time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
396407,1008.9,6.32,1020.5,6.45,-3.8223,2.4002,-8.0696,13.0,204.0,-62.5,45.9,223.5,171.9,-0.48,-0.48,26.82,81.28,1.3546666666666667
396427,1008.5,6.32,1020.2,6.45,-3.2848,2.4074,-8.4252,10.7,208.8,-61.0,26.7,223.5,170.1,0.48,-5.75,28.73,81.3,1.355
396447,1008.2,6.32,1019.9,6.45,-2.6528,2.4086,-8.7161,8.8,212.5,-60.0,2.7,233.1,173.1,-0.48,2.39,25.38,81.32000000000001,1.3553333333333335
396467,1010.8,6.32,1019.4,6.45,-2.0063,2.393,-9.0704,7.9,215.5,-58.9,-16.5,230.7,177.3,-0.96,-0.48,8.62,81.34,1.3556666666666668
396487,1009.8,6.32,1019.5,6.45,-1.4054,2.2098,-9.3721,7.8,217.6,-56.9,-33.3,237.9,176.1,4.31,-0.48,5.75,81.36,1.356
396507,1010.5,6.32,1019.4,6.45,-0.7542,2.2003,-9.5935,8.1,219.1,-54.1,-59.7,223.5,176.7,4.79,-7.18,15.8,81.38,1.3563333333333332
396527,1010.2,6.32,1018.9,6.45,-0.1161,2.1332,-9.7659,9.6,219.5,-50.6,-98.1,237.9,166.5,4.31,-2.39,4.79,81.4,1.3566666666666667
396547,1009.8,6.32,1018.6,6.45,0.5842,1.9908,-9.8246,11.6,219.0,-46.6,-122.1,242.7,169.5,-2.39,-6.7,4.79,81.42,1.357
396567,1009.5,6.32,1018.7,6.45,1.2174,1.8842,-9.8294,14.4,216.9,-42.6,-124.5,233.1,167.1,-0.96,-0.48,9.58,81.44,1.3573333333333333
396587,1009.9,6.32,1017.8,6.45,1.8352,1.7346,-9.7863,17.4,214.0,-39.7,-153.3,240.3,165.3,-0.48,-5.27,24.9,81.46000000000001,1.3576666666666668
396607,1008.8,6.32,1017.7,6.45,2.4098,1.6149,-9.5864,20.6,210.0,-37.8,-177.3,249.9,162.9,3.35,-7.18,31.12,81.48,1.358
396627,1010.2,6.32,1017.4,6.45,2.9844,1.5754,-9.4415,24.4,205.1,-35.6,-210.9,233.1,156.9,2.39,-9.58,11.97,81.5,1.3583333333333334
396647,1009.5,6.32,1017.4,6.45,3.529,1.5383,-9.226,28.2,199.3,-32.6,-220.5,240.3,162.3,1.44,-14.84,6.7,81.52,1.3586666666666667
396667,1010.4,6.32,1017.3,6.45,4.0414,1.494,-8.9639,32.4,192.7,-29.2,-242.1,245.1,155.1,1.44,-7.18,15.8,81.54,1.3590000000000002
396687,1012.0,6.32,1018.4,6.45,4.5861,1.4892,-8.6478,35.5,185.3,-25.0,-258.9,240.3,154.5,3.35,-17.72,15.32,81.56,1.3593333333333333
396707,1012.3,6.32,1019.1,6.45,5.2301,1.3659,-8.1223,37.7,172.9,-18.1,-280.5,249.9,152.7,2.87,-15.8,17.72,81.58,1.3596666666666666
396727,1010.4,6.32,1019.5,6.45,5.5988,1.3384,-7.8206,38.7,163.9,-13.8,-302.1,245.1,145.5,5.27,-13.41,9.58,81.60000000000001,1.36
396747,1009.6,6.32,1017.8,6.45,5.9328,1.3096,-7.5896,40.2,153.9,-10.9,-311.7,249.9,144.3,-3.35,-8.62,13.89,81.62,1.3603333333333334
396767,1009.8,6.32,1017.2,6.45,6.2728,1.2725,-7.2915,43.3,143.0,-9.7,-304.5,245.1,133.5,-3.35,-6.7,25.38,81.64,1.3606666666666667
396787,1010.4,6.32,1017.1,6.45,6.6223,1.2761,-6.8893,46.8,131.4,-9.9,-330.9,233.1,125.1,-5.27,-11.01,9.58,81.66,1.361
396807,1010.0,6.32,1017.1,6.45,6.9575,1.1983,-6.3805,50.0,119.5,-11.8,-338.1,245.1,127.5,1.92,-2.87,13.41,81.68,1.3613333333333335
396827,1009.7,6.32,1017.6,6.45,7.2053,1.0606,-6.0106,52.7,106.9,-15.3,-335.7,247.5,129.9,-1.44,-13.89,33.04,81.7,1.3616666666666668
396847,1009.9,6.32,1016.4,6.45,7.4364,1.0259,-5.679,54.9,93.9,-19.7,-342.9,257.1,126.3,-0.48,-21.55,17.24,81.72,1.3619999999999999
396867,1009.3,6.32,1016.6,6.45,7.6219,1.0271,-5.5258,57.8,80.6,-24.2,-364.5,242.7,110.7,1.92,-15.8,31.6,81.74,1.3623333333333332
396887,1009.1,6.32,1016.7,6.45,7.7009,1.0044,-5.4336,61.3,67.2,-28.9,-357.3,247.5,116.1,-0.96,-13.89,32.56,81.76,1.3626666666666667
396907,1008.8,6.32,1016.4,6.45,7.8326,1.0355,-5.4312,65.5,53.7,-33.0,-352.5,245.1,117.9,-4.79,-6.7,5.75,81.78,1.363
396927,1008.4,6.32,1016.6,6.45,7.8985,1.0702,-5.4181,69.7,40.3,-36.0,-357.3,247.5,116.7,-0.96,-19.15,19.15,81.8,1.3633333333333333
396947,1007.7,6.32,1017.2,6.45,7.9068,1.0534,-5.4779,73.4,27.0,-38.5,-362.1,225.9,114.9,-2.39,-15.8,18.67,81.82000000000001,1.3636666666666668
396967,1007.5,6.32,1017.2,6.45,7.8877,1.057,-5.4396,76.3,13.8,-41.3,-371.7,237.9,120.9,2.87,-17.72,27.29,81.84,1.364
396987,1008.1,6.32,1017.1,6.45,7.8649,1.0953,-5.454,78.7,0.6,-44.1,-345.3,257.1,120.3,4.79,-13.89,27.29,81.86,1.3643333333333334
397007,1007.8,6.32,1017.4,6.45,7.8601,1.0534,-5.5306,80.1,-12.5,-47.7,-350.1,235.5,109.5,1.92,-13.89,13.89,81.88,1.3646666666666667
397027,1008.3,6.32,1017.0,6.45,7.817,1.0451,-5.5725,80.9,-25.6,-51.7,-359.7,235.5,117.9,0.96,-9.58,22.51,81.9,1.365
397047,1009.4,6.32,1016.9,6.45,7.6219,1.0379,-5.843,81.1,-38.1,-56.2,-350.1,230.7,118.5,-3.35,-6.22,21.07,81.92,1.3653333333333333
397067,1007.5,6.32,1017.3,6.45,7.4675,1.0666,-6.1806,80.8,-50.3,-61.4,-359.7,218.7,117.9,-0.48,-15.8,33.04,81.94,1.3656666666666666
397087,1007.5,6.32,1017.0,6.45,7.276,1.0965,-6.4356,79.7,-61.7,-66.4,-345.3,225.9,123.3,1.92,-0.96,16.76,81.96000000000001,1.366
397107,1008.0,6.32,1017.0,6.45,7.1287,1.1157,-6.7026,78.2,-73.2,-71.9,-340.5,223.5,129.9,-3.83,-8.62,27.77,81.98,1.3663333333333334
397127,1008.8,6.32,1017.5,6.45,6.9671,1.1241,-6.948,75.9,-84.3,-78.0,-338.1,216.3,125.7,1.92,-11.01,24.9,82.0,1.3666666666666667
397147,1008.4,6.32,1017.2,6.45,6.778,1.1109,-7.2724,73.1,-94.8,-83.9,-340.5,213.9,127.5,4.31,-11.97,15.32,82.02,1.367
397167,1007.2,6.32,1016.9,6.45,6.5362,1.1348,-7.5681,70.3,-105.1,-89.4,-316.5,218.7,135.3,3.83,-11.01,34.48,82.04,1.3673333333333335
397187,1007.2,6.32,1017.3,6.45,6.1651,1.1744,-7.8494,67.6,-114.4,-94.7,-318.9,213.9,131.1,-3.83,-3.83,20.11,82.06,1.3676666666666668
397207,1007.3,6.32,1017.4,6.45,5.8059,1.1803,-8.1295,65.0,-123.0,-99.7,-309.3,206.7,139.5,-0.48,-17.24,8.62,82.08,1.3679999999999999
397227,1007.2,6.32,1017.1,6.45,5.4264,1.1684,-8.3917,62.6,-130.9,-103.9,-292.5,199.5,139.5,1.92,-16.28,15.32,82.10000000000001,1.3683333333333334
397247,1006.4,6.32,1017.0,6.45,5.0446,1.1253,-8.6095,60.2,-137.8,-107.1,-275.7,209.1,138.3,0.96,-17.24,19.63,82.12,1.3686666666666667
397267,1006.9,6.32,1016.1,6.45,4.5885,1.0846,-8.8082,57.9,-144.0,-110.1,-256.5,201.9,150.3,4.79,-10.06,29.69,82.14,1.369
397287,1006.2,6.32,1016.4,6.45,4.0845,1.002,-8.9531,55.5,-149.3,-113.4,-237.3,204.3,152.1,-0.48,-11.49,24.42,82.16,1.3693333333333333
397307,1006.3,6.31,1016.4,6.44,3.6332,0.9696,-9.0177,51.9,-153.8,-116.2,-230.1,223.5,152.1,-3.35,-5.75,15.32,82.18,1.3696666666666668
397327,1005.1,6.31,1015.5,6.44,3.1352,0.9146,-9.1267,47.5,-157.5,-118.6,-215.7,201.9,150.3,-2.39,-0.48,12.45,82.2,1.37
397347,1005.2,6.31,1015.4,6.44,2.6408,0.8631,-9.1853,41.8,-160.4,-120.7,-179.7,197.1,156.9,-6.7,-12.93,5.75,82.22,1.3703333333333334
397367,1004.9,6.31,1015.3,6.44,2.0303,0.808,-9.2667,34.9,-162.3,-122.1,-162.9,201.9,159.9,-1.44,-2.39,5.75,82.24,1.3706666666666665
397387,1004.7,6.31,1014.7,6.44,1.3838,0.7254,-9.2117,25.6,-163.1,-122.7,-141.3,206.7,167.7,3.35,-3.35,11.01,82.26,1.371
397407,1005.3,6.31,1015.1,6.44,0.334,0.6189,-8.8777,7.5,-162.0,-120.1,-124.5,189.9,164.7,-0.48,-5.75,20.11,82.28,1.3713333333333333
397427,1004.2,6.31,1015.0,6.44,-0.3915,0.5985,-8.4324,-6.8,-159.2,-114.8,-81.3,187.5,164.1,2.39,-10.06,28.25,82.3,1.3716666666666666
397447,1005.0,6.31,1015.3,6.44,-0.9517,0.6345,-7.8242,-21.4,-155.4,-105.8,-64.5,192.3,165.9,1.44,-11.49,8.62,82.32000000000001,1.372
397467,1004.3,6.31,1014.8,6.44,-1.3755,0.6823,-7.2305,-34.6,-150.4,-94.0,-66.9,197.1,167.7,6.7,-10.53,16.76,82.34,1.3723333333333334
397487,1005.1,6.31,1015.1,6.44,-1.6376,0.7805,-6.772,-44.4,-145.2,-80.2,-35.7,177.9,167.1,-1.92,2.39,15.8,82.36,1.3726666666666667
397507,1004.9,6.31,1014.7,6.44,-1.877,0.8751,-6.584,-49.3,-139.6,-66.2,-21.3,173.1,163.5,-0.48,3.35,15.32,82.38,1.373
397527,1004.7,6.31,1015.5,6.44,-2.1392,1.008,-6.6427,-49.2,-133.9,-53.4,-4.5,180.3,165.9,-0.48,-7.66,29.21,82.4,1.3733333333333335
397547,1004.7,6.31,1015.7,6.44,-2.4684,1.1169,-6.9671,-44.0,-127.9,-42.9,7.5,146.7,161.1,-3.83,-5.75,20.11,82.42,1.3736666666666666
397567,1004.5,6.31,1016.6,6.44,-2.9221,1.1983,-7.5621,-34.1,-121.4,-35.1,24.3,156.3,159.9,-0.96,-0.48,9.1,82.44,1.3739999999999999
397587,1004.2,6.31,1016.7,6.44,-3.5386,1.2977,-8.2528,-21.6,-114.2,-30.7,45.9,153.9,156.9,0.96,3.83,24.9,82.46000000000001,1.3743333333333334
397607,1005.1,6.31,1017.5,6.44,-4.3263,1.3779,-8.8717,-10.7,-106.0,-30.1,65.1,165.9,164.1,-0.48,-1.44,27.77,82.48,1.3746666666666667
397627,1005.1,6.31,1017.9,6.44,-5.2708,1.3934,-9.0345,-7.3,-96.5,-31.9,65.1,156.3,161.1,0.96,4.79,7.66,82.5,1.375
397647,1005.5,6.31,1018.3,6.44,-5.8574,1.3886,-8.4108,-16.2,-86.1,-30.7,79.5,168.3,150.3,2.87,4.79,22.98,82.52,1.3753333333333333
397667,1005.4,6.31,1018.2,6.44,-5.5916,1.4724,-7.9224,-29.9,-75.2,-20.2,86.7,161.1,153.3,-0.96,-0.96,31.6,82.54,1.3756666666666668
397687,1005.0,6.31,1018.2,6.44,-5.193,1.7657,-7.9535,-33.6,-64.3,-5.0,96.3,151.5,149.1,1.92,-0.48,33.04,82.56,1.3760000000000001
397707,1006.1,6.31,1018.2,6.44,-4.7752,4.3503,-11.7016,-19.1,-47.2,1.3,101.1,146.7,153.9,4.79,-3.35,27.77,82.58,1.3763333333333334
397727,1008.4,6.31,1020.6,6.44,-5.2708,2.5031,-11.0001,-93.5,96.8,6.0,84.3,132.3,147.9,8.62,-2.39,9.1,82.60000000000001,1.3766666666666667
397747,1005.0,6.31,1019.2,6.44,-5.9268,2.824,-12.3337,-65.3,91.5,-3.6,86.7,120.3,149.1,3.83,0.96,13.41,82.62,1.377
397767,1006.6,6.31,1018.7,6.44,-5.9196,2.9018,-12.4809,-41.4,103.9,-16.6,74.7,122.7,145.5,27.29,5.27,-37.35,82.64,1.3773333333333333
397807,1007.7,6.31,1015.2,6.44,-3.1041,-0.2562,-9.4774,188.9,248.1,-19.6,12.3,151.5,159.3,-0.48,-0.48,2.87,82.68,1.3780000000000001
397827,1003.3,6.31,1014.3,6.44,-0.8859,-0.0754,-6.5541,168.9,249.8,-11.9,-33.3,180.3,167.1,3.83,3.83,10.53,82.7,1.3783333333333334
397847,1007.0,6.31,1015.8,6.44,1.1133,0.0814,-5.3606,144.5,249.7,-2.7,-95.7,199.5,164.1,3.35,1.44,21.07,82.72,1.3786666666666667
397867,1004.9,6.31,1015.2,6.44,1.816,0.1437,-3.9181,117.1,249.8,-0.2,-148.5,216.3,166.5,1.92,3.83,33.04,82.74,1.379
397887,1005.1,6.31,1015.9,6.44,1.9082,0.012,-2.648,88.3,249.8,-7.6,-215.7,223.5,163.5,-2.39,-4.79,21.07,82.76,1.3793333333333335
397907,1005.1,6.31,1015.8,6.44,1.7837,-0.079,-1.7705,60.2,249.8,-24.3,-258.9,225.9,148.5,-7.66,-4.79,16.76,82.78,1.3796666666666666
397927,1004.8,6.31,1015.5,6.44,1.5431,-0.1425,-1.0786,37.2,249.8,-46.9,-292.5,225.9,137.7,-3.83,-2.87,22.98,82.8,1.38
397947,1003.9,6.31,1015.8,6.44,1.1732,-0.1245,-0.6153,25.1,249.8,-69.1,-318.9,213.9,132.3,-2.39,-6.7,12.93,82.82000000000001,1.3803333333333334
397967,1004.4,6.31,1015.3,6.44,0.7973,-0.0096,-0.3316,24.7,249.8,-88.0,-335.7,206.7,110.7,-4.31,-8.62,16.28,82.84,1.3806666666666667
397987,1004.7,6.31,1015.4,6.44,1.3372,0.1568,-0.1077,36.2,249.8,-100.6,-362.1,182.7,101.1,-0.48,-0.48,25.38,82.86,1.381
398007,1004.7,6.31,1015.5,6.44,3.1579,0.2598,0.0443,56.1,249.8,-113.7,-364.5,173.1,89.1,-2.39,-7.18,28.73,82.88,1.3813333333333333
398027,1004.0,6.31,1015.2,6.44,8.5784,0.34,0.905,82.6,249.8,-124.9,-364.5,156.3,74.7,-6.7,-8.14,21.07,82.9,1.3816666666666668
398047,1005.2,6.31,1015.0,6.44,11.7316,0.3831,3.6045,106.2,249.8,-113.5,-362.1,122.7,56.7,-5.75,-15.8,21.55,82.92,1.3820000000000001
398067,1012.7,6.31,1014.7,6.44,13.6326,0.6692,5.7724,113.4,249.8,-67.6,-357.3,129.9,53.7,-6.22,-15.8,26.34,82.94,1.3823333333333332
398087,1014.7,6.31,1015.3,6.44,15.4055,1.9656,10.4962,78.0,249.8,18.0,-342.9,96.3,37.5,9.1,-24.42,41.18,82.96000000000001,1.3826666666666667
398187,1012.9,6.31,1021.3,6.44,4.0869,1.2163,14.7626,-237.9,249.8,39.4,-122.1,213.9,-10.5,2.39,-6.22,49.8,83.06,1.3843333333333334
398207,1013.7,6.31,1022.7,6.44,3.043,1.6221,13.8875,-231.3,249.8,1.2,-57.3,233.1,-21.3,1.44,-12.45,22.98,83.08,1.3846666666666667
398227,1008.7,6.31,1021.5,6.44,0.7721,1.1803,12.9227,-200.7,249.8,-30.0,5.1,276.3,-8.1,-3.35,-4.79,45.97,83.10000000000001,1.3850000000000002
398247,1008.4,6.31,1019.7,6.44,-2.0853,1.3599,11.6992,-156.3,249.8,-59.9,72.3,305.1,-8.7,2.39,-0.48,24.9,83.12,1.3853333333333333
398267,1012.1,6.31,1020.6,6.44,-4.6854,0.9708,10.234,-106.6,249.8,-79.9,108.3,333.9,1.5,-2.39,-4.79,49.8,83.14,1.3856666666666666
398287,1007.6,6.31,1020.1,6.44,-7.5022,-0.9912,8.5592,-55.2,249.8,-81.8,151.5,345.9,5.7,-0.48,0.96,38.31,83.16,1.386
398307,1007.6,6.33,1020.1,6.45,-8.8956,-2.0446,7.1958,-15.9,249.8,-76.4,185.1,348.3,17.7,-5.75,7.66,24.42,83.18,1.3863333333333334
398327,1005.4,6.33,1020.0,6.45,-9.2248,-2.3319,4.6759,15.7,249.8,-62.0,209.1,362.7,35.1,-2.39,-0.48,41.66,83.2,1.3866666666666667
398367,1013.8,6.33,1015.7,6.45,-8.1953,-3.4979,0.1987,35.1,249.8,-9.2,254.7,391.5,59.7,0.0,-1.92,37.83,83.24,1.3873333333333333
398387,1005.9,6.33,1018.8,6.45,-7.8422,-3.1232,-1.385,37.4,249.8,22.6,271.5,389.1,78.3,-1.44,-1.92,39.74,83.26,1.3876666666666668
398407,1006.4,6.33,1021.7,6.45,-6.5697,-3.14,-2.8048,27.0,249.8,59.1,276.3,396.3,96.9,-6.22,0.48,12.93,83.28,1.3880000000000001
398427,1005.8,6.33,1018.3,6.45,-5.4504,-2.3415,-3.6296,12.6,249.8,86.7,269.1,386.7,109.5,-8.14,1.92,30.65,83.3,1.3883333333333332
398447,1006.2,6.33,1016.6,6.45,-5.3582,-2.0889,-4.8494,1.6,249.8,105.3,237.9,389.1,134.1,-4.79,-0.48,9.1,83.32000000000001,1.3886666666666667
398467,1006.4,6.33,1015.6,6.45,-4.7992,-0.5231,-5.8909,-17.2,249.8,116.1,209.1,377.1,149.1,0.48,-1.92,11.49,83.34,1.389
398507,1005.0,6.33,1019.7,6.45,-2.2661,-0.3519,-5.7616,-77.7,249.8,117.4,108.3,357.9,164.1,4.31,-1.44,20.59,83.38,1.3896666666666666
398527,1004.2,6.33,1017.6,6.45,-1.2677,0.146,-5.861,-119.0,249.8,105.6,45.9,348.3,172.5,-2.39,6.7,9.1,83.4,1.3900000000000001
398547,1004.1,6.33,1015.9,6.45,-0.2933,0.8619,-6.5062,-154.1,249.8,81.4,9.9,307.5,174.9,0.48,-0.48,12.93,83.42,1.3903333333333334
398567,1005.0,6.33,1015.7,6.45,0.7877,1.1815,-6.4452,-178.0,249.8,48.5,-74.1,295.5,174.9,-8.14,-1.92,15.8,83.44,1.3906666666666667
398587,1003.4,6.33,1015.0,6.45,1.9704,1.0858,-6.2369,-189.8,249.8,11.4,-131.7,276.3,167.1,-4.31,-14.37,29.21,83.46000000000001,1.3910000000000002
398607,1003.0,6.33,1015.2,6.45,3.1184,1.0391,-5.9388,-189.0,249.8,-24.7,-186.9,249.9,166.5,-2.87,-16.28,18.67,83.48,1.3913333333333333
398627,1005.1,6.33,1015.5,6.45,4.2258,1.1935,-5.4013,-178.9,249.8,-54.5,-237.3,216.3,149.7,-0.96,-10.53,36.39,83.5,1.3916666666666666
398647,1004.9,6.33,1015.4,6.45,5.3319,1.4233,-4.7226,-162.4,249.8,-74.6,-287.7,192.3,138.9,1.92,-15.8,28.73,83.52,1.392
398667,1007.0,6.33,1015.0,6.45,6.5014,1.8244,-3.8906,-140.6,249.8,-82.9,-306.9,163.5,129.9,1.44,-9.1,8.62,83.54,1.3923333333333334
398687,1007.2,6.33,1014.9,6.45,7.604,2.0027,-2.7521,-119.0,249.8,-79.4,-330.9,141.9,103.5,0.96,-10.53,5.75,83.56,1.3926666666666667
398707,1009.3,6.33,1016.6,6.45,8.7149,2.2553,-1.4808,-102.3,249.8,-65.9,-362.1,134.7,92.1,4.31,-19.63,15.8,83.58,1.393
398727,1010.5,6.33,1017.6,6.45,9.7468,2.4852,0.0611,-94.1,249.8,-47.4,-345.3,103.5,75.9,2.39,-13.89,24.9,83.60000000000001,1.3933333333333335
398747,1011.4,6.33,1018.1,6.45,10.3824,2.873,1.6652,-94.8,249.8,-29.0,-345.3,115.5,62.7,-1.44,-15.8,30.65,83.62,1.3936666666666668
398767,1011.7,6.33,1019.1,6.45,10.6913,3.2585,4.3359,-104.4,249.8,-16.6,-330.9,101.1,47.1,8.14,-9.58,34.96,83.64,1.394
398787,1012.1,6.33,1020.4,6.45,10.2699,3.4117,6.3422,-112.8,249.8,-19.1,-316.5,79.5,29.7,2.39,-13.41,22.98,83.66,1.3943333333333332
398807,1012.9,6.33,1020.7,6.45,9.5241,3.5865,8.1582,-118.1,249.8,-28.6,-297.3,91.5,20.1,6.7,-21.07,40.22,83.68,1.3946666666666667
398827,1012.8,6.33,1021.4,6.45,8.3917,3.6942,9.6031,-117.6,249.8,-42.2,-263.7,101.1,8.7,5.27,-9.58,42.62,83.7,1.395
398847,1013.2,6.33,1022.2,6.45,6.9575,3.6356,10.4531,-110.6,249.8,-56.7,-230.1,96.3,-5.1,3.83,-6.22,22.98,83.72,1.3953333333333333
398867,1013.1,6.33,1022.3,6.45,5.4348,3.5721,11.0983,-99.7,249.8,-69.8,-210.9,89.1,-8.1,2.39,-8.14,42.14,83.74,1.3956666666666666
398887,1014.3,6.33,1024.0,6.45,3.79,3.2166,11.3724,-86.3,249.8,-81.7,-170.1,110.7,-6.9,2.39,2.87,40.7,83.76,1.3960000000000001
399367,1011.0,6.3,1025.2,6.45,-5.521,0.2873,-9.1386,-14.6,249.8,34.2,120.3,254.7,156.9,-3.35,-0.48,-3.35,84.24,1.404
399387,1010.4,6.3,1025.0,6.45,-3.9013,0.4094,-9.9503,-21.2,249.8,26.9,48.3,249.9,173.1,3.83,3.35,7.66,84.26,1.4043333333333334
399407,1010.0,6.3,1023.5,6.45,-2.1739,0.5471,-10.4028,-24.3,249.8,18.4,7.5,259.5,168.9,-0.48,3.83,30.65,84.28,1.4046666666666667
399427,1011.0,6.3,1022.5,6.45,-0.3543,0.6656,-10.5369,-24.5,249.8,10.2,-54.9,247.5,170.7,-1.44,-3.83,24.42,84.3,1.405
399447,1011.1,6.3,1021.7,6.45,2.2661,0.7242,-10.1933,-20.4,249.8,-0.9,-141.3,218.7,167.7,-3.35,-9.1,21.07,84.32000000000001,1.4053333333333335
399467,1010.4,6.3,1021.5,6.45,4.0067,0.8296,-9.639,-15.0,249.8,-5.7,-196.5,230.7,157.5,1.44,-3.83,29.69,84.34,1.4056666666666666
399487,1011.5,6.3,1020.6,6.45,5.6012,0.8727,-8.8765,-8.1,249.8,-7.5,-242.1,235.5,156.9,-4.79,-7.66,32.08,84.36,1.406
399507,1010.3,6.3,1019.6,6.45,7.0258,0.9301,-7.7356,-1.2,249.8,-5.5,-278.1,206.7,144.3,1.92,-13.41,18.67,84.38,1.4063333333333332
399527,1011.6,6.3,1018.8,6.45,8.2348,0.9445,-6.4823,4.3,249.8,-0.8,-309.3,213.9,128.1,1.44,-12.45,28.25,84.4,1.4066666666666667
399547,1011.3,6.3,1018.5,6.45,9.1925,0.9337,-5.108,7.3,249.8,6.0,-357.3,194.7,118.5,-0.48,-17.24,11.01,84.42,1.407
399567,1011.7,6.3,1017.8,6.45,9.8964,0.8811,-3.626,8.1,249.8,14.2,-359.7,194.7,111.9,-0.48,-20.59,31.12,84.44,1.4073333333333333
399587,1011.1,6.3,1017.9,6.45,10.2519,0.8344,-2.0315,5.1,249.8,22.8,-369.3,192.3,101.1,-2.87,-22.51,18.67,84.46000000000001,1.4076666666666668
399607,1011.4,6.3,1017.3,6.45,10.2436,0.8188,-0.559,-1.3,249.8,30.1,-369.3,185.1,84.3,-3.35,-14.84,34.48,84.48,1.4080000000000001
399627,1010.1,6.3,1017.7,6.45,10.0053,0.729,0.6764,-9.7,249.8,36.1,-371.7,206.7,75.9,2.87,-18.67,34.0,84.5,1.4083333333333334
399647,1010.8,6.3,1015.7,6.45,9.5169,0.5806,1.7873,-19.3,249.8,39.8,-376.5,211.5,64.5,-0.48,-21.07,26.82,84.52,1.4086666666666665
399667,1010.8,6.3,1016.8,6.45,8.8801,0.4764,2.7246,-30.5,249.8,40.9,-366.9,204.3,51.9,2.87,-8.62,11.01,84.54,1.409
399687,1009.7,6.3,1017.3,6.45,8.1199,0.3879,3.3339,-40.1,249.8,38.8,-362.1,197.1,47.1,-0.48,-8.14,31.12,84.56,1.4093333333333333
399707,1008.9,6.3,1016.5,6.45,7.3346,0.3077,3.8762,-49.3,249.8,34.0,-340.5,206.7,36.3,3.35,-5.75,41.18,84.58,1.4096666666666666
399727,1008.4,6.3,1016.1,6.45,6.5816,0.2693,4.3155,-56.5,249.8,26.3,-345.3,201.9,29.1,-0.48,-9.1,38.31,84.60000000000001,1.4100000000000001
399747,1008.9,6.3,1016.5,6.45,5.8981,0.2143,4.5969,-60.9,242.4,16.4,-314.1,221.1,22.5,-9.58,-5.75,34.48,84.62,1.4103333333333334
399767,1008.3,6.3,1016.3,6.45,5.3953,0.2059,4.8219,-62.7,229.7,5.6,-282.9,213.9,10.5,-6.22,-15.8,22.98,84.64,1.4106666666666667
399787,1007.5,6.3,1015.9,6.45,5.0565,0.1951,5.0314,-62.0,218.3,-4.7,-290.1,221.1,12.9,-2.39,-6.22,28.73,84.66,1.411
399807,1007.1,6.3,1015.5,6.45,4.6423,0.1939,5.3163,-60.3,207.9,-14.6,-254.1,223.5,3.3,0.48,-14.37,45.97,84.68,1.4113333333333336
399827,1006.8,6.3,1015.4,6.45,4.2916,0.1496,5.8897,-56.7,198.2,-24.0,-242.1,233.1,0.9,-2.87,-7.66,38.79,84.7,1.4116666666666666
399847,1007.2,6.3,1015.5,6.45,3.9588,0.0718,6.4751,-44.7,189.4,-28.0,-220.5,218.7,-2.7,-3.83,-11.97,45.97,84.72,1.412
399867,1007.0,6.3,1016.0,6.45,3.8439,0.0012,6.8821,-32.4,181.0,-30.1,-203.7,235.5,-6.3,-5.27,-17.24,29.21,84.74,1.4123333333333332
399887,1006.7,6.3,1015.8,6.45,3.632,-0.1604,7.4495,-19.1,172.8,-31.0,-182.1,233.1,-7.5,-2.39,-1.44,30.65,84.76,1.4126666666666667
399907,1007.0,6.3,1015.6,6.45,3.3674,-0.2263,8.0936,-5.1,165.0,-30.0,-182.1,235.5,-9.9,-0.96,-10.53,48.36,84.78,1.413
399927,1007.0,6.3,1015.8,6.45,2.9568,-0.2622,8.9076,8.5,157.5,-26.8,-150.9,240.3,-13.5,-0.48,-9.1,45.01,84.8,1.4133333333333333
399947,1008.1,6.3,1016.6,6.45,2.5462,-0.2825,9.6989,20.3,150.5,-23.1,-129.3,223.5,-14.7,-3.83,-4.31,36.87,84.82000000000001,1.4136666666666668
399967,1008.5,6.3,1017.5,6.45,2.1847,-0.2418,10.3872,30.3,144.3,-18.1,-122.1,233.1,-11.1,-1.44,-13.89,27.77,84.84,1.4140000000000001
399987,1008.4,6.3,1018.6,6.45,1.7166,-0.1137,10.9235,38.1,138.6,-11.2,-107.7,221.1,-15.3,-4.79,-0.48,46.93,84.86,1.4143333333333332
400007,1009.4,6.3,1018.9,6.45,1.069,0.0754,11.376,43.5,133.8,-3.0,-81.3,206.7,-15.3,-2.39,-4.79,40.7,84.88,1.4146666666666665
400027,1009.8,6.3,1020.0,6.45,0.2837,0.3436,11.5879,45.8,130.2,5.5,-52.5,206.7,-19.5,0.96,-2.39,33.04,84.9,1.415
400047,1009.9,6.3,1020.9,6.45,-0.5387,0.6428,11.5352,44.9,127.7,12.9,-45.3,218.7,-18.9,-2.39,-2.39,24.9,84.92,1.4153333333333333
400067,1010.0,6.3,1021.2,6.45,-1.2665,0.9122,11.0851,40.3,126.0,17.4,-38.1,194.7,-16.5,-0.48,6.7,28.25,84.94,1.4156666666666666
400087,1010.3,6.3,1022.7,6.45,-1.8782,1.1396,10.5081,31.6,125.4,17.5,-26.1,194.7,-21.3,1.92,3.35,38.79,84.96000000000001,1.4160000000000001
400107,1010.7,6.3,1022.7,6.45,-2.0877,1.3527,9.9503,23.0,125.2,11.2,-4.5,197.1,-15.3,-0.48,-3.35,40.7,84.98,1.4163333333333334
