time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1905818	987.3	8.86	981.4	8.15	3.0358	0.577	-8.8549	7.0	34.0	110.9	-28.5	-203.7	142.5	-0.96	-3.35	1.44	1833.42	30.557000000000002	0.851363265356167	0.5653061223957495
1905838	987.0	8.86	980.6	8.15	3.0753	0.48	-8.7939	6.2	30.2	108.2	-28.5	-210.9	149.7	3.83	-10.53	6.22	1833.44	30.557333333333336	0.8739142857646149	0.5791061223954992
1905858	986.7	8.86	981.6	8.15	3.0981	0.267	-8.6454	2.7	22.5	102.6	-9.3	-203.7	149.1	4.79	-6.7	4.31	1833.46	30.557666666666666	0.9053714286218711	0.5738775509671751
1905878	985.8	8.86	981.0	8.15	3.1867	0.1281	-8.5377	-2.8	14.7	96.7	-26.1	-196.5	138.3	0.96	-2.39	11.49	1833.48	30.558	1.0150857143365621	0.580228571375173
1905898	987.1	8.86	981.1	8.15	3.219	-0.0204	-8.4503	-9.4	6.8	91.3	-18.9	-210.9	146.7	2.87	-5.75	8.14	1833.5	30.558333333333334	1.02922857147967	0.591738775456305
1905918	987.6	8.86	980.8	8.15	3.2501	-0.0874	-8.4491	-16.6	-0.8	86.8	-33.3	-203.7	145.5	-0.48	-5.27	-1.92	1833.52	30.558666666666667	0.9952489796427855	0.5958734693337749
1905938	987.9	8.86	981.5	8.15	3.3184	-0.1413	-8.5389	-22.9	-8.7	82.8	-38.1	-198.9	144.9	0.96	0.0	4.31	1833.54	30.559	0.9889142857651668	0.5753306121914983
1905958	987.0	8.86	980.8	8.15	3.377	-0.1377	-8.6239	-28.3	-16.3	79.9	-28.5	-208.5	139.5	0.0	-2.87	-5.27	1833.56	30.55933333333333	1.0045265306634066	0.5866326530075788
1905978	987.9	8.86	981.4	8.15	3.3782	-0.0838	-8.7903	-33.1	-24.2	77.2	-28.5	-196.5	147.9	-0.96	5.27	8.62	1833.58	30.559666666666665	1.0036734694388996	0.5756285713752589
1905998	986.4	8.86	981.5	8.15	3.3291	-0.0287	-9.0572	-37.0	-31.8	74.9	-18.9	-215.7	147.3	-0.48	-12.45	3.83	1833.6000000000001	30.560000000000002	1.0493918367862223	0.5661265305592647
1906018	987.9	8.86	981.5	8.15	3.2429	0.0563	-9.3206	-39.0	-39.0	72.4	-14.1	-213.3	145.5	1.44	1.44	0.96	1833.6200000000001	30.560333333333336	0.9673632653580048	0.5661265305592647
1906038	986.8	8.86	981.6	8.15	3.1436	0.1604	-9.6043	-38.9	-46.3	69.1	-21.3	-225.3	145.5	-1.92	-11.01	-5.75	1833.64	30.56066666666667	0.971938775562103	0.5607510203554297
1906058	986.3	8.86	982.2	8.15	2.9999	0.3208	-9.8701	-37.4	-53.4	65.5	-6.9	-218.1	139.5	-0.96	3.35	0.0	1833.66	30.561	1.0094530612765091	0.5624489795394344
1906078	987.8	8.86	981.1	8.15	2.8108	0.4429	-10.1681	-34.2	-59.7	61.7	-6.9	-227.7	148.5	3.83	1.44	3.83	1833.68	30.561333333333334	1.0073469388274965	0.5624489795394344
1906098	989.3	8.86	982.3	8.15	2.6121	0.5447	-10.4555	-29.8	-65.6	57.7	12.3	-227.7	143.1	4.79	-0.96	6.22	1833.7	30.561666666666667	1.0412244898477343	0.5183224489287611
1906118	988.5	8.86	982.9	8.15	2.4014	0.644	-10.6398	-25.1	-70.8	53.5	-2.1	-227.7	149.1	2.39	-3.83	-90.02	1833.72	30.562	0.987167346990218	0.536326530562325
1906138	984.6	8.86	978.6	8.15	5.4193	9.8832	-18.245	-0.1	-68.8	58.7	26.7	-234.9	146.7	0.96	-11.01	6.7	1833.74	30.562333333333335	1.2213102041336517	0.7604081632128908
1906158	987.4	8.86	981.0	8.15	-0.2131	5.5952	-17.5542	56.4	4.0	67.3	29.1	-249.3	144.9	4.31	-6.22	11.01	1833.76	30.562666666666665	1.2155265306644762	0.7717714285186791
1906178	987.8	8.86	981.8	8.15	1.4904	-0.8224	-9.1315	75.2	34.3	55.5	2.7	-203.7	146.1	1.92	-0.48	-2.39	1833.78	30.563	1.215738775562468	0.7716897958654514
1906198	986.6	8.86	981.0	8.15	1.4688	-0.844	-8.9292	54.4	29.2	45.2	2.7	-208.5	140.7	-0.48	-5.75	0.0	1833.8	30.563333333333333	1.1973918367874246	0.7873632652525403
1906218	987.1	8.86	981.1	8.15	1.4832	-1.0008	-8.3857	31.5	25.1	33.5	2.7	-196.5	146.7	-2.87	2.39	-4.31	1833.82	30.563666666666666	1.2078408163794223	0.7979142856602873
1906238	986.3	8.86	981.1	8.15	1.4736	-1.0965	-7.7871	5.9	21.1	21.4	0.3	-186.9	147.9	4.31	5.75	6.7	1833.8400000000001	30.564000000000004	1.250779591889951	0.8094734693330919
1906258	988.9	8.86	980.9	8.15	1.4856	-1.0918	-7.3981	-21.1	17.5	10.8	9.9	-206.1	141.9	5.75	-9.1	8.14	1833.8600000000001	30.564333333333334	1.2724938776040118	0.8272693876996104
1906278	987.8	8.86	981.4	8.15	1.4449	-0.9804	-7.2329	-46.6	13.9	1.1	-6.9	-201.3	152.1	-0.48	-4.79	9.1	1833.88	30.564666666666668	1.263265306175553	0.8302081632093159
1906298	988.1	8.86	981.1	8.15	1.4449	-0.8571	-7.2305	-66.8	10.9	-6.7	-4.5	-215.7	140.1	5.75	-10.06	16.76	1833.9	30.565	1.263265306175553	0.827085714229806
1906318	986.5	8.86	981.0	8.15	1.4509	-0.5985	-7.4328	-79.0	7.9	-13.1	-9.3	-213.3	146.1	-0.48	-4.31	13.41	1833.92	30.565333333333335	1.2775551020939675	0.8385346938207243
1906338	986.5	8.86	981.4	8.15	1.4521	-0.2298	-7.8003	-84.4	5.1	-18.2	-2.1	-220.5	149.1	4.31	-5.27	11.97	1833.94	30.56566666666667	1.290791836788221	0.8361469387179316
1906358	985.9	8.86	980.9	8.15	1.4629	0.0347	-8.3881	-86.0	2.1	-23.3	-2.1	-244.5	137.7	5.75	-4.31	-37.83	1833.96	30.566	1.360016326584472	0.8488204081052686
1906378	985.9	8.86	980.9	8.15	3.1065	-0.0108	-11.6358	25.4	6.0	11.0	0.3	-246.9	143.7	-1.92	-2.87	6.22	1833.98	30.566333333333333	1.4259755102582756	0.8612897958599527
1906398	986.8	8.86	981.0	8.15	1.0618	-0.2885	-7.6818	9.0	4.7	8.1	-9.3	-249.3	141.9	1.44	6.22	0.96	1834.0	30.566666666666666	1.441648979646164	0.8715142856554532
1906418	987.8	8.86	981.1	8.15	1.3671	-0.2753	-8.9136	-1.1	2.0	1.2	-14.1	-246.9	145.5	2.39	-9.58	-3.35	1834.02	30.567	1.3869755102586556	0.8792857142262109
1906438	987.4	8.86	980.5	8.15	0.7075	-0.3412	-6.7887	-77.0	2.7	-22.8	-14.1	-256.5	145.5	-0.48	-8.14	-6.7	1834.04	30.567333333333334	1.33059591842223	0.8964285713673912
1906458	987.8	8.86	980.4	8.15	0.9696	-0.1496	-7.2748	-65.9	1.1	-18.7	-11.7	-256.5	145.5	6.22	-4.31	18.2	1834.06	30.567666666666664	1.2313306123001044	0.9293428570805052
1906478	988.6	8.86	980.8	8.15	0.7781	0.2059	-7.3011	-62.3	-3.2	-20.2	-4.5	-261.3	146.1	4.31	-0.48	6.22	1834.08	30.567999999999998	1.1841795918920726	0.9437102040184441
1906498	988.1	8.86	980.7	8.15	2.903	4.6639	-15.1804	-44.3	-3.8	-20.5	-2.1	-273.3	140.1	6.22	-3.35	15.32	1834.1000000000001	30.568333333333335	1.1528326531166941	0.9373428570779917
1906518	988.6	8.86	980.9	8.15	1.9154	3.1711	-10.9151	11.0	5.5	-6.9	-2.1	-287.7	140.7	0.96	-4.79	11.97	1834.1200000000001	30.56866666666667	1.096738775565822	0.9057142856476674
1906538	987.4	8.86	981.7	8.15	0.7218	0.3543	-7.4483	32.0	6.1	-5.9	-2.1	-268.5	140.7	2.39	-1.44	3.83	1834.14	30.569000000000003	1.037669387811011	0.8837102040142648
1906558	986.9	8.86	980.8	8.15	1.1037	1.2115	-8.7292	31.9	5.5	-9.5	12.3	-263.7	143.1	3.83	-1.44	0.48	1834.16	30.569333333333336	1.0360040816887588	0.8495877550328497
1906578	987.7	8.86	980.8	8.15	1.2378	0.6069	-8.8849	39.9	3.4	-12.0	7.5	-256.5	142.5	1.92	-11.49	-3.83	1834.18	30.569666666666667	0.9741061225053296	0.833424489725237
1906598	985.7	8.86	980.0	8.15	0.1353	6.0082	-15.5491	46.0	2.7	-15.4	-4.5	-268.5	143.7	5.75	-18.2	25.38	1834.2	30.57	0.9653918367916148	0.8478571427843102
1906618	986.1	8.86	981.3	8.15	2.1117	3.049	-8.6574	103.8	75.2	-11.7	-6.9	-242.1	146.1	4.79	-2.87	-1.44	1834.22	30.570333333333334	0.9729959184246443	0.7569836733947363
1906638	987.4	8.86	981.3	8.15	1.5993	-0.3424	-8.7029	108.0	78.4	-6.4	-23.7	-232.5	143.1	5.75	-6.22	6.22	1834.24	30.570666666666668	0.9632489796492313	0.6708408162501429
1906658	987.6	8.86	981.3	8.15	2.624	-0.4944	-8.4467	90.6	74.2	-6.4	-23.7	-218.1	150.9	4.31	1.44	6.22	1834.26	30.571	0.9244122449555324	0.5975551019628543
1906678	987.0	8.86	980.9	8.15	2.5175	-0.5758	-6.9324	-33.4	69.3	-36.5	-30.9	-225.3	147.9	2.39	-5.75	4.79	1834.28	30.57133333333333	0.8992693878129022	0.5694734693084776
1906698	987.3	8.86	981.1	8.15	2.9461	-0.3903	-7.179	-28.7	64.9	-29.5	-50.1	-230.1	146.1	1.92	-11.97	4.79	1834.3	30.571666666666665	0.8875265306701577	0.47381224481679524
1906718	987.2	8.86	980.8	8.15	3.5434	-0.1628	-7.5405	-33.7	58.8	-24.6	-57.3	-230.1	141.9	1.44	-8.14	15.8	1834.32	30.572	0.8829755102620735	0.43030612236624943
1906738	986.7	8.86	980.9	8.15	4.2018	-0.0084	-8.0014	-34.6	50.9	-18.1	-50.1	-232.5	136.5	-0.48	-0.96	4.31	1834.3400000000001	30.572333333333336	0.821861224548146	0.4135551019570981
1906758	989.3	8.86	981.3	8.15	4.8219	0.2298	-8.4515	-32.8	41.3	-10.4	-54.9	-239.7	137.7	-0.48	-9.58	11.01	1834.3600000000001	30.57266666666667	0.9118367347518846	0.37020408154786294
1906778	988.0	8.86	981.7	8.15	5.3415	0.5423	-8.673	-27.5	30.2	-1.4	-62.1	-244.5	143.7	4.31	-6.22	15.8	1834.38	30.573	0.8922448980168848	0.37020408154786294
1906798	987.5	8.86	982.1	8.15	5.9568	0.808	-8.6945	-23.4	17.4	8.2	-78.9	-234.9	142.5	6.22	-16.76	-8.62	1834.4	30.573333333333334	0.8906285714861796	0.38934285705880595
1906818	987.3	8.86	982.3	8.15	6.4715	0.7865	-8.9399	-62.7	-0.2	-4.4	-66.9	-254.1	137.1	-7.66	-8.62	0.96	1834.42	30.573666666666668	0.8906285714861796	0.4151673468554596
1906838	987.8	8.86	982.1	8.15	8.3665	4.7537	-12.536	-50.7	-16.9	12.0	-64.5	-261.3	138.9	-0.48	-12.45	16.76	1834.44	30.574	0.8945469388329939	0.42612653053015925
1906858	988.1	8.86	982.2	8.15	5.2876	1.0092	-8.4312	-26.4	-19.6	38.3	-62.1	-261.3	139.5	-0.96	-4.79	-4.79	1834.46	30.574333333333335	0.9001469388327807	0.44346530604085543
1906878	989.4	8.86	982.4	8.15	5.4229	0.7997	-8.5078	-22.6	-31.6	43.6	-57.3	-268.5	142.5	7.66	-5.27	13.89	1834.48	30.574666666666666	0.9365877551587478	0.47135102032771337
1906898	987.3	8.86	982.5	8.15	5.3127	0.7207	-8.5401	-19.1	-43.7	47.5	-57.3	-273.3	141.3	-0.48	-0.48	-8.14	1834.5	30.575	0.935036734750554	0.5033510203288553
1906918	988.0	8.86	982.1	8.15	5.0697	0.6776	-8.5317	-14.7	-55.3	49.3	-50.1	-249.3	137.7	7.18	-2.87	1.44	1834.52	30.575333333333333	0.9416326531178381	0.5130612244115464
1906938	988.4	8.86	982.1	8.15	4.8063	0.5734	-8.4814	-12.0	-66.4	48.7	-52.5	-280.5	140.7	-0.48	-11.97	9.58	1834.54	30.575666666666667	0.9568367347504122	0.5256489795140746
1906958	987.7	8.86	982.2	8.15	4.6196	0.4369	-8.5868	-9.4	-76.6	47.2	-28.5	-254.1	140.1	-1.44	-11.01	2.87	1834.56	30.576	0.9549224490360179	0.5367346938009229
1906978	987.5	8.86	981.8	8.15	4.4161	0.3089	-8.673	-5.5	-85.7	46.5	-26.1	-261.3	138.3	4.31	-12.45	9.58	1834.58	30.57633333333333	0.9503510204646527	0.5412408162502251
1906998	987.1	8.86	981.4	8.15	4.1599	0.1867	-8.7448	-1.1	-93.6	46.8	-23.7	-261.3	139.5	4.31	-0.96	17.24	1834.6000000000001	30.576666666666668	0.9311224490359674	0.5407387754338177
1907018	988.0	8.86	981.2	8.15	3.8642	0.0718	-8.8992	2.9	-100.7	46.9	-11.7	-249.3	146.7	6.22	-7.66	11.97	1834.6200000000001	30.577	0.9332408163828897	0.5404081631886756
1907038	986.8	8.86	981.2	8.15	3.5111	-0.0778	-9.0381	7.2	-106.8	46.8	-6.9	-263.7	146.7	1.44	2.87	7.66	1834.64	30.577333333333335	0.9332408163828897	0.5390367346169206
1907058	987.1	8.86	980.9	8.15	3.0598	-0.1879	-8.9651	10.1	-112.0	45.9	9.9	-251.7	142.5	3.35	-11.97	21.07	1834.66	30.57766666666667	0.909077551076634	0.5257183672689206
1907078	987.5	8.86	981.1	8.15	2.7078	-0.1796	-8.7699	6.7	-116.0	43.7	26.7	-256.5	138.3	2.39	2.39	20.59	1834.68	30.578	0.9065673469950506	0.5257183672689206
1907098	987.3	8.86	980.4	8.15	2.4002	-0.2083	-8.9244	0.7	-119.0	42.3	41.1	-258.9	149.1	8.62	6.7	2.39	1834.7	30.578333333333333	0.8348938776076256	0.5192816325734964
1907118	987.0	8.86	980.9	8.15	2.1045	-0.1377	-9.1159	-4.9	-121.0	41.6	41.1	-263.7	141.9	0.96	-0.48	11.97	1834.72	30.578666666666667	0.812669387811952	0.46442448971472416
1907138	988.1	8.86	981.1	8.15	1.8639	-0.0371	-9.4319	-7.0	-122.2	41.6	60.3	-258.9	140.7	-0.48	-6.22	-2.39	1834.74	30.579	0.6616693878113953	0.3233020407371789
1907158	987.4	8.86	981.1	8.15	1.6963	0.0838	-9.803	-4.4	-122.6	44.0	65.1	-251.7	145.5	6.7	-0.48	14.37	1834.76	30.579333333333334	0.6616693878113953	0.32244897951277063
1907178	987.5	8.86	981.1	8.15	1.6448	0.1018	-10.0293	-1.9	-122.6	45.7	89.1	-256.5	143.1	5.75	-4.79	-9.58	1834.78	30.579666666666665	0.6590857143420558	0.31682040808363193
1907198	987.6	8.86	981.3	8.15	1.5814	0.1975	-10.2783	4.8	-122.3	50.1	93.9	-258.9	140.1	-2.87	-4.31	2.39	1834.8	30.58	0.644963265362305	0.3156081631859165
1907218	987.1	8.86	981.3	8.15	1.4605	0.1688	-10.4004	8.4	-121.4	57.9	105.9	-249.3	142.5	4.79	-0.96	9.58	1834.82	30.580333333333332	0.644963265362305	0.3151673468595485
1907238	986.5	8.86	981.7	8.15	1.2977	0.0359	-10.4291	8.3	-119.8	68.1	117.9	-256.5	141.3	4.31	-10.06	16.28	1834.8400000000001	30.58066666666667	0.6363265306683938	0.31854693869677325
1907258	987.6	8.86	981.3	8.15	1.0618	0.1257	-10.1777	5.3	-117.7	79.0	134.7	-258.9	137.1	6.22	-13.89	8.62	1834.8600000000001	30.581000000000003	0.5937183674032956	0.31573877543179313
1907278	987.8	8.86	981.2	8.15	0.7123	0.237	-10.143	1.0	-115.1	88.4	122.7	-266.1	136.5	2.87	0.0	17.24	1834.88	30.581333333333337	0.5937183674032956	0.31552653053367014
1907298	986.8	8.86	981.2	8.15	0.2849	0.4381	-10.0185	-0.7	-112.2	95.0	149.1	-261.3	135.3	2.87	-6.7	9.1	1834.9	30.581666666666667	0.5921795918932972	0.3150244897174256
1907318	987.0	8.86	980.9	8.15	-0.1317	0.5351	-10.0484	1.3	-109.4	98.0	153.9	-280.5	133.5	-0.48	-2.87	-4.79	1834.92	30.582	0.5786489796483202	0.316342857064283
1907338	987.3	8.86	981.2	8.15	-0.6728	0.7123	-9.9634	5.1	-106.3	95.6	168.3	-280.5	135.9	6.7	-8.62	15.8	1834.94	30.582333333333334	0.5614734694441127	0.3160979591049354
1907358	987.9	8.86	980.9	8.15	-1.2174	0.8296	-9.9239	10.1	-103.0	87.0	177.9	-287.7	133.5	-2.39	4.79	-4.79	1834.96	30.582666666666668	0.5162489796478767	0.3160979591049354
1907378	987.9	8.86	980.9	8.14	-1.9237	0.9373	-10.0006	15.6	-99.0	73.4	182.7	-285.3	129.3	4.79	1.92	4.79	1834.98	30.583000000000002	0.46775918372919	0.3160979591049354
1907398	988.9	8.86	982.0	8.14	-2.3691	1.2103	-10.0568	21.5	-93.8	56.4	199.5	-292.5	122.1	2.87	3.35	-4.79	1835.0	30.583333333333332	0.4947591837288597	0.3251591835955512
1907418	989.0	8.86	980.9	8.14	-3.0215	1.318	-10.1478	27.3	-87.5	36.7	192.3	-294.9	133.5	7.18	4.79	5.27	1835.02	30.583666666666666	0.535510204136838	0.3274938774729383
1907438	989.2	8.86	982.7	8.14	-3.8846	1.5526	-10.2938	32.2	-79.3	15.5	204.3	-287.7	128.7	-1.44	11.49	9.58	1835.04	30.584	0.5870857143406403	0.3538938774747476
1907458	991.6	8.86	982.0	8.14	-4.7154	1.1504	-10.1885	36.2	-68.0	-4.2	213.9	-287.7	129.9	3.83	0.96	2.39	1835.06	30.584333333333333	0.9044244898502475	0.3444897958434084
1907478	990.9	8.86	982.6	8.14	-5.2361	1.2522	-9.8868	34.2	-53.2	-20.2	230.7	-292.5	131.7	3.35	11.01	-5.75	1835.08	30.584666666666667	1.0954653061764155	0.3681469387020303
1907498	990.3	8.86	982.3	8.14	-5.4049	1.0163	-9.3781	27.5	-38.0	-29.8	221.1	-290.1	123.3	-1.92	-2.39	9.1	1835.1000000000001	30.585	1.2247714286250482	0.37389387747885927
1907518	990.7	8.86	982.5	8.14	-5.6742	0.9313	-9.0393	16.7	-22.0	-35.6	206.7	-275.7	119.7	4.79	5.75	13.89	1835.1200000000001	30.585333333333335	1.3830857143390098	0.3906122448271217
1907538	989.5	8.86	983.0	8.14	-5.8562	0.8787	-8.6191	4.2	-5.9	-40.1	235.5	-266.1	121.5	5.27	-2.39	16.76	1835.14	30.58566666666667	1.4349428571958245	0.4371469387057474
1907558	989.5	8.86	983.0	8.14	-5.8646	0.8128	-8.2839	-9.0	10.5	-41.8	233.1	-266.1	123.3	-0.96	6.7	2.39	1835.16	30.586000000000002	1.467628571481128	0.47234693870756606
1907578	990.5	8.86	982.6	8.14	-5.8418	0.7709	-8.2097	-19.8	26.9	-42.5	225.9	-263.7	126.3	7.18	1.92	19.63	1835.18	30.586333333333336	1.5995142857664064	0.48351428564783117
1907598	990.8	8.86	982.5	8.14	-5.6623	0.7649	-8.3438	-27.3	42.6	-41.7	233.1	-266.1	129.3	7.18	4.31	11.97	1835.2	30.586666666666666	1.6463510204594956	0.44871836728255854
1907618	990.2	8.86	982.6	8.14	-5.4767	0.6381	-8.3737	-32.3	58.1	-38.3	230.7	-275.7	125.1	5.27	7.66	14.84	1835.22	30.587	1.651873469438461	0.4657510203448662
1907638	989.4	8.86	983.0	8.14	-5.3019	0.5974	-8.339	-36.1	73.2	-34.2	218.7	-270.9	128.1	0.96	9.1	-6.22	1835.24	30.587333333333333	1.669995918417745	0.4998204081013853
1907658	988.9	8.86	981.9	8.14	-5.0925	0.5722	-8.3079	-40.2	87.8	-30.2	225.9	-263.7	133.5	1.92	12.93	11.01	1835.26	30.587666666666667	1.6720653061726498	0.4978122448365787
1907678	988.4	8.86	981.6	8.14	-4.9033	0.6835	-8.345	-44.1	101.4	-28.2	216.3	-280.5	129.9	5.27	-1.92	4.31	1835.28	30.588	1.6413224490295835	0.4850979591228765
1907698	988.7	8.86	981.5	8.14	-4.7046	0.7877	-8.4731	-46.1	114.1	-27.8	182.7	-261.3	134.1	4.79	2.39	11.49	1835.3	30.58833333333333	1.6261224490293769	0.4784693876946397
1907718	990.4	8.86	981.3	8.14	-4.5238	0.8535	-8.6418	-45.8	126.3	-28.5	180.3	-266.1	136.5	3.83	2.87	9.58	1835.32	30.588666666666665	1.6898612245391127	0.46489795912362697
1907738	989.0	8.86	981.4	8.14	-4.2665	1.0139	-9.1339	-43.0	137.9	-29.7	161.1	-275.7	132.3	2.39	7.66	11.01	1835.3400000000001	30.589000000000002	1.6413265306612277	0.45316326524649303
1907758	987.8	8.86	981.0	8.14	-3.9456	1.2498	-9.736	-35.8	148.5	-32.3	146.7	-275.7	133.5	5.75	-0.48	3.83	1835.3600000000001	30.589333333333336	1.6306122449471665	0.4602285713686914
1907778	989.8	8.86	981.4	8.14	-3.614	1.4569	-10.2316	-24.1	158.1	-35.2	137.1	-282.9	139.5	1.92	4.31	20.59	1835.38	30.58966666666667	1.6689632653550555	0.4623224489194622
1907798	989.0	8.86	982.4	8.14	-3.1436	1.6209	-10.7164	-9.0	166.7	-37.7	134.7	-280.5	138.9	10.53	4.31	8.62	1835.4	30.59	1.6591061224976869	0.4687999999401176
1907818	990.4	8.86	983.1	8.14	-2.6516	1.7178	-11.0576	8.6	174.2	-39.7	101.1	-280.5	141.9	5.27	-4.31	7.66	1835.42	30.590333333333334	1.708832653109461	0.5004081632060865
1907838	989.9	8.86	983.0	8.14	-2.411	1.7071	-11.1617	17.0	177.4	-40.7	91.5	-273.3	140.1	4.79	-6.7	11.01	1835.44	30.590666666666667	1.73806122453771	0.5298326530027458
1907858	989.0	8.86	983.3	8.14	-1.7825	1.6293	-11.2862	29.8	182.6	-44.3	62.7	-270.9	146.7	7.18	-5.27	0.48	1835.46	30.591	1.7384653061702269	0.5738775509628312
1907878	989.2	8.86	982.5	8.14	-1.1744	1.494	-11.2946	39.0	186.3	-46.2	50.7	-254.1	146.7	-3.35	8.62	-4.31	1835.48	30.591333333333335	1.7323102041294436	0.5766081632078127
1907898	989.1	8.86	983.1	8.14	-0.3783	1.3874	-11.206	45.8	188.4	-44.9	26.7	-242.1	141.9	7.18	-3.35	9.1	1835.5	30.591666666666665	1.705714285761822	0.6013918366776942
1907918	991.0	8.86	983.5	8.14	0.7326	1.4114	-11.0779	51.0	188.9	-40.9	12.3	-258.9	139.5	-0.48	-0.48	6.22	1835.52	30.592	1.81469387759811	0.6580775509645591
1907938	987.5	8.86	983.8	8.14	1.7729	1.3072	-10.872	54.3	187.1	-33.6	-11.7	-254.1	144.3	-3.35	0.96	7.18	1835.54	30.592333333333332	1.839710204128854	0.7351673468843192
1907958	987.9	8.86	983.7	8.14	2.6875	1.1073	-10.5584	56.0	183.0	-24.0	-28.5	-246.9	144.3	2.39	-4.31	6.7	1835.56	30.592666666666666	1.8329836735165825	0.8012285713753527
1907978	988.1	8.86	983.6	8.14	3.5817	0.8607	-10.1035	55.1	176.5	-14.2	-45.3	-234.9	139.5	1.44	-0.96	-4.79	1835.58	30.593	1.8126081633124123	0.8597102040298936
1907998	988.7	8.86	983.5	8.14	4.4927	0.6189	-9.5756	52.0	167.7	-4.6	-69.3	-234.9	145.5	3.35	4.79	4.31	1835.6000000000001	30.593333333333337	1.7633673469856455	0.9031673468887627
1908018	988.1	8.86	983.7	8.14	5.0398	0.5483	-8.9806	46.2	156.6	3.5	-88.5	-227.7	141.3	4.31	-7.18	-6.7	1835.6200000000001	30.593666666666667	1.76083265310808	0.9502081632173537
1908038	988.1	8.86	983.8	8.14	5.4995	0.5004	-8.3402	37.8	143.8	8.8	-110.1	-218.1	132.9	-0.96	6.22	-2.87	1835.64	30.594	1.695302040862983	0.9990244897500952
1908058	988.2	8.86	983.8	8.14	5.7173	0.2598	-7.7799	27.4	129.3	9.8	-107.7	-215.7	137.7	-1.44	-3.83	6.22	1835.66	30.594333333333335	1.6477551020873058	1.02920816322186
1908078	987.3	8.86	983.0	8.14	5.8526	0.1233	-7.2987	17.6	113.9	7.2	-122.1	-215.7	132.9	-0.48	-2.39	13.89	1835.68	30.59466666666667	1.6585142857608068	1.0219959183254614
1908098	987.4	8.86	982.8	8.14	6.0142	-0.0275	-6.9192	9.4	98.0	1.6	-131.7	-213.3	138.9	0.48	-13.89	11.01	1835.7	30.595000000000002	1.6529346939240546	0.964591836694773
1908118	987.1	8.86	983.0	8.14	6.0202	-0.0323	-6.7193	3.2	81.5	-6.3	-160.5	-203.7	130.5	4.31	-12.45	8.14	1835.72	30.595333333333333	1.6461224490260777	0.9405061224107768
1908138	986.4	8.86	982.6	8.14	5.9915	-0.0958	-6.6798	-0.3	65.0	-15.2	-155.7	-213.3	140.7	3.35	-15.32	16.76	1835.74	30.595666666666666	1.7469428571895929	0.914975510167106
1908158	988.0	8.86	982.4	8.14	5.9412	-0.0886	-6.778	-1.6	48.8	-24.5	-155.7	-220.5	130.5	4.31	-16.28	-3.35	1835.76	30.596	1.722648979638485	0.886057142821229
1908178	987.2	8.86	982.3	8.14	5.8167	-0.0419	-6.8785	-0.5	33.2	-33.4	-160.5	-232.5	129.3	3.35	-18.2	15.32	1835.78	30.596333333333334	1.7391183673936297	0.8556897958834355
1908198	987.6	8.86	981.9	8.14	5.6311	-0.0144	-7.0988	1.7	18.2	-41.8	-162.9	-227.7	126.3	1.44	-6.22	-3.83	1835.8	30.596666666666668	1.7391183673936297	0.8376163264961689
1908218	986.2	8.86	981.6	8.14	5.4552	0.0311	-7.2796	4.2	4.2	-50.3	-172.5	-227.7	133.5	4.31	-11.97	9.1	1835.82	30.596999999999998	1.8138000000468197	0.8266326530270239
1908238	987.9	8.86	982.5	8.14	5.3187	0.1101	-7.489	5.7	-8.8	-57.7	-170.1	-232.5	126.3	3.83	-6.22	11.01	1835.8400000000001	30.597333333333335	1.728771428618042	0.8182081632317619
1908258	987.5	8.86	982.1	8.14	5.1272	0.2358	-7.7333	6.7	-21.2	-63.7	-172.5	-246.9	128.1	7.18	-8.62	5.27	1835.8600000000001	30.59766666666667	1.7334693878017324	0.7961999999671071
1908278	986.6	8.86	981.8	8.14	5.126	0.3603	-7.7716	5.4	-32.2	-66.0	-153.3	-237.3	126.9	0.96	1.44	18.2	1835.88	30.598000000000003	1.8063510204549695	0.7744530611920913
1908298	988.7	8.86	982.3	8.14	5.2553	0.4142	-7.7009	1.9	-42.2	-63.2	-150.9	-256.5	123.9	6.22	-4.79	6.7	1835.9	30.598333333333336	1.7330653061689683	0.7450448979276915
1908318	987.4	8.86	982.5	8.14	5.4241	0.5112	-7.6459	-2.1	-52.4	-57.8	-155.7	-244.5	131.1	3.83	-8.14	-0.48	1835.92	30.598666666666666	1.7082816326995214	0.6972408162963564
1908338	987.9	8.86	982.9	8.14	5.5246	0.6105	-7.7033	-5.3	-62.9	-51.2	-146.1	-263.7	129.9	-2.87	-6.22	9.58	1835.94	30.599	1.6806571429035146	0.6684448979304166
1908358	986.0	8.86	982.5	8.14	5.6635	0.6931	-7.9559	-6.8	-73.8	-44.4	-136.5	-268.5	132.9	0.48	-2.87	11.97	1835.96	30.599333333333334	1.8175346939241903	0.6163306122174527
1908378	986.0	8.86	982.5	8.14	5.8023	0.7482	-8.3162	-5.9	-85.2	-37.2	-126.9	-258.9	134.7	7.66	-10.06	15.32	1835.98	30.599666666666668	1.9514653061693539	0.5621265305861181
1908398	987.4	8.86	983.3	8.14	5.8801	0.8296	-8.7663	-2.0	-96.9	-29.1	-110.1	-261.3	135.3	5.75	-4.31	10.06	1836.0	30.6	1.9816489796389531	0.5669551020157604
