time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
467896	1014.9	10.31	1010.8	10.12	0.7434	0.5016	-9.3194	-15.5	63.2	92.0	192.3	41.1	98.1	-1.44	-7.18	11.97	432.58	7.209666666666666	0.8124448979524558	0.3685755102197687
467916	1014.3	10.31	1010.9	10.12	0.9337	0.5351	-9.3026	-18.0	60.4	83.7	180.3	33.9	90.3	-5.27	4.79	10.53	432.6	7.21	0.8155142857076151	0.37128163266874387
467936	1014.5	10.31	1010.9	10.12	1.0642	0.5375	-9.3517	-19.5	57.2	76.2	175.5	29.1	92.7	-5.27	5.75	7.66	432.62	7.210333333333334	0.7690816326465212	0.35632653062794456
467956	1015.1	10.31	1010.8	10.12	1.1744	0.5674	-9.4056	-20.1	54.0	69.2	177.9	36.3	93.3	-3.35	-0.48	1.92	432.64	7.210666666666667	0.7596081632586891	0.35946530613814576
467976	1015.4	10.31	1011.5	10.12	1.2737	0.5854	-9.475	-19.9	50.7	63.0	146.7	26.7	93.9	-3.35	-1.92	21.55	432.66	7.211	0.7665306122382509	0.34589387756674655
467996	1014.2	10.31	1011.4	10.12	1.3156	0.6225	-9.5373	-19.4	47.4	58.1	144.3	29.1	93.3	-8.14	-5.75	8.62	432.68	7.211333333333333	0.7342693877483938	0.3447387755259345
468016	1015.4	10.31	1011.2	10.12	1.3491	0.668	-9.5469	-18.3	44.2	54.1	144.3	31.5	90.9	-0.96	-0.48	13.41	432.7	7.211666666666667	0.7244122448911423	0.34275918368920416
468036	1014.8	10.31	1011.4	10.12	1.391	0.7039	-9.5624	-17.0	41.5	51.0	139.5	31.5	98.7	-5.75	0.0	12.93	432.72	7.212000000000001	0.7102408163196581	0.3379959183830942
468056	1015.3	10.31	1011.7	10.12	1.415	0.7326	-9.6055	-15.1	38.8	48.7	144.3	17.1	92.7	-3.35	1.92	16.28	432.74	7.2123333333333335	0.7118734693808274	0.33683265307698235
468076	1014.6	10.31	1011.7	10.12	1.4485	0.7554	-9.5911	-13.2	36.2	47.6	127.5	24.3	102.9	0.96	0.48	17.72	432.76	7.212666666666666	0.708934693870609	0.31813877552600034
468096	1015.3	10.31	1011.1	10.12	1.5431	0.7853	-9.5433	-10.9	33.6	47.5	115.5	29.1	97.5	-4.31	-11.01	15.32	432.78000000000003	7.213	0.7069387755032683	0.3240816326688432
468116	1016.8	10.31	1011.0	10.12	1.7681	0.8128	-9.505	-8.3	30.6	48.5	125.1	21.9	106.5	-1.44	-0.96	18.67	432.8	7.213333333333334	0.7747959183602329	0.3265673469545554
468136	1015.5	10.31	1011.4	10.12	1.998	0.8332	-9.4236	-6.0	26.6	49.3	122.7	19.5	95.1	-1.44	-0.48	19.15	432.82	7.213666666666667	0.7796081632581328	0.32362857144435897
468156	1015.7	10.31	1011.0	10.12	2.1201	0.8272	-9.3864	-4.1	22.0	50.2	132.3	24.3	96.9	1.92	-12.45	14.37	432.84000000000003	7.214	0.7586489795846948	0.3311061224647536
468176	1015.4	10.31	1011.5	10.12	2.3738	0.8104	-9.3278	-2.4	16.9	51.5	132.3	19.5	90.3	-0.48	-0.48	20.59	432.86	7.214333333333333	0.7632816326458864	0.31275510205661844
468196	1016.0	10.31	1011.1	10.12	2.5546	0.7841	-9.323	-1.6	11.2	52.4	117.9	31.5	91.5	-0.48	-6.22	18.67	432.88	7.214666666666667	0.7536979591765097	0.3191836734851719
468216	1014.4	10.31	1011.0	10.12	2.7378	0.7542	-9.2512	-1.1	5.1	53.1	113.1	26.7	102.9	-2.87	0.96	13.41	432.90000000000003	7.215000000000001	0.7582408163193872	0.3274489796076042
468236	1016.2	10.31	1010.6	10.12	2.8263	0.7111	-9.2524	-0.9	-1.3	53.3	110.7	36.3	89.7	-0.96	-0.48	15.32	432.92	7.215333333333334	0.7589551020335159	0.34489795919939165
468256	1014.8	10.31	1010.9	10.12	2.8826	0.6345	-9.2512	-0.9	-7.9	53.0	122.7	26.7	94.5	3.35	-6.7	11.97	432.94	7.2156666666666665	0.7312816326456962	0.3520367347095599
468276	1017.3	10.31	1010.6	10.12	2.903	0.6093	-9.2572	-1.3	-14.5	52.2	122.7	29.1	96.3	-4.79	-3.35	17.24	432.96000000000004	7.216	0.8114938775434364	0.3709428571584977
468296	1017.3	10.31	1010.6	10.12	2.867	0.5471	-9.2955	-2.3	-21.0	51.3	125.1	38.7	86.7	-2.39	-2.87	15.8	432.98	7.216333333333334	0.8822693877473058	0.38867346940335346
468316	1014.9	10.31	1010.6	10.12	2.7809	0.4525	-9.3529	-3.6	-27.3	50.0	122.7	19.5	93.9	-0.96	-3.35	11.97	433.0	7.216666666666667	0.8811469387677073	0.40000000001554553
468336	1015.5	10.31	1010.0	10.12	2.6731	0.4262	-9.4535	-4.9	-33.3	48.6	125.1	36.3	96.3	-0.48	-1.92	18.67	433.02	7.217	0.8772612244820042	0.4357387755256762
468356	1015.0	10.31	1009.8	10.12	2.5498	0.3627	-9.5313	-6.5	-38.9	47.1	139.5	29.1	89.7	-0.96	-3.83	5.75	433.04	7.217333333333333	0.872755102033059	0.4829591836888736
468376	1015.3	10.31	1010.6	10.12	2.3691	0.3555	-9.6211	-8.2	-44.1	45.3	132.3	33.9	93.9	-0.96	-8.62	12.45	433.06	7.217666666666667	0.8441836734616881	0.4674489796071806
468396	1015.0	10.31	1011.1	10.12	2.1823	0.34	-9.718	-9.6	-48.8	43.3	141.9	43.5	94.5	-3.35	-0.96	16.28	433.08	7.218	0.8230367346862338	0.45846938777041646
468416	1014.1	10.31	1011.1	10.12	1.968	0.3555	-9.8006	-10.9	-53.2	41.2	141.9	29.1	96.3	-1.92	-13.89	15.32	433.1	7.218333333333334	0.8375510204005895	0.4170448979744521
468436	1013.3	10.31	1011.5	10.12	1.7753	0.3723	-9.833	-12.1	-56.6	39.4	163.5	19.5	96.3	-0.48	1.92	7.66	433.12	7.218666666666667	0.8516571428497326	0.38449387756625675
468456	1015.6	10.31	1011.5	10.12	1.5766	0.3938	-9.906	-13.0	-59.7	38.0	156.3	19.5	96.9	-7.66	-3.35	14.84	433.14	7.218999999999999	0.8381387755028151	0.3394448979743853
468476	1013.3	10.31	1011.8	10.12	1.3539	0.4513	-9.918	-13.7	-62.1	37.0	163.5	38.7	98.7	0.48	-4.31	16.76	433.16	7.219333333333334	0.8893102040743509	0.3094040816478307
468496	1015.4	10.31	1011.3	10.12	1.1504	0.5112	-9.9407	-14.0	-64.0	36.3	187.5	21.9	83.7	0.0	-0.48	3.83	433.18	7.219666666666667	0.8898612244824694	0.27273877552534725
468516	1014.6	10.31	1011.2	10.12	0.9266	0.5674	-9.9455	-13.9	-65.3	35.9	189.9	-4.5	84.9	-6.22	-2.87	13.89	433.2	7.22	0.8910571428498217	0.24000000001511088
468536	1014.7	10.31	1012.1	10.12	0.6967	0.6129	-9.9335	-13.4	-66.2	35.2	197.1	19.5	94.5	-2.87	0.96	12.93	433.22	7.2203333333333335	0.8476897959111349	0.24000000001511088
468556	1015.5	10.31	1011.7	10.12	0.4776	0.6393	-9.9455	-12.5	-66.4	34.3	189.9	9.9	93.9	-5.27	0.0	20.11	433.24	7.220666666666667	0.8510367346865932	0.22075102042326122
468576	1014.8	10.31	1011.5	10.12	0.2514	0.6859	-9.9299	-11.2	-66.2	33.2	197.1	12.3	96.3	-4.79	-5.27	6.7	433.26	7.221	0.8507306122376286	0.20958775511712463
468596	1015.8	10.31	1012.2	10.12	0.0335	0.7207	-9.894	-9.3	-65.5	31.8	223.5	5.1	98.7	-0.48	-5.75	17.72	433.28000000000003	7.221333333333334	0.8217346938703108	0.22261632654571253
468616	1014.1	10.31	1011.7	10.12	-0.1772	0.759	-9.8425	-7.3	-64.3	29.8	213.9	5.1	93.3	-0.96	3.35	15.32	433.3	7.221666666666667	0.7819632652988429	0.21775102042325897
468636	1015.2	10.31	1011.8	10.12	-0.3879	0.747	-9.8054	-4.7	-62.7	27.4	233.1	7.5	100.5	-1.44	1.44	6.7	433.32	7.2219999999999995	0.7834448979518902	0.22180000001510058
468656	1015.5	10.31	1011.9	10.12	-0.5974	0.7458	-9.7516	-1.8	-60.5	24.8	223.5	14.7	89.1	-2.87	-1.44	10.53	433.34000000000003	7.222333333333334	0.7858122448906167	0.23075918368858556
468676	1015.3	10.31	1011.3	10.12	-0.8104	0.7398	-9.7073	1.0	-57.7	22.2	247.5	-6.9	86.7	2.87	-0.48	15.32	433.36	7.222666666666667	0.760281632645641	0.22785714287224873
468696	1014.4	10.31	1011.8	10.12	-0.9852	0.7326	-9.6714	4.0	-54.2	20.0	259.5	21.9	91.5	-0.96	-4.79	4.79	433.38	7.223	0.7624489795844211	0.23320816328041888
468716	1015.1	10.31	1012.0	10.12	-1.1648	0.7218	-9.6163	6.8	-50.2	18.4	264.3	9.9	94.5	-2.39	2.39	15.32	433.40000000000003	7.223333333333334	0.7106163265231145	0.24548571430084748
468736	1015.2	10.31	1012.3	10.12	-1.3228	0.7087	-9.6043	9.5	-45.2	17.5	259.5	-9.3	94.5	-2.39	-1.92	12.45	433.42	7.223666666666667	0.7106163265231145	0.2641469387906535
468756	1014.3	10.31	1012.3	10.12	-1.4904	0.65	-9.5433	11.8	-39.8	17.4	257.1	-2.1	89.7	-6.22	6.7	10.06	433.44	7.224	0.7174857142782328	0.2819632653212975
468776	1014.8	10.31	1011.8	10.12	-1.6089	0.6237	-9.5085	13.9	-34.1	17.8	266.7	-2.1	89.1	-3.83	0.96	10.53	433.46000000000004	7.224333333333334	0.7149551020333259	0.28581632654580574
468796	1014.1	10.31	1012.0	10.12	-1.6939	0.5722	-9.505	15.8	-28.1	18.8	278.7	12.3	84.3	-3.35	-3.83	15.32	433.48	7.224666666666667	0.7265142857068131	0.29567755103562277
468816	1014.0	10.31	1012.1	10.12	-1.7693	0.5052	-9.5145	17.1	-21.8	19.9	278.7	14.7	86.1	-4.79	-2.87	6.7	433.5	7.225	0.6944326530537228	0.3081632653213586
468836	1014.4	10.31	1011.5	10.12	-1.8016	0.4549	-9.5337	17.9	-15.4	21.3	278.7	14.7	89.1	-4.31	-4.79	18.67	433.52	7.225333333333333	0.6885714285639181	0.308800000015242
468856	1013.9	10.31	1011.6	10.12	-1.7873	0.4226	-9.5301	18.3	-9.3	22.6	276.3	12.3	90.3	-2.87	-3.35	17.72	433.54	7.225666666666667	0.7103714285639517	0.31030612246423
468876	1014.9	10.31	1012.2	10.12	-1.7514	0.3675	-9.5552	18.0	-3.2	23.9	276.3	17.1	93.9	-0.48	-2.87	15.8	433.56	7.226	0.6896163265230953	0.32540408164792745
468896	1014.0	10.31	1011.8	10.12	-1.6819	0.3136	-9.5325	17.2	2.6	25.6	276.3	9.9	93.9	-7.66	3.83	12.93	433.58	7.226333333333333	0.7103714285639517	0.3230367347091734
468916	1014.8	10.31	1011.8	10.12	-1.6137	0.2945	-9.554	15.9	8.3	27.4	285.9	17.1	93.3	-3.83	-0.96	18.2	433.6	7.2266666666666675	0.7009632652986221	0.32204489797449726
468936	1014.0	10.31	1011.3	10.12	-1.5	0.2478	-9.5672	14.1	13.5	29.3	283.5	7.5	92.7	-3.35	-3.35	8.62	433.62	7.227	0.7164938775435424	0.317310204096954
468956	1014.1	10.31	1011.5	10.12	-1.403	0.243	-9.5648	12.1	18.7	31.4	269.1	21.9	87.3	-0.96	4.31	11.01	433.64	7.227333333333333	0.7326571428497101	0.31013877552553776
468976	1014.0	10.31	1011.4	10.12	-1.2929	0.2143	-9.59	9.7	23.5	33.6	264.3	7.5	90.3	-0.48	-0.48	15.32	433.66	7.227666666666667	0.748199999992635	0.30996326532145424
468996	1012.8	10.31	1011.2	10.12	-1.1672	0.1832	-9.5804	7.2	28.0	36.0	266.7	9.9	97.5	-4.79	4.31	19.15	433.68	7.228	0.8307142857069959	0.31081224491328646
469016	1013.8	10.31	1010.9	10.12	-1.0798	0.1688	-9.5804	4.2	32.2	38.3	264.3	14.7	93.9	1.92	-6.22	19.63	433.7	7.2283333333333335	0.8512204081560555	0.31508571430103643
469036	1015.1	10.31	1011.6	10.12	-0.984	0.182	-9.5732	1.0	36.2	40.4	261.9	26.7	95.1	-0.48	-1.92	11.49	433.72	7.228666666666667	0.8518204081560407	0.31591836736226503
469056	1014.7	10.31	1010.7	10.12	-0.8751	0.1796	-9.5876	-2.4	39.6	42.5	259.5	19.5	93.3	-6.22	0.48	2.39	433.74	7.229	0.8493224489723987	0.32367346940306096
469076	1012.8	10.31	1011.2	10.12	-0.7661	0.2083	-9.5528	-5.6	43.0	43.9	249.9	12.3	93.3	-2.87	-2.87	8.62	433.76	7.229333333333333	0.9355755101969839	0.32214285715815294
469096	1014.7	10.31	1011.3	10.12	-0.6859	0.2131	-9.566	-8.6	45.9	44.9	242.7	0.3	93.9	-3.83	3.35	15.32	433.78000000000003	7.229666666666668	0.9319020408092602	0.3207387755255041
469116	1013.0	10.31	1011.2	10.12	-0.5806	0.2681	-9.5397	-11.4	48.3	45.3	235.5	14.7	90.3	-1.92	7.66	15.8	433.8	7.23	0.9173224489727312	0.3184857143010174
469136	1013.6	10.31	1011.0	10.12	-0.4705	0.3029	-9.5253	-13.6	50.5	45.1	247.5	-4.5	87.9	-4.31	-0.48	12.93	433.82	7.230333333333333	0.932755102034058	0.32132653062754096
469156	1014.0	10.31	1011.6	10.12	-0.3448	0.3567	-9.4978	-15.3	52.4	44.3	230.7	-6.9	97.5	3.83	-0.96	19.15	433.84000000000003	7.230666666666667	0.9232489795851725	0.31946530613775564
469176	1014.2	10.31	1011.1	10.12	-0.2203	0.4238	-9.5085	-16.4	53.8	43.5	233.1	-9.3	96.3	-0.96	1.92	17.72	433.86	7.231	0.9175673469321779	0.32073877552550484
469196	1015.2	10.31	1011.7	10.12	-0.0802	0.4477	-9.4583	-16.8	54.8	42.3	218.7	5.1	89.1	-1.44	-3.83	10.06	433.88	7.231333333333334	0.8870040816261011	0.3212285714438816
469216	1013.5	10.31	1011.2	10.12	0.0994	0.5279	-9.5026	-16.3	55.4	41.1	206.7	-6.9	95.7	-0.48	-3.83	2.39	433.90000000000003	7.231666666666667	0.9126081632588089	0.31887755103572096
469236	1014.8	10.31	1011.6	10.12	0.2813	0.5543	-9.4774	-15.2	55.5	40.0	199.5	-11.7	89.1	-2.87	2.39	11.97	433.92	7.232	0.8625510204017501	0.30663265307655324
469256	1014.3	10.31	1011.3	10.12	0.4477	0.6201	-9.493	-13.3	55.3	39.1	187.5	-18.9	100.5	2.39	-1.92	15.32	433.94	7.232333333333333	0.8636734693813746	0.3015061224643142
469276	1016.4	10.31	1011.1	10.12	0.6381	0.6452	-9.475	-10.7	54.5	38.5	197.1	-21.3	93.3	-8.14	-4.31	17.24	433.96000000000004	7.232666666666668	0.7806897959120457	0.2898122449133011
469296	1016.4	10.3	1011.1	10.12	0.8404	0.6979	-9.5337	-7.8	53.3	38.6	177.9	-26.1	90.9	-2.87	-2.39	3.83	433.98	7.2330000000000005	0.6970448979529196	0.277914285729635
469316	1013.9	10.3	1010.4	10.12	0.9421	0.6165	-11.4227	3.5	49.8	38.5	168.3	-14.1	96.9	-3.35	-0.48	5.27	434.0	7.233333333333333	0.7033306122386933	0.28555510205616413
469336	1014.1	10.3	1010.9	10.12	1.2198	0.729	-10.38	19.3	45.4	39.3	173.1	-6.9	90.3	-2.39	-2.87	8.14	434.02	7.233666666666666	0.687902040810205	0.24907755103576995
469356	1014.0	10.3	1010.6	10.12	1.3779	0.6237	-9.3972	26.2	43.4	40.8	175.5	-14.1	94.5	-4.31	-4.79	9.1	434.04	7.234	0.6881469387694474	0.20793469389292327
469376	1013.2	10.3	1011.1	10.12	1.5131	0.5495	-9.4475	26.5	40.3	42.2	158.7	-11.7	94.5	-3.35	-0.48	15.32	434.06	7.234333333333334	0.7074326530552848	0.19522040817864772
469396	1015.1	10.3	1010.5	10.12	1.6592	0.498	-9.4499	26.1	36.7	43.5	158.7	7.5	103.5	-1.92	-1.44	14.37	434.08	7.234666666666667	0.7098612244838501	0.21167755103578023
469416	1014.2	10.3	1010.7	10.12	1.7585	0.4238	-9.4619	24.7	32.7	44.4	149.1	2.7	99.9	-0.96	-1.92	16.28	434.1	7.235	0.7086081632593538	0.22085306123985496
469436	1013.8	10.3	1010.6	10.12	1.8615	0.3531	-9.4894	22.3	28.4	45.0	149.1	7.5	93.9	-8.62	-6.7	10.06	434.12	7.235333333333333	0.6899755101980991	0.2355102040969825
469456	1015.9	10.3	1010.3	10.12	1.9369	0.255	-9.5193	18.8	23.7	45.0	141.9	-6.9	93.9	-7.66	0.96	12.93	434.14	7.235666666666666	0.7056367346878758	0.2613714285867601
469476	1014.9	10.3	1010.9	10.12	1.9836	0.1628	-9.5481	14.6	18.9	44.7	139.5	5.1	93.3	-2.87	-0.96	11.97	434.16	7.236000000000001	0.6801673469326807	0.26346530613776625
469496	1014.4	10.3	1010.6	10.12	1.9992	0.091	-9.5923	9.8	13.9	43.7	141.9	0.3	94.5	-1.44	-5.27	15.8	434.18	7.2363333333333335	0.6636775510143698	0.2760653061377523
469516	1014.8	10.3	1010.4	10.12	2.059	0.0251	-9.6295	4.8	9.0	42.2	137.1	7.5	95.7	-1.44	-3.35	11.97	434.2	7.236666666666666	0.6654081632592559	0.29487346940304643
469536	1015.1	10.3	1010.7	10.12	2.0506	-0.0251	-9.8042	-0.5	3.9	40.2	144.3	2.7	93.3	-4.79	-0.96	20.59	434.22	7.237	0.6720367346878064	0.2922448979744489
469556	1013.7	10.3	1010.6	10.12	2.1344	-0.085	-9.5828	15.3	-0.6	37.9	139.5	2.7	98.7	-6.22	-1.44	17.72	434.24	7.237333333333334	0.6632204081572864	0.30028163266830527
469576	1014.2	10.3	1010.7	10.12	2.0662	-0.1448	-9.59	8.9	-6.7	35.5	139.5	9.9	93.9	-0.96	2.39	16.76	434.26	7.237666666666667	0.6621428571369081	0.30713877552543206
469596	1015.1	10.3	1010.6	10.12	2.0482	-0.1796	-9.5193	2.5	-11.4	32.7	125.1	31.5	95.1	-5.75	1.92	8.62	434.28000000000003	7.238	0.6333714285655163	0.2996938775662162
469616	1013.9	10.3	1010.2	10.12	1.9884	-0.1999	-9.4499	-4.3	-16.1	29.6	132.3	17.1	93.9	-6.7	-3.35	11.01	434.3	7.238333333333333	0.6369142857083835	0.3183673469539361
469636	1014.0	10.3	1010.9	10.12	1.9166	-0.1867	-9.4367	-10.7	-20.4	26.4	146.7	17.1	94.5	-3.35	1.92	17.72	434.32	7.238666666666666	0.6280979591778268	0.31399591838248764
469656	1014.8	10.3	1010.6	10.12	1.8747	-0.1472	-9.4236	-16.5	-24.5	23.4	146.7	17.1	102.9	-3.35	2.39	8.62	434.34000000000003	7.239000000000001	0.6066979591778596	0.31182040817837564
469676	1014.1	10.3	1010.5	10.12	1.7861	-0.0682	-9.39	-21.3	-28.4	20.5	151.5	21.9	94.5	-4.31	-0.96	11.97	434.36	7.239333333333334	0.5911224489738365	0.3212244898110126
469696	1012.7	10.3	1010.4	10.12	1.7071	0.0144	-9.3876	-25.1	-31.8	18.1	163.5	14.7	96.3	-6.7	-2.87	16.28	434.38	7.2396666666666665	0.6468408163208502	0.32499591838241687
469716	1014.9	10.3	1010.8	10.12	1.5838	0.1185	-9.3888	-27.8	-34.7	16.2	153.9	-9.3	93.3	-2.39	-8.14	9.1	434.40000000000003	7.24	0.6414040816269811	0.3122612245048464
469736	1015.6	10.3	1010.3	10.12	1.47	0.2203	-9.4283	-29.2	-37.4	15.1	161.1	-4.5	87.3	-0.96	-5.75	13.41	434.42	7.240333333333334	0.6587755101983931	0.29658775511706237
469756	1013.7	10.3	1010.4	10.12	1.2953	0.3208	-9.4475	-29.0	-39.4	14.4	165.9	-2.1	96.9	-6.22	-6.7	13.89	434.44	7.240666666666667	0.6669551020351533	0.2747959183823414
469776	1014.2	10.3	1010.6	10.12	1.1552	0.4381	-9.4882	-27.6	-41.1	14.5	175.5	-4.5	88.5	-4.31	0.96	12.45	434.46000000000004	7.2410000000000005	0.6625959183617118	0.26686122450477134
469796	1014.9	10.3	1010.8	10.12	0.9696	0.5303	-9.5337	-24.9	-42.1	14.9	170.7	-9.3	90.9	-2.87	4.79	9.1	434.48	7.241333333333333	0.6683428571371839	0.2479551020557739
469816	1014.5	10.3	1011.1	10.12	0.7159	0.6297	-9.5684	-21.5	-42.5	15.9	173.1	-16.5	101.1	-1.92	1.92	11.97	434.5	7.241666666666666	0.6665673469330794	0.22313877552514402
469836	1015.5	10.3	1010.8	10.12	0.5171	0.6907	-9.6031	-16.8	-42.3	17.0	182.7	-23.7	96.3	-0.48	-3.35	11.49	434.52	7.242	0.69337142856568	0.2181387755251305
469856	1013.7	10.3	1011.4	10.12	-3.0251	0.5387	-16.4888	-7.0	-41.3	16.9	180.3	-23.7	92.7	2.87	1.44	7.66	434.54	7.242333333333334	0.6979591836677282	0.2137795918516564
469876	1014.6	10.3	1011.1	10.12	1.142	0.7171	-7.7919	56.1	-34.8	-2.6	185.1	-11.7	95.1	-1.44	2.87	10.53	434.56	7.242666666666667	0.693146938769784	0.18248571430061025
469896	1014.1	10.3	1010.9	10.12	0.1784	0.4633	-9.2847	52.7	-32.4	1.9	182.7	-11.7	95.1	-2.39	-1.92	12.45	434.58	7.242999999999999	0.6919020408105955	0.16716734695365246
469916	1013.6	10.3	1011.0	10.12	0.1018	0.316	-8.9136	52.5	-30.7	4.3	197.1	9.9	98.7	-0.96	-4.79	15.32	434.6	7.243333333333334	0.6989551020351358	0.1513632653209815
469936	1014.7	10.3	1010.9	10.12	-0.0036	0.1125	-8.7484	48.9	-28.4	6.9	197.1	9.9	95.1	1.92	-1.44	12.93	434.62	7.243666666666667	0.6992693877493934	0.14816326532097296
469956	1013.5	10.3	1010.7	10.12	-0.1185	-0.0515	-8.6011	43.2	-25.8	9.0	209.1	14.7	97.5	-6.22	2.87	5.27	434.64	7.244	0.7124938775453385	0.1413714285862583
469976	1013.5	10.3	1010.2	10.12	-0.1856	-0.2167	-8.509	35.4	-23.2	10.8	201.9	29.1	96.9	-5.75	1.92	15.8	434.66	7.2443333333333335	0.7243102040759728	0.14489795919846987
469996	1014.6	10.3	1010.6	10.12	-0.2454	-0.3424	-8.4659	25.8	-20.4	12.4	201.9	36.3	99.3	-4.31	-1.92	15.32	434.68	7.244666666666666	0.6771428571371152	0.14377142858620817
470016	1014.6	10.3	1010.4	10.12	-0.2526	-0.4226	-8.5485	15.1	-17.3	13.8	211.5	38.7	98.1	-4.79	-5.75	6.7	434.7	7.245	0.6716571428513661	0.14771020409640004
470036	1013.9	10.3	1010.7	10.12	-0.2646	-0.5052	-8.6814	3.8	-14.6	15.0	213.9	31.5	101.1	-5.27	-3.83	15.32	434.72	7.245333333333334	0.6649959183616175	0.1359183673616821
470056	1013.7	10.3	1010.8	10.12	-0.4142	-1.1229	-9.2129	-24.4	-15.3	20.1	216.3	9.9	102.3	-2.39	-3.83	18.2	434.74	7.245666666666667	0.670791836729003	0.13562857144331764
470076	1012.8	10.3	1011.5	10.12	-0.2478	-0.3148	-9.1051	-40.7	-18.5	24.0	216.3	14.7	95.1	2.87	-3.35	15.32	434.76	7.2459999999999996	0.670791836729003	0.14205714287189716
470096	1012.5	10.3	1010.7	10.12	-0.2538	-0.2215	-9.3374	-47.5	-16.0	23.4	223.5	21.9	96.3	-1.92	3.83	13.89	434.78000000000003	7.246333333333334	0.7345469387699045	0.13769795919841168
470116	1013.4	10.3	1010.6	10.12	-0.2598	-0.0634	-9.5385	-51.7	-13.6	22.3	213.9	0.3	90.3	-4.31	2.39	13.89	434.8	7.246666666666667	0.7167183673413179	0.13549387756574127
470136	1013.5	10.3	1010.3	10.12	-0.2945	0.0982	-9.7959	-53.4	-11.0	20.9	206.7	-11.7	96.3	3.83	-10.53	-4.79	434.82	7.247	0.7197591836678535	0.1396938775657218
470156	1014.6	10.3	1010.8	10.12	-0.2251	0.0611	-11.6992	3.2	-9.9	16.6	209.1	-4.5	96.9	-4.79	-2.39	13.41	434.84000000000003	7.247333333333334	0.7197591836678329	0.12604489797386131
470176	1015.1	10.3	1011.0	10.12	-0.2873	0.1113	-9.894	12.2	-7.0	16.4	221.1	7.5	100.5	-0.48	-2.39	8.14	434.86	7.2476666666666665	0.7320653061167813	0.12491428572896009
470196	1014.1	10.3	1010.7	10.12	-0.3531	0.0563	-9.657	9.6	-5.1	16.5	223.5	-4.5	96.9	-0.96	1.92	10.06	434.88	7.248	0.7169346938719192	0.10703673470852315
470216	1014.2	10.3	1010.9	10.12	-0.407	0.012	-9.6534	6.6	-1.4	16.8	230.7	0.3	93.3	-2.87	-5.75	13.41	434.90000000000003	7.248333333333334	0.7038204081576106	0.10335102042279919
470236	1014.5	10.3	1010.5	10.12	-0.4441	-0.0132	-9.6426	3.4	2.3	17.3	211.5	-18.9	95.1	-0.48	2.39	15.8	434.92	7.248666666666667	0.6996938775453766	0.08920816327990963
470256	1014.5	10.3	1011.1	10.12	-0.4872	-0.0084	-9.6079	-0.3	6.0	17.9	218.7	-6.9	86.7	-1.44	1.44	11.01	434.94	7.249	0.7004122448923084	0.08530612246357842
470276	1013.9	10.3	1011.2	10.12	-0.4932	-0.012	-9.6151	-4.0	9.7	18.4	221.1	-16.5	89.1	-8.14	0.48	9.1	434.96000000000004	7.249333333333334	0.6125551020352596	0.08705714287174586
470296	1013.9	10.3	1011.1	10.13	-0.51	0.0575	-9.5935	-7.7	13.0	18.7	225.9	-11.7	93.3	-6.7	-1.92	10.53	434.98	7.249666666666667	0.5195959183618873	0.08705714287174586
470316	1015.1	10.3	1011.2	10.13	-0.4693	0.1113	-9.6103	-11.2	16.2	18.8	216.3	-9.3	93.3	-2.87	-4.31	11.49	435.0	7.25	0.5330163265251067	0.08934285715748759
470336	1015.1	10.3	1010.7	10.13	-0.4274	0.1712	-9.6211	-14.5	18.9	18.8	211.5	-16.5	90.3	-1.44	-1.44	12.93	435.02	7.250333333333333	0.5473836734638448	0.08882040817788896
470356	1013.5	10.3	1011.3	10.13	-0.3424	0.2646	-9.6163	-17.4	21.3	18.6	206.7	-14.1	87.3	-6.22	-0.96	10.53	435.04	7.250666666666667	0.5576489795863137	0.0947918367493415
470376	1015.1	10.3	1011.1	10.13	-0.2442	0.3436	-9.6606	-19.5	23.3	18.3	206.7	-14.1	95.7	-0.48	-5.27	17.72	435.06	7.251	0.5485755101984866	0.0947918367493415
470396	1014.0	10.3	1010.7	10.13	-0.1281	0.4166	-9.6654	-20.4	24.5	18.0	216.3	-6.9	93.9	2.87	-1.92	16.28	435.08	7.251333333333333	0.5362285714230187	0.09356734695343014
470416	1015.0	10.3	1011.2	10.13	-0.0395	0.4752	-9.6905	-20.4	25.6	17.7	204.3	-33.3	89.1	-0.96	3.35	11.97	435.1	7.251666666666667	0.5469387755046199	0.09750612246365317
470436	1013.4	10.3	1011.3	10.13	0.0467	0.5519	-9.724	-19.2	26.2	17.4	194.7	-30.9	95.7	-4.79	-1.92	10.06	435.12	7.252	0.5579755101985127	0.10267755103510497
470456	1015.4	10.3	1011.4	10.13	0.146	0.6105	-9.7396	-17.2	26.8	17.2	204.3	-18.9	92.1	-0.96	-6.7	19.15	435.14	7.2523333333333335	0.5297510204026142	0.10550612246371217
470476	1013.9	10.3	1010.8	10.13	0.2047	0.6476	-9.7516	-14.2	27.1	16.9	201.9	-21.3	88.5	-1.92	-2.39	11.49	435.16	7.252666666666667	0.5237102040761242	0.10528979593309669
470496	1013.4	10.3	1011.3	10.13	0.3041	0.7242	-9.7791	-10.4	27.5	16.2	187.5	-35.7	93.9	-0.48	-0.48	16.76	435.18	7.253	0.5372612244843286	0.10948979593311992
