time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
745917,1011.3,10.59,1007.6,10.81,2.5091,1.968,-10.1825,-48.6,44.6,-4.5,31.5,-287.7,57.3,-5.27,-2.39,5.75,127.82000000000001,2.1303333333333336
745937,1008.2,10.59,1003.6,10.81,4.0737,12.196,-15.5695,-35.0,39.6,-0.6,19.5,-285.3,64.5,-2.87,1.44,-16.76,127.84,2.130666666666667
745957,1008.0,10.59,1005.8,10.81,1.9632,0.3855,-9.4619,14.0,51.6,13.5,24.3,-292.5,60.9,-8.14,2.39,7.18,127.86,2.131
745977,1010.7,10.59,1006.3,10.81,2.0279,1.8818,-9.8114,20.3,42.8,11.2,38.7,-282.9,63.3,-7.66,-0.96,-15.32,127.88000000000001,2.1313333333333335
745997,1010.1,10.59,1005.9,10.81,2.0123,1.4772,-9.5528,30.4,40.1,11.3,17.1,-278.1,61.5,-5.27,0.96,-9.1,127.9,2.131666666666667
746017,1008.9,10.59,1006.3,10.81,1.8304,1.2522,-9.165,42.5,37.6,11.2,7.5,-275.7,65.7,-5.75,8.14,-17.24,127.92,2.132
746037,1010.0,10.59,1005.8,10.81,1.9608,1.1971,-8.6227,51.2,35.3,13.3,7.5,-270.9,59.7,-0.48,-2.87,20.59,127.94,2.1323333333333334
746057,1009.0,10.59,1006.3,10.81,2.1237,1.1935,-8.3402,57.5,32.2,15.3,7.5,-270.9,63.9,-5.27,1.44,0.96,127.96000000000001,2.1326666666666667
746077,1009.9,10.59,1006.0,10.81,2.2972,1.1301,-8.2839,64.3,28.5,17.6,-2.1,-258.9,65.7,-9.58,-4.31,11.49,127.98,2.133
746097,1008.6,10.59,1005.2,10.81,2.2889,0.9936,-8.3893,72.6,24.9,19.4,-4.5,-244.5,74.1,-6.7,-1.44,11.49,128.0,2.1333333333333333
746117,1009.5,10.59,1006.1,10.81,2.4564,0.8344,-8.339,78.8,20.8,18.3,0.3,-232.5,63.9,-1.44,-7.66,-8.14,128.02,2.133666666666667
746137,1008.9,10.59,1005.5,10.81,2.7809,0.6177,-8.5066,81.6,15.9,17.4,-26.1,-222.9,66.3,-6.22,0.48,0.0,128.04,2.134
746157,1009.3,10.59,1005.3,10.81,3.1184,0.322,-8.9363,81.7,10.4,15.1,-26.1,-206.1,74.1,-3.83,-0.48,2.87,128.06,2.134333333333333
746177,1009.5,10.59,1005.1,10.81,3.3591,0.0934,-9.1937,79.3,3.6,10.9,-9.3,-206.1,72.3,0.48,-0.48,10.53,128.08,2.134666666666667
746197,1008.7,10.59,1004.8,10.81,3.5243,-0.1185,-9.3972,72.7,-3.2,5.9,-6.9,-179.7,60.9,-8.62,-0.96,15.32,128.1,2.135
746217,1008.6,10.59,1005.2,10.81,3.6344,-0.3615,-9.3876,55.7,-11.6,-8.1,-6.9,-179.7,74.7,-9.58,-8.14,2.87,128.12,2.1353333333333335
746237,1008.3,10.59,1004.9,10.81,3.7337,-0.6967,-9.5181,38.4,-19.1,-17.0,-6.9,-167.7,64.5,-6.22,3.83,1.44,128.14000000000001,2.135666666666667
746257,1009.4,10.59,1005.3,10.81,3.547,0.2274,-9.1698,-71.8,-32.0,-58.6,0.3,-174.9,75.3,-3.35,3.35,15.32,128.16,2.136
746277,1008.9,10.59,1004.4,10.81,3.7948,-0.4956,-9.4367,-111.9,-33.1,-77.7,-2.1,-196.5,63.9,-6.7,-3.35,-4.31,128.18,2.1363333333333334
746297,1008.9,10.6,1004.4,10.81,3.9277,0.0275,-9.1351,-114.5,-36.9,-72.7,12.3,-208.5,70.5,-7.18,-2.39,-3.35,128.2,2.1366666666666663
746317,1008.5,10.6,1006.0,10.81,4.0055,0.5902,-8.9986,-112.6,-44.6,-68.0,-2.1,-230.1,61.5,-4.79,4.31,18.2,128.22,2.137
746337,1009.8,10.6,1006.5,10.81,4.0522,1.1791,-8.7723,-112.2,-51.7,-61.0,14.7,-234.9,71.7,-7.18,-4.31,-3.35,128.24,2.1373333333333333
746357,1010.7,10.6,1006.4,10.81,4.1025,1.5862,-8.7388,-109.1,-59.9,-53.3,24.3,-275.7,65.1,-4.31,-4.31,-13.89,128.26,2.1376666666666666
746377,1010.1,10.6,1007.5,10.81,3.8642,1.9908,-8.6861,-101.5,-67.3,-45.0,31.5,-273.3,64.5,0.96,6.7,8.14,128.28,2.138
746397,1011.4,10.6,1007.7,10.81,3.6619,2.2829,-8.734,-90.9,-74.5,-38.4,41.1,-297.3,67.5,0.48,5.75,3.35,128.3,2.1383333333333336
746417,1011.5,10.6,1007.7,10.81,3.2573,2.5953,-8.6071,-77.8,-81.1,-32.8,53.1,-294.9,64.5,-1.92,-2.39,-6.22,128.32,2.1386666666666665
746437,1011.6,10.6,1008.2,10.81,2.8395,2.9305,-8.5126,-64.6,-86.6,-28.9,50.7,-323.7,65.1,-8.14,-3.35,0.0,128.34,2.1390000000000002
746457,1012.5,10.6,1008.3,10.81,2.4529,3.2238,-8.6371,-49.3,-91.2,-26.1,69.9,-330.9,59.7,1.92,4.31,11.97,128.36,2.1393333333333335
746477,1011.9,10.6,1008.5,10.81,2.0746,3.4704,-8.9208,-34.7,-94.3,-22.0,89.1,-335.7,56.7,-4.79,-2.39,-2.87,128.38,2.1396666666666664
746497,1012.1,10.6,1008.5,10.81,1.6388,3.711,-9.3182,-18.4,-95.7,-17.7,91.5,-323.7,66.9,-1.92,1.44,-7.66,128.4,2.14
746517,1013.4,10.6,1008.3,10.81,1.1384,3.7948,-9.724,-1.2,-95.9,-14.5,98.7,-342.9,54.9,2.39,10.06,2.39,128.42000000000002,2.1403333333333334
746537,1012.9,10.6,1008.2,10.81,0.7685,3.6511,-10.1849,16.3,-94.9,-12.8,101.1,-328.5,65.1,-6.22,0.96,2.39,128.44,2.1406666666666667
746557,1012.7,10.6,1008.2,10.81,0.4549,3.2549,-10.5297,33.1,-93.0,-11.8,132.3,-323.7,64.5,-3.35,-5.27,-7.66,128.46,2.141
746577,1011.9,10.6,1007.4,10.81,0.2227,2.9784,-10.6027,40.5,-91.4,-10.6,146.7,-323.7,59.1,1.92,6.22,2.87,128.48,2.1413333333333333
746597,1010.9,10.6,1007.4,10.81,-0.0563,2.6923,-10.2687,51.1,-87.5,-9.2,134.7,-314.1,63.9,-4.79,0.0,6.7,128.5,2.1416666666666666
746617,1012.7,10.6,1007.0,10.81,-0.4477,2.4169,-9.9826,56.0,-83.2,-7.6,144.3,-316.5,63.9,-4.79,-0.48,0.0,128.52,2.1420000000000003
746637,1011.7,10.6,1006.9,10.81,-0.8128,2.1883,-9.7025,56.4,-77.5,-5.3,161.1,-302.1,59.7,-3.35,5.27,2.39,128.54,2.142333333333333
746657,1011.4,10.6,1005.7,10.81,-1.1396,1.8747,-9.6187,57.5,-71.8,-5.8,173.1,-290.1,58.5,-5.27,11.97,8.14,128.56,2.1426666666666665
746677,1010.7,10.6,1006.0,10.81,-1.4114,1.6221,-9.6678,58.6,-65.2,-5.6,173.1,-302.1,62.1,-5.75,-0.96,0.48,128.58,2.1430000000000002
746697,1010.7,10.6,1005.4,10.81,-1.6245,1.3,-9.6965,61.8,-58.3,-5.9,192.3,-275.7,62.7,-8.14,8.62,-4.31,128.6,2.143333333333333
746717,1010.9,10.6,1005.2,10.81,-1.7537,0.9673,-9.5289,65.7,-51.1,-5.6,187.5,-278.1,63.9,-10.53,7.66,8.62,128.62,2.143666666666667
746737,1010.7,10.6,1005.1,10.81,-1.8076,0.7518,-9.3074,66.4,-43.6,-5.8,194.7,-258.9,65.1,-6.22,0.96,-5.27,128.64000000000001,2.144
746757,1010.2,10.6,1005.2,10.81,-1.7837,0.5938,-8.9435,62.5,-36.5,-6.3,192.3,-251.7,60.9,-2.39,5.27,0.96,128.66,2.1443333333333334
746777,1011.1,10.6,1005.1,10.81,-1.9237,0.4645,-9.0944,55.5,-29.2,-7.2,197.1,-234.9,60.3,-7.18,2.87,1.44,128.68,2.1446666666666667
746797,1010.5,10.6,1005.0,10.81,-2.0889,0.3484,-9.3529,49.3,-22.2,-9.0,206.7,-242.1,57.9,-5.27,-0.48,6.7,128.7,2.145
746817,1010.1,10.6,1005.3,10.81,-2.156,0.2813,-9.6211,46.8,-15.1,-9.7,209.1,-232.5,63.9,-8.62,4.79,6.22,128.72,2.1453333333333333
746837,1010.2,10.6,1004.6,10.81,-2.144,0.1999,-9.7851,47.1,-7.6,-9.3,199.5,-237.3,68.1,-2.39,0.48,2.39,128.74,2.1456666666666666
746857,1008.9,10.6,1004.0,10.81,-2.2877,0.1281,-10.0688,47.8,-0.7,-8.0,223.5,-208.5,76.5,-7.66,-3.83,-4.79,128.76,2.146
746877,1009.6,10.6,1003.9,10.81,-2.4924,-0.0132,-10.2687,44.7,7.0,-6.5,206.7,-220.5,66.3,-5.27,8.62,7.66,128.78,2.146333333333333
746897,1010.0,10.6,1004.2,10.81,-2.8132,-0.1951,-10.6494,41.3,14.4,-8.5,192.3,-201.3,61.5,-6.7,8.62,-8.14,128.8,2.146666666666667
746917,1009.3,10.6,1004.3,10.81,-3.0251,-0.2693,-10.7416,37.3,22.5,-12.2,204.3,-196.5,65.1,-11.49,1.92,-1.92,128.82,2.147
746937,1009.8,10.6,1004.6,10.81,-3.219,-0.237,-10.7954,32.4,31.5,-16.9,204.3,-189.3,68.1,-8.14,14.84,-1.44,128.84,2.1473333333333335
746957,1010.0,10.6,1004.0,10.81,-3.4249,-0.0491,-10.7056,29.0,40.8,-22.8,182.7,-184.5,63.9,-0.48,5.75,2.87,128.86,2.147666666666667
746977,1012.3,10.6,1005.2,10.81,-3.693,0.0371,-10.7236,22.9,52.0,-27.1,194.7,-172.5,65.7,-4.31,0.48,-6.7,128.88,2.148
746997,1012.1,10.6,1005.1,10.81,-3.5338,0.0371,-10.6625,17.2,63.2,-31.6,189.9,-177.3,71.1,-5.75,9.1,0.0,128.9,2.1483333333333334
747017,1011.6,10.6,1005.4,10.81,-3.286,-0.0395,-10.6829,13.2,74.4,-35.2,173.1,-177.3,65.1,-9.58,1.92,1.44,128.92000000000002,2.1486666666666667
747037,1011.2,10.6,1005.8,10.81,-2.8754,-0.0754,-10.5572,9.0,84.6,-37.6,163.5,-170.1,74.1,-4.31,1.44,4.31,128.94,2.149
747057,1011.1,10.6,1006.1,10.81,-2.3415,-0.0994,-10.3968,3.5,93.8,-36.9,161.1,-158.1,69.3,-9.1,3.35,8.14,128.96,2.1493333333333333
747077,1011.2,10.6,1006.5,10.81,-1.6915,-0.1592,-10.2484,-5.4,102.1,-32.5,139.5,-160.5,66.9,-13.41,-0.48,-11.49,128.98,2.1496666666666666
747097,1010.2,10.6,1006.2,10.81,-0.984,-0.2059,-10.1251,-14.8,108.4,-27.1,120.3,-172.5,72.3,-10.06,5.75,2.87,129.0,2.15
747117,1010.0,10.6,1006.2,10.81,-0.1377,-0.2646,-10.0233,-24.3,113.1,-19.0,125.1,-170.1,69.3,-7.18,4.31,1.92,129.02,2.1503333333333337
747137,1009.2,10.6,1005.8,10.81,0.5974,-0.2681,-9.8449,-31.6,115.2,-9.7,108.3,-174.9,67.5,-8.62,-2.87,-1.44,129.04,2.1506666666666665
747157,1009.2,10.6,1006.5,10.81,1.1803,-0.2227,-9.6307,-36.3,115.6,-0.7,91.5,-170.1,82.5,-9.1,-0.48,2.87,129.06,2.1510000000000002
747177,1008.9,10.6,1005.2,10.81,1.7777,-0.1724,-9.2392,-40.9,114.3,7.1,74.7,-182.1,73.5,-3.35,-0.48,10.06,129.08,2.1513333333333335
747197,1008.5,10.6,1005.7,10.81,2.2865,-0.1018,-8.7735,-45.4,110.9,11.3,62.7,-191.7,77.1,-8.62,-0.96,4.31,129.1,2.1516666666666664
747217,1008.4,10.6,1004.8,10.81,2.654,-0.0371,-8.2731,-51.7,106.4,14.6,45.9,-201.3,78.3,-6.22,1.92,8.14,129.12,2.152
747237,1008.5,10.6,1004.5,10.81,2.885,0.079,-7.938,-56.1,100.0,14.0,45.9,-210.9,69.9,-8.62,-3.83,-14.37,129.14000000000001,2.1523333333333334
747257,1008.4,10.6,1004.1,10.81,3.1555,0.2047,-7.6435,-58.8,93.4,13.5,24.3,-213.3,66.3,-10.06,-5.75,1.92,129.16,2.1526666666666667
747277,1008.6,10.6,1004.4,10.81,3.4273,0.3292,-7.4962,-57.8,85.8,12.2,19.5,-222.9,64.5,-6.7,-2.39,5.75,129.18,2.153
747297,1008.6,10.59,1004.4,10.81,3.7661,0.486,-7.5058,-52.6,77.3,9.9,24.3,-227.7,69.9,1.92,0.48,0.0,129.2,2.1533333333333333
747317,1007.9,10.59,1004.5,10.81,4.0222,0.6404,-7.6279,-45.3,68.9,8.6,-9.3,-232.5,64.5,-7.18,-1.92,-0.48,129.22,2.1536666666666666
747337,1007.6,10.59,1004.7,10.81,4.2006,0.7602,-7.9356,-36.2,59.5,6.8,-11.7,-254.1,73.5,-10.06,-1.44,2.87,129.24,2.1540000000000004
747357,1007.8,10.59,1005.2,10.81,4.385,0.8404,-8.1786,-27.0,49.9,6.0,-11.7,-244.5,63.3,-5.75,-0.48,3.83,129.26,2.154333333333333
747377,1009.4,10.59,1005.7,10.81,4.5155,0.8811,-8.3115,-17.6,40.0,4.6,-23.7,-258.9,60.3,-5.27,-2.39,18.2,129.28,2.1546666666666665
747397,1008.2,10.59,1005.6,10.81,4.525,0.8906,-8.3378,-10.1,29.9,2.9,-14.1,-258.9,63.9,-10.53,-4.31,10.06,129.3,2.1550000000000002
747417,1009.0,10.59,1006.1,10.81,4.5442,0.8763,-8.2324,-7.9,25.1,1.9,-30.9,-256.5,64.5,1.44,-0.48,5.75,129.32,2.155333333333333
747437,1010.1,10.59,1006.0,10.81,4.4424,0.8835,-8.1032,-5.1,14.6,-2.2,-23.7,-244.5,57.3,-10.53,-5.27,-13.89,129.34,2.155666666666667
747457,1009.5,10.59,1006.6,10.81,4.3084,0.923,-8.0672,-6.4,4.7,-6.0,-33.3,-258.9,72.3,-4.79,3.83,-3.83,129.36,2.156
747477,1009.6,10.59,1006.6,10.81,4.2222,0.9792,-8.1235,-7.5,-5.0,-9.9,-14.1,-242.1,59.1,-7.66,-6.22,5.27,129.38,2.1563333333333334
747497,1010.3,10.59,1007.2,10.81,4.1851,1.0499,-8.2468,-5.6,-15.0,-12.3,-18.9,-261.3,72.3,-1.92,-3.83,-5.27,129.4,2.1566666666666667
747517,1009.7,10.59,1006.6,10.81,4.1444,1.0989,-8.4144,-2.9,-23.9,-12.0,-23.7,-249.3,70.5,-5.27,-0.48,11.49,129.42000000000002,2.1570000000000005
747537,1009.9,10.59,1006.7,10.81,4.0378,1.1348,-8.6694,2.6,-33.0,-12.3,-16.5,-263.7,65.1,-1.92,4.31,1.92,129.44,2.1573333333333333
747557,1010.0,10.59,1007.0,10.81,3.9875,1.1265,-9.153,6.1,-41.2,-10.3,-11.7,-268.5,67.5,-4.79,-2.87,-1.92,129.46,2.1576666666666666
747577,1009.6,10.59,1007.4,10.81,4.0414,1.0331,-9.4726,9.9,-49.7,-8.1,0.3,-258.9,65.1,-6.7,-6.7,1.44,129.48,2.158
747597,1010.2,10.59,1007.4,10.81,4.1982,1.0139,-9.6199,11.7,-58.0,-2.0,-4.5,-256.5,66.9,-10.06,3.35,5.75,129.5,2.158333333333333
747617,1009.9,10.59,1007.0,10.81,4.3431,0.893,-9.9479,13.4,-66.0,6.8,5.1,-261.3,66.3,-3.83,-1.44,-1.92,129.52,2.158666666666667
747637,1010.0,10.59,1007.0,10.81,4.1288,0.9218,-10.1215,17.3,-74.2,13.6,19.5,-246.9,68.7,-4.79,-0.96,-0.96,129.54,2.159
747657,1009.7,10.59,1007.7,10.81,4.0234,1.0499,-10.3525,18.2,-81.9,17.1,26.7,-237.3,65.7,-4.79,-2.87,2.39,129.56,2.1593333333333335
747677,1010.2,10.59,1007.3,10.81,3.9995,0.9685,-11.2755,22.4,-89.7,19.8,38.7,-244.5,63.3,-1.92,-5.27,3.83,129.58,2.159666666666667
747697,1010.6,10.59,1006.6,10.81,3.8379,0.5818,-11.5735,30.0,-96.7,25.0,48.3,-232.5,64.5,-9.58,8.62,-0.96,129.6,2.1599999999999997
747717,1010.6,10.59,1007.0,10.81,3.3626,0.4621,-11.2012,31.7,-102.2,28.6,57.9,-232.5,75.3,-8.62,-0.48,6.22,129.62,2.1603333333333334
747737,1010.0,10.59,1006.4,10.81,2.5331,0.4585,-10.89,26.2,-107.1,28.6,65.1,-242.1,72.9,-4.79,-2.39,-0.48,129.64000000000001,2.1606666666666667
747757,1010.4,10.59,1006.9,10.81,1.7083,0.5818,-10.6685,14.9,-109.7,23.1,81.9,-230.1,74.7,-5.27,5.27,-6.7,129.66,2.161
747777,1010.2,10.59,1005.9,10.81,1.0008,0.4956,-10.8074,5.5,-110.7,16.1,86.7,-215.7,76.5,-7.66,-0.48,-1.44,129.68,2.1613333333333333
747797,1010.6,10.59,1006.0,10.81,0.6811,0.5746,-10.7655,2.7,-110.1,15.7,93.9,-220.5,70.5,-3.83,2.87,9.1,129.7,2.1616666666666666
747817,1009.2,10.59,1005.8,10.81,0.3017,0.7183,-10.6386,2.1,-107.5,20.4,105.9,-220.5,69.9,-5.27,1.44,7.66,129.72,2.162
747837,1010.0,10.59,1006.0,10.81,-0.1532,0.7051,-10.3513,0.4,-104.0,26.0,149.1,-222.9,66.9,-8.62,-6.22,5.27,129.74,2.1623333333333337
747857,1010.1,10.59,1005.7,10.81,-0.6393,0.7183,-10.0329,-3.0,-99.3,28.6,144.3,-230.1,65.1,-5.27,3.83,-2.87,129.76,2.1626666666666665
747877,1010.4,10.59,1005.2,10.81,-1.063,0.7685,-9.7994,-5.5,-94.4,27.1,163.5,-227.7,71.7,-2.87,2.39,-8.62,129.78,2.163
747897,1010.0,10.59,1005.6,10.81,-1.2641,0.7147,-9.7707,-7.0,-88.0,27.2,146.7,-227.7,67.5,-3.35,-0.96,-5.75,129.8,2.1633333333333336
747917,1010.2,10.59,1005.3,10.81,-1.2953,0.5794,-9.5888,-5.5,-81.4,29.0,168.3,-230.1,65.7,-4.79,5.27,0.0,129.82,2.1636666666666664
747937,1009.5,10.59,1006.1,10.81,-1.3467,0.5387,-9.1279,-3.7,-74.4,34.1,161.1,-227.7,72.9,-5.27,2.87,8.14,129.84,2.164
747957,1010.3,10.59,1005.1,10.81,-1.3539,0.5363,-8.6682,-6.2,-67.1,39.8,189.9,-249.3,65.1,-9.1,1.44,12.45,129.86,2.1643333333333334
747977,1009.8,10.59,1006.1,10.81,-1.3731,0.5842,-8.2408,-11.3,-60.3,44.4,192.3,-232.5,65.1,-4.31,8.62,-10.06,129.88,2.1646666666666667
747997,1009.6,10.59,1004.7,10.81,-1.494,0.6153,-8.1618,-16.4,-53.6,48.9,192.3,-237.3,60.9,-2.87,4.31,4.79,129.9,2.165
748017,1009.4,10.59,1004.9,10.81,-1.6783,0.6692,-8.4431,-14.4,-47.4,50.0,211.5,-249.3,65.1,-0.48,10.06,-4.79,129.92000000000002,2.1653333333333338
748037,1009.4,10.59,1004.9,10.81,-1.8579,0.6189,-8.6897,-6.1,-40.9,49.6,199.5,-244.5,67.5,-10.53,5.75,5.75,129.94,2.1656666666666666
748057,1009.4,10.59,1004.4,10.81,-1.8878,0.5638,-8.8118,2.9,-34.4,47.7,206.7,-263.7,58.5,-9.1,6.22,4.31,129.96,2.166
748077,1010.4,10.59,1004.5,10.81,-1.8471,0.51,-8.8944,8.7,-28.3,46.7,209.1,-254.1,61.5,-0.96,7.66,3.83,129.98,2.166333333333333
748097,1008.5,10.59,1005.0,10.81,-1.8998,0.3507,-9.0309,11.9,-21.7,47.6,206.7,-261.3,64.5,-2.87,3.35,5.27,130.0,2.1666666666666665
748117,1008.1,10.59,1003.9,10.81,-2.1141,0.2286,-9.0297,16.5,-15.1,45.7,197.1,-261.3,64.5,-7.66,4.31,3.83,130.02,2.1670000000000003
748137,1008.4,10.59,1004.7,10.81,-2.3966,0.2251,-8.8262,19.4,-8.2,41.0,197.1,-273.3,60.3,0.48,10.06,-0.48,130.04,2.167333333333333
748157,1009.3,10.59,1003.8,10.81,-2.7342,0.2251,-8.7508,18.1,-0.8,33.3,209.1,-261.3,65.1,-2.39,5.75,4.31,130.06,2.167666666666667
748177,1009.5,10.59,1003.8,10.81,-2.8479,0.2167,-8.7699,15.6,7.4,26.5,204.3,-266.1,65.1,-2.87,-8.14,-2.87,130.08,2.168
748197,1009.1,10.59,1004.3,10.81,-2.879,0.3699,-9.0548,15.7,16.7,23.1,209.1,-263.7,63.3,-1.44,6.7,11.01,130.1,2.1683333333333334
748217,1008.7,10.59,1003.7,10.81,-2.8682,0.6357,-9.5361,21.7,26.0,19.7,223.5,-263.7,65.7,-7.66,-0.48,11.97,130.12,2.1686666666666667
748237,1010.4,10.59,1004.9,10.81,-2.8994,0.7099,-10.0065,24.7,30.9,18.7,201.9,-251.7,60.9,-4.79,-5.27,0.0,130.14000000000001,2.169
748257,1010.4,10.59,1004.9,10.81,-2.6983,0.7877,-10.6027,31.7,39.8,16.1,206.7,-266.1,57.3,-4.31,7.18,3.83,130.16,2.1693333333333333
748277,1009.4,10.59,1003.8,10.81,-2.3774,0.8942,-11.0552,41.3,48.0,15.2,204.3,-251.7,64.5,-10.53,0.48,1.92,130.18,2.1696666666666666
748297,1009.4,10.59,1003.8,10.8,-1.9956,0.8631,-11.1198,49.0,55.8,16.1,180.3,-254.1,66.3,-5.75,1.44,0.96,130.2,2.17
748317,1012.4,10.59,1005.7,10.8,-1.5155,0.8667,-11.2515,54.2,62.1,19.7,180.3,-237.3,61.5,-6.22,7.18,3.83,130.22,2.1703333333333332
748337,1009.5,10.59,1006.0,10.8,-1.2079,0.5339,-11.4778,53.9,67.6,23.8,173.1,-232.5,75.9,-2.39,3.83,-8.14,130.24,2.170666666666667
748357,1009.5,10.59,1006.0,10.8,-0.9792,-0.0515,-11.479,52.0,71.5,24.2,163.5,-208.5,65.1,-6.22,2.39,7.18,130.26,2.171
748377,1009.7,10.59,1006.3,10.8,-0.6452,-0.4573,-11.0767,46.3,74.4,24.4,149.1,-206.1,68.1,-5.75,2.39,8.62,130.28,2.1713333333333336
748397,1010.0,10.59,1006.5,10.8,-0.2047,-0.735,-10.4267,32.0,76.7,28.0,146.7,-218.1,71.1,-3.83,2.87,-12.45,130.3,2.171666666666667
748417,1009.8,10.59,1005.2,10.8,0.1772,-0.8847,-9.7001,13.3,77.6,32.3,134.7,-206.1,70.5,-7.18,-0.48,5.75,130.32,2.1719999999999997
748437,1009.4,10.59,1005.8,10.8,0.4908,-0.9792,-8.9866,-9.7,78.6,37.9,120.3,-213.3,70.5,-2.87,3.83,6.7,130.34,2.1723333333333334
748457,1008.9,10.59,1005.4,10.8,0.6404,-0.8847,-8.5856,-30.9,78.2,40.3,110.7,-227.7,72.3,-4.79,2.39,1.92,130.36,2.1726666666666667
748477,1008.3,10.59,1005.0,10.8,0.9134,-0.7362,-8.5353,-47.4,78.0,43.8,101.1,-232.5,70.5,-10.53,-0.96,-0.96,130.38,2.173
748497,1008.3,10.59,1003.9,10.8,1.1217,-0.5974,-8.7975,-54.2,76.9,46.7,96.3,-239.7,71.7,-2.87,-0.48,3.35,130.4,2.1733333333333333
748517,1008.2,10.59,1004.8,10.8,1.409,-0.407,-8.752,-56.1,75.3,49.5,91.5,-239.7,68.7,-5.27,7.66,6.7,130.42000000000002,2.173666666666667
748537,1007.9,10.59,1004.6,10.8,1.5407,-0.2825,-8.9435,-58.1,73.4,50.8,69.9,-258.9,62.7,-8.14,-5.75,-7.18,130.44,2.174
748557,1008.0,10.59,1004.3,10.8,1.6221,-0.1269,-9.2177,-59.9,70.9,50.4,62.7,-254.1,70.5,-6.22,-0.48,9.58,130.46,2.1743333333333337
748577,1008.3,10.59,1004.1,10.8,1.8411,0.2298,-9.7551,-57.2,68.7,52.0,50.7,-273.3,65.1,-5.75,-2.39,6.22,130.48,2.1746666666666665
748597,1008.3,10.59,1003.3,10.8,2.2517,0.735,-10.6111,-46.3,65.7,55.0,50.7,-280.5,70.5,-5.27,-1.92,0.0,130.5,2.175
748617,1008.4,10.59,1004.5,10.8,2.9437,1.0582,-11.3054,-30.7,61.9,60.5,45.9,-273.3,62.7,-5.27,-4.31,3.83,130.52,2.1753333333333336
748637,1008.8,10.59,1006.0,10.8,3.5578,1.5347,-11.2132,-15.1,57.2,67.5,38.7,-275.7,68.1,-0.48,-3.35,-6.22,130.54,2.1756666666666664
748657,1011.4,10.59,1006.1,10.8,3.5135,2.2302,-9.8198,-11.2,50.7,69.2,7.5,-261.3,65.7,-0.48,-0.48,4.31,130.56,2.176
748677,1009.7,10.59,1006.2,10.8,3.0562,2.3595,-8.9914,-28.5,43.4,57.9,5.1,-282.9,63.3,-4.79,3.83,-3.35,130.58,2.1763333333333335
748697,1010.1,10.59,1011.8,10.8,2.9245,2.7545,-8.6359,-50.2,35.4,36.5,14.7,-282.9,68.1,-9.1,1.44,-7.18,130.6,2.1766666666666667
748717,1011.8,10.59,1011.2,10.8,3.1891,3.3974,-8.424,-67.2,27.7,19.9,-2.1,-285.3,56.1,-2.87,0.0,2.87,130.62,2.177
748737,1013.3,10.59,1010.5,10.8,3.2513,3.7733,-7.9727,-73.9,20.7,12.2,-2.1,-306.9,64.5,-0.96,-0.48,4.31,130.64000000000001,2.177333333333334
748757,1013.4,10.59,1011.7,10.8,3.6907,3.8762,-7.9751,-77.6,13.7,9.3,0.3,-316.5,54.9,-2.39,-4.31,0.0,130.66,2.1776666666666666
748777,1013.4,10.59,1011.3,10.8,4.0558,4.2617,-8.4874,-79.1,7.4,13.0,-4.5,-318.9,58.5,0.96,-2.39,0.0,130.68,2.178
748797,1013.6,10.59,1010.7,10.8,4.1695,4.3538,-8.831,-77.3,0.0,18.6,-14.1,-330.9,54.3,-4.79,-8.62,10.53,130.7,2.1783333333333332
748817,1013.5,10.59,1011.2,10.8,3.8594,4.3503,-8.7939,-76.0,-6.6,25.4,-4.5,-333.3,53.1,2.39,-0.96,3.35,130.72,2.1786666666666665
748837,1013.9,10.59,1012.7,10.8,3.2465,4.8722,-8.2169,-82.1,-12.9,26.2,5.1,-347.7,61.5,-1.92,1.44,3.35,130.74,2.1790000000000003
748857,1014.7,10.59,1014.4,10.8,3.2022,5.6276,-7.8805,-95.8,-18.9,25.6,-11.7,-347.7,54.9,-4.31,-0.48,11.97,130.76,2.179333333333333
748877,1010.3,10.59,1010.6,10.8,7.7081,13.5057,-16.1596,-83.5,-19.3,45.5,-2.1,-359.7,52.5,4.31,-4.31,0.0,130.78,2.179666666666667
748897,1003.2,10.59,1003.8,10.8,-0.413,2.302,-9.9048,21.0,104.2,199.1,-18.9,-374.1,56.7,2.39,-5.27,-3.83,130.8,2.18
748917,1010.5,10.59,1007.3,10.8,1.6795,2.5618,-10.3046,27.8,85.1,183.6,-38.1,-378.9,48.3,-0.48,-0.48,1.44,130.82,2.180333333333333
748937,1008.1,10.59,1007.3,10.8,2.3236,1.5191,-9.6235,39.1,86.7,172.8,-52.5,-347.7,58.5,-3.35,-0.96,-8.14,130.84,2.1806666666666668
748957,1007.4,10.59,1006.6,10.8,2.8694,0.9074,-9.2739,44.6,82.1,164.7,-81.3,-340.5,48.3,-6.22,-6.22,-2.39,130.86,2.181
748977,1007.2,10.59,1005.9,10.8,3.3447,0.5435,-8.9471,47.9,76.2,160.3,-88.5,-316.5,49.5,-3.83,-0.48,-1.44,130.88,2.1813333333333333
748997,1007.8,10.59,1006.8,10.8,3.863,0.2969,-8.4491,49.2,69.2,159.9,-98.1,-306.9,54.9,-9.58,-4.31,4.31,130.9,2.1816666666666666
