time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
532998	994.0	8.42	995.2	8.27	-3.4824	0.7817	-8.1606	88.5	9.6	-57.2	288.3	108.3	131.1	3.35	-0.96	-3.35	531.6800000000001	8.861333333333334	2.2470571428256294	1.2904040816469695
533018	993.0	8.42	995.0	8.27	-4.3802	1.7454	-9.402	68.8	18.9	-53.0	285.9	120.3	132.3	2.87	4.31	0.0	531.7	8.861666666666668	2.2111183673161836	1.2572897959326292
533038	993.4	8.42	995.8	8.27	-3.9899	1.1672	-8.7999	55.8	21.5	-56.6	290.7	153.9	134.1	-0.96	8.62	-6.22	531.72	8.862	2.0191183673175943	1.2636775510346696
533058	992.9	8.42	994.6	8.27	-3.9875	0.7853	-8.3186	41.5	24.0	-61.8	281.1	151.5	123.9	-0.48	0.96	-2.87	531.74	8.862333333333334	1.57712653058532	1.213424489810095
533078	991.6	8.42	994.0	8.27	-3.9588	0.4992	-7.8937	28.2	26.7	-68.7	295.5	151.5	131.7	2.87	-0.48	6.22	531.76	8.862666666666666	1.341616326506214	1.1707142857283435
533098	991.7	8.42	993.7	8.27	-3.9229	0.2191	-7.3502	14.3	29.7	-74.4	288.3	161.1	139.5	-5.75	-1.44	6.22	531.78	8.863	1.1666326530390139	1.0929346938914253
533118	991.9	8.42	993.9	8.27	-3.9636	0.0156	-6.8869	-1.4	33.5	-77.9	271.5	168.3	140.7	-1.44	-1.44	-6.22	531.8	8.863333333333333	0.9821428571226876	1.0674122449117336
533138	992.2	8.42	993.6	8.27	-3.8726	-0.1844	-6.4679	-16.2	38.0	-79.2	288.3	175.5	146.1	-0.96	6.22	7.18	531.82	8.863666666666667	0.9061224489606962	1.0702408163402506
533158	992.2	8.42	993.6	8.27	-3.7709	-0.2095	-6.2273	-28.4	43.0	-78.9	264.3	187.5	137.7	-2.87	5.27	8.62	531.84	8.864	0.8792693877370807	1.0696163265442609
533178	992.1	8.42	993.1	8.27	-3.7361	-0.2322	-6.2692	-37.4	47.7	-79.0	271.5	180.3	140.1	-1.44	2.39	-1.44	531.86	8.864333333333333	0.8128530612076983	1.0848979591972263
533198	991.5	8.42	992.7	8.27	-3.7529	-0.1365	-6.5194	-42.4	52.3	-81.3	271.5	170.7	133.5	-2.39	1.92	15.32	531.88	8.864666666666666	0.8058122448823473	1.1186979591971236
533218	991.1	8.42	992.6	8.27	-3.7553	-0.0287	-6.7804	-44.2	56.4	-84.4	264.3	175.5	138.3	-4.79	6.7	3.83	531.9	8.865	0.8410775510058203	1.1538775510337285
533238	990.8	8.42	992.6	8.27	-3.6248	-0.0646	-7.1096	-44.1	60.4	-86.3	259.5	180.3	142.5	1.92	-0.48	0.96	531.92	8.865333333333332	0.8975673469252182	1.1695551020539567
533258	991.6	8.42	992.6	8.27	-3.365	-0.1257	-7.5214	-43.7	64.0	-85.4	259.5	180.3	144.9	3.35	0.96	19.15	531.94	8.865666666666668	0.9127387754971076	1.1971795918497357
533278	991.7	8.42	992.4	8.27	-2.9856	-0.1341	-7.9811	-44.2	66.9	-80.8	240.3	187.5	141.3	-0.96	-1.92	0.48	531.96	8.866000000000001	0.9196938775385389	1.2329346938904027
533298	991.7	8.42	992.4	8.27	-2.6121	-0.1544	-8.333	-46.2	68.9	-73.2	235.5	175.5	140.7	-1.44	0.48	-7.18	531.98	8.866333333333333	0.9254734693758881	1.2654244898086222
533318	991.2	8.42	992.2	8.27	-2.3715	-0.0515	-8.7053	-50.1	69.7	-65.5	233.1	156.3	148.5	-5.75	0.96	10.06	532.0	8.866666666666667	0.9475142857027251	1.3151877551146274
533338	991.7	8.42	992.9	8.27	-2.1679	0.2191	-9.1147	-54.0	69.4	-60.0	223.5	168.3	147.9	0.48	2.39	3.35	532.02	8.866999999999999	0.9491591836625783	1.3291591836860077
533358	992.5	8.42	993.5	8.27	-1.8615	0.6105	-9.5552	-56.3	68.1	-56.5	218.7	177.9	143.7	1.92	4.31	8.14	532.04	8.867333333333333	0.9472489795810485	1.329616326543123
533378	993.5	8.42	994.2	8.27	-1.4605	1.0044	-10.0173	-55.7	65.6	-54.3	211.5	139.5	144.3	-0.96	1.44	2.39	532.0600000000001	8.867666666666668	0.9730653061110955	1.3313510204206815
533398	994.0	8.42	994.6	8.27	-1.2127	1.312	-10.4219	-51.8	62.1	-52.6	201.9	151.5	148.5	1.44	-3.83	-4.31	532.08	8.868	1.0196081632528777	1.3439836734819415
533418	994.6	8.42	995.1	8.27	-1.1564	1.5263	-10.8409	-44.8	58.5	-50.5	194.7	151.5	144.3	-0.48	-0.48	4.79	532.1	8.868333333333334	1.09438775508803	1.3588122449105378
533438	994.6	8.42	995.7	8.27	-1.1181	1.664	-11.2407	-35.1	54.7	-47.5	187.5	153.9	144.3	2.39	-3.35	5.27	532.12	8.868666666666666	1.1751673469233814	1.43551020409435
533458	995.2	8.42	995.8	8.27	-1.0295	1.6963	-11.467	-22.6	50.8	-43.8	197.1	144.3	140.7	-0.48	-1.44	2.87	532.14	8.869	1.3129142856977658	1.5171428571557082
533478	994.5	8.42	995.7	8.27	-0.9529	1.7813	-11.4862	-10.7	46.9	-39.7	192.3	144.3	153.9	-0.96	4.31	6.22	532.16	8.869333333333334	1.3701387754931706	1.5730612245027167
533498	994.6	8.42	996.0	8.27	-0.978	1.7573	-11.2479	-1.8	43.1	-35.5	182.7	141.9	144.9	-2.39	-1.92	4.31	532.1800000000001	8.869666666666667	1.4490448979412331	1.6608326530742537
533518	995.5	8.42	996.5	8.27	-1.1456	1.7035	-10.9726	3.6	39.6	-32.4	175.5	149.1	146.1	-0.96	-0.48	4.79	532.2	8.870000000000001	1.5953836734504652	1.7920979591968398
533538	995.6	8.42	996.2	8.27	-1.2677	1.5754	-10.9187	6.4	36.2	-31.6	165.9	156.3	146.1	2.39	1.44	5.27	532.22	8.870333333333333	1.727199999980306	1.8941877551153872
533558	994.7	8.42	995.9	8.27	-1.1827	1.4796	-10.8577	6.9	32.7	-32.2	180.3	151.5	149.1	3.35	-1.92	1.44	532.24	8.870666666666667	1.794595918347039	1.9683306122583815
533578	994.6	8.42	996.3	8.27	-1.087	1.3946	-10.8086	5.1	28.6	-34.1	173.1	161.1	140.7	-0.96	-8.14	-4.79	532.26	8.871	1.8637755101829017	2.0710857142993193
533598	994.7	8.42	996.2	8.27	-0.7985	1.3599	-10.6578	2.7	24.0	-37.8	161.1	141.9	151.5	-0.48	4.79	-1.44	532.28	8.871333333333332	1.936526530590249	2.1605265306259676
533618	994.1	8.42	996.0	8.27	-0.5567	1.3659	-10.2603	-1.4	18.4	-42.4	146.7	153.9	149.7	-4.79	-2.39	-4.79	532.3	8.871666666666666	1.9655877550796392	2.2344326530750713
533638	994.0	8.42	995.7	8.27	-0.5219	1.4485	-9.8186	-7.9	12.4	-47.8	163.5	141.9	144.3	-5.27	-0.48	6.7	532.32	8.872000000000002	1.9821061224256096	2.2659632653201407
533658	994.2	8.42	995.7	8.27	-0.5842	1.5646	-9.4798	-13.6	6.3	-54.9	149.1	146.7	140.7	4.31	-0.96	-1.44	532.34	8.872333333333334	2.013404081608363	2.305648979606004
533678	994.2	8.42	995.3	8.27	-0.5818	1.6723	-9.4068	-15.8	0.4	-63.5	158.7	156.3	149.7	-0.48	1.44	-2.39	532.36	8.872666666666667	2.0396938775257567	2.3256693877693744
533698	993.8	8.42	995.4	8.27	-0.5219	1.7741	-9.3912	-13.6	-5.4	-71.1	151.5	146.7	147.3	-0.48	-2.39	8.62	532.38	8.873	2.0432204081371794	2.3406367347082866
533718	993.5	8.42	995.5	8.27	-0.401	1.9453	-9.3565	-8.7	-10.8	-76.6	144.3	153.9	146.1	2.39	0.96	8.14	532.4	8.873333333333333	2.009795918340285	2.3497959183819113
533738	993.8	8.42	995.2	8.27	-0.2801	1.901	-9.2117	-3.4	-15.8	-79.1	173.1	156.3	147.3	0.0	-11.01	3.83	532.42	8.873666666666667	2.0147102040538463	2.3280653061371734
533758	993.3	8.42	995.0	8.27	-0.2143	1.7035	-9.0213	0.5	-20.5	-78.8	158.7	151.5	146.1	-5.75	-4.79	9.1	532.44	8.874	1.9894530611959782	2.296718367361806
533778	992.6	8.42	994.2	8.27	-0.2849	1.5275	-8.8442	3.5	-24.7	-76.7	182.7	168.3	144.3	-0.48	-3.83	9.1	532.46	8.874333333333334	1.9612408162976032	2.2373918367496675
533798	993.4	8.42	993.3	8.27	-0.4645	1.2019	-8.6586	6.6	-28.6	-74.3	165.9	151.5	141.9	-5.75	-0.48	10.06	532.48	8.874666666666666	1.9115306122149822	2.1788734694027885
533818	992.1	8.42	993.4	8.27	-0.5997	0.9397	-8.5353	9.6	-32.2	-71.9	182.7	156.3	140.7	-5.27	-0.48	0.0	532.5	8.875	1.8652285713982357	2.1064530612395926
533838	992.1	8.42	993.1	8.27	-0.6476	0.7566	-8.4719	13.4	-35.2	-68.2	187.5	153.9	143.7	-3.83	-8.14	5.27	532.52	8.875333333333334	1.832608163234656	2.0653102040967735
533858	992.3	8.42	993.1	8.27	-0.8021	0.5351	-8.4228	16.7	-38.2	-64.6	204.3	163.5	139.5	3.35	3.35	-4.31	532.54	8.875666666666666	1.7849632652749996	2.0238734694029326
533878	992.2	8.42	992.8	8.27	-1.0834	0.334	-8.4491	18.4	-40.9	-61.6	192.3	180.3	146.7	-1.92	-1.92	3.83	532.5600000000001	8.876000000000001	1.8026979591531274	2.0693877551171695
533898	991.5	8.42	992.4	8.27	-1.3455	0.1448	-8.5221	18.4	-43.3	-58.9	194.7	187.5	144.3	-6.22	-2.87	0.48	532.58	8.876333333333333	1.8486734693583653	2.1367346938924996
533918	992.5	8.42	992.7	8.27	-1.6484	-0.012	-8.7807	16.3	-45.0	-56.4	197.1	180.3	140.1	-1.44	-4.31	-1.44	532.6	8.876666666666667	1.849975510175268	2.1115142857290095
533938	991.8	8.42	992.9	8.27	-2.1189	-0.0575	-9.2572	14.1	-46.5	-54.9	218.7	187.5	147.9	0.48	6.7	9.1	532.62	8.877	1.8178938775237874	2.0449142857287828
533958	991.7	8.42	992.4	8.27	-2.6252	0.0587	-9.918	11.5	-47.4	-55.6	223.5	199.5	143.1	-0.48	7.18	11.01	532.64	8.877333333333333	1.834595918341272	2.0426489796061054
533978	991.0	8.42	992.5	8.27	-2.8814	0.3184	-10.307	7.4	-47.9	-58.1	233.1	189.9	147.9	-0.48	4.79	1.92	532.66	8.877666666666666	1.7571428571163643	1.9173714285857844
533998	991.6	8.42	994.6	8.27	-2.9401	0.6572	-10.3154	-1.1	-48.0	-62.2	233.1	192.3	140.7	-0.48	2.39	0.48	532.6800000000001	8.878000000000002	1.7724244897706822	1.9006693877694214
534018	993.4	8.42	994.3	8.27	-2.9221	0.7015	-9.9156	-12.6	-48.1	-68.8	240.3	197.1	155.1	-3.35	-0.96	3.35	532.7	8.878333333333334	1.7767346938521038	1.8879551020550955
534038	991.9	8.42	994.2	8.27	-3.3782	0.8703	-9.2344	-23.9	-47.7	-77.5	247.5	213.9	144.9	-3.35	8.62	12.93	532.72	8.878666666666668	1.7935714285467728	1.8345346938917417
534058	992.8	8.42	994.4	8.27	-4.0199	1.0259	-8.6897	-31.5	-45.3	-85.7	261.9	192.3	141.9	1.44	-0.48	5.75	532.74	8.879	1.7938122448733564	1.8317918367488724
534078	992.5	8.42	994.5	8.27	-4.6364	1.0439	-8.5449	-33.6	-40.8	-91.2	247.5	204.3	146.1	-0.48	8.62	0.0	532.76	8.879333333333333	1.7619632652810477	1.833485714299922
534098	992.2	8.42	995.1	8.27	-5.1858	1.002	-8.7197	-31.6	-34.5	-91.8	257.1	204.3	144.3	-1.92	4.79	11.97	532.78	8.879666666666667	1.74194285711752	1.8457142857285775
534118	992.9	8.42	995.0	8.27	-5.5258	0.4717	-9.1207	-28.7	-26.7	-88.8	252.3	201.9	138.3	2.87	-0.48	1.92	532.8	8.879999999999999	1.7196571428312792	1.8564448979735384
534138	993.2	8.42	995.4	8.27	-5.3331	0.1736	-9.2727	-26.3	-18.6	-85.1	269.1	197.1	144.3	-0.96	1.92	-4.79	532.82	8.880333333333335	1.7087999999736128	1.8755469387899677
534158	994.1	8.42	995.4	8.27	-4.9165	-0.1508	-9.0596	-24.5	-10.6	-76.7	264.3	213.9	143.7	1.44	4.79	1.92	532.84	8.880666666666666	1.7208204081358827	1.8920040816472137
534178	993.7	8.42	995.3	8.27	-4.6172	-0.5315	-8.6861	-23.6	-2.8	-64.3	264.3	211.5	139.5	1.92	4.79	-3.83	532.86	8.881	1.712330612216677	1.8815877551167235
534198	993.5	8.42	995.0	8.27	-4.3311	-0.808	-8.3115	-24.9	4.2	-51.8	271.5	218.7	143.1	-0.48	4.31	-1.92	532.88	8.881333333333334	1.6661265305829718	1.8336163265454286
534218	993.7	8.42	995.1	8.27	-4.0127	-1.1025	-7.9583	-26.9	10.6	-41.7	259.5	211.5	140.1	-2.87	5.27	4.79	532.9	8.881666666666666	1.5905673469081447	1.7765755102190395
534238	993.7	8.42	994.7	8.27	-3.6619	-1.2426	-7.5621	-24.6	15.9	-35.3	269.1	206.7	142.5	0.0	5.75	-3.83	532.92	8.882	1.4820244897637753	1.70757551021916
534258	992.6	8.42	995.1	8.27	-3.3986	-1.2043	-7.6327	-23.8	20.2	-31.6	257.1	211.5	143.7	-4.31	2.87	13.41	532.94	8.882333333333333	1.4368816326203977	1.6411469387907271
534278	992.8	8.42	994.8	8.27	-3.0538	-0.9984	-7.6435	-21.8	23.7	-28.0	269.1	201.9	135.3	-2.87	7.66	7.66	532.96	8.882666666666667	1.3930163264973803	1.5480857143010565
534298	992.8	8.42	994.8	8.27	-2.4169	-0.8344	-7.8937	-19.0	26.0	-25.8	261.9	204.3	145.5	-2.39	5.27	2.87	532.98	8.883000000000001	1.3481632652723248	1.4503224489950575
534318	992.2	8.42	994.0	8.27	-2.241	-0.6321	-7.9415	-16.8	26.9	-23.9	254.7	211.5	141.9	-8.14	7.18	11.49	533.0	8.883333333333333	1.28408163261875	1.3371795918523004
534338	992.0	8.42	993.7	8.27	-1.6676	-0.5291	-7.8721	-16.1	26.7	-25.1	259.5	197.1	144.9	-2.87	2.87	-3.83	533.02	8.883666666666667	1.266534693843088	1.2925755102196876
534358	991.6	8.42	993.7	8.27	-1.3144	-0.2981	-7.8721	-15.4	25.1	-29.7	257.1	201.9	140.1	-5.27	1.44	6.22	533.04	8.883999999999999	1.3116081632313068	1.2837918367503096
534378	991.8	8.42	993.8	8.27	-1.0343	-0.164	-7.8482	-13.6	22.2	-36.4	245.1	211.5	140.7	-4.31	-0.48	7.66	533.0600000000001	8.884333333333334	1.353310204048515	1.2947959183829423
534398	992.8	8.42	993.6	8.27	-0.7637	0.0132	-7.9475	-10.7	18.4	-44.5	242.7	199.5	147.3	-3.35	3.35	0.0	533.08	8.884666666666668	1.3445918367021976	1.3176530612400266
534418	991.8	8.42	993.2	8.27	-0.5782	0.0874	-8.005	-8.8	15.9	-49.2	264.3	216.3	150.3	-3.83	0.96	-16.76	533.1	8.885	1.3425346938465073	1.3549551020562403
534438	992.5	8.42	993.2	8.27	-0.2969	0.255	-8.1115	-4.3	10.8	-58.2	237.9	223.5	149.1	-0.48	3.83	0.96	533.12	8.885333333333334	1.30679183670474	1.3689346938928244
534458	991.7	8.42	992.9	8.27	-0.0371	0.4621	-8.1654	0.8	4.6	-66.4	235.5	204.3	140.1	-3.35	-6.7	3.83	533.14	8.885666666666667	1.2535061224208375	1.3905959183824503
534478	991.8	8.42	992.5	8.27	0.31	0.6009	-8.1127	5.8	-2.3	-75.8	235.5	223.5	150.9	-2.87	1.44	5.27	533.16	8.886	1.2386285714018388	1.4391836734843007
534498	991.2	8.42	992.7	8.27	0.5578	0.8607	-7.8901	14.3	-10.0	-86.8	237.9	230.7	144.3	-6.7	1.92	9.58	533.1800000000001	8.886333333333335	1.2461224489546308	1.4468612245045127
534518	991.0	8.42	992.6	8.27	0.5435	1.0427	-7.5465	28.7	-17.9	-97.4	240.3	228.3	148.5	1.44	-0.96	4.79	533.2	8.886666666666667	1.1772448979365808	1.4126367347083546
534538	991.0	8.42	992.5	8.27	0.2957	1.0008	-7.5369	46.5	-24.8	-103.1	245.1	247.5	142.5	-4.31	-1.92	-4.31	533.22	8.887	1.0803632652859394	1.398893877565262
534558	991.0	8.42	992.5	8.27	-0.1676	0.9732	-7.9451	58.3	-30.6	-105.3	254.7	240.3	143.7	-3.35	3.83	-15.32	533.24	8.887333333333334	1.0578612244715593	1.3972285714426096
534578	991.3	8.42	992.3	8.27	-1.2905	0.7147	-9.6055	60.9	-35.9	-109.4	240.3	257.1	138.3	-1.44	-0.96	4.79	533.26	8.887666666666666	1.0148938775345284	1.3668612245036065
534598	991.3	8.42	992.6	8.27	-3.4943	-0.3926	-12.5504	48.7	-36.9	-105.1	247.5	276.3	141.9	-2.87	-0.96	-8.14	533.28	8.888	0.9543877550873414	1.313669387768697
534618	992.3	8.42	992.5	8.27	-5.7209	-2.0698	-15.5467	3.3	-30.9	-71.2	261.9	283.5	146.1	-8.62	-1.44	-22.98	533.3	8.888333333333332	0.9038408163127818	1.2732408163399282
534638	993.3	8.42	993.5	8.27	-5.8406	-2.7833	-3.6667	-228.4	-46.7	120.2	252.3	273.9	142.5	-0.48	7.18	2.87	533.32	8.888666666666667	0.8706122448845796	1.2112816326663332
534658	994.0	8.42	994.9	8.27	-8.0792	0.4262	-15.4725	-247.1	-34.7	173.4	261.9	228.3	139.5	-3.35	4.79	-5.75	533.34	8.889000000000001	0.857371428558149	1.1649142857275099
534678	994.8	8.42	997.3	8.27	-9.2991	2.1057	-11.9135	-249.8	-24.0	196.1	249.9	175.5	137.1	-0.48	8.14	-5.27	533.36	8.889333333333333	0.9067918367210833	1.3614857142990442
534698	994.7	8.42	997.9	8.27	-9.317	2.9485	-11.813	-249.7	-2.1	203.4	261.9	120.3	140.7	0.96	2.87	5.75	533.38	8.889666666666667	0.9711877550879535	1.6383224489930475
534718	994.5	8.42	999.1	8.27	-8.9699	3.7589	-11.0624	-235.1	18.3	199.7	242.7	69.9	132.9	5.27	7.18	-9.1	533.4	8.889999999999999	1.0317591836588464	2.1235142857279308
534738	997.5	8.42	1000.4	8.27	-6.936	4.8806	-9.3469	-209.7	34.0	188.4	237.9	45.9	131.1	1.44	8.62	0.48	533.42	8.890333333333333	1.4979591836568684	2.911791836748589
534758	996.5	8.42	997.6	8.27	-15.4701	10.568	-21.4029	-168.2	47.6	160.5	225.9	12.3	126.9	2.87	3.35	-10.53	533.44	8.890666666666668	1.7941877550837209	3.1384693877691276
534778	998.6	8.42	999.5	8.27	-3.3507	4.6148	-5.8981	-68.6	30.1	78.7	218.7	-6.9	120.3	8.14	7.18	3.83	533.46	8.891	2.4985142856927443	3.702432653075508
534798	998.0	8.42	999.8	8.27	-3.8199	5.2409	-6.2345	-65.3	40.3	83.2	204.3	-16.5	116.7	3.83	0.48	-1.92	533.48	8.891333333333334	3.037371428547415	4.283187755116629
534818	997.6	8.42	999.6	8.27	-3.1831	5.1212	-5.4995	-53.4	47.9	79.1	197.1	-26.1	121.5	7.66	-0.48	10.06	533.5	8.891666666666667	3.4681673469118075	4.7923469387904
534838	998.4	8.42	998.5	8.27	-2.7354	5.0482	-5.1044	-42.9	52.9	76.7	182.7	-38.1	116.1	7.18	9.58	-1.44	533.52	8.892	4.034138775479847	5.055955102055974
534858	997.4	8.42	999.1	8.27	-1.883	5.0506	-5.0374	-31.8	56.9	77.0	177.9	-42.9	117.3	-0.48	-3.35	5.75	533.54	8.892333333333333	4.385310204048519	5.394404081648136
534878	997.5	8.42	998.5	8.27	-1.573	5.029	-5.0805	-19.1	59.3	77.6	153.9	-42.9	116.7	7.66	-8.14	2.39	533.5600000000001	8.892666666666667	4.727755102004844	5.584016326546401
534898	997.2	8.42	998.2	8.27	-0.8847	4.9584	-5.2385	-3.2	60.1	76.5	149.1	-54.9	122.7	8.62	-3.83	1.92	533.58	8.893	4.954126530573191	5.666873469403859
534918	997.8	8.42	997.8	8.27	0.0168	4.865	-5.5749	14.3	58.8	75.6	146.7	-54.9	113.1	1.92	-6.22	12.45	533.6	8.893333333333334	5.313877550978474	5.706632653077604
534938	997.1	8.42	997.3	8.27	0.6285	4.6783	-5.7114	34.0	55.7	76.5	132.3	-52.5	113.7	4.31	-8.14	-1.44	533.62	8.893666666666666	5.499269387710299	5.6969346938941605
534958	996.9	8.42	996.8	8.27	1.1648	4.525	-5.9005	53.3	50.7	77.0	110.7	-40.5	116.1	3.83	1.44	0.48	533.64	8.894	5.627040816278909	5.581636734710711
534978	997.0	8.42	996.7	8.27	1.5131	4.3419	-6.1782	72.6	44.3	77.7	113.1	-30.9	126.3	4.31	-8.14	8.62	533.66	8.894333333333332	5.673571428520549	5.456836734710941
534998	995.9	8.42	996.5	8.27	1.8124	4.2401	-6.5924	94.0	36.9	78.9	96.3	-28.5	126.3	5.27	-4.31	-4.79	533.6800000000001	8.894666666666668	5.6449632652529065	5.4693224489967625
535018	995.4	8.42	996.3	8.27	2.1368	4.0953	-7.1251	116.2	28.6	81.3	79.5	-21.3	129.3	-1.44	-0.48	9.1	533.7	8.895000000000001	5.679575510149778	5.458873469405034
535038	995.8	8.42	995.4	8.27	2.3691	4.0163	-7.7081	139.4	19.5	85.0	98.7	7.5	138.3	2.87	-6.7	7.66	533.72	8.895333333333333	5.650126530555822	5.4265469387928595
535058	995.2	8.42	994.4	8.27	2.5726	3.8295	-8.1427	161.3	9.3	87.1	57.9	12.3	134.7	6.22	-3.83	0.0	533.74	8.895666666666667	5.640526530554522	5.4265469387928595
535078	994.7	8.42	993.3	8.27	2.9078	3.5219	-8.6933	180.8	-2.0	86.8	84.3	38.7	139.5	1.92	-10.06	9.58	533.76	8.895999999999999	5.591677550961495	5.502955102058101
535098	994.4	8.42	992.9	8.27	3.3591	2.8323	-9.1734	200.9	-14.3	85.7	60.3	62.7	137.7	-0.48	-8.14	-0.96	533.78	8.896333333333333	5.511938775450104	5.631004081649818
535118	993.3	8.42	992.8	8.27	3.6332	2.2661	-9.2739	216.3	-27.9	82.1	79.5	103.5	139.5	-2.87	-10.06	9.58	533.8	8.896666666666667	5.493751020347849	5.764081632670101
535138	991.7	8.42	991.9	8.27	3.5602	1.7537	-9.0896	219.4	-41.9	75.8	79.5	144.3	144.3	1.44	-4.79	-3.35	533.82	8.897	5.601077550960897	6.003367346955606
535158	992.3	8.42	992.7	8.27	3.2477	1.2234	-8.7532	208.4	-55.8	65.5	89.1	173.1	147.3	-2.87	-11.49	0.0	533.84	8.897333333333334	5.672342857084321	6.137044897975836
535178	991.6	8.42	992.6	8.27	2.727	0.7386	-8.6035	188.4	-68.7	52.7	81.9	187.5	153.3	-0.48	-0.48	9.58	533.86	8.897666666666668	5.799285714228316	6.275791836751168
535198	991.4	8.42	992.5	8.27	2.2182	0.51	-8.8573	164.6	-80.3	38.7	101.1	223.5	155.1	-0.48	-4.31	10.06	533.88	8.898	5.939771428515179	6.41936326532244
535218	991.8	8.42	992.8	8.27	1.8531	-0.1053	-9.4918	141.5	-90.7	27.1	117.9	245.1	147.9	-1.92	-3.83	14.37	533.9	8.898333333333333	6.040510204026426	6.52816734695496
535238	992.3	8.42	992.7	8.27	1.4904	-0.1772	-10.3453	122.0	-100.1	20.4	115.5	242.7	152.1	-0.48	-8.14	0.96	533.92	8.898666666666665	6.0985673468843355	6.639677551036463
535258	992.6	8.42	992.3	8.27	1.1732	-0.4082	-11.1988	105.3	-108.6	18.3	129.9	261.9	152.7	-1.44	-5.27	7.66	533.94	8.899000000000001	6.0985673468843355	6.7903061224648615
535278	992.3	8.42	992.5	8.27	0.6704	-0.7171	-11.9494	90.1	-116.3	18.2	134.7	276.3	150.3	-3.83	-4.79	3.35	533.96	8.899333333333335	6.128097959129507	6.913942857158596
535298	992.3	8.42	992.5	8.27	-0.0251	-0.9182	-12.3157	76.0	-123.3	19.4	144.3	288.3	147.3	2.39	0.96	0.0	533.98	8.899666666666667	6.157424489742026	7.033261224505396
535318	993.1	8.42	993.0	8.27	-0.814	-1.0546	-12.4462	61.4	-128.8	20.9	182.7	290.7	149.1	-0.48	-2.87	2.87	534.0	8.9	6.108163265251741	7.089914285729822
535338	993.4	8.42	994.0	8.27	-1.488	-1.0882	-12.3229	48.6	-132.5	22.8	192.3	319.5	154.5	-2.87	2.87	-4.79	534.02	8.900333333333332	6.0330775509652605	7.077289795933927
535358	993.5	8.42	994.7	8.27	-2.1272	-1.2402	-12.0859	35.0	-134.0	26.7	204.3	309.9	155.7	-2.39	4.31	9.58	534.04	8.900666666666666	5.916983673413208	7.048963265321743
535378	993.2	8.42	994.6	8.27	-2.7593	-1.3072	-11.6322	20.2	-133.4	33.0	218.7	312.3	151.5	1.44	1.44	0.0	534.0600000000001	8.901000000000002	5.826697959126727	7.025714285729952
535398	993.3	8.42	994.8	8.27	-3.3626	-1.3719	-11.0049	4.0	-130.8	41.2	237.9	309.9	141.9	-4.79	-3.83	11.49	534.08	8.901333333333334	5.805289795861147	6.989861224505538
535418	993.5	8.42	995.4	8.27	-3.9349	-1.3204	-10.1897	-12.8	-126.5	49.1	249.9	305.1	140.7	-8.14	3.83	2.87	534.1	8.901666666666667	5.703220408105112	6.930057142873026
535438	993.5	8.42	995.6	8.27	-4.4819	-1.239	-9.2739	-29.5	-120.8	55.6	276.3	319.5	141.3	0.96	6.22	5.27	534.12	8.902	5.656363265247426	6.8701061224650175
535458	993.4	8.42	995.4	8.27	-4.8063	-0.9373	-8.2636	-46.0	-114.0	60.6	276.3	293.1	140.7	-5.75	6.22	0.0	534.14	8.902333333333333	5.543608163205682	6.777146938791703
535478	992.0	8.42	995.2	8.27	-4.9584	-0.5842	-7.7249	-58.5	-106.8	64.8	293.1	285.9	134.1	-0.48	5.75	9.1	534.16	8.902666666666667	5.524881632593325	6.637959183689838
535498	993.0	8.42	995.0	8.27	-5.0015	-0.3903	-7.2879	-67.6	-99.6	66.7	295.5	266.7	135.9	-4.79	2.39	12.93	534.1800000000001	8.903	5.369567346878056	6.5146979592001975
535518	992.6	8.42	995.0	8.27	-5.0601	-0.1963	-6.9276	-75.4	-92.0	67.6	305.1	259.5	128.1	-0.96	2.39	11.01	534.2	8.903333333333334	5.209697959122073	6.376575510220773
535538	992.5	8.42	994.4	8.27	-5.0146	-0.0347	-6.5445	-82.3	-84.0	68.6	329.1	237.9	127.5	-5.27	5.27	7.18	534.22	8.903666666666668	5.0548612244273645	6.236751020424986
535558	992.2	8.42	994.5	8.27	-4.9141	0.1425	-6.2213	-88.3	-76.3	69.6	324.3	230.7	126.9	-2.39	-3.83	9.1	534.24	8.904	4.9223224489164945	6.090465306139408
535578	991.7	8.42	994.6	8.27	-4.8746	0.2622	-6.0094	-92.1	-68.2	70.6	329.1	213.9	128.1	-2.39	2.87	6.22	534.26	8.904333333333334	4.876248979528504	5.9135061224660905
535598	992.3	8.42	994.1	8.27	-4.804	0.4369	-5.9101	-93.2	-60.5	70.3	336.3	185.1	126.3	1.92	6.22	-7.18	534.28	8.904666666666666	4.772738775446322	5.78964897960905
535618	992.0	8.42	994.1	8.27	-4.7788	0.6141	-5.9556	-91.3	-53.2	68.2	324.3	170.7	127.5	-1.92	7.66	0.0	534.3	8.905	4.799591836670973	5.652244897976503
535638	992.0	8.42	993.7	8.27	-4.847	0.8128	-6.1327	-86.4	-45.8	64.0	345.9	163.5	121.5	3.35	4.31	13.41	534.32	8.905333333333335	4.888575510141068	5.63737142858876
535658	992.1	8.42	993.7	8.27	-4.9871	0.7745	-6.347	-79.5	-38.7	57.9	341.1	151.5	120.9	-0.48	4.31	-3.83	534.34	8.905666666666667	4.985126530550274	5.691836734711122
