time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
732385	1005.9	10.86	1003.6	10.74	-5.8155	0.5626	-4.7692	42.8	-114.9	-34.0	317.1	-107.7	40.5	-3.83	7.66	11.01	692.6	11.543333333333333	1.0044897959075114	0.648118367324154
732405	1005.3	10.86	1003.9	10.74	-6.1782	0.4717	-4.7656	38.6	-98.3	-27.5	317.1	-105.3	39.3	-11.01	4.79	14.84	692.62	11.543666666666667	1.0309755101930596	0.6565755101813959
732425	1005.2	10.86	1003.8	10.74	-6.584	0.4022	-4.792	33.8	-80.7	-20.9	314.7	-105.3	40.5	-5.75	12.45	2.87	692.64	11.544	1.0494897959072356	0.6709551020182218
732445	1006.5	10.86	1004.0	10.74	-6.997	0.2466	-4.9045	29.8	-62.5	-14.4	321.9	-114.9	34.5	-4.31	8.14	7.18	692.66	11.544333333333332	1.1591183673354248	0.6733428571203538
732465	1006.0	10.86	1003.6	10.74	-7.4974	0.067	-5.1152	24.1	-42.7	-5.6	321.9	-93.3	39.3	-8.62	8.14	12.45	692.6800000000001	11.544666666666668	1.2234448979473027	0.6697510203858162
732485	1006.7	10.86	1003.3	10.74	-7.938	-0.2478	-5.2589	20.0	-22.3	3.0	317.1	-95.7	41.1	-10.06	-0.48	20.11	692.7	11.545	1.327710204069472	0.6852408163043467
732505	1005.8	10.86	1003.3	10.74	-8.3234	-0.5076	-5.3738	14.6	-0.0	16.1	338.7	-105.3	38.7	-11.01	10.53	-2.39	692.72	11.545333333333334	1.3650653061098723	0.6560979591616971
732525	1006.2	10.86	1003.7	10.74	-8.8633	-0.5794	-5.6012	4.6	22.9	29.3	338.7	-98.1	39.3	-10.06	17.72	1.92	692.74	11.545666666666667	1.4367999999870698	0.6536693877332346
732545	1006.3	10.86	1003.5	10.74	-9.3003	-0.5483	-5.9029	-9.8	46.1	37.8	319.5	-105.3	36.9	-5.75	8.62	2.87	692.76	11.546	1.4932612244763184	0.6559183673251918
732565	1006.7	10.86	1003.5	10.74	-9.3374	-0.5543	-6.25	-23.9	69.6	39.0	338.7	-98.1	35.1	-6.22	10.06	1.92	692.78	11.546333333333333	1.542448979577633	0.6413714285498173
732585	1006.5	10.86	1002.9	10.74	-9.2296	-0.3974	-6.4129	-35.9	92.3	34.7	331.5	-114.9	47.1	-1.92	17.24	1.44	692.8000000000001	11.546666666666669	1.6133102040669245	0.6767510203866857
732605	1007.1	10.86	1003.9	10.74	-8.9675	-0.1927	-6.6032	-48.7	114.8	28.4	338.7	-112.5	40.5	-2.39	10.53	7.66	692.82	11.547	1.7051591836580435	0.67519999997858
732625	1006.9	10.86	1003.3	10.74	-8.5485	-0.1053	-6.8318	-58.0	135.6	16.2	307.5	-126.9	44.7	-4.79	5.75	8.14	692.84	11.547333333333334	1.7770163265145327	0.6735714285501233
732645	1006.5	10.86	1003.4	10.74	-7.8985	0.0874	-7.1946	-61.9	154.9	2.5	302.7	-143.7	45.9	-9.1	13.41	15.8	692.86	11.547666666666666	1.8375673469222664	0.6892408163052831
732665	1005.1	10.86	1002.7	10.74	-7.1251	0.2251	-7.5764	-62.9	173.3	-9.3	273.9	-124.5	53.1	-12.45	6.7	0.0	692.88	11.548	1.8221265305954908	0.731085714264579
732685	1007.0	10.86	1003.7	10.74	-6.3781	0.3903	-7.9212	-61.8	189.4	-20.9	257.1	-141.3	57.3	0.0	6.7	10.06	692.9	11.548333333333334	1.8931795918193484	0.7324734693666703
732705	1007.7	10.86	1004.1	10.74	-5.6563	0.5614	-8.4539	-60.9	204.5	-29.7	230.7	-134.1	58.5	-10.06	2.87	-6.22	692.92	11.548666666666666	2.0428408163084644	0.6932285714075631
732725	1005.9	10.86	1003.5	10.74	-4.8399	0.6979	-8.8477	-56.8	217.5	-37.0	204.3	-141.3	64.5	-5.75	1.92	-5.75	692.94	11.549000000000001	2.0630040816144017	0.6920857142647742
732745	1006.4	10.86	1003.3	10.74	-3.9456	0.7446	-9.1422	-50.1	228.1	-41.9	199.5	-148.5	56.7	-1.92	8.62	0.48	692.96	11.549333333333333	2.0361999999811435	0.6503510203873503
732765	1006.4	10.89	1003.3	10.74	-3.1029	0.7877	-9.3888	-43.3	237.4	-42.5	161.1	-148.5	70.5	-4.79	7.18	3.35	692.98	11.549666666666667	2.000506122429511	0.6035142856936009
732785	1005.1	10.89	1004.6	10.74	-2.3284	0.7793	-9.7516	-38.4	244.9	-40.4	141.9	-150.9	70.5	-6.7	3.83	-8.14	693.0	11.55	1.8856979591637628	0.5153510203875519
732805	1006.6	10.89	1005.0	10.74	-1.4593	0.8859	-10.3453	-37.4	249.8	-36.8	110.7	-148.5	72.3	-7.18	0.96	9.58	693.02	11.550333333333333	1.875955102020333	0.5224040816120334
732825	1005.7	10.89	1005.0	10.74	-0.4202	1.2354	-10.9319	-38.4	249.7	-36.0	79.5	-153.3	69.3	-3.35	-8.62	1.44	693.04	11.550666666666666	1.8369346938567	0.49135102038756984
732845	1005.7	10.89	1005.3	10.74	0.8068	1.47	-11.0552	-29.3	249.8	-37.4	50.7	-162.9	72.3	-1.92	-7.66	-11.01	693.0600000000001	11.551	1.7881632652848878	0.4526571428365793
732865	1005.7	10.89	1005.4	10.74	1.9788	1.5622	-10.5788	-6.6	249.8	-35.5	17.1	-165.3	77.1	-5.75	-0.48	12.45	693.08	11.551333333333334	1.704999999978314	0.45810612242841053
732885	1005.1	10.89	1005.2	10.74	2.7557	1.5538	-9.8126	18.9	246.5	-27.5	-6.9	-167.7	71.7	-10.53	-8.14	8.62	693.1	11.551666666666668	1.5871877550799456	0.4530653061018884
732905	1005.2	10.89	1005.9	10.74	3.061	1.4724	-8.8956	33.6	239.9	-17.8	-35.7	-165.3	71.7	-4.79	1.44	5.75	693.12	11.552	1.5177306122224823	0.5200367346732429
732925	1004.9	10.89	1004.8	10.74	3.7218	0.9589	-8.831	40.2	231.5	-14.5	-54.9	-160.5	56.7	-4.79	-3.35	9.1	693.14	11.552333333333333	1.471530612222274	0.5130163265099869
732945	1003.7	10.89	1005.1	10.74	4.5669	0.9182	-8.7663	50.8	221.4	-9.8	-71.7	-162.9	57.9	-10.06	-1.44	5.27	693.16	11.552666666666665	1.448963265283437	0.5084734693671351
732965	1004.1	10.89	1004.8	10.74	5.1822	0.8404	-8.1953	63.7	209.8	-2.6	-105.3	-148.5	53.1	-1.92	-3.83	13.89	693.1800000000001	11.553	1.3227795918137746	0.513877550999776
732985	1002.3	10.89	1004.4	10.74	5.5976	0.5698	-7.5597	76.7	196.7	5.9	-122.1	-160.5	50.7	-7.66	-4.31	15.32	693.2	11.553333333333335	1.467330612222216	0.5075959183467277
733005	1003.3	10.89	1004.9	10.74	5.7987	0.3819	-6.9204	85.6	183.1	16.7	-155.7	-155.7	41.1	-10.06	-1.92	6.22	693.22	11.553666666666667	1.348036734671005	0.5138326530405928
733025	1004.1	10.89	1004.0	10.74	5.8382	0.231	-6.6607	88.6	175.7	19.5	-158.1	-146.1	48.9	-6.22	-11.97	4.79	693.24	11.554	1.2535061224258799	0.5111224489589807
733045	1003.9	10.89	1004.5	10.74	5.9903	-0.0838	-6.3602	89.3	160.8	22.5	-172.5	-129.3	48.3	-3.35	-6.22	5.75	693.26	11.554333333333334	1.2327510203850098	0.5001183673263484
733065	1003.3	10.89	1004.4	10.74	6.286	-0.3615	-6.1351	86.3	144.6	17.7	-162.9	-122.1	44.7	-6.7	3.83	11.01	693.28	11.554666666666666	1.257179591813644	0.49619999997941877
733085	1003.4	10.89	1004.9	10.74	6.8498	-0.4884	-5.7928	80.8	126.5	7.6	-179.7	-126.9	35.1	-8.14	-2.39	4.79	693.3000000000001	11.555000000000001	1.315330612221973	0.5025673469181824
733105	1003.0	10.89	1004.8	10.74	7.4256	-0.5507	-5.6922	73.0	107.6	-3.1	-201.3	-126.9	28.5	-5.27	-11.49	7.66	693.32	11.555333333333333	1.381159183650691	0.5141265305916223
733125	1003.9	10.89	1004.8	10.74	7.7716	-0.5507	-5.5557	69.3	87.7	-10.5	-203.7	-117.3	26.7	-5.27	-5.27	11.49	693.34	11.555666666666667	1.4236775509978334	0.5258122448773019
733145	1003.1	10.89	1004.4	10.74	7.7883	-0.6404	-5.3175	69.7	68.5	-9.8	-208.5	-124.5	26.1	-11.01	-2.39	0.48	693.36	11.556000000000001	1.519677550998132	0.5130775509996969
733165	1004.6	10.89	1005.3	10.74	7.5812	-0.832	-4.9093	68.9	50.1	-5.7	-218.1	-117.3	29.1	-0.48	-8.14	7.66	693.38	11.556333333333333	1.5126897958960528	0.541424489775131
733185	1003.5	10.89	1004.7	10.74	7.5178	-1.1444	-4.5909	68.5	30.7	-7.5	-218.1	-124.5	20.7	-12.45	-9.1	2.87	693.4	11.556666666666667	1.552853061202744	0.5407387754893567
733205	1003.5	10.89	1004.4	10.74	7.8063	-1.6209	-4.4556	65.1	11.6	-15.9	-213.3	-102.9	24.9	-5.75	-5.75	-11.49	693.42	11.556999999999999	1.602040816304953	0.5399551020199388
733225	1004.4	10.89	1004.7	10.74	8.5126	-2.1201	-4.7585	60.5	-9.8	-31.0	-210.9	-112.5	29.1	-11.97	-6.22	10.53	693.44	11.557333333333334	1.6163632652847526	0.5375061224280467
733245	1003.8	10.89	1005.0	10.74	9.4714	-2.7761	-5.1954	51.4	-32.9	-48.2	-225.3	-110.1	17.7	-1.44	-8.62	4.31	693.46	11.557666666666668	1.656036734672849	0.5514285714075947
733265	1003.2	10.89	1005.8	10.74	10.7188	-2.3703	-5.7556	50.2	-59.9	-68.7	-198.9	-114.9	18.9	-9.1	-13.89	-3.83	693.48	11.558	1.7298979591631325	0.6019142856932105
733285	1004.3	10.89	1006.5	10.74	11.3138	-2.5355	-6.3171	47.6	-87.3	-80.2	-220.5	-107.7	20.7	-5.27	-10.53	13.41	693.5	11.558333333333334	1.7445918367143445	0.6995142856930718
733305	1004.1	10.89	1006.5	10.74	11.4838	-2.6552	-6.6283	33.0	-110.8	-57.3	-220.5	-110.1	23.1	-10.06	-1.44	5.27	693.52	11.558666666666666	1.7651265305921386	0.7930775509990592
733325	1004.6	10.89	1008.1	10.74	10.4555	-5.205	-7.7177	14.8	-131.5	-14.8	-196.5	-122.1	35.1	-82.84	-44.53	-87.63	693.54	11.559	1.7675142856943467	1.0674938775294633
733345	1014.2	10.89	1023.3	10.74	12.1158	-20.9636	3.6092	-26.2	-63.9	-59.8	-189.3	-131.7	38.1	2.87	-10.53	7.66	693.5600000000001	11.559333333333335	3.4219142856927154	8.162453061201928
733365	1008.9	10.89	1012.8	10.74	5.205	6.2608	-7.5645	-50.3	-42.1	-110.5	-191.7	-143.7	40.5	-0.48	-11.97	10.53	693.58	11.559666666666667	3.6813102040594643	9.414628571405547
733385	1007.5	10.89	1011.0	10.74	2.6911	3.1819	-2.4732	-80.0	-61.4	-141.4	-206.1	-153.3	35.7	-1.92	1.92	10.53	693.6	11.56	3.7686897958959005	10.089387755078647
733405	1005.6	10.89	1009.1	10.74	1.8579	3.201	-1.5467	-105.4	-69.6	-162.5	-182.1	-189.3	44.7	-3.83	2.39	4.31	693.62	11.560333333333334	3.7695346938550283	10.367004081608995
733425	1005.6	10.89	1006.9	10.74	2.053	2.8862	-1.6233	-114.9	-73.7	-165.2	-184.5	-208.5	31.5	-0.48	-3.35	11.49	693.64	11.560666666666666	3.7697306122223004	10.376493877527194
733445	1004.9	10.89	1006.0	10.74	2.6647	2.8778	-2.0578	-115.1	-76.2	-152.4	-179.7	-242.1	38.7	-1.44	-0.96	11.49	693.66	11.561	3.74857142854913	10.349881632629131
733465	1003.7	10.89	1008.5	10.74	2.3487	3.1986	-2.32	-107.2	-79.0	-133.4	-162.9	-249.3	38.1	-0.96	-0.48	0.48	693.6800000000001	11.561333333333334	3.794289795896498	10.480881632628877
733485	1005.4	10.89	1010.5	10.74	3.1508	3.6284	-3.1627	-90.0	-81.4	-107.8	-167.7	-270.9	44.1	-4.79	0.96	8.62	693.7	11.561666666666667	3.754546938753884	10.887608163240735
733505	1007.8	10.89	1008.9	10.74	2.8946	3.4955	-3.7637	-62.9	-84.2	-79.2	-158.1	-285.3	33.9	-5.75	-2.87	0.96	693.72	11.562000000000001	3.8763428571208562	10.991836734668984
733525	1005.2	10.89	1007.8	10.74	3.5015	3.2585	-4.9249	-31.3	-88.3	-53.6	-150.9	-311.7	36.3	-2.39	-2.39	2.87	693.74	11.562333333333333	3.8607510203863455	10.993342857117733
733545	1005.6	10.89	1007.9	10.74	4.9919	3.0358	-7.1407	1.6	-93.6	-25.1	-141.3	-318.9	43.5	-4.79	-0.48	3.35	693.76	11.562666666666667	3.842208163243621	10.970714285688903
733565	1006.4	10.89	1007.6	10.74	6.0501	3.0119	-9.2631	44.5	-101.6	7.4	-138.9	-292.5	47.1	-8.14	-2.87	6.22	693.78	11.562999999999999	3.82679183671306	10.910302040790697
733585	1005.7	10.89	1007.9	10.74	6.5362	3.2932	-11.1354	89.9	-109.8	42.7	-107.7	-287.7	51.9	2.87	-91.46	-158.5	693.8000000000001	11.563333333333334	3.8000163265091267	10.787444897933248
733605	1005.3	10.89	1006.9	10.74	-0.6069	6.1603	4.5035	249.8	-27.4	208.6	-107.7	-263.7	52.5	-17.72	-2.39	56.5	693.82	11.563666666666668	3.7305142856931375	10.703934693851433
733625	1004.7	10.89	1008.6	10.74	2.1787	3.7505	-3.8714	249.1	-82.9	175.4	-93.3	-172.5	57.9	-1.92	-2.39	-26.34	693.84	11.564	3.6778938775302916	10.657424489769474
733645	1003.9	10.89	1005.3	10.74	2.326	2.4636	-3.9133	249.8	-92.3	149.4	-107.7	-129.3	62.1	-6.7	1.44	18.67	693.86	11.564333333333334	3.6742857142654866	10.511085714259147
733665	1001.8	10.89	1004.4	10.74	1.1277	1.3012	-5.8502	249.8	-96.7	116.9	-74.1	-78.9	61.5	-4.79	8.62	-1.92	693.88	11.564666666666666	3.897473469368183	10.3221428571162
733685	1002.7	10.89	1003.8	10.74	1.3168	0.2993	-5.1068	249.3	-100.1	80.5	-74.1	-35.7	65.7	-8.14	6.7	10.53	693.9	11.565	3.9292408163078	10.311771428544779
733705	1004.5	10.89	1003.6	10.74	2.9365	-12.9011	-7.689	197.5	-103.1	56.1	-47.7	-9.3	59.7	-6.7	8.62	10.53	693.92	11.565333333333333	3.779820408145161	10.361506122422359
733725	1003.4	10.89	1002.6	10.74	0.3579	-0.079	-3.8702	62.1	-61.3	-7.8	-40.5	2.7	60.9	-9.1	-1.92	2.87	693.94	11.565666666666667	3.805228571410969	10.479902040789767
733745	1003.4	10.89	1003.6	10.74	0.7877	-1.7358	-3.225	22.4	-75.6	-6.0	-45.3	7.5	60.3	-8.62	-1.44	0.48	693.96	11.566	3.798371428554432	10.445408163238723
733765	1003.3	10.92	1003.6	10.75	0.7111	-1.7442	-3.2429	-21.8	-75.9	-11.4	-30.9	-6.9	63.9	-7.18	-0.48	2.39	693.98	11.566333333333334	3.7898938775346536	10.410840816299922
733785	1002.1	10.92	1002.5	10.75	0.8583	-1.4688	-3.6224	-73.1	-77.3	-16.4	-26.1	-2.1	62.7	-11.49	0.0	3.35	694.0	11.566666666666666	3.927281632637302	10.642697959157216
733805	1003.0	10.92	1003.5	10.75	1.075	-1.5862	-5.1583	-119.4	-79.4	-22.1	-11.7	0.3	67.5	-8.14	-4.31	0.0	694.02	11.567	3.9061224489645645	10.763248979565489
733825	1002.5	10.92	1003.0	10.75	0.9385	-0.9014	-6.0944	-160.4	-81.7	-26.9	-6.9	-14.1	69.3	-4.31	-1.44	3.35	694.04	11.567333333333332	3.9698612244754146	10.941534693851349
733845	1003.6	10.92	1004.4	10.75	0.6045	-1.2426	-6.7995	-180.1	-82.7	-30.5	2.7	-23.7	66.9	-35.91	-0.96	-0.96	694.0600000000001	11.567666666666668	3.960004081618694	10.989473469361618
733865	1002.7	10.92	1003.1	10.75	0.7183	-4.7285	-8.5197	-249.8	-62.1	-46.8	-4.5	-50.1	73.5	-4.31	-2.87	1.44	694.08	11.568000000000001	3.9947795918233866	11.165306122423011
733885	1001.9	10.92	1002.3	10.75	0.5555	0.8092	-7.8003	-248.9	-61.6	-38.9	-4.5	-98.1	69.9	-1.44	8.62	-8.14	694.1	11.568333333333333	4.1152040816199715	11.440036734668135
733905	1002.6	10.92	1002.4	10.75	0.146	0.7925	-8.3761	-249.3	-60.3	-31.7	5.1	-141.3	70.5	-25.38	5.75	-78.53	694.12	11.568666666666667	4.164444897947042	11.705322448954108
733925	1002.0	10.92	1003.0	10.75	0.4896	-0.7542	-25.0361	-123.6	-54.0	-27.2	21.9	-167.7	75.3	-0.48	-0.48	48.36	694.14	11.568999999999999	4.2661224489680505	11.856228571403214
733945	1002.6	10.92	1003.0	10.75	-0.6189	1.2989	6.1447	-7.1	-36.7	-28.3	2.7	-170.1	80.7	-1.92	7.66	-15.32	694.16	11.569333333333333	4.316363265294806	12.016085714260505
733965	1002.8	10.92	1002.7	10.75	-0.0072	0.8859	-6.1232	22.7	-27.0	-29.2	36.3	-177.3	73.5	-7.18	4.31	20.59	694.1800000000001	11.569666666666668	4.358546938764466	12.19805714283207
733985	1002.6	10.92	1003.2	10.75	0.4621	0.7434	-2.9425	34.8	-27.1	-28.2	36.3	-182.1	75.3	-9.58	1.92	11.01	694.2	11.57	4.336689795907255	12.297975510179086
734005	1002.9	10.92	1002.9	10.75	0.4657	0.7362	-5.7628	47.9	-27.6	-27.4	26.7	-167.7	75.9	-4.31	7.18	1.92	694.22	11.570333333333334	4.355204081621621	12.453730612220044
734025	1002.3	10.92	1003.1	10.75	0.0263	0.9732	-7.8182	59.3	-26.1	-23.3	33.9	-153.3	67.5	-6.7	-2.39	-4.79	694.24	11.570666666666666	4.429555102030155	12.535612244873173
734045	1002.9	10.92	1003.0	10.75	0.3699	1.2151	-8.4946	62.9	-24.3	-21.8	33.9	-138.9	70.5	-5.75	-5.75	5.75	694.26	11.571	4.461555102030358	12.658367346914103
734065	1005.0	10.92	1003.1	10.75	0.9266	1.251	-9.1374	58.7	-23.4	-18.4	45.9	-136.5	77.7	-7.66	-4.31	-6.22	694.28	11.571333333333333	4.458710204070826	12.763269387730519
734085	1005.0	10.92	1003.6	10.75	1.1827	0.8942	-9.7073	47.4	-22.4	-10.7	38.7	-122.1	71.7	-4.31	-5.27	1.92	694.3000000000001	11.571666666666667	4.457142857131725	12.840261224465298
734105	1004.7	10.92	1003.8	10.75	1.2115	0.5626	-10.2507	34.8	-22.6	-6.0	36.3	-119.7	77.1	-10.53	-0.96	6.22	694.32	11.572000000000001	4.428902040804844	12.896506122424555
734125	1005.2	10.92	1005.1	10.75	1.3491	0.4238	-11.0229	12.0	-23.3	-4.5	43.5	-122.1	68.1	-5.75	-1.44	5.27	694.34	11.572333333333335	4.442857142845388	12.88767755099596
734145	1007.1	10.92	1006.6	10.75	4.792	-1.895	-13.7894	-41.3	-34.4	-21.6	57.9	-117.3	71.7	5.75	8.14	-30.17	694.36	11.572666666666667	4.5669387754976025	12.870077550995807
734165	1004.7	10.92	1005.7	10.75	3.1196	1.7549	-13.7882	-249.8	-43.4	-138.0	77.1	-158.1	74.7	-14.84	-0.96	18.67	694.38	11.573	4.568036734681256	12.866453061199861
734185	1008.8	10.92	1007.6	10.75	-2.0865	2.9269	4.9404	-26.0	-7.2	-117.9	50.7	-196.5	74.7	-4.79	-0.48	-11.97	694.4	11.573333333333332	4.939036734680124	12.913208163240482
734205	1007.5	10.92	1005.8	10.75	-2.1536	2.4816	-14.2179	49.2	-8.4	-116.7	57.9	-174.9	72.3	-2.39	6.22	11.01	694.42	11.573666666666666	5.097730612230298	12.873322448954667
734225	1004.2	10.92	1005.6	10.75	-1.6149	2.1584	-7.8051	73.0	-1.7	-115.8	45.9	-167.7	74.7	-4.79	9.1	12.45	694.44	11.574000000000002	5.0999020408017675	12.84867346936277
734245	1004.3	10.92	1004.7	10.75	-1.5838	1.2665	-7.2317	90.0	3.3	-118.6	65.1	-158.1	65.1	-2.39	6.7	1.44	694.46	11.574333333333334	5.089310204066967	12.86063673466891
734265	1004.1	10.92	1004.4	10.75	-1.0594	0.6452	-5.5557	83.1	7.5	-122.3	50.7	-148.5	69.3	-9.58	0.48	14.37	694.48	11.574666666666667	5.055036734679024	12.901208163240433
734285	1001.6	10.92	1003.3	10.75	-0.6943	0.1484	-4.8135	59.4	10.9	-124.6	45.9	-126.9	68.7	-4.79	-2.87	0.0	694.5	11.575	5.2330163265163305	13.01405714283248
734305	1003.6	10.92	1003.5	10.75	-0.5363	-0.1496	-4.9117	25.4	13.0	-126.5	31.5	-138.9	69.9	-5.27	11.49	8.14	694.52	11.575333333333333	5.246955102026641	13.100016326506145
734325	1003.6	10.92	1003.6	10.75	-0.3268	-0.1532	-5.5043	-17.6	15.4	-125.6	38.7	-138.9	69.9	-11.97	-0.96	0.96	694.54	11.575666666666667	5.264016326516648	13.059057142832975
734345	1004.0	10.92	1003.4	10.75	-0.1532	-0.0108	-7.2053	-57.5	16.0	-129.4	48.3	-155.7	71.7	-1.44	9.58	0.96	694.5600000000001	11.576	3.309779591824906	6.587902040793577
734365	1003.6	10.92	1003.6	10.75	1.9944	0.1796	-11.2539	-79.7	15.1	-130.9	36.3	-162.9	68.7	-8.62	-1.92	-9.58	694.58	11.576333333333334	2.877342857132154	5.420816326508512
734385	1002.3	10.92	1003.2	10.75	0.7039	0.2837	-10.4985	-75.6	14.6	-117.2	38.7	-162.9	69.9	-6.7	3.83	3.83	694.6	11.576666666666666	2.717310204072046	4.727412244876396
734405	1002.4	10.92	1003.0	10.75	3.9049	0.4764	-10.1119	-62.4	10.6	-107.9	43.5	-189.3	69.3	-8.14	2.87	-6.7	694.62	11.577	2.725408163256411	4.411955102019664
734425	1002.7	10.92	1002.3	10.75	3.1891	0.7637	-9.7061	-46.6	4.3	-74.5	36.3	-198.9	70.5	-0.96	-4.79	-3.83	694.64	11.577333333333334	2.7077714285631576	4.426224489775087
734445	1003.2	10.92	1003.7	10.75	2.788	0.7614	-9.4583	-29.3	-2.2	-57.7	26.7	-191.7	67.5	-7.66	1.92	2.39	694.66	11.577666666666666	2.701179591828829	4.403412244877282
734465	1002.6	10.92	1004.4	10.75	12.6114	0.9062	-18.1863	126.4	-25.0	64.4	53.1	-203.7	62.1	-2.87	6.22	8.14	694.6800000000001	11.578000000000001	2.7360653061147793	4.084281632632664
734485	1007.0	10.92	1002.8	10.75	-2.8419	0.34	-1.2665	249.8	-31.7	227.9	43.5	-155.7	71.7	-6.22	7.18	14.84	694.7	11.578333333333335	2.884179591828718	3.384995918347473
734505	1003.0	10.92	1002.6	10.75	-2.2458	-0.8859	-7.1359	249.8	-1.6	187.3	50.7	-88.5	66.9	-11.01	4.79	11.97	694.72	11.578666666666667	2.590302040809361	3.0082816326336084
734525	1002.7	10.92	1002.8	10.75	-1.9094	-1.646	-4.1096	249.7	1.9	175.1	48.3	-64.5	66.9	-11.01	16.28	12.93	694.74	11.579	2.577751020401737	2.7780775510012923
734545	1003.1	10.92	1003.4	10.75	-2.4768	-2.3164	-3.9827	233.3	5.6	175.7	57.9	-26.1	68.1	-6.22	8.14	4.79	694.76	11.579333333333333	2.5192816326471825	2.4891591836546647
734565	1002.7	10.92	1003.6	10.75	-2.3307	-3.0765	-4.1072	186.7	11.8	186.1	60.3	-6.9	64.5	-11.49	0.96	5.27	694.78	11.579666666666666	2.393179591831677	2.226628571410034
734585	1004.0	10.92	1003.9	10.75	-2.0626	-3.7744	-4.5226	137.1	17.5	198.0	65.1	29.1	71.1	-11.97	6.7	-2.39	694.8000000000001	11.580000000000002	2.3106775510157247	1.9020571428388886
734605	1002.8	10.92	1003.4	10.75	-2.077	-4.5609	-5.5761	87.3	21.6	199.6	79.5	41.1	62.7	-13.41	-4.79	3.35	694.82	11.580333333333334	2.2666979591795537	1.7144857142677137
734625	1003.6	10.92	1003.5	10.75	-3.1268	-4.9452	-6.0633	55.9	25.4	185.8	81.9	36.3	66.3	-6.22	1.44	13.41	694.84	11.580666666666668	2.2412408163226574	1.2359183673292944
734645	1003.9	10.92	1003.7	10.75	-2.3176	-5.6072	-7.9787	33.9	29.5	173.2	101.1	33.9	65.7	-8.62	-1.44	4.31	694.86	11.581	2.2412408163226574	1.1826285714110452
734665	1003.6	10.92	1003.7	10.75	-1.2546	-5.9723	-10.1131	16.3	31.8	155.5	110.7	33.9	61.5	-14.37	2.39	2.87	694.88	11.581333333333333	2.1758530612202054	1.1715142856968097
734685	1003.4	10.92	1003.3	10.75	-0.6057	-5.9687	-9.6342	8.5	31.8	146.0	110.7	48.3	63.3	-12.93	5.75	-1.92	694.9	11.581666666666667	2.159710204077192	1.1735346938601103
734705	1005.2	10.92	1004.2	10.75	-0.7506	-6.0334	-10.1921	-0.1	31.5	144.6	108.3	57.9	63.9	-15.8	6.22	0.48	694.92	11.581999999999999	2.1945959183627513	1.179657142839662
734725	1006.9	10.92	1003.5	10.75	-2.5331	-5.5761	-9.754	-7.8	34.2	144.8	129.9	45.9	66.9	-10.53	5.27	-9.1	694.94	11.582333333333334	2.405881632647665	1.1570653061049085
734745	1008.5	10.92	1004.2	10.75	-3.0358	-5.2888	-8.9722	-19.5	39.4	141.6	139.5	29.1	65.7	-11.49	6.7	5.75	694.96	11.582666666666666	2.862383673462832	1.1624530612069084
734765	1008.4	10.94	1004.3	10.68	-3.6296	-4.458	-8.0134	-45.7	47.1	137.5	129.9	31.5	66.3	-10.53	9.58	-2.87	694.98	11.583	3.2768367346861607	1.1697959183497144
734785	1009.8	10.94	1008.6	10.68	-3.1963	-4.3096	-8.9794	-75.2	54.7	131.9	156.3	24.3	68.1	-12.93	-3.83	2.39	695.0	11.583333333333334	3.893779591827272	1.6152204081452077
734805	1009.4	10.94	1008.8	10.68	-3.4608	-4.2042	-10.1011	-92.4	62.3	126.5	139.5	0.3	62.1	-4.79	-1.44	-2.39	695.02	11.583666666666666	4.435036734682955	2.1073632652876917
734825	1011.9	10.94	1010.1	10.68	-3.2238	-3.8738	-11.8142	-98.5	70.5	118.3	146.7	-14.1	66.9	-11.01	1.44	5.75	695.04	11.584	5.553061224476726	2.846632653042296
734845	1012.9	10.94	1010.7	10.68	-2.3643	-3.3962	-12.0871	-97.6	77.1	114.4	134.7	-26.1	63.9	-5.27	-0.48	0.48	695.0600000000001	11.584333333333335	6.986779591821566	3.725289795899007
734865	1014.7	10.94	1011.9	10.68	-1.7083	-2.7018	-12.372	-100.7	83.8	118.6	146.7	-42.9	69.9	-8.62	3.35	2.39	695.08	11.584666666666667	8.952820408145426	4.880424489775919
734885	1012.8	10.94	1012.5	10.68	-1.1947	-2.1715	-12.372	-106.5	88.5	127.3	125.1	-64.5	73.5	-8.14	4.31	-5.75	695.1	11.585	10.036146938755188	6.0985959183466125
734905	1012.4	10.94	1011.9	10.68	-0.7877	-1.7801	-12.7192	-113.9	92.9	140.6	134.7	-76.5	71.7	-7.18	-5.75	-6.22	695.12	11.585333333333333	10.987346938752939	7.059840816305133
734925	1011.7	10.94	1011.6	10.68	-0.7027	-1.33	-12.5995	-123.0	96.2	150.2	120.3	-100.5	71.7	-6.22	10.53	8.14	695.14	11.585666666666667	11.594289795893578	7.91913877548822
734945	1010.1	10.94	1011.3	10.68	-0.1389	-0.8667	-12.3361	-131.1	98.6	158.0	93.9	-119.7	71.7	-11.49	-1.44	5.75	695.16	11.586	11.857861224463282	8.640391836712112
734965	1009.7	10.94	1010.8	10.68	0.2071	-0.1532	-11.9841	-139.3	100.8	168.1	101.1	-126.9	71.1	-7.18	-2.39	3.83	695.1800000000001	11.586333333333334	12.03162857140046	9.157799999976831
