time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
955170,1001.2,11.86,999.9,12.38,9.7456,5.0434,-9.7121,35.7,249.8,76.5,-220.5,139.5,143.1,9.58,-20.59,19.15,19.88,0.3313333333333333
955190,1004.5,11.86,1000.5,12.38,10.7463,5.5198,-7.7811,28.8,249.8,72.1,-275.7,163.5,137.7,-0.48,-18.2,9.58,19.900000000000002,0.3316666666666667
955210,1007.5,11.86,1000.3,12.38,10.9822,5.7497,-6.4703,24.7,249.8,62.8,-299.7,144.3,126.3,9.1,-17.24,19.63,19.92,0.332
955230,1006.8,11.86,1000.0,12.38,11.6681,4.8818,-4.5657,27.8,249.8,71.6,-323.7,158.7,122.7,3.83,-14.37,0.48,19.94,0.33233333333333337
955250,1008.2,11.86,1007.8,12.38,12.9957,4.4341,-3.6344,31.7,249.8,88.2,-347.7,180.3,103.5,10.06,-15.8,4.79,19.96,0.33266666666666667
955270,1010.0,11.86,1003.2,12.38,14.4035,3.541,-1.4497,25.7,249.8,103.1,-354.9,180.3,94.5,-1.92,-21.55,15.8,19.98,0.333
955290,1007.5,11.86,1001.1,12.38,19.867,9.7073,-0.8056,7.5,249.8,121.8,-376.5,194.7,84.3,13.41,-34.0,42.62,20.0,0.3333333333333333
955310,991.7,11.86,999.5,12.38,16.6492,6.1387,2.1093,10.4,249.8,246.3,-376.5,204.3,81.3,5.27,-11.97,29.21,20.02,0.33366666666666667
955330,1001.1,11.86,1001.8,12.38,10.6925,-0.3232,3.7972,-14.9,227.9,234.2,-381.3,237.9,73.5,-2.87,-13.41,26.34,20.04,0.33399999999999996
955350,1000.3,11.86,999.9,12.38,9.1003,-0.5363,4.1671,-36.6,204.1,195.1,-376.5,273.9,63.3,0.96,-15.8,19.15,20.06,0.3343333333333333
955370,1000.3,11.82,1000.0,12.35,7.8817,-0.8775,3.9839,-45.5,183.4,149.5,-374.1,290.7,64.5,-5.27,-15.8,22.51,20.080000000000002,0.3346666666666667
955390,998.3,11.82,1006.9,12.35,7.2329,-1.2665,3.7134,-42.2,165.9,107.1,-369.3,300.3,56.1,-6.22,-11.97,29.69,20.1,0.335
955410,997.3,11.82,1005.5,12.35,6.9515,-1.7657,3.3615,-34.8,149.9,74.5,-359.7,317.1,53.1,-10.06,-4.31,22.98,20.12,0.33533333333333337
955430,997.4,11.82,1001.7,12.35,6.7708,-2.1476,3.2441,-30.0,134.0,52.9,-347.7,336.3,44.7,-10.53,-11.01,17.24,20.14,0.33566666666666667
955450,996.0,11.82,999.6,12.35,6.5661,-2.3176,3.4237,-29.1,119.8,41.4,-338.1,338.7,51.3,-6.7,-11.97,35.43,20.16,0.336
955470,995.1,11.82,997.8,12.35,6.4224,-2.3475,3.6356,-30.6,106.6,36.9,-345.3,338.7,50.1,-6.22,-16.76,22.51,20.18,0.3363333333333333
955490,994.4,11.82,996.8,12.35,6.2105,-2.3547,3.6164,-32.8,93.8,34.5,-342.9,331.5,40.5,-0.96,-5.27,20.11,20.2,0.33666666666666667
955510,994.4,11.82,997.0,12.35,5.8789,-2.3726,3.5674,-32.1,81.0,28.2,-342.9,345.9,36.3,-3.35,-15.8,45.01,20.22,0.33699999999999997
955530,994.3,11.82,994.8,12.35,5.3965,-2.3703,3.559,-28.2,68.3,15.8,-323.7,345.9,44.1,-8.14,-8.14,13.89,20.240000000000002,0.3373333333333334
955550,995.3,11.82,993.7,12.35,5.1332,-2.3188,3.3207,-20.1,55.5,-2.4,-326.1,360.3,23.7,-6.22,-6.22,35.43,20.26,0.33766666666666667
955570,993.9,11.82,994.0,12.35,4.9165,-2.1081,3.128,-9.0,43.0,-25.1,-316.5,353.1,31.5,1.92,-9.58,20.59,20.28,0.338
955590,991.5,11.82,993.9,12.35,4.8866,-1.9333,2.873,4.2,31.0,-50.7,-316.5,348.3,32.7,-3.35,-10.06,32.56,20.3,0.3383333333333333
955610,992.4,11.82,993.4,12.35,4.8734,-1.6592,2.7497,18.3,19.1,-78.0,-314.1,338.7,29.7,-7.18,-11.01,24.9,20.32,0.33866666666666667
955630,992.4,11.82,993.1,12.35,4.9967,-1.306,2.8359,32.1,7.4,-106.2,-330.9,333.9,33.3,-0.96,-10.06,22.03,20.34,0.339
955650,992.1,11.82,992.9,12.35,5.1846,-0.905,2.867,43.9,-4.4,-133.5,-323.7,305.1,27.9,-0.96,-18.2,35.43,20.36,0.3393333333333333
955670,992.7,11.82,992.6,12.35,5.7317,-0.5028,3.0658,53.1,-16.0,-156.6,-338.1,295.5,28.5,6.7,-6.22,24.9,20.38,0.3396666666666667
955690,994.8,11.82,991.8,12.35,6.4033,-0.1185,3.3519,58.0,-28.0,-172.6,-323.7,266.7,29.1,-6.22,-11.01,7.18,20.400000000000002,0.34
955710,995.0,11.82,992.2,12.35,6.8678,0.1221,3.5805,58.2,-40.7,-182.9,-328.5,242.7,30.3,-4.79,-8.14,22.03,20.42,0.3403333333333334
955730,994.8,11.82,991.9,12.35,7.5238,0.3723,3.9097,53.7,-53.5,-187.1,-330.9,211.5,32.1,-3.35,-13.89,34.0,20.44,0.3406666666666667
955750,996.2,11.82,992.1,12.35,8.1606,0.6871,4.3981,43.6,-66.7,-182.9,-352.5,189.9,33.3,-0.48,-5.75,32.08,20.46,0.341
955770,999.2,11.82,993.9,12.35,8.8801,1.2151,4.8171,30.7,-80.0,-170.9,-342.9,185.1,33.9,3.35,-11.97,33.52,20.48,0.3413333333333333
955790,1002.6,11.82,992.8,12.35,9.8078,1.9477,5.0218,15.5,-94.3,-149.5,-340.5,153.9,35.7,1.92,-11.49,16.28,20.5,0.3416666666666667
955810,994.8,11.82,985.1,12.35,30.6098,30.3919,27.8696,-103.5,39.0,-34.7,-350.1,132.3,45.9,-9.1,-19.15,58.9,20.52,0.34199999999999997
955850,994.6,11.82,991.7,12.35,6.2465,0.8918,8.9878,-246.3,249.8,-18.7,-239.7,177.9,-0.9,1.44,-12.45,39.26,20.56,0.3426666666666666
955870,984.6,11.82,994.3,12.35,3.4273,0.3926,8.3869,-222.4,249.7,-67.6,-153.3,170.7,-21.9,-0.48,-4.31,35.43,20.580000000000002,0.343
955890,996.4,11.82,992.7,12.35,0.7889,-0.0694,8.7867,-184.0,249.8,-108.5,-66.9,216.3,-21.3,0.96,-4.79,17.72,20.6,0.3433333333333334
955910,991.4,11.82,992.5,12.35,-1.391,-0.249,8.0972,-136.2,249.8,-138.3,24.3,221.1,-14.1,-0.48,-2.39,14.37,20.62,0.3436666666666667
955930,989.2,11.82,993.2,12.35,-3.2705,-0.3112,7.0461,-81.8,249.8,-151.6,103.5,252.3,-10.5,-5.75,2.87,39.74,20.64,0.34400000000000003
955950,991.0,11.82,993.3,12.35,-4.6651,-0.583,5.6778,-25.1,249.8,-147.2,182.7,273.9,11.7,-5.75,3.83,14.37,20.66,0.3443333333333333
955970,990.9,11.82,992.7,12.35,-5.4755,-1.0008,4.2461,26.6,249.8,-124.5,230.7,295.5,31.5,-0.48,9.58,16.76,20.68,0.3446666666666667
955990,992.1,11.82,992.0,12.35,-6.2548,-1.3419,2.879,65.3,249.8,-84.6,252.3,302.7,48.9,1.44,4.79,32.56,20.7,0.345
956010,992.4,11.82,992.2,12.35,-6.8761,-1.5885,1.1636,85.6,249.8,-34.4,283.5,333.9,71.7,-2.39,2.39,31.6,20.72,0.3453333333333333
956030,993.2,11.82,993.2,12.35,-7.1551,-1.7238,-0.6045,85.2,249.8,17.3,264.3,343.5,97.5,-5.27,10.53,25.38,20.740000000000002,0.3456666666666667
956050,993.6,11.82,993.4,12.35,-7.0306,-1.8196,-2.8587,65.3,249.8,63.2,249.9,353.1,119.7,-0.48,-0.48,9.58,20.76,0.34600000000000003
956070,993.5,11.82,993.6,12.35,-6.4152,-1.8196,-4.9332,31.7,249.8,95.7,194.7,343.5,148.5,-4.79,0.96,10.53,20.78,0.3463333333333333
956090,993.0,11.82,994.1,12.35,-5.3211,-1.8292,-6.7828,-11.9,249.8,111.6,115.5,341.1,155.1,-11.01,1.92,24.9,20.8,0.3466666666666667
956110,993.8,11.82,994.0,12.35,-3.6823,-1.731,-8.6215,-56.5,249.8,107.9,55.5,345.9,165.3,-3.35,-1.44,12.45,20.82,0.34700000000000003
956130,992.6,11.82,993.8,12.35,-1.4162,-1.5131,-9.8701,-90.4,249.8,87.7,-40.5,341.1,173.1,-1.44,-10.06,31.6,20.84,0.3473333333333333
956150,992.3,11.82,993.7,12.35,1.2306,-1.2821,-10.2795,-108.1,249.8,57.4,-136.5,319.5,164.7,-5.27,1.44,5.27,20.86,0.3476666666666667
956170,991.5,11.82,992.7,12.35,3.7804,-1.0463,-9.7408,-108.9,249.8,24.3,-206.1,307.5,159.9,-4.79,-0.96,10.06,20.88,0.348
956190,993.4,11.82,992.5,12.35,6.3015,-0.8284,-8.4072,-97.5,249.8,-5.6,-290.1,278.7,137.7,-5.27,-22.03,11.49,20.900000000000002,0.3483333333333334
956210,994.9,11.82,993.9,12.35,12.9634,-3.2956,-9.6342,-52.7,249.8,15.8,-338.1,273.9,122.1,-1.44,-8.62,25.38,20.92,0.3486666666666667
956230,995.2,11.82,994.8,12.35,8.3103,-0.3412,-3.0047,-31.5,249.8,46.2,-369.3,261.9,91.5,-0.96,-13.89,9.58,20.94,0.34900000000000003
956250,995.1,11.82,993.7,12.35,9.384,-0.6189,-0.5064,-33.5,249.8,33.6,-378.9,257.1,64.5,-0.48,-8.14,36.87,20.96,0.34933333333333333
956270,996.4,11.82,993.7,12.35,9.2332,-0.6716,2.2853,-32.2,249.8,24.8,-350.1,261.9,44.1,-0.48,-14.37,34.96,20.98,0.3496666666666667
956290,996.2,11.82,994.4,12.35,8.4371,-0.7937,4.8614,-28.0,249.8,15.2,-318.9,252.3,22.5,4.79,-10.53,27.29,21.0,0.35
956310,996.1,11.82,995.6,12.35,7.2017,-0.8236,6.9875,-21.2,249.8,6.0,-263.7,240.3,5.7,-5.75,-10.53,30.65,21.02,0.35033333333333333
956330,995.3,11.82,995.7,12.35,5.2074,-0.8787,8.5341,-10.9,249.8,-1.4,-179.7,245.1,-7.5,-0.48,-9.1,27.29,21.04,0.3506666666666666
956350,994.8,11.82,995.8,12.35,3.0287,-0.9948,9.7516,7.7,249.8,-5.8,-112.5,237.9,-19.5,1.92,-0.48,44.05,21.06,0.351
956370,994.8,11.85,995.8,12.34,0.7602,-0.8906,10.058,18.0,249.8,-4.7,-42.9,247.5,-14.7,2.39,-2.39,17.24,21.080000000000002,0.3513333333333334
956390,995.6,11.85,996.4,12.34,-1.6855,-0.7853,9.8713,26.1,249.8,-1.7,33.9,240.3,-9.3,-3.83,2.39,21.55,21.1,0.3516666666666667
956410,995.1,11.85,996.9,12.34,-3.9408,-0.68,9.238,32.5,249.8,3.2,117.9,257.1,-8.7,-2.87,-4.31,26.82,21.12,0.35200000000000004
956430,994.9,11.85,996.4,12.34,-5.8622,-0.6069,8.0696,37.1,249.8,9.5,175.5,249.9,9.3,0.96,12.93,38.31,21.14,0.35233333333333333
956450,995.5,11.85,996.4,12.34,-7.4926,-0.4836,6.3183,40.4,249.8,17.3,225.9,245.1,27.9,-1.92,11.97,32.08,21.16,0.3526666666666667
956470,995.3,11.85,996.7,12.34,-8.904,-0.2885,4.288,43.2,249.8,27.0,276.3,237.9,39.3,-0.96,11.97,27.77,21.18,0.353
956490,995.1,11.85,996.9,12.34,-9.6486,-0.079,2.0063,45.3,249.8,38.0,285.9,249.9,66.3,-0.96,14.84,13.89,21.2,0.35333333333333333
956510,993.7,11.85,997.1,12.34,-9.3086,0.1999,-1.6951,45.2,249.8,46.0,278.7,247.5,96.3,7.18,8.14,32.08,21.22,0.35366666666666663
956530,994.0,11.85,996.7,12.34,-8.4575,0.3053,-4.0881,41.2,249.8,50.6,245.1,254.7,119.1,3.35,3.83,20.11,21.240000000000002,0.35400000000000004
956550,994.1,11.85,995.8,12.34,-7.0198,0.3795,-6.0178,36.2,249.8,54.1,182.7,259.5,141.3,-0.48,6.22,7.18,21.26,0.35433333333333333
956570,993.1,11.85,995.7,12.34,-6.6942,0.7865,-12.9167,41.3,249.8,55.5,132.3,273.9,150.9,-2.87,6.7,-12.93,21.28,0.3546666666666667
956590,997.4,11.85,997.2,12.34,-4.0821,-0.6093,-10.5357,176.0,249.8,38.8,26.7,278.7,170.1,-3.35,7.66,8.14,21.3,0.35500000000000004
956610,993.7,11.85,993.0,12.34,-1.0008,-0.7685,-8.5796,165.5,249.8,68.0,-66.9,319.5,166.5,-6.22,-0.48,28.73,21.32,0.35533333333333333
956630,993.5,11.85,993.8,12.34,2.0746,-2.5007,-8.5988,144.4,249.8,88.6,-170.1,333.9,159.3,-20.59,-10.06,14.37,21.34,0.3556666666666667
956650,1001.5,11.85,1004.9,12.34,8.0493,-10.6542,-14.3257,16.7,249.8,-65.8,-268.5,329.1,146.7,-0.48,-10.53,17.24,21.36,0.356
956670,993.3,11.85,992.6,12.34,5.8047,0.0766,-4.7489,32.6,249.8,-115.7,-347.7,307.5,116.1,-0.48,-2.87,19.63,21.38,0.35633333333333334
956690,992.0,11.85,991.3,12.34,7.1742,0.0491,-1.0906,74.9,249.8,-112.8,-381.3,261.9,63.9,-0.96,3.83,24.9,21.400000000000002,0.3566666666666667
956710,994.7,11.85,990.9,12.34,6.6475,0.2897,2.2637,122.9,249.8,-91.2,-335.7,228.3,32.7,-0.48,-8.14,11.49,21.42,0.35700000000000004
956730,994.7,11.85,990.9,12.34,5.0146,0.5315,5.1786,163.0,249.8,-49.6,-230.1,206.7,-0.3,-4.31,-0.48,24.42,21.44,0.35733333333333334
956750,995.0,11.85,992.1,12.34,2.484,0.7171,6.6523,183.9,249.8,7.9,-93.3,177.9,-13.5,-3.83,7.18,26.34,21.46,0.3576666666666667
956770,995.4,11.85,994.9,12.34,-0.3543,0.8583,7.1754,176.5,249.8,68.7,48.3,149.1,-12.3,-0.96,-0.48,38.31,21.48,0.358
956790,994.5,11.85,996.5,12.34,-3.3399,1.0439,6.6379,143.8,249.8,119.3,168.3,146.7,3.3,4.31,6.22,16.76,21.5,0.35833333333333334
956810,993.6,11.85,997.0,12.34,-6.5002,1.3348,4.6663,96.2,249.8,147.4,242.7,132.3,41.1,3.83,10.06,21.07,21.52,0.35866666666666663
956830,993.5,11.85,996.5,12.34,-8.2528,1.8244,1.2725,49.8,249.8,146.8,278.7,125.1,68.1,4.79,17.24,20.11,21.54,0.359
956850,993.8,11.85,994.6,12.34,-13.1286,4.6519,-6.274,25.6,249.8,124.3,235.5,122.7,104.7,7.66,14.84,-10.06,21.56,0.35933333333333334
956870,990.2,11.85,995.7,12.34,-10.1406,5.7209,-7.9056,136.5,249.8,21.9,163.5,134.7,131.7,4.31,14.37,28.73,21.580000000000002,0.3596666666666667
956890,993.1,11.85,996.2,12.34,-3.9373,1.9381,-6.3195,164.0,249.8,65.3,26.7,139.5,155.1,3.35,-0.48,25.38,21.6,0.36000000000000004
956910,996.5,11.85,993.3,12.34,0.6416,1.749,-7.6997,146.3,249.8,119.7,-134.1,180.3,157.5,5.75,-2.87,23.94,21.62,0.36033333333333334
956930,992.3,11.85,991.5,12.34,4.4939,1.2749,-6.1208,101.9,249.8,166.5,-278.1,175.5,132.9,3.83,-8.62,15.32,21.64,0.3606666666666667
956950,995.9,11.85,993.7,12.34,7.1658,0.8044,-2.8275,39.9,249.8,186.2,-366.9,197.1,92.1,-4.79,-2.87,20.11,21.66,0.361
956970,994.4,11.85,993.2,12.34,7.9643,0.3244,1.324,-22.7,249.8,172.2,-369.3,213.9,52.5,2.39,-13.89,22.98,21.68,0.36133333333333334
956990,993.4,11.85,994.4,12.34,6.9599,-0.0754,5.3941,-63.7,249.8,131.7,-318.9,211.5,12.3,-1.44,-11.01,47.88,21.7,0.36166666666666664
957010,994.3,11.85,995.7,12.34,4.4424,-0.3915,8.3019,-79.9,249.8,81.5,-189.3,211.5,-8.1,-0.48,-2.87,42.62,21.72,0.362
957030,993.9,11.85,995.3,12.34,0.7997,-0.6967,9.5409,-71.3,249.8,37.9,-50.1,228.3,-20.7,1.44,-1.92,38.31,21.740000000000002,0.36233333333333334
957050,994.9,11.85,995.4,12.34,-3.1472,-1.1061,8.9459,-48.1,249.8,9.8,101.1,237.9,-13.5,-1.44,10.53,33.04,21.76,0.3626666666666667
957070,994.5,11.85,994.5,12.34,-6.5685,-1.5443,6.5757,-28.0,249.8,0.2,204.3,254.7,20.1,-8.14,11.97,33.04,21.78,0.36300000000000004
957090,1005.0,11.85,1004.7,12.34,-21.4747,-18.707,0.4046,-20.4,249.8,34.1,278.7,264.3,45.3,-1.92,14.84,22.98,21.8,0.36333333333333334
957110,991.9,11.85,999.2,12.34,-8.0541,3.2824,-1.4174,-197.9,249.8,249.8,281.1,254.7,106.5,12.45,29.69,-5.75,21.82,0.3636666666666667
957130,986.3,11.85,990.8,12.34,-18.7717,9.5265,-21.4352,-77.5,249.8,66.4,129.9,237.9,155.1,1.44,12.45,9.1,21.84,0.364
957150,991.2,11.85,991.5,12.34,-3.371,0.0168,-6.948,34.3,249.8,23.3,-110.1,249.9,161.1,-8.62,10.53,26.34,21.86,0.36433333333333334
957170,992.5,11.85,992.8,12.34,1.7549,0.3974,-4.7513,42.4,249.8,40.8,-309.3,247.5,126.9,-4.31,8.14,15.8,21.88,0.36466666666666664
957190,992.9,11.85,992.9,12.34,4.44,0.1161,1.9178,31.3,249.8,64.8,-338.1,204.3,35.7,-2.87,8.14,13.89,21.900000000000002,0.36500000000000005
957210,994.3,11.85,993.7,12.34,2.5809,0.0036,5.3355,22.8,249.8,65.4,-179.7,192.3,-3.3,0.96,5.27,12.93,21.92,0.36533333333333334
957230,993.3,11.85,993.5,12.34,-0.8966,0.0407,6.699,22.7,249.8,60.9,33.9,199.5,-16.5,-2.87,5.75,45.97,21.94,0.3656666666666667
957250,992.5,11.85,995.7,12.34,-4.4508,-0.0072,5.4229,27.7,249.8,65.7,221.1,197.1,17.1,2.87,7.66,26.82,21.96,0.366
957270,993.1,11.85,995.3,12.34,-6.7504,0.0072,1.9357,24.7,249.8,79.7,276.3,206.7,66.9,1.44,10.06,26.82,21.98,0.36633333333333334
957290,992.3,11.85,993.7,12.34,-6.754,0.3747,-3.3567,8.2,249.8,89.4,209.1,237.9,133.5,1.92,18.67,26.34,22.0,0.36666666666666664
957310,991.4,11.85,993.7,12.34,-2.9616,0.6309,-7.5728,-13.0,249.8,84.8,14.7,213.9,164.7,-2.39,11.49,11.49,22.02,0.367
957330,991.0,11.85,993.8,12.34,3.4165,0.4178,-8.1474,-30.2,249.8,69.2,-191.7,225.9,157.5,-1.92,-0.48,17.72,22.04,0.36733333333333335
957350,993.3,11.85,993.8,12.34,12.3732,0.589,-4.7992,-42.9,249.8,48.9,-338.1,204.3,113.1,-5.75,-11.97,15.8,22.06,0.36766666666666664
957370,993.2,11.95,993.8,12.35,11.971,2.3307,4.3766,-53.8,249.8,113.9,-369.3,199.5,60.3,4.79,-7.18,50.76,22.080000000000002,0.36800000000000005
957390,984.5,11.95,994.2,12.35,8.7472,0.9768,7.8123,-119.9,249.8,90.0,-258.9,187.5,5.7,-1.44,4.31,19.15,22.1,0.36833333333333335
957410,996.5,11.95,994.3,12.35,2.9305,-0.2753,23.7013,-78.1,249.8,14.2,-66.9,199.5,-22.5,3.35,15.8,39.74,22.12,0.3686666666666667
957430,993.3,11.95,989.9,12.35,-4.1168,-0.6524,8.8573,133.6,249.8,32.7,149.1,192.3,-1.5,1.92,19.15,39.26,22.14,0.369
957450,992.2,11.95,990.4,12.35,-20.5015,0.8176,6.1232,110.7,249.8,39.9,273.9,194.7,44.1,-1.44,31.12,22.98,22.16,0.36933333333333335
957470,986.9,11.95,997.2,12.35,-5.9244,-0.3053,2.3715,147.4,249.8,-42.6,264.3,233.1,117.3,3.83,8.62,11.01,22.18,0.36966666666666664
957490,991.8,11.95,994.2,12.35,-5.5055,-0.2981,-4.6842,160.2,249.8,56.6,96.3,261.9,154.5,1.44,8.62,24.9,22.2,0.37
957510,992.9,11.95,993.1,12.35,-0.2634,-0.8068,-5.3319,115.7,249.8,129.6,-112.5,281.1,167.1,0.0,12.45,11.01,22.22,0.3703333333333333
957530,994.1,11.95,994.4,12.35,4.7836,-1.3443,-3.7673,39.3,249.8,152.6,-321.3,302.7,125.1,-3.83,-1.92,38.79,22.240000000000002,0.3706666666666667
957550,992.2,11.95,994.2,12.35,7.0545,-1.8555,0.7949,-24.3,249.8,123.7,-378.9,281.1,71.7,-0.48,1.92,23.94,22.26,0.37100000000000005
957570,991.3,11.95,993.8,12.35,5.9843,-2.0554,5.7209,-44.3,249.8,69.4,-309.3,281.1,14.7,-5.27,3.35,25.86,22.28,0.37133333333333335
957590,991.8,11.95,993.6,12.35,1.9285,-2.3343,8.339,-21.8,249.8,30.1,-114.9,271.5,-9.9,-2.39,23.94,35.91,22.3,0.3716666666666667
957610,992.3,11.95,993.5,12.35,-4.0486,-3.365,11.8154,95.0,249.8,46.2,98.7,273.9,-5.1,-0.48,7.66,20.59,22.32,0.372
957630,993.3,11.95,995.2,12.35,-6.9444,-2.545,5.673,117.5,249.8,120.5,254.7,269.1,38.1,-2.87,22.03,35.91,22.34,0.37233333333333335
957650,994.4,11.95,995.3,12.35,-9.408,-1.7561,0.6476,69.2,249.8,143.5,281.1,264.3,91.5,-6.22,17.24,24.9,22.36,0.37266666666666665
957670,993.5,11.95,994.7,12.35,-7.4843,-1.5526,-5.1176,17.8,249.8,141.3,189.9,273.9,140.7,-11.97,12.45,-22.51,22.38,0.373
957690,996.5,11.95,996.8,12.35,-3.784,-9.5756,-31.7602,137.5,249.8,111.0,-4.5,266.7,158.1,-17.24,6.22,-1.92,22.400000000000002,0.37333333333333335
957710,999.5,11.95,1000.5,12.35,4.9452,-7.9463,-14.9541,78.8,249.8,143.6,-237.3,302.7,151.5,-8.14,18.2,35.43,22.42,0.3736666666666667
957730,993.7,11.95,993.8,12.35,5.4803,-0.6045,-2.5905,-30.6,249.8,74.5,-371.7,283.5,90.9,-3.83,8.14,22.98,22.44,0.374
957750,994.9,11.95,993.7,12.35,6.9695,-0.9002,4.0977,-39.5,249.8,34.2,-338.1,266.7,25.5,-2.39,2.39,28.73,22.46,0.37433333333333335
957770,991.4,11.95,994.4,12.35,2.6731,-0.7087,8.2719,-14.5,249.8,-3.9,-119.7,264.3,-11.1,-0.96,19.15,45.01,22.48,0.37466666666666665
957790,992.1,11.95,994.6,12.35,-3.1579,-0.729,8.5712,29.4,249.8,-15.6,127.5,252.3,-6.9,4.79,11.97,24.42,22.5,0.375
957810,992.1,11.95,993.8,12.35,-6.8115,-0.571,4.6447,70.8,249.8,5.5,276.3,276.3,38.7,-6.7,20.11,16.76,22.52,0.37533333333333335
957830,992.9,11.95,993.0,12.35,-7.5226,-0.3915,-1.5646,88.2,249.8,48.7,261.9,305.1,113.7,-3.35,24.9,6.22,22.54,0.37566666666666665
957850,993.1,11.95,993.5,12.35,-4.0211,-0.4944,-7.2688,73.8,249.8,91.7,108.3,319.5,164.7,-4.79,6.7,15.32,22.56,0.376
957870,993.1,11.95,993.5,12.35,3.4117,-0.5962,-8.6634,36.6,249.8,121.2,-124.5,333.9,165.3,-5.27,2.39,25.86,22.580000000000002,0.37633333333333335
957890,994.8,11.95,993.8,12.35,11.145,-1.3755,0.3376,-44.6,249.8,119.5,-352.5,329.1,101.7,-5.75,-7.66,27.77,22.6,0.3766666666666667
957910,994.2,11.95,994.7,12.35,9.3146,-1.7142,7.6327,-82.5,249.8,70.5,-352.5,309.9,39.9,-10.06,-2.39,40.22,22.62,0.377
957930,995.8,11.95,993.2,12.35,3.9444,-2.1284,11.5735,-72.5,249.8,0.6,-215.7,305.1,-5.7,-0.48,9.1,41.66,22.64,0.37733333333333335
957950,997.7,11.95,989.4,12.35,-2.6971,-3.0646,11.3413,-19.2,249.8,-41.6,-4.5,293.1,-14.1,-6.22,3.83,24.42,22.66,0.37766666666666665
957970,997.7,11.95,990.4,12.35,-8.2552,-3.5841,7.2784,39.3,249.8,-35.6,170.7,324.3,10.5,-8.62,24.42,31.12,22.68,0.378
957990,996.3,11.95,996.0,12.35,-9.9287,-4.4424,1.2641,73.2,249.8,8.5,276.3,333.9,59.1,-0.48,14.37,23.94,22.7,0.3783333333333333
958010,996.2,11.95,998.6,12.35,-7.9619,-4.549,-4.4017,64.8,249.8,58.8,257.1,348.3,114.3,-5.75,5.27,13.41,22.72,0.37866666666666665
958030,994.0,11.95,1000.0,12.35,-3.6104,-4.8518,-7.7955,27.0,249.8,83.6,129.9,350.7,156.9,-7.18,8.62,13.89,22.740000000000002,0.37900000000000006
958050,995.1,11.95,997.3,12.35,2.2613,-7.6387,-9.2404,-10.9,249.8,70.9,-54.9,365.1,168.3,-34.48,9.1,33.04,22.76,0.37933333333333336
958070,997.6,11.95,1004.1,12.35,7.8925,-7.6351,-9.833,-187.3,249.8,-155.8,-246.9,341.1,141.9,-8.62,-29.69,7.66,22.78,0.3796666666666667
958090,986.7,11.95,995.1,12.35,14.2215,-3.2525,-4.8016,-54.9,249.8,-133.7,-374.1,293.1,106.5,-10.06,-6.7,17.72,22.8,0.38
958110,983.6,11.95,994.2,12.35,11.631,-1.391,4.124,-21.8,249.8,-34.3,-347.7,266.7,42.9,-1.44,-1.44,24.42,22.82,0.38033333333333336
958130,1002.7,11.95,992.1,12.35,5.9185,-0.3867,7.4855,4.7,249.8,-38.0,-237.3,233.1,-1.5,0.48,-5.27,36.39,22.84,0.38066666666666665
958150,999.0,11.95,994.0,12.35,0.7195,-0.2777,9.5289,43.8,249.8,-35.9,-71.7,252.3,-12.3,-0.96,7.18,36.87,22.86,0.381
958170,997.0,11.95,995.8,12.35,-4.6663,-0.3448,8.643,80.3,249.8,-18.3,101.1,235.5,-5.7,-1.92,11.97,45.97,22.88,0.3813333333333333
958190,996.0,11.95,999.0,12.35,-8.2157,-0.2873,4.7297,106.7,249.8,14.8,249.9,242.7,30.3,-1.44,13.89,13.89,22.900000000000002,0.3816666666666667
958210,993.7,11.95,995.8,12.35,-9.0441,-0.2801,-0.2382,113.4,249.8,60.5,297.9,254.7,81.3,-0.48,5.27,2.39,22.92,0.382
958230,995.0,11.95,997.5,12.35,-7.1455,-0.1448,-4.883,96.5,249.8,106.5,230.7,269.1,121.5,2.39,17.24,4.31,22.94,0.38233333333333336
958250,995.7,11.95,997.6,12.35,-3.4309,0.267,-7.7261,56.6,249.8,136.9,101.1,266.7,154.5,2.87,4.79,-5.75,22.96,0.38266666666666665
958270,994.6,11.95,996.0,12.35,1.658,-0.1484,-8.1391,4.8,249.8,141.3,-88.5,266.7,165.9,-2.39,-6.22,17.24,22.98,0.383
958290,996.9,11.95,997.9,12.35,14.1006,-5.4935,-13.5727,-2.4,249.8,148.5,-249.3,259.5,146.7,-0.48,-0.48,10.06,23.0,0.38333333333333336
958310,994.6,11.95,992.1,12.35,5.4971,0.7458,-2.1404,28.2,249.8,249.8,-354.9,295.5,111.9,-3.35,-4.79,12.45,23.02,0.38366666666666666
958330,994.7,11.95,993.7,12.35,7.7967,-1.2294,0.9673,-43.8,249.8,211.8,-383.7,307.5,77.1,-7.18,1.44,27.77,23.04,0.384
958350,995.8,11.95,994.4,12.35,6.2656,-1.7573,4.5729,-85.5,249.8,164.2,-340.5,285.9,44.1,-4.79,0.96,31.12,23.06,0.3843333333333333
958370,995.8,11.98,994.4,12.36,3.6116,-2.2936,7.1886,-100.7,249.8,112.4,-242.1,312.3,11.1,-8.62,4.79,29.21,23.080000000000002,0.3846666666666667
