time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
688864,996.3,7.04,1000.0,7.09,-0.3328,3.8247,-12.8389,26.0,155.8,-93.7,-54.9,-330.9,121.5,-3.83,-8.14,4.31,55.04,0.9173333333333333
688884,997.4,7.04,999.8,7.09,0.5854,3.8846,-12.4414,41.3,154.7,-77.8,-69.3,-338.1,123.9,2.87,1.44,1.44,55.06,0.9176666666666667
688904,996.6,7.04,1000.0,7.09,1.3407,3.6452,-11.9566,50.2,151.4,-62.8,-81.3,-326.1,123.3,2.87,-6.22,2.39,55.08,0.9179999999999999
688924,997.2,7.04,1000.8,7.09,1.7849,3.4752,-11.2084,52.0,146.5,-52.1,-83.7,-314.1,122.7,-4.79,4.31,11.01,55.1,0.9183333333333333
688944,996.9,7.04,999.5,7.09,2.5785,3.213,-11.1953,48.1,139.4,-46.0,-102.9,-309.3,123.3,1.44,-2.87,11.97,55.120000000000005,0.9186666666666667
688964,996.9,7.04,998.5,7.09,2.9317,3.0059,-10.8589,42.9,130.6,-44.9,-117.3,-314.1,128.7,3.35,0.0,0.96,55.14,0.919
688984,996.2,7.04,998.5,7.09,3.1591,2.7617,-10.295,34.4,120.7,-48.7,-126.9,-309.3,121.5,-2.39,6.22,8.14,55.160000000000004,0.9193333333333334
689004,995.4,7.04,998.1,7.09,3.3363,2.4289,-9.165,27.2,110.0,-58.4,-143.7,-297.3,126.3,5.75,3.83,12.93,55.18,0.9196666666666666
689024,993.7,7.04,997.6,7.09,2.9556,2.1703,-8.5185,27.0,98.1,-71.9,-160.5,-297.3,127.5,-3.35,-7.18,6.7,55.2,0.92
689044,994.2,7.04,997.3,7.09,2.9149,1.9261,-8.3569,30.6,87.9,-79.5,-162.9,-297.3,129.3,0.96,-5.27,13.89,55.22,0.9203333333333333
689064,993.0,7.04,996.8,7.09,2.903,1.7095,-8.2947,34.9,78.9,-80.0,-170.1,-285.3,129.9,-3.83,-4.79,6.22,55.24,0.9206666666666667
689084,992.7,7.04,995.9,7.09,2.8192,1.4198,-8.2803,39.6,70.5,-78.1,-165.3,-280.5,131.1,2.39,-4.79,16.28,55.26,0.9209999999999999
689104,992.3,7.04,995.4,7.09,2.5426,1.1133,-8.1989,43.7,63.1,-74.8,-184.5,-275.7,129.3,4.79,2.39,17.72,55.28,0.9213333333333333
689124,991.5,7.04,995.2,7.09,2.0889,0.662,-8.1295,48.3,54.6,-64.9,-179.7,-280.5,125.1,0.48,12.93,19.63,55.300000000000004,0.9216666666666667
689144,991.8,7.04,994.7,7.09,1.8639,0.4848,-7.9392,50.1,50.1,-55.9,-196.5,-268.5,128.1,2.39,2.39,33.52,55.32,0.922
689164,991.9,7.03,994.7,7.1,1.6903,0.4094,-7.6854,50.2,46.1,-48.5,-174.9,-268.5,134.7,-7.18,8.14,20.59,55.34,0.9223333333333333
689184,991.0,7.03,992.9,7.1,1.6029,0.2658,-7.2676,49.0,42.6,-42.2,-186.9,-266.1,128.7,-5.27,-1.44,11.97,55.36,0.9226666666666666
689204,990.1,7.03,992.6,7.1,1.4078,0.1508,-6.827,46.4,39.6,-35.9,-210.9,-263.7,128.7,-2.39,-7.66,24.9,55.38,0.923
689224,990.2,7.03,993.3,7.1,1.2366,-0.0012,-6.371,42.8,37.1,-30.2,-194.1,-258.9,128.7,-7.18,-1.92,18.2,55.4,0.9233333333333333
689244,990.4,7.03,993.1,7.1,1.2318,-0.1939,-5.6778,36.1,35.2,-23.7,-208.5,-254.1,130.5,-1.44,1.44,9.1,55.42,0.9236666666666667
689264,990.4,7.03,993.0,7.1,1.3216,-0.2658,-5.5318,26.3,33.0,-17.8,-198.9,-251.7,124.5,-3.35,1.92,15.8,55.44,0.9239999999999999
689284,990.5,7.03,993.5,7.1,1.5993,-0.2801,-5.9484,15.9,30.3,-13.3,-222.9,-256.5,129.3,3.83,4.31,5.27,55.46,0.9243333333333333
689304,991.3,7.03,993.0,7.1,2.217,-0.3053,-6.7696,6.9,26.2,-11.6,-213.3,-242.1,129.3,-5.75,-4.79,23.94,55.480000000000004,0.9246666666666667
689324,990.8,7.03,993.0,7.1,2.8659,-0.316,-7.7105,-2.6,19.6,-15.4,-210.9,-256.5,134.1,-6.7,-2.39,23.94,55.5,0.925
689344,990.7,7.03,993.2,7.1,3.1998,-0.1628,-8.4515,-11.9,11.3,-22.6,-222.9,-254.1,119.7,-2.39,1.92,27.77,55.52,0.9253333333333333
689364,990.5,7.03,993.2,7.1,3.5793,0.2993,-9.0836,-17.2,2.4,-26.6,-234.9,-256.5,129.3,1.44,4.31,20.59,55.54,0.9256666666666666
689384,990.8,7.03,993.6,7.1,4.2497,0.9601,-9.7348,-13.2,-7.5,-24.4,-220.5,-251.7,123.3,9.1,-5.27,1.44,55.56,0.926
689404,991.5,7.03,994.8,7.1,5.0003,1.4832,-10.6578,1.7,-19.6,-21.8,-220.5,-263.7,123.9,-0.48,-26.34,-79.01,55.58,0.9263333333333333
689424,990.7,7.03,997.3,7.1,3.7326,2.3978,-1.1025,-160.4,81.5,-223.4,-213.3,-268.5,121.5,6.7,-0.48,-1.44,55.6,0.9266666666666666
689444,993.7,7.03,997.0,7.1,5.2457,3.0825,-11.5747,-118.7,26.6,-191.2,-213.3,-304.5,122.1,3.83,-2.39,9.58,55.620000000000005,0.927
689464,995.3,7.03,997.3,7.1,5.5509,3.5602,-10.2005,-102.9,7.9,-176.3,-208.5,-321.3,121.5,1.44,-0.48,27.29,55.64,0.9273333333333333
689484,994.1,7.03,997.3,7.1,5.2301,3.9492,-10.0305,-83.9,-5.8,-158.7,-189.3,-338.1,115.5,-1.92,-163.28,-362.48,55.660000000000004,0.9276666666666668
689524,993.3,7.03,1002.4,7.1,4.203,0.7841,-7.7847,74.4,242.5,-31.3,-210.9,-362.1,115.5,9.58,-5.27,2.87,55.7,0.9283333333333333
689544,992.9,7.03,999.1,7.1,5.4468,2.3607,-7.5166,77.3,234.7,-31.4,-249.3,-340.5,113.7,1.92,-8.62,2.87,55.72,0.9286666666666666
689564,992.4,7.03,997.8,7.1,5.6563,2.2685,-6.596,92.8,219.0,-24.9,-266.1,-342.9,110.1,0.0,-8.14,11.49,55.74,0.929
689584,993.0,7.03,997.6,7.1,5.843,2.1057,-5.8203,106.9,201.8,-18.2,-278.1,-328.5,106.5,-2.39,-0.48,15.32,55.76,0.9293333333333333
689604,992.2,7.03,997.0,7.1,5.7928,1.8423,-5.1882,118.5,184.8,-12.3,-294.9,-318.9,102.3,2.87,2.87,19.63,55.78,0.9296666666666666
689624,990.9,7.03,995.9,7.1,5.7712,1.5287,-4.6687,126.7,167.8,-9.1,-314.1,-318.9,102.9,-0.48,-17.24,11.01,55.800000000000004,0.93
689644,990.1,7.03,995.8,7.1,5.8131,1.1277,-4.2341,130.7,151.3,-7.7,-316.5,-294.9,101.7,-4.79,-3.35,17.72,55.82,0.9303333333333333
689664,990.0,7.03,995.0,7.1,5.8023,0.8284,-4.0043,132.0,134.9,-7.7,-323.7,-290.1,104.7,-3.35,6.7,18.2,55.84,0.9306666666666668
689684,991.3,7.03,995.0,7.1,5.8287,0.4788,-3.8523,130.4,118.3,-10.0,-345.3,-278.1,96.3,1.44,-1.44,10.53,55.86,0.9309999999999999
689704,990.8,7.03,994.5,7.1,5.8718,0.3591,-3.723,126.4,101.7,-12.8,-352.5,-270.9,98.1,1.44,-5.27,17.24,55.88,0.9313333333333333
689724,990.5,7.03,993.3,7.1,5.9759,0.3615,-3.5817,120.8,85.2,-15.6,-342.9,-268.5,103.5,-3.35,-1.92,13.41,55.9,0.9316666666666666
689744,990.5,7.03,992.8,7.1,6.092,0.2801,-3.5913,114.1,68.3,-20.4,-366.9,-258.9,100.5,-9.58,-6.22,31.12,55.92,0.932
689764,990.4,7.03,993.3,7.1,6.2907,0.0335,-3.6691,104.5,51.2,-25.6,-369.3,-256.5,89.1,-1.44,0.96,30.65,55.94,0.9323333333333333
689784,990.3,7.03,992.8,7.1,6.6559,-0.4896,-4.1503,94.8,33.2,-32.6,-378.9,-249.3,102.3,4.79,-2.87,16.28,55.96,0.9326666666666666
689804,989.8,7.03,993.5,7.1,7.0234,-0.6835,-4.525,86.4,14.1,-41.5,-369.3,-237.3,91.5,5.75,-11.49,24.9,55.980000000000004,0.933
689824,990.7,7.03,993.6,7.1,7.4304,-0.8296,-4.877,79.2,-5.7,-50.2,-371.7,-234.9,100.5,-1.44,1.44,26.34,56.0,0.9333333333333333
689844,990.7,7.03,993.0,7.1,8.1079,-0.9122,-5.3187,73.0,-26.4,-58.5,-378.9,-254.1,101.7,0.96,2.39,15.32,56.02,0.9336666666666668
689864,990.7,7.03,993.6,7.1,8.8693,-0.893,-5.9592,67.7,-48.2,-63.0,-366.9,-232.5,97.5,-0.48,-3.35,21.55,56.04,0.9339999999999999
689884,990.7,7.03,993.0,7.1,9.4667,-0.6692,-6.6188,63.4,-71.1,-61.4,-364.5,-239.7,102.3,3.83,-10.06,19.15,56.06,0.9343333333333333
689904,990.5,7.03,995.9,7.1,9.7192,-0.2023,-7.4926,61.0,-94.2,-56.3,-362.1,-239.7,99.9,1.92,-9.58,22.51,56.08,0.9346666666666666
689924,991.1,7.03,995.6,7.1,9.7563,0.1568,-8.1379,61.8,-117.8,-49.3,-364.5,-244.5,105.3,-5.75,-10.53,4.31,56.1,0.935
689944,991.8,7.03,997.7,7.1,9.5624,0.832,-9.1195,66.2,-152.0,-36.6,-323.7,-232.5,108.9,1.92,-0.96,30.65,56.120000000000005,0.9353333333333335
689964,992.8,7.03,998.6,7.1,9.0525,1.2139,-9.4954,67.0,-173.6,-30.7,-323.7,-230.1,114.3,-0.96,1.92,17.24,56.14,0.9356666666666666
689984,993.9,7.03,997.8,7.1,8.3438,1.2139,-9.8545,62.1,-193.9,-29.1,-297.3,-215.7,113.7,-2.87,-2.39,14.37,56.160000000000004,0.936
690004,993.8,7.03,998.0,7.1,7.4531,1.1241,-10.0496,52.9,-211.8,-31.0,-285.3,-210.9,119.7,-1.44,-3.83,9.1,56.18,0.9363333333333334
690024,993.9,7.03,998.3,7.1,6.5086,1.0882,-9.9922,38.9,-227.4,-34.2,-261.3,-201.3,128.1,-1.44,2.87,10.53,56.2,0.9366666666666668
690044,994.2,7.03,997.6,7.1,5.6922,1.0499,-9.7109,20.8,-240.6,-34.7,-234.9,-198.9,133.5,3.83,3.35,18.2,56.22,0.9369999999999999
690064,994.4,7.03,997.5,7.1,4.7345,1.0032,-9.2787,0.3,-249.8,-32.8,-213.3,-196.5,129.9,4.31,6.22,24.9,56.24,0.9373333333333334
690084,993.1,7.03,996.7,7.1,3.723,0.9421,-8.7592,-20.2,-249.7,-31.0,-162.9,-201.3,129.9,1.92,10.06,21.07,56.26,0.9376666666666666
690104,992.8,7.03,995.9,7.1,2.7198,0.911,-8.3905,-41.2,-249.8,-29.9,-153.3,-208.5,132.3,3.35,3.83,0.96,56.28,0.9380000000000001
690124,992.2,7.03,996.1,7.1,1.6089,0.9637,-8.3067,-59.0,-249.8,-28.8,-117.3,-218.1,131.7,7.66,-2.39,15.32,56.300000000000004,0.9383333333333334
690144,992.9,7.03,994.8,7.1,0.7003,1.0259,-8.1989,-70.6,-249.8,-30.6,-102.9,-215.7,131.7,-4.79,-4.79,18.67,56.32,0.9386666666666666
690164,992.9,7.03,994.8,7.1,-0.17,1.0211,-8.2193,-76.5,-249.8,-32.1,-59.7,-218.1,131.7,-0.48,-0.48,17.24,56.34,0.9390000000000001
690184,992.1,7.03,993.5,7.1,-1.1205,1.0223,-8.1905,-76.7,-249.8,-33.7,-38.1,-232.5,132.9,-3.35,6.22,11.01,56.36,0.9393333333333334
690204,991.6,7.03,993.7,7.1,-2.144,0.9864,-8.0361,-72.5,-249.8,-33.3,-6.9,-251.7,128.7,-5.27,3.83,22.98,56.38,0.9396666666666668
690224,991.1,7.03,992.8,7.1,-2.8886,0.9325,-7.6746,-64.8,-249.8,-30.6,29.1,-256.5,117.9,-1.92,-1.44,9.1,56.4,0.94
690244,990.9,7.03,992.8,7.1,-3.5278,0.7961,-7.0737,-55.9,-243.2,-28.5,45.9,-258.9,114.3,2.87,10.53,-5.75,56.42,0.9403333333333334
690264,991.5,7.03,992.9,7.1,-3.9911,0.68,-6.4141,-47.4,-230.5,-26.5,67.5,-270.9,116.7,0.0,4.31,7.66,56.44,0.9406666666666667
690284,991.7,7.03,993.2,7.1,-4.2174,0.7063,-5.9472,-39.6,-216.9,-24.4,72.3,-258.9,113.7,8.62,12.45,16.28,56.46,0.9410000000000001
690304,991.9,7.03,993.5,7.1,-4.4748,0.8368,-5.8215,-30.6,-203.0,-22.9,113.1,-270.9,103.5,1.92,12.93,18.67,56.480000000000004,0.9413333333333334
690324,992.6,7.03,992.7,7.1,-4.8363,0.996,-5.8335,-19.5,-188.6,-21.6,115.5,-278.1,101.1,2.39,12.45,14.37,56.5,0.9416666666666667
690344,992.3,7.03,993.3,7.1,-5.3714,1.1313,-5.8897,-7.9,-173.2,-21.2,134.7,-278.1,93.3,2.87,13.89,15.32,56.52,0.9420000000000001
690364,993.2,7.03,993.3,7.1,-6.0968,1.2761,-5.9915,4.1,-156.7,-22.1,137.1,-285.3,89.7,0.48,2.87,12.45,56.54,0.9423333333333334
690384,992.7,7.03,993.5,7.1,-6.8007,1.397,-6.0058,15.6,-138.6,-23.7,146.7,-275.7,89.7,-1.44,14.84,28.25,56.56,0.9426666666666667
690404,993.9,7.03,993.4,7.1,-7.4735,1.4449,-5.8849,25.7,-118.4,-26.8,158.7,-273.3,86.7,-1.44,16.28,19.15,56.58,0.943
690424,993.7,7.03,994.1,7.1,-8.1139,1.4676,-5.7293,33.9,-95.3,-29.7,168.3,-280.5,77.1,-0.48,19.15,32.56,56.6,0.9433333333333334
690444,994.5,7.03,994.1,7.1,-8.5988,1.549,-5.5138,37.9,-74.9,-33.3,165.9,-273.3,80.1,-6.22,5.75,27.29,56.620000000000005,0.9436666666666668
690464,994.5,7.03,994.1,7.1,-9.0333,1.6053,-5.2912,38.9,-51.2,-37.3,185.1,-270.9,78.3,-6.22,2.87,16.28,56.64,0.9440000000000001
690484,995.1,7.03,994.3,7.1,-9.39,1.634,-5.1739,36.3,-26.8,-40.3,182.7,-256.5,78.3,-6.7,11.97,3.83,56.660000000000004,0.9443333333333334
690504,995.5,7.03,994.2,7.1,-9.7276,1.6293,-5.205,31.4,-1.5,-44.5,170.7,-261.3,77.7,-1.44,9.1,8.62,56.68,0.9446666666666667
690524,995.6,7.03,994.3,7.1,-9.9275,1.5682,-5.3391,25.2,24.0,-49.8,182.7,-246.9,76.5,-4.31,2.87,12.93,56.7,0.9450000000000001
690544,995.6,7.03,994.8,7.1,-9.9814,1.5263,-5.5976,19.1,49.4,-55.8,165.9,-239.7,76.5,-4.31,8.62,11.49,56.72,0.9453333333333334
690564,996.1,7.03,994.7,7.1,-9.9204,1.4724,-6.2177,14.1,76.3,-60.9,173.1,-234.9,78.3,-4.79,11.01,16.28,56.74,0.9456666666666667
690584,986.9,7.03,987.9,7.1,-11.5005,3.2381,-8.7412,14.4,99.7,-64.6,175.5,-203.7,85.5,1.44,30.17,-9.58,56.76,0.946
690604,998.7,7.03,991.9,7.1,-7.9547,-0.4405,-4.1204,74.3,-107.6,-249.8,158.7,-191.7,81.9,-0.96,9.1,10.53,56.78,0.9463333333333334
690624,992.6,7.03,992.3,7.1,-7.501,-0.5614,-6.7241,61.2,-4.0,-247.8,165.9,-141.3,82.5,-2.87,3.83,35.43,56.800000000000004,0.9466666666666668
690644,991.4,7.03,994.4,7.1,-6.3111,-1.3779,-4.8255,43.3,30.2,-249.8,165.9,-117.3,89.1,-2.39,1.92,38.31,56.82,0.947
690664,991.5,7.03,994.3,7.1,-4.9033,-1.8088,-3.9684,14.0,49.3,-244.1,151.5,-86.1,89.7,-2.87,4.31,30.17,56.84,0.9473333333333334
690684,991.3,7.03,994.2,7.1,-3.7026,-2.2027,-3.1484,-21.4,64.3,-210.8,132.3,-57.3,93.9,0.48,5.27,22.03,56.86,0.9476666666666667
690704,991.4,7.03,993.8,7.1,-2.727,-2.4313,-2.6336,-60.5,77.3,-177.0,115.5,-52.5,95.1,-3.35,1.44,25.38,56.88,0.9480000000000001
690724,992.4,7.03,994.5,7.1,-1.7885,-2.393,-2.5809,-97.4,87.5,-146.8,108.3,-21.3,99.9,-0.96,3.83,19.63,56.9,0.9483333333333334
690744,991.0,7.03,994.1,7.1,-1.4078,-2.2553,-2.6588,-133.9,95.6,-122.0,89.1,-28.5,107.1,6.7,9.58,26.34,56.92,0.9486666666666667
690764,991.3,7.03,993.6,7.1,-1.0499,-2.1344,-3.8259,-185.6,105.7,-95.9,81.9,-30.9,113.1,2.87,11.49,17.72,56.94,0.949
690784,991.4,7.03,993.6,7.1,-0.9553,-1.658,-3.966,-216.1,111.7,-87.6,55.5,-23.7,117.3,-5.27,14.37,16.28,56.96,0.9493333333333334
690804,991.1,7.03,993.7,7.1,-1.0822,-1.221,-5.1822,-232.3,116.7,-84.1,45.9,-59.7,124.5,-0.96,-0.96,32.56,56.980000000000004,0.9496666666666668
690824,990.7,7.03,993.5,7.1,-1.148,-0.9529,-6.3638,-241.0,121.8,-81.5,57.9,-66.9,114.9,-0.96,-1.92,17.72,57.0,0.95
690844,991.2,7.03,993.5,7.1,-1.306,-0.6225,-7.6076,-248.8,127.2,-81.5,19.5,-98.1,126.3,-3.35,-0.48,15.8,57.02,0.9503333333333334
690864,990.6,7.03,993.8,7.1,-1.2797,-0.3891,-8.6275,-249.8,132.2,-84.7,-2.1,-112.5,129.9,-1.44,8.14,10.06,57.04,0.9506666666666667
690884,991.0,7.03,993.5,7.1,-1.1157,-0.1712,-9.4355,-246.4,136.6,-88.8,-9.3,-146.1,134.7,-1.44,-1.44,9.1,57.06,0.9510000000000001
690904,991.0,7.03,993.5,7.1,-0.8416,0.0694,-10.0604,-236.8,140.0,-92.3,-16.5,-167.7,126.9,-1.92,-6.7,7.18,57.08,0.9513333333333333
690924,991.0,7.03,993.6,7.1,-0.595,0.7661,-10.884,-221.5,142.6,-94.5,-33.3,-184.5,135.3,-2.39,-0.48,1.44,57.1,0.9516666666666667
690944,996.1,7.03,994.7,7.1,-0.0838,3.5745,-11.9997,-197.5,144.6,-95.6,-59.7,-222.9,131.7,5.75,-0.48,-3.35,57.120000000000005,0.9520000000000001
690964,994.9,7.03,998.2,7.1,0.0599,3.2621,-12.0225,-166.0,144.5,-96.0,-62.1,-234.9,131.7,4.79,0.48,11.01,57.14,0.9523333333333334
690984,995.6,7.03,998.3,7.1,0.3579,3.9001,-12.1613,-133.9,143.7,-96.2,-71.7,-266.1,129.3,5.75,12.93,10.06,57.160000000000004,0.9526666666666668
691004,996.2,7.03,998.5,7.1,0.5171,4.3778,-11.7962,-103.0,141.9,-95.7,-90.9,-275.7,134.7,1.92,2.87,22.03,57.18,0.953
691024,994.5,7.03,996.2,7.1,-7.6602,15.3001,-23.5098,-53.3,139.5,-103.1,-117.3,-282.9,122.7,3.35,-3.83,10.06,57.2,0.9533333333333334
691044,996.2,7.03,997.1,7.1,2.4636,1.834,-10.076,152.5,54.3,-179.2,-107.7,-270.9,134.1,-2.87,2.87,15.32,57.22,0.9536666666666667
691064,994.9,7.03,996.8,7.1,0.832,3.3878,-10.6542,141.5,68.8,-164.2,-122.1,-256.5,132.9,6.22,-0.48,-2.87,57.24,0.9540000000000001
691084,994.8,7.03,996.0,7.1,0.8918,2.6971,-10.5644,146.7,68.2,-159.8,-117.3,-232.5,132.3,-0.48,-0.96,17.72,57.26,0.9543333333333333
691104,994.1,7.03,992.3,7.1,1.0858,2.2637,-10.167,147.3,65.0,-159.0,-131.7,-213.3,129.3,-3.83,-7.18,13.41,57.28,0.9546666666666667
691124,994.5,7.03,991.9,7.1,1.4114,1.962,-9.5624,148.3,60.7,-162.4,-136.5,-194.1,136.5,0.96,-6.22,7.66,57.300000000000004,0.9550000000000001
691144,992.8,7.03,991.8,7.1,1.6257,1.5826,-8.7891,153.6,55.4,-166.6,-141.3,-182.1,134.1,9.1,4.31,2.39,57.32,0.9553333333333334
691164,992.8,7.03,991.8,7.1,1.7657,1.2833,-8.0493,161.2,50.1,-166.4,-143.7,-155.7,132.3,4.31,4.79,20.59,57.34,0.9556666666666668
691184,990.9,7.03,992.2,7.1,1.6975,1.1767,-7.4328,167.5,45.1,-161.7,-160.5,-138.9,135.3,-2.87,1.92,19.63,57.36,0.956
691204,990.0,7.03,992.3,7.1,1.6089,0.8092,-7.0389,168.5,40.9,-154.1,-170.1,-114.9,139.5,2.39,-9.1,9.58,57.38,0.9563333333333334
691224,990.6,7.03,992.0,7.1,1.5598,0.4345,-6.8223,159.4,37.0,-147.3,-160.5,-105.3,132.3,0.48,-7.18,10.53,57.4,0.9566666666666667
691244,990.6,7.03,993.5,7.1,1.8926,0.3268,-6.4607,142.2,33.0,-145.9,-182.1,-110.1,128.1,-2.39,-6.22,123.54,57.42,0.9570000000000001
691264,991.3,7.03,994.1,7.1,2.1201,-0.7793,-7.9894,44.7,8.4,-134.8,-206.1,-88.5,138.3,4.31,-6.22,20.11,57.44,0.9573333333333333
691284,991.2,7.03,993.7,7.1,2.4229,0.0515,-5.7185,-19.4,-18.1,-128.6,-191.7,-86.1,134.1,0.96,-3.83,26.34,57.46,0.9576666666666667
691304,990.6,7.03,994.1,7.1,2.2422,0.0563,-5.7592,-30.7,-27.5,-132.1,-189.3,-90.9,137.1,-1.44,-6.7,22.51,57.480000000000004,0.9580000000000001
691324,990.8,7.03,993.6,7.1,2.1093,0.1867,-5.9627,-43.6,-31.3,-131.9,-177.3,-105.3,131.1,1.92,-5.75,21.07,57.5,0.9583333333333334
691344,991.4,7.03,993.0,7.1,1.9573,0.0132,-6.5721,-57.8,-35.9,-130.8,-194.1,-114.9,130.5,6.22,-5.75,2.39,57.52,0.9586666666666667
691364,990.7,7.03,993.6,7.1,1.8495,-0.2394,-7.4507,-68.5,-39.8,-126.4,-189.3,-119.7,142.5,6.22,3.83,2.39,57.54,0.959
691384,990.8,7.03,993.8,7.1,1.8268,-0.3256,-8.3246,-76.3,-43.0,-118.2,-189.3,-148.5,137.1,1.44,0.0,7.66,57.56,0.9593333333333334
691404,990.9,7.03,993.0,7.1,1.743,-0.1532,-9.2991,-80.8,-45.8,-108.3,-189.3,-150.9,141.3,-0.48,3.35,6.22,57.58,0.9596666666666667
691424,991.0,7.03,993.7,7.1,1.5071,0.1377,-10.3298,-79.6,-48.2,-97.0,-177.3,-160.5,137.7,-0.48,2.87,20.59,57.6,0.9600000000000001
691444,991.8,7.03,993.3,7.1,1.2462,0.5339,-11.1761,-72.5,-49.8,-84.8,-172.5,-174.9,139.5,7.66,6.7,15.32,57.620000000000005,0.9603333333333334
691464,993.5,7.03,994.4,7.1,1.0163,0.7218,-11.8034,-59.1,-51.2,-73.2,-165.3,-174.9,131.7,2.87,2.87,15.32,57.64,0.9606666666666667
691484,994.0,7.03,995.0,7.1,0.8128,0.9038,-12.1793,-40.5,-52.0,-61.8,-158.1,-186.9,133.5,-6.22,3.83,11.01,57.660000000000004,0.9610000000000001
691504,994.1,7.03,996.0,7.1,0.5878,1.0391,-12.2367,-19.6,-52.7,-52.8,-160.5,-191.7,135.9,-4.31,7.18,4.31,57.68,0.9613333333333334
691524,993.5,7.03,996.2,7.1,0.34,1.0534,-11.9363,-0.7,-53.1,-45.0,-160.5,-201.3,138.9,-2.39,4.79,23.46,57.7,0.9616666666666667
691544,994.2,7.03,996.4,7.1,0.0898,0.9972,-11.4766,12.0,-53.0,-37.9,-141.3,-194.1,135.9,1.44,-6.7,4.79,57.72,0.962
691564,994.3,7.03,996.8,7.1,-0.1927,0.9361,-11.0767,18.2,-52.6,-33.2,-141.3,-186.9,134.7,-0.96,4.31,12.45,57.74,0.9623333333333334
691584,993.4,7.03,996.0,7.1,-5.3151,-0.3831,-17.0287,24.4,-49.5,-31.8,-112.5,-196.5,135.9,-6.22,2.87,28.73,57.76,0.9626666666666667
691604,994.6,7.03,996.0,7.1,0.0922,0.8009,-9.2129,109.7,-54.5,-75.4,-131.7,-179.7,132.9,-8.14,7.18,0.0,57.78,0.963
691624,993.8,7.03,995.7,7.1,-0.7482,-0.0622,-9.8377,94.7,-45.8,-77.0,-119.7,-170.1,135.9,-4.79,9.1,25.38,57.800000000000004,0.9633333333333334
691644,993.7,7.03,995.1,7.1,-0.6153,-0.2598,-9.6462,89.0,-40.1,-79.1,-117.3,-160.5,140.1,-1.44,12.45,29.69,57.82,0.9636666666666667
691664,991.9,7.03,995.2,7.1,-0.6728,-0.5447,-9.39,81.0,-37.7,-79.3,-95.7,-150.9,129.9,1.44,10.06,12.45,57.84,0.9640000000000001
691684,992.5,7.03,993.4,7.1,-0.7063,-0.7326,-9.1686,71.9,-35.3,-77.2,-124.5,-131.7,138.3,-8.14,7.66,11.49,57.86,0.9643333333333334
691704,992.4,7.03,993.5,7.1,-0.6979,-0.7386,-8.9746,60.4,-32.0,-72.8,-95.7,-126.9,140.1,-4.79,4.31,16.76,57.88,0.9646666666666667
691724,992.7,7.03,995.5,7.1,-2.1691,-6.4966,-11.2096,-1.6,-26.5,-38.3,-117.3,-114.9,134.7,-0.96,-5.75,13.41,57.9,0.965
691744,992.9,7.03,993.2,7.1,-0.5674,0.2765,-8.4862,-80.8,-46.9,1.4,-112.5,-134.1,137.7,-2.87,-3.83,26.34,57.92,0.9653333333333334
691764,991.2,7.03,993.7,7.1,-0.3879,0.1065,-8.2719,-77.8,-48.3,-0.6,-98.1,-148.5,131.7,-1.92,-2.87,16.76,57.94,0.9656666666666667
691784,991.5,7.03,993.7,7.1,-0.3519,0.3711,-7.8027,-75.7,-46.3,-2.1,-100.5,-134.1,140.7,-7.18,-6.7,23.46,57.96,0.966
691804,992.4,7.03,993.1,7.1,-0.2945,0.9242,-7.4843,-75.4,-44.1,-3.6,-83.7,-158.1,135.3,-4.79,-3.35,-18.2,57.980000000000004,0.9663333333333334
691824,990.1,7.03,993.0,7.1,-0.4286,1.7526,-5.0063,-157.8,-41.9,4.4,-83.7,-177.3,135.3,-8.62,0.96,17.24,58.0,0.9666666666666667
691844,993.0,7.03,993.5,7.1,-0.4621,1.4916,-6.4631,-123.6,-38.7,0.0,-74.1,-196.5,132.9,-6.7,5.75,13.89,58.02,0.9670000000000001
691864,992.1,7.03,993.7,7.1,-0.4393,1.5957,-5.6168,-93.8,-35.9,-5.7,-59.7,-203.7,130.5,-2.87,-1.92,10.53,58.04,0.9673333333333333
691884,991.9,7.03,994.0,7.1,-0.3112,1.6903,-5.8143,-56.1,-35.0,-10.3,-69.3,-208.5,137.1,8.14,-6.22,4.79,58.06,0.9676666666666667
691904,992.5,7.03,993.8,7.1,-0.2813,1.7466,-5.8909,-17.9,-33.1,-12.0,-57.3,-227.7,132.3,1.44,0.96,11.01,58.08,0.968
691924,992.8,7.03,994.1,7.1,-3.0131,-2.5271,-16.7917,35.2,-32.6,-11.0,-54.9,-227.7,131.7,-5.27,5.75,0.96,58.1,0.9683333333333334
691944,992.4,7.03,993.3,7.1,-1.16,2.2266,-5.9436,100.7,-70.9,-17.7,-38.1,-203.7,133.5,-3.83,3.35,28.25,58.120000000000005,0.9686666666666668
691964,992.1,7.03,993.9,7.1,-2.3738,2.0375,-6.4667,122.7,-59.0,-16.0,-52.5,-206.1,132.9,-0.96,-3.35,-2.39,58.14,0.969
691984,992.2,7.03,993.6,7.1,-3.2549,1.9369,-7.8697,142.9,-53.1,-12.9,-47.7,-172.5,137.1,4.31,4.79,3.83,58.160000000000004,0.9693333333333334
