time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
216057,1007.5,9.27,1001.6,9.19,-6.268,0.5567,-6.8414,22.4,-177.4,68.4,245.1,-90.9,131.1,4.79,9.58,12.45,33.980000000000004,0.5663333333333334
216077,1007.3,9.27,1001.2,9.19,-6.8163,0.7111,-6.5864,25.6,-162.8,64.6,276.3,-93.3,127.5,1.44,11.97,4.79,34.0,0.5666666666666667
216097,1008.4,9.27,1001.4,9.19,-7.2951,0.8595,-6.3733,29.2,-146.9,60.3,276.3,-100.5,117.9,-0.48,9.58,7.66,34.02,0.5670000000000001
216117,1007.1,9.27,1001.5,9.19,-7.7201,0.9864,-6.1722,32.9,-130.0,55.1,297.9,-107.7,115.5,3.83,2.87,-4.31,34.04,0.5673333333333334
216137,1008.0,9.27,1001.4,9.19,-8.0445,1.1037,-5.9723,37.5,-112.3,49.3,300.3,-114.9,114.9,5.27,1.92,-3.83,34.06,0.5676666666666667
216157,1008.0,9.27,1001.5,9.19,-8.3103,1.1588,-5.7533,43.2,-94.4,43.4,314.7,-122.1,110.7,3.83,16.28,11.97,34.08,0.568
216177,1009.6,9.27,1002.3,9.19,-8.5317,1.1612,-5.5497,49.3,-75.5,38.8,317.1,-119.7,108.9,5.27,13.41,10.53,34.1,0.5683333333333334
216197,1008.2,9.27,1001.8,9.19,-8.7652,1.1061,-5.3953,54.4,-56.2,35.1,309.9,-129.3,104.1,5.27,1.44,7.66,34.12,0.5686666666666667
216217,1009.7,9.27,1002.1,9.19,-8.9292,1.0199,-5.3139,58.4,-36.5,32.0,317.1,-122.1,102.3,0.96,13.89,-6.22,34.14,0.5690000000000001
216237,1008.7,9.27,1002.7,9.19,-9.0297,0.9098,-5.2253,62.0,-16.5,29.3,324.3,-129.3,103.5,-0.96,10.53,22.03,34.160000000000004,0.5693333333333334
216257,1009.5,9.27,1002.3,9.19,-9.147,0.8188,-5.1667,64.4,3.7,27.3,331.5,-122.1,105.3,1.92,-2.87,12.45,34.18,0.5696666666666667
216277,1010.1,9.27,1002.9,9.19,-9.2979,0.7183,-5.3067,64.0,24.0,25.6,312.3,-129.3,99.9,2.87,7.18,9.58,34.2,0.5700000000000001
216297,1010.0,9.27,1002.8,9.19,-9.1255,0.6548,-5.6072,61.6,44.5,23.1,326.7,-124.5,107.1,0.96,10.53,11.97,34.22,0.5703333333333334
216317,1009.8,9.27,1003.0,9.19,-8.7328,0.5351,-5.9125,59.0,63.8,19.3,309.9,-117.3,97.5,3.83,-0.96,5.27,34.24,0.5706666666666667
216337,1008.2,9.27,1003.1,9.19,-7.9344,0.4345,-6.1938,58.3,81.6,15.7,312.3,-114.9,108.3,-0.96,32.08,0.48,34.26,0.571
216357,1008.6,9.27,1003.6,9.19,-10.896,-0.0443,-7.8374,67.3,99.2,0.7,305.1,-112.5,111.9,1.44,-6.22,23.94,34.28,0.5713333333333334
216377,1008.1,9.27,1003.5,9.19,-6.8594,0.1856,-5.2421,66.0,108.3,2.6,295.5,-112.5,119.1,0.48,8.62,5.75,34.300000000000004,0.5716666666666668
216397,1009.8,9.27,1002.8,9.19,-7.3574,0.1041,-5.9185,50.2,123.3,16.2,293.1,-107.7,116.7,1.44,0.48,5.75,34.32,0.572
216417,1008.6,9.27,1002.5,9.19,-7.0737,0.1784,-6.6942,36.3,138.0,24.2,295.5,-102.9,120.3,3.35,5.75,1.44,34.34,0.5723333333333334
216437,1008.5,9.27,1002.5,9.19,-6.5302,0.3089,-7.2065,24.9,151.0,29.2,281.1,-90.9,126.3,-2.87,-0.48,11.49,34.36,0.5726666666666667
216457,1008.0,9.27,1002.6,9.19,-5.8502,0.4322,-7.4663,15.7,162.1,31.1,261.9,-93.3,122.7,0.96,4.79,3.35,34.38,0.5730000000000001
216477,1008.0,9.27,1002.5,9.19,-5.1691,0.5662,-7.5453,9.5,171.2,29.7,245.1,-90.9,133.5,3.35,16.76,2.87,34.4,0.5733333333333334
216497,1008.2,9.27,1003.1,9.19,-4.616,0.6273,-7.5238,7.7,178.7,27.0,242.7,-105.3,135.3,-0.48,3.83,20.59,34.42,0.5736666666666667
216517,1008.3,9.27,1002.4,9.19,-4.1898,0.6213,-7.6818,7.6,185.2,25.7,218.7,-100.5,141.3,5.27,-3.83,15.32,34.44,0.574
216537,1006.6,9.27,1002.2,9.19,-3.7852,0.6213,-7.841,6.7,190.9,24.4,185.1,-86.1,144.3,0.48,-8.14,11.01,34.46,0.5743333333333334
216557,1007.8,9.27,1002.9,9.19,-3.6715,0.6381,-7.9523,6.1,193.3,23.4,206.7,-98.1,141.3,1.92,-0.48,7.66,34.480000000000004,0.5746666666666668
216577,1008.9,9.27,1002.2,9.19,-3.5841,0.7242,-8.4216,4.7,197.9,20.9,185.1,-88.5,149.7,6.22,10.06,11.97,34.5,0.575
216597,1007.0,9.27,1002.7,9.19,-3.4093,0.8799,-9.1758,4.8,202.2,17.5,139.5,-86.1,147.9,7.18,8.14,1.92,34.52,0.5753333333333334
216617,1007.1,9.27,1002.7,9.2,-3.1232,1.0068,-10.1263,6.5,205.8,13.4,125.1,-86.1,153.9,4.79,7.66,2.87,34.54,0.5756666666666667
216637,1006.6,9.27,1002.0,9.2,-2.5546,1.087,-10.9271,11.4,208.1,9.0,113.1,-86.1,147.3,6.22,8.14,1.92,34.56,0.5760000000000001
216657,1005.8,9.27,1002.7,9.2,-2.3643,1.0032,-11.2635,19.0,209.9,6.5,72.3,-86.1,150.9,6.7,3.83,20.11,34.58,0.5763333333333333
216677,1005.4,9.27,1002.4,9.2,-3.4117,0.9541,-12.4869,28.2,212.0,-1.7,53.1,-78.9,160.5,-60.33,-145.57,116.84,34.6,0.5766666666666667
216697,1015.9,9.27,1017.9,9.2,-5.2277,-9.7959,1.4078,129.4,-28.0,-249.8,19.5,-54.9,152.1,-7.18,34.48,-11.97,34.62,0.577
216717,1009.5,9.27,1017.3,9.2,-1.8076,-2.0901,-8.6083,54.8,-196.4,-246.0,65.1,-50.1,149.7,1.92,-22.03,8.14,34.64,0.5773333333333334
216737,1002.5,9.27,996.1,9.2,3.9289,-0.8296,-4.2042,-47.3,-247.5,-249.8,72.3,-42.9,152.1,4.31,2.87,8.14,34.660000000000004,0.5776666666666668
216757,997.8,9.27,997.0,9.2,1.9788,-0.1784,-7.6195,-98.5,-241.9,-249.7,103.5,-42.9,156.9,6.7,-0.48,12.93,34.68,0.578
216817,997.6,9.27,998.7,9.2,-3.3219,1.5682,-8.4036,-122.6,-213.4,-166.5,158.7,-62.1,150.3,10.06,0.48,0.48,34.74,0.5790000000000001
216837,999.4,9.27,999.7,9.2,-4.7273,1.8591,-8.4336,-115.2,-200.2,-138.7,185.1,-69.3,143.7,5.75,-2.87,-3.35,34.76,0.5793333333333333
216857,1002.7,9.27,1000.1,9.2,-5.4935,1.8902,-8.4587,-108.4,-186.0,-118.3,206.7,-78.9,142.5,-1.44,8.62,-6.7,34.78,0.5796666666666667
216877,1004.3,9.27,1001.3,9.2,-6.3554,1.6939,-8.3737,-104.5,-170.5,-101.8,223.5,-71.7,144.3,-4.79,0.48,-3.83,34.800000000000004,0.5800000000000001
216897,1006.3,9.27,1002.5,9.2,-7.1574,1.2426,-8.1223,-99.1,-153.5,-87.5,228.3,-90.9,133.5,4.79,12.45,11.49,34.82,0.5803333333333334
216917,1006.0,9.27,1002.9,9.2,-9.5361,0.814,-8.6742,-92.2,-134.0,-73.9,233.1,-105.3,134.1,5.27,11.49,1.92,34.84,0.5806666666666668
216937,1007.1,9.27,1003.1,9.2,-7.5285,0.741,-7.3777,-92.2,-111.8,-42.4,249.9,-102.9,129.9,4.79,-0.48,17.24,34.86,0.581
216957,1007.1,9.27,1004.4,9.2,-8.066,0.8092,-7.3945,-79.6,-90.6,-35.7,264.3,-112.5,129.9,1.92,5.75,-3.83,34.88,0.5813333333333334
216977,1008.8,9.27,1004.0,9.2,-8.0672,0.583,-7.337,-70.7,-72.9,-28.2,266.7,-107.7,125.1,1.44,6.22,2.39,34.9,0.5816666666666667
216997,1011.6,9.27,1004.7,9.2,-8.017,0.5387,-7.2831,-66.1,-54.7,-22.6,257.1,-107.7,123.3,0.96,11.01,11.97,34.92,0.5820000000000001
217017,1011.5,9.27,1004.9,9.2,-7.8494,0.9337,-7.5788,-65.7,-37.0,-19.9,271.5,-107.7,128.7,4.79,9.58,17.72,34.94,0.5823333333333333
217037,1009.9,9.27,1004.1,9.2,-7.6578,1.1337,-7.6638,-72.3,-20.0,-19.2,266.7,-117.3,128.7,3.35,5.75,10.53,34.96,0.5826666666666667
217057,1011.3,9.27,1003.4,9.2,-7.0976,1.2534,-7.9236,-76.6,-4.9,-22.4,259.5,-134.1,120.3,10.53,-0.48,11.49,34.980000000000004,0.5830000000000001
217077,1011.8,9.27,1003.3,9.2,-8.1774,1.3803,-7.8434,-85.5,11.6,-24.8,273.9,-124.5,123.3,7.18,6.22,13.89,35.0,0.5833333333333334
217097,1010.0,9.27,1003.3,9.2,-8.1163,1.6053,-7.5345,-91.2,29.9,-18.3,264.3,-148.5,123.9,7.18,2.39,4.79,35.02,0.5836666666666667
217117,1010.3,9.27,1004.1,9.2,-8.0433,1.7214,-7.4005,-92.9,48.6,-11.7,257.1,-131.7,125.1,-2.39,8.62,-1.92,35.04,0.584
217137,1011.9,9.27,1003.1,9.2,-7.7249,1.8627,-7.5716,-89.9,66.7,-6.7,254.7,-165.3,129.3,1.44,9.1,9.1,35.06,0.5843333333333334
217157,1010.7,9.27,1003.3,9.2,-7.2796,1.968,-7.4328,-81.9,83.3,-6.5,245.1,-153.3,128.7,-3.83,12.93,4.31,35.08,0.5846666666666667
217177,1011.9,9.27,1003.8,9.2,-6.669,2.1141,-7.2305,-69.9,98.0,-12.6,237.9,-165.3,134.1,4.79,2.87,8.62,35.1,0.5850000000000001
217197,1009.9,9.27,1003.9,9.2,-6.2058,2.2458,-6.9228,-53.9,111.0,-20.2,245.1,-170.1,134.1,7.18,7.18,17.72,35.12,0.5853333333333333
217217,1010.6,9.27,1004.2,9.2,-5.9292,2.3403,-6.5948,-35.7,122.8,-30.6,242.7,-182.1,134.7,0.48,3.83,11.01,35.14,0.5856666666666667
217237,1010.7,9.27,1003.8,9.2,-5.8179,2.3547,-6.4583,-25.7,128.3,-36.7,228.3,-182.1,135.9,3.35,4.79,20.11,35.160000000000004,0.5860000000000001
217257,1010.1,9.27,1003.9,9.2,-5.5809,2.3667,-6.2105,-5.7,138.7,-49.3,213.9,-158.1,136.5,-0.96,-5.27,-5.27,35.18,0.5863333333333334
217277,1009.7,9.27,1003.3,9.2,-5.3259,2.2027,-6.1088,13.8,148.2,-62.0,197.1,-160.5,138.3,2.87,1.92,7.66,35.2,0.5866666666666667
217297,1010.3,9.27,1003.3,9.2,-5.0314,2.0506,-6.1124,30.2,157.3,-72.0,177.9,-138.9,150.3,6.7,3.35,13.41,35.22,0.587
217317,1008.9,9.27,1002.7,9.2,-4.7429,1.8723,-6.189,44.3,165.6,-79.3,170.7,-136.5,149.1,4.79,-0.96,20.11,35.24,0.5873333333333334
217337,1007.5,9.27,1002.0,9.2,-4.4233,1.6568,-6.432,55.3,173.3,-82.5,144.3,-131.7,151.5,4.79,1.92,11.01,35.26,0.5876666666666667
217357,1008.6,9.27,1002.5,9.2,-4.0558,1.0678,-7.0844,65.3,180.8,-81.6,132.3,-102.9,148.5,2.87,-0.96,3.83,35.28,0.588
217377,1005.5,9.27,1002.0,9.2,-3.8187,0.8463,-9.7228,165.8,249.8,-64.9,108.3,-112.5,148.5,2.39,-0.96,11.49,35.300000000000004,0.5883333333333334
217397,1008.7,9.27,1004.7,9.2,-3.395,-3.365,-10.1921,167.7,248.8,-43.2,74.7,-66.9,159.3,1.44,-0.96,33.04,35.32,0.5886666666666667
217417,1007.4,9.27,1002.3,9.2,-2.3679,0.7374,-4.355,-56.9,249.8,-6.2,33.9,-78.9,154.5,5.75,-3.83,9.58,35.34,0.5890000000000001
217437,1005.7,9.27,1002.2,9.2,-1.7537,0.5159,-6.7852,-38.4,249.8,-9.5,5.1,-81.3,158.7,1.92,-1.44,4.79,35.36,0.5893333333333334
217457,1006.4,9.27,1001.1,9.2,-0.6752,0.6704,-6.3315,-40.1,249.8,-11.5,-23.7,-81.3,150.3,4.79,-14.37,15.32,35.38,0.5896666666666667
217477,1004.5,9.27,1001.0,9.2,0.7159,0.7015,-7.325,-36.2,249.8,-14.4,-76.5,-95.7,148.5,4.31,-7.66,6.22,35.4,0.59
217497,1004.8,9.27,1001.2,9.2,2.3451,0.7626,-8.2145,-30.3,249.8,-15.5,-112.5,-95.7,146.1,6.22,-3.83,14.37,35.42,0.5903333333333334
217517,1004.4,9.27,1001.7,9.2,4.1779,0.8356,-8.8358,-22.3,249.8,-13.5,-138.9,-100.5,143.7,2.39,-0.96,10.53,35.44,0.5906666666666667
217537,1005.2,9.27,1001.5,9.2,6.5098,0.8236,-8.6861,-14.7,249.8,-10.0,-170.1,-119.7,126.9,-0.48,-10.06,9.58,35.46,0.591
217557,1004.9,9.27,1002.6,9.2,8.5114,0.8428,-7.9439,-12.1,249.8,-9.1,-210.9,-107.7,127.5,3.83,-17.72,-2.87,35.480000000000004,0.5913333333333334
217577,1005.0,9.27,1005.6,9.2,12.3157,-0.674,-7.8566,-10.7,242.7,-2.8,-213.3,-122.1,122.1,-0.48,-8.62,3.35,35.5,0.5916666666666667
217597,1005.0,9.27,1006.9,9.2,14.0575,-1.1684,-8.4156,6.9,249.8,57.6,-237.3,-129.3,119.7,3.35,-18.67,2.39,35.52,0.5920000000000001
217617,1005.0,9.28,1006.9,9.2,22.1427,-6.1064,-9.8078,28.0,249.7,114.6,-266.1,-119.7,108.3,-0.48,-27.77,24.9,35.54,0.5923333333333333
217637,1007.2,9.28,1005.7,9.2,24.8577,-3.128,1.2893,15.8,245.3,160.1,-263.7,-105.3,102.9,6.7,-15.8,30.65,35.56,0.5926666666666667
217657,1007.4,9.28,999.8,9.2,7.7787,-0.2861,-3.0682,-5.5,226.5,155.7,-266.1,-93.3,89.7,1.92,-6.7,16.76,35.58,0.593
217677,1005.0,9.28,1003.5,9.2,8.3126,-1.0115,-1.67,-24.7,207.5,136.2,-285.3,-74.1,92.1,2.39,-7.18,6.7,35.6,0.5933333333333334
217697,1006.5,9.28,1003.2,9.2,7.6447,-1.3036,-0.9134,-40.2,182.2,110.0,-290.1,-57.3,80.1,8.14,-14.37,27.77,35.62,0.5936666666666667
217717,1006.5,9.28,1002.6,9.2,6.9719,-1.4581,-0.5878,-52.6,158.8,76.4,-280.5,-52.5,77.7,-4.31,3.35,1.92,35.64,0.594
217737,1006.3,9.28,1002.6,9.2,6.5757,-1.3168,-0.48,-62.2,136.4,38.4,-266.1,-50.1,77.7,1.92,-12.93,5.75,35.660000000000004,0.5943333333333334
217757,1006.1,9.28,1002.3,9.2,6.4559,-0.9984,-0.6273,-69.2,114.9,-0.9,-273.3,-50.1,72.9,2.87,-13.41,16.28,35.68,0.5946666666666667
217777,1006.3,9.28,1002.0,9.2,6.3877,-0.8392,-0.6788,-73.5,94.4,-37.3,-273.3,-57.3,72.9,-0.48,-5.27,20.11,35.7,0.5950000000000001
217797,1005.8,9.28,1002.1,9.2,6.5062,-0.7123,-0.6764,-74.4,75.2,-66.5,-270.9,-54.9,67.5,5.75,-8.14,11.01,35.72,0.5953333333333333
217817,1006.3,9.28,1002.5,9.2,6.9408,-0.6201,-0.8918,-74.4,56.7,-87.9,-294.9,-62.1,64.5,3.35,-6.7,8.14,35.74,0.5956666666666667
217837,1004.9,9.28,1003.0,9.2,7.6351,-0.3376,-1.0211,-74.7,37.7,-102.7,-287.7,-88.5,67.5,1.92,-10.06,14.84,35.76,0.596
217857,1006.4,9.28,1002.4,9.2,8.1127,-0.1903,-1.0594,-76.2,17.8,-113.0,-280.5,-90.9,59.7,5.27,-17.24,11.01,35.78,0.5963333333333334
217877,1006.5,9.28,1004.1,9.2,8.7867,-0.0527,-1.0139,-78.9,-2.5,-117.5,-294.9,-117.3,62.7,-0.48,-10.06,12.93,35.800000000000004,0.5966666666666668
217897,1004.9,9.28,1003.9,9.2,9.1758,0.0,-0.9852,-81.2,-13.1,-117.9,-285.3,-117.3,63.3,3.83,-3.35,15.8,35.82,0.597
217917,1004.9,9.28,1004.5,9.2,9.9287,0.2023,-1.0379,-87.3,-34.8,-115.0,-292.5,-134.1,63.3,2.39,-14.84,26.82,35.84,0.5973333333333334
217937,1007.0,9.28,1004.3,9.2,10.8996,0.6488,-1.4748,-94.8,-58.5,-112.0,-292.5,-136.5,63.3,11.49,-94.81,17.24,35.86,0.5976666666666667
217957,1011.0,9.28,999.5,9.2,26.3697,-1.1348,-8.7077,-89.0,-127.5,-51.6,-292.5,-160.5,70.5,3.35,4.31,8.14,35.88,0.5980000000000001
217977,1006.9,9.28,998.5,9.2,8.1534,1.1432,-0.8416,-77.5,-172.3,25.0,-297.3,-153.3,70.5,4.79,-13.41,11.01,35.9,0.5983333333333333
217997,1006.1,9.28,1005.6,9.2,9.384,1.0894,-2.4708,-70.6,-167.8,23.9,-297.3,-162.9,77.1,7.18,-15.32,22.03,35.92,0.5986666666666667
218017,1005.5,9.28,1004.3,9.2,8.2576,1.0738,-2.6348,-55.5,-189.8,42.1,-285.3,-150.9,83.1,0.96,-17.72,3.35,35.94,0.599
218037,1006.0,9.28,1003.5,9.2,7.762,0.9098,-3.152,-43.4,-206.8,54.5,-280.5,-136.5,90.9,7.66,-8.62,17.72,35.96,0.5993333333333334
218057,1005.4,9.28,1003.2,9.2,7.0042,0.8859,-3.5123,-30.1,-222.5,67.4,-275.7,-124.5,96.3,11.01,-0.96,14.37,35.980000000000004,0.5996666666666667
218077,1005.3,9.28,1003.3,9.2,6.3183,0.7997,-3.8535,-18.0,-236.9,78.2,-249.3,-117.3,99.9,0.96,-3.83,22.03,36.0,0.6
218097,1003.8,9.28,1002.7,9.2,5.6431,0.5866,-4.2389,-7.9,-249.5,83.2,-239.7,-107.7,113.7,0.48,-8.14,24.42,36.02,0.6003333333333334
218117,1007.6,9.28,1003.2,9.2,7.4855,0.3472,-6.8235,-4.9,-249.7,76.8,-230.1,-93.3,117.3,0.48,-5.27,-8.14,36.04,0.6006666666666667
218137,1005.5,9.28,1002.7,9.2,4.6232,0.3543,-4.8578,-45.9,-249.8,32.2,-203.7,-88.5,129.9,10.06,1.44,13.89,36.06,0.6010000000000001
218157,1005.6,9.28,1002.4,9.2,4.3012,0.3148,-6.2632,-39.8,-249.8,34.0,-172.5,-90.9,134.1,1.44,2.39,6.7,36.08,0.6013333333333333
218177,1005.0,9.28,1003.0,9.2,3.8355,0.1556,-7.5381,-33.4,-249.8,35.2,-150.9,-74.1,143.1,1.92,-12.93,9.58,36.1,0.6016666666666667
218197,1005.1,9.28,1003.0,9.2,7.2963,-0.2658,-23.7313,-44.3,-249.8,31.9,-114.9,-69.3,147.9,-7.18,-6.22,-16.28,36.12,0.602
218217,1007.0,9.28,1007.2,9.2,0.7386,-6.4811,-18.8351,-34.1,-249.8,26.9,-71.7,-88.5,144.3,-0.96,-3.35,-1.92,36.14,0.6023333333333334
218237,1005.5,9.28,1001.4,9.2,1.2294,1.4449,-6.45,78.0,-249.8,9.4,-33.3,-76.5,150.9,2.39,-7.18,-9.1,36.160000000000004,0.6026666666666667
218257,1005.3,9.28,1002.3,9.2,-0.237,0.48,-7.5489,75.6,-249.8,-2.0,17.1,-59.7,153.9,0.48,-1.44,-7.66,36.18,0.603
218277,1005.0,9.28,1001.3,9.2,-1.4425,0.3579,-7.1395,74.7,-249.8,-15.1,84.3,-40.5,149.1,0.96,0.96,10.53,36.2,0.6033333333333334
218297,1006.1,9.28,1001.9,9.2,-2.6887,0.3005,-6.7756,68.3,-249.8,-24.4,139.5,-45.3,149.7,6.7,7.18,15.32,36.22,0.6036666666666667
218317,1005.4,9.28,1001.9,9.2,-3.9516,0.2107,-6.3434,57.5,-249.8,-26.8,151.5,-33.3,147.3,9.58,8.14,9.1,36.24,0.604
218337,1011.9,9.28,1009.8,9.2,-15.1864,-26.1255,-11.7699,44.8,-249.8,-15.7,211.5,-23.7,142.5,-8.62,-8.62,40.7,36.26,0.6043333333333333
218357,1018.5,9.28,1001.3,9.2,-3.1998,3.6583,-4.2234,-144.0,-140.8,39.6,245.1,-40.5,135.3,3.35,4.31,3.83,36.28,0.6046666666666667
218377,1005.2,9.28,1001.9,9.2,-4.4592,1.0211,-3.7373,-136.7,-140.9,36.6,245.1,-59.7,126.9,1.92,-0.96,20.59,36.300000000000004,0.6050000000000001
218397,1008.3,9.28,1000.0,9.2,-4.3359,1.6161,-3.4632,-130.5,-132.3,31.3,257.1,-76.5,136.5,-0.96,5.75,18.2,36.32,0.6053333333333334
218417,1008.3,9.28,999.4,9.2,-4.9021,1.6568,-3.3674,-116.3,-126.7,16.3,261.9,-88.5,126.9,5.27,6.22,5.75,36.34,0.6056666666666667
218437,1008.6,9.28,999.5,9.2,-5.9077,1.7933,-3.0849,-99.4,-117.6,-4.8,293.1,-107.7,119.7,2.39,8.62,22.51,36.36,0.606
218457,1008.0,9.28,1000.2,9.2,-7.0629,2.0626,-3.1196,-81.0,-107.1,-29.9,300.3,-112.5,120.9,4.31,12.93,13.89,36.38,0.6063333333333334
218477,1010.4,9.28,1003.2,9.2,-12.305,-2.5151,-9.9251,-33.4,-96.8,-77.7,309.9,-107.7,113.7,-2.87,26.82,15.8,36.4,0.6066666666666667
218497,1010.2,9.28,1004.8,9.2,-10.5548,1.4281,-3.4105,45.2,-61.0,-178.4,302.7,-83.7,117.9,4.31,-0.48,12.93,36.42,0.607
218517,1007.3,9.28,1005.4,9.2,-15.6197,-2.7366,-6.3231,52.0,-22.7,-138.6,295.5,-54.9,113.1,4.79,1.44,36.39,36.44,0.6073333333333333
218537,1010.7,9.28,1002.7,9.2,-5.8215,2.0327,-3.8439,-30.7,-58.1,71.5,297.9,-62.1,116.1,-0.48,7.66,1.92,36.46,0.6076666666666667
218557,1007.7,9.28,1004.7,9.2,-8.7376,1.0953,-2.8694,-15.0,-19.1,36.7,305.1,-81.3,111.3,6.7,12.45,14.37,36.480000000000004,0.6080000000000001
218577,1007.2,9.28,1001.4,9.2,-8.0732,1.4521,-3.4081,1.3,-15.9,11.5,312.3,-81.3,113.7,3.83,14.84,18.2,36.5,0.6083333333333333
218597,1007.8,9.28,1004.6,9.2,-8.6658,0.4525,-4.1958,20.1,0.1,-18.1,297.9,-81.3,111.9,1.44,10.53,9.1,36.52,0.6086666666666667
218617,1007.8,9.27,1004.6,9.2,-7.6016,1.142,-3.2944,23.8,18.6,-23.2,293.1,-76.5,107.1,7.18,11.01,15.8,36.54,0.609
218637,1007.3,9.27,1002.6,9.2,-7.7883,0.7721,-3.4476,23.1,36.7,-20.6,300.3,-62.1,116.1,-0.48,-3.83,15.32,36.56,0.6093333333333334
218657,1007.2,9.27,1002.2,9.2,-8.2791,-0.7925,-3.699,20.0,48.6,-4.0,295.5,-74.1,114.3,2.39,3.83,0.0,36.58,0.6096666666666667
218677,1005.5,9.27,1001.5,9.2,-7.6578,0.3986,-4.549,9.4,43.0,30.5,293.1,-64.5,117.3,3.35,11.97,4.79,36.6,0.61
218697,1007.9,9.27,1001.7,9.2,-10.738,-0.4357,-6.7097,5.9,75.2,29.0,283.5,-66.9,120.3,4.31,2.87,5.75,36.62,0.6103333333333333
218717,1008.6,9.27,1003.3,9.2,-8.7496,-0.8679,-6.1148,35.1,112.5,-13.1,283.5,-71.7,117.9,-1.92,1.92,22.03,36.64,0.6106666666666667
218757,1013.6,9.27,1008.3,9.2,-6.1471,-0.9732,-4.7752,-128.6,-22.0,103.1,278.7,-71.7,121.5,8.14,-0.96,17.24,36.68,0.6113333333333333
218777,1011.3,9.27,1003.1,9.2,-5.0589,0.4944,-3.48,-130.4,-24.7,121.6,273.9,-102.9,122.1,8.14,0.96,5.75,36.7,0.6116666666666667
218797,1008.5,9.27,999.4,9.2,-4.6735,2.2122,-3.6547,-129.2,-22.6,117.4,278.7,-119.7,119.1,2.87,11.49,3.83,36.72,0.612
218817,1008.7,9.27,999.7,9.2,-6.2453,2.1763,-3.65,-119.2,-11.3,96.1,295.5,-146.1,117.9,2.39,5.75,5.75,36.74,0.6123333333333334
218837,1010.7,9.27,1003.1,9.2,-8.4826,2.1847,-4.3359,-85.5,11.1,4.1,283.5,-162.9,116.7,0.96,5.27,14.84,36.76,0.6126666666666666
218857,1012.0,9.27,1008.8,9.2,-11.2563,-2.2697,-6.7684,-48.4,34.2,-63.0,264.3,-170.1,119.1,7.18,-0.48,11.49,36.78,0.613
218877,1008.2,9.27,1004.9,9.2,-6.4739,3.0143,-3.4321,-9.7,69.3,-125.2,271.5,-138.9,117.9,0.96,-0.48,16.76,36.800000000000004,0.6133333333333334
218897,1009.5,9.27,1000.3,9.2,-7.161,1.9082,-4.4029,-1.1,82.7,-127.6,269.1,-153.3,130.5,2.39,9.1,15.32,36.82,0.6136666666666667
218917,1010.6,9.27,999.6,9.2,-7.2496,1.9788,-4.9811,13.6,98.3,-131.3,249.9,-117.3,118.5,0.48,11.01,11.01,36.84,0.6140000000000001
218937,1010.8,9.27,999.5,9.2,-7.191,1.7645,-5.3822,30.2,113.7,-132.2,254.7,-114.9,125.1,-2.39,8.62,26.82,36.86,0.6143333333333333
218957,1009.7,9.27,1000.6,9.2,-6.8354,1.6711,-4.5921,31.3,117.2,-125.8,225.9,-100.5,130.5,5.27,3.83,15.32,36.88,0.6146666666666667
218977,1008.2,9.27,1000.0,9.2,-6.7852,1.5419,-6.1567,51.4,133.6,-119.3,233.1,-69.3,145.5,3.83,7.66,15.32,36.9,0.615
218997,1003.9,9.27,1001.6,9.2,-7.003,1.4928,-6.6104,60.2,147.6,-109.0,209.1,-57.3,135.9,-3.35,4.79,-8.14,36.92,0.6153333333333334
219017,1007.6,9.27,1003.5,9.2,-7.6076,-3.1855,-9.0082,35.0,183.9,-70.4,204.3,-45.3,142.5,-0.48,6.7,8.62,36.94,0.6156666666666666
219037,1005.0,9.27,1000.3,9.2,-4.7944,1.3874,-6.9755,15.0,148.0,-31.3,197.1,-35.7,145.5,2.87,3.35,3.35,36.96,0.616
219057,1008.5,9.27,1004.1,9.2,-9.4786,-13.7259,-12.5755,4.7,186.0,-19.3,151.5,-35.7,144.9,-7.18,3.83,4.31,36.980000000000004,0.6163333333333334
219077,1007.2,9.27,1003.5,9.2,-2.9161,2.2218,-7.1072,-72.2,170.6,83.9,132.3,-30.9,149.1,4.79,2.39,5.27,37.0,0.6166666666666667
219097,1002.8,9.27,998.2,9.2,-2.8299,1.2222,-7.349,-77.2,193.5,79.8,132.3,-47.7,148.5,-0.48,2.87,10.06,37.02,0.6170000000000001
219117,1001.8,9.27,998.7,9.2,-2.1237,1.6304,-7.744,-79.5,195.8,80.4,101.1,-59.7,154.5,5.27,-0.96,3.83,37.04,0.6173333333333333
219137,1005.2,9.27,1000.2,9.2,-1.5131,1.7849,-8.1091,-75.1,196.1,80.0,60.3,-78.9,155.1,6.7,-5.27,16.76,37.06,0.6176666666666667
219157,1006.2,9.27,1002.1,9.2,-0.9206,1.8747,-8.1786,-66.2,194.9,78.2,67.5,-86.1,164.1,-1.92,5.27,-4.31,37.08,0.618
219177,1007.8,9.27,1004.2,9.2,-0.5578,2.1105,-8.5018,-54.6,193.0,76.1,48.3,-93.3,150.9,-0.96,3.35,0.96,37.1,0.6183333333333334
219197,1007.9,9.27,1002.8,9.2,-0.1604,2.2841,-8.7316,-40.9,189.5,72.8,33.9,-112.5,152.7,6.22,-11.97,2.39,37.12,0.6186666666666666
