time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
620086	1002.7	19.11	1002.7	19.11	4.8411	0.82	-8.4838	100.4	-249.8	-80.3	50.7	127.5	159.9	-5.75	-0.96	19.15	585.12	9.752	1.6703836734841628	1.6703836734841628
620106	1002.7	19.11	1002.7	19.11	4.0414	0.7817	-9.0477	90.3	-249.8	-76.6	84.3	144.3	166.5	-8.62	-0.96	4.79	585.14	9.752333333333333	1.6071061224648586	1.6071061224648586
620126	1003.9	19.11	1003.9	19.11	3.1148	0.6823	-9.6019	79.9	-249.8	-72.8	125.1	146.7	162.3	-0.48	-13.41	-8.14	585.16	9.752666666666666	1.4767346938942336	1.4767346938942336
620146	1003.2	19.11	1003.2	19.11	2.0015	0.6225	-10.0652	68.7	-249.8	-69.3	158.7	161.1	173.1	-1.92	-6.22	-9.58	585.1800000000001	9.753000000000002	1.3526693877728047	1.3526693877728047
620166	1002.7	19.11	1002.7	19.11	0.8595	0.504	-10.4566	57.4	-249.8	-65.8	204.3	180.3	168.9	-7.18	11.97	17.24	585.2	9.753333333333334	1.269795918386133	1.269795918386133
620186	1003.3	19.11	1003.3	19.11	-0.3148	0.4058	-10.6171	48.0	-249.8	-62.7	230.7	185.1	173.1	-10.53	12.93	12.45	585.22	9.753666666666668	1.1124244898157225	1.1124244898157225
620206	1003.6	19.11	1003.6	19.11	-1.4617	0.3496	-10.6697	39.7	-249.8	-60.9	261.9	170.7	163.5	-3.35	-11.49	-7.18	585.24	9.754	0.9963265306328253	0.9963265306328253
620226	1003.2	19.11	1003.2	19.11	-2.5271	0.3507	-10.6147	30.9	-249.8	-60.3	297.9	185.1	162.9	-0.48	-7.66	-10.53	585.26	9.754333333333333	0.9604081632864852	0.9604081632864852
620246	1003.9	19.11	1003.9	19.11	-3.4836	0.3436	-10.6135	22.7	-249.8	-59.7	326.7	187.5	157.5	-2.87	2.39	-4.31	585.28	9.754666666666667	0.8966693877767644	0.8966693877767644
620266	1005.4	19.11	1005.4	19.11	-4.3048	0.4752	-10.4985	15.4	-249.8	-57.5	353.1	197.1	151.5	-0.48	18.67	-6.7	585.3000000000001	9.755	0.9155142857358504	0.9155142857358504
620286	1005.1	19.11	1005.1	19.11	-5.2553	0.565	-10.4974	9.4	-249.8	-53.9	374.7	204.3	144.3	-4.31	3.35	-5.27	585.32	9.755333333333335	0.9033673469604068	0.9033673469604068
620306	1005.7	19.11	1005.7	19.11	-6.2872	0.6716	-10.2986	6.1	-248.5	-51.5	408.3	216.3	143.7	-4.79	8.62	15.32	585.34	9.755666666666666	0.9500244898173374	0.9500244898173374
620326	1006.4	19.11	1006.4	19.11	-7.2065	0.6847	-9.797	3.0	-231.6	-50.9	425.1	194.7	128.7	-8.62	14.37	11.01	585.36	9.756	1.075546938796402	1.075546938796402
620346	1006.5	19.11	1006.5	19.11	-7.8518	0.3723	-8.8274	-3.1	-212.7	-50.2	441.9	206.7	126.9	-3.83	5.75	2.87	585.38	9.756333333333334	1.213044897979491	1.213044897979491
620366	1005.3	19.11	1005.3	19.11	-8.0828	-0.0359	-7.7835	-13.4	-192.3	-45.5	439.5	211.5	120.9	-0.48	-0.48	-13.41	585.4	9.756666666666666	1.2576693877750025	1.2576693877750025
620386	1005.7	19.11	1005.7	19.11	-7.671	0.0479	-6.5505	-26.5	-170.8	-32.6	463.5	218.7	115.5	-8.14	13.41	15.32	585.42	9.757	1.3168000000195592	1.3168000000195592
620406	1007.3	19.11	1007.3	19.11	-7.1814	0.5315	-5.6335	-40.0	-149.4	-9.0	458.7	225.9	116.7	-5.75	11.97	5.75	585.44	9.757333333333333	1.555771428589916	1.555771428589916
620426	1007.7	19.11	1007.7	19.11	-6.9731	1.1109	-4.8423	-50.2	-128.6	16.9	475.5	218.7	113.1	1.92	-9.1	-11.49	585.46	9.757666666666667	1.8428612245071374	1.8428612245071374
620446	1009.9	19.11	1009.9	19.11	-6.8821	1.7166	-4.3526	-57.7	-108.4	42.5	475.5	201.9	104.7	-5.27	2.87	18.2	585.48	9.758000000000001	2.512575510219243	2.512575510219243
620466	1010.0	19.11	1010.0	19.11	-7.3346	1.816	-4.2724	-61.6	-88.7	62.8	470.7	201.9	100.5	2.87	-3.35	-14.84	585.5	9.758333333333333	3.2002489796053326	3.2002489796053326
620486	1008.4	19.11	1008.4	19.11	-7.6183	1.6448	-4.2365	-61.8	-68.5	76.2	463.5	187.5	96.9	-3.35	10.53	3.35	585.52	9.758666666666667	3.5472204081754706	3.5472204081754706
620506	1007.9	19.11	1007.9	19.11	-7.4256	1.7573	-4.0725	-59.3	-48.6	87.9	473.1	163.5	92.7	-0.48	8.14	16.28	585.54	9.758999999999999	3.796734693888502	3.796734693888502
620526	1006.6	19.11	1006.6	19.11	-7.3693	1.7717	-4.118	-54.6	-28.9	100.9	480.3	158.7	98.1	0.0	0.96	7.66	585.5600000000001	9.759333333333334	3.8560204081731455	3.8560204081731455
620546	1006.5	19.11	1006.5	19.11	-7.1407	1.7693	-4.3131	-45.7	-9.5	111.6	468.3	139.5	90.3	1.92	16.76	3.35	585.58	9.759666666666668	3.8458122449065777	3.8458122449065777
620566	1007.1	19.11	1007.1	19.11	-6.8007	1.8316	-4.3933	-33.1	9.1	119.8	470.7	115.5	81.3	4.31	5.27	-9.1	585.6	9.76	3.945636734701367	3.945636734701367
620586	1007.7	19.11	1007.7	19.11	-5.9735	2.2422	-4.1982	-20.7	26.7	130.1	465.9	110.7	90.3	-2.39	1.44	14.37	585.62	9.760333333333334	4.082322448985687	4.082322448985687
620606	1006.9	19.11	1006.9	19.11	-5.4636	2.5163	-4.2629	-10.4	42.7	143.9	458.7	93.9	86.1	2.87	-0.48	-6.7	585.64	9.760666666666667	4.1621591836786545	4.1621591836786545
620626	1009.1	19.11	1009.1	19.11	-5.3343	2.5989	-4.446	0.4	57.4	154.3	461.1	72.3	94.5	-9.1	11.01	2.39	585.66	9.761	4.535510204085579	4.535510204085579
620646	1006.9	19.11	1006.9	19.11	-4.7142	2.9281	-4.4963	11.0	70.5	160.3	456.3	69.9	91.5	3.35	-2.39	1.92	585.6800000000001	9.761333333333335	4.593587755105046	4.593587755105046
620666	1007.4	19.11	1007.4	19.11	-4.1922	4.3012	-4.7345	21.8	82.1	166.6	417.9	38.7	95.7	8.14	-5.75	-5.27	585.7	9.761666666666667	4.692587755103989	4.692587755103989
620686	1005.4	19.11	1005.4	19.11	-4.8878	9.1889	-6.669	34.1	92.0	172.0	415.5	24.3	92.7	0.96	-4.79	16.28	585.72	9.762	4.670730612246394	4.670730612246394
620706	1005.9	19.11	1005.9	19.11	-5.8586	7.1179	-6.2225	92.1	89.0	141.2	401.1	0.3	102.3	5.75	1.44	0.0	585.74	9.762333333333334	4.683444897960527	4.683444897960527
620726	1009.0	19.11	1009.0	19.11	-4.9668	3.9013	-5.2421	99.7	96.5	132.1	389.1	-16.5	102.3	-3.35	14.84	13.89	585.76	9.762666666666666	4.996473469387819	4.996473469387819
620746	1008.6	19.11	1008.6	19.11	-4.3622	4.0665	-5.9424	100.9	105.8	121.6	398.7	12.3	106.5	2.87	-3.83	-4.31	585.78	9.763	5.214861224488498	5.214861224488498
620766	1009.1	19.11	1009.1	19.11	-4.2497	4.4137	-7.2424	102.3	113.2	109.6	357.9	12.3	106.5	3.83	7.18	-2.39	585.8000000000001	9.763333333333334	5.502040816323805	5.502040816323805
620786	1006.2	19.11	1006.2	19.11	-5.685	10.7787	-13.4015	141.6	122.4	77.5	338.7	5.1	120.3	-0.96	-4.79	-5.27	585.82	9.763666666666667	5.5103061224458	5.5103061224458
620806	1009.7	19.11	1009.7	19.11	-3.3207	3.0634	-8.6897	168.4	125.7	62.6	326.7	17.1	122.7	0.0	-8.62	-4.31	585.84	9.764000000000001	5.878546938770794	5.878546938770794
620826	1008.9	19.11	1008.9	19.11	-3.1735	3.0897	-9.6055	171.3	130.7	59.7	317.1	21.9	137.1	-0.96	2.87	1.44	585.86	9.764333333333333	6.098367346932718	6.098367346932718
620846	1007.8	19.11	1007.8	19.11	-2.7821	2.721	-10.0712	173.4	134.8	58.3	312.3	26.7	139.5	-0.48	8.14	-5.75	585.88	9.764666666666667	6.137551020400875	6.137551020400875
620866	1005.6	19.11	1005.6	19.11	-2.3535	2.1512	-10.4171	175.8	138.4	59.4	293.1	50.7	143.7	-8.14	-2.39	15.32	585.9	9.764999999999999	6.096751020400447	6.096751020400447
620886	1004.6	19.11	1004.6	19.11	-1.9477	1.7274	-10.7404	175.8	140.9	61.1	264.3	53.1	146.7	-0.96	-2.39	-7.18	585.92	9.765333333333333	6.0822897959105555	6.0822897959105555
620906	1005.0	19.11	1005.0	19.11	-1.7514	1.0415	-10.4555	171.0	142.5	60.8	259.5	65.1	145.5	-2.87	0.48	8.62	585.94	9.765666666666668	5.947269387746677	5.947269387746677
620926	1005.5	19.11	1005.5	19.11	-1.7526	0.3998	-10.1035	155.2	143.6	58.5	233.1	93.9	162.3	-1.92	-2.39	-7.18	585.96	9.766	5.697142857133413	5.697142857133413
620946	1005.5	19.12	1005.5	19.12	-1.4641	-0.3112	-9.912	134.4	144.9	56.1	223.5	120.3	161.7	-10.06	-4.79	1.92	585.98	9.766333333333334	5.438126530601781	5.438126530601781
620966	1004.0	19.12	1004.0	19.12	-0.8128	-0.6225	-9.9862	111.1	145.4	54.0	192.3	122.7	165.3	-11.97	-2.87	-14.84	586.0	9.766666666666667	5.2379959183563365	5.2379959183563365
620986	1004.5	19.12	1004.5	19.12	-0.4764	-1.3204	-10.1526	86.8	144.3	48.6	180.3	151.5	167.1	1.92	6.22	12.45	586.02	9.767	5.09706530611094	5.09706530611094
621006	1004.9	19.12	1004.9	19.12	-0.0958	-1.4904	-10.4854	71.7	142.7	42.7	165.9	146.7	166.5	-0.48	-0.96	4.79	586.04	9.767333333333333	4.739183673456854	4.739183673456854
621026	1004.3	19.12	1004.3	19.12	0.7207	-0.2598	-11.1031	53.5	140.5	37.2	139.5	163.5	164.7	-11.49	-0.96	-18.2	586.0600000000001	9.767666666666667	4.4244244897825835	4.4244244897825835
621046	1004.1	19.12	1004.1	19.12	-0.0335	-1.069	-11.4036	-14.7	140.3	28.9	137.1	163.5	163.5	-10.06	-2.87	8.14	586.08	9.768	4.3902040816191965	4.3902040816191965
621066	1004.8	19.12	1004.8	19.12	0.3172	-0.6704	-11.3078	-17.0	139.0	26.5	110.7	168.3	171.9	-2.87	5.75	8.14	586.1	9.768333333333334	4.195546938761399	4.195546938761399
621086	1004.2	19.12	1004.2	19.12	1.069	-0.5746	-11.2384	-30.8	136.2	23.2	108.3	134.7	161.1	-8.62	-15.8	-2.39	586.12	9.768666666666666	4.035934693862967	4.035934693862967
621106	1005.1	19.12	1005.1	19.12	1.6963	-0.2454	-11.2755	-43.1	131.5	18.7	86.7	146.7	166.5	-10.06	-11.97	11.97	586.14	9.769	3.8208163265152786	3.8208163265152786
621126	1005.8	19.12	1005.8	19.12	2.873	0.0347	-11.2982	-45.7	125.1	13.9	77.1	144.3	162.3	-1.44	-11.97	-3.35	586.16	9.769333333333332	3.7208530612085555	3.7208530612085555
621146	1005.0	19.12	1005.0	19.12	3.9193	0.6285	-11.4874	-36.2	117.4	16.4	60.3	129.9	157.5	-6.22	0.96	-14.84	586.1800000000001	9.769666666666668	3.568330612228401	3.568330612228401
621166	1004.5	19.12	1004.5	19.12	5.126	1.1444	-11.2671	-26.4	107.2	21.2	41.1	153.9	165.9	-4.79	-5.75	-17.72	586.2	9.770000000000001	3.3764285714115077	3.3764285714115077
621186	1005.0	19.12	1005.0	19.12	5.6228	1.4126	-11.2599	-18.9	94.6	25.6	38.7	132.3	156.9	-3.35	-2.87	2.87	586.22	9.770333333333333	3.230922448961977	3.230922448961977
621206	1006.1	19.12	1006.1	19.12	6.4009	1.9142	-11.2216	-11.1	80.8	29.9	17.1	134.7	155.1	-8.62	-11.97	-6.7	586.24	9.770666666666667	3.0840857142672977	3.0840857142672977
621226	1006.9	19.12	1006.9	19.12	6.7516	2.2493	-10.9906	-2.4	64.8	29.5	17.1	141.9	152.1	-6.22	-12.45	-2.87	586.26	9.770999999999999	2.8876081632456967	2.8876081632456967
621246	1007.6	19.12	1007.6	19.12	6.6666	2.5211	-10.8888	7.3	47.7	23.1	21.9	127.5	150.9	1.44	-1.92	11.97	586.28	9.771333333333333	2.7856693877342797	2.7856693877342797
621266	1008.7	19.12	1008.7	19.12	5.0625	2.8359	-10.5596	18.5	31.0	8.6	7.5	125.1	149.1	-2.87	-7.18	2.39	586.3000000000001	9.771666666666668	2.8604244897740125	2.8604244897740125
621286	1008.3	19.12	1008.3	19.12	3.298	2.794	-10.7344	25.2	16.7	-23.3	7.5	139.5	154.5	-5.27	-18.67	-18.2	586.32	9.772	2.8787102040586694	2.8787102040586694
621306	1008.2	19.12	1008.2	19.12	2.788	2.7797	-10.6422	27.4	5.7	-52.7	2.7	144.3	150.3	-6.22	-15.8	-5.75	586.34	9.772333333333334	2.9126897958945888	2.9126897958945888
621326	1006.6	19.12	1006.6	19.12	2.5726	2.6659	-10.1263	21.3	-2.3	-69.9	17.1	137.1	152.7	2.87	-0.96	2.39	586.36	9.772666666666668	2.9115142856904415	2.9115142856904415
621346	1006.8	19.12	1006.8	19.12	2.0746	2.5319	-9.4008	14.5	-8.3	-82.3	7.5	113.1	157.5	-5.27	-0.48	4.31	586.38	9.773	2.911526530588301	2.911526530588301
621366	1006.1	19.12	1006.1	19.12	1.8627	2.4768	-9.0776	8.1	-12.8	-94.2	17.1	125.1	155.7	3.83	-0.96	15.32	586.4	9.773333333333333	2.880179591812524	2.880179591812524
621386	1006.0	19.12	1006.0	19.12	1.6029	2.3738	-8.764	3.2	-16.3	-106.1	12.3	122.7	157.5	-5.75	-13.41	8.62	586.42	9.773666666666665	2.8701265305879375	2.8701265305879375
621406	1006.6	19.12	1006.6	19.12	1.5203	2.3643	-8.412	2.8	-18.2	-112.5	24.3	127.5	157.5	-1.92	-2.39	2.39	586.44	9.774000000000001	2.8620408163024575	2.8620408163024575
621426	1006.3	19.12	1006.3	19.12	1.4281	2.3355	-8.2779	4.8	-19.1	-113.1	31.5	110.7	160.5	-2.39	-2.87	11.49	586.46	9.774333333333335	2.841812244874353	2.841812244874353
621446	1006.6	19.12	1006.6	19.12	1.3695	2.3272	-8.1953	9.5	-19.4	-108.8	31.5	101.1	153.3	0.0	-4.31	2.39	586.48	9.774666666666667	2.6194326530387326	2.6194326530387326
621466	1005.8	19.12	1005.8	19.12	1.3467	2.2912	-8.2217	16.7	-19.2	-100.8	41.1	115.5	150.3	-1.44	-1.44	-7.18	586.5	9.775	2.3835469387544297	2.3835469387544297
621486	1005.6	19.12	1005.6	19.12	1.573	2.2769	-8.4168	26.4	-18.8	-88.0	43.5	89.1	153.9	-2.39	-0.48	-1.92	586.52	9.775333333333332	2.3211469387553754	2.3211469387553754
621506	1006.3	19.12	1006.3	19.12	1.804	2.2338	-8.7532	37.9	-19.3	-76.1	53.1	93.9	153.3	0.48	5.27	-3.35	586.54	9.775666666666666	2.2760857142661175	2.2760857142661175
621526	1005.2	19.12	1005.2	19.12	1.9968	2.0554	-9.2141	49.6	-20.8	-66.8	62.7	115.5	156.9	-6.22	-14.37	0.0	586.5600000000001	9.776000000000002	2.303514285695155	2.303514285695155
621546	1005.1	19.12	1005.1	19.12	1.9082	2.15	-9.633	59.3	-23.4	-61.3	60.3	117.9	156.9	5.75	-2.39	0.96	586.58	9.776333333333334	2.3350571428384765	2.3350571428384765
621566	1005.4	19.12	1005.4	19.12	1.8902	2.1919	-10.1693	70.0	-25.8	-53.9	55.5	113.1	158.1	-10.53	-12.45	7.18	586.6	9.776666666666667	2.3399836734512873	2.3399836734512873
621586	1005.5	19.12	1005.5	19.12	2.1667	2.0901	-10.9451	82.8	-28.6	-47.0	55.5	122.7	153.3	5.27	5.75	-11.97	586.62	9.777	2.311428571411202	2.311428571411202
621606	1007.0	19.12	1007.0	19.12	2.3535	2.2314	-11.6753	97.7	-32.7	-44.1	101.1	122.7	164.1	-8.14	-7.66	3.83	586.64	9.777333333333333	2.3142408163091295	2.3142408163091295
621626	1006.1	19.12	1006.1	19.12	2.8694	2.3846	-12.4283	114.8	-38.6	-48.3	77.1	158.7	165.9	1.44	3.83	-7.18	586.66	9.777666666666667	2.1467306122284864	2.1467306122284864
621646	1005.3	19.12	1005.3	19.12	3.5374	2.4744	-13.0843	132.6	-45.7	-53.6	93.9	165.9	170.7	-3.35	-10.06	2.87	586.6800000000001	9.778	2.152346938759631	2.152346938759631
621666	1006.1	19.12	1006.1	19.12	3.3148	2.5199	-13.7535	155.8	-58.2	-62.8	105.9	168.3	173.7	0.48	-2.39	-9.58	586.7	9.778333333333334	2.120881632637616	2.120881632637616
621686	1007.4	19.12	1007.4	19.12	2.8395	2.3966	-13.8947	164.6	-66.5	-70.6	108.3	197.1	169.5	0.96	-2.39	-29.69	586.72	9.778666666666668	2.1401469387593957	2.1401469387593957
621706	1006.0	19.12	1006.0	19.12	2.144	2.2446	-13.8073	165.1	-73.6	-78.6	101.1	218.7	172.5	-5.75	-10.53	0.48	586.74	9.779	2.139187755085893	2.139187755085893
621726	1006.3	19.12	1006.3	19.12	1.567	1.9225	-13.3297	158.2	-79.1	-85.8	134.7	230.7	175.5	-0.48	-0.48	-17.72	586.76	9.779333333333334	1.9748734693725112	1.9748734693725112
621746	1006.8	19.12	1006.8	19.12	0.8547	1.4078	-12.803	144.2	-83.2	-92.2	134.7	257.1	167.7	-3.83	-0.48	4.79	586.78	9.779666666666666	1.8583510203935216	1.8583510203935216
621766	1005.4	19.12	1005.4	19.12	-0.0012	0.7913	-12.1314	125.7	-84.7	-96.4	146.7	288.3	168.9	-0.96	5.75	-14.37	586.8000000000001	9.780000000000001	1.6784857142723029	1.6784857142723029
621786	1006.6	19.12	1006.6	19.12	-0.8559	0.073	-11.0313	102.9	-83.7	-98.7	149.1	293.1	179.1	-6.22	-6.22	-1.44	586.82	9.780333333333335	1.6845918367211492	1.6845918367211492
621806	1006.0	19.12	1006.0	19.12	-1.3575	-0.4286	-10.2759	77.7	-80.9	-99.9	156.3	309.9	173.1	-3.83	-5.27	2.39	586.84	9.780666666666667	1.404146938763188	1.404146938763188
621826	1006.2	19.12	1006.2	19.12	-1.658	-0.7817	-9.6211	54.0	-76.5	-99.5	161.1	312.3	173.7	-6.7	-7.66	5.75	586.86	9.781	1.225506122437552	1.225506122437552
621846	1005.9	19.12	1005.9	19.12	-1.7813	-1.2306	-9.1219	33.5	-71.5	-96.0	165.9	312.3	169.5	-11.49	-5.27	6.7	586.88	9.781333333333333	1.1505142857034922	1.1505142857034922
621866	1005.6	19.12	1005.6	19.12	-1.6867	-1.7394	-8.6191	14.8	-65.7	-87.5	177.9	331.5	171.9	-7.18	-9.58	4.31	586.9	9.781666666666666	1.1505142857034922	1.1505142857034922
621886	1004.0	19.12	1004.0	19.12	-1.5335	-2.0183	-8.096	-5.0	-60.1	-74.7	177.9	324.3	174.9	-8.62	-8.14	-5.75	586.92	9.782	1.1886693877445105	1.1886693877445105
621906	1004.7	19.12	1004.7	19.12	-1.3826	-2.1356	-7.653	-24.2	-54.5	-60.2	199.5	324.3	179.7	-3.35	11.97	-12.93	586.94	9.782333333333334	1.2009020408058304	1.2009020408058304
621926	1002.7	19.12	1002.7	19.12	-1.2474	-2.2398	-7.3777	-42.2	-49.3	-47.4	189.9	314.7	174.9	-12.45	-8.62	14.37	586.96	9.782666666666668	1.3972448979495995	1.3972448979495995
621946	1002.7	19.12	1002.7	19.12	-1.0738	-2.2577	-7.2604	-59.4	-44.9	-37.3	209.1	317.1	170.1	-4.79	-8.62	-1.92	586.98	9.783	1.5871877550933757	1.5871877550933757
621966	1003.1	19.12	1003.1	19.12	-0.9529	-2.1237	-7.0844	-76.6	-41.0	-28.4	213.9	288.3	177.3	0.96	8.62	-9.1	587.0	9.783333333333333	1.6670857142773428	1.6670857142773428
621986	1002.6	19.12	1002.6	19.12	-0.8296	-1.8651	-6.9994	-94.3	-37.4	-19.5	209.1	295.5	179.1	-1.92	1.44	-0.48	587.02	9.783666666666667	1.8335877550942914	1.8335877550942914
622006	1002.4	19.12	1002.4	19.12	-0.504	-1.4353	-7.1155	-112.5	-34.5	-10.8	204.3	283.5	174.3	-4.79	5.27	7.66	587.04	9.783999999999999	2.037975510197162	2.037975510197162
622026	1003.0	19.12	1003.0	19.12	-0.3172	-1.0534	-7.4328	-127.4	-32.3	-1.6	211.5	261.9	174.3	-9.58	-0.48	9.58	587.0600000000001	9.784333333333334	2.1422408163200433	2.1422408163200433
622046	1003.0	19.12	1003.0	19.12	-0.0682	-0.5411	-7.6303	-138.7	-30.6	7.7	213.9	245.1	172.5	-6.7	-0.48	17.24	587.08	9.784666666666668	2.2338775510142934	2.2338775510142934
622066	1002.6	19.12	1002.6	19.12	0.1113	0.1209	-7.9763	-145.7	-29.8	17.3	199.5	221.1	169.5	-1.44	-2.39	11.01	587.1	9.785	2.40071836734156	2.40071836734156
622086	1002.5	19.12	1002.5	19.12	0.2693	0.7757	-8.4395	-146.9	-29.5	26.2	216.3	211.5	167.7	-5.27	-4.31	-0.96	587.12	9.785333333333334	2.5512204081584637	2.5512204081584637
622106	1001.1	19.12	1001.1	19.12	0.4489	1.4557	-8.9579	-141.4	-29.5	34.9	228.3	206.7	171.9	-2.87	-0.48	1.92	587.14	9.785666666666666	2.936853061221027	2.936853061221027
622126	1003.4	19.12	1003.4	19.12	0.5567	2.0877	-9.4367	-129.9	-30.0	42.1	235.5	153.9	162.3	-3.35	-6.7	-5.27	587.16	9.786	3.015024489793264	3.015024489793264
622146	1005.3	19.12	1005.3	19.12	0.5183	2.6061	-10.0915	-113.3	-31.0	45.4	228.3	146.7	169.5	2.87	-0.48	-5.27	587.1800000000001	9.786333333333335	3.0122448979564296	3.0122448979564296
622166	1005.1	19.12	1005.1	19.12	0.2418	3.0849	-10.6913	-94.1	-32.2	45.4	211.5	141.9	165.3	-4.79	-2.87	15.8	587.2	9.786666666666667	2.997893877548066	2.997893877548066
622186	1005.7	19.12	1005.7	19.12	-0.0024	3.3447	-11.4287	-76.2	-33.0	43.2	245.1	139.5	166.5	2.87	4.31	-1.92	587.22	9.787	2.9964938775478345	2.9964938775478345
622206	1006.3	19.12	1006.3	19.12	-0.2993	3.7433	-11.9291	-60.3	-33.3	38.7	230.7	125.1	160.5	-1.92	-4.79	4.79	587.24	9.787333333333333	3.002959183670214	3.002959183670214
622226	1008.1	19.12	1008.1	19.12	-0.6069	3.9516	-12.2343	-44.8	-33.1	34.2	225.9	105.9	153.3	-5.27	-6.22	18.67	587.26	9.787666666666667	3.1047387755065543	3.1047387755065543
622246	1007.5	19.12	1007.5	19.12	-0.8643	4.191	-12.3912	-28.9	-31.8	29.6	249.9	101.1	156.9	-5.27	-5.27	10.53	587.28	9.788	3.0960979591800575	3.0960979591800575
622266	1008.6	19.12	1008.6	19.12	-1.1384	4.385	-12.3313	-13.7	-30.1	23.7	233.1	117.9	157.5	2.87	0.96	-22.51	587.3000000000001	9.788333333333334	3.08295918366988	3.08295918366988
622286	1008.4	19.12	1008.4	19.12	-1.4485	4.4759	-11.8058	-3.3	-27.8	17.0	245.1	91.5	152.7	-1.44	-5.75	0.48	587.32	9.788666666666668	3.094873469384131	3.094873469384131
622306	1008.4	19.12	1008.4	19.12	-1.7944	4.1539	-11.7016	1.0	-24.7	9.4	252.3	91.5	158.7	-4.79	-2.87	15.32	587.34	9.789	3.118269387751402	3.118269387751402
622326	1008.7	19.12	1008.7	19.12	-2.0207	4.0354	-11.5927	4.1	-21.1	1.5	230.7	98.7	157.5	4.31	-0.48	-22.98	587.36	9.789333333333333	3.3062408163221386	3.3062408163221386
622346	1008.3	19.12	1008.3	19.12	-2.138	3.8559	-11.3425	6.3	-17.1	-6.7	245.1	103.5	157.5	-6.7	4.79	15.32	587.38	9.789666666666667	3.432179591831844	3.432179591831844
622366	1009.5	19.12	1009.5	19.12	-2.3463	3.7864	-10.9774	6.7	-13.0	-15.1	252.3	113.1	160.5	2.87	8.14	-23.94	587.4	9.79	3.745534693871536	3.745534693871536
622386	1009.6	19.12	1009.6	19.12	-2.4888	3.7361	-10.6147	4.2	-8.8	-26.0	254.7	115.5	156.9	-6.7	-0.48	13.89	587.42	9.790333333333333	4.067036734686676	4.067036734686676
622406	1008.9	19.12	1008.9	19.12	-2.6576	3.6835	-10.4171	0.4	-4.9	-38.4	259.5	110.7	155.1	-0.96	1.92	6.7	587.44	9.790666666666668	4.2622081632573465	4.2622081632573465
622426	1008.2	19.12	1008.2	19.12	-2.818	3.6751	-10.2352	-2.5	-0.6	-53.1	254.7	122.7	161.1	-3.35	-6.7	-1.92	587.46	9.791	4.381404081624076	4.381404081624076
622446	1009.3	19.12	1009.3	19.12	-3.0263	3.5805	-10.2555	-3.6	3.9	-69.0	252.3	108.3	160.5	-3.35	-2.39	-1.44	587.48	9.791333333333334	4.6228612244803164	4.6228612244803164
622466	1009.8	19.12	1009.8	19.12	-3.0382	3.3986	-10.0448	-2.3	8.8	-86.4	257.1	113.1	154.5	1.92	5.75	-8.14	587.5	9.791666666666666	4.945146938764688	4.945146938764688
622486	1009.8	19.12	1009.8	19.12	-2.9461	3.3387	-9.718	-1.7	14.0	-101.2	266.7	127.5	159.3	-0.48	9.1	-4.31	587.52	9.792	5.252346938763274	5.252346938763274
622506	1009.5	19.12	1009.5	19.12	-2.897	3.1723	-9.5349	-3.2	19.3	-112.7	276.3	137.1	161.1	-3.83	0.0	3.83	587.54	9.792333333333334	5.502861224476476	5.502861224476476
622526	1008.1	19.12	1008.1	19.12	-2.7737	2.8335	-9.2619	-6.5	28.0	-124.7	264.3	103.5	159.9	-3.35	1.44	6.22	587.5600000000001	9.792666666666667	5.5747102040673315	5.5747102040673315
622546	1007.4	19.12	1007.4	19.12	-2.6324	2.5355	-9.1327	-8.1	34.0	-128.4	271.5	134.7	159.9	-0.48	-0.48	-4.79	587.58	9.793000000000001	5.589261224474713	5.589261224474713
622566	1006.1	19.12	1006.1	19.12	-2.557	2.2637	-8.9303	-8.2	39.8	-129.9	278.7	141.9	158.7	-2.39	3.83	10.53	587.6	9.793333333333333	5.578546938760189	5.578546938760189
622586	1005.0	19.12	1005.0	19.12	-2.4086	2.047	-8.7532	-7.2	45.5	-130.5	273.9	144.3	158.1	-2.87	2.87	4.31	587.62	9.793666666666667	5.596444897944033	5.596444897944033
622606	1005.2	19.12	1005.2	19.12	-2.3499	1.822	-8.6143	-4.8	50.9	-129.7	278.7	144.3	158.7	-2.39	-4.31	-13.41	587.64	9.794	5.596738775495669	5.596738775495669
622626	1004.7	19.12	1004.7	19.12	-2.2637	1.5838	-8.5078	-0.3	56.2	-128.5	269.1	151.5	154.5	2.87	-5.75	-20.59	587.66	9.794333333333332	5.635138775496151	5.635138775496151
622646	1004.4	19.12	1004.4	19.12	-2.1081	1.3539	-8.4623	5.0	61.0	-126.8	269.1	168.3	163.5	0.48	-15.8	-14.84	587.6800000000001	9.794666666666668	5.679183673455646	5.679183673455646
622666	1003.6	19.12	1003.6	19.12	-2.0075	1.1636	-8.4144	9.9	65.4	-125.0	264.3	177.9	164.1	-0.48	-2.39	2.39	587.7	9.795	5.79806122447692	5.79806122447692
622686	1004.3	19.12	1004.3	19.12	-1.828	0.9122	-8.3809	13.6	69.4	-123.3	245.1	182.7	156.9	-3.83	11.01	15.32	587.72	9.795333333333334	5.811853061212699	5.811853061212699
