time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
706099,1000.5,4.18,995.1,4.27,-7.7668,0.559,-3.6116,-20.5,-90.1,33.0,175.5,170.7,126.9,-1.92,7.66,33.52,53.5,0.8916666666666667
706119,1000.8,4.18,995.5,4.27,-8.1055,0.6345,-3.5195,-22.7,-75.6,31.6,187.5,170.7,116.7,-1.92,13.41,30.65,53.52,0.892
706139,1000.5,4.18,996.0,4.27,-12.3924,-3.0873,-5.0134,-8.5,-68.0,-3.9,204.3,163.5,116.7,-0.96,8.62,32.56,53.54,0.8923333333333333
706159,1001.0,4.18,996.6,4.27,-7.9691,0.838,-3.2753,13.7,-91.2,-62.5,211.5,165.9,116.1,2.87,5.75,22.98,53.56,0.8926666666666667
706179,999.4,4.18,995.6,4.27,-8.1127,0.6141,-2.7007,11.7,-70.7,-58.1,206.7,161.1,117.3,-0.48,10.53,29.69,53.58,0.893
706199,1000.0,4.18,995.5,4.27,-8.2444,0.504,-2.4864,9.1,-55.0,-52.9,192.3,165.9,105.3,-0.48,11.49,25.38,53.6,0.8933333333333333
706219,1000.6,4.18,995.1,4.27,-8.327,0.3938,-2.3331,7.1,-38.8,-44.7,218.7,175.5,112.5,-1.44,12.93,36.39,53.620000000000005,0.8936666666666667
706239,1001.1,4.18,995.5,4.27,-8.479,0.261,-2.2051,5.4,-22.4,-34.6,206.7,194.7,110.7,-0.48,10.53,31.6,53.64,0.894
706259,1000.7,4.18,995.2,4.27,-12.6054,0.0215,-2.4672,4.1,-5.7,-23.9,194.7,192.3,105.3,-4.79,1.44,27.77,53.660000000000004,0.8943333333333334
706279,1002.8,4.18,996.2,4.27,-10.058,0.2705,-2.3379,3.1,15.4,-41.7,221.1,194.7,109.5,-26.82,9.1,17.72,53.68,0.8946666666666666
706319,1000.2,4.18,998.9,4.27,-8.0349,0.9421,-2.5414,30.2,34.6,130.2,209.1,189.9,112.5,1.44,6.22,23.46,53.72,0.8953333333333333
706339,1001.2,4.18,993.6,4.27,-7.7728,0.9637,-2.5893,32.3,35.9,116.6,209.1,161.1,111.9,-1.44,11.97,29.21,53.74,0.8956666666666667
706359,1000.1,4.18,996.6,4.27,-10.0173,-0.978,-3.5638,38.1,40.1,94.7,211.5,161.1,107.7,-4.31,9.58,24.42,53.76,0.896
706379,1000.0,4.19,996.6,4.26,-6.2285,1.5239,-2.6623,50.3,44.6,44.9,194.7,149.1,115.5,-2.39,2.87,27.29,53.78,0.8963333333333333
706399,1000.5,4.19,994.6,4.26,-7.5716,0.8667,-2.9736,52.0,48.9,30.0,213.9,146.7,114.3,-7.18,5.75,27.77,53.800000000000004,0.8966666666666667
706419,1000.0,4.19,995.1,4.26,-6.7804,1.0786,-3.4129,54.8,35.1,-2.7,211.5,158.7,113.7,-0.48,8.62,31.12,53.82,0.897
706439,1000.8,4.19,995.0,4.26,-6.596,1.2546,-3.6799,56.8,41.7,-14.1,197.1,165.9,118.5,-4.79,8.62,36.87,53.84,0.8973333333333334
706459,1000.8,4.19,995.5,4.26,-6.8737,1.2019,-3.9301,57.6,53.1,-19.9,201.9,156.3,118.5,-4.31,2.39,16.76,53.86,0.8976666666666666
706479,1000.4,4.19,994.7,4.26,-7.2281,1.1372,-4.27,57.4,65.6,-22.2,192.3,180.3,123.3,-2.39,0.96,37.35,53.88,0.898
706499,999.4,4.19,993.9,4.26,-19.1105,-2.4648,-8.6,64.2,79.6,-43.4,182.7,177.9,123.3,-1.92,22.98,24.42,53.9,0.8983333333333333
706519,999.6,4.19,995.3,4.26,-8.1893,0.1628,-3.0562,61.8,-35.6,-136.0,180.3,209.1,122.7,-0.48,11.49,33.04,53.92,0.8986666666666667
706539,1000.6,4.19,993.2,4.26,-7.7165,0.4417,-4.1228,47.1,-43.2,-127.5,189.9,211.5,125.1,-0.96,9.58,25.38,53.94,0.8989999999999999
706559,1001.4,4.19,993.2,4.26,-12.129,-0.4393,-5.1786,18.9,-16.2,-54.2,189.9,223.5,124.5,-8.14,12.45,25.38,53.96,0.8993333333333333
706579,999.9,4.19,993.1,4.26,-8.187,-0.2741,-3.3112,-2.2,2.6,12.6,187.5,233.1,120.3,-2.87,5.75,28.73,53.980000000000004,0.8996666666666667
706599,1003.7,4.19,994.4,4.26,-7.3801,-0.1951,-3.7577,-7.9,11.8,46.1,199.5,218.7,126.3,-0.96,13.41,31.6,54.0,0.9
706619,999.6,4.19,994.0,4.26,-7.434,-0.0694,-3.7302,-12.7,27.1,59.2,187.5,213.9,113.1,-0.48,5.75,38.31,54.02,0.9003333333333334
706639,1000.9,4.19,993.9,4.26,-8.4994,-0.0215,-4.0438,-17.2,41.5,70.6,192.3,206.7,129.3,-5.27,40.7,1.44,54.04,0.9006666666666666
706659,1000.6,4.19,992.2,4.26,-9.1518,0.413,-4.3838,-11.8,50.6,32.1,189.9,199.5,116.7,-6.22,5.27,24.9,54.06,0.901
706679,999.5,4.19,993.2,4.26,-6.9839,0.2897,-4.0582,-14.9,72.6,34.1,173.1,187.5,128.7,-0.96,6.7,28.25,54.08,0.9013333333333333
706699,1000.8,4.19,994.4,4.26,-6.9695,0.4537,-4.2796,-19.9,85.0,38.4,177.9,192.3,131.1,-0.48,6.22,28.25,54.1,0.9016666666666667
706719,1000.3,4.19,993.6,4.26,-7.0928,0.5638,-4.6232,-23.7,97.7,39.2,168.3,192.3,128.7,-9.1,34.48,20.59,54.120000000000005,0.902
706739,999.5,4.19,992.8,4.26,-9.2607,0.5435,-5.369,-9.3,109.0,-20.5,168.3,199.5,135.3,-0.48,8.62,23.94,54.14,0.9023333333333333
706759,1000.4,4.19,992.7,4.26,-5.8801,0.5231,-4.7968,-9.0,122.2,-29.3,149.1,199.5,138.9,0.96,1.92,24.42,54.160000000000004,0.9026666666666667
706779,1001.0,4.19,994.3,4.26,-5.8658,0.3328,-5.2181,-11.4,132.9,-28.5,132.3,182.7,142.5,-0.48,4.79,15.32,54.18,0.903
706799,1000.7,4.19,993.2,4.26,-6.8235,-0.0706,-5.9735,-7.0,119.9,-41.7,122.7,201.9,151.5,-3.35,3.83,22.98,54.2,0.9033333333333334
706819,1001.7,4.19,993.3,4.26,-5.6838,0.0874,-6.3183,-1.5,103.3,-56.3,120.3,199.5,145.5,2.39,9.58,20.59,54.22,0.9036666666666666
706839,1000.0,4.19,993.9,4.26,-7.9439,-1.7118,-7.1383,4.9,92.0,-74.4,108.3,206.7,153.3,-2.39,2.87,24.42,54.24,0.904
706859,1001.1,4.19,993.4,4.26,-6.2237,-0.583,-6.0142,4.1,51.6,-91.2,81.9,211.5,149.7,-15.8,21.07,10.53,54.26,0.9043333333333333
706879,1004.0,4.19,995.7,4.26,-4.5155,0.0383,-5.4791,-36.8,-53.6,-38.7,84.3,218.7,150.3,-2.87,6.22,31.12,54.28,0.9046666666666667
706899,1001.7,4.19,991.6,4.26,-4.9488,-0.0527,-6.1974,-41.8,-14.7,-32.9,81.9,223.5,155.7,-4.79,5.27,29.21,54.300000000000004,0.905
706919,1001.3,4.19,992.5,4.26,-6.1184,-0.5782,-6.4464,-51.7,-6.5,-23.7,96.3,218.7,144.9,-8.62,4.79,26.82,54.32,0.9053333333333333
706939,1001.2,4.19,993.9,4.26,-11.1857,-2.982,-6.8666,-55.3,-9.2,-39.3,84.3,216.3,156.3,4.79,8.62,29.21,54.34,0.9056666666666667
706959,1000.7,4.19,993.2,4.26,-4.6124,0.2382,-6.0537,-59.4,-6.7,-51.8,96.3,221.1,146.7,-0.48,8.62,19.63,54.36,0.906
706979,1001.4,4.19,992.9,4.26,-4.9811,0.2921,-6.1447,-68.0,2.6,-38.6,89.1,209.1,149.7,-6.7,5.27,22.51,54.38,0.9063333333333333
706999,1000.7,4.19,993.2,4.26,-6.0226,-0.0862,-6.4524,-68.7,8.5,-40.0,105.9,209.1,147.9,-1.92,1.92,31.12,54.4,0.9066666666666666
707019,1001.2,4.19,992.6,4.26,-5.5078,0.073,-6.5194,-71.6,27.5,-43.3,84.3,187.5,151.5,-0.96,2.39,22.03,54.42,0.907
707039,1000.4,4.19,993.2,4.26,-6.4356,0.085,-7.0545,-73.2,41.3,-46.4,91.5,194.7,156.9,2.39,3.83,21.07,54.44,0.9073333333333333
707059,1001.3,4.19,994.3,4.26,-6.8582,-1.6711,-7.4052,-76.3,60.2,-49.2,96.3,192.3,157.5,-3.35,2.39,19.15,54.46,0.9076666666666667
707079,1001.2,4.19,993.8,4.26,-4.9536,0.3436,-7.4531,-81.5,73.1,-64.4,81.9,201.9,155.7,1.92,3.83,23.46,54.480000000000004,0.908
707099,1000.3,4.19,992.8,4.26,-4.8111,0.7949,-7.5118,-83.3,102.0,-54.2,69.9,194.7,161.1,-5.27,5.27,10.53,54.5,0.9083333333333333
707119,1001.4,4.19,994.7,4.26,-6.9312,-2.1703,-14.103,-84.1,109.3,-38.8,69.9,177.9,161.1,3.35,1.44,23.94,54.52,0.9086666666666667
707139,1000.4,4.19,994.3,4.26,-3.4848,1.3539,-5.6108,-27.8,127.3,-60.7,41.1,163.5,156.9,-6.7,6.22,26.34,54.54,0.909
707159,1000.0,4.19,992.8,4.26,-4.13,0.2442,-8.5293,-23.8,135.4,-57.5,36.3,165.9,164.1,-6.7,1.92,19.63,54.56,0.9093333333333333
707179,1002.2,4.19,995.1,4.26,-5.1284,-0.8021,-11.2671,-0.4,140.1,-61.1,17.1,187.5,164.1,-0.48,2.39,21.55,54.58,0.9096666666666666
707199,1002.4,4.19,995.3,4.26,-3.8379,-1.1863,-9.1363,-5.5,157.8,-45.5,-2.1,170.7,168.9,-0.48,1.92,17.72,54.6,0.91
707219,1002.4,4.19,994.3,4.26,-3.9468,-1.0606,-9.0704,1.2,149.2,-48.1,-21.3,189.9,169.5,-0.48,3.83,20.59,54.620000000000005,0.9103333333333334
707239,1001.9,4.19,993.3,4.26,-2.9401,0.158,-8.6598,3.6,124.2,-54.7,-35.7,173.1,167.7,-0.48,0.48,32.56,54.64,0.9106666666666666
707259,1000.1,4.19,992.7,4.26,-2.0039,0.8428,-7.7452,-4.6,125.6,-49.6,-66.9,209.1,163.5,-0.48,4.31,21.55,54.660000000000004,0.911
707279,1000.7,4.19,992.7,4.26,-1.6388,0.7853,-8.1355,-20.1,129.5,-41.1,-57.3,177.9,173.7,1.92,-0.48,28.73,54.68,0.9113333333333333
707299,999.4,4.19,992.6,4.26,-1.2605,0.8643,-8.5557,-35.9,132.2,-34.2,-88.5,187.5,171.3,-0.96,3.35,17.24,54.7,0.9116666666666667
707319,1000.2,4.19,993.0,4.26,-1.9333,0.3208,-13.5428,-44.0,137.9,-30.3,-93.3,177.9,171.9,-0.48,1.92,21.55,54.72,0.912
707339,999.8,4.19,992.4,4.26,-0.2251,1.0068,-6.8199,-9.1,179.6,-35.1,-102.9,170.7,171.3,-0.48,-6.7,28.73,54.74,0.9123333333333333
707359,1001.6,4.19,992.8,4.26,-0.6069,1.0271,-11.5939,-2.9,175.8,-32.8,-131.7,163.5,170.7,-1.44,-1.44,32.56,54.76,0.9126666666666666
707379,1001.6,4.19,992.8,4.26,0.6548,0.9756,-8.9758,5.2,174.2,-30.5,-146.1,163.5,163.5,-0.48,-0.48,19.63,54.78,0.913
707399,1003.3,4.19,993.8,4.26,0.6668,0.3292,-10.3034,-6.3,169.1,-26.7,-167.7,173.1,168.3,-1.92,1.44,31.6,54.800000000000004,0.9133333333333334
707419,1003.1,4.19,992.5,4.26,1.8699,1.0642,-7.6028,4.2,167.8,-24.5,-184.5,173.1,163.5,-0.48,-0.96,23.94,54.82,0.9136666666666666
707439,1002.8,4.19,992.8,4.26,2.2948,1.0343,-10.9894,-6.5,163.9,-19.5,-222.9,161.1,167.1,-2.39,-8.62,23.94,54.84,0.914
707459,1003.8,4.19,993.0,4.26,2.6743,0.9661,-9.4547,-8.5,159.3,-16.7,-225.3,170.7,158.7,-2.39,-8.14,28.73,54.86,0.9143333333333333
707479,1002.5,4.19,993.1,4.26,3.2681,1.0965,-8.5221,-8.7,151.7,-14.4,-232.5,158.7,155.1,-0.48,-0.48,18.2,54.88,0.9146666666666667
707499,1003.7,4.19,992.7,4.26,3.8894,1.2186,-8.5988,-8.6,146.3,-11.0,-266.1,137.1,158.1,-4.79,-3.35,19.15,54.9,0.9149999999999999
707519,1004.2,4.19,992.9,4.26,4.3503,1.2103,-9.4044,-9.9,138.7,-7.7,-280.5,146.7,156.3,-0.48,-9.1,18.2,54.92,0.9153333333333333
707539,1004.5,4.19,993.9,4.26,4.7489,1.2629,-7.0677,-7.1,132.1,-4.0,-280.5,149.1,147.9,-3.35,-11.97,17.72,54.94,0.9156666666666666
707559,1005.0,4.19,993.4,4.26,15.2139,0.3591,-16.8899,10.8,116.0,11.5,-311.7,146.7,154.5,-7.18,5.75,26.82,54.96,0.916
707579,1005.1,4.19,997.4,4.26,5.8861,0.6931,-8.4862,35.6,102.9,44.0,-314.1,132.3,146.1,4.79,-11.49,30.65,54.980000000000004,0.9163333333333334
707599,1005.2,4.19,993.3,4.26,5.3618,0.9792,-6.9108,0.4,102.2,13.3,-321.3,139.5,153.3,-1.92,-1.92,23.46,55.0,0.9166666666666666
707619,1003.3,4.19,992.1,4.26,5.2241,0.9194,-6.2596,1.5,93.0,16.3,-318.9,163.5,138.3,4.31,-8.14,22.51,55.02,0.917
707639,1003.7,4.19,993.7,4.26,5.9017,0.9409,-6.7026,-0.2,82.9,17.1,-330.9,151.5,142.5,1.44,-4.31,33.04,55.04,0.9173333333333333
707659,1004.1,4.19,992.1,4.26,6.1782,0.7278,-6.5661,-14.6,73.4,11.6,-350.1,144.3,140.1,0.48,-10.53,11.97,55.06,0.9176666666666667
707679,1004.3,4.19,995.2,4.26,8.4455,-1.2713,-9.7599,1.0,77.8,33.0,-340.5,153.9,127.5,-9.1,-4.79,27.29,55.08,0.9179999999999999
707699,1003.5,4.19,993.6,4.26,5.958,1.1923,-5.375,-15.0,76.1,32.1,-362.1,151.5,137.7,-3.83,-8.62,25.86,55.1,0.9183333333333333
707719,1004.0,4.19,992.9,4.26,6.4272,0.8727,-5.6132,-15.5,64.4,32.2,-366.9,163.5,132.9,-4.31,-8.14,30.17,55.120000000000005,0.9186666666666667
707739,1004.4,4.19,995.0,4.26,9.1099,-1.3144,-8.2899,-19.9,49.2,27.4,-376.5,151.5,134.1,-2.87,-9.1,25.86,55.14,0.919
707759,1003.6,4.19,993.4,4.26,6.6104,1.3419,-5.6168,-55.0,50.2,-7.3,-371.7,146.7,125.1,-5.27,-2.87,24.42,55.160000000000004,0.9193333333333334
707779,1002.9,4.19,992.2,4.26,7.0533,1.087,-5.4073,-50.1,37.1,-2.7,-386.1,144.3,133.5,-3.83,-10.53,20.59,55.18,0.9196666666666666
707799,1003.3,4.19,994.0,4.26,11.4921,0.6644,-11.9411,-49.5,22.4,-3.0,-381.3,137.1,123.9,1.44,-7.18,25.38,55.2,0.92
707819,1005.2,4.19,993.3,4.26,7.2544,0.7075,-5.2205,-29.4,16.6,16.4,-378.9,144.3,126.3,0.96,-10.53,30.17,55.22,0.9203333333333333
707839,1004.4,4.19,993.5,4.26,6.9132,1.2234,-5.1763,-11.5,6.1,30.8,-371.7,137.1,121.5,0.96,-12.93,30.65,55.24,0.9206666666666667
707859,1003.0,4.19,993.5,4.26,7.0892,1.1085,-5.2098,-7.8,-6.3,31.8,-376.5,163.5,120.3,-0.48,-7.18,23.94,55.26,0.9209999999999999
707879,1003.6,4.19,993.3,4.26,7.252,0.9732,-5.4683,-2.1,-18.4,34.5,-376.5,156.3,125.1,-0.48,-15.8,10.06,55.28,0.9213333333333333
707899,1004.0,4.19,993.7,4.26,9.7384,0.7326,-10.4985,-8.8,-32.9,30.3,-376.5,149.1,124.5,-1.44,-10.53,31.12,55.300000000000004,0.9216666666666667
707919,1003.2,4.19,992.9,4.26,6.8199,0.8116,-5.2373,-13.3,-42.6,26.1,-369.3,146.7,126.9,-0.48,-12.45,24.9,55.32,0.922
707939,1003.2,4.19,992.9,4.26,7.0713,0.5387,-5.7149,-6.7,-42.9,31.2,-369.3,151.5,123.9,1.92,-14.37,19.63,55.34,0.9223333333333333
707959,1004.4,4.19,992.7,4.26,6.9934,0.668,-5.7114,-3.2,-47.8,33.5,-362.1,149.1,123.9,-0.96,-15.8,18.2,55.36,0.9226666666666666
707979,1003.5,4.19,992.7,4.26,7.2652,0.6117,-6.7145,-0.8,-56.2,35.0,-366.9,161.1,129.3,-4.31,-10.06,21.07,55.38,0.923
707999,1002.8,4.19,992.6,4.26,7.3753,0.255,-6.8666,17.6,-62.9,41.1,-359.7,165.9,136.5,-2.39,-11.97,22.98,55.4,0.9233333333333333
708019,1002.0,4.19,992.7,4.26,7.6626,0.2909,-7.2712,7.0,-68.2,26.8,-345.3,177.9,134.7,-2.87,-6.22,32.56,55.42,0.9236666666666667
708039,1002.2,4.19,992.7,4.26,6.3566,0.3232,-6.3937,5.8,-81.7,22.3,-338.1,173.1,134.1,-2.39,-6.22,30.17,55.44,0.9239999999999999
708059,1002.4,4.19,992.5,4.26,5.9412,0.3172,-6.3123,-6.1,-90.4,11.7,-357.3,177.9,142.5,-4.79,-7.66,31.6,55.46,0.9243333333333333
708079,1002.8,4.19,991.7,4.26,5.9532,0.3376,-6.9539,-10.3,-100.2,8.1,-306.9,192.3,134.1,-0.48,-2.87,25.86,55.480000000000004,0.9246666666666667
708099,1001.9,4.19,992.9,4.26,6.4571,0.2286,-8.3414,-18.5,-108.6,2.9,-321.3,180.3,145.5,-1.44,-6.22,34.48,55.5,0.925
708119,1001.7,4.19,992.2,4.26,5.0721,0.3711,-7.0066,-10.2,-115.3,7.3,-306.9,189.9,146.1,-0.48,-4.79,28.25,55.52,0.9253333333333333
708139,1001.5,4.19,991.8,4.26,5.2098,0.2658,-8.4826,-6.9,-124.1,6.5,-280.5,194.7,150.9,1.44,-6.22,18.67,55.54,0.9256666666666666
708159,1002.6,4.19,992.5,4.26,4.6447,0.2634,-8.3031,-2.2,-131.7,5.7,-302.1,192.3,152.7,-3.35,-8.62,13.41,55.56,0.926
708179,1002.1,4.19,992.2,4.26,4.1515,0.2741,-8.2133,-0.0,-136.9,3.7,-278.1,185.1,149.7,-2.39,-4.31,24.9,55.58,0.9263333333333333
708199,1001.8,4.19,992.9,4.26,4.3263,-1.306,-9.8222,2.2,-140.3,1.8,-263.7,180.3,158.1,-6.22,-5.75,11.97,55.6,0.9266666666666666
708219,1002.5,4.19,992.9,4.26,3.4656,0.0419,-9.0405,49.3,-88.0,14.2,-249.3,199.5,164.1,-1.44,-7.66,26.34,55.620000000000005,0.927
708239,1002.5,4.19,993.4,4.26,4.3826,-1.415,-11.54,35.5,-89.7,3.6,-232.5,209.1,163.5,-3.83,-4.79,21.55,55.64,0.9273333333333333
708259,1001.9,4.19,992.2,4.26,2.8647,0.2658,-8.503,-1.6,-60.4,-16.0,-232.5,204.3,161.7,-8.62,-10.06,19.63,55.660000000000004,0.9276666666666668
708279,1001.7,4.19,994.6,4.26,2.7018,0.2239,-8.5114,-8.8,-63.3,-18.4,-222.9,199.5,161.1,-1.44,-2.39,17.24,55.68,0.928
708299,1005.3,4.19,995.6,4.26,1.2103,-5.4145,-13.6661,-24.3,-65.1,-18.6,-210.9,192.3,161.7,-0.48,-0.48,20.11,55.7,0.9283333333333333
708319,1004.2,4.19,995.2,4.26,3.3435,-0.5698,-11.1163,-71.8,-50.8,-3.5,-210.9,194.7,164.1,-3.35,-2.39,11.49,55.72,0.9286666666666666
708339,1003.0,4.19,993.4,4.26,2.1201,0.3627,-10.2244,-37.0,44.1,12.7,-227.7,185.1,159.3,-2.87,-1.44,25.86,55.74,0.929
708359,1003.6,4.19,993.8,4.26,2.6145,0.893,-8.5712,-23.9,26.1,5.8,-206.1,173.1,165.3,-7.18,-0.48,24.42,55.76,0.9293333333333333
708379,1003.6,4.18,993.8,4.26,2.4169,0.243,-9.6594,-11.9,35.2,2.5,-232.5,180.3,159.3,-5.75,-8.62,26.82,55.78,0.9296666666666666
708399,1001.9,4.18,993.7,4.26,2.8682,1.0558,-8.1786,-0.4,32.6,-2.8,-227.7,168.3,155.7,-2.39,-8.62,21.07,55.800000000000004,0.93
708419,1003.8,4.18,993.0,4.26,3.0394,0.9194,-8.4814,2.3,32.1,-4.7,-227.7,170.7,161.7,-2.39,-7.66,15.8,55.82,0.9303333333333333
708439,1002.2,4.18,993.8,4.26,3.0418,0.7925,-8.6826,6.5,33.5,-5.5,-220.5,175.5,158.7,-0.48,-2.87,26.82,55.84,0.9306666666666668
708459,1002.6,4.18,993.1,4.26,3.2226,0.9613,-8.4886,12.1,25.3,-7.2,-239.7,175.5,159.9,-1.44,-1.92,28.73,55.86,0.9309999999999999
708479,1003.2,4.18,993.0,4.26,3.3172,0.911,-8.6203,11.2,20.7,-8.1,-227.7,180.3,159.3,-3.35,-2.87,17.72,55.88,0.9313333333333333
708499,1003.8,4.18,993.9,4.26,3.3986,0.8499,-8.7711,10.5,15.9,-8.4,-234.9,180.3,158.7,-1.92,-4.79,17.24,55.9,0.9316666666666666
708519,1003.0,4.18,993.7,4.26,4.0929,0.7506,-9.6929,9.9,10.6,-8.4,-244.5,177.9,164.1,-9.1,3.83,40.7,55.92,0.932
708539,1003.2,4.18,994.5,4.26,3.0933,0.9002,-8.5497,-46.5,11.4,-27.0,-249.3,163.5,155.7,0.48,-3.35,28.25,55.94,0.9323333333333333
708559,1004.8,4.18,994.9,4.26,4.3766,0.0239,-11.4179,-22.7,3.6,-15.3,-251.7,151.5,152.1,-0.48,-9.58,19.63,55.96,0.9326666666666666
708579,1002.9,4.18,993.0,4.26,3.2621,1.1301,-8.6311,7.9,10.4,-1.1,-232.5,175.5,167.7,-0.96,-3.35,25.38,55.980000000000004,0.933
708599,1003.0,4.18,994.5,4.26,3.3638,1.0151,-8.8501,6.9,4.8,-0.1,-254.1,163.5,159.3,-1.44,-2.87,18.67,56.0,0.9333333333333333
708619,1002.8,4.18,994.6,4.26,3.4165,1.0104,-8.7747,6.9,-0.1,1.9,-256.5,168.3,162.9,2.39,-4.79,25.38,56.02,0.9336666666666668
708639,1002.7,4.18,994.0,4.26,3.3974,0.9816,-8.8334,6.2,-5.0,3.7,-232.5,180.3,161.7,-1.92,-1.92,23.94,56.04,0.9339999999999999
708659,1003.6,4.18,994.4,4.26,3.3291,0.9637,-8.831,5.2,-9.9,5.5,-237.3,173.1,154.5,-4.79,-5.27,17.72,56.06,0.9343333333333333
708679,1002.8,4.18,994.2,4.26,3.2633,0.9756,-8.8466,4.0,-14.8,7.3,-246.9,165.9,158.7,-1.92,-5.75,25.38,56.08,0.9346666666666666
708699,1003.0,4.18,994.1,4.26,3.3088,0.5818,-11.4694,6.9,-19.5,9.2,-237.3,173.1,160.5,1.44,-0.48,20.59,56.1,0.935
708719,1002.9,4.18,994.3,4.26,3.0227,0.9505,-8.673,10.1,-20.5,10.4,-244.5,182.7,157.5,2.39,-2.87,18.67,56.120000000000005,0.9353333333333335
708739,1004.6,4.18,995.3,4.26,2.9544,0.9134,-8.9435,7.3,-24.8,10.6,-242.1,192.3,160.5,1.44,-6.22,28.25,56.14,0.9356666666666666
708759,1002.8,4.18,994.1,4.26,2.8252,0.9206,-8.9639,5.0,-28.3,10.9,-220.5,168.3,165.3,-1.92,0.48,16.28,56.160000000000004,0.936
708779,1004.0,4.18,994.4,4.26,2.8874,-0.2059,-11.3569,8.1,-28.7,11.9,-222.9,194.7,160.5,1.44,-3.35,18.2,56.18,0.9363333333333334
708799,1002.5,4.18,993.9,4.26,2.6085,0.9625,-8.5748,36.5,-3.5,15.1,-227.7,194.7,165.3,-2.87,-3.83,18.67,56.2,0.9366666666666668
708819,1003.4,4.18,993.8,4.26,2.5546,0.6931,-9.0872,29.8,-9.4,13.8,-230.1,175.5,161.7,-0.48,3.83,25.38,56.22,0.9369999999999999
708839,1002.9,4.18,993.7,4.26,2.2817,-0.0455,-9.3469,24.1,-13.7,12.3,-234.9,187.5,160.5,-2.39,-2.39,15.32,56.24,0.9373333333333334
708859,1002.6,4.18,993.2,4.26,2.2948,0.6416,-8.7268,-4.1,-19.5,4.8,-222.9,199.5,161.7,-0.96,-0.48,22.03,56.26,0.9376666666666666
708879,1002.5,4.18,993.9,4.26,2.3547,0.5902,-9.153,-5.8,-23.6,2.1,-222.9,197.1,160.5,-3.35,-3.35,32.08,56.28,0.9380000000000001
708899,1002.9,4.18,993.2,4.26,2.2865,0.5818,-9.0644,-11.2,-25.9,-1.6,-220.5,201.9,166.5,2.39,-5.27,18.67,56.300000000000004,0.9383333333333334
708919,1003.7,4.18,993.9,4.26,2.2889,0.6237,-9.1566,-14.8,-28.5,-5.5,-213.3,197.1,168.3,-0.48,-3.35,18.67,56.32,0.9386666666666666
708939,1002.3,4.18,993.6,4.26,2.308,0.6273,-9.2093,-17.4,-31.2,-9.2,-206.1,187.5,161.7,-5.27,-6.7,22.98,56.34,0.9390000000000001
708959,1003.0,4.18,993.3,4.26,2.3355,0.6404,-9.2799,-19.1,-33.8,-12.3,-201.3,182.7,159.9,-0.48,-1.44,26.34,56.36,0.9393333333333334
708979,1002.8,4.18,992.6,4.26,2.3188,0.6943,-9.3757,-19.7,-36.3,-14.4,-201.3,175.5,161.7,-0.48,0.0,18.2,56.38,0.9396666666666668
708999,1002.9,4.18,993.1,4.26,2.2577,0.7925,-9.4415,-19.1,-38.5,-15.5,-210.9,168.3,163.5,-2.39,-1.92,15.32,56.4,0.94
709019,1004.1,4.18,992.6,4.26,2.1967,0.8679,-9.5085,-17.9,-40.4,-15.8,-213.3,173.1,166.5,-1.44,-5.27,34.96,56.42,0.9403333333333334
709039,1003.0,4.18,993.2,4.26,2.047,0.9529,-9.5265,-16.3,-42.1,-15.4,-198.9,175.5,163.5,-0.48,-0.48,20.59,56.44,0.9406666666666667
709059,1002.7,4.18,994.1,4.26,1.9201,0.9768,-9.6067,-14.2,-43.5,-15.0,-198.9,170.7,162.9,-0.48,-0.48,22.98,56.46,0.9410000000000001
709079,1002.8,4.18,993.3,4.26,2.2517,0.9313,-11.8477,-10.2,-44.9,-13.9,-189.3,165.9,166.5,-2.87,-1.92,17.72,56.480000000000004,0.9413333333333334
709099,1004.5,4.18,994.0,4.26,1.2965,1.1528,-8.9232,-8.2,-46.6,-12.3,-170.1,182.7,166.5,2.87,2.87,18.67,56.5,0.9416666666666667
709119,1001.2,4.18,993.0,4.26,1.3527,1.0906,-9.2404,2.1,-48.0,-10.5,-189.3,163.5,171.9,3.35,-0.48,22.98,56.52,0.9420000000000001
709139,1001.6,4.18,993.6,4.26,1.172,1.0941,-9.1602,7.4,-48.6,-8.5,-170.1,173.1,170.7,4.31,-4.31,21.55,56.54,0.9423333333333334
709159,1002.6,4.18,993.1,4.26,1.0511,1.1025,-8.8765,12.7,-48.5,-6.4,-155.7,175.5,167.1,6.22,-6.7,20.59,56.56,0.9426666666666667
709179,1001.6,4.18,993.6,4.26,0.9086,1.0774,-8.7316,17.9,-48.4,-4.0,-150.9,177.9,161.7,-5.75,-2.39,27.29,56.58,0.943
709199,1001.0,4.18,993.1,4.26,0.7781,1.0403,-8.6107,22.8,-48.0,-1.2,-155.7,177.9,168.9,-4.79,-5.75,23.46,56.6,0.9433333333333334
709219,1001.5,4.18,992.4,4.26,0.68,1.0068,-8.4635,27.2,-47.3,1.6,-155.7,173.1,164.1,-3.83,-0.48,18.67,56.620000000000005,0.9436666666666668
709239,1001.3,4.18,992.4,4.26,0.5171,0.9218,-8.4204,30.9,-46.6,3.9,-141.3,173.1,165.3,-4.31,-1.92,21.55,56.64,0.9440000000000001
