time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
477094,1001.5,7.56,1021.7,7.64,-14.9122,-10.7775,4.5202,157.0,249.8,-58.4,261.9,-14.1,-44.1,-0.48,19.15,8.62,31.44,0.524
477114,1001.8,7.56,1016.7,7.64,-9.821,-0.9541,3.717,191.3,249.8,61.0,293.1,-18.9,-33.3,4.79,31.12,10.06,31.46,0.5243333333333333
477134,998.2,7.56,1014.7,7.64,-15.7993,-1.2713,4.6998,177.9,248.2,59.9,297.9,-50.1,-22.5,8.62,7.18,10.06,31.48,0.5246666666666667
477154,998.1,7.56,1014.4,7.64,-7.683,2.642,0.7386,169.8,228.8,35.5,312.3,-40.5,-21.9,7.18,8.14,6.7,31.5,0.525
477174,995.8,7.56,1016.5,7.64,-7.6518,2.9389,0.0814,173.0,224.5,47.7,312.3,-64.5,-15.9,4.31,6.22,6.7,31.52,0.5253333333333333
477194,996.6,7.56,1016.6,7.64,-7.6961,2.9508,-0.6943,167.7,234.9,38.9,336.3,-64.5,-4.5,4.31,-0.48,0.48,31.54,0.5256666666666666
477214,998.8,7.56,1017.8,7.64,-8.0948,3.1412,-1.6939,163.7,242.8,29.0,324.3,-66.9,11.7,0.96,16.76,15.8,31.560000000000002,0.526
477234,998.5,7.56,1014.9,7.64,-10.3441,3.4524,-2.2362,151.1,203.5,-18.8,319.5,-74.1,17.7,8.14,7.66,4.31,31.580000000000002,0.5263333333333333
477254,998.0,7.56,1015.3,7.64,-9.2967,2.873,-3.0981,144.8,185.1,-30.2,319.5,-71.7,20.7,10.53,13.41,0.0,31.6,0.5266666666666667
477274,998.1,7.56,1013.2,7.64,-11.5328,2.0506,-2.7366,138.5,171.7,30.5,326.7,-57.3,26.1,1.44,12.93,4.31,31.62,0.527
477294,997.3,7.56,1016.4,7.64,-10.4806,1.2366,-3.9097,139.6,120.8,73.0,314.7,-57.3,31.5,-1.92,11.49,15.32,31.64,0.5273333333333333
477314,1000.9,7.56,1017.0,7.64,-11.121,-0.7135,-2.9317,155.8,-2.1,145.8,317.1,-66.9,31.5,4.31,13.89,0.0,31.66,0.5276666666666666
477334,998.2,7.56,1014.2,7.64,-14.996,5.0829,-3.3387,165.6,-104.7,145.8,317.1,-83.7,35.7,4.79,12.45,3.35,31.68,0.528
477354,1003.5,7.56,1015.0,7.64,-7.6135,3.3028,-5.2241,146.1,-249.8,22.3,305.1,-86.1,26.7,4.31,12.45,0.0,31.7,0.5283333333333333
477374,999.9,7.56,1011.3,7.64,-8.1498,2.8599,-4.2293,165.2,-248.3,5.1,314.7,-110.1,11.1,4.79,10.53,4.79,31.720000000000002,0.5286666666666667
477394,994.3,7.56,1014.0,7.64,-8.7233,2.7186,-3.1927,178.4,-249.8,-19.5,324.3,-98.1,-2.7,3.83,9.1,2.87,31.740000000000002,0.529
477414,993.4,7.56,1013.9,7.64,-9.1458,2.8407,-2.4588,186.8,-249.8,-45.1,317.1,-83.7,-2.1,2.87,9.58,4.79,31.76,0.5293333333333333
477434,995.7,7.56,1014.5,7.64,-9.7504,2.8527,-1.6616,188.8,-249.8,-67.3,312.3,-98.1,-11.1,3.83,10.06,6.7,31.78,0.5296666666666667
477454,991.1,7.56,1013.1,7.64,-10.0101,2.6707,-0.6177,179.9,-249.8,-85.4,305.1,-98.1,-22.5,5.75,12.45,11.01,31.8,0.53
477474,993.0,7.56,1014.2,7.64,-10.1658,2.6671,0.0611,166.2,-245.9,-100.2,297.9,-102.9,-29.1,0.48,10.53,0.96,31.82,0.5303333333333333
477494,992.3,7.56,1013.8,7.64,-10.2807,2.7437,1.1241,149.8,-225.2,-112.7,293.1,-93.3,-33.9,5.27,7.18,15.8,31.84,0.5306666666666666
477514,993.2,7.56,1014.4,7.64,-10.1885,2.5271,2.0494,136.0,-206.8,-122.2,269.1,-95.7,-39.9,3.35,5.75,7.66,31.86,0.531
477534,992.6,7.56,1015.0,7.64,-10.0065,2.63,2.794,119.4,-188.1,-127.4,271.5,-88.5,-51.9,6.7,7.18,7.66,31.88,0.5313333333333333
477554,994.3,7.56,1015.5,7.64,-9.9503,2.3152,3.8008,104.3,-170.2,-131.0,245.1,-86.1,-47.1,4.79,9.58,11.97,31.900000000000002,0.5316666666666667
477574,993.0,7.56,1015.1,7.64,-9.8318,2.1799,4.197,91.8,-152.5,-133.8,247.5,-90.9,-56.7,1.92,7.66,10.06,31.92,0.532
477594,994.9,7.56,1015.3,7.64,-9.5971,1.9429,5.2134,81.2,-133.8,-133.6,240.3,-71.7,-58.5,4.31,7.18,15.32,31.94,0.5323333333333333
477614,996.9,7.56,1015.2,7.64,-9.2679,1.81,5.3187,76.3,-116.6,-131.6,225.9,-83.7,-57.3,4.31,14.84,6.7,31.96,0.5326666666666667
477634,995.2,7.56,1014.4,7.64,-8.9387,1.6783,5.7652,73.0,-98.4,-125.9,216.3,-74.1,-61.5,-0.48,11.01,11.97,31.98,0.533
477654,996.3,7.56,1014.7,7.64,-8.5102,1.6161,6.1423,69.8,-80.8,-116.6,192.3,-66.9,-65.1,2.39,4.31,5.27,32.0,0.5333333333333333
477674,995.4,7.56,1014.3,7.64,-8.151,1.4641,6.5769,66.3,-64.1,-105.1,206.7,-71.7,-51.9,3.83,8.62,17.72,32.02,0.5336666666666667
477694,996.2,7.56,1015.4,7.64,-7.7081,1.0511,7.1311,65.4,-48.4,-90.6,187.5,-64.5,-65.1,3.35,0.96,11.97,32.04,0.534
477714,997.6,7.56,1015.2,7.64,-7.3705,0.9948,7.2784,68.6,-33.6,-72.1,197.1,-76.5,-66.3,2.39,6.22,15.32,32.06,0.5343333333333333
477734,996.6,7.56,1015.7,7.64,-7.0629,0.838,7.3586,76.2,-19.3,-52.9,209.1,-71.7,-71.1,0.96,6.22,13.41,32.08,0.5346666666666666
477754,995.9,7.56,1016.0,7.64,-6.7624,0.8452,7.2377,83.1,-6.0,-33.0,197.1,-76.5,-74.7,1.44,7.66,15.32,32.1,0.535
477774,996.8,7.56,1016.3,7.64,-6.3566,0.7937,6.9575,88.3,6.4,-14.4,197.1,-86.1,-68.7,6.7,-0.48,7.66,32.12,0.5353333333333333
477794,996.4,7.56,1015.4,7.64,-6.1196,0.9086,6.6571,91.6,17.8,0.5,192.3,-90.9,-66.9,5.75,7.66,21.07,32.14,0.5356666666666666
477814,996.6,7.56,1015.4,7.64,-5.9903,0.996,6.4595,93.6,28.6,13.2,197.1,-100.5,-67.5,-0.48,8.62,11.01,32.160000000000004,0.536
477834,998.0,7.56,1015.4,7.64,-6.0094,1.075,6.2943,92.6,39.0,25.6,189.9,-117.3,-62.7,-0.48,2.39,19.63,32.18,0.5363333333333333
477854,997.4,7.56,1015.1,7.64,-6.2381,1.2989,6.1255,90.3,49.2,36.8,189.9,-134.1,-62.7,6.7,8.14,15.32,32.2,0.5366666666666667
477874,997.0,7.56,1015.5,7.64,-6.4272,1.4784,5.8682,87.3,59.6,46.2,187.5,-146.1,-70.5,5.27,9.58,8.14,32.22,0.537
477894,995.3,7.56,1015.8,7.64,-6.59,1.5359,5.7185,82.5,69.6,54.0,206.7,-167.7,-62.1,4.31,5.27,18.2,32.24,0.5373333333333333
477914,998.8,7.56,1016.6,7.64,-6.7911,1.7095,5.436,73.8,79.8,59.0,213.9,-148.5,-59.7,7.18,12.45,10.53,32.26,0.5376666666666666
477934,999.5,7.56,1017.4,7.64,-7.1335,1.9513,5.4061,61.1,89.9,58.3,216.3,-167.7,-58.5,3.83,6.7,1.92,32.28,0.538
477954,998.6,7.56,1017.8,7.64,-7.6387,2.2529,5.2828,46.2,99.9,49.6,223.5,-177.3,-56.1,7.66,8.62,11.49,32.3,0.5383333333333333
477974,998.6,7.56,1017.8,7.65,-8.1558,2.63,5.0613,30.6,109.8,34.1,235.5,-191.7,-56.7,5.27,10.06,15.8,32.32,0.5386666666666666
477994,998.2,7.56,1019.3,7.65,-8.6454,3.0538,5.1068,13.9,120.2,12.9,228.3,-201.3,-52.5,4.79,8.62,20.11,32.34,0.539
478014,999.9,7.56,1021.2,7.65,-9.1781,3.4931,5.5581,-5.0,131.4,-12.7,252.3,-186.9,-48.3,7.18,9.1,1.44,32.36,0.5393333333333333
478034,1000.9,7.56,1022.9,7.65,-8.9758,4.361,6.013,-29.5,149.0,-54.9,249.9,-186.9,-42.3,8.62,6.22,14.37,32.38,0.5396666666666667
478054,1002.3,7.56,1021.7,7.65,-7.7584,4.379,7.2161,-37.9,161.6,-75.1,269.1,-158.1,-38.1,5.75,12.45,10.06,32.4,0.5399999999999999
478074,1000.9,7.56,1020.6,7.65,-9.3601,4.5274,8.8382,-12.5,171.2,-93.8,283.5,-160.5,-38.1,11.01,14.84,12.45,32.42,0.5403333333333333
478094,1000.7,7.56,1021.1,7.65,-10.1705,4.0977,6.6798,17.8,190.4,-105.8,295.5,-141.3,-24.9,3.35,13.41,19.15,32.44,0.5406666666666666
478114,997.3,7.56,1021.9,7.65,-10.9534,4.0845,4.9931,33.4,209.0,-100.4,293.1,-136.5,-20.7,5.75,10.06,10.06,32.46,0.541
478134,998.2,7.56,1017.9,7.65,-11.1055,3.5159,2.7258,47.0,228.7,-84.6,307.5,-105.3,-15.9,7.66,19.15,7.18,32.480000000000004,0.5413333333333334
478154,1000.4,7.56,1016.0,7.65,-10.4171,3.1508,1.3707,58.6,247.1,-57.3,312.3,-93.3,-5.7,2.39,11.97,2.87,32.5,0.5416666666666666
478174,997.9,7.56,1015.6,7.65,-9.7216,2.867,0.4752,72.0,249.8,-20.6,326.7,-93.3,9.9,3.35,10.53,7.18,32.52,0.542
478194,1000.1,7.56,1015.5,7.65,-8.4898,2.2912,-0.6357,87.9,249.8,16.8,336.3,-98.1,12.3,5.27,3.35,2.87,32.54,0.5423333333333333
478214,997.1,7.56,1015.9,7.65,-7.167,2.053,-1.5682,104.9,249.8,50.3,321.9,-98.1,28.5,0.0,7.66,17.72,32.56,0.5426666666666667
478234,997.9,7.56,1016.1,7.65,-6.4308,1.8818,-2.7198,111.8,249.8,72.5,295.5,-90.9,31.5,9.1,6.22,-2.87,32.58,0.5429999999999999
478254,998.0,7.56,1016.4,7.65,-6.3338,2.0183,-3.2645,111.4,249.8,82.9,293.1,-93.3,40.5,-0.48,2.39,12.45,32.6,0.5433333333333333
478274,997.8,7.56,1016.2,7.65,-5.9472,2.0422,-3.9696,115.5,249.8,84.9,285.9,-100.5,48.9,4.79,11.97,0.0,32.62,0.5436666666666666
478294,998.8,7.56,1016.0,7.65,-5.6419,2.0985,-5.3211,116.4,249.8,86.6,249.9,-95.7,55.5,6.22,6.7,-5.27,32.64,0.544
478314,997.2,7.56,1016.5,7.65,-5.3774,2.5654,-6.9934,112.4,249.8,96.8,221.1,-90.9,68.1,3.83,10.06,-3.35,32.660000000000004,0.5443333333333334
478334,997.1,7.56,1017.7,7.65,-4.5143,2.9257,-8.6407,105.8,249.8,110.1,201.9,-86.1,78.3,2.87,4.79,-4.31,32.68,0.5446666666666666
478354,999.5,7.56,1018.6,7.65,-3.7158,3.2812,-10.2974,98.1,249.8,120.2,173.1,-83.7,84.3,4.79,-3.83,-3.83,32.7,0.545
478374,998.7,7.56,1018.2,7.65,-2.9904,3.4967,-11.874,91.3,249.8,122.7,122.7,-83.7,93.9,4.79,-0.48,-15.32,32.72,0.5453333333333333
478394,1001.0,7.56,1019.0,7.65,-1.8411,3.6176,-13.617,88.7,249.8,118.3,98.7,-74.1,97.5,9.1,-4.31,-7.18,32.74,0.5456666666666667
478414,1000.7,7.56,1018.3,7.65,-0.6369,3.4165,-15.1792,89.1,249.8,112.6,45.9,-71.7,97.5,12.45,3.83,-12.45,32.76,0.5459999999999999
478434,1000.4,7.56,1018.1,7.65,0.6644,2.642,-15.858,88.2,249.8,107.1,29.1,-50.1,104.7,0.0,6.7,-5.27,32.78,0.5463333333333333
478454,1000.5,7.56,1017.2,7.65,1.8064,1.5395,-15.105,77.2,249.8,102.3,-21.3,-28.5,107.1,3.35,5.27,0.0,32.8,0.5466666666666666
478474,999.1,7.56,1017.1,7.65,2.8012,1.1049,-13.3824,41.9,249.8,99.1,-35.7,-50.1,105.3,2.87,0.96,1.44,32.82,0.547
478494,999.3,7.56,1018.2,7.65,3.632,1.1767,-11.5245,-9.6,249.8,92.4,-81.3,-35.7,98.7,-0.48,-0.48,-3.35,32.84,0.5473333333333333
478514,1000.1,7.56,1018.8,7.65,4.2305,1.2713,-9.4044,-61.9,249.8,79.6,-112.5,-40.5,104.1,-0.48,-11.49,-2.39,32.86,0.5476666666666666
478534,998.8,7.56,1018.5,7.65,4.4855,1.4305,-7.2784,-106.2,248.8,62.3,-150.9,-52.5,101.1,2.87,3.83,-0.96,32.88,0.548
478554,998.2,7.56,1016.7,7.65,4.8267,1.7298,-5.4444,-136.1,236.8,46.6,-182.1,-62.1,88.5,8.62,-3.83,0.96,32.9,0.5483333333333333
478574,996.0,7.56,1015.6,7.65,5.4264,1.9094,-4.4628,-147.3,224.8,38.2,-201.3,-76.5,84.9,7.66,-4.79,-1.92,32.92,0.5486666666666667
478594,997.1,7.56,1013.8,7.65,5.9424,2.0159,-3.7266,-147.3,212.5,35.5,-215.7,-102.9,81.9,9.1,-3.83,7.66,32.94,0.5489999999999999
478614,996.2,7.56,1014.9,7.65,6.2979,1.9872,-3.1795,-145.5,199.2,33.9,-244.5,-98.1,72.3,3.35,-3.83,0.0,32.96,0.5493333333333333
478634,996.4,7.56,1014.6,7.65,6.2512,1.9668,-2.4301,-143.0,185.4,30.6,-242.1,-122.1,65.7,2.39,-2.87,-1.92,32.980000000000004,0.5496666666666667
478654,998.0,7.56,1013.9,7.65,6.365,1.8507,-2.4026,-141.5,171.6,25.1,-270.9,-126.9,66.9,4.79,-6.7,6.7,33.0,0.55
478674,997.3,7.56,1012.3,7.65,6.5182,1.7825,-2.3535,-135.6,158.2,25.2,-273.3,-141.3,55.5,2.87,-3.35,6.22,33.02,0.5503333333333333
478694,998.9,7.56,1011.4,7.65,6.4703,1.6328,-2.3116,-124.4,145.1,28.0,-287.7,-136.5,50.7,-0.48,-5.75,3.83,33.04,0.5506666666666666
478714,997.1,7.56,1011.7,7.65,6.3781,1.634,-2.2254,-116.0,132.0,32.5,-292.5,-165.3,47.7,3.35,-5.75,0.0,33.06,0.551
478734,996.7,7.56,1011.4,7.65,6.1962,1.5215,-2.2517,-109.7,119.4,37.6,-304.5,-150.9,44.7,4.79,-3.83,7.66,33.08,0.5513333333333333
478754,996.8,7.56,1012.2,7.65,6.0705,1.4521,-2.3882,-103.9,107.3,44.5,-314.1,-160.5,38.1,4.79,-1.92,8.62,33.1,0.5516666666666666
478774,996.5,7.56,1012.0,7.65,6.0142,1.4222,-1.968,-103.8,96.1,53.6,-306.9,-153.3,28.5,5.27,-6.22,7.66,33.12,0.5519999999999999
478794,998.9,7.56,1011.3,7.65,6.2931,1.5203,-1.9058,-108.7,85.0,65.6,-304.5,-165.3,30.9,7.66,-1.44,0.48,33.14,0.5523333333333333
478814,997.8,7.56,1011.2,7.65,7.1239,1.6017,-1.6293,-116.9,73.9,78.5,-321.3,-150.9,27.3,2.39,-9.58,9.1,33.160000000000004,0.5526666666666668
478834,1000.9,7.56,1010.5,7.65,8.0229,1.6604,-1.2701,-124.3,61.4,92.2,-318.9,-141.3,19.5,2.87,-6.22,11.01,33.18,0.553
478854,997.6,7.56,1010.6,7.65,8.9112,1.7298,-0.9457,-131.7,47.6,104.2,-338.1,-136.5,24.9,8.62,-2.87,1.92,33.2,0.5533333333333333
478874,999.6,7.56,1010.8,7.65,9.7336,1.5993,-0.6931,-139.3,32.9,114.5,-338.1,-141.3,20.7,7.66,-9.58,4.31,33.22,0.5536666666666666
478894,998.2,7.56,1010.3,7.65,10.5955,1.5538,-0.2981,-146.8,16.5,119.9,-345.3,-114.9,15.9,-0.48,-9.1,10.06,33.24,0.554
478914,999.5,7.56,1011.2,7.65,11.2503,1.494,-0.0419,-153.1,-0.6,122.2,-342.9,-90.9,22.5,4.79,-14.37,8.14,33.26,0.5543333333333333
478934,999.3,7.56,1010.5,7.65,12.281,1.3192,0.4597,-155.6,-19.4,121.8,-352.5,-86.1,13.5,-1.44,-9.1,10.06,33.28,0.5546666666666666
478954,994.2,7.56,1012.0,7.65,17.4692,-0.6105,3.365,-166.3,49.2,179.4,-345.3,-62.1,18.3,4.79,-11.49,17.24,33.3,0.5549999999999999
478974,994.2,7.56,1012.0,7.66,11.5879,0.6728,0.7877,-172.8,184.3,191.8,-350.1,-40.5,5.1,1.44,-8.14,7.66,33.32,0.5553333333333333
478994,999.3,7.56,1010.2,7.66,12.7623,-0.8811,2.071,-152.4,147.2,139.7,-340.5,-18.9,3.9,0.96,-12.93,5.27,33.34,0.5556666666666668
479014,994.3,7.56,1011.4,7.66,9.56,-1.0068,1.1384,-83.7,249.8,-7.7,-357.3,-18.9,2.7,0.48,-10.06,7.18,33.36,0.5559999999999999
479034,996.9,7.56,1011.4,7.66,9.6594,-1.1348,3.1256,-72.8,248.5,-57.8,-330.9,-16.5,-13.5,1.92,-11.01,10.53,33.38,0.5563333333333333
479054,998.3,7.56,1012.0,7.66,9.5552,-0.8619,4.2545,-61.4,249.8,-76.3,-321.3,-28.5,-23.7,-0.48,-2.87,18.2,33.4,0.5566666666666666
479074,999.0,7.56,1011.4,7.66,8.9675,-0.753,4.9416,-48.3,249.8,-91.6,-314.1,-59.7,-26.7,4.31,-6.22,8.14,33.42,0.557
479094,997.7,7.56,1011.7,7.66,8.4527,-0.6656,5.6539,-35.4,247.4,-101.2,-309.3,-57.3,-38.7,-0.96,-6.22,12.45,33.44,0.5573333333333333
479114,995.4,7.56,1011.6,7.66,8.0625,-0.6177,6.4284,-22.0,230.2,-108.4,-285.3,-57.3,-40.5,-0.48,-6.22,20.11,33.46,0.5576666666666666
479134,996.5,7.56,1012.4,7.66,7.6866,-0.4896,6.9192,-9.9,215.1,-115.2,-273.3,-86.1,-47.1,2.39,-3.83,11.01,33.480000000000004,0.558
479154,998.4,7.56,1012.7,7.66,7.1132,-0.2538,7.1586,-1.2,200.8,-120.9,-242.1,-88.5,-60.3,-0.48,-1.92,13.41,33.5,0.5583333333333333
479174,997.3,7.56,1013.7,7.66,6.7061,-0.0275,8.333,4.1,188.9,-125.2,-234.9,-112.5,-65.1,-0.48,-11.97,16.28,33.52,0.5586666666666668
479194,995.9,7.56,1012.6,7.66,7.2616,-0.1844,10.4028,-21.6,230.5,-116.4,-206.1,-110.1,-61.5,-0.48,-5.75,13.89,33.54,0.5589999999999999
479214,998.4,7.56,1013.7,7.66,5.0865,0.3591,8.2624,-35.4,246.3,-105.9,-182.1,-122.1,-75.9,3.83,-5.75,21.07,33.56,0.5593333333333333
479234,999.3,7.56,1013.2,7.66,4.8207,0.3472,8.351,-29.3,249.6,-109.3,-165.3,-126.9,-83.7,-0.96,-0.48,15.32,33.58,0.5596666666666666
479254,997.2,7.56,1013.0,7.66,4.1336,0.3962,8.7125,-18.0,241.1,-111.5,-126.9,-138.9,-83.1,4.79,-5.75,11.49,33.6,0.56
479274,999.3,7.56,1012.5,7.66,3.48,0.5088,8.819,-8.4,234.4,-113.0,-98.1,-143.7,-86.1,2.87,-5.75,22.51,33.62,0.5603333333333332
479294,997.0,7.56,1011.9,7.66,2.7952,0.6524,8.7975,0.6,228.8,-113.7,-74.1,-134.1,-86.1,4.31,1.44,17.24,33.64,0.5606666666666666
479314,998.5,7.56,1012.1,7.66,2.0375,0.7614,8.7185,8.3,224.3,-113.8,-54.9,-134.1,-82.5,4.31,-10.53,16.76,33.660000000000004,0.561
479334,997.2,7.56,1012.7,7.66,1.1935,0.8368,8.57,14.5,221.5,-113.1,-14.1,-148.5,-94.5,0.0,-2.39,13.41,33.68,0.5613333333333334
479354,998.2,7.56,1012.4,7.66,0.3687,0.899,8.509,18.6,220.1,-111.5,0.3,-150.9,-83.1,7.18,0.96,22.98,33.7,0.5616666666666668
479374,996.7,7.56,1012.7,7.66,-0.2825,0.9122,8.5257,20.8,219.8,-110.0,38.7,-155.7,-90.3,4.79,2.87,21.55,33.72,0.5619999999999999
479394,998.0,7.56,1012.5,7.66,-0.9194,1.0307,8.5353,21.5,220.5,-109.6,62.7,-148.5,-84.9,1.44,-0.96,19.15,33.74,0.5623333333333334
479414,997.1,7.56,1013.6,7.66,-1.5335,1.0714,8.5569,21.7,222.1,-109.5,86.7,-148.5,-84.9,1.92,-3.83,25.38,33.76,0.5626666666666666
479434,997.2,7.56,1012.7,7.66,-2.2422,1.1468,8.5114,23.1,224.8,-108.7,113.1,-155.7,-76.5,5.27,8.62,21.07,33.78,0.5630000000000001
479454,996.5,7.56,1012.9,7.66,-6.5469,1.306,11.4514,19.2,231.6,-116.1,146.7,-150.9,-81.9,3.35,3.83,11.97,33.8,0.5633333333333332
479474,997.8,7.56,1017.9,7.66,-2.964,1.142,7.7596,-3.1,248.4,-149.2,185.1,-126.9,-71.1,3.35,-3.83,15.8,33.82,0.5636666666666666
479494,996.3,7.56,1012.3,7.66,-4.6579,1.1372,8.673,12.0,249.6,-141.5,197.1,-117.3,-74.1,2.39,-1.92,10.06,33.84,0.5640000000000001
479514,996.0,7.56,1015.5,7.66,-5.3857,1.0906,8.3917,24.2,249.8,-135.5,235.5,-100.5,-61.5,4.79,5.27,17.72,33.86,0.5643333333333334
479534,995.7,7.56,1014.9,7.66,-6.2668,0.972,8.084,36.7,249.8,-125.6,245.1,-100.5,-57.9,3.35,4.79,10.06,33.88,0.5646666666666668
479554,995.6,7.56,1014.6,7.66,-7.1359,0.7721,7.5297,49.8,249.8,-111.8,281.1,-76.5,-43.5,1.44,9.58,17.24,33.9,0.565
479574,994.8,7.56,1014.7,7.66,-8.0637,0.6285,6.8282,62.2,249.8,-93.7,285.9,-64.5,-42.9,2.87,11.01,16.76,33.92,0.5653333333333334
479594,995.6,7.56,1014.6,7.66,-9.0165,0.4549,5.94,72.8,249.8,-71.8,297.9,-59.7,-37.5,1.92,11.01,11.01,33.94,0.5656666666666667
479614,994.4,7.56,1014.7,7.66,-9.8737,0.2322,4.9608,79.6,249.8,-46.4,307.5,-54.9,-18.3,2.39,8.62,10.53,33.96,0.5660000000000001
479634,995.8,7.56,1014.8,7.66,-10.5524,0.1065,3.8187,81.8,249.8,-20.6,326.7,-40.5,-12.9,2.87,7.18,4.79,33.980000000000004,0.5663333333333334
479654,995.0,7.56,1015.6,7.66,-11.0708,0.1604,2.4038,79.7,249.8,3.5,336.3,-47.7,0.3,1.92,11.97,7.66,34.0,0.5666666666666667
479674,994.3,7.56,1014.9,7.66,-11.2946,0.17,0.8499,73.9,249.8,24.2,336.3,-45.3,24.3,1.44,6.7,2.87,34.02,0.5670000000000001
479694,996.6,7.56,1015.3,7.66,-11.2072,0.1999,-0.7398,65.9,249.8,39.5,314.7,-42.9,29.7,0.96,19.15,4.79,34.04,0.5673333333333334
479714,994.6,7.56,1014.9,7.66,-10.7894,0.1844,-2.3044,56.9,249.8,49.0,312.3,-42.9,41.7,0.96,16.76,5.27,34.06,0.5676666666666667
479734,994.5,7.56,1014.9,7.66,-10.1693,0.1484,-3.7709,48.4,249.8,54.1,293.1,-47.7,49.5,1.44,8.62,1.92,34.08,0.568
479754,995.8,7.56,1014.8,7.66,-9.3505,0.2334,-5.0673,40.6,249.8,57.2,266.7,-45.3,65.1,-0.48,11.49,1.44,34.1,0.5683333333333334
479774,995.7,7.56,1014.1,7.66,-8.3522,0.4393,-6.098,32.9,249.8,59.8,237.9,-9.3,78.9,1.92,3.83,4.31,34.12,0.5686666666666667
479794,996.2,7.56,1013.9,7.66,-7.1874,0.6081,-7.0677,22.9,249.8,63.1,182.7,-23.7,84.9,0.96,4.79,-1.44,34.14,0.5690000000000001
479814,997.1,7.56,1013.9,7.66,-5.9089,0.668,-7.9152,10.9,249.8,65.0,132.3,-26.1,95.7,-1.44,7.66,-4.79,34.160000000000004,0.5693333333333334
479834,995.7,7.56,1013.0,7.66,-4.6064,0.7614,-8.6574,-0.6,249.8,64.5,101.1,-47.7,104.1,-0.48,3.83,-3.83,34.18,0.5696666666666667
479854,995.9,7.56,1012.9,7.66,-3.1891,0.9266,-9.1674,-8.3,249.8,61.3,57.9,-50.1,110.7,3.83,3.35,1.92,34.2,0.5700000000000001
479874,996.1,7.56,1012.7,7.66,-1.7394,1.1049,-9.3565,-12.4,249.8,56.8,-2.1,-35.7,109.5,0.0,-0.48,-6.22,34.22,0.5703333333333334
479894,995.6,7.56,1012.3,7.66,-0.2502,1.2749,-9.2859,-13.4,249.8,52.0,-66.9,-30.9,110.1,2.39,-1.92,-4.79,34.24,0.5706666666666667
479914,995.5,7.56,1012.2,7.66,1.1193,1.3563,-8.9938,-11.8,249.8,48.2,-102.9,-50.1,101.1,1.44,-4.31,-2.87,34.26,0.571
479934,996.2,7.56,1012.2,7.66,2.2529,1.4808,-8.4024,-9.2,249.8,45.8,-167.7,-45.3,91.5,2.39,0.0,-4.31,34.28,0.5713333333333334
479954,997.4,7.56,1011.5,7.66,3.3112,1.4054,-7.768,-7.1,249.8,44.1,-215.7,-59.7,84.9,3.83,-1.44,5.27,34.300000000000004,0.5716666666666668
479974,997.4,7.57,1011.5,7.66,4.4628,1.2737,-7.0365,-5.6,249.8,42.1,-237.3,-54.9,84.9,1.92,-3.35,-2.39,34.32,0.572
479994,996.9,7.57,1011.1,7.66,5.6922,1.1564,-6.1495,-4.5,249.8,39.3,-258.9,-66.9,71.7,8.14,0.48,6.7,34.34,0.5723333333333334
480014,995.8,7.57,1011.4,7.66,6.602,1.1301,-5.2577,-4.1,249.8,36.8,-306.9,-52.5,59.7,0.96,-8.62,5.75,34.36,0.5726666666666667
480034,996.5,7.57,1010.8,7.66,7.3837,1.0463,-4.379,-5.6,249.8,35.4,-323.7,-50.1,45.9,3.83,-5.75,5.75,34.38,0.5730000000000001
480054,997.7,7.57,1011.5,7.66,8.1486,0.9744,-3.5398,-7.7,249.8,34.2,-323.7,-59.7,36.9,4.31,-12.45,2.39,34.4,0.5733333333333334
480074,998.4,7.57,1011.2,7.66,8.7711,0.9649,-2.551,-10.0,249.8,32.5,-338.1,-57.3,23.1,4.79,-4.79,10.06,34.42,0.5736666666666667
480094,997.6,7.57,1011.3,7.66,9.2596,0.8188,-1.5574,-11.3,249.8,29.1,-340.5,-54.9,15.9,0.96,-10.53,8.62,34.44,0.574
480114,999.0,7.57,1011.2,7.66,9.6797,0.662,-0.5614,-11.4,249.8,24.0,-347.7,-57.3,5.1,0.48,-13.89,8.62,34.46,0.5743333333333334
480134,999.5,7.57,1011.2,7.66,9.8928,0.5399,0.4453,-10.4,249.8,19.6,-345.3,-59.7,-8.7,4.79,-7.66,13.89,34.480000000000004,0.5746666666666668
480154,997.2,7.57,1011.4,7.66,10.0293,0.4333,1.4652,-8.0,249.8,14.8,-342.9,-50.1,-25.5,-0.48,-10.06,4.31,34.5,0.575
480174,1000.2,7.57,1011.6,7.66,10.0221,0.3627,2.5594,-3.2,237.3,9.9,-316.5,-57.3,-23.1,1.92,-10.06,11.49,34.52,0.5753333333333334
480194,998.6,7.57,1012.3,7.66,9.9311,0.2526,3.5853,3.3,217.7,5.5,-318.9,-57.3,-32.1,-0.48,-7.66,8.14,34.54,0.5756666666666667
480214,1000.0,7.57,1012.3,7.66,9.645,0.1915,4.4795,11.1,198.8,2.9,-304.5,-52.5,-40.5,-0.48,-7.18,9.58,34.56,0.5760000000000001
480234,999.5,7.57,1012.7,7.66,9.238,0.1544,5.2325,17.8,180.9,1.8,-280.5,-71.7,-50.7,1.92,-8.62,8.62,34.58,0.5763333333333333
