time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
421798,1006.2,6.62,1000.7,6.84,3.9289,1.5179,8.3593,-9.0,185.5,47.8,-167.7,-2.1,-59.1,-4.79,-16.28,10.53,61.0,1.0166666666666666
421818,1007.8,6.62,1000.8,6.84,3.3411,1.2917,8.497,-16.7,176.7,49.8,-138.9,2.7,-66.3,-10.06,-10.06,-0.96,61.02,1.0170000000000001
421838,1006.9,6.62,1001.0,6.84,2.9054,0.9421,8.7699,-20.9,168.7,49.0,-129.3,-2.1,-71.1,-2.87,-8.62,20.11,61.04,1.0173333333333334
421858,1005.7,6.62,1001.2,6.84,2.4936,0.6105,9.0692,-22.2,161.9,47.9,-105.3,5.1,-68.7,-4.31,-4.79,23.94,61.06,1.0176666666666667
421878,1006.1,6.62,1000.6,6.84,1.9644,0.1568,9.4966,-18.3,156.2,47.2,-93.3,7.5,-68.1,-2.39,-6.22,25.38,61.08,1.018
421898,1005.3,6.62,1001.0,6.84,1.4988,-0.3807,9.9599,-8.9,151.6,46.5,-64.5,12.3,-64.5,-3.35,-11.97,13.89,61.1,1.0183333333333333
421918,1005.9,6.62,1001.2,6.84,0.9373,-0.9445,10.6111,3.6,147.5,46.4,-40.5,7.5,-72.3,-4.79,-2.39,0.0,61.120000000000005,1.0186666666666668
421938,1004.6,6.62,1000.8,6.84,0.3005,-1.2558,11.3042,13.8,144.8,47.8,-26.1,21.9,-67.5,-6.7,2.39,11.49,61.14,1.019
421958,1005.9,6.62,1001.1,6.84,-0.2741,-1.4305,11.7723,20.5,142.9,48.9,-14.1,24.3,-63.9,-4.79,2.39,15.32,61.160000000000004,1.0193333333333334
421978,1005.1,6.62,1001.8,6.84,-0.9397,-1.5119,11.9674,19.4,142.1,48.0,-2.1,2.7,-64.5,-5.75,-4.31,15.8,61.18,1.0196666666666667
421998,1005.2,6.62,1002.3,6.84,-1.646,-1.6149,11.9782,13.1,142.7,50.7,24.3,0.3,-55.5,-2.39,-2.39,19.15,61.2,1.02
422018,1006.5,6.62,1003.0,6.84,-2.3715,-1.6999,11.4526,-4.0,147.4,62.5,43.5,2.7,-68.7,-3.83,9.1,4.79,61.22,1.0203333333333333
422038,1006.3,6.62,1002.4,6.84,-2.8371,-1.9668,10.8864,-21.2,152.0,69.1,57.9,-6.9,-68.7,-5.75,-1.44,4.31,61.24,1.0206666666666666
422058,1004.5,6.62,1001.9,6.84,-3.2789,-2.1703,10.3944,-41.2,157.3,71.4,96.3,5.1,-55.5,-8.62,-0.96,5.27,61.26,1.021
422078,1005.5,6.62,1001.3,6.84,-3.7397,-2.1512,9.7324,-62.2,163.4,70.7,93.9,7.5,-53.1,-5.75,-5.27,12.93,61.28,1.0213333333333334
422098,1004.1,6.62,1001.4,6.84,-4.1527,-2.4948,9.0656,-84.6,170.7,66.4,117.9,-2.1,-56.7,-3.35,6.22,10.06,61.300000000000004,1.0216666666666667
422118,1003.4,6.62,1001.0,6.84,-4.713,-2.6779,8.4096,-105.5,178.4,58.2,132.3,9.9,-51.9,-13.41,0.48,-11.01,61.32,1.022
422138,1003.3,6.62,1001.5,6.84,-5.2098,-2.8443,7.6878,-122.4,187.2,49.5,139.5,26.7,-45.3,-10.06,-0.48,4.31,61.34,1.0223333333333333
422158,1003.4,6.61,1001.5,6.84,-5.8969,-3.1388,7.2029,-129.3,200.7,41.8,156.3,29.1,-39.9,-26.82,11.97,11.97,61.36,1.0226666666666666
422178,1011.1,6.61,1011.5,6.84,-8.9651,-20.2465,10.6242,-112.2,249.8,79.9,194.7,43.5,-36.9,-4.79,-9.1,8.62,61.38,1.0230000000000001
422198,1003.0,6.61,1002.9,6.84,-7.191,-2.1117,5.5629,-107.9,249.2,81.7,213.9,48.3,-20.1,-4.79,-4.31,0.0,61.4,1.0233333333333332
422218,999.9,6.61,999.8,6.84,-7.3969,-1.0331,4.0785,-108.2,249.8,63.3,254.7,43.5,-8.7,-5.27,1.92,11.49,61.42,1.0236666666666667
422238,1001.1,6.61,999.7,6.84,-7.6949,-0.8966,2.6851,-103.3,249.8,46.8,261.9,65.1,5.1,-5.27,4.79,11.49,61.44,1.024
422258,1001.0,6.61,998.7,6.84,-7.6303,-0.6943,1.2833,-94.9,249.8,35.3,276.3,55.5,24.9,-6.22,-1.44,6.22,61.46,1.0243333333333333
422278,1001.3,6.61,998.4,6.84,-7.4483,-0.498,-0.012,-86.2,249.8,28.5,278.7,57.9,34.5,-4.79,1.44,-0.96,61.480000000000004,1.0246666666666668
422298,1000.8,6.61,998.5,6.84,-7.1718,-0.2622,-1.2318,-78.1,249.8,24.8,269.1,67.5,53.7,-3.83,11.49,1.92,61.5,1.025
422318,1001.7,6.61,998.2,6.84,-6.8139,-0.0826,-2.4792,-71.7,249.8,23.0,245.1,50.7,79.5,-6.22,8.62,-5.75,61.52,1.0253333333333334
422338,1002.4,6.61,998.4,6.84,-6.2836,0.1089,-3.5255,-67.6,249.8,22.1,211.5,62.7,92.7,-6.7,2.87,12.45,61.54,1.0256666666666667
422358,1002.4,6.61,998.3,6.84,-5.6216,0.1724,-4.6244,-64.3,249.8,21.1,149.1,60.3,103.5,-1.44,5.75,12.45,61.56,1.026
422378,1001.5,6.61,998.1,6.84,-4.7441,0.2957,-5.6311,-62.1,249.8,18.4,103.5,45.9,107.7,-2.39,1.44,6.7,61.58,1.0263333333333333
422398,1000.6,6.61,997.4,6.84,-3.6523,0.4429,-6.5445,-60.0,249.8,13.8,26.7,41.1,119.1,-0.96,3.83,-4.79,61.6,1.0266666666666666
422418,1002.2,6.61,997.5,6.84,-2.4457,0.5507,-7.3933,-55.7,249.8,8.3,-35.7,31.5,120.9,-6.22,2.39,-6.22,61.620000000000005,1.0270000000000001
422438,1001.4,6.61,997.2,6.84,-1.081,0.6823,-8.1175,-50.7,249.8,2.9,-100.5,31.5,122.7,-4.31,7.18,15.32,61.64,1.0273333333333334
422458,999.3,6.61,996.4,6.84,0.1508,0.6823,-8.7316,-45.3,249.8,-0.1,-148.5,9.9,120.3,-0.96,-4.31,-11.97,61.660000000000004,1.0276666666666667
422478,1002.2,6.61,996.5,6.84,2.0446,0.7003,-8.6981,-42.4,249.8,2.0,-242.1,5.1,111.3,-6.22,-0.48,-3.83,61.68,1.028
422498,1002.8,6.61,996.3,6.84,3.7852,0.8799,-8.3821,-40.7,249.8,3.5,-297.3,-11.7,95.1,-3.83,-9.1,-7.18,61.7,1.0283333333333333
422518,1002.7,6.61,996.9,6.84,5.6695,1.0223,-7.7584,-39.3,249.8,5.4,-330.9,-2.1,80.7,-8.14,-5.27,-1.44,61.72,1.0286666666666666
422538,1003.3,6.61,996.9,6.84,7.361,1.1337,-6.8474,-37.6,249.8,6.6,-374.1,-16.5,71.7,-4.79,-10.53,-11.97,61.74,1.0290000000000001
422558,1004.6,6.61,998.2,6.84,8.6383,1.2258,-5.4564,-35.6,249.8,8.2,-378.9,-11.7,45.3,-1.92,-18.2,10.06,61.76,1.0293333333333332
422578,1005.0,6.61,1000.2,6.84,19.7988,-3.4788,-1.0247,-36.3,249.8,22.7,-388.5,-18.9,29.1,-5.27,-5.27,9.58,61.78,1.0296666666666667
422598,1010.2,6.61,999.2,6.84,10.7116,0.4178,0.7877,-136.9,249.8,249.8,-395.7,-23.7,1.5,-11.01,-16.76,15.32,61.800000000000004,1.03
422618,1002.3,6.61,998.0,6.84,9.1386,-0.0227,3.5302,-196.4,249.8,168.6,-340.5,9.9,-32.1,-1.92,7.18,15.32,61.82,1.0303333333333333
422638,1003.6,6.61,997.5,6.84,6.0118,-0.5351,6.9827,-206.4,249.8,81.4,-222.9,29.1,-51.3,10.06,-8.14,-6.22,61.84,1.0306666666666666
422658,1001.5,6.61,999.1,6.84,1.5359,-1.148,9.244,34.6,249.8,-55.8,-38.1,38.7,-62.7,-8.62,5.27,21.55,61.86,1.031
422678,999.0,6.61,995.2,6.84,-0.9888,-0.4489,8.3174,55.2,249.8,-50.6,86.7,26.7,-60.9,-8.14,14.37,21.07,61.88,1.0313333333333334
422698,1004.4,6.61,1002.4,6.84,-5.1367,-0.1053,7.0593,85.9,249.8,-34.2,187.5,53.1,-34.5,-0.48,9.1,15.32,61.9,1.0316666666666667
422718,1002.4,6.61,997.4,6.84,-7.5573,0.0204,4.6232,104.2,249.8,-6.1,266.7,62.7,-2.7,-6.22,7.18,-9.1,61.92,1.032
422738,1002.3,6.61,999.3,6.84,-8.4443,0.0287,0.9541,106.3,249.8,28.9,271.5,67.5,36.3,-4.31,12.45,4.31,61.940000000000005,1.0323333333333333
422758,1001.3,6.61,998.3,6.84,-7.762,0.0048,-2.7737,92.6,249.8,62.1,242.7,72.3,66.9,-0.96,0.0,2.39,61.96,1.0326666666666666
422778,1003.0,6.61,996.9,6.84,-5.9699,-0.0096,-6.1507,65.0,249.8,86.2,168.3,74.7,96.3,-6.22,12.93,-4.31,61.980000000000004,1.0330000000000001
422798,1002.0,6.61,997.4,6.84,-3.0682,0.0096,-8.7424,30.4,249.8,93.4,55.5,81.9,122.7,-4.79,8.62,-13.89,62.0,1.0333333333333334
422818,1000.8,6.61,997.6,6.84,0.7171,0.0634,-9.724,-2.7,249.8,84.3,-86.1,81.9,128.1,-6.22,1.44,-5.75,62.02,1.0336666666666667
422838,1000.3,6.61,996.9,6.84,4.8818,-0.0251,-8.9136,-28.3,249.8,62.5,-201.3,89.1,117.9,-3.35,-2.87,9.1,62.04,1.034
422858,1002.9,6.61,997.9,6.84,8.3282,-0.0886,-6.5362,-43.1,249.8,32.2,-294.9,77.1,86.7,-0.48,2.39,2.39,62.06,1.0343333333333333
422878,1002.5,6.61,996.7,6.84,10.4159,-0.2454,-2.7581,-43.8,249.8,3.2,-359.7,69.9,65.7,-1.92,-5.27,-3.35,62.08,1.0346666666666666
422898,1005.5,6.61,998.2,6.84,11.0193,-0.2191,1.3288,-32.4,249.8,-20.1,-388.5,38.7,29.1,-0.96,-10.06,7.66,62.1,1.035
422918,1006.7,6.61,999.6,6.84,10.8792,-0.7087,5.4516,-15.2,249.8,-35.4,-376.5,29.1,-8.7,-2.87,-9.1,21.07,62.120000000000005,1.0353333333333334
422938,1007.9,6.61,1001.0,6.84,11.1186,-1.719,10.9989,12.1,249.8,-52.5,-318.9,14.7,-38.7,-0.48,-11.01,7.66,62.14,1.0356666666666667
422958,1003.3,6.61,1001.7,6.84,6.1076,0.2191,9.4762,-37.8,249.8,-7.1,-256.5,9.9,-57.9,-3.35,-6.7,17.72,62.160000000000004,1.036
422978,1016.5,6.61,1003.7,6.84,2.6085,-0.3555,10.3274,-32.6,249.8,-15.6,-138.9,12.3,-66.9,-6.7,-0.48,0.96,62.18,1.0363333333333333
422998,1003.5,6.61,1001.5,6.84,-0.3005,-0.4681,9.9036,-18.3,249.8,-20.2,-50.1,9.9,-71.1,-11.97,12.93,11.01,62.2,1.0366666666666666
423018,1007.3,6.61,1003.4,6.84,-3.1711,-1.0918,10.2831,-9.3,249.8,-19.2,65.1,19.5,-60.9,-9.1,12.45,8.14,62.22,1.037
423038,1004.9,6.61,1002.7,6.84,-5.3283,-0.6512,7.9775,0.2,249.8,-16.4,161.1,26.7,-43.5,-5.75,8.62,19.15,62.24,1.0373333333333334
423058,1003.9,6.61,1002.0,6.84,-7.4088,-0.8487,5.9735,1.3,249.8,-15.2,233.1,41.1,-23.1,-2.87,2.87,2.87,62.26,1.0376666666666667
423078,1005.1,6.61,1002.0,6.84,-8.6694,-0.9912,3.5207,2.7,249.8,-17.9,266.7,38.7,11.1,-3.35,11.49,0.96,62.28,1.038
423098,1002.5,6.61,1000.9,6.84,-9.226,-1.0738,0.6967,5.5,249.8,-22.9,283.5,65.1,35.7,-0.48,18.67,-5.27,62.300000000000004,1.0383333333333333
423118,1002.1,6.61,1001.1,6.84,-8.9315,-1.4581,-2.2565,11.1,249.8,-27.9,247.5,74.7,68.7,-41.66,22.98,-11.97,62.32,1.0386666666666666
423178,1001.0,6.61,998.7,6.84,-2.484,0.9792,-7.9511,-151.5,249.8,-42.3,-81.3,41.1,119.7,-6.22,1.44,-30.17,62.38,1.0396666666666667
423198,1000.2,6.61,996.5,6.84,1.4293,1.2845,-7.8757,-114.8,249.8,-86.6,-208.5,26.7,118.5,-4.79,-0.48,-17.24,62.4,1.04
423218,1002.6,6.61,995.3,6.84,11.9985,1.9573,-8.3988,-63.8,249.8,-101.8,-311.7,7.5,90.9,-2.39,-7.18,12.93,62.42,1.0403333333333333
423238,1006.2,6.61,995.7,6.84,6.2584,1.4497,-3.8618,13.8,249.8,37.1,-390.9,-6.9,47.1,-2.87,-2.39,2.87,62.440000000000005,1.0406666666666669
423258,1003.7,6.61,997.1,6.84,6.2836,1.1241,-0.6859,5.3,249.8,43.1,-393.3,-21.3,14.1,-0.96,-10.53,13.41,62.46,1.041
423278,1004.6,6.61,997.4,6.84,5.5462,0.9565,2.4301,-8.8,249.8,48.2,-350.1,-26.1,-29.7,-1.44,-2.87,15.32,62.480000000000004,1.0413333333333334
423298,1003.6,6.61,997.6,6.84,4.0115,0.8751,4.8997,-24.7,249.8,41.6,-258.9,-35.7,-60.3,-0.48,-1.92,10.06,62.5,1.0416666666666667
423318,1003.7,6.61,999.4,6.84,0.4597,0.7614,7.0737,-34.7,249.8,15.3,-71.7,-35.7,-66.3,-0.48,11.01,15.32,62.52,1.042
423338,1002.1,6.61,999.8,6.84,-2.2517,0.8212,7.2149,-30.6,249.8,-6.3,69.9,-18.9,-59.7,-6.7,4.31,11.49,62.54,1.0423333333333333
423358,1001.0,6.61,999.6,6.84,-5.041,0.8344,6.1267,-18.4,249.8,-25.6,177.9,-11.7,-41.7,-4.79,7.18,-10.06,62.56,1.0426666666666666
423378,1001.4,6.61,999.1,6.84,-7.1191,0.8164,3.9049,1.8,249.8,-40.7,245.1,5.1,-6.9,-6.22,18.67,2.39,62.58,1.043
423398,1001.4,6.61,999.1,6.84,-14.6956,-1.4174,-1.2486,28.8,249.8,-47.5,288.3,21.9,25.5,-16.28,6.22,16.28,62.6,1.0433333333333334
423418,999.6,6.61,1000.3,6.84,-10.0855,2.8778,-2.2661,206.0,249.8,-249.8,252.3,57.9,65.1,-8.14,23.46,-22.98,62.620000000000005,1.0436666666666667
423438,1001.4,6.61,993.6,6.84,-5.6264,1.1756,-0.7195,245.1,249.8,-143.4,168.3,113.1,98.1,7.18,4.31,20.11,62.64,1.044
423458,1005.9,6.61,1003.2,6.84,-7.1215,-29.4462,-22.8334,220.1,249.8,-20.8,38.7,146.7,113.7,-8.14,-0.48,-10.06,62.660000000000004,1.0443333333333333
423478,1001.5,6.61,998.9,6.84,-0.9385,4.2497,-1.8591,-82.3,249.8,12.1,-110.1,163.5,126.9,-4.31,-5.27,-13.89,62.68,1.0446666666666666
423498,1000.8,6.61,997.4,6.84,1.0008,-0.0874,-2.7138,-82.3,249.8,-40.0,-270.9,127.5,98.1,-4.31,-0.48,-2.87,62.7,1.0450000000000002
423518,1000.2,6.61,996.3,6.84,2.9389,0.4393,-1.3779,-58.9,249.8,-105.0,-371.7,117.9,63.3,-2.87,-0.48,0.96,62.72,1.0453333333333332
423538,999.8,6.61,995.7,6.84,6.7708,0.5243,2.6516,6.8,249.8,-145.2,-386.1,74.7,19.5,-3.35,-12.93,16.76,62.74,1.0456666666666667
423558,1002.1,6.61,996.0,6.84,6.9264,1.1301,15.3145,58.5,249.8,-133.1,-328.5,38.7,-31.5,-0.48,2.87,34.96,62.76,1.046
423578,1002.5,6.61,997.3,6.84,0.9948,1.3012,13.4123,106.9,249.8,-96.8,-196.5,14.7,-59.7,-0.48,8.14,22.03,62.78,1.0463333333333333
423598,1003.0,6.61,996.7,6.84,-4.1491,1.4437,13.1537,126.6,249.8,-44.8,-35.7,-2.1,-62.1,-18.67,23.46,39.74,62.800000000000004,1.0466666666666666
423638,1001.7,6.61,1007.8,6.84,-10.3465,2.4529,6.0837,63.1,249.8,-244.3,218.7,26.7,-24.9,-1.92,17.72,-4.79,62.84,1.0473333333333334
423658,1000.1,6.61,996.4,6.84,-8.1846,1.4724,0.729,154.4,249.8,-198.5,271.5,62.7,18.9,1.44,21.55,-11.97,62.86,1.0476666666666667
423678,1001.1,6.61,994.9,6.84,-7.6327,0.3807,-3.6739,212.1,249.8,-114.9,245.1,96.3,52.5,-24.9,11.49,18.67,62.88,1.048
423698,1005.1,6.61,1001.2,6.84,-7.2712,-13.0472,-4.0354,21.6,249.8,69.0,180.3,129.9,90.3,-1.92,12.93,-7.66,62.9,1.0483333333333333
423718,1001.3,6.61,997.2,6.84,-3.1532,1.6029,-4.9632,-21.2,249.8,99.8,105.9,125.1,108.3,-7.66,12.45,-3.83,62.92,1.0486666666666666
423738,999.9,6.61,997.2,6.84,-1.318,0.3819,-5.1152,-52.0,249.8,85.8,-2.1,125.1,119.1,-5.75,8.62,2.87,62.940000000000005,1.0490000000000002
423758,1000.9,6.61,996.9,6.84,0.2263,0.6871,-5.1152,-71.9,249.8,63.1,-98.1,101.1,120.3,-9.1,8.14,6.7,62.96,1.0493333333333335
423778,1000.1,6.61,996.7,6.84,1.7382,0.7063,-4.5346,-79.8,249.8,35.6,-196.5,91.5,114.9,-8.62,-0.48,5.75,62.980000000000004,1.0496666666666667
423798,1000.8,6.61,996.2,6.84,3.383,0.7757,-4.0893,-76.9,249.8,11.5,-292.5,98.7,99.9,-6.7,-6.22,0.0,63.0,1.05
423818,1000.5,6.61,995.9,6.84,5.0901,0.8739,-2.97,-66.4,249.8,-3.3,-364.5,57.9,75.3,-2.39,-1.92,0.0,63.02,1.0503333333333333
423838,1000.5,6.61,995.9,6.84,6.8438,0.8811,-1.1959,-53.4,249.8,-11.2,-390.9,57.9,42.3,-0.96,5.75,-7.18,63.04,1.0506666666666666
423858,1000.3,6.61,996.2,6.84,8.1738,0.8452,1.5083,-43.0,249.8,-15.7,-393.3,33.9,8.1,-0.48,-8.14,11.01,63.06,1.051
423878,998.6,6.61,996.6,6.84,17.3962,-1.6101,5.0733,-41.3,249.8,20.8,-369.3,36.3,-18.9,-1.44,-0.48,11.97,63.08,1.0513333333333332
423898,1003.7,6.61,996.9,6.84,10.216,1.5263,8.6574,-67.1,249.8,98.6,-309.3,43.5,-38.1,3.83,-5.75,32.56,63.1,1.0516666666666667
423918,1003.8,6.61,997.5,6.84,4.0546,0.5339,5.0326,82.4,249.8,-16.2,-246.9,38.7,-52.5,-10.53,-8.62,7.18,63.120000000000005,1.052
423938,1002.9,6.61,997.2,6.84,6.0262,0.4657,14.4837,49.7,249.8,4.8,-174.9,31.5,-63.9,-9.58,-6.7,3.35,63.14,1.0523333333333333
423958,1002.8,6.61,998.0,6.84,1.5874,0.4932,14.121,34.4,249.8,10.2,-64.5,12.3,-62.7,-6.7,6.22,24.9,63.160000000000004,1.0526666666666666
423978,1005.0,6.61,1000.8,6.84,-0.6345,0.9517,7.7907,12.7,249.8,9.3,5.1,12.3,-67.5,-5.75,0.96,13.89,63.18,1.053
423998,1003.1,6.61,998.9,6.84,-2.879,0.7853,8.5868,10.3,249.8,6.4,81.9,12.3,-59.7,-6.22,5.27,15.8,63.2,1.0533333333333335
424018,1004.1,6.61,997.4,6.84,-4.5155,0.7889,6.6834,-3.6,249.8,-7.6,146.7,33.9,-43.5,-11.01,9.1,5.75,63.22,1.0536666666666668
424038,1002.8,6.61,1001.5,6.84,-7.6375,-0.0539,6.8486,-5.7,249.8,-14.0,199.5,24.3,-26.7,-3.35,5.75,13.41,63.24,1.054
424058,1001.6,6.61,998.6,6.84,-6.7828,0.9266,4.4748,-7.5,249.8,-38.7,240.3,31.5,-15.9,-1.92,-0.48,0.0,63.26,1.0543333333333333
424078,999.7,6.61,999.8,6.84,-8.0074,0.5351,2.7809,1.8,249.8,-30.5,259.5,41.1,10.5,-4.79,5.27,-1.92,63.28,1.0546666666666666
424098,1000.6,6.61,999.0,6.84,-8.503,0.401,0.7901,10.6,249.8,-21.4,285.9,55.5,24.9,-1.92,21.07,-0.96,63.300000000000004,1.0550000000000002
424118,1001.5,6.61,997.8,6.84,-12.5276,-0.3531,-3.7218,25.5,249.8,-31.8,269.1,62.7,50.7,0.48,17.72,-4.31,63.32,1.0553333333333332
424138,1002.0,6.61,999.7,6.84,-11.3389,-2.4971,-2.0746,41.7,249.8,-4.0,249.9,79.5,68.7,-5.27,10.06,1.92,63.34,1.0556666666666668
424158,1002.0,6.61,999.7,6.85,-6.9683,0.0694,-4.6842,24.4,249.8,22.0,233.1,89.1,80.1,-14.37,14.84,-12.93,63.36,1.056
424178,1004.0,6.61,1000.9,6.85,-14.3185,-15.6987,-10.8972,15.9,249.8,29.6,185.1,77.1,92.7,-2.39,10.06,-3.83,63.38,1.0563333333333333
424198,1001.8,6.61,999.5,6.85,-4.5633,1.8016,-5.5797,-9.5,249.8,102.0,158.7,93.9,100.5,0.48,6.7,10.06,63.4,1.0566666666666666
424218,999.7,6.61,998.2,6.85,-3.9193,0.6476,-6.3494,-18.8,249.8,100.8,137.1,79.5,106.5,-8.62,6.7,1.92,63.42,1.057
424238,1000.9,6.61,997.2,6.85,-2.9927,0.9816,-6.6164,-25.1,249.8,96.1,98.7,74.7,108.3,-5.27,4.31,-2.39,63.440000000000005,1.0573333333333335
424258,1001.0,6.61,997.3,6.85,-2.1296,0.5016,-11.206,-19.4,249.8,87.5,67.5,62.7,121.5,-0.96,-3.35,-0.96,63.46,1.0576666666666668
424278,1000.6,6.61,996.8,6.85,-1.6735,1.2821,-7.422,45.9,249.8,83.8,0.3,67.5,119.7,-6.22,-4.79,-11.01,63.480000000000004,1.058
424298,1000.8,6.61,997.4,6.85,-0.6285,-2.0458,-10.7835,48.7,249.8,80.4,-26.1,69.9,117.9,-5.27,7.66,-1.44,63.5,1.0583333333333333
424318,1000.2,6.61,996.4,6.85,0.0156,1.5909,-7.6758,99.9,249.8,84.8,-47.7,77.1,126.3,-4.79,2.39,-8.14,63.52,1.0586666666666666
424338,999.5,6.61,996.2,6.85,0.5854,0.8475,-8.1439,88.0,249.8,82.9,-86.1,79.5,121.5,-3.35,-0.48,-11.97,63.54,1.059
424358,1000.3,6.61,996.5,6.85,1.2713,0.5483,-8.4192,75.7,249.8,79.6,-107.7,93.9,119.7,-4.31,-11.01,-15.8,63.56,1.0593333333333335
424378,1000.9,6.61,996.7,6.85,3.8678,-0.0539,-15.8412,62.8,248.7,73.3,-141.3,117.9,119.7,-6.7,-11.01,3.83,63.58,1.0596666666666665
424398,999.8,6.61,997.4,6.85,2.1416,-0.5399,-6.8067,-11.1,234.2,54.0,-162.9,115.5,116.7,-1.44,-6.22,1.92,63.6,1.06
424418,1000.4,6.61,996.5,6.85,3.1843,-0.425,-7.9128,-16.6,228.7,51.0,-191.7,113.1,116.1,-4.79,-10.06,-14.84,63.620000000000005,1.0603333333333333
424438,1000.2,6.61,997.2,6.85,3.5973,-0.3543,-7.8482,-26.3,219.5,45.3,-208.5,108.3,108.3,-8.14,-18.67,7.66,63.64,1.0606666666666666
424458,1000.2,6.61,997.0,6.85,5.5821,-0.4525,-10.2316,-37.6,204.8,35.9,-225.3,113.1,107.1,-2.39,-1.92,9.1,63.660000000000004,1.0610000000000002
424478,1003.0,6.61,996.7,6.85,4.5992,-0.2023,-7.106,-48.1,185.2,26.3,-256.5,103.5,108.3,-7.18,-6.7,-3.83,63.68,1.0613333333333332
424498,1002.0,6.61,996.1,6.85,6.7516,-0.2203,-8.7448,-49.1,172.3,20.0,-258.9,98.7,100.5,-10.06,-10.06,-1.44,63.7,1.0616666666666668
424518,1001.8,6.61,995.9,6.85,5.5402,-0.012,-5.9113,-41.6,159.2,25.1,-270.9,74.7,95.1,-10.53,-3.35,-6.7,63.72,1.062
424538,1001.9,6.61,997.1,6.85,6.3985,-0.3938,-6.8881,-41.4,136.0,24.3,-285.3,110.7,95.1,-3.35,-16.76,-9.58,63.74,1.0623333333333334
424558,1003.7,6.61,997.7,6.85,6.3518,0.0682,-6.2919,-40.4,110.3,27.1,-309.3,103.5,88.5,-19.15,-13.89,0.0,63.76,1.0626666666666666
424578,1008.7,6.61,1005.1,6.85,10.2436,-10.902,-10.3417,-53.7,77.9,20.8,-306.9,91.5,92.1,-3.35,-5.75,0.0,63.78,1.063
424598,1004.1,6.61,996.1,6.85,7.9248,1.5622,-7.112,-141.7,19.4,-60.8,-314.1,62.7,91.5,-3.35,-11.01,3.35,63.800000000000004,1.0633333333333335
424618,1006.1,6.61,999.3,6.85,7.6327,-0.923,-6.7516,-104.2,-66.9,-25.1,-311.7,48.3,91.5,-2.87,-13.41,-2.87,63.82,1.0636666666666668
424638,1006.9,6.61,999.7,6.85,7.8996,0.9445,-6.9037,-52.7,-210.8,35.8,-299.7,29.1,94.5,-9.1,-17.24,-8.62,63.84,1.064
424658,1004.1,6.61,999.5,6.85,5.6742,1.5251,-5.6647,-43.9,-212.7,46.3,-292.5,48.3,95.1,-2.39,-7.66,-3.83,63.86,1.0643333333333334
424678,1003.2,6.61,998.7,6.85,5.1942,1.5323,-5.8239,-37.6,-225.6,55.8,-268.5,60.3,107.7,-8.62,-7.66,-18.2,63.88,1.0646666666666667
424698,1006.4,6.61,998.4,6.85,4.8183,1.6628,-6.3554,-28.6,-235.1,62.7,-251.7,55.5,105.3,-1.92,-14.37,11.01,63.9,1.065
424718,1004.3,6.61,997.9,6.85,4.2437,1.6532,-6.9096,-18.9,-243.5,66.2,-213.3,50.7,107.1,-1.44,-2.87,4.31,63.92,1.0653333333333335
424738,1005.8,6.61,997.5,6.85,3.7026,1.5921,-7.5369,-8.6,-249.8,66.8,-198.9,69.9,110.7,-6.22,-2.39,-9.58,63.940000000000005,1.0656666666666668
424758,1002.4,6.61,997.7,6.85,3.0047,1.5048,-8.2241,2.6,-249.7,65.5,-148.5,65.1,127.5,-2.39,-9.1,7.66,63.96,1.066
424778,1005.3,6.61,997.8,6.85,2.3212,1.4844,-8.8466,13.1,-249.8,61.2,-141.3,81.9,126.9,1.92,-9.1,-7.66,63.980000000000004,1.0663333333333334
424798,1002.9,6.61,999.0,6.85,1.6137,1.4305,-9.2967,20.5,-249.8,55.0,-114.9,77.1,120.9,-6.7,-8.14,-20.11,64.0,1.0666666666666667
424818,1004.1,6.61,998.7,6.85,0.8416,1.3683,-9.5923,24.8,-249.8,48.1,-81.3,91.5,127.5,-0.48,-3.83,-3.35,64.02,1.067
424838,1004.1,6.61,999.5,6.85,-0.0251,1.2522,-9.8832,25.6,-249.8,41.2,-38.1,96.3,130.5,-7.66,-0.48,-8.62,64.04,1.0673333333333335
424858,1003.7,6.61,999.4,6.85,-0.9505,1.1648,-10.1646,23.5,-249.8,34.5,-14.1,89.1,117.9,-3.83,7.66,-24.42,64.06,1.0676666666666668
424878,1003.6,6.61,1000.9,6.85,-1.889,1.154,-10.3369,20.4,-249.8,28.2,26.7,86.7,128.7,-1.44,-7.18,-3.83,64.08,1.068
424898,1004.6,6.61,1001.6,6.85,-2.8491,1.0331,-10.3034,15.4,-249.8,22.1,48.3,81.9,121.5,-6.22,3.83,-24.9,64.1,1.0683333333333331
424918,1004.9,6.61,1002.8,6.85,-3.7314,0.9469,-10.1274,8.8,-243.7,18.3,81.9,89.1,113.1,-10.06,-0.96,-17.72,64.12,1.0686666666666667
424938,1005.6,6.61,1001.0,6.85,-4.5633,0.9637,-9.7001,1.5,-232.9,16.6,98.7,93.9,110.7,-2.87,-3.83,-13.41,64.14,1.069
424958,1005.1,6.61,1001.8,6.85,-5.375,1.0068,-9.3146,-7.0,-220.4,16.8,132.3,81.9,109.5,-7.18,-5.27,-6.7,64.16,1.0693333333333332
