time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
505920,1010.3,10.36,1024.2,10.05,-7.8182,1.2677,-4.6064,6.2,116.4,11.4,225.9,-124.5,100.5,-8.62,8.14,16.28,13.0,0.21666666666666667
505940,1008.7,10.36,1024.2,10.05,-7.24,1.1301,-4.8734,8.3,134.5,14.7,242.7,-134.1,116.7,-11.97,-5.27,12.45,13.02,0.217
505960,1007.7,10.36,1024.4,10.05,-6.6786,0.9409,-5.3151,9.0,150.4,16.9,228.3,-136.5,110.1,-7.66,14.84,6.22,13.040000000000001,0.21733333333333335
505980,1007.4,10.36,1023.4,10.05,-6.2596,0.8104,-5.8622,8.7,164.3,18.3,204.3,-126.9,110.7,-12.45,-0.96,23.46,13.06,0.21766666666666667
506000,1007.8,10.36,1023.4,10.05,-5.9041,0.7398,-6.4141,9.6,177.0,17.3,204.3,-126.9,121.5,-1.44,16.76,4.79,13.08,0.218
506020,1008.7,10.36,1023.2,10.05,-5.4755,0.68,-6.8235,12.3,188.1,13.8,175.5,-126.9,122.1,-8.62,-3.35,10.53,13.1,0.21833333333333332
506040,1006.8,10.36,1022.9,10.05,-5.0553,0.6428,-7.1754,15.3,198.1,8.3,153.9,-117.3,119.7,-5.75,6.22,20.59,13.120000000000001,0.21866666666666668
506060,1008.2,10.36,1023.4,10.05,-4.4903,0.6452,-7.4938,19.4,206.6,3.0,137.1,-129.3,130.5,-11.01,-1.44,8.62,13.14,0.219
506080,1007.2,10.36,1022.7,10.05,-3.9061,0.5878,-7.938,23.9,213.9,-1.6,139.5,-131.7,128.1,-0.96,8.62,14.84,13.16,0.21933333333333332
506100,1006.6,10.36,1023.6,10.05,-3.0191,0.4633,-8.6897,30.2,219.8,-4.4,81.9,-107.7,134.1,-11.97,0.96,18.67,13.18,0.21966666666666665
506120,1005.8,10.36,1023.2,10.05,-2.1572,0.2717,-9.1003,37.3,223.9,-4.5,57.9,-107.7,138.9,-9.1,8.62,0.0,13.200000000000001,0.22000000000000003
506140,1005.6,10.36,1023.0,10.05,-1.3467,0.1556,-9.4391,42.1,226.2,-2.6,38.7,-93.3,138.9,-13.41,-8.14,7.18,13.22,0.22033333333333335
506160,1006.2,10.36,1022.9,10.05,-0.5914,0.0718,-9.8976,45.6,226.5,0.8,7.5,-90.9,137.1,-8.14,3.35,4.79,13.24,0.22066666666666668
506180,1005.4,10.36,1022.9,10.05,-0.0156,0.0587,-10.1753,48.5,225.2,4.5,-6.9,-105.3,137.1,-5.27,1.44,7.18,13.26,0.221
506200,1005.6,10.36,1022.8,10.05,0.723,0.091,-10.0149,49.9,221.9,6.2,-33.3,-93.3,144.9,-4.31,-3.35,1.44,13.280000000000001,0.22133333333333335
506220,1005.4,10.36,1023.2,10.05,1.5981,0.0192,-10.0365,48.6,216.0,5.5,-64.5,-81.3,141.3,-13.89,-1.92,7.66,13.3,0.22166666666666668
506240,1006.3,10.36,1023.4,10.05,2.2015,-0.0694,-9.8785,44.8,208.0,4.9,-95.7,-74.1,141.3,-9.1,8.62,11.97,13.32,0.222
506260,1006.8,10.36,1024.2,10.05,2.5079,-0.1353,-9.6211,42.0,203.4,4.0,-81.3,-57.3,143.7,-11.49,-3.83,13.89,13.34,0.22233333333333333
506280,1008.0,10.36,1024.2,10.05,3.8822,1.1911,-9.8437,21.7,188.1,-8.5,-117.3,-52.5,140.1,-0.48,1.44,9.58,13.36,0.22266666666666665
506300,1006.7,10.36,1024.8,10.05,4.276,-0.0682,-9.3829,-146.9,189.8,-100.8,-134.1,-81.3,131.1,-8.14,-9.58,0.0,13.38,0.223
506320,1007.7,10.36,1025.2,10.05,4.9596,0.6644,-9.1339,-130.4,184.0,-90.0,-165.3,-102.9,134.1,-9.58,4.31,18.2,13.4,0.22333333333333333
506340,1005.8,10.36,1024.9,10.05,8.0589,0.9565,-10.1418,-126.1,171.1,-83.5,-184.5,-131.7,129.3,-1.44,-16.76,9.58,13.42,0.22366666666666665
506360,1007.8,10.36,1026.2,10.05,2.2984,1.0798,-6.2716,32.7,188.7,74.3,-177.3,-124.5,117.9,-11.97,-6.22,9.58,13.44,0.224
506380,1005.8,10.36,1024.7,10.05,4.6256,0.6883,-8.5569,24.2,160.5,55.4,-198.9,-124.5,119.7,-6.7,-2.39,2.39,13.46,0.22433333333333336
506400,1005.9,10.36,1023.7,10.05,4.3526,0.3424,-7.5956,29.2,146.4,52.9,-218.1,-129.3,118.5,-11.01,-18.2,5.75,13.48,0.22466666666666668
506420,1005.5,10.36,1023.7,10.05,4.4496,0.0192,-6.8869,32.0,133.1,48.1,-225.3,-114.9,116.7,-0.48,1.92,8.14,13.5,0.225
506440,1005.4,10.37,1023.7,10.06,4.3814,-0.17,-6.1052,33.3,119.8,42.7,-246.9,-107.7,114.9,-10.06,-15.32,3.35,13.52,0.22533333333333333
506460,1005.2,10.37,1022.9,10.06,4.3981,-0.2789,-5.5725,33.4,106.7,36.7,-242.1,-88.5,110.1,-2.87,-6.22,15.32,13.540000000000001,0.22566666666666668
506480,1005.8,10.37,1022.6,10.06,4.5095,-0.3364,-5.1439,32.4,93.8,30.3,-258.9,-93.3,102.9,-15.8,-11.49,22.03,13.56,0.226
506500,1005.5,10.37,1022.4,10.06,4.9368,-0.3531,-4.9919,31.2,80.3,23.3,-268.5,-98.1,107.1,-5.75,-3.83,11.97,13.58,0.22633333333333333
506520,1005.7,10.37,1022.6,10.06,5.5426,-0.3807,-4.9237,30.0,65.4,18.1,-270.9,-98.1,109.5,-15.8,-10.06,18.67,13.6,0.22666666666666666
506540,1004.9,10.37,1023.2,10.06,6.1351,-0.4142,-4.7848,27.8,48.9,14.1,-282.9,-88.5,103.5,-5.75,-2.87,2.39,13.620000000000001,0.227
506560,1006.0,10.37,1022.7,10.06,6.7097,-0.4405,-4.8063,23.8,30.6,10.3,-287.7,-78.9,94.5,-13.89,-19.15,9.58,13.64,0.22733333333333333
506580,1006.7,10.37,1023.1,10.06,7.0641,-0.4932,-4.8219,18.9,10.3,2.5,-285.3,-83.7,107.7,-2.87,-8.14,18.67,13.66,0.22766666666666666
506600,1005.8,10.37,1023.0,10.06,7.3286,-0.4908,-4.7944,11.9,-11.0,-8.9,-280.5,-81.3,93.3,-14.84,-19.15,11.97,13.68,0.228
506620,1005.9,10.37,1023.1,10.06,7.5429,-0.3938,-5.023,4.4,-32.9,-21.3,-287.7,-78.9,102.9,-7.66,-13.41,0.96,13.700000000000001,0.22833333333333336
506640,1006.6,10.37,1024.2,10.06,7.5094,-0.2789,-5.3869,-1.3,-54.7,-32.0,-282.9,-83.7,98.1,-12.45,-15.8,8.14,13.72,0.22866666666666668
506660,1006.2,10.37,1024.2,10.06,7.2041,-0.1281,-5.46,-6.1,-76.1,-44.5,-270.9,-98.1,101.7,-2.87,-3.83,7.66,13.74,0.229
506680,1006.1,10.37,1024.9,10.06,6.9743,-0.0204,-5.3522,-13.9,-96.7,-59.0,-275.7,-90.9,101.1,-11.01,-21.55,5.75,13.76,0.22933333333333333
506700,1005.6,10.37,1024.4,10.06,7.1155,0.1149,-5.6431,-22.7,-116.1,-68.0,-249.3,-102.9,112.5,-0.96,-0.48,18.67,13.780000000000001,0.22966666666666669
506720,1006.3,10.37,1024.5,10.06,7.2592,0.1784,-6.274,-23.4,-134.7,-69.6,-256.5,-107.7,115.5,-10.53,-4.79,0.96,13.8,0.23
506740,1006.7,10.37,1025.0,10.06,7.0689,0.2622,-7.0114,-21.9,-152.8,-70.1,-213.3,-122.1,115.5,-8.14,-8.14,4.79,13.82,0.23033333333333333
506760,1006.8,10.37,1024.8,10.06,6.7552,0.1844,-7.7728,-19.0,-169.9,-68.9,-213.3,-119.7,117.9,-4.31,-13.89,27.77,13.84,0.23066666666666666
506780,1006.0,10.37,1025.2,10.06,6.0992,0.0204,-8.4371,-16.9,-186.0,-69.8,-201.3,-129.3,120.3,-1.92,-3.83,0.48,13.86,0.23099999999999998
506800,1006.2,10.37,1025.5,10.06,5.278,0.0826,-8.8214,-22.0,-200.0,-69.3,-170.1,-134.1,123.3,-0.96,3.83,15.8,13.88,0.23133333333333334
506820,1006.7,10.37,1024.8,10.06,4.0462,0.2705,-9.0656,-29.9,-210.5,-66.4,-160.5,-146.1,122.1,-6.22,-5.75,1.92,13.9,0.23166666666666666
506840,1006.9,10.37,1024.7,10.06,3.3327,0.5614,-8.9028,-38.6,-217.6,-57.2,-122.1,-146.1,133.5,-2.39,-4.31,18.2,13.92,0.232
506860,1006.6,10.37,1025.5,10.06,3.0622,0.6991,-9.9395,-32.6,-222.4,-40.6,-107.7,-160.5,129.3,-10.06,-9.58,13.89,13.94,0.23233333333333334
506880,1005.9,10.37,1024.4,10.06,1.7298,0.7338,-10.2448,-19.0,-225.7,-33.7,-78.9,-150.9,125.7,-0.48,3.83,0.0,13.96,0.2326666666666667
506900,1007.1,10.37,1024.9,10.06,1.2139,0.7123,-10.1286,-17.1,-226.5,-33.2,-71.7,-167.7,135.9,-8.62,-8.14,3.35,13.98,0.233
506920,1006.7,10.37,1025.3,10.06,0.6045,0.8308,-9.9862,-16.0,-226.1,-27.0,-42.9,-155.7,138.3,-3.35,-0.48,0.0,14.0,0.23333333333333334
506940,1006.8,10.37,1025.2,10.06,-0.1867,1.1887,-10.6039,-7.2,-223.9,-20.1,-11.7,-155.7,135.3,-10.53,-11.49,0.96,14.02,0.23366666666666666
506960,1006.3,10.37,1024.2,10.06,-1.3826,1.1313,-11.2838,4.1,-220.5,-22.3,17.1,-160.5,129.3,-3.35,-4.31,6.22,14.040000000000001,0.234
506980,1007.0,10.37,1024.3,10.06,-2.8216,0.7183,-10.8445,8.0,-214.7,-32.8,31.5,-148.5,133.5,-7.18,-0.96,5.27,14.06,0.23433333333333334
507000,1007.7,10.37,1023.9,10.06,-3.1831,0.668,-9.7767,-0.9,-206.2,-35.8,57.9,-162.9,139.5,-4.31,2.39,8.14,14.08,0.23466666666666666
507020,1006.3,10.37,1023.5,10.06,-3.1819,0.6309,-9.5852,2.9,-196.4,-30.6,81.9,-165.3,132.9,-11.49,-2.39,21.55,14.1,0.235
507040,1007.0,10.37,1023.2,10.06,-3.9109,0.5543,-9.0249,9.3,-186.6,-33.7,105.9,-158.1,129.3,-6.7,-0.96,5.75,14.120000000000001,0.23533333333333334
507060,1006.8,10.37,1022.8,10.06,-4.2593,0.6093,-7.6052,0.2,-175.9,-37.9,129.9,-162.9,128.7,-0.48,19.15,11.01,14.14,0.23566666666666666
507080,1007.3,10.37,1022.5,10.06,-3.8439,0.7602,-7.2568,-5.9,-164.5,-36.2,139.5,-148.5,126.9,-4.31,3.35,9.58,14.16,0.23600000000000002
507100,1008.2,10.37,1022.9,10.06,-4.3251,0.8763,-7.8841,-7.1,-153.6,-41.5,146.7,-146.1,123.3,-6.7,-2.39,11.49,14.18,0.23633333333333334
507120,1007.8,10.37,1022.6,10.06,-5.0518,0.8966,-8.4288,-7.0,-141.1,-46.0,161.1,-155.7,128.7,1.92,2.87,10.06,14.200000000000001,0.2366666666666667
507140,1008.4,10.37,1023.0,10.06,-5.5845,1.0582,-8.8047,0.5,-127.3,-54.0,189.9,-155.7,117.9,-14.37,0.96,7.66,14.22,0.23700000000000002
507160,1007.5,10.37,1022.4,10.06,-6.5038,1.1013,-9.7037,6.3,-113.2,-66.1,194.7,-148.5,116.7,-5.75,4.31,1.92,14.24,0.23733333333333334
507180,1007.5,10.37,1022.2,10.06,-6.6188,0.8787,-8.8681,0.1,-96.6,-73.2,221.1,-138.9,105.3,-5.27,0.96,19.15,14.26,0.23766666666666666
507200,1007.8,10.37,1023.2,10.06,-8.2372,0.9744,-9.317,-14.2,-79.2,-72.9,216.3,-129.3,108.3,-6.22,10.53,0.48,14.280000000000001,0.23800000000000002
507220,1009.5,10.37,1023.8,10.06,-6.347,0.7111,-7.6483,-129.4,-52.2,-6.2,216.3,-146.1,110.1,-0.96,15.8,17.24,14.3,0.23833333333333334
507240,1009.4,10.37,1023.8,10.06,-5.8538,1.1732,-6.7409,-121.6,-34.3,-5.9,223.5,-150.9,101.1,-9.1,2.87,7.18,14.32,0.23866666666666667
507260,1010.1,10.37,1023.9,10.06,-5.5629,1.804,-6.0513,-113.0,-19.9,-4.4,223.5,-160.5,106.5,-1.92,11.97,6.22,14.34,0.239
507280,1009.4,10.37,1024.5,10.06,-5.9316,2.3691,-6.5409,-102.4,-7.0,-5.4,230.7,-174.9,100.5,-7.66,-0.96,6.7,14.36,0.23933333333333331
507300,1010.4,10.37,1025.4,10.06,-6.4392,2.8383,-7.2029,-88.4,7.1,-13.9,230.7,-184.5,101.1,-8.62,14.84,0.0,14.38,0.23966666666666667
507320,1010.4,10.37,1024.8,10.06,-6.6128,2.4912,-14.765,-64.9,21.9,-25.5,240.3,-189.3,98.7,2.87,9.58,14.37,14.4,0.24000000000000002
507340,1009.0,10.37,1024.0,10.06,-6.7828,1.8747,-5.8167,66.3,41.3,-30.2,230.7,-172.5,99.9,1.92,12.45,7.18,14.42,0.24033333333333334
507360,1008.4,10.37,1024.7,10.06,-6.4308,1.8148,-6.5972,29.8,58.7,-20.9,240.3,-177.3,107.7,-14.37,-4.79,19.63,14.44,0.24066666666666667
507380,1009.5,10.37,1023.9,10.06,-6.2919,1.7741,-7.167,17.5,75.0,-11.8,230.7,-170.1,104.7,-6.7,0.96,15.32,14.46,0.24100000000000002
507400,1008.6,10.37,1023.3,10.06,-6.3506,1.8842,-7.2867,18.8,89.5,-15.6,209.1,-165.3,105.9,6.22,13.89,10.53,14.48,0.24133333333333334
507420,1009.6,10.37,1024.3,10.06,-5.958,1.6903,-7.4567,15.3,102.7,-18.7,199.5,-167.7,108.3,-5.75,3.83,11.97,14.5,0.24166666666666667
507440,1009.6,10.38,1024.2,10.08,-5.5892,1.6173,-7.817,13.1,114.8,-21.0,194.7,-162.9,113.1,-6.22,2.39,0.0,14.52,0.242
507460,1006.6,10.38,1023.4,10.08,-5.5964,1.5191,-8.5964,17.2,125.2,-28.8,180.3,-160.5,114.9,-1.92,14.84,4.31,14.540000000000001,0.24233333333333335
507480,1007.9,10.38,1022.8,10.08,-5.3905,1.3994,-8.8885,25.1,134.2,-41.5,168.3,-148.5,117.9,-12.45,-5.27,6.22,14.56,0.24266666666666667
507500,1007.3,10.38,1022.5,10.08,-4.877,1.2067,-9.3984,35.1,142.3,-50.5,170.7,-146.1,119.1,-3.35,16.76,10.06,14.58,0.243
507520,1008.6,10.38,1023.1,10.08,-4.6328,1.0953,-9.5085,39.0,145.9,-53.3,180.3,-146.1,125.7,-11.01,10.06,-13.89,14.6,0.24333333333333332
507540,1007.6,10.38,1023.0,10.08,-4.3072,0.8068,-9.8629,45.1,152.2,-59.4,153.9,-107.7,125.1,-3.83,-2.39,4.31,14.620000000000001,0.24366666666666667
507560,1007.7,10.38,1023.1,10.08,-3.7697,0.8033,-9.5876,47.6,157.3,-65.4,139.5,-102.9,123.3,1.44,6.22,2.39,14.64,0.24400000000000002
507580,1007.5,10.38,1022.9,10.08,-3.6069,0.7075,-10.0664,44.9,161.1,-69.2,108.3,-86.1,128.1,-5.27,-6.22,0.0,14.66,0.24433333333333335
507600,1007.6,10.38,1023.5,10.08,-3.4321,0.911,-10.8134,50.8,164.7,-74.2,108.3,-98.1,131.7,-0.48,8.14,8.62,14.68,0.24466666666666667
507620,1007.6,10.38,1023.6,10.08,-3.1819,0.8416,-11.7782,63.7,167.7,-80.9,101.1,-83.7,140.7,-6.7,-0.48,-4.31,14.700000000000001,0.24500000000000002
507640,1006.8,10.38,1024.5,10.08,-2.7485,0.5674,-12.2319,77.7,170.0,-87.0,81.9,-66.9,147.9,-5.75,11.49,-8.14,14.72,0.24533333333333335
507660,1008.8,10.38,1024.2,10.08,-2.2877,0.4932,-12.3098,84.6,171.3,-91.4,53.1,-62.1,146.7,-1.92,3.83,15.32,14.74,0.24566666666666667
507680,1009.2,10.38,1025.0,10.08,-1.7681,0.3412,-12.5121,85.9,171.3,-93.9,41.1,-40.5,147.9,-10.53,7.66,15.32,14.76,0.246
507700,1008.3,10.38,1024.2,10.08,-1.1181,0.1209,-12.6318,84.2,170.1,-93.2,17.1,-9.3,146.7,-4.31,-10.53,-13.41,14.780000000000001,0.24633333333333335
507720,1007.9,10.38,1025.4,10.08,-0.1341,-0.1652,-12.5528,81.5,167.5,-85.9,-9.3,-9.3,146.7,-0.48,-1.44,7.66,14.8,0.24666666666666667
507740,1008.0,10.38,1025.0,10.08,0.6357,-0.5219,-11.9985,72.6,163.5,-75.5,-33.3,2.7,144.9,-17.24,-6.22,5.27,14.82,0.247
507760,1008.1,10.38,1026.0,10.08,1.4736,-0.5997,-11.0444,59.1,157.2,-65.5,-33.3,-2.1,155.1,-5.75,-0.48,1.44,14.84,0.24733333333333332
507780,1008.2,10.38,1027.2,10.08,2.3272,-0.4645,-10.1155,42.3,148.9,-58.7,-59.7,9.9,149.1,-4.31,4.79,-3.83,14.86,0.24766666666666665
507800,1007.2,10.38,1027.9,10.08,2.9904,-0.0395,-8.9543,24.3,138.9,-54.8,-76.5,5.1,142.5,-8.14,-7.66,-2.87,14.88,0.24800000000000003
507820,1008.4,10.38,1030.5,10.08,3.7505,0.3017,-7.7452,6.1,126.8,-57.9,-86.1,17.1,144.9,-5.75,8.62,13.41,14.9,0.24833333333333335
507840,1008.3,10.38,1029.4,10.08,4.5131,0.1844,-7.3622,-8.8,112.2,-68.0,-107.7,19.5,144.3,-8.62,-5.27,11.01,14.92,0.24866666666666667
507860,1007.8,10.38,1028.2,10.08,4.9117,0.3507,-6.9922,-17.0,96.4,-78.7,-112.5,2.7,144.9,-2.87,-0.48,2.87,14.94,0.249
507880,1008.7,10.38,1027.6,10.08,5.132,0.735,-6.7014,-22.3,79.7,-90.6,-138.9,-11.7,141.9,-10.06,-9.1,16.28,14.96,0.24933333333333335
507900,1007.9,10.38,1027.8,10.08,5.096,0.7123,-6.3446,-26.5,62.6,-103.8,-126.9,-6.9,140.1,-3.35,-0.48,1.44,14.98,0.24966666666666668
507920,1008.3,10.38,1027.0,10.08,5.1607,0.7937,-6.0837,-28.3,46.1,-115.7,-146.1,-16.5,138.9,-15.8,-5.75,5.27,15.0,0.25
507940,1006.8,10.38,1027.0,10.08,5.1727,0.8799,-5.5426,-30.7,30.3,-123.3,-143.7,-28.5,134.7,-9.1,-9.58,16.76,15.02,0.25033333333333335
507960,1006.9,10.38,1026.0,10.08,5.0374,1.002,-5.4528,-33.4,15.1,-128.1,-138.9,-57.3,135.9,-0.48,1.92,21.07,15.040000000000001,0.2506666666666667
507980,1006.5,10.38,1025.5,10.08,4.8734,1.0534,-5.6575,-33.2,0.7,-132.2,-158.1,-57.3,130.5,-9.1,-0.48,11.97,15.06,0.251
508000,1006.6,10.38,1025.0,10.08,4.4736,1.0678,-5.8873,-29.9,-12.6,-132.7,-136.5,-66.9,134.1,-3.83,-4.79,30.65,15.08,0.25133333333333335
508020,1006.4,10.38,1024.9,10.08,3.9205,1.0499,-6.1184,-23.7,-24.3,-132.7,-143.7,-69.3,135.3,-13.89,-6.22,15.32,15.1,0.25166666666666665
508040,1005.1,10.38,1025.1,10.08,3.3986,0.9768,-6.4308,-17.1,-34.3,-130.6,-136.5,-90.9,130.5,-1.92,-3.35,4.79,15.120000000000001,0.252
508060,1005.8,10.38,1024.5,10.08,2.5797,0.8906,-6.8318,-13.4,-41.8,-122.1,-122.1,-88.5,128.7,-1.92,6.22,-5.27,15.14,0.25233333333333335
508080,1005.6,10.38,1023.7,10.08,2.4265,0.9385,-7.2676,-8.1,-47.0,-112.3,-117.3,-98.1,134.1,-1.44,-5.27,8.14,15.16,0.25266666666666665
508100,1005.0,10.38,1024.1,10.08,2.5175,0.996,-7.6698,-0.4,-52.0,-103.0,-117.3,-90.9,134.1,-0.48,-0.48,9.58,15.18,0.253
508120,1005.8,10.38,1024.7,10.08,2.4541,1.1612,-8.0229,9.6,-56.8,-92.7,-112.5,-110.1,132.9,-7.66,-2.39,15.32,15.200000000000001,0.25333333333333335
508140,1005.5,10.38,1025.2,10.08,2.2565,1.3934,-8.497,22.3,-61.3,-82.0,-95.7,-112.5,129.3,-4.31,-5.75,2.87,15.22,0.25366666666666665
508160,1005.6,10.38,1024.5,10.08,2.2649,1.5024,-8.8621,29.5,-63.4,-76.8,-83.7,-95.7,129.3,-5.75,0.96,21.55,15.24,0.254
508180,1007.9,10.38,1025.8,10.08,2.399,1.579,-9.5193,45.1,-67.6,-64.1,-78.9,-100.5,131.7,-10.53,-12.45,7.66,15.26,0.25433333333333336
508200,1008.3,10.38,1026.3,10.08,2.1452,1.5718,-10.0544,57.2,-72.6,-51.5,-76.5,-100.5,144.3,-1.92,-0.48,1.44,15.280000000000001,0.2546666666666667
508220,1007.8,10.38,1026.4,10.08,1.7178,1.6448,-10.9008,66.3,-77.9,-44.9,-71.7,-95.7,138.3,-11.01,-4.31,0.48,15.3,0.255
508240,1008.6,10.38,1026.5,10.08,1.3635,1.4988,-11.9351,76.4,-83.4,-43.4,-57.3,-78.9,140.7,1.92,-4.79,-11.97,15.32,0.25533333333333336
508260,1009.2,10.38,1027.0,10.08,1.0989,1.5383,-13.3788,86.3,-89.1,-44.8,-50.1,-74.1,140.7,-8.62,2.87,2.87,15.34,0.25566666666666665
508280,1009.9,10.38,1027.3,10.08,1.1205,1.8459,-13.441,89.2,-95.2,-48.2,-21.3,-69.3,138.9,-10.53,-7.66,7.66,15.36,0.256
508300,1010.3,10.38,1027.8,10.08,0.9637,2.0075,-13.4243,75.3,-102.2,-51.8,-14.1,-38.1,140.1,-0.96,4.79,3.83,15.38,0.25633333333333336
508320,1010.6,10.38,1028.0,10.08,0.8978,1.8759,-13.5416,51.6,-109.3,-56.1,-2.1,-30.9,140.7,-0.48,-5.75,-27.29,15.4,0.25666666666666665
508340,1003.4,10.38,1023.0,10.08,-4.9273,8.6837,-26.7073,154.4,-146.8,-96.1,7.5,-30.9,137.1,-11.01,-10.53,-7.66,15.42,0.257
508360,1007.9,10.38,1026.7,10.08,1.8459,-0.747,-11.8357,217.6,-202.8,-125.9,26.7,5.1,150.3,-8.14,-6.22,0.0,15.44,0.2573333333333333
508380,1008.8,10.38,1025.3,10.08,0.3077,-0.8739,-10.6171,171.1,-202.0,-111.1,60.3,38.7,149.7,-8.62,6.7,18.67,15.46,0.25766666666666665
508400,1008.4,10.38,1025.3,10.08,-0.8811,-1.9082,-8.8298,122.5,-200.6,-97.4,84.3,53.1,149.7,-17.72,-6.22,26.34,15.48,0.258
508420,1008.6,10.38,1024.5,10.08,-1.7322,-2.466,-7.4376,79.5,-196.8,-86.3,86.7,53.1,139.5,-10.06,1.92,-6.22,15.5,0.25833333333333336
508440,1008.5,10.4,1024.5,10.09,-2.4672,-2.9197,-6.5876,48.4,-190.5,-73.2,117.9,74.7,143.7,-16.28,-1.44,21.55,15.52,0.25866666666666666
508460,1007.1,10.4,1023.4,10.09,-2.8647,-3.0167,-6.1363,28.9,-182.3,-57.4,127.5,86.7,146.7,-9.58,8.14,10.06,15.540000000000001,0.259
508480,1006.8,10.4,1023.9,10.09,-3.1256,-2.9568,-5.5821,14.2,-173.5,-40.6,144.3,91.5,135.9,-16.76,-4.79,19.15,15.56,0.25933333333333336
508500,1006.5,10.4,1023.5,10.09,-3.1041,-2.873,-5.0051,-0.1,-163.8,-21.2,165.9,84.3,131.1,-6.22,14.84,9.58,15.58,0.25966666666666666
508520,1007.1,10.4,1023.2,10.09,-3.1376,-2.7569,-4.4532,-13.6,-154.2,-2.5,182.7,91.5,132.3,-5.75,16.28,8.14,15.6,0.26
508540,1005.8,10.4,1023.1,10.09,-3.4153,-2.6516,-4.1851,-28.2,-144.7,16.9,189.9,86.7,131.7,-12.93,-13.41,9.58,15.620000000000001,0.26033333333333336
508560,1006.0,10.4,1023.7,10.09,-4.0582,-2.5869,-4.1839,-43.9,-134.3,36.1,204.3,79.5,124.5,-8.14,3.83,12.45,15.64,0.26066666666666666
508580,1006.1,10.4,1022.9,10.09,-4.877,-2.5582,-4.1647,-61.0,-122.8,51.5,206.7,67.5,122.1,-7.18,-17.24,3.83,15.66,0.261
508600,1006.7,10.4,1023.3,10.09,-5.2301,-2.5139,-4.4903,-79.3,-110.4,60.1,218.7,53.1,120.9,-7.18,-3.83,26.34,15.68,0.2613333333333333
508620,1005.7,10.4,1022.9,10.09,-5.8227,-2.4888,-4.6854,-94.2,-96.5,69.5,233.1,45.9,117.3,-14.84,-1.44,21.55,15.700000000000001,0.26166666666666666
508640,1007.1,10.4,1023.2,10.09,-6.4667,-2.3954,-4.9644,-105.4,-81.4,79.6,237.9,21.9,106.5,-7.18,1.92,4.79,15.72,0.262
508660,1006.5,10.4,1023.5,10.09,-7.0318,-2.326,-5.2684,-112.2,-64.7,89.1,242.7,0.3,111.9,-16.76,1.44,21.07,15.74,0.26233333333333336
508680,1006.6,10.4,1023.5,10.09,-7.5573,-2.1368,-5.7676,-117.2,-47.4,94.5,242.7,-26.1,108.3,-5.75,9.1,0.48,15.76,0.26266666666666666
508700,1006.8,10.4,1023.2,10.09,-8.0134,-1.5407,-6.3338,-118.9,-29.7,95.6,252.3,-38.1,103.5,-9.1,13.41,30.65,15.780000000000001,0.263
508720,1007.1,10.4,1022.4,10.09,-8.4036,-0.911,-6.9001,-117.3,-11.6,93.2,252.3,-52.5,100.5,-16.76,3.83,5.75,15.8,0.26333333333333336
508740,1007.4,10.4,1023.0,10.09,-8.6969,-0.4836,-7.2939,-111.2,6.8,88.4,254.7,-83.7,105.9,-3.83,14.84,1.44,15.82,0.26366666666666666
508760,1009.8,10.4,1024.4,10.09,-8.989,0.2274,-7.6135,-100.5,25.5,82.0,252.3,-110.1,98.7,-8.14,8.14,10.06,15.84,0.264
508780,1009.9,10.4,1025.1,10.09,-9.2631,0.5938,-7.7752,-86.5,44.8,73.5,245.1,-122.1,103.5,-6.22,16.28,24.9,15.860000000000001,0.26433333333333336
508800,1011.6,10.4,1024.9,10.09,-9.4236,0.7626,-7.8135,-79.4,54.5,68.8,249.9,-129.3,104.7,-8.62,7.18,6.7,15.88,0.26466666666666666
508820,1010.8,10.4,1025.8,10.09,-9.5995,1.1923,-7.6279,-64.4,74.4,57.7,240.3,-131.7,107.1,2.87,16.76,8.14,15.9,0.265
508840,1010.5,10.4,1025.3,10.09,-9.3158,1.4281,-7.4328,-49.6,94.3,46.6,213.9,-141.3,101.7,-2.87,4.79,10.53,15.92,0.2653333333333333
508860,1010.3,10.4,1025.3,10.09,-8.9076,1.6664,-7.4459,-37.8,113.5,36.3,228.3,-146.1,110.1,-1.92,12.45,15.32,15.94,0.26566666666666666
508880,1011.1,10.4,1025.4,10.09,-8.424,1.9537,-7.5022,-25.0,131.5,25.9,211.5,-153.3,114.9,-8.14,1.44,5.27,15.96,0.266
508900,1011.1,10.4,1025.5,10.09,-7.847,2.2218,-7.4771,-13.4,148.6,17.3,211.5,-155.7,116.1,-3.35,5.75,1.92,15.98,0.26633333333333337
508920,1010.7,10.4,1026.4,10.09,-7.3215,2.4983,-7.6459,-4.5,164.0,10.6,187.5,-153.3,123.9,-11.97,0.48,17.24,16.0,0.26666666666666666
508940,1011.2,10.4,1026.3,10.09,-6.7109,2.5714,-8.0481,3.0,177.5,3.5,165.9,-160.5,123.3,-6.7,13.41,-5.75,16.02,0.267
508960,1010.3,10.4,1026.1,10.09,-5.9927,2.5043,-8.4084,10.5,189.0,-4.6,158.7,-150.9,125.1,-2.87,11.97,14.37,16.04,0.2673333333333333
508980,1010.3,10.4,1027.1,10.09,-5.1607,2.4397,-8.4383,17.2,198.0,-12.9,132.3,-146.1,125.1,-6.7,-4.31,8.14,16.06,0.26766666666666666
