time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
469045	999.9	7.25	1007.3	7.67	3.535	-2.4445	-8.3474	-194.2	-249.8	-191.9	-165.3	444.3	168.9	1.92	-6.7	23.94	466.72	7.778666666666667	50.99428571428306	6.792902040771848
469065	999.9	7.25	1006.3	7.67	1.1516	-1.6448	-9.6414	-238.9	-249.8	-125.7	-83.7	420.3	176.1	1.92	2.87	15.8	466.74	7.779	50.62509795918162	6.8656489795473865
469085	999.6	7.25	1005.5	7.67	-1.7537	-0.8667	-10.2543	-249.8	-249.8	-50.7	19.5	389.1	183.9	2.39	6.7	19.15	466.76	7.779333333333333	50.35234285714133	7.020816326486208
469105	999.0	7.25	1007.9	7.67	-5.029	-0.1317	-9.8533	-243.2	-249.8	19.6	120.3	367.5	168.3	-3.83	11.49	11.97	466.78000000000003	7.779666666666667	50.1493714285704	7.011608163220894
469125	998.8	7.25	1009.2	7.67	-8.0601	0.5112	-8.236	-208.8	-249.8	76.7	201.9	309.9	147.9	-1.44	14.37	23.46	466.8	7.78	49.98612244897901	6.969795918322888
469145	998.4	7.25	1012.3	7.67	-10.7224	1.0367	-5.2457	-163.6	-249.8	113.4	261.9	278.7	116.7	4.79	10.53	11.49	466.82	7.780333333333333	49.560636734694164	7.195102040771734
469165	1000.8	7.25	1013.2	7.67	-11.7316	1.5814	-1.251	-119.5	-249.8	128.4	283.5	261.9	92.7	3.83	15.32	35.43	466.84000000000003	7.780666666666667	49.710893877550866	7.578469387710382
469185	1001.8	7.25	1013.8	7.67	-11.4048	2.0075	2.6659	-82.8	-249.8	131.1	281.1	213.9	59.7	1.44	8.14	47.88	466.86	7.781000000000001	49.98938775510124	8.074269387710238
469205	1002.9	7.25	1014.6	7.67	-9.5062	2.4636	6.0848	-55.4	-249.8	129.2	245.1	199.5	32.1	0.96	2.87	41.18	466.88	7.781333333333333	50.44003673469228	8.721734693832522
469225	1003.4	7.25	1015.0	7.67	-7.1251	2.9413	8.2372	-33.2	-249.8	128.3	173.1	182.7	6.9	3.83	0.96	38.79	466.90000000000003	7.781666666666667	50.97516734693629	9.439383673424173
469245	1004.6	7.25	1015.5	7.67	-4.4221	3.3459	9.3386	-8.9	-249.8	128.1	103.5	175.5	-3.3	-1.92	1.44	43.1	466.92	7.782	51.77116734693485	10.141751020362733
469265	1005.4	7.25	1015.0	7.67	-1.5048	3.5889	9.8473	15.1	-249.8	125.9	14.7	165.9	-9.3	-2.87	-1.92	38.79	466.94	7.782333333333333	52.75038367346393	10.72882040811767
469285	1005.4	7.25	1014.3	7.67	1.1732	3.705	9.3649	39.9	-249.8	122.7	-78.9	149.1	-9.9	-5.75	-2.39	40.7	466.96000000000004	7.7826666666666675	53.68746530611549	11.066942857097114
469305	1005.4	7.26	1014.3	7.68	3.4596	3.8918	8.6023	65.6	-249.8	113.3	-170.1	146.7	-8.7	-0.48	-8.14	30.17	466.98	7.783	54.58104489795075	11.357914285668418
469325	1005.7	7.26	1012.9	7.68	5.4863	4.0306	7.1694	88.2	-249.8	98.1	-237.3	156.3	7.5	5.75	-12.45	38.31	467.0	7.783333333333333	55.440281632643675	11.517391836688748
469345	1005.8	7.26	1012.6	7.68	7.0689	4.0462	5.205	103.8	-249.8	78.1	-316.5	156.3	23.1	-1.92	-13.41	31.12	467.02	7.783666666666666	56.3085061224378	10.983840816280454
469365	1004.8	7.26	1012.3	7.68	8.0241	3.9145	2.8647	113.0	-249.8	59.2	-359.7	151.5	43.5	-2.39	-10.06	21.55	467.04	7.784000000000001	56.95510612243654	10.704081632606883
469385	1004.0	7.26	1011.9	7.68	8.1582	3.6751	0.4345	121.7	-249.8	43.6	-376.5	180.3	74.7	3.83	-16.76	15.8	467.06	7.7843333333333335	57.41020408161931	10.733861224443581
469405	1004.1	7.26	1012.1	7.68	7.7656	3.4668	-1.8112	132.4	-249.8	26.8	-374.1	199.5	96.9	-3.35	-7.66	26.82	467.08	7.784666666666666	57.645306122433986	10.592771428525232
469425	1003.3	7.26	1010.9	7.68	6.6678	3.3016	-3.7828	142.7	-249.8	4.9	-345.3	221.1	125.1	-0.96	-8.62	6.7	467.1	7.785	57.803412244882715	10.59591836730074
469445	1001.7	7.26	1010.0	7.68	5.3307	3.1891	-5.4779	149.8	-249.8	-23.4	-297.3	230.7	149.1	4.79	4.31	32.08	467.12	7.785333333333333	57.77440408161747	10.592346938729317
469465	1001.1	7.26	1009.6	7.68	3.7469	3.0107	-7.0246	150.5	-249.8	-55.4	-225.3	252.3	166.5	-0.96	-11.49	23.46	467.14	7.785666666666667	57.46155510202617	9.83211836730068
469485	1001.0	7.26	1009.7	7.68	1.7573	2.8036	-8.2696	143.5	-249.8	-88.2	-138.9	281.1	176.1	1.44	-5.27	7.66	467.16	7.7860000000000005	57.49919999998488	9.524591836688392
469505	1000.6	7.26	1009.5	7.68	-0.559	2.5821	-9.0225	128.8	-249.8	-118.9	-54.9	290.7	181.5	-0.48	1.44	18.2	467.18	7.786333333333333	57.51731020406616	9.422322448933274
469525	1000.5	7.26	1009.9	7.68	-2.9975	2.2661	-9.0129	105.2	-249.8	-144.1	43.5	305.1	179.1	5.27	-5.75	19.15	467.2	7.786666666666666	57.25601632651571	9.425126530565931
469545	998.6	7.26	1009.6	7.68	-5.3415	1.9441	-8.3809	76.6	-249.8	-162.5	122.7	326.7	167.1	3.35	1.92	32.56	467.22	7.787000000000001	57.219575510189685	9.422955101994516
469565	998.6	7.26	1010.5	7.68	-7.3657	1.4988	-7.0844	44.5	-249.8	-171.5	189.9	343.5	154.5	-6.22	10.06	23.46	467.24	7.787333333333334	57.23224897957764	9.360689795872084
469585	998.2	7.26	1010.4	7.68	-8.9459	0.8511	-5.2277	12.3	-249.8	-170.8	235.5	350.7	136.5	4.31	-0.48	34.48	467.26	7.7876666666666665	57.258024489782045	9.302710204035362
469605	998.1	7.26	1009.8	7.68	-9.8605	0.3148	-2.9676	-16.8	-249.8	-161.2	288.3	374.7	119.7	2.87	7.18	20.59	467.28000000000003	7.788	14.890044897935816	7.395118367300594
469625	998.1	7.26	1010.3	7.68	-10.0592	-0.2957	-0.6393	-41.3	-249.8	-143.9	281.1	381.9	92.1	-0.48	5.27	38.79	467.3	7.788333333333333	11.886840816300944	7.394126530565901
469645	998.2	7.26	1010.0	7.68	-9.669	-0.8607	1.6293	-58.7	-249.8	-120.3	273.9	374.7	77.7	-0.48	-0.96	48.36	467.32	7.788666666666667	11.260330612221097	6.175771428525075
469665	998.8	7.26	1009.4	7.68	-8.7041	-1.3803	3.7098	-65.2	-249.8	-91.7	247.5	393.9	60.9	-3.83	-0.96	15.32	467.34000000000003	7.789000000000001	8.383138775484131	6.200261224443448
469685	998.5	7.26	1008.5	7.68	-7.3358	-1.8184	5.4959	-59.0	-249.8	-62.8	213.9	398.7	45.3	3.83	6.7	38.79	467.36	7.789333333333333	7.65038367344239	5.829424489749555
469705	998.9	7.26	1009.0	7.68	-5.6515	-2.1009	7.1443	-42.1	-249.8	-38.2	165.9	398.7	33.3	-7.66	-4.79	36.39	467.38	7.789666666666666	6.585995918339127	5.395036734647521
469725	999.1	7.26	1008.1	7.68	-3.7673	-2.1727	8.4348	-20.3	-249.8	-21.3	125.1	396.3	20.1	-6.22	-1.92	41.18	467.40000000000003	7.790000000000001	6.223673469358908	5.414677550974044
469745	997.9	7.26	1008.6	7.68	-0.8284	-2.2146	9.1698	12.0	-249.8	-10.0	55.5	398.7	7.5	-6.22	-6.22	43.1	467.42	7.790333333333334	6.037799999970874	5.437342857096492
469765	1000.1	7.26	1008.1	7.68	0.8691	-2.138	9.0513	33.1	-249.8	-12.4	-6.9	408.3	6.3	-7.66	-2.39	22.98	467.44	7.790666666666667	5.889587755073649	5.203514285667919
469785	1000.4	7.26	1008.6	7.68	2.6228	-1.9297	8.7484	48.8	-249.8	-20.7	-74.1	391.5	-1.5	-1.44	-11.97	36.39	467.46000000000004	7.791	5.885995918339128	5.2638204081169
469805	1000.5	7.26	1008.3	7.68	4.2293	-1.6568	8.1594	59.7	-249.8	-34.6	-129.3	384.3	8.7	-1.44	-9.58	34.96	467.48	7.791333333333333	5.857751020379726	5.352346938729151
469825	1001.6	7.26	1008.4	7.68	5.6766	-1.397	7.1515	62.7	-249.8	-50.6	-184.5	365.1	8.7	-1.44	-11.01	35.43	467.5	7.791666666666667	5.868265306093708	5.429975510157731
469845	1001.0	7.26	1008.2	7.68	6.924	-1.0786	6.0525	58.5	-249.8	-64.8	-234.9	355.5	16.5	-1.92	-6.7	32.56	467.52	7.792	5.814057142827988	5.511004081586312
469865	1000.5	7.26	1007.5	7.68	7.9272	-0.7254	4.7058	49.8	-249.8	-75.5	-294.9	348.3	32.1	-2.87	-11.49	27.29	467.54	7.792333333333334	5.79619999997069	5.645408163218973
469885	1001.7	7.26	1008.1	7.68	8.6514	-0.4322	3.2202	38.2	-249.8	-80.8	-328.5	355.5	44.7	-0.96	-12.93	41.66	467.56	7.792666666666666	5.792244897929457	5.731428571382244
469905	1001.1	7.26	1008.0	7.68	9.092	-0.0515	1.5562	26.1	-249.8	-81.1	-354.9	338.7	64.5	-7.18	-16.28	24.42	467.58	7.793	5.7453714285413024	5.8186285713822485
469925	1001.0	7.26	1007.8	7.68	9.1853	0.3124	-0.182	15.9	-249.8	-80.0	-378.9	338.7	78.9	-4.79	-6.22	15.32	467.6	7.793333333333334	5.598628571397827	5.925832653014914
469945	1001.6	7.26	1008.0	7.68	8.9998	0.6764	-1.9249	6.5	-249.8	-77.9	-378.9	345.9	101.7	6.22	-10.53	33.52	467.62	7.793666666666667	5.571526530581056	6.016799999953697
469965	1000.4	7.26	1007.3	7.68	8.3438	0.996	-3.6308	-1.2	-249.8	-74.6	-357.3	336.3	111.9	-2.87	-18.2	25.38	467.64	7.794	5.5070571428256665	6.175493877504735
469985	1001.1	7.26	1007.4	7.68	7.3155	1.1803	-5.205	-5.3	-249.8	-68.6	-326.1	333.9	138.9	2.87	-3.83	20.11	467.66	7.794333333333333	5.4337510203762465	6.314779591790458
470005	1000.7	7.26	1007.7	7.68	6.0118	1.415	-6.5362	-4.3	-249.8	-60.8	-282.9	348.3	154.5	1.92	-6.7	29.21	467.68	7.794666666666667	5.359693877518745	6.404506122402706
470025	1000.6	7.26	1008.3	7.68	4.47	1.6269	-7.4699	-0.4	-249.8	-55.4	-225.3	333.9	168.9	0.48	-5.27	14.37	467.7	7.795	5.336636734661442	6.397244897912915
470045	1000.4	7.26	1008.3	7.68	2.7844	1.7657	-8.0589	4.0	-249.8	-52.5	-162.9	338.7	171.3	4.79	-13.89	15.32	467.72	7.795333333333334	5.317881632620512	6.305816326484337
470065	1000.6	7.26	1009.0	7.68	0.972	1.7118	-8.2133	6.5	-249.8	-50.9	-90.9	350.7	180.9	3.83	1.92	27.29	467.74	7.7956666666666665	5.294138775477496	6.0383510203618735
470085	1000.0	7.26	1009.1	7.68	-0.7829	1.4772	-8.4132	7.8	-249.8	-50.5	-11.7	341.1	181.5	-4.79	6.7	15.8	467.76	7.796	5.273044897926387	5.621044897912866
470105	1000.8	7.26	1009.7	7.68	-2.7557	1.5455	-8.3976	7.9	-249.8	-50.0	41.1	345.9	179.7	-5.27	0.96	19.63	467.78000000000003	7.796333333333334	5.183853061191282	5.518628571382241
470125	999.8	7.26	1010.3	7.68	-4.7202	1.549	-7.8554	3.9	-249.8	-48.4	120.3	341.1	163.5	3.35	-0.48	28.25	467.8	7.796666666666667	5.108669387721663	5.49739183668836
470145	1000.6	7.26	1010.9	7.68	-6.8737	1.0678	-7.3298	-8.4	-249.8	-37.7	151.5	343.5	156.9	-0.48	5.27	7.66	467.82	7.797	4.958351020374216	5.418534693831228
470165	1000.3	7.26	1010.6	7.68	-9.4212	0.8176	-6.4763	-19.5	-249.8	-15.8	216.3	341.1	134.1	-0.48	7.18	8.62	467.84000000000003	7.7973333333333334	4.971432653027395	5.23600408158634
470185	1000.0	7.26	1012.0	7.68	-11.9219	0.5842	-4.8806	-23.1	-249.8	14.6	249.9	338.7	128.7	6.7	17.24	11.01	467.86	7.797666666666667	4.991122448946187	5.032934693831252
470205	1001.8	7.26	1012.4	7.68	-14.1665	0.5495	-2.6983	-17.6	-249.8	52.7	278.7	336.3	111.9	-2.87	16.28	20.59	467.88	7.798	4.9367510203750165	4.727269387708812
470225	1001.8	7.26	1014.0	7.68	-15.7323	0.6201	-0.0096	-1.0	-249.8	86.3	283.5	307.5	90.3	-8.14	14.84	28.25	467.90000000000003	7.798333333333334	4.83957551017131	4.546208163219031
470245	1002.7	7.26	1015.7	7.68	-16.1872	0.7769	2.9173	22.9	-249.8	102.7	285.9	283.5	81.9	3.35	11.49	26.82	467.92	7.798666666666667	4.640036734661557	4.591465306076195
470265	1003.2	7.26	1017.0	7.68	-15.7071	0.9086	5.7604	47.4	-249.8	98.6	288.3	259.5	63.9	-4.31	7.66	44.05	467.94	7.799	4.346942857111064	5.074893877504774
470285	1005.1	7.26	1020.5	7.68	-14.0252	1.0558	7.8577	68.2	-249.8	76.8	269.1	242.7	51.3	1.44	6.7	23.46	467.96000000000004	7.799333333333334	4.295036734662161	6.907057142810911
470305	1005.1	7.26	1020.5	7.68	-11.8896	0.7925	9.5696	85.8	-249.8	46.1	249.9	237.9	39.9	1.44	-0.48	36.39	467.98	7.799666666666667	4.243057142825504	8.70784081628031
470325	1005.5	7.26	1017.4	7.68	-9.6749	0.2119	10.5129	96.8	-249.8	12.2	221.1	213.9	26.1	-0.96	0.96	44.05	468.0	7.8	4.205506122417382	9.581942857096646
470345	1004.7	7.26	1017.9	7.68	-7.7596	0.0994	10.8278	89.1	-249.8	-21.7	209.1	197.1	23.1	-7.66	6.22	34.48	468.02	7.800333333333333	4.0141061224176555	10.61187346934155
470365	1004.8	7.26	1017.3	7.68	-5.8586	0.067	10.4531	62.4	-249.8	-51.2	180.3	206.7	15.3	-6.7	-5.27	42.14	468.04	7.800666666666667	4.0141061224176555	11.470648979545656
470385	1004.8	7.26	1015.9	7.68	-4.3467	-0.0096	9.669	24.6	-249.8	-68.2	161.1	204.3	10.5	5.75	4.79	41.66	468.06	7.801	4.1256489795603155	11.996036734647735
470405	1005.3	7.26	1015.4	7.68	-3.3315	-0.1844	9.0237	-12.9	-249.8	-72.2	127.5	206.7	6.3	-3.83	-8.14	44.05	468.08	7.801333333333333	4.306677550988588	12.399444897913064
470425	1004.9	7.26	1013.9	7.68	-2.46	-0.2071	8.3773	-56.2	-249.8	-53.7	103.5	216.3	-2.7	-4.31	2.39	35.43	468.1	7.801666666666667	4.5070367346616695	12.593159183627366
470445	1006.2	7.26	1014.2	7.68	-2.46	0.1413	7.6171	-73.0	-249.8	-33.3	65.1	221.1	-11.1	1.92	3.35	34.0	468.12	7.8020000000000005	5.031791836701404	12.800587755055966
470465	1005.5	7.26	1014.8	7.68	-2.0734	0.5926	7.4651	-75.2	-249.8	-14.2	41.1	237.9	-6.3	1.44	-1.44	44.05	468.14	7.802333333333333	5.412167346904419	13.058677550974348
470485	1005.1	7.26	1013.7	7.68	-1.4377	0.3926	7.9954	-69.9	-249.8	4.7	12.3	247.5	-15.9	-8.14	-3.35	43.1	468.16	7.802666666666667	5.710546938740166	13.160555101994769
470505	1004.0	7.26	1013.4	7.68	-1.069	0.6859	8.2911	-61.7	-246.8	21.7	-18.9	254.7	-8.1	-1.44	2.39	44.05	468.18	7.803	5.843493877514858	13.20751428566824
470525	1004.3	7.26	1012.8	7.68	-0.4417	0.8152	8.5784	-50.5	-242.2	34.6	-57.3	261.9	-12.9	2.87	-6.22	33.52	468.2	7.803333333333333	5.9964244897588355	13.222546938729467
470545	1004.1	7.26	1012.3	7.68	0.164	0.8835	8.734	-39.1	-240.6	43.4	-71.7	257.1	-4.5	-4.31	0.96	34.0	468.22	7.803666666666667	5.961179591798331	13.18628979587233
470565	1003.3	7.26	1011.9	7.68	0.8452	0.8392	8.758	-30.8	-240.2	49.4	-110.1	264.3	-6.9	6.7	-13.41	33.04	468.24	7.804	5.834759183633935	13.179432653015192
470585	1003.1	7.26	1011.7	7.68	1.5981	0.747	8.679	-26.2	-243.0	53.5	-129.3	276.3	-0.9	6.22	-10.06	30.17	468.26	7.804333333333333	5.623759183632777	13.163673469341726
470605	1003.1	7.26	1011.2	7.68	2.314	0.7506	8.5209	-20.3	-244.0	56.1	-158.1	269.1	-1.5	-4.31	-4.31	28.25	468.28000000000003	7.804666666666667	5.378044897917311	13.11373061219887
470625	1002.6	7.26	1010.2	7.68	3.1005	0.5902	8.0325	-16.2	-248.5	60.1	-189.3	295.5	-9.3	1.92	-2.87	47.88	468.3	7.805000000000001	5.093534693834606	13.118371428525398
470645	1001.7	7.26	1010.0	7.68	3.8068	0.4417	7.3825	-10.6	-249.8	63.0	-210.9	281.1	9.9	3.35	-6.22	23.94	468.32	7.8053333333333335	4.803677550976629	13.118371428525398
470665	1001.8	7.26	1008.8	7.68	4.294	0.2873	6.62	-4.0	-249.8	64.6	-237.3	300.3	9.9	-0.96	-3.83	34.48	468.34000000000003	7.805666666666667	4.590126530567735	13.174208163219273
470685	1001.5	7.26	1008.3	7.68	4.9991	0.158	5.7832	4.4	-249.8	64.4	-249.3	305.1	8.7	-5.27	-15.8	40.22	468.36	7.806	4.332493877505777	13.198469387709073
470705	1001.1	7.26	1007.6	7.68	5.7592	-0.0048	4.8506	13.7	-249.8	58.8	-270.9	309.9	21.9	-2.39	-7.18	22.98	468.38	7.806333333333333	4.13889387750523	13.373097959137633
470725	1001.0	7.26	1007.5	7.68	6.3195	-0.1927	4.1144	23.5	-249.8	48.5	-299.7	319.5	21.9	-2.87	-7.18	29.69	468.40000000000003	7.8066666666666675	3.9723918366884376	13.459693877504984
470745	1000.4	7.26	1007.7	7.68	6.9635	-0.4764	3.5997	32.7	-249.8	33.9	-316.5	326.7	39.3	1.92	-13.41	23.94	468.42	7.807	3.656983673422514	13.576179591790698
470765	1000.2	7.26	1007.7	7.68	8.0349	-0.8368	2.9508	40.5	-249.8	15.2	-323.7	326.7	34.5	-1.92	-18.67	39.74	468.44	7.807333333333333	3.6483428570959555	13.631820408117223
470785	1000.8	7.26	1007.5	7.68	8.9016	-1.2737	2.2553	48.2	-249.8	-5.7	-335.7	331.5	54.9	-4.79	-12.45	22.98	468.46000000000004	7.807666666666667	3.6210448979121868	13.777424489749885
470805	1001.9	7.26	1007.9	7.68	9.9108	-1.549	1.5024	52.5	-249.8	-31.1	-378.9	336.3	60.3	-0.48	-18.2	22.98	468.48	7.808000000000001	3.5587591836261314	13.829310204035593
470825	1001.4	7.26	1008.4	7.68	11.0001	-1.6005	0.5195	52.8	-249.8	-58.3	-364.5	317.1	71.1	-3.83	-9.58	34.0	468.5	7.808333333333334	3.5653061224016906	13.829310204035593
470845	1001.5	7.26	1007.6	7.68	11.8166	-1.4245	-0.6584	49.3	-249.8	-84.3	-374.1	314.7	83.7	1.92	-12.45	20.11	468.52	7.808666666666666	3.5437755101566735	13.91179183668866
470865	1002.1	7.26	1008.0	7.68	12.2511	-1.2426	-2.0794	42.1	-249.8	-105.8	-390.9	293.1	98.7	-0.96	-6.7	13.89	468.54	7.809	3.476771428523638	13.840016326484577
470885	1002.6	7.26	1007.3	7.68	12.1625	-0.9182	-3.5841	31.3	-249.8	-119.6	-378.9	297.9	100.5	-2.39	-10.06	25.86	468.56	7.809333333333333	3.4693877550540395	13.956391836688672
470905	1001.6	7.26	1006.8	7.68	11.5783	-0.4537	-5.0877	17.7	-249.8	-125.4	-366.9	288.3	110.7	-0.48	-11.01	21.07	468.58	7.809666666666667	3.448673469339637	14.144669387709094
470925	1002.5	7.26	1008.6	7.68	10.459	0.0527	-6.3482	6.5	-249.8	-122.4	-335.7	271.5	132.3	-0.48	-16.28	17.24	468.6	7.8100000000000005	3.409795918318866	14.045404081586637
470945	1002.9	7.26	1008.6	7.68	8.9974	0.4082	-7.3717	0.6	-249.8	-112.5	-316.5	266.7	143.7	1.92	-7.66	12.45	468.62	7.810333333333333	3.4011469387267184	13.973061224443777
470965	1003.1	7.26	1009.7	7.68	7.3418	0.6345	-8.0289	1.8	-249.8	-99.1	-282.9	271.5	155.7	-4.31	-7.18	27.29	468.64	7.810666666666666	3.3236734693383183	13.700342857096809
470985	1003.0	7.26	1009.8	7.68	5.5725	0.8104	-8.3354	9.7	-249.8	-88.6	-249.3	261.9	161.1	-4.31	-11.01	22.51	468.66	7.811000000000001	3.2888530611746027	13.432718367300867
471005	1002.7	7.26	1010.7	7.68	3.8523	0.9134	-8.3378	18.3	-249.8	-84.2	-191.7	261.9	164.7	0.48	-5.75	9.58	468.68	7.811333333333334	3.220444897908825	13.165044897913091
471025	1002.5	7.26	1010.8	7.68	2.2996	0.9924	-8.2767	22.8	-249.8	-85.8	-148.5	264.3	176.1	1.92	-11.97	22.51	468.7	7.8116666666666665	3.1407999999491962	12.972085714239602
471045	1002.5	7.26	1011.1	7.68	0.8691	1.0522	-8.0732	22.8	-249.8	-90.1	-83.7	276.3	174.9	2.87	4.31	24.9	468.72	7.812	3.0407714285201255	12.76705714281101
471065	1002.6	7.26	1011.8	7.68	-0.5567	1.1444	-7.8482	17.0	-249.8	-95.4	-33.3	271.5	181.5	-1.92	0.96	33.04	468.74	7.812333333333333	2.9544040815808748	12.63562857138242
471085	1002.2	7.26	1012.3	7.68	-1.9357	1.227	-7.6471	7.9	-249.8	-99.0	7.5	269.1	173.1	-2.87	4.79	21.55	468.76	7.812666666666667	2.8107306121925983	12.516771428525255
471105	1002.8	7.26	1012.1	7.68	-3.9923	1.3396	-7.1766	-10.8	-249.8	-100.2	91.5	271.5	172.5	0.48	-6.22	20.11	468.78000000000003	7.813000000000001	2.7338326530084474	12.441734693831368
471125	1002.4	7.26	1012.4	7.68	-5.2888	1.4042	-6.6559	-25.1	-249.8	-96.1	137.1	283.5	158.7	-0.96	4.31	10.53	468.8	7.8133333333333335	2.5546979591302716	12.410791836688492
471145	1002.2	7.26	1012.2	7.68	-6.5266	1.4652	-6.0011	-38.9	-249.8	-87.8	158.7	276.3	161.1	6.7	8.14	5.75	468.82	7.813666666666666	2.461310204027855	12.40044489791297
471165	1002.0	7.26	1012.4	7.68	-7.6997	1.5347	-5.1068	-50.9	-249.8	-75.5	197.1	288.3	140.1	0.48	9.1	23.94	468.84000000000003	7.814000000000001	2.3424489795376515	12.380167346892556
471185	1000.9	7.26	1012.4	7.68	-8.6694	1.5227	-4.1048	-60.0	-249.8	-61.3	230.7	276.3	137.7	2.87	12.45	23.46	468.86	7.814333333333334	2.2528530611700943	12.386730612198676
471205	1002.1	7.26	1012.3	7.68	-9.408	1.5395	-2.9915	-66.2	-249.8	-46.9	252.3	273.9	129.9	7.18	-1.92	28.73	468.88	7.814666666666667	2.2412081632108376	12.384489795872144
471225	1001.1	7.26	1012.6	7.68	-9.9814	1.6089	-1.901	-70.3	-249.8	-34.2	276.3	269.1	121.5	-0.48	6.22	20.59	468.90000000000003	7.815	2.282551020353859	12.297975510157864
471245	1001.5	7.26	1013.1	7.68	-10.3202	1.5514	-0.8475	-74.3	-249.8	-23.7	271.5	278.7	105.9	-0.48	6.22	16.76	468.92	7.815333333333333	2.3206571428031277	12.016326530566024
471265	1001.2	7.26	1013.9	7.68	-10.6003	1.2749	0.1065	-78.5	-249.8	-15.1	283.5	269.1	100.5	3.83	6.7	32.08	468.94	7.815666666666667	2.373391836681157	11.540444897912963
471285	1002.1	7.26	1013.6	7.68	-10.9187	0.7374	0.9696	-82.1	-249.2	-7.0	297.9	259.5	93.3	-4.79	8.14	32.56	468.96000000000004	7.816000000000001	2.274942857090048	10.002448979545623
471305	1002.1	7.26	1013.6	7.67	-11.1797	-0.3543	1.7047	-84.2	-229.4	0.3	283.5	264.3	82.5	-1.92	2.87	23.46	468.98	7.816333333333334	2.1691469387234323	8.42558775505586
471325	1001.1	7.26	1013.9	7.67	-11.2982	-0.3053	2.4948	-84.0	-207.1	6.8	278.7	259.5	71.1	0.48	6.7	26.82	469.0	7.816666666666666	2.0545673468877848	7.810873469341599
471345	1001.3	7.26	1013.8	7.67	-11.2671	-0.3974	3.1484	-82.3	-185.0	10.6	281.1	269.1	74.7	-3.83	4.79	22.98	469.02	7.816999999999999	1.9968367346437226	7.044591836688577
471365	1001.0	7.26	1014.2	7.67	-11.0875	-0.3172	3.7314	-79.1	-163.4	11.9	276.3	245.1	62.7	-2.39	1.92	35.91	469.04	7.817333333333334	1.936657142807915	6.4687510203620935
471385	1000.5	7.26	1013.4	7.67	-10.6494	-0.2418	4.1946	-74.9	-143.0	11.3	278.7	266.7	51.3	-2.39	5.27	28.25	469.06	7.817666666666667	1.8982204081150875	6.110893877504979
471405	1000.8	7.26	1012.8	7.67	-10.0748	-0.2418	4.2138	-70.7	-124.1	9.1	264.3	252.3	56.1	-2.39	7.18	21.55	469.08	7.818	1.7683632652590395	5.791677550974384
471425	1000.0	7.26	1012.6	7.67	-9.4439	-0.2191	4.1396	-66.4	-106.5	6.1	278.7	245.1	50.1	-2.87	11.49	25.38	469.1	7.818333333333333	1.7281632652602317	5.675102040770319
471445	999.6	7.26	1012.3	7.67	-8.7616	-0.2622	3.9073	-61.3	-90.9	1.4	261.9	247.5	41.7	3.83	11.49	22.03	469.12	7.818666666666667	1.5218122448536673	5.50224081628054
471465	999.4	7.26	1011.6	7.67	-8.4491	-0.2885	4.1479	-60.6	-76.2	-2.5	247.5	259.5	37.5	-5.27	-0.48	41.18	469.14	7.819	1.411514285671501	5.210975510158138
471485	999.8	7.26	1010.9	7.67	-8.169	-0.3172	4.3395	-58.4	-62.0	-0.9	257.1	259.5	45.3	-1.92	-0.48	18.67	469.16	7.819333333333334	1.2910204081217924	5.0521183673010315
471505	999.6	7.26	1010.5	7.67	-7.8901	-0.3328	4.543	-56.9	-48.2	2.7	249.9	252.3	36.3	2.39	0.0	31.12	469.18	7.8196666666666665	1.2903020407759414	4.922269387709244
471525	999.7	7.26	1010.9	7.67	-7.7165	-0.3484	4.7644	-55.9	-35.0	7.2	259.5	254.7	37.5	-3.83	6.7	30.65	469.2	7.819999999999999	1.2351020407770839	4.841228571382749
471545	998.8	7.26	1010.6	7.67	-7.4531	-0.3484	4.9452	-55.2	-22.2	12.2	252.3	266.7	38.7	-0.48	-5.27	29.69	469.22	7.820333333333334	1.2690653060845352	4.79397551015829
471565	997.8	7.26	1010.6	7.67	-7.1084	-0.4381	5.1164	-55.6	-9.6	17.5	257.1	266.7	39.3	3.35	3.35	39.74	469.24	7.820666666666667	1.4821061224124616	4.766861224444027
471585	999.1	7.26	1010.3	7.67	-6.9192	-0.3424	5.0829	-55.2	2.6	23.4	237.9	264.3	38.7	-7.66	10.06	20.11	469.26	7.821	1.531738775474695	4.75040408158691
471605	998.6	7.26	1010.1	7.67	-6.6918	-0.3531	4.9727	-53.6	13.8	29.7	245.1	264.3	41.1	-4.31	-6.7	38.31	469.28000000000003	7.8213333333333335	1.6178816326186751	4.752065306076723
471625	998.1	7.26	1009.6	7.67	-6.6427	-0.346	4.9751	-51.2	25.1	35.7	245.1	259.5	36.3	-2.39	8.62	33.04	469.3	7.821666666666667	1.7793306122116332	4.770922448933873
471645	997.4	7.26	1009.8	7.67	-6.8103	-0.2586	5.023	-48.3	36.5	42.0	249.9	259.5	43.5	5.75	5.75	24.9	469.32	7.822	2.0585673469065826	4.777142857097142
471665	998.2	7.26	1010.4	7.67	-6.9743	-0.1652	5.0984	-45.0	48.4	48.1	249.9	271.5	37.5	-8.14	-4.79	26.82	469.34000000000003	7.822333333333334	2.2146163264993084	4.706873469342018
