time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
421985,997.5,7.24,1007.9,7.75,-8.9531,0.4597,-4.3933,-163.5,-249.8,51.8,242.7,307.5,131.1,-0.48,3.83,26.34,39.160000000000004,0.6526666666666667
422005,997.2,7.24,1009.2,7.75,-9.7791,0.7566,-3.614,-138.0,-249.8,61.4,273.9,288.3,118.5,-5.27,5.75,20.11,39.18,0.653
422025,998.5,7.24,1009.6,7.75,-10.4016,1.2725,-2.2613,-115.6,-249.8,65.3,276.3,271.5,110.7,-0.48,6.22,8.62,39.2,0.6533333333333334
422045,1000.3,7.24,1011.0,7.75,-10.0389,1.7992,-0.7602,-100.7,-249.8,67.5,281.1,257.1,99.3,-4.79,-0.48,20.11,39.22,0.6536666666666666
422065,1000.5,7.24,1012.6,7.75,-9.3697,2.1991,0.4944,-92.2,-249.8,79.7,285.9,240.3,79.5,-0.48,8.14,20.11,39.24,0.654
422085,1002.4,7.24,1012.8,7.75,-9.5528,2.3966,1.3886,-82.4,-249.8,90.3,285.9,225.9,71.7,2.87,4.31,39.74,39.26,0.6543333333333333
422105,1003.2,7.24,1013.4,7.75,-9.639,2.7509,2.3463,-73.5,-241.4,98.9,288.3,211.5,73.5,-0.48,2.39,32.08,39.28,0.6546666666666667
422125,1004.7,7.24,1014.4,7.75,-9.5528,3.116,3.462,-64.1,-221.5,106.2,281.1,197.1,57.9,-2.39,7.66,20.59,39.300000000000004,0.655
422145,1005.3,7.24,1014.0,7.75,-9.2955,3.4285,4.6232,-53.0,-203.3,113.1,271.5,180.3,51.9,3.35,-0.96,37.35,39.32,0.6553333333333333
422165,1006.8,7.24,1014.0,7.75,-9.0165,3.778,5.624,-39.1,-186.3,119.0,245.1,163.5,42.3,-1.44,9.58,40.22,39.34,0.6556666666666667
422185,1006.6,7.24,1014.2,7.75,-8.7436,4.0558,6.5685,-23.8,-170.1,123.5,237.9,141.9,35.7,2.87,-4.79,25.86,39.36,0.656
422205,1006.9,7.24,1014.7,7.75,-8.43,4.2988,7.5142,-8.5,-154.8,127.1,235.5,132.3,37.5,0.96,6.7,29.21,39.38,0.6563333333333333
422225,1008.3,7.24,1015.5,7.75,-8.1522,4.3311,8.2025,4.4,-140.1,127.9,213.9,115.5,26.1,5.27,4.79,44.53,39.4,0.6566666666666666
422245,1007.9,7.24,1016.4,7.75,-7.9044,4.3143,8.6718,12.4,-125.8,128.6,201.9,101.1,24.3,-0.48,8.14,44.53,39.42,0.657
422265,1009.1,7.24,1016.5,7.75,-7.4699,4.8602,8.7472,14.1,-111.9,130.7,187.5,91.5,21.9,4.79,6.7,30.17,39.44,0.6573333333333333
422285,1009.4,7.24,1017.6,7.75,-6.9611,5.1176,8.7699,10.2,-98.7,134.5,170.7,86.7,14.1,-1.44,-2.39,34.0,39.46,0.6576666666666667
422305,1009.4,7.24,1017.6,7.75,-6.748,5.1212,8.7221,2.3,-86.5,135.9,161.1,53.1,18.3,2.87,6.7,35.43,39.480000000000004,0.658
422325,1009.3,7.24,1018.1,7.75,-6.62,5.1559,8.8226,-8.0,-75.3,129.4,144.3,45.9,13.5,8.14,-0.48,39.74,39.5,0.6583333333333333
422345,1009.4,7.24,1018.6,7.75,-6.3159,5.3103,8.8394,-20.1,-65.1,114.8,151.5,41.1,14.1,5.75,5.27,24.9,39.52,0.6586666666666667
422365,1010.3,7.24,1019.6,7.75,-5.7413,5.6742,8.4874,-29.9,-55.4,97.3,129.9,36.3,13.5,4.79,-2.87,46.45,39.54,0.659
422385,1011.3,7.24,1019.2,7.75,-5.8742,6.1184,8.57,-33.9,-45.4,80.3,120.3,29.1,10.5,6.7,1.92,30.65,39.56,0.6593333333333333
422405,1010.2,7.24,1017.3,7.75,-9.0884,7.4699,9.5397,-43.0,-18.5,47.8,115.5,33.9,5.1,4.31,1.44,26.34,39.58,0.6596666666666666
422425,1008.3,7.24,1019.5,7.75,-4.7932,6.0429,8.3162,-69.7,20.2,-38.5,103.5,31.5,5.1,6.7,-1.44,36.39,39.6,0.66
422445,1009.9,7.24,1018.9,7.75,-4.9081,5.0984,7.325,-61.6,23.0,-47.7,122.7,53.1,2.7,4.79,1.44,35.43,39.62,0.6603333333333333
422465,1007.6,7.24,1018.0,7.75,-5.0242,4.5789,7.7392,-58.8,30.3,-64.0,120.3,60.3,9.9,-2.87,-0.96,32.08,39.64,0.6606666666666666
422485,1006.7,7.24,1021.8,7.75,-4.6459,4.227,7.908,-57.5,37.7,-80.4,127.5,67.5,6.9,3.35,-1.92,43.57,39.660000000000004,0.661
422505,1008.2,7.24,1018.7,7.75,-3.9923,3.9229,7.586,-56.5,43.1,-90.1,132.3,84.3,6.3,4.79,-0.48,36.87,39.68,0.6613333333333333
422525,1006.7,7.24,1017.1,7.75,-3.5171,3.5314,7.6291,-57.4,48.5,-92.0,139.5,86.7,3.9,-0.96,-7.66,24.42,39.7,0.6616666666666667
422545,1005.7,7.24,1016.3,7.75,-3.7541,2.8778,7.4771,-59.2,52.8,-90.8,153.9,129.9,7.5,1.44,3.83,35.91,39.72,0.662
422565,1003.3,7.24,1015.2,7.75,-4.0653,2.5618,7.2843,-60.6,57.8,-92.1,153.9,110.7,11.7,5.27,1.92,47.88,39.74,0.6623333333333333
422585,1003.1,7.24,1014.7,7.75,-4.1922,2.3846,7.1084,-61.3,63.5,-94.7,165.9,120.3,17.1,1.92,-0.48,54.11,39.76,0.6626666666666666
422605,1003.4,7.24,1014.1,7.75,-4.288,2.1045,6.924,-60.6,69.6,-96.1,170.7,141.9,11.1,-4.79,-6.7,21.55,39.78,0.663
422625,1002.5,7.24,1012.6,7.75,-4.4496,1.7777,6.8247,-57.0,75.9,-96.2,182.7,170.7,14.1,2.39,-1.92,23.94,39.800000000000004,0.6633333333333334
422645,1001.9,7.24,1012.0,7.75,-4.7034,1.5239,6.7612,-51.1,82.6,-94.8,199.5,170.7,16.5,-0.48,4.79,31.12,39.82,0.6636666666666666
422665,1002.5,7.24,1012.0,7.75,-5.1332,1.2893,6.7385,-40.8,94.0,-89.0,223.5,185.1,15.9,2.87,-7.66,27.77,39.84,0.664
422685,1002.3,7.24,1011.3,7.75,-5.5845,1.1636,6.7253,-34.2,102.5,-83.2,216.3,211.5,23.7,-3.35,5.75,37.35,39.86,0.6643333333333333
422705,1002.8,7.24,1011.8,7.75,-6.2093,1.0846,6.5852,-28.3,112.0,-75.9,223.5,206.7,21.9,1.92,-5.27,34.96,39.88,0.6646666666666667
422725,1002.6,7.24,1012.0,7.75,-6.857,1.0044,6.1818,-24.2,122.7,-67.8,235.5,233.1,30.3,-1.92,5.27,23.46,39.9,0.6649999999999999
422745,1001.2,7.24,1012.3,7.75,-7.4124,0.747,5.9568,-24.6,134.5,-58.9,233.1,245.1,30.9,1.44,-3.35,35.43,39.92,0.6653333333333333
422765,1000.7,7.24,1012.8,7.75,-8.078,0.4872,5.5916,-24.1,146.8,-49.9,257.1,252.3,33.9,-4.79,4.79,33.04,39.94,0.6656666666666666
422785,998.9,7.24,1013.1,7.75,-8.643,0.1173,5.1248,-25.2,160.5,-40.2,257.1,271.5,41.7,-5.27,9.1,21.07,39.96,0.666
422805,999.0,7.24,1012.6,7.75,-9.2009,0.0096,4.5202,-28.7,175.1,-30.8,257.1,266.7,45.9,0.48,8.62,45.97,39.980000000000004,0.6663333333333334
422825,999.1,7.24,1012.5,7.75,-9.7156,-0.0611,3.7517,-34.9,190.8,-22.5,269.1,278.7,54.9,-2.87,-3.35,35.91,40.0,0.6666666666666666
422845,999.7,7.24,1011.6,7.75,-10.1239,-0.091,2.8335,-42.0,207.5,-15.8,281.1,273.9,59.7,-2.39,-0.48,17.24,40.02,0.667
422865,999.0,7.24,1011.6,7.75,-10.2759,-0.164,1.7442,-49.4,224.5,-10.9,283.5,278.7,66.3,0.96,10.53,33.04,40.04,0.6673333333333333
422885,998.2,7.24,1011.8,7.75,-10.2627,-0.1628,0.7518,-57.3,242.0,-7.7,285.9,297.9,73.5,1.44,-0.48,22.51,40.06,0.6676666666666667
422905,997.9,7.24,1011.5,7.75,-10.1622,-0.0634,-0.3376,-64.2,249.8,-6.2,288.3,302.7,86.7,0.48,-0.96,19.63,40.08,0.6679999999999999
422925,997.6,7.24,1010.8,7.75,-9.9024,-0.0431,-1.3934,-70.0,249.7,-5.7,283.5,300.3,90.9,-0.48,14.84,40.22,40.1,0.6683333333333333
422945,997.3,7.24,1010.2,7.75,-9.5888,-0.1089,-2.2625,-72.7,249.8,-5.1,281.1,305.1,100.5,0.48,1.44,23.46,40.12,0.6686666666666666
422965,997.0,7.24,1010.0,7.75,-9.3026,-0.1293,-2.9832,-72.9,249.8,-4.9,276.3,314.7,115.5,0.96,-0.48,24.9,40.14,0.669
422985,998.6,7.24,1010.5,7.75,-9.0034,0.0874,-3.6308,-72.9,249.8,-5.5,245.1,317.1,121.5,-3.83,7.18,32.08,40.160000000000004,0.6693333333333334
423005,998.2,7.24,1010.2,7.75,-8.6694,0.2873,-4.1108,-69.9,249.8,-5.0,247.5,293.1,132.9,-0.96,-5.27,10.53,40.18,0.6696666666666666
423025,997.7,7.24,1009.4,7.75,-8.1187,0.5064,-4.5585,-64.8,249.8,-1.9,218.7,295.5,140.1,3.35,11.49,17.24,40.2,0.67
423045,997.4,7.24,1009.0,7.75,-7.4866,0.5914,-5.2277,-61.9,249.8,2.1,173.1,297.9,152.1,-1.92,-2.39,11.49,40.22,0.6703333333333333
423065,998.0,7.24,1008.7,7.75,-6.7157,0.5303,-5.8957,-59.2,249.8,5.7,156.3,305.1,159.9,-2.87,2.87,32.56,40.24,0.6706666666666667
423085,998.4,7.24,1008.7,7.75,-5.8837,0.2957,-6.5254,-57.1,249.8,10.4,110.7,295.5,165.9,-1.92,-0.48,23.46,40.26,0.6709999999999999
423105,997.7,7.24,1008.3,7.75,-5.0063,0.3603,-7.3083,-57.8,249.8,13.7,69.9,300.3,168.3,-1.92,-0.48,33.04,40.28,0.6713333333333333
423125,997.5,7.24,1007.5,7.75,-3.9792,0.4872,-7.8554,-60.2,249.8,15.1,12.3,278.7,176.7,-1.44,-4.79,40.7,40.300000000000004,0.6716666666666667
423145,996.9,7.24,1008.3,7.75,-2.8,0.4681,-8.4371,-62.3,249.8,15.6,-16.5,276.3,179.7,4.79,-4.79,22.03,40.32,0.672
423165,997.3,7.24,1007.9,7.75,-1.3886,0.3639,-9.0046,-64.9,249.8,14.2,-62.1,269.1,174.9,2.87,-8.14,10.06,40.34,0.6723333333333333
423185,997.7,7.24,1008.0,7.75,0.1221,0.4501,-9.4523,-67.0,249.8,10.7,-114.9,257.1,177.3,1.44,-11.97,24.42,40.36,0.6726666666666666
423205,997.2,7.24,1007.2,7.75,1.7226,0.5758,-9.6821,-67.7,249.8,5.5,-165.3,235.5,170.1,-3.83,-4.79,21.55,40.38,0.673
423225,999.1,7.24,1008.2,7.75,3.3938,0.7817,-9.7013,-66.1,249.8,-0.7,-210.9,242.7,161.1,-0.96,-14.37,11.01,40.4,0.6733333333333333
423245,1000.2,7.24,1008.6,7.75,5.096,1.0582,-9.2847,-62.2,249.8,-7.6,-254.1,235.5,158.7,-2.87,-18.2,8.62,40.42,0.6736666666666667
423265,1000.7,7.24,1008.3,7.75,6.669,1.3443,-8.4659,-55.8,249.8,-14.2,-299.7,230.7,146.7,5.75,-10.53,10.53,40.44,0.6739999999999999
423285,1001.1,7.24,1008.0,7.75,7.8613,1.5622,-7.4196,-47.4,249.8,-19.2,-314.1,206.7,138.9,2.39,-8.62,24.9,40.46,0.6743333333333333
423305,1001.1,7.24,1008.0,7.75,8.7867,1.7274,-6.1974,-37.9,249.8,-21.9,-342.9,187.5,125.1,-0.48,-18.2,33.04,40.480000000000004,0.6746666666666667
423325,1002.1,7.24,1008.6,7.75,9.4906,1.9249,-4.9727,-27.8,249.8,-22.4,-364.5,189.9,108.9,3.35,-11.01,16.76,40.5,0.675
423345,1002.3,7.24,1009.0,7.75,10.0389,2.0818,-2.9808,-12.5,249.8,-19.7,-362.1,173.1,95.1,7.66,-11.97,22.98,40.52,0.6753333333333333
423365,1002.3,7.24,1009.2,7.75,10.1801,2.1596,-1.6616,-3.9,249.8,-15.0,-376.5,173.1,88.5,6.7,-19.63,24.42,40.54,0.6756666666666666
423385,1003.1,7.24,1009.7,7.75,10.1047,2.2924,-0.4549,2.8,249.8,-8.6,-369.3,158.7,81.9,-0.48,-7.66,24.9,40.56,0.676
423405,1002.4,7.24,1009.4,7.75,9.9587,2.3738,0.5231,6.8,249.8,-1.2,-378.9,170.7,69.3,-1.92,-14.37,20.59,40.58,0.6763333333333333
423425,1003.6,7.24,1010.4,7.75,9.8737,2.4732,1.239,7.6,236.0,6.8,-366.9,165.9,60.3,-0.48,-20.11,36.39,40.6,0.6766666666666666
423445,1004.2,7.24,1010.6,7.75,9.7875,2.642,1.7897,5.4,215.8,14.5,-366.9,158.7,50.7,-3.83,-12.45,20.11,40.62,0.6769999999999999
423465,1005.3,7.24,1010.3,7.75,9.6905,2.8048,2.3248,3.2,196.0,21.4,-347.7,158.7,50.1,2.87,-15.32,32.56,40.64,0.6773333333333333
423485,1005.0,7.24,1010.9,7.75,9.5253,2.9245,2.7258,1.1,176.5,27.0,-347.7,151.5,41.7,-1.44,-16.28,34.0,40.660000000000004,0.6776666666666668
423505,1006.2,7.24,1011.0,7.75,9.4068,2.8802,3.1172,0.8,157.1,29.9,-342.9,141.9,36.9,0.0,-17.72,33.52,40.68,0.678
423525,1005.5,7.24,1010.5,7.75,9.2272,2.6635,3.6045,3.0,137.7,29.3,-316.5,149.1,38.1,3.83,-17.72,56.98,40.7,0.6783333333333333
423545,1005.4,7.24,1010.6,7.75,8.9722,2.4086,4.4017,8.0,118.2,23.8,-326.1,149.1,26.1,-4.79,-18.67,43.1,40.72,0.6786666666666666
423565,1004.8,7.24,1010.9,7.75,8.6071,2.1284,5.3379,15.1,98.5,13.5,-326.1,163.5,28.5,-0.48,-14.84,22.03,40.74,0.679
423585,1003.7,7.24,1010.4,7.75,8.2492,1.8256,6.0094,23.9,77.7,1.3,-311.7,153.9,27.3,1.92,-22.03,25.38,40.76,0.6793333333333333
423605,1004.6,7.24,1011.2,7.75,8.0876,1.7669,6.4129,34.5,60.5,-11.5,-314.1,158.7,19.5,6.22,-4.31,35.43,40.78,0.6796666666666666
423625,1004.8,7.24,1011.5,7.75,7.9978,1.7693,6.6858,43.8,42.3,-22.5,-299.7,156.3,25.5,-3.83,-11.97,20.11,40.800000000000004,0.68
423645,1004.8,7.24,1012.1,7.75,8.0289,1.8782,6.8175,52.1,24.7,-31.1,-309.3,139.5,18.3,4.79,-6.7,51.71,40.82,0.6803333333333333
423665,1006.3,7.24,1012.0,7.75,8.1355,2.0004,6.8211,59.2,7.3,-36.8,-306.9,132.3,23.7,7.66,-16.28,27.77,40.84,0.6806666666666668
423685,1005.8,7.24,1011.6,7.75,8.1307,2.0961,6.7983,63.5,-9.6,-39.1,-302.1,125.1,20.7,7.18,-21.07,37.35,40.86,0.6809999999999999
423705,1006.4,7.24,1011.3,7.75,8.0684,2.241,6.7337,63.0,-26.1,-38.3,-306.9,113.1,24.9,1.92,-10.06,26.34,40.88,0.6813333333333333
423725,1006.7,7.24,1011.9,7.75,8.2025,2.4505,6.2489,58.0,-41.8,-34.3,-297.3,108.3,27.9,4.31,-14.37,33.52,40.9,0.6816666666666666
423745,1007.2,7.24,1011.7,7.75,8.2576,2.6264,5.7257,51.0,-57.3,-27.1,-302.1,93.9,24.9,-2.87,-11.97,11.49,40.92,0.682
423765,1006.6,7.24,1011.6,7.75,8.2504,2.6935,5.1439,43.5,-72.5,-17.8,-294.9,96.3,24.9,6.7,-10.06,35.91,40.94,0.6823333333333333
423785,1006.7,7.24,1011.6,7.75,8.2564,2.7461,4.4544,35.9,-87.4,-7.2,-304.5,110.7,27.3,2.39,-19.15,44.05,40.96,0.6826666666666666
423805,1006.1,7.24,1011.1,7.75,8.2336,2.7437,3.8858,28.4,-101.9,4.4,-299.7,89.1,27.3,7.18,-16.28,21.07,40.980000000000004,0.683
423825,1005.7,7.24,1010.9,7.75,8.2037,2.6827,3.3004,21.0,-116.2,16.8,-326.1,98.7,31.5,-0.48,-21.55,38.31,41.0,0.6833333333333333
423845,1004.3,7.24,1009.8,7.75,8.2061,2.636,2.6001,13.9,-130.2,29.3,-330.9,105.9,39.9,-0.48,-10.53,29.21,41.02,0.6836666666666668
423865,1004.0,7.24,1009.6,7.75,8.187,2.6133,1.7885,6.8,-144.1,41.5,-333.3,103.5,44.7,0.96,-21.07,12.93,41.04,0.6839999999999999
423885,1004.1,7.24,1009.5,7.75,8.1127,2.5175,1.0068,0.4,-157.5,54.3,-342.9,98.7,49.5,-3.83,-8.62,34.48,41.06,0.6843333333333333
423905,1002.7,7.24,1009.3,7.75,8.1427,2.4193,0.3208,-3.6,-170.6,67.7,-350.1,122.7,55.5,3.35,-15.8,18.2,41.08,0.6846666666666666
423925,1003.5,7.24,1008.4,7.75,8.1522,2.2745,-0.3938,-4.8,-183.2,82.3,-357.3,134.7,61.5,-0.48,-8.62,34.96,41.1,0.685
423945,1002.7,7.24,1007.5,7.75,8.1115,2.1428,-1.1277,-2.9,-195.6,97.4,-374.1,158.7,66.3,-6.22,-14.84,27.77,41.12,0.6853333333333332
423965,1001.9,7.24,1007.3,7.75,8.0876,2.0446,-1.8399,3.2,-207.8,111.1,-362.1,175.5,69.9,1.92,-13.89,16.76,41.14,0.6856666666666666
423985,1001.9,7.24,1006.7,7.75,8.0637,1.913,-2.5785,13.1,-219.9,121.9,-369.3,173.1,75.3,1.92,-10.53,8.14,41.160000000000004,0.686
424005,1001.2,7.24,1006.4,7.75,8.0134,1.7849,-3.1998,26.0,-232.4,127.8,-376.5,206.7,95.1,-3.83,-18.67,36.87,41.18,0.6863333333333334
424025,999.2,7.24,1006.0,7.75,7.7931,1.4533,-3.9684,46.6,-249.8,126.1,-378.9,228.3,99.3,2.87,-13.89,31.12,41.2,0.6866666666666668
424045,998.9,7.24,1005.8,7.75,7.5597,1.2689,-4.5023,59.3,-249.7,118.6,-364.5,247.5,109.5,-1.92,-11.97,12.45,41.22,0.6869999999999999
424065,997.5,7.24,1006.4,7.75,7.2628,0.9708,-4.9476,69.6,-249.8,106.8,-350.1,264.3,123.9,3.83,-17.24,33.04,41.24,0.6873333333333334
424085,997.5,7.24,1006.1,7.75,6.997,0.7769,-5.4408,75.6,-249.8,91.8,-338.1,283.5,131.7,-1.92,-10.53,15.32,41.26,0.6876666666666666
424105,996.9,7.24,1006.3,7.75,6.602,0.3831,-6.0896,76.4,-249.8,74.6,-330.9,302.7,138.3,6.22,-20.59,22.98,41.28,0.6880000000000001
424125,997.5,7.24,1006.7,7.75,6.1291,-0.0299,-6.7852,71.2,-249.8,57.3,-311.7,309.9,144.3,-8.14,-4.31,34.96,41.300000000000004,0.6883333333333334
424145,997.5,7.24,1006.9,7.75,5.448,-0.31,-7.4005,61.7,-249.8,41.0,-294.9,341.1,156.3,-1.44,-11.01,16.76,41.32,0.6886666666666666
424165,997.7,7.24,1006.5,7.75,4.6866,-0.6656,-7.8817,49.2,-249.8,27.3,-246.9,355.5,157.5,1.44,-10.53,15.32,41.34,0.6890000000000001
424185,998.1,7.24,1007.1,7.75,3.9181,-0.9313,-8.3773,34.2,-249.8,15.4,-225.3,360.3,161.7,-3.83,-7.18,23.46,41.36,0.6893333333333334
424205,997.5,7.24,1006.8,7.75,2.9604,-1.0475,-8.8549,15.3,-249.8,6.6,-198.9,355.5,167.1,-5.27,-10.53,14.37,41.38,0.6896666666666668
424225,998.5,7.24,1007.6,7.75,1.8615,-1.1815,-9.2284,-5.2,-249.8,3.8,-148.5,365.1,174.9,-0.48,-1.44,17.24,41.4,0.69
424245,998.4,7.24,1007.4,7.75,0.7877,-1.4916,-9.2919,-21.4,-249.8,5.5,-117.3,365.1,171.9,-5.27,-14.84,23.46,41.42,0.6903333333333334
424265,998.5,7.24,1008.0,7.75,-0.1592,-1.585,-9.4032,-31.2,-249.8,7.1,-88.5,365.1,177.3,-6.7,-10.53,17.24,41.44,0.6906666666666667
424285,998.7,7.24,1008.4,7.75,-1.1205,-2.0626,-9.6163,-39.8,-249.8,8.3,-45.3,348.3,183.3,-11.01,-2.87,14.37,41.46,0.6910000000000001
424305,998.7,7.25,1008.3,7.75,-4.1108,-29.0188,-19.6599,-74.6,-228.8,10.8,-23.7,360.3,175.5,1.44,-5.27,-5.75,41.480000000000004,0.6913333333333334
424325,995.4,7.25,1003.5,7.75,-2.4026,3.9361,-9.9898,-220.1,76.0,-4.9,-16.5,319.5,177.3,-0.96,-1.44,33.04,41.5,0.6916666666666667
424345,999.7,7.25,1011.2,7.75,-2.6803,1.2139,-8.3593,-233.1,50.1,8.9,-38.1,288.3,176.1,-0.96,0.48,22.98,41.52,0.6920000000000001
424365,998.2,7.25,1007.7,7.75,-2.2314,2.0506,-8.2229,-234.8,56.6,11.0,-18.9,269.1,173.1,3.83,-8.62,24.9,41.54,0.6923333333333334
424385,997.8,7.25,1008.2,7.75,-2.1069,2.4145,-7.5226,-225.2,61.6,6.3,-38.1,216.3,171.9,-0.48,-0.96,26.34,41.56,0.6926666666666667
424405,999.6,7.25,1008.3,7.75,-1.9752,2.7222,-6.8546,-201.1,65.5,-1.2,-50.1,209.1,174.3,8.14,-5.75,24.9,41.58,0.693
424425,999.7,7.25,1008.7,7.75,-1.9094,2.9401,-6.924,-166.6,68.1,-11.3,-62.1,180.3,170.1,4.31,-9.1,26.34,41.6,0.6933333333333334
424445,999.6,7.25,1009.0,7.75,-1.8938,3.0801,-7.4699,-129.2,70.5,-21.1,-69.3,170.7,169.5,3.83,-2.39,15.32,41.62,0.6936666666666667
424465,1000.4,7.25,1009.3,7.75,-1.6963,3.2334,-8.3569,-94.5,72.9,-26.5,-71.7,137.1,167.1,-0.48,-3.35,20.11,41.64,0.6940000000000001
424485,1000.6,7.25,1009.3,7.75,-1.3539,3.3351,-9.0644,-60.7,75.8,-27.2,-76.5,127.5,163.5,-6.7,-5.27,18.67,41.660000000000004,0.6943333333333334
424505,1000.8,7.25,1010.0,7.75,-1.1911,3.4788,-9.5205,-26.9,78.8,-26.7,-86.1,125.1,160.5,4.31,-11.01,32.08,41.68,0.6946666666666667
424525,1000.8,7.25,1010.0,7.75,-0.9421,3.4812,-9.6929,5.3,81.5,-26.1,-102.9,122.7,159.9,-0.48,-8.14,27.77,41.7,0.6950000000000001
424545,1000.0,7.25,1009.4,7.75,-0.5231,3.3136,-9.8617,32.3,83.4,-24.7,-107.7,122.7,164.1,0.96,-10.06,15.8,41.72,0.6953333333333334
424565,1001.3,7.25,1008.8,7.75,0.0479,3.2729,-10.325,54.1,84.7,-20.6,-107.7,137.1,159.9,1.44,-10.06,13.41,41.74,0.6956666666666667
424585,1000.9,7.25,1008.3,7.75,0.5124,3.2753,-10.8756,74.1,85.6,-13.6,-119.7,132.3,159.3,-2.39,-2.87,11.97,41.76,0.696
424605,999.7,7.25,1007.9,7.75,0.984,3.1783,-11.2336,94.0,86.1,-5.6,-117.3,146.7,157.5,1.44,-21.55,-138.38,41.78,0.6963333333333334
424625,1001.2,7.25,1014.1,7.75,13.4015,-2.1296,-28.6047,175.7,67.9,40.2,-136.5,158.7,164.7,-11.01,11.01,15.32,41.800000000000004,0.6966666666666668
424645,1001.1,7.25,1018.1,7.75,-1.9752,2.3367,-5.4731,242.4,115.3,142.9,-143.7,206.7,169.5,1.44,-19.63,17.24,41.82,0.697
424665,996.6,7.25,1004.1,7.75,2.1859,1.0714,-8.746,246.9,135.4,143.3,-172.5,269.1,168.3,-1.92,-2.87,16.76,41.84,0.6973333333333334
424685,995.6,7.25,1003.1,7.75,0.6249,1.1815,-6.2979,243.5,128.6,150.8,-194.1,288.3,171.3,-1.44,-6.7,35.91,41.86,0.6976666666666667
424705,998.0,7.25,1007.3,7.75,1.0295,0.4585,-4.1408,178.6,124.7,152.6,-203.7,333.9,169.5,-4.31,2.87,20.11,41.88,0.6980000000000001
424725,996.6,7.25,1005.5,7.75,1.7478,-0.4501,-4.8866,137.2,120.4,148.3,-213.3,369.9,169.5,-2.39,2.39,22.98,41.9,0.6983333333333334
424745,997.3,7.25,1006.7,7.75,2.0973,-1.0223,-5.0111,94.1,116.5,137.4,-213.3,381.9,161.7,-1.44,-8.14,33.04,41.92,0.6986666666666667
424765,996.9,7.25,1006.7,7.75,2.8048,-1.1899,-5.2038,50.2,111.2,123.8,-237.3,405.9,162.9,-0.48,-10.53,35.91,41.94,0.699
424785,998.2,7.25,1007.6,7.75,2.9748,-1.2977,-5.0781,9.1,105.1,109.0,-215.7,425.1,156.3,0.96,-9.58,25.86,41.96,0.6993333333333334
424805,998.3,7.25,1007.2,7.75,3.5231,-1.8459,-5.2948,-29.8,98.2,91.1,-239.7,417.9,165.3,-1.92,-9.58,38.79,41.980000000000004,0.6996666666666668
424825,998.3,7.25,1007.6,7.75,4.2964,-2.2649,-5.4169,-66.3,90.9,74.1,-249.3,415.5,158.1,-7.66,-13.89,14.84,42.0,0.7
424845,997.7,7.25,1007.5,7.75,4.6124,-2.3068,-5.6084,-100.5,83.3,55.6,-246.9,410.7,159.3,-1.44,-12.45,28.25,42.02,0.7003333333333334
424865,997.7,7.25,1007.8,7.75,5.0015,-2.1919,-6.0848,-130.4,74.3,34.6,-256.5,415.5,158.1,-6.7,-13.41,26.82,42.04,0.7006666666666667
424885,997.8,7.25,1007.3,7.75,5.3498,-1.9824,-6.6367,-155.7,65.1,13.8,-270.9,393.9,157.5,2.87,-19.63,17.24,42.06,0.7010000000000001
424905,998.3,7.25,1006.8,7.75,5.7509,-1.4329,-7.325,-174.7,55.8,-4.3,-261.3,396.3,161.1,-0.48,-11.01,22.51,42.08,0.7013333333333333
424925,997.7,7.25,1007.3,7.75,6.2405,-0.9493,-7.8458,-185.7,47.3,-14.7,-263.7,357.9,152.1,-0.48,-15.8,20.59,42.1,0.7016666666666667
424945,997.0,7.25,1006.4,7.75,6.3805,-0.3124,-8.3557,-187.7,43.8,-21.8,-268.5,333.9,161.1,-2.87,-19.15,16.28,42.12,0.702
424965,998.1,7.25,1006.1,7.75,6.5996,-0.0587,-8.7556,-180.1,34.7,-21.1,-282.9,317.1,149.1,8.62,-7.18,21.55,42.14,0.7023333333333334
424985,998.5,7.25,1006.8,7.75,6.7983,0.4944,-8.8489,-169.3,25.8,-17.5,-292.5,305.1,149.1,2.39,-5.75,22.98,42.160000000000004,0.7026666666666668
425005,999.1,7.25,1007.6,7.75,6.8678,0.7973,-8.9699,-157.3,16.4,-13.7,-282.9,285.9,147.9,-4.79,-15.8,27.77,42.18,0.703
425025,1000.6,7.25,1009.5,7.75,6.924,0.99,-8.9818,-145.7,7.3,-11.4,-290.1,269.1,151.5,-2.87,-6.22,11.49,42.2,0.7033333333333334
425045,1001.1,7.25,1008.9,7.75,7.0114,1.087,-8.8777,-137.4,-2.2,-12.4,-275.7,269.1,144.3,3.83,-17.24,18.67,42.22,0.7036666666666667
425065,1001.4,7.25,1010.1,7.75,8.0708,1.5024,-8.6418,-134.0,-12.1,-15.1,-275.7,249.9,152.7,-0.48,-19.63,20.59,42.24,0.7040000000000001
425085,997.1,7.25,1008.1,7.75,12.05,3.1412,-6.9958,-161.5,-61.8,76.7,-282.9,230.7,147.9,-1.92,-10.06,6.22,42.26,0.7043333333333333
425105,1003.0,7.25,1008.6,7.75,6.2297,2.053,-9.821,-171.8,-76.9,97.6,-273.3,216.3,147.9,-0.48,-7.66,3.83,42.28,0.7046666666666667
