time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1299880,1000.5,11.1,1006.3,11.12,-7.9475,3.6835,-6.0418,51.0,3.4,-3.7,201.9,-136.5,124.5,-3.83,2.87,26.34,24.78,0.41300000000000003
1299900,1000.1,11.1,1005.7,11.12,-7.8206,3.4393,-6.2536,64.7,19.9,-1.7,180.3,-124.5,116.7,-9.1,-2.87,16.28,24.8,0.41333333333333333
1299920,998.3,11.1,1007.4,11.12,-7.7979,3.0406,-5.9999,77.6,36.0,2.3,197.1,-110.1,120.3,-6.7,-0.48,13.41,24.82,0.4136666666666667
1299940,997.6,11.1,1007.0,11.12,-7.5764,3.1005,-6.4595,88.1,51.8,5.8,189.9,-95.7,124.5,-3.83,12.93,11.49,24.84,0.414
1299960,997.5,11.12,1007.1,11.11,-7.5944,2.7138,-6.7301,98.7,67.3,11.3,168.3,-95.7,136.5,-1.44,17.24,17.72,24.86,0.41433333333333333
1299980,996.4,11.12,1003.3,11.11,-7.1479,2.2015,-7.3538,109.0,82.6,20.4,163.5,-93.3,130.5,-5.27,-0.48,11.49,24.88,0.41466666666666663
1300000,995.4,11.12,1003.4,11.11,-6.2249,1.8603,-8.1367,119.1,97.3,39.0,156.3,-81.3,131.1,-5.75,-0.48,2.39,24.900000000000002,0.41500000000000004
1300020,995.0,11.12,1002.9,11.11,-5.7856,1.4425,-8.7663,128.6,110.4,63.2,161.1,-57.3,138.3,-5.75,-4.79,-2.87,24.92,0.4153333333333334
1300040,994.3,11.12,1002.2,11.11,-5.3486,0.82,-9.3374,133.4,121.3,85.5,137.1,-33.3,129.3,0.48,7.66,2.39,24.94,0.4156666666666667
1300060,995.4,11.12,1002.1,11.11,-4.9692,0.3771,-9.6163,133.6,126.1,95.2,137.1,-33.3,136.5,-8.14,-0.48,2.87,24.96,0.41600000000000004
1300080,995.3,11.12,1002.0,11.11,-4.3323,-0.5016,-9.9898,130.3,133.8,112.3,105.9,-28.5,141.9,-17.72,3.83,4.79,24.98,0.41633333333333333
1300100,994.6,11.12,1001.6,11.11,-3.8535,-1.0379,-9.9826,123.7,139.3,127.4,108.3,-23.7,143.1,-2.87,1.92,-12.93,25.0,0.4166666666666667
1300120,993.8,11.12,1001.0,11.11,-3.1089,-1.2067,-9.9778,113.5,143.4,142.7,93.9,5.1,145.5,-7.18,-1.44,-3.35,25.02,0.417
1300140,993.9,11.12,1000.5,11.11,-2.4732,-1.1947,-9.9024,101.0,145.9,157.4,77.1,9.9,150.9,-5.27,-0.96,24.9,25.04,0.41733333333333333
1300160,993.1,11.12,999.5,11.11,-1.8878,-1.2558,-9.4714,87.0,147.0,170.2,50.7,14.7,149.1,-9.58,-4.79,6.22,25.060000000000002,0.4176666666666667
1300180,992.8,11.12,1000.0,11.11,-1.2773,-1.4174,-8.8358,69.2,147.1,182.1,57.9,21.9,149.1,-11.01,-5.27,-4.31,25.080000000000002,0.41800000000000004
1300200,992.6,11.12,999.8,11.11,-0.8703,-1.7035,-8.485,47.2,145.8,192.1,41.1,29.1,149.1,-6.7,-0.48,3.83,25.1,0.41833333333333333
1300220,993.1,11.12,999.8,11.11,-0.8164,-1.9154,-8.7005,22.8,143.8,199.3,17.1,24.3,145.5,-13.41,-11.49,11.49,25.12,0.4186666666666667
1300240,992.7,11.12,999.5,11.11,-0.565,-1.9668,-8.8214,0.9,140.8,199.2,7.5,26.7,148.5,-2.87,9.1,17.72,25.14,0.419
1300260,992.5,11.12,1000.0,11.11,-0.3053,-2.0434,-9.1183,-19.6,137.5,199.2,-21.3,31.5,145.5,-9.1,-2.39,3.35,25.16,0.41933333333333334
1300280,992.5,11.12,999.7,11.11,0.0096,-1.8363,-9.39,-40.4,134.4,198.3,-23.7,29.1,148.5,-14.37,-11.97,12.93,25.18,0.4196666666666667
1300300,992.3,11.12,999.5,11.11,0.1053,-1.6747,-9.5744,-59.4,131.2,198.0,-54.9,29.1,141.3,-4.79,-6.22,-8.62,25.2,0.42
1300320,992.3,11.12,999.4,11.11,0.1808,-1.5036,-9.8749,-78.3,127.8,194.8,-50.1,17.1,144.3,-10.53,-4.79,7.66,25.22,0.42033333333333334
1300340,992.3,11.12,999.0,11.11,0.3579,-1.2414,-10.0772,-94.7,123.7,187.4,-54.9,2.7,140.1,-0.48,-2.39,10.06,25.240000000000002,0.4206666666666667
1300360,992.3,11.12,999.0,11.11,0.7745,-1.0858,-10.2005,-109.9,118.7,176.1,-64.5,-9.3,148.5,-13.41,-11.01,5.27,25.26,0.42100000000000004
1300380,991.8,11.12,999.2,11.11,1.1767,-0.8942,-10.3238,-123.0,112.6,163.4,-90.9,-18.9,142.5,-7.18,-9.58,0.0,25.28,0.42133333333333334
1300400,992.6,11.12,999.3,11.11,1.6328,-0.6033,-10.3908,-132.8,105.5,149.4,-98.1,-28.5,144.9,-8.62,-5.27,20.11,25.3,0.4216666666666667
1300420,991.7,11.12,999.1,11.11,2.1991,-0.2586,-10.5369,-138.1,97.3,134.7,-117.3,-35.7,144.3,-3.83,-0.48,-5.75,25.32,0.422
1300440,992.4,11.12,998.9,11.11,2.812,0.0742,-10.5811,-136.4,88.6,121.4,-136.5,-45.3,139.5,-9.58,-11.97,11.49,25.34,0.42233333333333334
1300460,992.9,11.12,998.3,11.11,3.3255,0.3244,-10.5057,-128.0,79.3,112.7,-136.5,-57.3,139.5,-9.1,-11.01,0.0,25.36,0.42266666666666663
1300480,992.0,11.12,999.1,11.11,3.7134,0.6752,-10.3214,-114.6,69.4,106.2,-131.7,-52.5,130.5,-5.27,8.62,3.83,25.38,0.423
1300500,993.5,11.12,998.6,11.11,4.0498,1.0546,-10.0077,-97.8,58.9,102.3,-134.1,-66.9,134.7,-11.97,-4.79,2.87,25.400000000000002,0.4233333333333334
1300520,992.8,11.12,998.1,11.11,4.4233,1.1767,-9.7707,-80.0,47.9,100.3,-162.9,-88.5,130.5,4.31,6.7,8.14,25.42,0.4236666666666667
1300540,993.3,11.12,999.8,11.11,4.4999,1.2641,-9.4259,-61.4,36.9,102.5,-172.5,-83.7,126.9,-5.27,-12.93,18.2,25.44,0.42400000000000004
1300560,992.7,11.12,999.4,11.11,4.3299,1.2977,-9.1674,-43.3,26.5,106.5,-167.7,-71.7,133.5,0.96,2.87,2.87,25.46,0.42433333333333334
1300580,992.3,11.12,1000.6,11.11,4.0342,1.2222,-8.8047,-28.2,16.8,111.5,-162.9,-71.7,129.9,-9.1,-7.18,15.32,25.48,0.4246666666666667
1300600,992.4,11.12,1001.0,11.11,3.7936,1.1696,-8.3641,-15.7,7.6,113.9,-182.1,-69.3,123.9,-8.62,-19.15,16.28,25.5,0.425
1300620,991.5,11.12,1000.8,11.11,3.614,0.9397,-8.0553,-6.4,-1.4,114.3,-162.9,-62.1,122.7,-6.22,-8.14,7.66,25.52,0.42533333333333334
1300640,991.0,11.12,1001.0,11.11,3.3782,0.5962,-7.8733,0.2,-10.3,114.1,-172.5,-52.5,132.3,-0.48,3.35,4.79,25.54,0.42566666666666664
1300660,991.7,11.12,999.7,11.11,3.0227,0.3448,-7.8458,5.1,-18.6,112.8,-172.5,-45.3,131.7,-6.22,-0.48,21.07,25.560000000000002,0.42600000000000005
1300680,991.7,11.12,999.0,11.11,2.6731,0.1041,-7.9523,8.4,-26.5,108.7,-162.9,-38.1,128.1,-7.18,-4.79,22.98,25.580000000000002,0.42633333333333334
1300700,991.4,11.12,1000.3,11.11,2.4983,-0.0132,-8.0505,8.7,-30.0,106.1,-174.9,-21.3,136.5,-11.97,-25.86,10.06,25.6,0.4266666666666667
1300720,992.1,11.12,999.6,11.11,2.1021,-0.2334,-8.2085,7.1,-36.5,99.8,-167.7,-23.7,138.9,-6.22,-6.7,-11.49,25.62,0.427
1300740,991.6,11.12,999.6,11.11,1.7071,-0.4106,-8.4659,2.4,-42.1,93.1,-172.5,-16.5,137.7,-2.87,3.83,12.45,25.64,0.42733333333333334
1300760,991.5,11.12,999.5,11.11,1.3898,-0.5818,-8.7616,-4.6,-46.6,86.1,-167.7,-11.7,137.7,-6.7,-4.31,20.11,25.66,0.4276666666666667
1300780,992.0,11.12,999.8,11.11,1.1001,-0.6931,-9.0848,-12.8,-50.4,79.2,-162.9,7.5,130.5,-4.79,-9.58,-4.79,25.68,0.428
1300800,992.0,11.12,999.4,11.11,0.7985,-0.7757,-9.4379,-20.9,-53.6,71.0,-153.3,12.3,130.5,-11.49,-2.87,6.22,25.7,0.42833333333333334
1300820,992.8,11.12,999.2,11.11,0.5519,-0.7985,-9.8138,-28.2,-56.4,62.9,-146.1,7.5,148.5,-5.75,3.83,-6.22,25.72,0.42866666666666664
1300840,992.9,11.12,999.7,11.11,0.6788,-0.7482,-10.2244,-34.3,-58.8,55.8,-126.9,9.9,130.5,-10.53,4.79,11.97,25.740000000000002,0.42900000000000005
1300860,992.4,11.12,999.3,11.11,1.2617,-0.6692,-10.8397,-39.9,-62.6,48.0,-126.9,9.9,132.9,-2.39,5.27,5.75,25.76,0.42933333333333334
1300880,992.6,11.12,999.6,11.11,1.9178,-0.5339,-11.3401,-43.3,-68.5,39.2,-112.5,0.3,143.7,-12.45,-1.44,2.87,25.78,0.4296666666666667
1300900,992.4,11.12,999.5,11.11,2.1308,-0.3938,-11.3784,-42.6,-76.3,30.8,-114.9,-2.1,140.7,-8.62,-0.96,-3.35,25.8,0.43
1300920,992.7,11.12,1000.4,11.11,2.0231,-0.1401,-11.1857,-39.3,-84.4,23.2,-107.7,-9.3,149.1,-16.28,-7.66,3.35,25.82,0.43033333333333335
1300940,992.6,11.12,1000.4,11.11,1.8423,0.2167,-10.9032,-34.5,-92.8,15.9,-88.5,-21.3,144.9,-8.14,-9.1,0.0,25.84,0.43066666666666664
1300960,992.6,11.13,1000.4,11.12,1.6472,0.6081,-10.5273,-28.6,-100.7,9.3,-90.9,-26.1,142.5,-11.49,-12.93,2.87,25.86,0.431
1300980,994.2,11.13,1000.3,11.12,1.33,0.7027,-10.1047,-21.4,-107.5,4.5,-69.3,-26.1,141.9,-6.7,3.83,1.92,25.88,0.4313333333333333
1301000,994.1,11.13,1000.6,11.12,1.0247,0.7673,-9.7073,-13.9,-113.0,1.6,-62.1,-28.5,148.5,-9.58,-16.76,3.35,25.900000000000002,0.4316666666666667
1301020,994.3,11.13,999.9,11.12,0.6237,0.8308,-9.4511,-7.6,-117.2,-0.1,-52.5,-21.3,146.1,-6.7,-10.06,9.58,25.92,0.43200000000000005
1301040,993.8,11.13,999.8,11.12,0.152,0.7518,-9.165,-4.2,-120.3,-0.2,-40.5,-23.7,144.9,-5.27,-8.62,12.93,25.94,0.43233333333333335
1301060,994.6,11.13,1000.0,11.12,-0.4166,0.7865,-9.1781,-4.6,-121.8,1.1,-16.5,-16.5,146.1,-1.92,-2.39,-12.45,25.96,0.4326666666666667
1301080,993.4,11.13,999.6,11.12,-0.996,0.7195,-9.3685,-4.8,-121.9,3.3,-23.7,-21.3,146.7,-0.48,-0.48,-4.79,25.98,0.433
1301100,994.5,11.13,1000.1,11.12,-1.4198,0.7338,-9.4511,-2.8,-120.4,7.2,5.1,-35.7,143.7,3.83,3.83,2.87,26.0,0.43333333333333335
1301120,993.4,11.13,1000.4,11.12,-1.8699,0.8284,-9.3817,1.2,-117.7,11.9,19.5,-28.5,149.1,-8.14,8.62,1.44,26.02,0.43366666666666664
1301140,993.2,11.13,1000.0,11.12,-2.3571,0.8487,-9.2416,7.7,-113.8,15.9,38.7,-21.3,143.7,-8.62,-2.87,-4.31,26.04,0.434
1301160,993.6,11.13,999.6,11.12,-2.8599,0.8416,-8.9591,16.1,-108.7,19.8,53.1,-11.7,144.3,-5.75,6.7,15.32,26.060000000000002,0.43433333333333335
1301180,992.2,11.13,999.5,11.12,-3.371,0.8631,-8.7771,26.9,-102.4,21.9,65.1,-14.1,142.5,-2.87,11.49,-1.44,26.080000000000002,0.4346666666666667
1301200,992.5,11.13,999.9,11.12,-3.8989,0.814,-8.5581,37.9,-95.2,22.5,67.5,-28.5,143.1,-10.53,5.27,15.8,26.1,0.435
1301220,992.7,11.13,999.2,11.12,-4.3359,0.6919,-8.2911,46.2,-87.0,20.9,89.1,-2.1,144.3,-7.18,-0.96,8.14,26.12,0.43533333333333335
1301240,994.3,11.13,999.4,11.12,-4.6471,0.577,-8.0385,50.8,-78.2,18.6,101.1,-4.5,138.3,-15.8,-0.48,15.8,26.14,0.4356666666666667
1301260,993.8,11.13,998.9,11.12,-4.9644,0.4046,-7.9104,51.4,-68.8,15.8,108.3,7.5,137.7,-6.22,0.96,7.18,26.16,0.436
1301280,992.5,11.13,999.0,11.12,-5.1224,0.3005,-7.9104,49.9,-59.1,12.9,115.5,5.1,144.3,-10.06,-0.96,18.2,26.18,0.43633333333333335
1301300,993.9,11.13,999.2,11.12,-5.2181,0.1592,-7.9344,47.9,-49.0,9.4,108.3,17.1,132.9,-8.14,-6.7,-0.96,26.2,0.43666666666666665
1301320,993.9,11.13,999.1,11.12,-5.2804,-0.0036,-8.0002,46.4,-38.9,6.4,127.5,21.9,140.1,-7.66,-8.62,16.28,26.22,0.437
1301340,993.7,11.13,999.7,11.12,-5.3019,-0.097,-7.9822,46.2,-33.9,4.8,113.1,19.5,140.1,-1.92,3.83,4.79,26.240000000000002,0.43733333333333335
1301360,994.3,11.13,999.7,11.12,-5.3199,-0.3376,-8.0062,45.2,-23.6,3.9,122.7,26.7,142.5,-2.39,-0.48,9.58,26.26,0.4376666666666667
1301380,993.9,11.13,999.3,11.12,-5.3822,-0.5722,-8.1582,41.3,-13.1,5.2,125.1,29.1,137.1,-7.66,-9.1,-6.7,26.28,0.438
1301400,993.9,11.13,999.5,11.12,-5.4504,-0.7218,-8.4599,31.5,-2.5,10.8,132.3,38.7,137.7,-0.48,3.35,-3.35,26.3,0.43833333333333335
1301420,993.8,11.13,1000.1,11.12,-5.6323,-0.6955,-9.0129,18.1,8.6,18.8,113.1,43.5,141.9,-11.49,3.83,22.51,26.32,0.43866666666666665
1301440,994.2,11.13,999.7,11.12,-5.8095,-0.5842,-9.6917,7.8,20.0,26.1,134.7,29.1,137.1,-17.72,1.92,0.0,26.34,0.439
1301460,994.7,11.13,999.4,11.12,-5.709,-0.3807,-10.0808,4.9,30.8,28.4,122.7,29.1,146.7,-0.96,-4.79,11.49,26.36,0.4393333333333333
1301480,995.1,11.13,999.1,11.12,-5.3223,-0.2825,-10.1191,7.6,40.9,26.9,132.3,36.3,142.5,-0.48,4.79,7.66,26.38,0.43966666666666665
1301500,994.2,11.13,998.9,11.12,-4.8961,-0.3543,-9.9359,10.7,49.9,24.7,113.1,19.5,141.9,-16.28,4.31,11.49,26.400000000000002,0.44000000000000006
1301520,993.8,11.13,999.2,11.12,-4.5957,-0.4298,-9.8377,9.9,58.5,26.2,96.3,38.7,148.5,-8.14,5.27,-4.31,26.42,0.44033333333333335
1301540,993.6,11.13,999.6,11.12,-4.4029,-0.4836,-9.7731,7.3,67.0,31.6,113.1,26.7,140.7,1.92,2.39,0.48,26.44,0.4406666666666667
1301560,992.5,11.13,998.6,11.12,-4.3395,-0.4932,-9.669,5.4,75.7,38.1,89.1,33.9,137.7,-8.62,1.44,18.2,26.46,0.441
1301580,992.9,11.13,999.4,11.12,-4.2521,-0.4741,-9.4092,7.5,84.1,42.4,86.7,14.7,152.1,-15.8,-6.22,6.22,26.48,0.44133333333333336
1301600,991.9,11.13,999.1,11.12,-4.0127,-0.4513,-8.9136,11.8,92.0,43.7,81.9,17.1,146.1,0.0,11.49,15.8,26.5,0.44166666666666665
1301620,992.0,11.13,999.1,11.12,-3.7397,-0.4573,-8.4802,15.9,99.2,43.3,74.7,29.1,142.5,-10.06,12.45,18.67,26.52,0.442
1301640,992.1,11.13,999.1,11.12,-3.4452,-0.5303,-8.0146,19.0,105.7,42.2,60.3,33.9,138.3,-7.66,6.7,0.0,26.54,0.4423333333333333
1301660,991.4,11.13,999.4,11.12,-3.1232,-0.5926,-7.7249,19.4,111.6,44.1,53.1,38.7,146.7,-4.79,9.58,3.83,26.560000000000002,0.4426666666666667
1301680,992.5,11.13,999.1,11.12,-2.8491,-0.5698,-7.6542,17.1,117.2,48.3,26.7,26.7,149.7,-10.53,-0.96,20.59,26.580000000000002,0.443
1301700,992.4,11.13,999.3,11.12,-2.5965,-0.5124,-7.8063,12.9,121.9,53.9,12.3,33.9,150.3,-5.27,1.92,10.53,26.6,0.44333333333333336
1301720,993.2,11.13,999.6,11.12,-2.2924,-0.4741,-8.0493,9.2,125.5,58.5,7.5,53.1,149.7,-19.15,6.22,0.0,26.62,0.4436666666666667
1301740,993.0,11.13,998.9,11.12,-1.9668,-0.34,-8.2504,6.8,127.8,61.8,-14.1,43.5,147.9,-9.58,-3.83,2.87,26.64,0.444
1301760,993.5,11.13,1000.2,11.12,-1.6257,-0.1556,-8.4,3.9,129.1,63.3,-26.1,21.9,143.1,-10.53,6.7,23.46,26.66,0.44433333333333336
1301780,993.1,11.13,999.7,11.12,-1.3,0.0215,-8.5856,-0.1,129.2,64.7,-35.7,41.1,145.5,-2.39,5.27,-4.79,26.68,0.44466666666666665
1301800,994.1,11.13,1000.7,11.12,-0.8978,0.0874,-8.8202,-2.4,128.6,65.7,-40.5,48.3,146.1,-11.49,-5.27,26.82,26.7,0.445
1301820,992.4,11.13,1000.2,11.12,-0.5423,0.1951,-9.0381,-3.1,127.0,66.9,-54.9,43.5,144.3,-13.41,-2.39,-3.83,26.72,0.4453333333333333
1301840,992.7,11.13,1000.7,11.12,-0.2502,0.261,-9.1746,-4.9,124.4,66.4,-66.9,55.5,145.5,0.48,7.66,17.24,26.740000000000002,0.4456666666666667
1301860,993.2,11.13,1000.0,11.12,0.0539,0.2562,-9.4379,-11.1,120.7,62.6,-88.5,60.3,141.3,-6.7,-3.83,-0.48,26.76,0.446
1301880,992.4,11.13,1001.0,11.12,0.5495,0.1448,-9.9706,-19.1,115.8,54.7,-100.5,45.9,138.3,-3.83,-9.58,0.96,26.78,0.44633333333333336
1301900,993.4,11.13,1001.1,11.12,1.1732,0.1053,-10.5847,-28.3,109.6,45.7,-110.1,50.7,143.1,-7.18,4.31,9.1,26.8,0.44666666666666666
1301920,993.0,11.13,1000.5,11.12,1.9704,0.1341,-11.2419,-40.1,102.5,36.8,-129.3,55.5,138.9,-4.79,-3.35,-7.66,26.82,0.447
1301940,992.6,11.13,1000.6,11.12,2.6683,0.0539,-11.8608,-50.9,93.8,28.5,-138.9,38.7,144.9,-8.62,-16.28,-11.49,26.84,0.4473333333333333
1301960,992.6,11.14,1000.6,11.12,2.9652,0.091,-12.1434,-54.1,89.1,24.8,-141.3,55.5,138.3,-12.93,-1.92,3.35,26.86,0.44766666666666666
1301980,992.0,11.14,1000.0,11.12,3.6918,0.3196,-12.2631,-54.2,79.1,19.7,-138.9,36.3,137.1,-11.01,-22.03,13.41,26.88,0.448
1302000,992.4,11.14,1000.7,11.12,4.3131,0.504,-11.6968,-47.3,67.9,19.2,-153.3,12.3,135.9,-8.14,-11.49,-6.7,26.900000000000002,0.44833333333333336
1302020,991.5,11.14,1000.7,11.12,4.6328,0.498,-10.8541,-34.1,56.0,22.2,-148.5,7.5,138.3,-0.96,-5.27,0.96,26.92,0.4486666666666667
1302040,990.8,11.14,1000.5,11.12,4.6028,0.3926,-9.6953,-15.4,43.3,26.1,-155.7,21.9,144.3,-0.48,4.31,10.06,26.94,0.449
1302060,991.8,11.14,1000.6,11.12,4.4364,0.3041,-8.5976,0.1,31.0,28.8,-167.7,26.7,135.9,-6.22,-3.35,0.0,26.96,0.44933333333333336
1302080,991.6,11.14,1000.8,11.12,4.203,0.2394,-7.774,11.8,19.1,31.6,-160.5,24.3,136.5,-0.48,0.0,0.48,26.98,0.44966666666666666
1302100,992.4,11.14,1000.7,11.12,3.9863,0.2119,-7.2113,23.7,7.9,35.2,-174.9,26.7,128.7,3.35,-4.79,8.14,27.0,0.45
1302120,992.0,11.14,1000.7,11.12,3.7481,0.3364,-6.5613,38.8,-2.6,38.8,-165.3,60.3,136.5,-5.75,-2.39,4.79,27.02,0.4503333333333333
1302140,991.8,11.14,1000.8,11.12,3.4728,0.176,-5.8394,52.3,-12.5,41.2,-172.5,48.3,137.7,-2.87,-8.14,1.92,27.04,0.45066666666666666
1302160,992.4,11.14,1000.7,11.12,3.3962,-0.2478,-5.4324,61.0,-22.0,42.8,-155.7,62.7,135.9,-12.93,-14.37,8.62,27.060000000000002,0.451
1302180,992.5,11.14,1000.8,11.12,3.3435,-0.9026,-5.5521,58.1,-31.9,39.8,-155.7,62.7,130.5,-8.14,-9.1,5.75,27.080000000000002,0.45133333333333336
1302200,993.3,11.14,1001.2,11.12,3.6655,-1.47,-6.6235,41.1,-43.2,29.1,-146.1,72.3,130.5,-6.7,-3.83,-6.22,27.1,0.4516666666666667
1302220,992.9,11.14,1001.7,11.12,4.227,-1.8567,-8.5425,11.6,-55.8,14.6,-148.5,67.5,141.9,-10.53,-4.31,13.89,27.12,0.452
1302240,993.3,11.14,1001.5,11.12,4.768,-1.5718,-10.5608,-22.3,-70.1,0.2,-136.5,72.3,134.1,-9.1,-2.39,19.63,27.14,0.45233333333333337
1302260,992.6,11.14,1001.5,11.12,4.8806,-0.7099,-12.797,-56.1,-84.8,-12.4,-136.5,62.7,143.1,-10.06,-19.15,0.48,27.16,0.45266666666666666
1302280,992.6,11.14,1000.9,11.12,4.6938,0.4872,-13.9366,-67.8,-97.5,-14.9,-124.5,72.3,143.7,-11.97,-8.14,0.0,27.18,0.453
1302300,991.8,11.14,1000.2,11.12,3.9337,1.0056,-12.6569,-34.6,-107.0,-7.8,-112.5,57.9,135.9,4.31,4.79,0.0,27.2,0.4533333333333333
1302320,992.2,11.14,999.6,11.12,2.63,0.6728,-9.2643,20.2,-113.0,3.1,-95.7,53.1,143.1,-3.83,-10.06,17.24,27.22,0.45366666666666666
1302340,992.3,11.14,999.0,11.12,1.7107,0.182,-6.0753,52.0,-117.6,7.7,-83.7,62.7,142.5,-2.87,-1.92,-3.35,27.240000000000002,0.454
1302360,992.5,11.14,999.7,11.12,1.3934,-0.8416,-4.5298,55.6,-121.5,9.4,-86.1,60.3,144.9,-5.27,-1.92,17.24,27.26,0.45433333333333337
1302380,992.6,11.14,998.8,11.12,1.4485,-1.5323,-4.7944,46.6,-125.0,13.9,-66.9,50.7,143.1,-13.89,-0.48,9.58,27.28,0.45466666666666666
1302400,992.2,11.14,1000.0,11.12,0.7685,-1.9178,-9.5816,29.8,-128.9,18.0,-54.9,77.1,148.5,-9.1,-8.14,19.63,27.3,0.455
1302420,992.2,11.14,999.3,11.12,1.0834,-2.1356,-6.5565,15.8,-133.6,18.8,-26.1,81.9,147.3,-3.35,7.66,12.45,27.32,0.4553333333333333
1302440,992.7,11.14,999.4,11.12,0.8954,-2.4337,-8.3282,-0.8,-138.2,14.1,-11.7,81.9,146.1,-10.06,-2.87,12.45,27.34,0.45566666666666666
1302460,992.8,11.14,999.8,11.12,0.5315,-1.7825,-9.5852,-5.9,-142.4,5.6,-2.1,98.7,148.5,-11.97,1.92,1.92,27.36,0.456
1302480,992.3,11.14,999.0,11.12,0.3735,-1.0522,-9.3852,-7.2,-145.8,-2.9,21.9,91.5,143.7,-8.14,10.53,22.98,27.38,0.4563333333333333
1302500,992.1,11.14,999.0,11.12,-0.152,-0.9361,-9.1207,-6.8,-147.4,-4.3,41.1,89.1,141.9,-5.27,5.27,15.32,27.400000000000002,0.4566666666666667
1302520,992.1,11.14,999.2,11.12,-0.8703,-1.1181,-9.0608,-0.2,-146.6,-5.1,55.5,72.3,141.3,-15.8,-10.06,11.49,27.42,0.457
1302540,992.7,11.14,999.5,11.12,-1.3288,-0.9996,-8.9124,6.4,-144.5,-9.1,74.7,91.5,140.7,-15.8,-3.35,11.49,27.44,0.45733333333333337
1302560,992.7,11.14,999.8,11.12,-1.6293,-1.093,-9.0261,6.4,-141.6,-13.3,74.7,69.9,146.7,5.27,8.62,12.45,27.46,0.45766666666666667
1302580,993.4,11.14,998.9,11.12,-1.9549,-0.6572,-9.3876,9.8,-137.8,-16.4,91.5,81.9,143.1,-7.18,7.66,15.8,27.48,0.458
1302600,992.8,11.14,1000.1,11.12,-2.2098,-0.7147,-9.2727,13.3,-135.4,-18.2,115.5,74.7,145.5,-17.72,-0.96,19.15,27.5,0.4583333333333333
1302620,993.4,11.14,999.3,11.12,-2.9724,-1.002,-8.8573,24.2,-130.1,-21.1,127.5,86.7,139.5,-9.1,-3.83,0.96,27.52,0.45866666666666667
1302640,993.5,11.14,1000.1,11.12,-3.9983,-1.172,-8.8956,31.6,-122.8,-21.2,134.7,84.3,138.3,5.27,5.75,-5.75,27.54,0.45899999999999996
1302660,996.5,11.14,1003.1,11.12,-4.8542,-10.7667,-11.9482,17.7,-115.3,-18.0,149.1,105.9,138.3,-8.14,-6.7,11.01,27.560000000000002,0.45933333333333337
1302680,994.4,11.14,1002.5,11.12,-8.4587,-1.8495,-10.6027,-50.7,-106.9,22.6,139.5,96.3,138.9,-0.96,14.37,-5.75,27.580000000000002,0.4596666666666667
1302700,994.1,11.14,999.5,11.12,-6.7768,0.814,-9.7635,-89.0,-98.2,98.8,161.1,84.3,130.5,-11.97,1.92,10.06,27.6,0.46
1302720,993.7,11.14,999.0,11.12,-7.1347,0.7781,-8.7364,-51.3,-87.8,60.8,180.3,53.1,131.7,-3.83,-1.44,-3.83,27.62,0.46033333333333337
1302740,994.9,11.14,999.5,11.12,-8.1044,1.2163,-7.8577,-29.6,-75.5,35.7,185.1,53.1,131.1,-6.22,10.53,17.24,27.64,0.46066666666666667
1302760,995.5,11.14,998.9,11.12,-9.9,0.7793,-7.9427,-17.5,-60.6,14.6,185.1,50.7,128.1,-11.97,1.44,8.14,27.66,0.461
1302780,994.5,11.14,998.6,11.12,-10.1119,0.7195,-7.1048,-0.2,-38.1,16.7,197.1,48.3,128.7,-3.83,22.51,11.49,27.68,0.4613333333333333
1302800,994.7,11.14,999.1,11.12,-10.1167,0.152,-6.8929,7.6,-14.9,23.8,218.7,48.3,126.9,-8.14,9.58,-4.31,27.7,0.46166666666666667
1302820,995.1,11.14,999.3,11.12,-10.0568,-0.182,-6.8462,4.4,7.2,22.2,201.9,43.5,122.7,-6.22,8.62,9.1,27.72,0.46199999999999997
1302840,995.6,11.14,998.8,11.12,-9.6031,-0.0048,-6.3111,-4.3,28.5,16.1,197.1,41.1,128.7,-4.79,11.97,12.93,27.740000000000002,0.4623333333333334
1302860,996.9,11.14,999.4,11.12,-9.0381,0.334,-6.3003,-14.3,49.0,13.2,206.7,41.1,131.7,-16.76,7.18,19.63,27.76,0.46266666666666667
1302880,997.1,11.14,1001.0,11.12,-8.6395,0.3879,-7.2628,-20.4,68.3,9.9,187.5,29.1,126.3,-8.62,5.27,7.18,27.78,0.463
1302900,995.9,11.14,1000.5,11.12,-7.7057,0.3148,-7.9942,-20.5,84.6,-2.8,199.5,29.1,135.9,-2.39,12.93,-5.75,27.8,0.4633333333333333
1302920,995.8,11.14,1001.0,11.12,-6.1028,0.5399,-8.2552,-20.0,97.4,-15.4,185.1,24.3,125.1,0.96,8.14,6.7,27.82,0.46366666666666667
1302940,995.2,11.14,1000.9,11.12,-5.3163,0.2837,-8.3306,-18.8,107.3,-25.8,153.9,17.1,135.9,-9.58,8.62,1.44,27.84,0.464
1302960,995.2,11.15,1000.9,11.12,-4.4532,0.1329,-8.4503,-13.5,115.0,-35.8,149.1,24.3,129.9,-9.1,-1.92,3.35,27.86,0.4643333333333333
1302980,994.9,11.15,1000.5,11.12,-3.9947,-0.0024,-8.4252,-8.0,121.8,-41.6,139.5,48.3,148.5,0.96,3.83,9.58,27.88,0.4646666666666667
