time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
800985,1004.8,10.58,1006.7,9.96,3.8487,1.2989,-11.9686,-14.7,-249.8,-24.4,36.3,-191.7,69.3,-5.75,-2.87,0.48,96.46000000000001,1.6076666666666668
801005,1005.5,10.58,1006.0,9.96,3.0143,1.5706,-10.8038,9.2,-249.8,-17.2,77.1,-191.7,75.3,-1.92,-0.48,15.32,96.48,1.608
801025,1005.5,10.58,1005.9,9.96,1.7394,1.3467,-9.0788,36.8,-249.8,-9.0,105.9,-189.3,71.1,-9.58,-3.83,11.97,96.5,1.6083333333333334
801045,1004.1,10.58,1005.5,9.96,1.1983,1.16,-8.254,48.2,-249.8,-5.8,122.7,-182.1,71.1,-0.96,-1.44,4.79,96.52,1.6086666666666667
801065,1003.8,10.58,1004.9,9.96,0.2107,0.8499,-7.1586,66.5,-249.8,-4.3,156.3,-186.9,68.1,-6.22,-0.96,10.53,96.54,1.6090000000000002
801085,1004.7,10.58,1004.6,9.96,-0.431,0.5926,-6.4955,77.0,-249.8,-4.4,177.9,-179.7,69.3,-2.87,-0.48,16.28,96.56,1.6093333333333333
801105,1004.7,10.58,1004.2,9.96,-0.8607,0.3759,-6.0154,82.2,-249.8,-4.2,211.5,-162.9,68.7,-5.75,-1.44,-9.58,96.58,1.6096666666666666
801125,1004.5,10.58,1004.4,9.96,-1.4341,0.1772,-5.8347,83.7,-249.8,-1.5,237.9,-153.3,63.9,-4.31,13.89,0.96,96.60000000000001,1.61
801145,1003.5,10.58,1003.8,9.96,-2.1991,-0.0515,-5.8359,82.7,-246.5,2.9,276.3,-136.5,57.3,-1.92,3.83,8.62,96.62,1.6103333333333334
801165,1003.4,10.58,1004.8,9.96,-3.0969,-0.3747,-6.0884,78.9,-235.8,8.9,285.9,-138.9,53.7,-5.75,1.92,-0.96,96.64,1.6106666666666667
801185,1004.5,10.58,1004.1,9.96,-4.1336,-1.0403,-6.6044,69.9,-223.2,17.4,309.9,-148.5,48.3,-7.18,6.7,6.7,96.66,1.611
801205,1004.0,10.58,1004.7,9.96,-5.2792,-1.9273,-7.5058,56.0,-207.7,30.2,343.5,-134.1,32.7,-6.7,13.41,13.41,96.68,1.6113333333333335
801225,1004.9,10.58,1004.2,9.96,-6.4823,-2.3691,-8.0373,38.1,-188.9,48.5,350.7,-153.3,33.9,-10.06,21.55,5.75,96.7,1.6116666666666668
801245,1005.7,10.58,1004.4,9.96,-7.8422,-2.4014,-8.4515,23.1,-166.8,71.1,362.7,-160.5,28.5,-9.1,11.49,10.06,96.72,1.6119999999999999
801265,1006.7,10.58,1004.8,9.96,-9.0692,-2.4229,-8.5521,13.4,-141.3,99.1,372.3,-160.5,24.3,-7.18,11.01,0.96,96.74000000000001,1.6123333333333334
801285,1006.6,10.58,1004.6,9.96,-10.2675,-2.0351,-8.5616,6.1,-112.2,129.2,377.1,-184.5,14.7,-4.31,14.37,-3.35,96.76,1.6126666666666667
801305,1006.9,10.58,1004.7,9.96,-11.6166,-1.6867,-8.1427,5.7,-81.8,152.2,391.5,-196.5,14.7,-5.75,16.28,8.62,96.78,1.613
801325,1006.8,10.58,1005.3,9.96,-12.354,-1.3599,-7.5046,13.8,-50.2,158.9,384.3,-220.5,16.5,-4.31,18.2,1.44,96.8,1.6133333333333333
801345,1006.9,10.58,1004.6,9.96,-12.621,-0.7434,-6.9779,25.6,-18.2,158.0,389.1,-249.3,11.1,-10.06,17.24,10.53,96.82000000000001,1.6136666666666668
801365,1007.5,10.58,1005.1,9.96,-12.6976,-0.1293,-6.3937,35.1,12.6,149.3,386.7,-251.7,11.7,-7.18,12.45,-7.66,96.84,1.614
801385,1008.3,10.58,1004.4,9.96,-12.3864,0.4154,-6.1854,41.3,41.9,129.6,384.3,-275.7,9.3,-1.92,19.63,1.92,96.86,1.6143333333333334
801405,1009.0,10.58,1004.7,9.96,-11.6047,0.7338,-5.7485,51.1,68.5,103.3,374.7,-282.9,12.9,-2.87,9.58,1.92,96.88,1.6146666666666667
801425,1009.4,10.58,1006.2,9.96,-10.9618,0.9182,-5.3738,57.3,93.8,80.2,355.5,-299.7,17.7,-5.27,12.45,2.39,96.9,1.615
801445,1009.3,10.58,1008.3,9.96,-10.3944,1.2917,-5.2744,59.6,117.5,59.7,343.5,-282.9,15.3,-4.79,7.18,2.87,96.92,1.6153333333333333
801465,1009.6,10.58,1008.6,9.96,-9.6115,1.4485,-5.6,65.1,139.9,47.1,348.3,-290.1,16.5,-1.92,10.53,4.79,96.94,1.6156666666666666
801485,1008.5,10.58,1008.6,9.96,-7.7955,1.7059,-6.1232,73.4,161.0,42.6,333.9,-287.7,28.5,-4.31,11.97,-5.27,96.96000000000001,1.616
801505,1008.9,10.58,1008.4,9.96,-6.7301,1.6556,-6.7145,82.6,179.3,50.2,324.3,-280.5,34.5,-7.18,11.49,-8.62,96.98,1.6163333333333334
801525,1006.6,10.58,1007.8,9.96,-6.1208,1.5646,-7.2269,91.9,195.6,59.0,307.5,-273.3,42.3,-9.1,2.87,0.0,97.0,1.6166666666666667
801545,1006.2,10.58,1006.4,9.96,-5.1511,1.1504,-7.6914,98.4,209.1,65.4,297.9,-273.3,45.9,-2.39,9.1,0.48,97.02,1.617
801565,1004.5,10.58,1004.1,9.96,-4.0749,0.8128,-7.6518,98.3,220.0,71.2,271.5,-254.1,48.9,-8.62,7.66,11.49,97.04,1.6173333333333335
801585,1004.2,10.58,1004.4,9.96,-2.6216,0.7865,-7.2628,91.2,227.3,73.4,247.5,-249.3,53.1,-5.75,-1.44,8.62,97.06,1.6176666666666668
801605,1005.2,10.58,1005.1,9.96,-1.1911,0.8356,-6.7085,80.7,231.0,74.3,216.3,-239.7,60.9,-3.35,8.14,4.79,97.08,1.6179999999999999
801625,1003.8,10.58,1004.5,9.96,-0.8715,0.8859,-6.6463,70.3,232.3,73.5,199.5,-239.7,63.3,-8.14,4.31,-0.96,97.10000000000001,1.6183333333333334
801645,1003.5,10.58,1004.5,9.96,-0.2574,0.9577,-6.6415,63.7,231.8,68.7,175.5,-215.7,66.3,-0.96,8.14,12.45,97.12,1.6186666666666667
801665,1004.1,10.58,1004.3,9.96,0.6357,0.7745,-6.6164,57.7,230.2,69.2,146.7,-222.9,69.3,-1.92,6.22,11.49,97.14,1.619
801685,1003.5,10.58,1004.7,9.96,1.4389,0.5638,-6.5529,49.2,227.5,77.0,101.1,-220.5,69.3,-8.62,-0.96,11.49,97.16,1.6193333333333333
801705,1003.5,10.58,1004.4,9.96,1.9585,0.2418,-6.2285,37.0,223.4,87.2,96.3,-206.1,62.7,-11.01,-4.31,4.31,97.18,1.6196666666666668
801725,1003.8,10.58,1005.0,9.96,2.3008,0.0515,-5.6862,19.7,218.4,95.2,60.3,-201.3,69.9,-8.62,-0.48,25.38,97.2,1.62
801745,1004.1,10.58,1004.8,9.96,2.5223,0.091,-5.181,1.2,211.8,97.0,31.5,-220.5,66.9,-4.31,-2.87,14.37,97.22,1.6203333333333334
801765,1004.1,10.6,1004.8,9.99,2.7306,0.0168,-4.9452,-14.8,204.7,95.3,5.1,-196.5,66.3,-1.92,-2.39,0.0,97.24000000000001,1.620666666666667
801785,1003.6,10.6,1004.2,9.99,3.0275,-0.0479,-5.3163,-27.1,196.5,91.3,-18.9,-206.1,60.9,-4.79,5.75,0.0,97.26,1.621
801805,1004.3,10.6,1004.1,9.99,3.4393,-0.0922,-5.9005,-38.1,187.6,84.6,-35.7,-198.9,58.5,-4.79,-0.96,7.66,97.28,1.6213333333333333
801825,1004.0,10.6,1005.0,9.99,4.1575,-0.1221,-5.8658,-46.7,177.1,74.0,-42.9,-210.9,61.5,-6.7,-5.27,1.92,97.3,1.6216666666666666
801845,1003.3,10.6,1004.8,9.99,4.6902,-0.0335,-6.1734,-51.8,164.7,60.7,-74.1,-215.7,58.5,-0.48,-1.44,9.58,97.32000000000001,1.622
801865,1003.4,10.6,1004.4,9.99,5.4001,-0.2011,-6.2644,-53.4,150.7,46.5,-76.5,-220.5,56.7,-5.27,-7.18,4.31,97.34,1.6223333333333334
801885,1004.1,10.6,1004.6,9.99,5.8466,-0.2047,-6.3841,-52.8,142.8,39.1,-98.1,-232.5,57.3,-3.35,-10.06,5.75,97.36,1.6226666666666667
801905,1004.6,10.6,1004.7,9.99,6.8606,-0.2598,-6.5936,-47.3,125.7,28.2,-119.7,-225.3,53.7,-5.75,-7.18,6.22,97.38,1.623
801925,1004.5,10.6,1004.2,9.99,8.0553,-0.2466,-7.2544,-37.7,106.9,23.8,-134.1,-230.1,53.7,-3.83,-8.62,3.35,97.4,1.6233333333333335
801945,1003.3,10.6,1006.3,9.99,9.9156,0.1353,-8.0026,-17.6,85.2,26.3,-134.1,-237.3,44.1,-7.18,-11.01,-1.44,97.42,1.6236666666666666
801965,1003.1,10.6,1006.4,9.99,10.9415,0.1389,-8.2743,-3.0,60.9,30.8,-143.7,-234.9,41.7,-6.22,-2.87,6.22,97.44,1.6239999999999999
801985,1002.9,10.6,1007.1,9.99,11.2407,-0.1137,-8.2767,9.3,33.6,26.4,-158.1,-234.9,48.3,-15.8,-11.49,-59.38,97.46000000000001,1.6243333333333334
802005,1001.7,10.6,1003.7,9.99,25.4491,-0.1604,-24.9391,92.6,-24.1,72.2,-141.3,-227.7,48.9,-9.1,-1.44,2.39,97.48,1.6246666666666667
802025,1004.3,10.6,1005.5,9.99,9.0225,0.0168,5.1236,207.7,-111.0,221.5,-129.3,-196.5,48.9,-1.92,12.93,8.14,97.5,1.625
802045,1003.2,10.6,1004.2,9.99,5.9627,-1.7238,-4.6088,97.9,-134.2,55.7,-134.1,-165.3,51.9,-6.7,-4.79,7.66,97.52,1.6253333333333333
802065,1003.9,10.6,1004.3,9.99,4.549,-0.8475,-2.1428,78.1,-148.0,23.6,-114.9,-155.7,56.7,-6.22,2.87,13.41,97.54,1.6256666666666668
802085,1004.0,10.6,1004.1,9.99,3.9385,-0.7661,-3.0011,49.8,-158.7,-16.1,-90.9,-126.9,60.9,-3.35,-0.48,17.72,97.56,1.6260000000000001
802105,1003.7,10.6,1004.5,9.99,4.962,-1.0343,-4.8949,10.7,-168.0,-45.3,-88.5,-124.5,51.9,-11.97,-8.62,6.22,97.58,1.6263333333333334
802125,1003.4,10.6,1004.6,9.99,5.3019,-0.7602,-6.8821,-27.5,-177.8,-66.7,-71.7,-146.1,67.5,-0.96,1.44,-5.75,97.60000000000001,1.6266666666666667
802145,1004.5,10.6,1004.2,9.99,5.606,-0.2167,-9.918,-48.4,-186.3,-69.6,-42.9,-138.9,59.7,-4.31,-8.62,0.0,97.62,1.627
802165,1004.4,10.6,1004.2,9.99,4.6795,0.2011,-12.5623,-62.5,-191.6,-57.8,-35.7,-134.1,72.9,-4.31,-3.35,-10.06,97.64,1.6273333333333333
802185,1003.2,10.6,1004.9,9.99,3.0131,0.8655,-14.0132,-77.3,-194.1,-41.1,-21.3,-174.9,67.5,-6.22,-0.96,-6.22,97.66,1.6276666666666666
802205,1004.4,10.6,1006.0,9.99,1.1217,2.1117,-14.1198,-77.8,-193.1,-25.2,14.7,-177.3,65.7,-4.31,2.39,-9.1,97.68,1.6280000000000001
802225,1005.0,10.6,1006.5,9.99,-0.1365,2.3236,-14.4885,-62.2,-189.7,-7.7,31.5,-189.3,72.3,-6.22,-2.39,4.31,97.7,1.6283333333333334
802245,1005.3,10.6,1007.2,9.99,-0.5507,2.1057,-12.0931,-42.0,-184.7,8.3,60.3,-189.3,71.1,-3.35,5.27,2.87,97.72,1.6286666666666667
802265,1010.0,10.6,1007.2,9.99,-2.1248,2.2422,-9.9706,-35.4,-178.7,15.9,79.5,-203.7,65.7,-4.31,1.92,8.62,97.74000000000001,1.6290000000000002
802285,1010.0,10.6,1008.1,9.99,-2.7174,2.4301,-8.916,-28.4,-172.8,12.3,101.1,-196.5,77.7,0.96,4.31,2.39,97.76,1.6293333333333335
802305,1007.8,10.6,1008.8,9.99,-2.727,3.3196,-9.8186,-32.6,-166.2,10.4,105.9,-196.5,72.3,-6.22,17.24,-1.92,97.78,1.6296666666666666
802325,1009.3,10.6,1008.6,9.99,-2.2781,1.9608,-7.4304,-33.0,-163.3,11.0,146.7,-189.3,69.3,-1.92,8.14,10.06,97.8,1.63
802345,1010.4,10.6,1007.3,9.99,-2.5283,2.3212,-7.2329,-47.7,-156.3,11.6,168.3,-210.9,70.5,-4.79,7.18,5.75,97.82000000000001,1.6303333333333334
802365,1008.0,10.6,1008.3,9.99,-2.5953,2.4936,-6.7828,-59.5,-149.2,9.1,165.9,-213.3,64.5,-10.06,5.27,2.87,97.84,1.6306666666666667
802385,1008.0,10.6,1009.1,9.99,-2.6839,2.3846,-6.9396,-65.3,-143.4,-0.8,185.1,-218.1,73.5,-6.22,4.79,11.49,97.86,1.631
802405,1008.2,10.6,1008.3,9.99,-3.4907,1.9848,-7.6614,-64.6,-136.8,-9.1,199.5,-242.1,59.1,-5.75,-2.39,22.98,97.88,1.6313333333333333
802425,1008.1,10.6,1007.7,9.99,-1.7011,1.5826,-5.3283,-13.2,-137.5,-42.1,201.9,-234.9,65.1,-0.48,3.83,-8.14,97.9,1.6316666666666668
802445,1008.2,10.6,1007.2,9.99,-2.7318,1.4808,-6.0597,-29.9,-128.2,-38.0,230.7,-244.5,57.9,-7.66,9.1,6.7,97.92,1.6320000000000001
802465,1008.0,10.6,1007.2,9.99,-3.1448,1.6735,-6.0621,-37.8,-121.1,-40.6,252.3,-256.5,53.1,-11.97,7.18,-4.79,97.94,1.6323333333333332
802485,1009.2,10.6,1007.5,9.99,-3.5302,1.9656,-6.6954,-39.0,-113.2,-43.7,266.7,-263.7,56.7,-6.7,-0.48,3.35,97.96000000000001,1.6326666666666667
802505,1010.6,10.6,1007.8,9.99,-3.565,2.1416,-7.2831,-36.4,-104.3,-44.9,242.7,-244.5,53.7,-5.75,11.97,2.87,97.98,1.633
802525,1009.8,10.6,1007.5,9.99,-3.8894,2.1596,-7.7871,-31.8,-95.8,-49.1,273.9,-258.9,48.9,-10.06,4.79,7.66,98.0,1.6333333333333333
802545,1009.9,10.6,1008.2,9.99,-3.9815,2.1476,-8.655,-24.6,-86.6,-56.2,309.9,-237.3,50.7,-4.31,6.7,5.27,98.02,1.6336666666666666
802565,1010.3,10.6,1007.4,9.99,-3.4668,2.138,-8.5018,-14.8,-77.1,-58.5,312.3,-254.1,46.5,-7.66,4.79,-8.62,98.04,1.6340000000000001
802585,1010.6,10.6,1008.1,9.99,-4.2018,2.0243,-8.0469,-14.3,-67.1,-53.4,297.9,-244.5,44.7,-5.75,6.7,1.44,98.06,1.6343333333333334
802605,1009.2,10.6,1008.1,9.99,-5.0386,2.0004,-9.0608,-15.4,-55.4,-53.1,309.9,-244.5,35.1,-9.1,8.62,5.75,98.08,1.6346666666666667
802625,1009.6,10.6,1008.5,9.99,-5.132,1.8411,-9.815,-9.0,-42.6,-51.1,317.1,-246.9,41.1,-7.18,3.35,6.22,98.10000000000001,1.6350000000000002
802645,1009.6,10.6,1007.8,9.99,-4.956,1.3575,-10.1442,-8.1,-28.4,-36.7,319.5,-225.3,39.9,-4.79,1.44,1.92,98.12,1.6353333333333333
802665,1009.6,10.6,1007.8,9.99,-5.2924,1.0187,-10.0077,-12.4,-13.7,-21.2,302.7,-232.5,42.3,-3.35,3.83,-4.79,98.14,1.6356666666666666
802685,1008.8,10.6,1008.4,9.99,-6.1423,0.8128,-10.4662,-13.0,2.1,-4.1,333.9,-234.9,36.3,-2.39,2.87,1.44,98.16,1.636
802705,1009.2,10.6,1008.0,9.99,-6.4943,0.7961,-10.7655,-13.3,11.1,6.4,324.3,-227.7,37.5,-6.22,6.7,-4.31,98.18,1.6363333333333334
802725,1008.8,10.6,1007.8,9.99,-6.924,0.8176,-11.862,-12.8,29.7,26.2,312.3,-242.1,39.3,-7.66,8.62,-17.24,98.2,1.6366666666666667
802745,1007.8,10.6,1007.6,9.99,-6.5038,0.6728,-12.3636,-8.1,49.0,47.3,305.1,-237.3,44.1,-4.79,5.75,-7.18,98.22,1.637
802765,1007.9,10.55,1007.6,10.02,-6.4105,0.6811,-11.8632,-1.4,68.0,72.2,321.9,-256.5,44.1,-6.7,11.01,-12.93,98.24000000000001,1.6373333333333335
802785,1007.1,10.55,1006.9,10.02,-6.7612,0.9014,-11.3509,2.0,86.4,94.6,295.5,-258.9,48.9,-10.53,9.58,-3.35,98.26,1.6376666666666668
802805,1006.8,10.55,1006.2,10.02,-7.4124,1.1492,-11.6514,8.8,105.6,111.5,300.3,-273.3,51.9,-1.44,10.53,0.48,98.28,1.6380000000000001
802825,1006.1,10.55,1006.5,10.02,-7.4376,1.0858,-11.455,23.1,125.2,127.4,281.1,-275.7,41.1,-9.58,12.93,-6.7,98.3,1.6383333333333332
802845,1005.6,10.55,1006.2,10.02,-7.5357,1.1779,-10.8254,33.2,145.3,142.3,264.3,-278.1,42.9,-4.79,14.84,0.96,98.32000000000001,1.6386666666666667
802865,1006.6,10.55,1005.9,10.02,-6.8881,1.5083,-10.4435,41.7,163.3,145.5,237.9,-258.9,55.5,-3.83,7.18,6.7,98.34,1.639
802885,1008.2,10.55,1006.3,10.02,-5.7317,1.986,-9.1303,47.6,177.7,135.4,216.3,-278.1,57.3,-3.35,10.06,5.75,98.36,1.6393333333333333
802905,1008.3,10.55,1007.4,10.02,-3.5111,2.5235,-8.6969,53.1,187.8,117.8,204.3,-292.5,60.9,-1.92,-2.39,-3.83,98.38,1.6396666666666666
802925,1007.4,10.55,1006.7,10.02,-1.4724,2.2841,-8.1295,67.0,192.5,103.4,182.7,-292.5,57.9,-5.75,3.83,4.31,98.4,1.6400000000000001
802945,1006.1,10.55,1006.9,10.02,0.0718,2.0147,-8.0517,79.3,194.2,99.2,156.3,-273.3,63.3,-2.87,-5.75,0.96,98.42,1.6403333333333334
802965,1005.3,10.55,1006.3,10.02,1.1372,1.7873,-7.7668,88.3,192.9,102.2,108.3,-270.9,66.3,-2.39,-1.44,5.27,98.44,1.6406666666666667
802985,1003.7,10.55,1005.6,10.02,2.8503,1.3491,-7.586,94.5,187.6,109.3,98.7,-254.1,64.5,-5.27,4.31,8.14,98.46000000000001,1.6410000000000002
803005,1002.9,10.55,1005.8,10.02,3.2549,1.0115,-6.9887,99.2,181.3,115.9,89.1,-242.1,69.9,-5.75,-7.18,2.87,98.48,1.6413333333333333
803025,1003.0,10.55,1004.8,10.02,2.8287,0.9301,-6.3506,101.4,173.5,120.3,48.3,-218.1,64.5,-6.22,-10.06,11.01,98.5,1.6416666666666666
803045,1003.0,10.55,1005.2,10.02,2.3691,1.0175,-6.3482,102.2,166.0,117.3,26.7,-218.1,72.9,-0.96,6.22,4.79,98.52,1.642
803065,1003.6,10.55,1004.6,10.02,1.0008,0.8631,-8.5868,103.5,158.9,107.1,9.9,-186.9,69.9,-6.7,7.18,0.48,98.54,1.6423333333333334
803085,1004.6,10.55,1004.7,10.02,1.6448,0.6141,-8.9315,79.8,157.6,122.3,-4.5,-174.9,63.9,-3.83,-2.39,0.48,98.56,1.6426666666666667
803105,1003.9,10.55,1004.8,10.02,3.3028,0.2574,-8.3162,65.5,158.9,121.5,-21.3,-174.9,69.3,-4.31,6.22,12.45,98.58,1.643
803125,1003.9,10.55,1005.0,10.02,4.0534,-0.3747,-8.1965,59.4,149.7,105.4,-35.7,-158.1,64.5,-10.53,-2.87,10.53,98.60000000000001,1.6433333333333335
803145,1004.7,10.55,1004.4,10.02,4.5178,-1.0678,-7.6435,36.2,140.3,96.1,-54.9,-148.5,63.3,-9.58,-0.96,-3.35,98.62,1.6436666666666668
803165,1004.1,10.55,1004.5,10.02,4.5837,-1.7968,-6.8989,10.6,128.8,77.1,-54.9,-138.9,62.7,-2.87,-4.31,0.96,98.64,1.644
803185,1003.8,10.55,1005.3,10.02,4.5897,-2.375,-5.928,-18.0,117.2,57.7,-69.3,-131.7,61.5,-6.22,-1.92,1.44,98.66,1.6443333333333332
803205,1004.0,10.55,1005.5,10.02,4.6208,-2.229,-5.4492,-38.7,104.9,36.4,-102.9,-131.7,66.3,-8.14,1.92,4.79,98.68,1.6446666666666667
803225,1004.5,10.55,1005.4,10.02,4.7094,-2.1524,-5.2493,-54.4,92.9,20.6,-105.3,-126.9,65.7,-7.18,2.39,0.96,98.7,1.645
803245,1003.8,10.55,1005.1,10.02,4.7764,-2.0195,-5.3127,-67.9,81.4,8.6,-110.1,-141.3,62.1,-7.18,1.92,11.01,98.72,1.6453333333333333
803265,1004.0,10.55,1004.7,10.02,4.9356,-2.0363,-5.2301,-77.8,69.7,-2.3,-114.9,-167.7,50.7,-1.92,-8.62,7.66,98.74000000000001,1.6456666666666668
803285,1003.9,10.55,1004.8,10.02,5.3103,-2.144,-5.6347,-88.5,58.0,-10.6,-119.7,-162.9,53.1,-8.62,9.1,4.31,98.76,1.6460000000000001
803305,1004.0,10.55,1004.5,10.02,5.7568,-2.0554,-6.116,-100.6,45.2,-19.6,-119.7,-177.3,50.1,-11.49,-3.83,9.58,98.78,1.6463333333333334
803325,1004.5,10.55,1004.2,10.02,6.2273,-1.9321,-6.857,-110.8,31.1,-27.6,-124.5,-184.5,52.5,-11.01,-1.44,-1.92,98.8,1.6466666666666667
803345,1004.5,10.55,1004.1,10.02,6.6618,-1.7597,-7.9008,-117.0,16.8,-31.4,-126.9,-203.7,50.7,-8.14,-9.1,21.07,98.82000000000001,1.647
803365,1004.5,10.55,1004.5,10.02,7.027,-1.3455,-8.9758,-115.1,1.9,-31.3,-124.5,-242.1,47.1,-5.75,-7.18,2.87,98.84,1.6473333333333333
803385,1004.0,10.55,1004.4,10.02,7.3107,-0.8966,-9.6881,-113.6,-12.5,-24.0,-124.5,-244.5,49.5,-4.79,-12.45,0.96,98.86,1.6476666666666666
803405,1003.6,10.55,1005.6,10.02,7.4579,-0.3699,-9.8701,-116.3,-27.7,-16.2,-136.5,-249.3,52.5,-6.7,-9.58,2.87,98.88,1.648
803425,1003.9,10.55,1006.0,10.02,7.015,0.9098,-9.9335,-121.9,-42.7,-10.0,-114.9,-256.5,48.3,-7.18,-5.27,5.75,98.9,1.6483333333333334
803445,1005.0,10.55,1007.5,10.02,5.6551,1.251,-9.7803,-125.1,-56.6,-14.2,-112.5,-287.7,53.1,-3.35,-7.66,6.22,98.92,1.6486666666666667
803465,1006.8,10.55,1007.6,10.02,5.0494,1.6999,-8.9675,-131.7,-68.9,-26.7,-119.7,-292.5,45.3,-4.79,0.48,7.66,98.94,1.649
803485,1006.0,10.55,1007.4,10.02,4.4987,2.1141,-8.4467,-138.9,-79.0,-37.2,-105.3,-321.3,47.1,-5.27,-0.96,-5.75,98.96000000000001,1.6493333333333335
803505,1005.8,10.55,1007.7,10.02,4.5131,2.9556,-6.7923,-145.5,-88.0,-45.7,-102.9,-350.1,51.3,-1.92,-3.35,10.06,98.98,1.6496666666666668
803525,1005.0,10.55,1009.6,10.02,4.361,3.2477,-6.9348,-149.2,-97.0,-50.3,-62.1,-354.9,44.7,-3.83,-10.53,-5.75,99.0,1.65
803545,1006.6,10.55,1009.4,10.02,4.2689,3.4979,-6.6235,-147.7,-101.1,-50.3,-83.7,-376.5,41.1,-3.35,-7.18,1.92,99.02,1.6503333333333332
803565,1007.7,10.55,1010.8,10.02,4.0091,4.4987,-6.3578,-142.8,-109.2,-49.4,-69.3,-366.9,42.9,-5.27,-0.48,10.06,99.04,1.6506666666666667
803585,1008.2,10.55,1011.2,10.02,4.5825,5.2349,-7.0341,-136.6,-116.7,-40.3,-57.3,-407.7,39.3,-3.83,-7.18,3.83,99.06,1.651
803605,1010.4,10.55,1012.7,10.02,4.8315,6.0609,-7.434,-120.4,-125.2,-26.0,-33.3,-424.5,42.9,2.87,-6.22,1.92,99.08,1.6513333333333333
803645,996.9,10.55,999.5,10.02,3.9492,20.9408,-9.2919,-237.0,-119.9,35.7,-18.9,-460.5,30.9,10.06,10.06,-41.66,99.12,1.6520000000000001
803665,1003.2,10.55,1005.5,10.02,3.3112,3.1663,-14.4945,-249.8,-126.8,63.3,-23.7,-486.9,25.5,-0.96,0.96,10.53,99.14,1.6523333333333334
803685,1005.1,10.55,1008.3,10.02,1.6807,2.5319,-9.7994,-249.8,-124.7,92.6,-11.7,-542.1,18.9,-1.44,3.83,3.83,99.16,1.6526666666666665
803705,1004.4,10.55,1007.5,10.02,0.6381,1.488,-7.6662,-249.8,-125.6,109.6,-16.5,-570.9,2.7,-0.48,1.44,-6.7,99.18,1.653
803725,1005.9,10.55,1007.2,10.02,0.2011,1.5024,-5.2134,-237.8,-123.5,124.1,-18.9,-582.9,-5.7,-6.22,3.83,16.76,99.2,1.6533333333333333
803745,1004.1,10.55,1006.2,10.02,-0.2789,1.318,-4.6376,-176.9,-122.6,131.6,-33.3,-604.5,-9.9,-3.83,-2.87,-4.31,99.22,1.6536666666666666
803765,1004.1,10.52,1006.1,10.04,-0.3771,1.6472,-3.9109,-122.3,-121.1,132.4,-54.9,-592.5,-7.5,-1.44,6.7,7.66,99.24000000000001,1.6540000000000001
803785,1005.4,10.52,1008.3,10.04,-0.1293,2.0039,-3.6236,-74.2,-120.0,130.6,-52.5,-582.9,-11.1,-10.06,-0.96,-12.93,99.26,1.6543333333333334
803805,1008.6,10.52,1009.6,10.04,0.3412,2.3918,-3.8068,-26.9,-120.2,128.8,-64.5,-578.1,-11.7,-0.48,2.39,1.92,99.28,1.6546666666666667
803825,1010.1,10.52,1009.6,10.04,0.7721,2.8491,-4.3036,22.0,-120.2,131.6,-59.7,-578.1,-5.1,-6.22,1.44,11.01,99.3,1.655
803845,1007.5,10.52,1009.6,10.04,1.4988,3.286,-5.5222,77.1,-121.3,135.7,-74.1,-563.7,-6.3,-0.96,-2.39,1.92,99.32000000000001,1.6553333333333335
803865,1006.0,10.52,1009.1,10.04,2.5714,3.9827,-6.7624,140.1,-123.0,144.5,-90.9,-539.7,1.5,-7.18,-4.79,5.75,99.34,1.6556666666666666
803885,1006.8,10.52,1009.6,10.04,3.2956,4.9165,-7.8649,203.9,-125.3,157.4,-83.7,-510.9,6.3,-2.39,-0.48,4.31,99.36,1.656
803905,1007.5,10.52,1011.2,10.04,5.2696,5.5904,-10.2531,249.8,-129.8,174.1,-105.3,-479.7,15.9,-0.48,-8.14,0.48,99.38,1.6563333333333332
803925,1007.6,10.52,1008.3,10.04,10.3729,5.7353,-15.7658,249.4,-139.8,203.2,-98.1,-431.7,24.3,-0.48,-5.75,-14.84,99.4,1.6566666666666667
803945,1007.5,10.52,1005.4,10.04,9.9754,4.8913,-23.3087,249.8,-158.6,192.8,-98.1,-388.5,32.1,-2.39,-10.06,-9.1,99.42,1.657
803965,1007.3,10.52,1004.7,10.04,5.4815,3.6404,-17.2059,249.8,-179.1,112.1,-86.1,-326.1,49.5,24.9,-59.86,1.92,99.44,1.6573333333333333
803985,1001.5,10.52,1000.8,10.04,7.1263,5.9137,-21.5549,162.0,163.6,-232.8,-74.1,-309.3,53.7,-2.87,27.29,-13.89,99.46000000000001,1.6576666666666668
804005,1003.9,10.52,1009.5,10.04,8.3234,1.8507,-5.363,249.8,246.1,121.4,-186.9,-297.3,20.7,-5.27,-0.48,18.67,99.48,1.6580000000000001
804025,1003.3,10.52,1005.9,10.04,6.0226,1.2713,-1.494,239.3,249.8,188.3,-246.9,-278.1,-3.9,-1.44,8.14,19.63,99.5,1.6583333333333334
804045,1004.0,10.52,1005.4,10.04,3.4165,0.4286,0.5351,148.0,249.7,241.9,-249.3,-263.7,-36.9,-6.7,3.83,12.45,99.52,1.6586666666666665
