time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
680024	990.3	7.07	993.6	7.14	0.8332	6.7229	-7.088	169.2	-198.5	164.6	-122.1	-69.3	139.5	-2.87	-1.44	12.93	584.84	9.747333333333334	8.035187755088693	7.905146938763639
680044	991.1	7.07	993.6	7.14	0.9278	2.6552	-4.6208	77.2	-166.8	115.3	-93.3	-76.5	136.5	-5.27	2.39	19.15	584.86	9.747666666666667	7.995840816313096	7.8904326530491256
680064	991.3	7.07	992.8	7.14	-0.5171	1.5179	-5.6383	-12.7	-167.9	87.1	-66.9	-76.5	134.1	2.87	7.66	25.38	584.88	9.748	7.988036734680407	7.914187755090219
680084	991.6	7.07	993.2	7.14	-1.6723	1.8555	-7.4184	-54.2	-165.1	73.5	-30.9	-76.5	135.9	-4.31	-0.96	17.24	584.9	9.748333333333333	7.958942857129287	7.91045306121262
680104	993.4	7.07	992.9	7.14	-2.6492	2.15	-7.9188	-76.9	-159.3	60.7	-18.9	-74.1	128.7	-0.48	-0.96	16.28	584.92	9.748666666666667	8.014302040802662	7.925730612233895
680124	994.4	7.07	993.3	7.14	-9.6726	3.1137	-23.0765	-63.1	-147.8	41.2	-14.1	-110.1	131.1	-8.62	12.45	0.0	584.94	9.749	8.167755102026936	7.926530612234532
680144	995.6	7.07	993.1	7.14	-1.9166	1.081	-4.306	30.7	-146.8	-38.7	7.5	-98.1	127.5	-5.27	3.83	9.1	584.96	9.749333333333334	8.474693877536813	7.921179591827232
680164	995.6	7.06	993.1	7.14	-3.6452	0.5938	-7.3442	-10.1	-133.3	-21.3	17.1	-83.7	126.3	5.27	11.49	10.06	584.98	9.749666666666666	8.768571428556902	7.91288163264442
680184	995.1	7.06	993.7	7.14	-4.1408	0.4956	-7.4627	-39.7	-121.6	-9.5	38.7	-105.3	128.1	2.39	15.32	11.01	585.0	9.75	8.98034285712805	7.904248979583603
680204	993.9	7.06	993.8	7.14	-4.8339	0.5183	-8.0158	-61.6	-107.7	2.9	60.3	-105.3	128.7	-4.31	10.06	19.15	585.02	9.750333333333334	9.0533714285565	7.897077551012492
680224	994.8	7.06	992.9	7.14	-9.475	0.3005	-13.5871	-38.8	-87.4	-25.1	50.7	-107.7	125.1	-10.06	4.31	24.42	585.04	9.750666666666666	9.216718367331746	7.885404081625741
680244	993.6	7.06	993.6	7.14	-5.1116	-0.1676	-7.2197	-40.2	-74.8	-23.9	67.5	-114.9	117.3	-6.22	13.41	17.24	585.0600000000001	9.751000000000001	9.265306122433682	7.8801795918301885
680264	993.4	7.06	992.7	7.14	-5.9867	-0.1437	-7.4843	-54.6	-57.6	-5.5	65.1	-112.5	120.3	-0.48	-0.48	17.72	585.08	9.751333333333333	9.302922448964189	7.902648979585969
680284	993.2	7.06	992.7	7.14	-6.256	0.0251	-7.4902	-64.6	-39.5	7.1	84.3	-122.1	119.7	0.0	14.37	8.14	585.1	9.751666666666667	9.32963673467838	7.909342857137894
680304	993.7	7.06	992.7	7.14	-6.4691	0.176	-7.1778	-72.0	-20.7	15.5	81.9	-126.9	120.3	1.92	14.84	15.32	585.12	9.752	9.382840816310903	7.919922448975438
680324	993.3	7.06	993.0	7.14	-6.4955	0.3496	-6.8486	-77.2	-2.2	19.7	74.7	-138.9	114.3	-4.31	7.66	1.92	585.14	9.752333333333333	9.406224489780142	7.923265306118879
680344	993.8	7.06	993.6	7.14	-7.0593	0.7015	-6.1279	-85.7	15.7	20.4	72.3	-146.1	123.3	-2.87	5.75	23.46	585.16	9.752666666666666	9.455432653045252	7.922616326527178
680364	992.8	7.06	993.6	7.14	-6.5804	1.0762	-7.3502	-88.3	33.3	17.4	79.5	-170.1	120.9	3.83	4.31	7.66	585.1800000000001	9.753000000000002	9.460167346922715	7.9225510204048195
680384	993.4	7.06	993.8	7.14	-5.873	1.3707	-6.7014	-82.4	49.0	17.4	60.3	-177.3	117.9	4.79	4.31	-3.35	585.2	9.753333333333334	9.485636734677676	7.922791836731305
680404	992.8	7.06	993.5	7.14	-5.4983	1.4617	-7.1898	-73.6	62.7	12.1	67.5	-191.7	116.7	2.87	3.35	4.31	585.22	9.753666666666668	9.486220408146968	7.923367346935431
680424	992.3	7.06	993.1	7.14	-5.6132	1.4138	-7.2293	-59.6	75.6	1.3	62.7	-184.5	122.1	-6.22	0.96	21.07	585.24	9.754	9.442567346922347	7.929310204078645
680444	991.3	7.06	992.9	7.14	-5.1679	1.3982	-7.1144	-42.5	88.0	-10.3	53.1	-196.5	119.7	-3.35	4.31	15.32	585.26	9.754333333333333	9.433751020391718	7.941261224487165
680464	991.4	7.06	992.6	7.14	-4.4448	1.4509	-7.495	-25.2	99.2	-19.3	48.3	-203.7	121.5	-0.48	17.24	22.98	585.28	9.754666666666667	9.360575510187545	7.957065306120528
680484	991.4	7.06	992.2	7.14	-3.6284	1.4317	-7.932	-4.8	108.4	-23.7	29.1	-196.5	123.3	5.75	7.18	15.32	585.3000000000001	9.755	9.317669387738505	7.997534693876291
680504	990.6	7.06	992.2	7.14	-3.1591	1.3587	-7.847	16.9	116.4	-23.5	17.1	-194.1	135.3	1.44	7.18	13.41	585.32	9.755333333333335	9.347608163248747	8.036506122448333
680524	990.4	7.06	992.5	7.14	-2.6109	1.2965	-7.8613	37.9	123.0	-21.1	9.9	-189.3	126.3	1.92	0.0	13.89	585.34	9.755666666666666	9.392036734677376	8.055167346938394
680544	990.2	7.06	992.2	7.14	-2.3439	1.2043	-8.0457	58.2	128.5	-16.9	-6.9	-174.9	126.9	11.49	-47.88	39.26	585.36	9.756	9.45224489794275	8.083710204081553
680564	990.0	7.06	992.0	7.14	0.5854	-0.2119	0.9912	-66.0	119.2	154.4	-26.1	-186.9	131.1	-1.44	-4.79	20.11	585.38	9.756333333333334	9.519138775493838	8.13102448979645
680584	990.1	7.06	992.2	7.14	-0.7374	1.4042	-8.7065	-30.2	140.7	160.0	-26.1	-194.1	134.1	-6.7	-1.44	25.86	585.4	9.756666666666666	9.598677551004135	8.160118367348257
680604	990.7	7.06	992.4	7.14	-9.3302	-4.4305	-15.8603	8.3	137.3	155.2	-47.7	-198.9	134.7	-0.48	-1.92	15.32	585.42	9.757	9.562126530595934	8.174387755103533
680624	991.3	7.06	992.2	7.14	-3.2477	-0.7518	-11.7352	74.8	12.9	120.5	-50.1	-191.7	136.5	-2.87	-6.7	37.83	585.44	9.757333333333333	9.502697959167287	8.206220408165239
680644	990.6	7.06	992.6	7.14	0.2765	1.0439	-5.94	119.3	-151.3	98.0	-57.3	-179.7	135.3	-2.39	11.49	18.2	585.46	9.757666666666667	9.4634938775346	8.21231020408369
680664	990.5	7.06	992.0	7.14	-3.0837	0.067	-8.4228	158.5	-153.0	86.8	-23.7	-167.7	131.1	1.92	9.58	4.79	585.48	9.758000000000001	9.439873469371314	8.246138775512613
680684	990.4	7.06	991.7	7.14	0.4429	0.9685	-5.3115	195.4	-246.9	47.4	-18.9	-153.3	132.3	-0.48	14.37	-0.48	585.5	9.758333333333333	9.467269387738686	8.30393469388084
680704	990.1	7.06	991.8	7.14	-5.1008	0.0718	-9.2596	213.0	-249.8	10.7	26.7	-124.5	132.3	3.83	2.39	21.07	585.52	9.758666666666667	9.524934693861189	8.342465306126092
680724	990.9	7.06	991.7	7.14	0.328	0.905	-4.4125	215.9	-249.7	-39.1	48.3	-105.3	122.1	-0.48	8.14	20.59	585.54	9.758999999999999	9.54377551018775	8.396004081636868
680744	990.5	7.06	992.4	7.14	-0.7985	0.6859	-4.9799	192.2	-249.8	-65.4	86.7	-90.9	114.3	7.66	8.14	12.93	585.5600000000001	9.759333333333334	9.583575510187803	8.412832653065749
680764	990.2	7.06	992.4	7.14	-1.9956	0.4968	-4.7932	156.6	-249.8	-77.3	115.5	-71.7	101.7	4.79	14.84	11.01	585.58	9.759666666666668	9.619922448963349	8.428163265310912
680784	990.1	7.06	992.9	7.14	-6.4727	0.0898	-3.8642	101.6	-249.8	-62.7	129.9	-54.9	95.1	2.87	5.27	6.7	585.6	9.76	9.66449387753482	8.430955102045871
680804	991.1	7.06	991.8	7.14	-5.3007	0.5614	-4.2186	-22.9	-249.8	151.9	161.1	-57.3	81.3	-1.92	6.22	24.42	585.62	9.760333333333334	9.66449387753482	8.475791836740328
680824	989.8	7.06	993.1	7.14	-13.18	0.7769	-2.9808	-15.3	-249.8	141.9	168.3	-107.7	77.1	-1.92	22.03	17.24	585.64	9.760666666666667	9.761636734677783	8.476326530617921
680844	991.2	7.06	991.9	7.14	-8.9782	0.832	-2.5175	-10.4	-249.8	249.8	194.7	-119.7	67.5	-4.79	23.94	29.69	585.66	9.761	9.74220816324918	8.51315918367985
680864	991.4	7.06	992.9	7.14	-15.1409	-0.9649	-2.3942	-0.3	-249.8	11.3	206.7	-153.3	53.1	-0.48	14.37	32.08	585.6800000000001	9.761333333333335	9.715269387738928	8.51315918367985
680884	990.5	7.06	992.4	7.14	-7.9583	0.2538	-0.8176	-17.0	-249.8	-17.4	194.7	-141.3	32.7	2.87	10.06	33.04	585.7	9.761666666666667	9.753812244881836	8.526044897966045
680904	991.0	7.06	992.1	7.14	-8.7316	0.2538	0.0742	-24.8	-249.8	-14.3	194.7	-162.9	24.9	1.92	45.49	39.74	585.72	9.762	9.737342857126714	8.5514122449053
680924	992.0	7.06	992.3	7.14	-11.8082	0.3364	2.211	-58.3	-237.5	-104.5	185.1	-158.1	24.9	5.75	3.35	22.98	585.74	9.762333333333334	9.708444897942973	8.567493877558803
680944	991.9	7.06	991.7	7.14	-7.9344	0.3316	1.5311	-67.6	-207.7	-99.5	189.9	-148.5	16.5	-1.44	4.79	15.8	585.76	9.762666666666666	9.668979591820447	8.596689795927162
680964	990.8	7.06	992.0	7.14	-8.4479	-0.577	1.3479	-64.2	-182.8	-70.8	180.3	-134.1	6.9	-2.39	1.92	14.37	585.78	9.763	9.689159183657212	8.620918367356357
680984	992.2	7.06	992.2	7.14	-7.7536	-0.0132	2.1871	13.8	-166.9	60.7	165.9	-143.7	13.5	-1.44	4.79	18.2	585.8000000000001	9.763333333333334	9.662534693861218	8.637485714295531
681004	991.0	7.06	992.1	7.14	-7.3298	-0.1963	3.3591	7.6	-132.6	53.1	158.7	-141.3	12.9	4.31	3.35	28.25	585.82	9.763666666666667	2.5922448979441928	0.3909428571619895
681024	991.8	7.06	991.9	7.14	-7.1096	-0.1856	3.79	9.1	-112.7	54.6	161.1	-165.3	-2.1	7.66	8.14	40.22	585.84	9.764000000000001	2.5417346938624523	0.3844897959382519
681044	990.3	7.06	992.4	7.14	-12.688	-0.4812	8.7352	-7.1	-84.9	30.4	163.5	-172.5	-2.1	-1.92	3.83	19.63	585.86	9.764333333333333	2.58033061222986	0.3662693877755152
681064	991.4	7.06	992.2	7.14	-6.3326	-0.0994	4.282	-19.5	-70.6	10.8	141.9	-170.1	-6.3	8.62	2.87	19.63	585.88	9.764666666666667	2.578187755086996	0.36896326532679874
681084	991.1	7.06	991.8	7.14	-18.397	-0.7901	17.2071	-44.1	-41.9	-14.0	141.9	-167.7	-8.1	8.14	14.84	9.58	585.9	9.764999999999999	2.588820408148257	0.3741061224702674
681104	992.1	7.06	992.6	7.14	-5.0398	-0.1389	3.049	-51.9	-31.4	-24.3	139.5	-177.3	-11.7	5.27	16.76	37.35	585.92	9.765333333333333	2.5412244897810066	0.37193877553162347
681124	991.7	7.06	991.8	7.14	-5.6778	-0.2909	4.0462	-46.9	-11.3	-20.6	134.7	-143.7	-6.9	1.44	7.18	32.08	585.94	9.765666666666668	2.4049020408016113	0.3722448979812609
681144	992.2	7.06	992.7	7.14	-5.4336	-0.4322	3.9576	-40.3	5.8	-13.5	149.1	-148.5	-8.7	1.92	12.45	36.39	585.96	9.766	2.106812244883485	0.36630204083857737
681164	992.3	7.06	992.8	7.1	-5.709	-0.6345	4.2138	-31.6	21.9	-2.9	139.5	-138.9	-8.7	2.39	9.58	21.07	585.98	9.766333333333334	1.8017306122306558	0.3611469387978902
681184	991.3	7.06	992.5	7.1	-6.3123	-0.8068	4.44	-21.2	38.9	11.3	141.9	-143.7	-5.1	4.79	9.1	23.46	586.0	9.766666666666667	1.5557387754962313	0.3324448979820773
681204	991.7	7.06	992.0	7.1	-6.997	-0.7901	4.6495	-11.3	58.1	28.7	149.1	-136.5	-5.1	12.45	27.77	22.51	586.02	9.767	1.4438530612106737	0.30188163267673274
681224	989.9	7.06	991.8	7.1	-9.7947	-0.3579	7.7225	55.2	96.6	116.1	144.3	-150.9	-6.9	6.22	17.24	25.38	586.04	9.767333333333333	1.2704530612110339	0.30659591839149325
681244	991.8	7.06	992.9	7.1	-23.1255	-2.126	19.1703	50.1	116.6	130.1	161.1	-184.5	9.3	0.96	20.59	2.39	586.0600000000001	9.767666666666667	1.176118367333611	0.28336734696322163
681264	992.7	7.06	992.9	7.1	-5.4947	-0.0742	0.4573	-57.8	123.6	-0.5	177.9	-170.1	2.7	-0.96	15.8	19.15	586.08	9.768	1.128718367333665	0.286371428595789
681284	992.1	7.06	992.3	7.1	-7.4136	-0.3041	2.6025	-48.1	151.5	13.1	185.1	-174.9	9.9	-2.39	12.93	15.32	586.1	9.768333333333334	1.0713836734561888	0.2852285714531014
681304	991.9	7.06	992.1	7.1	-6.9922	-0.3472	1.7777	-49.6	171.6	16.6	201.9	-167.7	11.7	1.92	10.53	21.55	586.12	9.768666666666666	0.9644122448848778	0.2857183673717213
681324	992.3	7.06	992.3	7.1	-7.0497	-0.4106	1.4222	-49.8	190.2	22.8	197.1	-150.9	21.9	-1.44	8.14	19.15	586.14	9.769	0.9038408163135163	0.27877551022915903
681344	992.4	7.06	992.4	7.1	-7.4124	-0.3675	1.0271	-48.7	208.8	29.4	187.5	-155.7	27.3	-2.39	12.93	11.97	586.16	9.769333333333332	0.8005265305993273	0.24880000002558184
681364	991.9	7.06	992.8	7.1	-7.9571	-0.3196	0.6452	-47.4	228.2	34.8	211.5	-172.5	27.3	5.27	10.06	28.73	586.1800000000001	9.769666666666668	0.7608163265177558	0.22163265308714075
681384	992.1	7.06	992.5	7.1	-8.5976	-0.3148	0.1999	-46.5	248.0	37.7	201.9	-162.9	44.1	6.22	4.79	21.07	586.2	9.770000000000001	0.6810653061096783	0.17902448982238595
681404	992.2	7.06	992.2	7.1	-9.1398	-0.2789	-0.4848	-45.8	249.7	37.2	209.1	-167.7	50.7	-1.92	21.55	25.86	586.22	9.770333333333333	0.6499142857015591	0.1509551020678305
681424	992.0	7.06	992.6	7.1	-9.4391	-0.2346	-1.4497	-43.8	249.8	34.2	216.3	-126.9	59.7	-6.22	16.76	34.48	586.24	9.770666666666667	0.6385142857015814	0.139791836761919
681444	991.1	7.06	992.2	7.1	-16.5044	-1.16	-2.156	-40.5	249.8	26.1	187.5	-153.3	66.3	-3.83	14.37	33.04	586.26	9.770999999999999	0.6386285714158813	0.13239183676221433
681464	992.2	7.06	992.8	7.1	-6.3793	0.486	-3.8056	-30.3	249.8	-115.6	175.5	-138.9	81.3	6.7	6.22	21.07	586.28	9.771333333333333	0.6575673469260336	0.13577142859886304
681484	992.0	7.06	993.2	7.1	-9.1889	-0.395	-4.6447	-37.8	249.8	-9.3	156.3	-122.1	90.3	10.53	9.58	16.76	586.3000000000001	9.771666666666668	0.6689795918239536	0.15217959186374938
681504	992.6	7.06	992.2	7.1	-7.349	0.1233	-5.7413	-52.1	249.8	35.9	134.7	-117.3	97.5	-6.22	5.27	17.72	586.32	9.772	0.6967346938646443	0.15217959186374938
681524	992.8	7.06	992.3	7.1	-6.2261	0.1137	-6.6044	-48.4	249.8	26.3	108.3	-131.7	113.7	-5.27	3.83	17.72	586.34	9.772333333333334	0.7257306122318344	0.15141224492505828
681544	992.4	7.06	992.6	7.1	-5.2038	0.2107	-7.3897	-45.4	249.8	19.5	69.9	-136.5	114.3	-0.48	4.79	2.87	586.36	9.772666666666668	0.7212408163133233	0.15291428574121746
681564	991.5	7.06	992.5	7.1	-3.9396	0.3507	-8.1355	-41.6	249.8	10.5	48.3	-136.5	128.1	3.35	11.97	0.0	586.38	9.773	0.682240816313222	0.15154693880223288
681584	992.0	7.06	992.5	7.1	-2.5127	0.4968	-8.4707	-34.8	249.8	-1.1	2.7	-136.5	132.3	4.79	2.39	1.92	586.4	9.773333333333333	0.6534693877416657	0.15185306125108758
681604	991.3	7.06	991.8	7.1	-1.0139	0.5866	-8.7867	-23.5	249.8	-12.8	-50.1	-141.3	141.3	5.27	-7.66	9.58	586.42	9.773666666666665	0.6425469387620353	0.15728979594521517
681624	991.2	7.06	992.1	7.1	0.6045	0.5495	-8.7628	-8.2	249.8	-23.7	-100.5	-143.7	137.1	3.83	7.18	15.32	586.44	9.774000000000001	0.6433673469253064	0.1579632653330114
681644	991.4	7.06	992.8	7.1	2.0542	0.5567	-8.3354	8.1	249.8	-30.2	-143.7	-136.5	138.9	4.79	3.83	7.66	586.46	9.774333333333335	0.6284122448844378	0.16109795921047848
681664	990.6	7.06	993.2	7.1	3.0394	0.4345	-6.5876	95.7	249.8	-30.4	-172.5	-129.3	135.3	1.44	7.66	21.55	586.48	9.774666666666667	0.6246693877415743	0.17432244900590346
681684	990.1	7.06	993.0	7.1	4.0043	0.3555	-6.9563	100.4	249.8	-23.3	-208.5	-131.7	129.3	2.39	-5.27	22.03	586.5	9.775	0.6395469387620015	0.1740571428829202
681704	990.3	7.06	992.8	7.1	5.5665	-0.0431	-6.0944	97.9	249.8	-20.2	-273.3	-134.1	113.7	-4.31	-2.39	10.06	586.52	9.775333333333332	0.6292285714150528	0.17087346941312126
681724	991.2	7.06	993.1	7.1	9.1255	0.6285	-12.8377	98.4	249.8	-19.6	-304.5	-112.5	117.9	1.44	-0.96	-2.87	586.54	9.775666666666666	0.6240979591701327	0.17075918369826262
681744	990.7	7.06	992.3	7.1	7.2796	0.3891	-5.43	-57.4	249.8	-69.7	-335.7	-129.3	113.1	-0.48	-16.28	9.58	586.5600000000001	9.776000000000002	0.6169632652925665	0.17102448982075305
681764	990.2	7.06	993.4	7.1	6.924	0.4381	-2.1823	-31.2	249.8	-55.1	-345.3	-136.5	107.7	-1.44	-6.7	18.2	586.58	9.776333333333334	0.6169632652925665	0.19045306124891087
681784	990.7	7.06	993.1	7.1	10.6937	-0.4693	-4.8315	-11.9	248.5	-33.9	-374.1	-155.7	96.3	-0.48	-14.37	18.67	586.6	9.776666666666667	0.5904653061088504	0.19505714288148218
681804	990.5	7.06	993.8	7.1	5.5641	0.4884	-1.3084	11.2	234.6	10.6	-388.5	-158.1	85.5	-5.27	-2.87	21.55	586.62	9.777	0.6071673469252188	0.22297551022759332
681824	991.0	7.06	993.8	7.1	6.2943	0.3579	-1.3515	14.1	219.4	22.2	-402.9	-153.3	83.7	-0.48	2.87	22.98	586.64	9.777333333333333	0.5538775510067657	0.25054693879873013
681844	990.9	7.06	993.8	7.1	6.7564	0.4286	-1.1684	18.3	202.9	36.4	-398.1	-167.7	84.9	4.31	1.92	24.9	586.66	9.777666666666667	0.5593510203945434	0.27683673471631376
681864	990.4	7.06	994.2	7.1	7.5669	0.4106	-1.0343	22.0	185.2	50.2	-419.7	-155.7	72.3	1.92	-0.48	29.21	586.6800000000001	9.778	0.5831877550884936	0.33026938777700793
681884	990.6	7.06	993.9	7.1	8.2851	0.5028	-0.6632	23.8	165.4	63.8	-429.3	-150.9	62.1	-1.44	3.83	16.28	586.7	9.778333333333334	0.5794122448844051	0.3657183673682286
681904	989.5	7.06	994.5	7.1	8.8286	0.4585	-0.4992	21.2	143.5	70.4	-429.3	-150.9	63.3	0.48	3.83	13.41	586.72	9.778666666666668	0.6535551020273686	0.43331020410194104
681924	991.0	7.06	995.0	7.1	9.5409	0.3412	-0.7326	17.6	118.9	67.0	-436.5	-141.3	57.3	-4.79	-14.84	0.48	586.74	9.779	0.6509428571294811	0.5423020408355302
681944	990.2	7.06	994.1	7.1	28.6537	-0.5231	-6.6391	23.1	36.6	109.5	-412.5	-126.9	57.3	7.18	-3.35	23.94	586.76	9.779333333333334	0.675853061211233	0.5607183673651662
681964	990.3	7.06	994.6	7.1	7.5262	0.1496	-0.6021	25.0	2.6	129.8	-412.5	-117.3	59.7	1.92	-9.58	7.66	586.78	9.779666666666666	0.6929346938643315	0.6178122449151336
681984	991.1	7.06	993.9	7.1	8.6802	-2.7952	-0.3124	21.5	-8.3	107.4	-410.1	-102.9	58.5	-8.14	-1.44	31.12	586.8000000000001	9.780000000000001	0.6804081632521634	0.6348122449144479
682004	991.3	7.06	993.9	7.1	9.5181	-5.9544	-1.4018	-3.2	-56.1	-11.5	-414.9	-86.1	57.3	-4.79	-8.62	27.77	586.82	9.780333333333335	0.6777999999868363	0.6465673469545402
682024	991.2	7.06	993.5	7.1	8.4012	-0.3627	-1.4353	-13.8	-94.1	-64.8	-402.9	-105.3	65.7	1.92	1.44	24.42	586.84	9.780666666666667	0.6743714285583071	0.6352040816477741
682044	991.1	7.06	993.3	7.1	8.7149	-0.9613	-1.7478	-9.8	-119.2	-80.1	-400.5	-105.3	66.9	-0.48	-9.1	29.69	586.86	9.781	0.6527551020276354	0.6334040816474095
682064	991.1	7.06	993.4	7.1	9.2177	-0.9301	-2.132	-9.9	-144.6	-96.3	-419.7	-117.3	63.9	-5.27	-6.22	36.87	586.88	9.781333333333333	0.6541877550888798	0.6275265306265158
682084	990.8	7.06	994.0	7.1	9.8761	-0.9002	-2.7473	-13.5	-170.9	-112.3	-400.5	-124.5	67.5	-8.14	-10.53	18.67	586.9	9.781666666666666	0.659220408150126	0.6226775510337879
682104	992.1	7.06	994.1	7.1	10.6027	-0.8272	-3.5985	-21.2	-198.1	-123.1	-400.5	-143.7	75.9	-3.35	-16.76	16.76	586.92	9.782	0.659220408150126	0.6446571428699148
682124	991.4	7.06	994.6	7.1	11.066	-0.729	-5.0553	-30.2	-226.3	-127.3	-395.7	-153.3	78.3	5.75	-20.11	16.76	586.94	9.782333333333334	0.6568326530481046	0.6636285714401987
682144	990.9	7.06	995.1	7.1	17.4549	-0.504	-15.494	-21.7	-249.8	-114.0	-400.5	-172.5	93.9	-3.83	-11.01	31.12	586.96	9.782666666666668	0.645636734680838	0.7433673469494222
682164	990.9	7.05	995.1	7.08	8.2755	-1.8459	-5.4085	146.2	-249.6	8.5	-371.7	-136.5	93.3	-15.8	-8.14	26.82	586.98	9.783	0.6291795918237826	0.8200653061321541
682184	993.4	7.05	997.3	7.08	10.5009	-13.9127	-8.9303	59.2	-249.8	-70.5	-362.1	-150.9	102.9	4.79	1.92	18.2	587.0	9.783333333333333	0.7175510203950873	1.152342857150581
682204	991.2	7.05	992.7	7.08	6.8115	-0.7805	-7.0737	44.7	-249.8	-81.4	-328.5	-129.3	110.1	-1.44	3.83	12.45	587.02	9.783666666666667	0.7152040816196042	1.1263714285788642
682224	991.2	7.05	993.6	7.08	5.8107	-1.9537	-7.9092	23.6	-249.8	-91.5	-302.1	-141.3	123.3	-8.62	-0.48	27.29	587.04	9.783999999999999	0.6731265305991192	1.0834653061291422
682244	991.1	7.05	993.1	7.08	4.6172	-1.8316	-8.7125	0.1	-249.8	-101.2	-263.7	-138.9	122.7	-5.27	-6.7	25.38	587.0600000000001	9.784333333333334	0.6702408163134478	1.080983673475998
682264	991.2	7.05	993.9	7.08	3.3842	-1.6807	-9.3852	-23.8	-249.8	-106.0	-230.1	-155.7	127.5	-11.97	0.48	21.07	587.08	9.784666666666668	0.632097959170676	1.0844122449041644
682284	991.0	7.05	993.7	7.08	1.8986	-1.2617	-10.0712	-48.5	-249.8	-106.9	-191.7	-143.7	141.3	-2.39	3.35	16.28	587.1	9.785	0.6209183673340023	1.0649836734750242
682304	991.2	7.05	993.7	7.08	0.6764	-0.8595	-10.046	-71.6	-249.8	-105.2	-143.7	-150.9	137.1	2.87	-0.96	1.44	587.12	9.785333333333334	0.6132897959054694	1.0342897959233586
682324	991.6	7.05	993.4	7.08	-0.6033	-0.5195	-9.7492	-87.8	-249.8	-99.3	-102.9	-177.3	138.3	1.92	-1.44	0.48	587.14	9.785666666666666	0.593832653048366	1.0097306122494452
682344	991.8	7.05	993.2	7.08	-1.5778	-0.1616	-9.3302	-97.7	-249.8	-92.1	-64.5	-179.7	130.5	-1.44	3.83	16.76	587.16	9.786	0.5731632652932966	0.9896163265348382
682364	992.9	7.05	993.4	7.08	-2.3822	0.3364	-8.8609	-103.8	-249.8	-84.0	-26.1	-191.7	135.9	-3.83	10.53	2.39	587.1800000000001	9.786333333333335	0.6196938775381435	0.9815346938815342
682384	991.8	7.05	993.5	7.08	-3.237	0.7709	-8.3689	-106.3	-249.8	-77.7	7.5	-191.7	123.9	5.27	1.92	16.28	587.2	9.786666666666667	0.611330612232034	0.963330612248481
682404	992.7	7.05	994.5	7.08	-3.9229	1.172	-7.7476	-106.3	-249.8	-73.4	41.1	-208.5	119.1	-0.48	5.27	26.34	587.22	9.787	0.6354326530483357	0.951220408165934
682424	993.2	7.05	994.2	7.08	-4.6507	1.5335	-7.1838	-107.4	-249.8	-68.0	72.3	-220.5	117.3	-1.92	16.28	25.38	587.24	9.787333333333333	0.6997918367217462	0.9435142857163235
682444	993.4	7.05	994.5	7.08	-5.278	1.7861	-6.5302	-107.7	-249.8	-63.0	103.5	-227.7	110.7	4.31	15.8	8.62	587.26	9.787666666666667	0.7870040816195842	0.9240816326541931
682464	993.9	7.05	995.1	7.08	-5.7999	1.9932	-6.0813	-105.5	-249.8	-60.4	129.9	-242.1	102.9	9.1	22.03	8.14	587.28	9.788	0.9041999999868386	0.9566571428573659
682484	993.9	7.05	995.1	7.08	-6.3446	2.1895	-5.6946	-99.2	-249.8	-58.4	149.1	-237.3	97.5	1.44	7.66	8.62	587.3000000000001	9.788333333333334	1.0246367346806127	0.9958204081627436
682504	994.2	7.05	994.8	7.08	-6.7995	2.2422	-5.0901	-89.9	-249.6	-61.6	163.5	-251.7	89.7	6.22	4.31	18.67	587.32	9.788666666666668	1.1531591836601287	0.9756571428555972
682524	995.2	7.05	995.2	7.08	-6.8043	2.3128	-4.1587	-75.8	-224.1	-72.5	187.5	-254.1	78.9	4.79	14.84	23.46	587.34	9.789	1.40079999998655	0.9762489795891485
682544	994.3	7.05	994.7	7.08	-6.8785	2.2685	-3.5961	-67.5	-205.3	-80.1	189.9	-234.9	69.3	10.53	15.8	16.76	587.36	9.789333333333333	1.5431061224354274	0.9638204081597498
682564	995.1	7.05	994.9	7.08	-6.9264	2.1536	-3.0777	-58.8	-186.3	-87.9	197.1	-239.7	68.7	8.14	14.37	17.24	587.38	9.789666666666667	1.7973102040679012	0.9501061224445129
682584	994.3	7.05	994.5	7.08	-7.1598	2.0482	-2.6372	-50.1	-167.0	-95.4	199.5	-227.7	60.9	1.44	6.7	10.06	587.4	9.79	1.9400979591698153	0.9187591836682084
682604	994.6	7.05	994.6	7.08	-7.4459	1.9094	-2.0147	-41.9	-146.9	-102.2	209.1	-232.5	54.3	-0.96	6.7	28.73	587.42	9.790333333333333	2.1104857142716833	0.8351020408099477
682624	994.2	7.05	994.0	7.08	-7.7273	1.7514	-1.2953	-34.7	-125.8	-108.4	213.9	-220.5	47.7	1.92	8.62	17.72	587.44	9.790666666666668	2.2270571428429586	0.7630571428500119
682644	995.4	7.05	993.9	7.08	-7.9751	1.4964	-0.6883	-28.8	-103.3	-110.9	197.1	-206.1	42.3	7.66	9.58	31.12	587.46	9.791	2.4853428571284586	0.7334693877475321
682664	994.2	7.05	993.9	7.08	-8.3605	1.154	-0.1784	-23.6	-79.6	-107.3	206.7	-191.7	38.1	2.87	6.7	23.46	587.48	9.791333333333334	2.559693877536432	0.7198408163186832
