time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
349387	1005.4	6.35	1016.7	6.48	-2.0949	0.5519	-9.6163	5.4	29.2	-9.2	9.9	252.3	171.9	-1.92	-5.27	20.11	347.06	5.7843333333333335	0.5067591836680422	0.5199836735129215
349407	1005.2	6.35	1017.6	6.48	-2.0219	0.5351	-9.5995	5.2	34.8	-6.5	17.1	235.5	169.5	-6.7	-1.92	24.42	347.08	5.784666666666666	0.507281632647779	0.5475265306560204
349427	1004.8	6.35	1017.0	6.48	-1.9357	0.5219	-9.5648	4.2	40.3	-4.0	-18.9	228.3	164.7	0.48	-5.27	5.27	347.1	5.785	0.5183714285663521	0.5478408163704933
349447	1005.7	6.35	1017.2	6.48	-1.8232	0.4992	-9.584	2.2	45.7	-1.7	14.7	230.7	168.9	-0.48	1.92	25.86	347.12	5.785333333333333	0.5080857142807511	0.5496693877993042
349467	1005.4	6.35	1017.5	6.48	-1.64	0.504	-9.5588	-1.0	50.7	0.4	-14.1	240.3	167.1	2.39	-6.22	25.86	347.14	5.785666666666667	0.5083428571379495	0.5534693877996332
349487	1006.6	6.35	1017.2	6.48	-1.4497	0.5423	-9.6654	-5.0	55.5	2.5	-28.5	233.1	174.9	1.92	-0.48	17.72	347.16	5.7860000000000005	0.5159346938726076	0.5310571429020002
349507	1006.4	6.35	1017.5	6.48	-1.2306	0.583	-9.8342	-9.4	59.7	4.8	-26.1	230.7	165.9	-6.7	-5.75	21.55	347.18	5.786333333333333	0.5287183673418848	0.524689795963569
349527	1005.7	6.35	1016.8	6.48	-1.0379	0.6476	-10.0041	-14.0	63.5	6.7	-35.7	230.7	170.1	5.27	-5.75	10.06	347.2	5.786666666666666	0.5288326530561341	0.48459183678017503
349547	1005.5	6.35	1016.9	6.48	-0.8487	0.6811	-10.1502	-18.3	66.9	8.3	-30.9	216.3	174.3	-1.44	-1.92	31.6	347.22	5.787000000000001	0.5289836734643159	0.4637387755559099
349567	1005.9	6.35	1016.9	6.48	-0.6428	0.7446	-10.3274	-22.3	70.0	9.1	-42.9	230.7	168.9	-0.96	1.92	11.49	347.24	5.787333333333334	0.5236571428519043	0.4205102041276348
349587	1004.8	6.35	1017.2	6.48	-0.4764	0.7805	-10.4399	-25.6	72.8	9.5	-62.1	228.3	164.7	-2.39	-6.22	13.41	347.26	5.7876666666666665	0.5356571428520892	0.3905346939238638
349607	1006.7	6.35	1016.8	6.48	-0.2574	0.808	-10.4782	-28.0	75.2	9.3	-64.5	211.5	170.7	-0.48	-12.93	27.29	347.28000000000003	5.788	0.5554938775458568	0.37273877555668616
349627	1005.5	6.35	1017.0	6.48	-0.018	0.8463	-10.4686	-29.8	77.0	8.5	-59.7	221.1	170.7	3.35	-14.84	21.07	347.3	5.788333333333333	0.5537306122398093	0.3027102041284767
349647	1005.3	6.35	1016.6	6.48	0.2167	0.8619	-10.3561	-31.1	78.2	6.7	-78.9	213.9	172.5	3.35	0.48	16.28	347.32	5.788666666666667	0.5474489795869163	0.2575551020878869
349667	1007.1	6.35	1016.7	6.48	0.5447	0.9385	-10.058	-32.5	78.8	2.5	-100.5	194.7	168.3	2.39	-4.79	16.76	347.34000000000003	5.789000000000001	0.5809632653010721	0.2472693878022798
349687	1006.2	6.35	1016.8	6.48	0.7302	1.0199	-9.7935	-33.0	78.5	-1.6	-100.5	199.5	162.9	5.27	-4.79	19.63	347.36	5.789333333333333	0.5784693877498062	0.22945306127182413
349707	1005.2	6.35	1016.7	6.48	0.9206	1.0439	-9.4571	-33.8	77.6	-6.6	-107.7	189.9	158.7	-0.48	-6.7	33.52	347.38	5.789666666666666	0.581016326525431	0.21843265310866367
349727	1005.4	6.35	1016.4	6.48	1.1851	1.1229	-9.1722	-34.2	76.1	-12.0	-129.3	187.5	164.7	-5.75	-14.84	9.58	347.40000000000003	5.790000000000001	0.579853061219406	0.20392244902711704
349747	1005.2	6.35	1016.9	6.48	1.4748	1.2366	-8.9435	-33.6	74.0	-17.2	-134.1	185.1	162.3	-0.96	-9.58	6.22	347.42	5.790333333333334	0.5807387755052558	0.19726122453742045
349767	1005.0	6.35	1017.2	6.48	1.7442	1.3479	-8.8669	-31.8	71.6	-22.3	-136.5	187.5	165.3	-1.92	-6.22	10.53	347.44	5.790666666666667	0.5849632653013482	0.17916734698661618
349787	1006.4	6.35	1016.9	6.48	1.9776	1.4509	-8.8609	-27.9	68.7	-27.0	-146.1	175.5	166.5	-0.48	-3.83	12.45	347.46	5.7909999999999995	0.59859591836238	0.16215918372146035
349807	1006.8	6.35	1016.9	6.48	2.1524	1.5323	-8.9208	-22.0	65.4	-31.5	-143.7	156.3	164.1	-6.7	-1.44	24.9	347.48	5.791333333333333	0.6266979591785313	0.1404448980073401
349827	1007.0	6.35	1017.1	6.48	2.2948	1.6293	-8.9782	-14.7	62.1	-35.8	-158.1	153.9	161.1	-3.35	-3.35	32.08	347.5	5.791666666666667	0.6632693877497687	0.1322816327013509
349847	1006.9	6.35	1016.8	6.48	2.3786	1.6891	-9.0668	-6.1	58.6	-39.8	-155.7	158.7	164.1	-1.44	-11.01	31.12	347.52	5.792	0.6898122448924896	0.12091836739533102
349867	1005.8	6.35	1016.9	6.48	2.4936	1.7478	-9.1554	3.2	55.0	-44.0	-167.7	153.9	156.9	-1.44	-0.96	11.49	347.54	5.792333333333334	0.6858326530558118	0.11428571433418887
349887	1007.8	6.35	1017.2	6.48	2.6264	1.7442	-9.226	12.2	51.1	-47.8	-160.5	165.9	154.5	-2.87	-0.48	14.37	347.56	5.792666666666666	0.7767999999942536	0.11037142862002056
349907	1006.6	6.35	1017.3	6.48	2.7928	1.7645	-9.244	20.5	47.2	-51.1	-172.5	161.1	158.1	-0.48	-11.97	2.87	347.58	5.793	0.7767999999942536	0.11037142862011909
349927	1007.7	6.35	1017.6	6.48	2.9844	1.7681	-9.2727	28.4	42.9	-53.0	-172.5	158.7	159.3	-0.48	-12.93	23.46	347.6	5.793333333333334	0.8394122448920228	0.11533061229373875
349947	1007.2	6.35	1017.1	6.48	3.2274	1.7621	-9.2811	36.7	38.7	-53.7	-160.5	156.3	153.3	2.87	-15.8	18.67	347.62	5.793666666666667	0.8609632653001127	0.11511836739581267
349967	1007.4	6.35	1017.3	6.48	3.9768	1.737	-9.3505	45.1	34.4	-53.8	-184.5	156.3	159.3	-1.92	-7.18	12.93	347.64	5.794	0.9198734693814146	0.11602040821215531
349987	1007.6	6.35	1017.0	6.48	3.3172	2.5905	-9.3014	33.5	28.4	-80.6	-170.1	165.9	159.3	0.96	-1.92	1.92	347.66	5.794333333333333	0.9758734693812231	0.11543265311008041
350007	1006.6	6.35	1017.8	6.48	3.9193	3.2346	-10.064	-12.6	66.0	-111.6	-182.1	165.9	156.3	-0.48	-13.89	8.62	347.68	5.794666666666667	0.9820775510138386	0.12734693882448225
350027	1007.1	6.35	1017.7	6.48	3.5207	1.8567	-8.8813	-20.2	54.9	-113.4	-165.3	134.7	155.1	-0.96	-8.14	13.89	347.7	5.795	1.0183836734625304	0.13355510208984114
350047	1007.8	6.35	1018.4	6.48	3.5147	2.1967	-8.7879	-5.2	52.1	-104.8	-167.7	137.1	155.1	-1.44	-18.2	26.82	347.72	5.795333333333334	1.0986489795845376	0.1701265306615054
350067	1007.3	6.35	1017.8	6.48	3.4536	2.302	-8.5976	7.5	48.1	-97.3	-177.3	137.1	153.9	4.79	-17.72	13.41	347.74	5.7956666666666665	1.1425469387679204	0.17714285719216724
350087	1008.1	6.35	1018.5	6.48	3.4632	2.3559	-8.4431	19.1	44.4	-90.5	-182.1	120.3	150.9	7.18	-10.06	16.76	347.76	5.796	1.24081632652252	0.20091836739633384
350107	1007.6	6.35	1018.1	6.48	3.3914	2.4277	-8.3115	29.8	40.5	-85.3	-170.1	132.3	147.3	-0.48	-2.39	26.34	347.78000000000003	5.796333333333334	1.2985469387671134	0.2163265306617261
350127	1007.1	6.35	1018.4	6.48	3.2405	2.4564	-8.2779	38.5	36.2	-81.8	-162.9	129.9	154.5	3.83	-15.8	20.11	347.8	5.796666666666667	1.313979591827982	0.24908163270279812
350147	1007.6	6.35	1018.0	6.48	3.0334	2.4636	-8.2779	45.6	31.9	-80.0	-167.7	132.3	149.1	1.44	-2.39	17.72	347.82	5.797	1.306840816317158	0.2641673469886478
350167	1007.8	6.35	1017.9	6.48	2.9018	2.4313	-8.345	50.7	27.7	-79.2	-165.3	132.3	148.5	1.92	-5.75	31.12	347.84000000000003	5.7973333333333334	1.3354938775410836	0.2755102041316215
350187	1007.1	6.35	1017.6	6.48	2.7593	2.3547	-8.394	54.7	23.8	-78.8	-179.7	132.3	155.1	-4.31	-11.97	32.56	347.86	5.797666666666667	1.3449999999897464	0.27879183678478503
350207	1007.1	6.35	1017.8	6.48	2.5367	2.2589	-8.4635	58.7	20.2	-78.8	-172.5	137.1	152.1	-3.83	-13.89	7.66	347.88	5.798	1.3201183673362453	0.28597551025430906
350227	1007.2	6.35	1017.7	6.48	2.3248	2.1883	-8.5533	62.6	16.9	-79.1	-167.7	129.9	157.5	0.96	-15.8	13.89	347.90000000000003	5.798333333333334	1.3358530612135213	0.2744326531116918
350247	1006.5	6.35	1017.0	6.48	2.0949	2.0961	-8.6837	66.1	14.6	-78.8	-165.3	146.7	158.1	4.31	-1.92	15.32	347.92	5.798666666666667	1.1953510203966644	0.2744326531116918
350267	1006.6	6.35	1017.0	6.48	1.8555	2.0111	-8.8956	69.2	12.5	-77.8	-162.9	168.3	152.1	5.27	-8.14	33.52	347.94	5.799	1.1081673469268425	0.26164897964240635
350287	1007.3	6.35	1016.9	6.48	1.7921	1.9848	-9.1925	72.7	10.8	-76.3	-155.7	161.1	162.3	-2.39	-8.62	28.25	347.96	5.799333333333333	1.0498122448855045	0.26164897964240635
350307	1007.3	6.35	1016.9	6.48	1.6771	1.9094	-9.5828	76.8	9.4	-74.4	-160.5	146.7	162.9	-0.96	-2.87	21.07	347.98	5.799666666666667	0.9845918367217165	0.26164897964240635
350327	1005.7	6.35	1016.3	6.48	1.6281	1.7442	-9.9611	83.1	8.3	-70.5	-162.9	173.1	155.7	-3.35	-5.27	8.14	348.0	5.8	0.9592204081501811	0.2711387755607219
350347	1004.6	6.35	1016.2	6.48	1.6209	1.6221	-10.3561	91.7	7.8	-63.9	-158.1	173.1	156.3	-6.7	-0.48	9.58	348.02	5.800333333333333	1.0194653061095793	0.2844938776014681
350367	1005.8	6.35	1014.9	6.48	1.6951	1.409	-10.7619	100.2	6.9	-55.0	-162.9	187.5	159.9	-0.96	-12.45	22.03	348.04	5.800666666666667	0.9347918367215499	0.3910367347439606
350387	1004.5	6.35	1015.2	6.48	1.8615	1.2665	-10.9594	97.8	6.2	-50.8	-155.7	194.7	160.5	-0.48	-13.41	14.37	348.06	5.801	0.9894897959053888	0.4649346939273635
350407	1004.4	6.35	1015.1	6.48	2.2805	1.3635	-10.8996	89.6	6.8	-45.6	-143.7	197.1	163.5	1.92	-3.35	1.92	348.08	5.801333333333333	1.0424530612116583	0.5432000000493653
350427	1004.4	6.35	1015.4	6.48	2.8587	1.3216	-11.0025	5.4	49.7	-77.6	-153.3	209.1	168.3	-0.48	-8.14	8.62	348.1	5.801666666666667	1.0720040816198908	0.6004081633143936
350447	1005.6	6.35	1015.2	6.48	4.549	2.1775	-11.5556	-9.3	52.7	-79.5	-150.9	211.5	165.9	-6.7	-10.53	17.24	348.12	5.8020000000000005	1.0750857142729713	0.6689795918854717
350467	1006.8	6.35	1015.3	6.48	4.2006	1.5131	-10.3752	-17.2	43.6	-80.8	-172.5	189.9	164.7	-2.39	-13.41	29.21	348.14	5.802333333333333	1.0569142857012874	0.7226775510687691
350487	1006.7	6.35	1015.0	6.48	5.2457	2.217	-9.7408	-7.3	37.2	-65.1	-170.1	211.5	159.9	-3.35	-10.06	11.01	348.16	5.802666666666667	1.0577999999869834	0.7993632653541078
350507	1006.8	6.35	1016.4	6.48	6.2177	2.7402	-9.0441	1.0	25.9	-54.2	-155.7	197.1	161.1	-0.96	-6.7	24.9	348.18	5.803	1.060444897946092	0.7980612245375952
350527	1007.9	6.35	1017.1	6.48	5.6048	2.9568	-8.8094	10.1	13.9	-53.4	-174.9	187.5	163.5	4.79	-4.79	25.86	348.2	5.803333333333333	1.0906163265171143	0.7985142857621349
350547	1009.6	6.35	1017.6	6.48	5.3726	2.9437	-8.7149	17.8	2.9	-52.6	-160.5	194.7	161.7	6.22	-17.24	21.55	348.22	5.803666666666667	1.2618122448837046	0.8078571429051081
350567	1009.0	6.35	1017.9	6.48	5.0805	3.0275	-8.5772	22.7	-6.7	-51.3	-162.9	206.7	158.7	-0.48	-10.53	7.18	348.24	5.804	1.369489795903537	0.826632653109354
350587	1008.2	6.35	1018.6	6.48	4.6531	3.134	-8.497	25.1	-16.1	-52.0	-150.9	182.7	158.7	-3.83	-5.27	27.77	348.26	5.804333333333333	1.3467306122294362	0.8801183673952991
350607	1008.9	6.35	1018.4	6.48	4.118	3.0897	-8.7185	27.3	-24.6	-54.4	-165.3	199.5	165.3	-0.48	-10.06	13.41	348.28000000000003	5.804666666666667	1.4437102040657623	0.9196938775996452
350627	1009.3	6.35	1018.6	6.48	3.7242	3.037	-8.904	28.8	-31.5	-58.4	-165.3	223.5	158.1	-0.96	-8.14	5.27	348.3	5.805000000000001	1.539873469371189	0.9702408163754277
350647	1009.2	6.35	1018.9	6.48	3.3303	2.8898	-9.0513	29.3	-37.0	-62.1	-143.7	197.1	162.9	-3.35	-4.79	10.06	348.32	5.8053333333333335	1.6024326530439557	1.0345469388247943
350667	1008.9	6.35	1019.0	6.48	3.0993	2.7737	-9.2009	29.1	-41.5	-65.0	-143.7	206.7	164.7	0.96	-0.96	13.89	348.34000000000003	5.805666666666667	1.682220408145674	1.1039224490292618
350687	1009.3	6.35	1018.9	6.48	2.9113	2.6647	-9.3601	27.1	-45.2	-67.2	-126.9	201.9	163.5	-2.87	-5.75	11.97	348.36	5.806	1.781799999981865	1.1634938776010422
350707	1008.6	6.35	1018.7	6.48	2.7689	2.4529	-9.4391	24.2	-48.7	-69.3	-129.3	199.5	164.1	-2.87	-5.75	11.49	348.38	5.806333333333333	1.7640367346751606	1.2046367347442457
350727	1007.5	6.35	1018.6	6.48	2.3798	2.3128	-9.5804	20.1	-52.1	-71.0	-122.1	204.3	166.5	3.35	-2.87	22.98	348.40000000000003	5.8066666666666675	1.7097795918176537	1.2281632653568704
350747	1007.8	6.35	1018.8	6.48	1.9812	2.3212	-9.6773	16.2	-54.5	-72.0	-107.7	201.9	163.5	-1.92	-8.14	30.65	348.42	5.807	1.642922448960066	1.2724448980102554
350767	1007.3	6.35	1019.3	6.48	1.5921	2.2972	-9.8401	13.8	-56.5	-73.3	-95.7	201.9	171.9	1.44	-11.97	5.27	348.44	5.807333333333333	1.5463224489596752	1.3522448980106097
350787	1008.2	6.35	1018.7	6.48	1.245	2.3152	-9.9251	12.3	-57.8	-74.9	-81.3	225.9	159.9	-0.96	-6.7	21.07	348.46	5.807666666666666	1.5521999999797742	1.3847183673986705
350807	1008.2	6.35	1018.8	6.48	1.0044	2.3571	-9.9682	11.3	-58.4	-75.9	-100.5	201.9	174.3	3.83	-4.79	28.25	348.48	5.808000000000001	1.5663714285509602	1.4200040816847057
350827	1009.9	6.35	1018.7	6.48	0.7709	2.3966	-9.9706	11.2	-58.3	-76.1	-71.7	204.3	167.1	-0.48	-2.87	19.15	348.5	5.808333333333334	1.7030857142647382	1.4506979592360076
350847	1008.3	6.35	1019.0	6.48	0.5303	2.3631	-10.0257	12.1	-57.5	-75.1	-71.7	213.9	173.1	-0.48	-1.92	19.63	348.52	5.808666666666666	1.7180571428359208	1.4894897959710884
350867	1008.6	6.35	1019.2	6.48	0.3675	2.314	-10.1107	14.6	-56.5	-73.0	-57.3	206.7	169.5	3.35	-2.87	5.27	348.54	5.809	1.6974857142639954	1.5399020408694517
350887	1007.9	6.35	1019.1	6.48	0.3077	2.2709	-10.2077	17.2	-55.3	-70.2	-59.7	201.9	169.5	-3.35	-0.48	19.15	348.56	5.809333333333333	1.6992857142639786	1.5860448980126423
350907	1007.1	6.35	1019.0	6.48	0.17	2.2541	-10.2424	19.8	-54.1	-67.1	-45.3	211.5	167.1	2.39	-4.31	18.67	348.58	5.809666666666667	1.6877551020189934	1.6248326531149764
350927	1006.5	6.35	1018.1	6.48	0.1233	2.1488	-10.2627	21.8	-53.1	-64.4	-42.9	211.5	177.3	5.75	-1.44	12.45	348.6	5.8100000000000005	1.7028408163049156	1.6296693878089417
350947	1007.4	6.35	1017.6	6.48	0.0658	2.0758	-10.222	23.1	-52.1	-62.5	-38.1	206.7	165.9	-6.22	-7.18	36.87	348.62	5.810333333333333	1.702040816304881	1.6240979592376006
350967	1006.9	6.35	1017.5	6.48	-0.0862	1.9656	-10.1274	23.4	-51.0	-61.9	-14.1	242.7	173.1	-5.27	-9.58	6.22	348.64	5.810666666666666	1.7070408163049695	1.6222204082172271
350987	1007.6	6.35	1017.7	6.48	-0.2514	1.8567	-10.0221	23.7	-49.6	-62.8	-16.5	237.9	172.5	-2.87	-3.83	8.14	348.66	5.811000000000001	1.7070408163049695	1.6139632653602067
351007	1007.1	6.35	1018.0	6.48	-0.3783	1.7849	-9.8366	23.3	-48.2	-65.3	2.7	237.9	168.3	2.39	-16.76	28.73	348.68	5.811333333333334	1.6959183673252902	1.6160204082173855
351027	1006.3	6.35	1017.2	6.48	-0.4453	1.6688	-9.6366	22.9	-46.9	-68.6	2.7	242.7	168.9	-0.48	-5.75	18.67	348.7	5.8116666666666665	1.7185142856927806	1.6200000000540313
351047	1006.9	6.35	1017.8	6.48	-0.5698	1.476	-9.3062	21.3	-44.8	-73.9	7.5	257.1	165.3	1.44	-5.75	32.56	348.72	5.812	1.719432653039879	1.6085877551559664
351067	1006.3	6.35	1016.9	6.48	-0.7542	1.3407	-9.1566	19.9	-43.2	-77.4	12.3	245.1	170.1	0.48	-8.14	1.92	348.74	5.812333333333333	1.7421265305910738	1.6184693878088707
351087	1005.5	6.35	1016.6	6.48	-0.9373	1.1025	-9.0022	18.3	-41.3	-79.8	19.5	261.9	167.7	3.83	-15.8	5.75	348.76	5.812666666666667	1.7973102040609055	1.6216489796452747
351107	1005.0	6.35	1016.7	6.48	-1.239	0.8128	-8.7783	15.3	-38.5	-80.8	14.7	271.5	170.7	-2.87	-4.31	21.07	348.78000000000003	5.813000000000001	1.9000367346736016	1.630677551073602
351127	1005.5	6.35	1016.4	6.48	-1.5526	0.6309	-8.5485	11.0	-34.5	-80.3	26.7	266.7	168.3	-4.79	-13.89	25.86	348.8	5.8133333333333335	1.9605102040616353	1.6408000000528478
351147	1005.1	6.35	1015.7	6.48	-1.834	0.4908	-8.3905	6.0	-30.2	-78.5	29.1	261.9	170.7	1.92	-10.06	33.52	348.82	5.813666666666666	2.0457142856947206	1.7000367347463152
351167	1005.8	6.35	1016.1	6.48	-2.0339	0.334	-8.2767	1.9	-25.4	-75.7	48.3	276.3	174.3	-4.31	-6.7	24.42	348.84000000000003	5.814000000000001	2.0734693877358934	1.7323632653582421
351187	1004.6	6.35	1015.6	6.48	-2.1548	0.2418	-8.2684	-2.1	-20.3	-71.5	55.5	264.3	164.1	1.44	-6.22	26.82	348.86	5.814333333333334	2.2005102040628675	1.7978326531129878
351207	1004.1	6.35	1015.9	6.48	-2.2553	0.1975	-8.2959	-7.3	-15.1	-66.5	45.9	273.9	167.1	-2.39	0.96	23.94	348.88	5.814666666666667	2.3768367346756483	1.8376163265820395
351227	1004.3	6.35	1015.8	6.48	-2.3619	0.1724	-8.3797	-13.4	-9.6	-61.3	57.9	269.1	171.9	-11.97	-10.06	27.29	348.90000000000003	5.815	2.5225469387578103	1.8822081633163938
351247	1004.4	6.35	1015.0	6.48	-2.4169	0.182	-8.5329	-19.1	-4.5	-56.0	48.3	283.5	167.1	-2.39	-3.83	4.79	348.92	5.815333333333333	2.6494897959010477	1.9871877551527644
351267	1004.2	6.35	1015.1	6.48	-2.4253	0.2634	-8.8466	-24.1	0.4	-51.0	50.7	290.7	164.1	6.22	4.79	23.46	348.94	5.815666666666667	2.79505714284025	2.0800163265809886
351287	1004.6	6.35	1015.4	6.48	-2.3786	0.4142	-9.2177	-27.1	5.3	-46.6	45.9	283.5	168.3	-0.48	1.44	26.34	348.96	5.816	2.8925877550856254	2.145097959233777
351307	1004.6	6.35	1015.4	6.48	-2.3547	0.7338	-9.6127	-28.4	9.8	-43.5	41.1	254.7	169.5	2.87	-1.44	17.72	348.98	5.816333333333334	2.9841673469228374	2.208342857192685
351327	1006.9	6.35	1016.1	6.48	-2.3846	1.087	-9.9862	-28.0	14.1	-42.8	43.5	271.5	170.7	-4.79	6.22	34.48	349.0	5.816666666666666	2.9613428571267093	2.216228571478359
351347	1006.8	6.35	1018.0	6.48	-2.4325	1.397	-10.21	-26.2	18.6	-45.8	45.9	271.5	170.7	-3.83	4.79	19.63	349.02	5.816999999999999	2.862567346922239	2.2102040816827797
351367	1006.2	6.35	1017.8	6.48	-2.4744	1.64	-10.4985	-22.0	22.9	-52.2	43.5	264.3	168.9	-2.39	-2.39	26.34	349.04	5.817333333333334	2.849081632636451	2.1061591837241425
351387	1007.0	6.35	1017.6	6.48	-2.4971	1.9022	-10.6877	-16.8	27.6	-60.3	50.7	257.1	170.7	2.87	-5.27	9.58	349.06	5.817666666666667	2.736326530595189	2.019759183724599
351407	1007.4	6.35	1018.2	6.48	-2.788	2.1057	-11.3269	-12.1	32.3	-67.8	43.5	259.5	164.1	2.87	0.48	26.82	349.08	5.818	2.6126530612068892	1.9328326531129427
351427	1004.6	6.35	1008.0	6.48	-12.4031	19.7868	-25.4958	73.3	40.5	-133.4	26.7	271.5	167.7	22.51	5.27	0.0	349.1	5.818333333333333	2.5927183673292986	3.622448979642149
351447	999.5	6.35	1013.5	6.48	-5.2924	10.319	-14.6597	135.4	-179.6	-224.8	48.3	293.1	176.1	-1.44	-0.48	17.72	349.12	5.818666666666667	3.671546938758975	3.820412244947954
351467	1004.7	6.35	1013.8	6.48	-1.0558	-1.1672	-9.5516	122.7	-196.7	-249.8	69.9	331.5	165.9	-2.39	-0.48	25.86	349.14	5.819	3.761632653045071	3.980881632702778
351487	1006.9	6.35	1014.5	6.48	-1.6927	-0.9313	-9.0106	92.3	-193.5	-249.6	79.5	348.3	171.3	5.75	-10.53	31.12	349.16	5.819333333333334	3.7617795918205448	4.029881632702684
351507	1001.8	6.35	1015.8	6.48	-1.6568	-0.9158	-7.7309	56.1	-186.4	-249.8	98.7	367.5	164.7	2.87	-2.87	26.82	349.18	5.8196666666666665	4.2585142856990075	4.055351020457677
351527	1005.6	6.35	1014.5	6.48	-1.7765	-0.8128	-7.0605	13.6	-180.2	-249.8	110.7	393.9	162.3	-2.39	-4.79	36.87	349.2	5.819999999999999	4.250159183658603	4.194159183722501
351547	1003.3	6.35	1015.0	6.48	-1.719	-0.8416	-6.262	-31.9	-173.6	-249.8	134.7	405.9	160.5	-6.22	-4.79	16.28	349.22	5.820333333333334	4.282302040802571	4.274387755150586
351567	1004.2	6.35	1015.9	6.48	-1.6771	-0.8224	-5.6886	-79.5	-167.3	-249.8	137.1	432.3	165.9	2.87	-13.41	10.06	349.24	5.820666666666667	4.255657142844222	4.283367346986945
351587	1004.1	6.35	1014.8	6.48	-1.962	-0.7195	-5.5617	-124.8	-160.5	-240.6	139.5	425.1	157.5	-1.92	2.39	13.41	349.26	5.821	4.293310204069416	4.3224530612719425
351607	1004.2	6.35	1014.6	6.48	-2.2063	-0.5938	-5.521	-165.2	-153.1	-224.1	146.7	434.7	154.5	-6.7	2.39	21.07	349.28000000000003	5.8213333333333335	4.2428571428457404	4.380771428618154
351627	1004.7	6.35	1014.7	6.48	-2.6085	-0.3316	-5.8526	-200.7	-145.1	-205.0	139.5	439.5	153.9	-0.96	-8.62	32.56	349.3	5.821666666666667	4.091526530601638	4.404489795964344
351647	1003.6	6.35	1014.7	6.48	-3.1448	-0.2634	-6.2788	-230.0	-135.9	-184.3	156.3	427.5	160.5	0.96	-7.18	23.46	349.32	5.822	4.0211265306026	4.390432653106402
351667	1004.7	6.35	1014.1	6.48	-3.7721	0.1053	-6.7277	-249.8	-125.0	-161.0	151.5	415.5	153.9	-2.39	0.96	13.89	349.34000000000003	5.822333333333334	3.8829551020319055	4.405832653105479
351687	1003.4	6.35	1014.1	6.48	-4.519	0.3376	-7.2077	-249.6	-112.8	-135.1	165.9	405.9	161.1	-9.58	3.83	11.49	349.36	5.822666666666667	3.772902040808471	4.411710204124991
351707	1002.6	6.35	1014.1	6.48	-5.2122	0.6009	-7.5669	-249.8	-99.2	-110.5	173.1	384.3	154.5	-0.48	-0.96	4.79	349.38	5.8229999999999995	3.815514285707493	4.418469387797586
351727	1003.1	6.35	1014.1	6.48	-6.3482	0.9852	-7.9882	-249.8	-76.9	-80.5	180.3	331.5	153.3	3.35	8.62	11.01	349.40000000000003	5.823333333333334	3.881963265300105	4.41755102044978
351747	1003.1	6.35	1014.1	6.48	-6.9934	1.1756	-8.3258	-249.8	-60.5	-65.9	185.1	324.3	149.7	-0.48	4.79	29.69	349.42	5.823666666666667	3.906710204076447	4.3797591837141825
351767	1002.7	6.35	1015.3	6.48	-7.6423	1.5694	-8.6251	-235.4	-43.1	-56.9	189.9	305.1	149.7	1.92	-0.48	22.03	349.44	5.824	3.997959183669098	4.194616326570561
351787	1003.7	6.35	1016.8	6.48	-8.0924	2.0399	-8.6873	-210.5	-24.9	-55.2	189.9	297.9	147.9	2.87	3.35	15.32	349.46	5.824333333333333	3.896020408159685	4.067200000039578
351807	1003.1	6.35	1018.0	6.48	-9.6043	3.0813	-8.7101	-183.8	-6.5	-60.9	185.1	281.1	147.9	3.83	-2.87	21.55	349.48	5.824666666666667	3.822955102038137	3.991444897998616
351827	1004.7	6.35	1019.1	6.48	-9.7336	3.0083	-7.7847	-156.6	7.5	-85.7	173.1	288.3	146.1	-0.96	10.06	29.69	349.5	5.825	3.3763918367329513	4.037551020447668
351847	1004.8	6.35	1019.6	6.48	-21.7369	1.895	-10.0448	-139.9	3.4	-130.2	177.9	266.7	146.7	-9.1	11.49	44.05	349.52	5.825333333333333	3.1705346938764523	4.116261224529416
351867	1005.3	6.35	1026.2	6.48	-6.5014	3.1005	-6.9911	-86.9	-16.3	-249.8	189.9	288.3	148.5	-0.96	11.97	21.07	349.54	5.825666666666667	2.9134040816321587	5.984261224530762
351887	997.3	6.35	1018.6	6.48	-7.4064	2.0303	-6.2931	-70.8	10.8	-248.9	185.1	293.1	146.1	0.48	-1.44	30.65	349.56	5.826	3.9093714285728867	5.930730612285767
351907	1005.4	6.35	1017.3	6.48	-7.513	1.8627	-6.3841	-57.2	24.6	-249.6	180.3	317.1	145.5	8.14	-4.31	25.38	349.58	5.826333333333333	3.8073020408180946	5.795771428611972
351927	1002.5	6.35	1016.4	6.48	-6.9887	1.324	-5.9448	-46.9	38.3	-245.2	182.7	336.3	145.5	1.92	4.79	25.86	349.6	5.826666666666667	3.843546938778008	5.720902040856545
351947	1003.3	6.35	1016.3	6.48	-6.6798	0.6285	-5.8071	-39.4	50.5	-237.0	180.3	348.3	151.5	-3.35	-4.31	26.34	349.62	5.827	3.724897959186922	5.6779755102440514
351967	1004.9	6.35	1014.7	6.48	-6.2201	-0.322	-5.6874	-36.1	62.6	-226.2	158.7	365.1	156.3	-0.96	-2.87	27.29	349.64	5.827333333333333	3.617142857146473	5.6779755102435185
