time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
466034	992.5	7.59	1011.1	7.84	12.1601	-7.2257	2.0674	-77.7	249.8	-33.0	-318.9	81.9	-5.7	2.87	90.5	39.26	461.04	7.684	199.82940408162295	183.45304489790553
466054	1037.6	7.59	1033.5	7.84	9.0656	2.4289	6.1303	-140.3	138.9	-105.6	-304.5	81.9	-15.9	-21.07	-11.01	15.32	461.06	7.684333333333333	229.9376693877446	189.95533061218802
466074	1008.5	7.59	1021.8	7.84	7.8889	-13.6553	2.9161	-145.5	5.9	-179.1	-311.7	57.9	-20.1	9.1	0.96	-9.1	461.08	7.684666666666667	229.20326938774414	190.30718775504351
466094	1011.6	7.59	1020.1	7.84	2.5223	3.0538	3.3866	-171.5	-100.0	-186.0	-326.1	50.7	-12.3	7.18	-2.39	2.87	461.1	7.6850000000000005	231.24653061223358	190.18816734687886
466114	1002.5	7.59	1019.2	7.84	2.472	2.5881	3.5757	-179.7	-92.4	-170.1	-326.1	17.1	-5.1	5.75	-6.22	9.58	461.12	7.685333333333333	231.366077551009	190.24214285708206
466134	999.8	7.59	1015.5	7.84	2.873	2.2493	4.057	-192.4	-89.5	-145.5	-340.5	31.5	-9.3	4.31	3.83	16.28	461.14	7.685666666666666	231.2213265306008	190.20824897953088
466154	1001.6	7.59	1012.2	7.84	3.8846	2.5738	4.8219	-196.7	-86.2	-115.7	-350.1	9.9	6.3	9.1	-7.18	12.45	461.16	7.686000000000001	231.1416489795804	189.3702040815734
466174	1002.4	7.59	1013.2	7.84	5.7042	2.7007	6.1279	-190.8	-84.6	-83.5	-342.9	-6.9	3.9	3.35	-9.1	10.06	461.18	7.686333333333334	50.92530612243908	34.72411836730142
466194	1002.5	7.59	1015.8	7.84	7.258	2.7617	6.7804	-182.5	-85.2	-53.1	-347.7	-4.5	3.3	4.79	-8.14	10.06	461.2	7.6866666666666665	50.82948979590847	30.141861224446338
466214	1002.9	7.59	1016.7	7.84	9.0285	3.0083	6.6355	-173.4	-88.6	-26.0	-340.5	-11.7	9.3	6.7	-4.31	16.28	461.22	7.687	51.19520408162264	28.664167346896267
466234	1004.0	7.59	1017.6	7.84	14.0336	3.1208	6.0848	-161.8	-99.0	-5.9	-345.3	-14.1	12.3	6.22	-13.89	17.72	461.24	7.687333333333333	51.8673306122348	25.618187755060912
466254	1002.9	7.59	1021.7	7.84	18.6221	1.3384	0.1772	-151.4	-140.4	-11.6	-350.1	-6.9	15.3	-1.92	9.58	31.12	461.26	7.687666666666667	52.1412244897857	25.551036734652808
466274	1003.2	7.59	1023.6	7.84	23.1148	-0.7254	-4.2413	-170.9	-176.3	-138.8	-347.7	-16.5	23.1	7.66	-20.11	17.24	461.28000000000003	7.688000000000001	52.508493877540694	26.474514285672825
466294	1002.5	7.59	1019.9	7.84	10.1155	3.9408	4.3754	-121.1	-249.8	41.8	-335.7	-23.7	39.3	8.62	-17.72	10.06	461.3	7.6883333333333335	52.53941224488751	26.731106122407343
466314	1001.1	7.59	1017.5	7.84	11.2635	2.8371	0.3998	-115.4	-249.8	56.7	-311.7	-18.9	54.3	7.18	-2.39	7.66	461.32	7.688666666666666	52.650840816316034	26.698812244856345
466334	1001.7	7.59	1024.4	7.84	10.392	3.0777	-2.2493	-96.9	-249.7	81.8	-270.9	-9.3	70.5	9.58	-8.62	0.0	461.34000000000003	7.689000000000001	52.59977142856094	28.584036734651377
466354	1009.6	7.59	1020.9	7.84	9.6737	3.0777	-4.3503	-75.0	-249.8	102.5	-208.5	2.7	81.3	6.7	-2.87	0.48	461.36	7.689333333333334	54.87843265305064	29.428636734650738
466374	1004.3	7.59	1020.7	7.84	8.1678	2.8766	-6.4907	-46.9	-249.8	117.4	-167.7	2.7	93.9	0.96	-8.62	-1.92	461.38	7.689666666666667	55.449861224479115	30.24124081628196
466394	1000.6	7.59	1014.4	7.84	6.4548	2.4133	-7.3167	-18.3	-249.8	121.0	-93.3	2.7	98.7	3.83	-9.58	-9.1	461.40000000000003	7.69	55.37628163264239	30.06104489791502
466414	1000.9	7.59	1013.9	7.84	4.6986	2.0411	-8.066	8.2	-249.8	118.8	-38.1	2.7	114.9	3.35	3.35	2.87	461.42	7.690333333333333	55.41438775509136	30.055412244853894
466434	998.2	7.59	1012.0	7.84	2.2972	1.7861	-9.2296	29.5	-249.8	106.9	36.3	24.3	105.3	8.62	3.35	-7.66	461.44	7.690666666666667	55.019710204070876	30.07758775505802
466454	997.2	7.59	1014.1	7.84	-0.0838	1.8615	-9.7192	43.7	-249.8	85.7	98.7	21.9	99.3	1.92	3.83	-3.83	461.46000000000004	7.691000000000001	54.811057142846344	30.005914285669938
466474	996.3	7.59	1013.6	7.84	-2.2972	2.0015	-9.3733	47.6	-249.8	59.0	163.5	21.9	92.1	0.48	3.83	-2.87	461.48	7.691333333333334	54.27375102039729	29.934710204037042
466494	994.1	7.59	1014.1	7.84	-4.3766	2.3391	-8.3486	42.9	-249.8	31.0	221.1	19.5	83.1	5.27	5.75	0.48	461.5	7.691666666666666	53.68316734692784	29.80163265301621
466514	995.1	7.59	1016.1	7.84	-6.1674	2.2817	-6.9875	35.8	-249.8	2.6	273.9	2.7	68.7	3.35	8.14	8.14	461.52	7.691999999999999	53.2344530612135	29.798367346893105
466534	994.9	7.59	1018.3	7.84	-7.5573	2.3296	-4.61	23.0	-249.8	-22.8	302.7	14.7	51.9	2.39	11.97	4.31	461.54	7.692333333333334	52.65475918366241	29.692902040769194
466554	994.6	7.59	1020.2	7.84	-8.4336	2.241	-2.5043	6.3	-249.8	-40.9	314.7	2.7	32.7	6.7	11.01	7.66	461.56	7.692666666666667	52.126938775499084	29.9876571428083
466574	993.8	7.59	1020.7	7.84	-8.9375	2.0422	-0.3364	-17.5	-249.8	-49.2	329.1	17.1	11.7	2.87	10.06	9.1	461.58	7.693	52.0564938775399	30.256820408112556
466594	997.0	7.59	1024.7	7.84	-8.5233	1.6999	1.9824	-54.6	-249.8	-45.5	321.9	-4.5	-5.7	6.22	8.14	5.75	461.6	7.693333333333333	51.75846530611128	31.927677550967367
466614	997.1	7.59	1034.1	7.84	-9.6989	4.2473	6.1411	-102.9	-249.8	-23.9	312.3	14.7	-18.3	23.46	18.2	26.82	461.62	7.693666666666667	51.21551428570304	38.32744897953433
466634	984.4	7.59	995.9	7.84	-15.6293	16.0495	26.6737	-245.9	-249.8	-59.6	285.9	17.1	-32.1	7.18	17.72	6.22	461.64	7.694	55.48261632651962	45.4425469387205
466654	990.2	7.59	1051.2	7.84	-7.0413	-0.006	4.9009	-248.4	-249.8	-12.7	221.1	53.1	-57.3	5.75	3.83	15.32	461.66	7.694333333333334	56.972261224478906	70.63193877544798
466674	995.8	7.59	1014.4	7.84	-5.3881	1.0977	7.847	-249.8	-249.8	112.8	146.7	79.5	-72.3	3.83	6.7	19.15	461.68	7.6946666666666665	56.929097959172786	69.9290163264676
466694	989.9	7.59	1001.8	7.84	-2.2865	0.6141	8.3893	-249.2	-249.8	197.2	77.1	93.9	-69.3	5.27	0.48	10.06	461.7	7.694999999999999	58.64132653060152	73.9952040815719
466714	991.7	7.59	1010.5	7.84	0.2406	-0.1305	7.9954	-155.4	-249.8	236.8	2.7	129.9	-68.1	3.83	9.1	16.28	461.72	7.695333333333334	59.04204081631582	69.3156285713659
466734	991.4	7.59	1007.5	7.84	2.1452	-0.6835	7.361	-34.4	-249.8	227.0	-69.3	125.1	-59.7	-1.44	3.83	16.28	461.74	7.695666666666667	59.801097959173006	69.82540816320292
466754	992.1	7.59	1010.8	7.84	3.6751	-1.2857	6.5086	65.4	-249.8	177.3	-138.9	146.7	-59.1	-0.48	-5.27	8.14	461.76	7.696	60.21402448978527	69.45469387748837
466774	992.5	7.59	1010.2	7.84	4.6352	-1.6053	5.5665	137.3	-249.8	104.9	-194.1	146.7	-44.7	-1.44	4.31	5.27	461.78000000000003	7.6963333333333335	60.29032244896894	69.40553469381486
466794	993.5	7.59	1011.5	7.84	6.3099	-1.798	3.9313	171.9	-249.8	24.9	-249.3	137.1	-29.7	5.27	-11.49	2.39	461.8	7.696666666666667	60.57275102039754	69.17273877544731
466814	993.8	7.59	1012.2	7.84	7.7404	-2.6169	1.658	166.3	-249.8	-55.7	-292.5	141.9	-10.5	1.44	-7.18	12.93	461.82	7.697	61.055118367336405	69.47497551014175
466834	996.2	7.59	1013.4	7.84	10.3621	-8.5545	-2.2685	128.7	-249.8	-120.4	-316.5	125.1	8.7	-8.14	-2.39	10.06	461.84000000000003	7.697333333333334	60.83386122447922	69.07119999993722
466854	991.6	7.59	1010.3	7.84	7.5848	-0.9661	-2.9269	21.0	-249.8	-234.2	-314.1	122.7	35.7	1.92	-0.48	-2.39	461.86	7.697666666666667	61.02948979590779	69.28842448973333
466874	994.7	7.59	1011.2	7.84	7.1754	-1.5311	-6.1818	-50.8	-249.8	-221.8	-292.5	96.3	57.3	2.87	-2.39	0.0	461.88	7.6979999999999995	60.19020408162203	68.96693877544735
466894	995.8	7.59	1010.7	7.84	5.4899	-3.3351	-13.6421	-99.3	-249.8	-181.3	-251.7	79.5	82.5	2.39	5.27	-24.42	461.90000000000003	7.698333333333334	60.24744897958122	68.87479183667175
466914	993.2	7.59	1009.2	7.84	4.9416	-0.3747	-8.1343	58.6	-249.8	-135.8	-155.7	74.7	101.7	1.44	-2.39	9.58	461.92	7.698666666666667	60.781779591826165	69.11316326524332
466934	993.0	7.59	1011.8	7.84	0.2658	-1.4126	-7.8254	16.4	-249.8	-117.0	-88.5	69.9	108.9	-2.87	4.79	0.48	461.94	7.699	61.41435102039772	69.05826938769225
466954	994.3	7.59	1011.1	7.84	-1.9812	-1.1588	-8.2145	4.4	-249.8	-100.8	-14.1	72.3	108.3	1.92	0.96	6.22	461.96000000000004	7.699333333333334	61.599383673459094	69.17410612238623
466974	994.5	7.53	1011.4	7.72	-3.7661	-1.6927	-7.5609	-10.1	-249.8	-89.6	67.5	84.3	113.7	-1.92	4.31	0.0	461.98	7.699666666666667	61.69518775509189	69.24790204075364
466994	995.1	7.53	1011.8	7.72	-5.6563	-2.0698	-6.4559	-20.9	-249.8	-81.9	156.3	77.1	104.7	-4.31	12.45	0.0	462.0	7.7	61.86681224488783	69.17410612238623
467014	995.2	7.53	1014.8	7.72	-8.339	-3.6021	-5.7928	-36.8	-249.8	-67.2	199.5	81.9	86.7	-4.31	11.49	0.0	462.02	7.700333333333333	61.88101632652057	69.15575918361124
467034	998.9	7.53	1019.5	7.72	-14.85	-12.1589	-6.0214	-65.1	-249.8	-32.0	257.1	72.3	70.5	-5.27	17.24	7.66	462.04	7.700666666666667	61.21175918366331	68.86433061218118
467054	995.9	7.53	1013.6	7.72	-9.4463	-0.6572	-1.828	-129.6	-249.8	118.5	276.3	67.5	54.3	1.92	17.24	4.79	462.06	7.701	29.143608163256093	62.760310204021465
467074	993.7	7.53	1013.5	7.72	-8.5856	0.8128	-1.5	-114.1	-249.8	117.0	300.3	21.9	42.9	1.92	14.84	2.39	462.08	7.701333333333333	26.874677551011455	62.11765306116583
467094	993.6	7.53	1013.0	7.72	-8.2911	1.3922	0.1053	-102.3	-249.8	109.7	314.7	9.9	38.1	3.35	5.75	-4.79	462.1	7.701666666666667	22.772146938766895	61.842057142799746
467114	993.9	7.53	1014.8	7.72	-8.0361	1.9118	1.822	-89.9	-249.8	101.5	326.7	-14.1	20.1	0.48	10.53	15.32	462.12	7.702	22.263167346930327	61.56979591831072
467134	994.5	7.53	1015.1	7.72	-7.4052	2.1823	2.7653	-78.4	-249.8	90.3	319.5	-28.5	1.5	3.83	6.7	7.18	462.14	7.702333333333333	22.146567346930432	61.572016326474056
467154	994.3	7.53	1016.9	7.72	-6.9204	2.2613	3.4225	-75.6	-249.8	71.3	324.3	-59.7	-7.5	6.7	11.01	13.89	462.16	7.702666666666667	21.71005714284893	61.3937999999426
467174	995.5	7.53	1015.9	7.72	-6.8977	2.5414	4.4149	-73.1	-249.8	54.1	324.3	-59.7	-15.9	2.39	9.1	13.41	462.18	7.703	20.97584081631847	61.28326530606458
467194	995.8	7.53	1015.8	7.72	-6.8091	1.98	5.12	-67.1	-249.8	41.3	312.3	-69.3	-20.1	5.27	5.75	21.55	462.2	7.703333333333333	20.171020408155357	61.28326530606458
467214	996.3	7.53	1016.1	7.72	-6.3566	1.2522	5.8047	-67.8	-249.8	32.4	297.9	-78.9	-36.3	3.83	5.75	20.59	462.22	7.703666666666667	19.221159183665712	61.26303673463611
467234	999.9	7.53	1020.3	7.72	-6.851	-4.215	11.3952	0.7	-151.0	72.4	285.9	-78.9	-47.1	2.39	14.37	15.8	462.24	7.704	18.219922448971914	61.63277142851318
467254	995.6	7.53	1010.7	7.72	-6.7145	2.1452	6.0561	49.6	-10.9	64.5	281.1	-88.5	-42.9	3.83	1.44	11.49	462.26	7.7043333333333335	17.2077551020333	61.3238734693314
467274	997.4	7.53	1018.6	7.72	-5.2397	2.6623	5.3989	12.2	20.2	30.5	273.9	-88.5	-39.3	3.35	5.75	18.2	462.28000000000003	7.704666666666667	16.12398367346198	60.15081224484246
467294	996.6	7.53	1017.0	7.72	-4.7513	3.1148	5.2146	-14.5	27.3	-1.1	271.5	-98.1	-39.9	6.7	9.58	10.06	462.3	7.705	15.17396326529885	59.77475918361849
467314	999.8	7.53	1019.5	7.72	-8.2492	2.3834	6.778	-44.2	33.7	-31.2	276.3	-93.3	-38.1	-6.7	-3.35	12.45	462.32	7.705333333333333	14.913061224482547	60.03892244892426
467334	1001.4	7.53	1022.7	7.72	-8.7652	3.1496	5.7173	-145.1	136.5	-249.8	278.7	-64.5	-40.5	2.87	18.67	21.07	462.34000000000003	7.7056666666666676	14.839187755094779	59.46418367341433
467354	994.8	7.53	1025.4	7.72	-6.2381	-0.4322	6.9049	-139.5	152.5	-247.9	295.5	-16.5	-36.3	3.83	5.27	16.76	462.36	7.706	10.710893877544093	60.90693877545442
467374	1007.8	7.53	1008.6	7.72	-7.9619	-8.2564	10.5656	-67.0	246.9	-221.7	295.5	17.1	-17.1	-0.48	3.35	8.14	462.38	7.706333333333333	12.2533224489726	61.18795510198712
467394	992.8	7.53	1012.7	7.72	-4.8075	1.9309	1.3575	43.7	249.1	-179.6	302.7	43.5	-11.7	0.48	6.7	8.14	462.40000000000003	7.706666666666667	11.77895510203398	61.29418775504864
467414	994.6	7.53	1016.1	7.72	-5.6934	0.4741	1.1169	44.1	249.8	-185.5	309.9	62.7	0.3	-52.67	6.7	-2.39	462.42	7.707	11.089555102034108	61.28646530606866
467434	1012.5	7.53	1030.0	7.72	-19.6635	-19.7988	1.5706	65.2	249.8	-54.1	307.5	101.1	12.3	4.31	3.83	17.72	462.44	7.707333333333334	17.04360816325837	65.48303673463697
467454	991.7	7.53	1020.4	7.72	-1.5203	3.4153	-0.261	17.1	249.8	110.0	300.3	86.7	49.5	1.92	1.44	10.06	462.46000000000004	7.707666666666667	17.22028163264619	65.92506530606441
467474	994.4	7.53	1013.2	7.72	-3.1986	2.1859	-1.1468	-7.5	249.8	96.2	242.7	93.9	72.3	6.7	8.62	1.44	462.48	7.708	17.205779591829895	65.96082040810529
467494	989.7	7.53	1014.1	7.72	-2.6623	2.4864	-1.7837	-25.7	249.8	80.1	168.3	89.1	90.9	8.14	4.31	3.35	462.5	7.708333333333333	17.780473469380972	65.96082040810529
467514	996.0	7.53	1013.6	7.72	-1.9094	2.3715	-2.9796	-27.4	249.8	53.0	86.7	86.7	104.7	1.92	0.0	3.35	462.52	7.708666666666667	17.798289795911575	66.03337142851392
467534	998.6	7.53	1012.0	7.72	-0.6333	2.4241	-4.5621	-13.3	249.8	30.6	-11.7	86.7	108.9	5.27	3.35	5.75	462.54	7.7090000000000005	18.04581224489113	66.11642857137218
467554	994.4	7.53	1011.9	7.72	1.1289	2.5546	-5.5916	6.7	249.8	22.8	-100.5	69.9	101.1	5.27	0.96	0.48	462.56	7.709333333333333	18.051085714278887	65.8714938774961
467574	997.0	7.53	1010.6	7.72	3.5793	2.5007	-5.9687	24.7	249.8	25.3	-206.1	77.1	84.9	1.44	-2.87	0.48	462.58	7.709666666666666	18.080342857136	65.66248571423256
467594	998.3	7.53	1012.7	7.72	6.5014	2.563	-5.1751	37.0	249.8	35.2	-254.1	77.1	77.7	2.39	-4.79	8.14	462.6	7.71	18.209228571421693	63.812036734642824
467614	1000.0	7.53	1013.5	7.72	9.1638	2.6169	-3.4692	42.9	249.8	48.4	-311.7	74.7	51.9	6.7	-9.1	9.1	462.62	7.710333333333334	18.59830204080942	56.07316326525881
467634	999.2	7.53	1013.6	7.72	11.042	2.8072	-0.6823	45.7	249.8	57.2	-335.7	62.7	21.9	5.75	-8.62	8.62	462.64	7.710666666666667	16.399444897952122	48.98088163260252
467654	999.8	7.53	1014.0	7.72	11.9913	2.7449	2.5187	54.5	249.8	50.4	-328.5	72.3	-6.9	7.66	-20.59	15.32	462.66	7.711	16.131428571421434	21.304081632609222
467674	997.4	7.53	1015.1	7.72	21.1695	-0.9493	9.554	78.2	249.8	41.6	-309.3	60.3	-18.9	-2.87	-28.73	22.51	462.68	7.711333333333333	16.183934693870405	21.32531020403767
467694	993.2	7.53	1019.5	7.72	16.8216	-5.4995	12.0177	85.7	249.8	91.0	-251.7	55.5	-42.3	-163.28	-18.2	-53.15	462.7	7.711666666666667	15.605424489788744	18.76711836729974
467714	1042.0	7.53	1046.5	7.72	11.3066	-16.1022	6.5457	249.8	249.8	-141.0	-194.1	45.9	-61.5	7.66	-13.41	31.6	462.72	7.712000000000001	57.62953469387011	39.00352653055842
467734	1018.2	7.53	1021.1	7.72	12.0667	3.6571	15.0224	247.8	249.8	-152.2	-146.1	-26.1	-70.5	7.18	-6.22	12.93	462.74	7.7123333333333335	65.99551020407412	38.490612244841614
467754	994.6	7.53	1015.4	7.72	7.7117	4.5897	15.3109	249.8	249.8	-113.6	-81.3	-83.7	-86.7	7.66	-1.44	19.15	462.76	7.712666666666666	65.57765306121698	38.05764897953462
467774	1015.0	7.53	1022.8	7.72	3.2094	7.2149	13.6206	249.8	249.8	-51.3	-21.3	-134.1	-87.9	14.37	-2.87	21.55	462.78000000000003	7.713	71.13836734693129	38.531820408103684
467794	1011.8	7.53	1027.6	7.72	-0.231	8.1319	11.224	249.8	249.8	3.9	38.7	-184.5	-90.9	6.7	-0.96	18.2	462.8	7.713333333333334	74.53469795917619	40.953391836672026
467814	1008.5	7.53	1023.6	7.72	-2.8694	7.501	8.6586	249.8	249.8	31.2	84.3	-218.1	-75.9	9.58	10.06	20.11	462.82	7.713666666666667	76.16489795917622	41.772330612180106
467834	1007.9	7.53	1024.0	7.72	-5.0494	5.8035	6.8163	215.2	249.8	31.8	134.7	-234.9	-69.3	7.66	10.06	17.72	462.84000000000003	7.714	77.7661265306048	42.78473877544342
467854	1005.5	7.53	1013.0	7.72	-7.0485	5.1703	5.5545	175.4	249.8	28.8	175.5	-261.3	-62.1	9.58	16.28	15.32	462.86	7.714333333333333	77.53748571427829	42.251020408095975
467874	1004.9	7.53	1019.3	7.72	-8.2396	5.3857	1.9956	141.3	249.8	33.6	225.9	-263.7	-44.1	3.83	8.14	10.06	462.88	7.714666666666667	77.78977959182932	41.80436326523734
467894	1002.3	7.53	1021.9	7.72	-6.0166	5.4336	0.6201	91.8	249.8	32.5	254.7	-275.7	-28.5	7.66	-1.44	9.58	462.90000000000003	7.715000000000001	77.70726938774766	41.5785346938067
467914	1001.4	7.53	1021.4	7.72	-5.4911	5.5725	-0.0335	71.1	249.8	-5.5	237.9	-256.5	-18.9	7.18	12.45	1.92	462.92	7.715333333333334	76.968265306115	40.71806122441671
467934	1000.0	7.53	1023.1	7.72	-6.8486	6.1064	-0.085	81.2	249.8	-94.6	252.3	-244.5	7.5	5.75	9.58	0.0	462.94	7.7156666666666665	76.06540816325784	40.80431020400645
467954	998.0	7.53	1013.1	7.72	-5.1798	4.5765	-0.3412	116.3	249.8	-135.8	273.9	-244.5	20.7	5.27	7.18	0.0	462.96000000000004	7.716	75.5191673469313	40.37198367339384
467974	998.0	7.52	1013.3	7.6	-3.6476	3.8535	0.4681	149.0	249.8	-147.9	261.9	-210.9	38.1	3.35	-4.31	5.75	462.98	7.716333333333334	75.006453061217	39.97763673461799
467994	998.5	7.52	1014.3	7.6	-3.5745	3.2417	-0.261	178.8	249.8	-144.2	249.9	-170.1	45.9	-0.48	4.31	5.75	463.0	7.716666666666667	74.57513877550272	39.52569795910731
468014	996.1	7.52	1013.5	7.6	-3.395	2.8168	-1.1348	211.1	249.8	-132.7	216.3	-141.3	70.5	12.93	6.22	5.75	463.02	7.717	74.41714285713537	39.702975510127956
468034	994.8	7.52	1011.4	7.6	-3.2154	2.5642	-2.0949	245.3	249.8	-111.1	175.5	-102.9	79.5	12.45	3.35	-2.39	463.04	7.717333333333333	74.93073061223745	40.34667755094578
468054	996.0	7.52	1009.9	7.6	-3.1759	2.3343	-3.3052	249.7	249.8	-75.2	122.7	-71.7	96.3	7.66	3.83	11.49	463.06	7.717666666666667	74.91469387754357	41.18166938768116
468074	994.8	7.52	1010.0	7.6	-3.2178	2.2027	-4.9823	249.8	249.8	-30.4	79.5	-33.3	97.5	3.83	-0.96	-2.87	463.08	7.718	74.66142448978849	41.961240816253245
468094	995.5	7.52	1009.8	7.6	-1.8028	1.9776	-8.3725	249.8	249.8	14.0	19.5	14.7	108.9	2.87	-1.44	-11.01	463.1	7.718333333333334	74.24489795917623	42.71095510196815
468114	994.8	7.52	1010.6	7.6	0.6309	0.7266	-10.9534	223.4	249.8	37.6	-52.5	36.3	104.7	-2.39	0.0	-3.35	463.12	7.718666666666667	74.03922040815583	43.45941224482606
468134	995.7	7.52	1011.4	7.6	2.7928	-0.2729	-12.4809	155.6	249.8	31.3	-86.1	62.7	109.5	3.83	-3.83	-2.39	463.14	7.718999999999999	73.80068979591091	44.023775510132864
468154	996.1	7.52	1011.8	7.6	5.7126	-0.9517	-12.4905	100.9	249.8	13.8	-146.1	57.9	101.7	1.92	-8.14	-5.75	463.16	7.719333333333334	73.44803673468641	44.554383673399116
468174	996.1	7.52	1017.1	7.6	9.1051	-5.8095	-10.3752	61.1	249.8	-10.1	-186.9	79.5	95.7	-17.24	30.17	63.69	463.18	7.719666666666667	73.34459183672722	44.53675102033767
468194	988.3	7.52	1004.6	7.6	1.3312	-3.7493	1.6328	-127.3	238.9	-249.8	-220.5	79.5	81.9	3.35	-11.49	0.0	463.2	7.72	75.76448979591088	47.535608163196834
468214	998.0	7.52	1011.1	7.6	9.1398	1.6053	-7.3753	-56.3	228.5	-245.5	-237.3	31.5	74.7	3.35	-1.92	0.0	463.22	7.7203333333333335	75.57388163264557	48.14744489789163
468234	997.2	7.52	1008.1	7.6	8.8777	2.2481	-5.3905	-15.4	187.1	-241.8	-266.1	5.1	75.9	4.31	-8.14	1.92	463.24	7.720666666666667	75.7212244897884	49.25590204075103
468254	999.4	7.52	1010.0	7.6	8.5772	2.5283	-3.6081	18.7	168.2	-220.5	-282.9	-23.7	72.9	7.18	-9.1	7.18	463.26	7.721	75.34928979591086	49.42581632646546
468274	998.4	7.52	1011.3	7.6	7.2819	2.66	-3.6619	48.7	148.3	-196.3	-280.5	-45.3	63.3	6.22	-3.35	-2.39	463.28000000000003	7.721333333333334	75.26577959182924	49.80333061218111
468294	997.8	7.52	1010.1	7.6	6.5996	2.6564	-2.873	72.6	132.0	-168.9	-292.5	-52.5	56.1	4.79	-8.62	0.48	463.3	7.721666666666667	75.13020408162517	50.51445306116198
468314	998.1	7.52	1011.2	7.6	5.9256	2.7138	-3.1891	91.0	117.2	-138.9	-314.1	-66.9	54.9	8.62	-12.45	0.96	463.32	7.7219999999999995	75.20049387754352	50.70857142851044
468334	998.9	7.52	1012.1	7.6	5.3151	2.8108	-3.1783	110.5	104.8	-109.9	-292.5	-81.3	55.5	7.18	-9.1	6.22	463.34000000000003	7.722333333333334	75.17712653060475	49.98777142851241
468354	997.3	7.52	1012.6	7.6	4.5621	2.6971	-3.3052	132.7	94.1	-80.1	-316.5	-83.7	54.3	7.18	-5.27	-0.96	463.36	7.722666666666667	74.78212653060474	48.15919999994334
468374	996.2	7.52	1011.5	7.6	4.549	2.2517	-3.219	153.7	84.1	-54.3	-316.5	-83.7	51.3	11.01	-8.14	7.66	463.38	7.723	73.7546979591762	47.525816326473425
468394	997.4	7.52	1011.4	7.6	4.798	2.0482	-3.4345	170.0	74.5	-29.4	-314.1	-78.9	49.5	6.22	-8.62	4.31	463.40000000000003	7.723333333333334	72.87975918366597	47.70447346933082
468414	996.5	7.52	1010.3	7.6	4.7549	1.9237	-3.8451	183.8	65.4	-2.9	-318.9	-74.1	43.5	6.22	0.48	9.1	463.42	7.723666666666667	72.54822857142108	48.212506122393165
468434	994.1	7.52	1010.3	7.6	4.932	1.7944	-3.9552	191.1	55.7	16.7	-309.3	-71.7	48.3	3.83	-6.22	0.48	463.44	7.724	69.8145142857068	44.14465714280513
468454	996.0	7.52	1010.2	7.6	6.0022	1.6532	-4.4915	191.9	45.5	36.2	-323.7	-62.1	46.5	9.1	-4.79	0.96	463.46000000000004	7.724333333333334	68.81954693876804	43.933163265256105
468474	996.2	7.52	1009.6	7.6	6.3338	1.6903	-4.7824	183.7	41.2	59.4	-304.5	-33.3	54.3	7.18	-11.97	5.27	463.48	7.724666666666667	68.50509795917618	44.41130204076702
468494	994.5	7.52	1008.7	7.6	7.9583	1.6735	-4.9775	162.1	26.7	74.6	-314.1	-23.7	45.9	1.44	-9.1	6.22	463.5	7.725	67.02669795917622	45.108673469339514
468514	995.6	7.52	1010.3	7.6	9.7635	1.2749	-4.7046	132.0	10.1	83.2	-321.3	-9.3	45.9	3.35	-6.7	-2.87	463.52	7.725333333333333	67.09020816325784	45.449044897911605
468534	996.2	7.52	1009.8	7.6	10.8014	1.0642	-4.3969	104.9	-7.8	83.1	-314.1	14.7	41.7	4.79	-18.2	7.18	463.54	7.725666666666667	67.31179183672722	45.765306122401846
468554	994.4	7.52	1009.6	7.6	14.6333	1.4808	-4.0845	74.6	-7.1	86.7	-316.5	26.7	41.7	3.83	-15.8	-1.92	463.56	7.726	67.31179183672722	46.105799999953305
468574	996.8	7.52	1010.6	7.6	12.7299	1.0499	-4.3143	50.8	-23.9	74.1	-309.3	38.7	50.7	-0.48	-9.58	0.48	463.58	7.726333333333333	67.33412653060476	46.105799999953305
468594	992.7	7.52	1010.4	7.6	13.3261	0.0503	-4.2605	26.3	-51.5	44.2	-306.9	50.7	46.5	-4.31	-14.37	0.0	463.6	7.7266666666666675	68.26624081631903	46.366873469341506
468614	994.6	7.52	1012.7	7.6	13.277	-2.0865	-3.9432	1.8	-80.0	6.4	-306.9	62.7	48.3	1.44	-18.2	3.83	463.62	7.727	68.7440857142782	46.40605714281104
468634	993.2	7.52	1012.8	7.6	12.4594	-1.4976	-3.5829	-15.7	-107.5	-25.4	-316.5	50.7	54.9	7.66	-15.8	0.96	463.64	7.727333333333333	69.5164938775435	46.44145306117856
468654	993.8	7.52	1014.0	7.6	11.8513	-1.4389	-4.1467	-27.7	-133.4	-51.2	-311.7	48.3	57.3	4.79	-9.1	6.22	463.66	7.727666666666667	70.11257551019655	46.44145306117856
468674	994.7	7.52	1013.1	7.6	10.8696	-1.2294	-4.6184	-41.9	-156.7	-71.4	-302.1	53.1	68.1	-0.96	-9.1	9.58	463.68	7.728	70.45387755101285	46.4541877550565
468694	994.2	7.52	1013.2	7.6	9.8737	-0.9804	-5.0302	-54.8	-177.7	-86.9	-294.9	38.7	63.9	-0.48	-0.96	0.0	463.7	7.7283333333333335	70.23224489795163	45.89438775505775
