time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
596166,1004.0,19.3,1004.0,19.3,-5.0625,0.6021,-8.7017,-26.8,43.2,92.4,367.5,209.1,151.5,-1.44,9.58,10.53,38.72,0.6453333333333333
596186,1004.3,19.3,1004.3,19.3,-4.9285,0.911,-8.7304,-25.8,53.4,83.8,365.1,199.5,153.9,-0.48,1.92,-10.06,38.74,0.6456666666666667
596206,1005.1,19.3,1005.1,19.3,-4.7872,1.2091,-8.8178,-22.2,63.2,74.7,350.7,187.5,149.1,-9.58,-0.48,3.35,38.76,0.646
596226,1004.7,19.3,1004.7,19.3,-4.5789,1.5335,-9.0381,-14.4,72.5,64.7,345.9,189.9,155.7,-1.44,2.87,19.15,38.78,0.6463333333333333
596246,1004.6,19.3,1004.6,19.3,-4.2748,1.7729,-9.4894,-1.4,81.4,54.3,333.9,168.3,158.7,-0.48,2.39,13.41,38.800000000000004,0.6466666666666667
596266,1005.2,19.3,1005.2,19.3,-3.9145,1.9405,-10.0233,16.4,89.7,45.0,324.3,180.3,156.9,-4.31,-6.7,-5.27,38.82,0.647
596286,1005.1,19.3,1005.1,19.3,-3.5231,1.9405,-10.6063,36.8,97.1,37.5,321.9,185.1,162.9,-4.79,-2.87,-10.06,38.84,0.6473333333333334
596306,1005.8,19.3,1005.8,19.3,-2.9413,1.8471,-10.8505,56.6,103.7,32.3,309.9,165.9,159.3,-7.66,-3.83,4.31,38.86,0.6476666666666666
596326,1004.4,19.3,1004.4,19.3,-2.2194,1.9501,-10.8493,70.3,108.9,30.7,285.9,192.3,163.5,1.44,8.14,9.1,38.88,0.648
596346,1004.1,19.3,1004.1,19.3,-1.6412,1.8699,-11.1593,78.6,112.6,31.9,285.9,189.9,164.1,-6.7,-6.7,-16.76,38.9,0.6483333333333333
596366,1004.0,19.3,1004.0,19.3,-1.0391,1.67,-11.6118,87.0,114.9,34.3,257.1,197.1,167.7,0.96,6.7,7.18,38.92,0.6486666666666667
596386,1004.1,19.3,1004.1,19.3,-0.1329,1.3168,-11.6968,97.3,115.6,40.3,249.9,201.9,168.9,-7.18,-9.58,-13.41,38.94,0.6489999999999999
596406,1004.9,19.3,1004.9,19.3,0.3891,1.0187,-11.4945,95.7,114.3,45.4,237.9,223.5,163.5,-2.39,0.96,6.22,38.96,0.6493333333333333
596426,1003.7,19.3,1003.7,19.3,0.8236,0.6009,-11.1031,85.3,111.9,50.1,216.3,237.9,176.7,2.87,10.06,11.01,38.980000000000004,0.6496666666666667
596446,1004.0,19.3,1004.0,19.3,1.1684,0.2957,-10.5728,68.3,108.5,52.9,192.3,230.7,171.9,-6.22,-2.39,-9.58,39.0,0.65
596466,1003.3,19.3,1003.3,19.3,1.3503,0.0491,-10.0664,48.3,104.3,53.0,206.7,247.5,175.5,-6.7,-17.24,-5.75,39.02,0.6503333333333334
596486,1003.3,19.3,1003.3,19.3,1.5395,-0.0587,-9.736,29.6,99.6,50.4,173.1,249.9,169.5,0.96,5.27,5.27,39.04,0.6506666666666666
596506,1003.2,19.3,1003.2,19.3,1.7669,-0.1221,-9.6079,14.9,94.5,46.5,165.9,252.3,177.3,-10.53,-15.8,-0.96,39.06,0.651
596526,1003.0,19.3,1003.0,19.3,2.0626,-0.182,-9.5876,4.5,89.3,43.7,156.3,261.9,174.9,-8.62,-2.39,-11.49,39.08,0.6513333333333333
596546,1002.8,19.3,1002.8,19.3,2.3954,-0.2717,-9.6318,-3.0,84.0,42.3,158.7,264.3,176.7,-2.87,0.48,-4.31,39.1,0.6516666666666667
596566,1003.5,19.3,1003.5,19.3,2.6791,-0.3567,-9.6654,-9.8,78.4,42.1,146.7,249.9,173.1,0.48,1.44,-7.66,39.12,0.6519999999999999
596586,1002.4,19.3,1002.4,19.3,2.9688,-0.4501,-9.663,-16.4,71.9,41.8,122.7,266.7,176.1,2.87,3.35,0.96,39.14,0.6523333333333333
596606,1002.5,19.3,1002.5,19.3,3.2537,-0.6117,-9.59,-22.6,64.7,40.1,113.1,245.1,171.9,-0.48,-2.87,5.27,39.160000000000004,0.6526666666666667
596626,1003.0,19.3,1003.0,19.3,3.4644,-0.7218,-9.5301,-28.2,56.9,37.1,129.9,249.9,170.7,-7.18,-18.67,5.27,39.18,0.653
596646,1002.4,19.3,1002.4,19.3,3.5865,-0.7985,-9.3362,-34.4,48.5,32.5,108.3,266.7,176.7,-4.79,-6.22,-6.22,39.2,0.6533333333333334
596666,1002.2,19.3,1002.2,19.3,3.6847,-0.7829,-9.1722,-41.7,39.8,26.6,113.1,245.1,171.9,-9.1,-8.14,11.49,39.22,0.6536666666666666
596686,1001.7,19.3,1001.7,19.3,3.6703,-0.674,-8.9974,-49.9,31.0,19.7,98.7,233.1,169.5,-4.31,4.31,-5.75,39.24,0.654
596706,1002.2,19.3,1002.2,19.3,3.6954,-0.51,-8.8669,-57.5,22.1,13.1,93.9,235.5,170.7,-6.7,2.39,0.0,39.26,0.6543333333333333
596726,1002.8,19.3,1002.8,19.3,3.6523,-0.2705,-8.8059,-62.2,13.7,8.0,101.1,213.9,168.3,-2.87,-3.35,11.49,39.28,0.6546666666666667
596746,1003.0,19.3,1003.0,19.3,3.7098,-0.0922,-8.8346,-63.4,5.5,3.3,93.9,216.3,167.7,-5.27,-5.75,11.49,39.300000000000004,0.655
596766,1002.4,19.3,1002.4,19.3,3.6081,0.0599,-8.7903,-62.5,-2.7,-1.5,110.7,211.5,176.1,-2.87,-1.92,-7.18,39.32,0.6553333333333333
596786,1003.3,19.3,1003.3,19.3,3.456,0.255,-8.7029,-62.4,-10.4,-5.2,77.1,213.9,167.7,-0.96,-5.27,-21.07,39.34,0.6556666666666667
596806,1002.4,19.3,1002.4,19.3,3.3184,0.3962,-8.5473,-64.0,-17.7,-7.3,101.1,189.9,174.9,-2.39,-3.83,-3.83,39.36,0.656
596826,1003.1,19.3,1003.1,19.3,3.2453,0.6009,-8.3629,-66.3,-24.3,-7.3,96.3,175.5,171.3,-0.96,-14.84,-12.45,39.38,0.6563333333333333
596846,1002.2,19.3,1002.2,19.3,3.2968,0.8092,-8.2444,-67.9,-30.8,-5.1,101.1,156.3,158.7,-0.96,-6.22,10.06,39.4,0.6566666666666666
596866,1003.0,19.3,1003.0,19.3,3.3172,0.9816,-8.242,-66.9,-37.1,-1.3,105.9,177.9,167.1,-8.14,-4.31,11.01,39.42,0.657
596886,1002.8,19.3,1002.8,19.3,3.2956,1.1732,-8.2791,-62.9,-43.4,3.9,113.1,149.1,166.5,-0.96,-4.79,3.35,39.44,0.6573333333333333
596906,1003.2,19.3,1003.2,19.3,3.2058,1.2713,-8.3366,-57.2,-49.6,8.9,122.7,151.5,163.5,-6.7,-5.75,0.0,39.46,0.6576666666666667
596926,1003.2,19.3,1003.2,19.3,3.1304,1.3467,-8.424,-50.8,-55.8,12.8,120.3,149.1,171.3,3.35,1.92,15.8,39.480000000000004,0.658
596946,1003.2,19.3,1003.2,19.3,3.1627,1.3503,-8.6909,-43.3,-62.1,16.6,132.3,125.1,165.9,-3.83,-20.59,3.83,39.5,0.6583333333333333
596966,1003.2,19.3,1003.2,19.3,3.1807,1.2929,-8.9842,-33.3,-68.1,21.0,129.9,129.9,164.1,-10.06,-12.93,-8.14,39.52,0.6586666666666667
596986,1003.3,19.3,1003.3,19.3,3.2022,1.2546,-9.2009,-21.1,-74.0,25.3,149.1,125.1,161.7,-10.53,-11.49,-11.01,39.54,0.659
597006,1003.9,19.3,1003.9,19.3,3.0442,1.2318,-9.4259,-10.0,-79.8,28.4,137.1,129.9,163.5,-3.35,-10.06,-3.83,39.56,0.6593333333333333
597026,1004.1,19.3,1004.1,19.3,2.8108,1.3551,-9.6642,-0.4,-85.3,29.2,165.9,125.1,164.1,-1.92,3.83,4.79,39.58,0.6596666666666666
597046,1003.3,19.3,1003.3,19.3,2.6803,1.4509,-10.0257,8.7,-90.2,29.5,170.7,117.9,162.3,-5.75,-17.24,0.48,39.6,0.66
597066,1003.5,19.3,1003.5,19.3,2.4193,1.5718,-10.6111,19.7,-94.4,30.4,173.1,125.1,158.7,-1.44,-2.39,-2.87,39.62,0.6603333333333333
597086,1003.3,19.3,1003.3,19.3,1.9656,1.6855,-11.0588,32.1,-97.5,31.1,185.1,139.5,156.9,4.79,1.92,2.87,39.64,0.6606666666666666
597106,1003.8,19.3,1003.8,19.3,1.3443,1.6077,-11.7639,44.6,-99.9,28.9,192.3,149.1,161.1,-4.31,-10.06,4.79,39.660000000000004,0.661
597126,1004.4,19.3,1004.4,19.3,0.9637,1.4497,-12.2212,55.8,-101.3,24.2,211.5,144.3,164.7,-15.8,-11.01,-1.92,39.68,0.6613333333333333
597146,1003.5,19.3,1003.5,19.3,0.4585,1.2977,-11.9303,63.0,-101.1,21.0,213.9,151.5,165.3,-0.48,5.27,-1.44,39.7,0.6616666666666667
597166,1004.7,19.3,1004.7,19.3,0.0587,1.2019,-11.8956,59.6,-100.0,19.2,221.1,153.9,165.3,2.39,-0.48,7.66,39.72,0.662
597186,1003.4,19.3,1003.4,19.3,-0.3029,1.1109,-11.892,56.4,-97.6,16.9,230.7,151.5,164.1,1.92,-9.1,9.58,39.74,0.6623333333333333
597206,1004.0,19.3,1004.0,19.3,-0.8009,0.8978,-12.0117,54.4,-94.4,14.4,240.3,182.7,160.5,-1.44,-0.48,7.66,39.76,0.6626666666666666
597226,1004.5,19.3,1004.5,19.3,-1.3276,1.1732,-11.6095,53.3,-90.1,10.1,249.9,175.5,160.5,4.31,5.75,8.62,39.78,0.663
597246,1005.2,19.3,1005.2,19.3,-2.2877,0.8176,-11.613,40.6,-82.2,1.8,271.5,185.1,172.5,-6.7,-11.49,2.39,39.800000000000004,0.6633333333333334
597266,1004.0,19.3,1004.0,19.3,-2.897,0.5842,-11.0337,30.3,-75.4,-5.7,278.7,187.5,161.1,-6.22,-11.97,6.22,39.82,0.6636666666666666
597286,1004.7,19.3,1004.7,19.3,-2.9927,0.4525,-10.3848,16.4,-68.0,-11.8,290.7,189.9,158.1,-6.7,-2.39,0.48,39.84,0.664
597306,1004.3,19.3,1004.3,19.3,-2.8886,0.2993,-9.4966,-3.2,-60.0,-11.6,302.7,197.1,163.5,0.96,10.06,5.27,39.86,0.6643333333333333
597326,1004.0,19.3,1004.0,19.3,-2.8144,0.3998,-8.8681,-24.6,-52.0,-7.9,300.3,189.9,161.1,1.44,-5.27,7.66,39.88,0.6646666666666667
597346,1004.3,19.3,1004.3,19.3,-2.9616,0.6381,-8.6538,-42.2,-44.5,-5.1,297.9,189.9,158.7,-8.62,-9.58,9.58,39.9,0.6649999999999999
597366,1004.9,19.3,1004.9,19.3,-3.1077,0.7063,-8.6011,-51.3,-36.9,-6.1,300.3,192.3,158.7,-4.79,-3.83,15.32,39.92,0.6653333333333333
597386,1004.4,19.3,1004.4,19.3,-3.1795,0.8164,-8.4371,-54.7,-29.0,-6.8,305.1,192.3,161.1,-4.31,-0.96,1.92,39.94,0.6656666666666666
597406,1004.5,19.3,1004.5,19.3,-3.1292,0.6476,-8.418,-58.2,-20.5,-4.2,312.3,168.3,154.5,-2.39,9.58,7.18,39.96,0.666
597426,1004.6,19.3,1004.6,19.3,-2.8958,0.7458,-7.9942,-62.0,-11.8,1.0,302.7,153.9,161.7,-0.96,8.62,-8.14,39.980000000000004,0.6663333333333334
597446,1003.2,19.3,1003.2,19.3,-2.8036,1.1001,-7.9128,-63.8,-3.7,5.5,305.1,149.1,159.3,-4.31,5.75,-3.83,40.0,0.6666666666666666
597466,1005.7,19.3,1005.7,19.3,-3.0646,1.5598,-8.3653,-62.1,3.9,7.2,309.9,156.3,159.3,0.96,1.92,-2.39,40.02,0.667
597486,1005.5,19.3,1005.5,19.3,-3.4548,1.7741,-9.3003,-52.1,11.4,2.1,302.7,125.1,152.1,0.96,7.18,-1.92,40.04,0.6673333333333333
597506,1004.8,19.3,1004.8,19.3,-3.5446,1.8124,-10.0305,-37.0,18.9,-5.9,326.7,139.5,156.3,0.96,-0.48,1.44,40.06,0.6676666666666667
597526,1003.4,19.3,1003.4,19.3,-3.4309,1.6448,-10.3681,-23.1,26.3,-11.6,307.5,139.5,151.5,3.83,-0.48,5.75,40.08,0.6679999999999999
597546,1005.0,19.3,1005.0,19.3,-3.1065,1.3958,-10.2555,-15.4,33.0,-15.4,295.5,132.3,146.1,-3.83,0.96,3.83,40.1,0.6683333333333333
597566,1004.3,19.3,1004.3,19.3,-2.3092,1.5239,-9.7551,-12.9,38.4,-16.2,297.9,125.1,144.9,-5.27,-5.75,-7.18,40.12,0.6686666666666666
597586,1003.5,19.3,1003.5,19.3,-1.8016,1.7944,-9.5433,-12.2,42.4,-14.1,290.7,117.9,156.3,-1.44,2.87,1.92,40.14,0.669
597606,1003.1,19.3,1003.1,19.3,-1.5311,1.9417,-9.8102,-7.3,45.1,-14.9,302.7,137.1,152.7,-2.39,-2.39,0.48,40.160000000000004,0.6693333333333334
597626,1005.0,19.3,1005.0,19.3,-1.3886,2.1105,-10.058,5.3,47.5,-17.1,285.9,137.1,152.1,-5.27,-0.48,-0.48,40.18,0.6696666666666666
597646,1005.1,19.3,1005.1,19.3,-1.4449,2.0997,-10.1406,15.8,50.0,-15.7,293.1,125.1,150.3,-2.87,8.14,4.31,40.2,0.67
597666,1005.6,19.3,1005.6,19.3,-1.5071,2.3164,-10.0269,20.9,52.9,-12.1,288.3,144.3,155.1,0.48,-6.22,-1.92,40.22,0.6703333333333333
597686,1007.1,19.3,1007.1,19.3,-1.549,2.727,-10.4997,27.8,56.0,-11.9,281.1,137.1,157.5,1.92,-2.87,-5.75,40.24,0.6706666666666667
597706,1006.3,19.3,1006.3,19.3,-1.6161,3.0358,-11.3281,39.1,58.8,-12.1,276.3,139.5,158.7,-6.22,-12.93,7.18,40.26,0.6709999999999999
597726,1006.2,19.3,1006.2,19.3,-1.585,2.9329,-12.5588,54.1,61.9,-12.5,271.5,149.1,158.7,-5.27,-5.75,-6.22,40.28,0.6713333333333333
597746,1006.6,19.3,1006.6,19.3,-1.2127,2.2625,-13.0484,67.7,64.6,-11.9,252.3,158.7,162.9,-2.39,2.39,-7.66,40.300000000000004,0.6716666666666667
597766,1005.9,19.3,1005.9,19.3,-0.5866,1.5742,-12.378,65.8,66.6,-6.3,247.5,165.9,165.3,0.96,14.84,-7.66,40.32,0.672
597786,1005.3,19.3,1005.3,19.3,0.0718,1.1253,-10.975,46.4,67.0,2.7,245.1,177.9,167.1,0.48,-4.31,-7.18,40.34,0.6723333333333333
597806,1004.0,19.3,1004.0,19.3,0.2873,0.8463,-9.9539,19.7,65.9,10.2,230.7,185.1,163.5,-9.1,-9.58,1.44,40.36,0.6726666666666666
597826,1004.4,19.3,1004.4,19.3,0.1832,0.9601,-9.3194,-0.7,64.1,12.9,211.5,165.9,165.3,-5.75,-8.14,2.39,40.38,0.673
597846,1004.6,19.3,1004.6,19.3,0.0192,1.2629,-9.5445,-12.2,62.4,10.6,213.9,180.3,167.1,-8.14,-11.01,2.39,40.4,0.6733333333333333
597866,1006.1,19.3,1006.1,19.3,0.0838,1.7933,-10.3369,-13.4,60.8,6.7,211.5,168.3,164.7,-9.58,-12.45,0.96,40.42,0.6736666666666667
597886,1005.6,19.3,1005.6,19.3,0.3759,2.0482,-11.9973,-3.3,59.2,4.2,218.7,177.9,170.7,-3.83,-10.06,-1.92,40.44,0.6739999999999999
597906,1005.5,19.3,1005.5,19.3,0.9014,2.1679,-13.0232,11.9,57.0,4.6,199.5,180.3,167.7,-6.22,-21.55,5.27,40.46,0.6743333333333333
597926,1004.8,19.3,1004.8,19.3,1.5419,1.9082,-13.4793,20.2,53.8,6.5,189.9,180.3,168.9,-9.1,-9.1,1.44,40.480000000000004,0.6746666666666667
597946,1004.8,19.31,1004.8,19.31,1.7789,1.5646,-13.1178,19.9,49.0,6.1,192.3,192.3,171.9,-4.79,3.83,0.0,40.5,0.675
597966,1004.3,19.31,1004.3,19.31,1.7968,1.3348,-12.1015,15.0,43.8,3.2,194.7,180.3,170.1,-6.7,-15.8,9.58,40.52,0.6753333333333333
597986,1004.0,19.31,1004.0,19.31,1.5347,0.9014,-10.714,6.6,38.9,-0.5,173.1,173.1,167.1,-5.75,-11.01,5.27,40.54,0.6756666666666666
598006,1003.0,19.31,1003.0,19.31,1.2761,0.7003,-8.7987,-10.3,34.8,-5.2,177.9,182.7,165.9,-2.87,4.31,5.27,40.56,0.676
598026,1003.4,19.31,1003.4,19.31,0.9433,0.5004,-6.9587,-34.3,31.7,-10.9,177.9,182.7,164.7,-2.87,6.7,-6.22,40.58,0.6763333333333333
598046,1002.9,19.31,1002.9,19.31,0.5423,0.8619,-5.5282,-58.8,29.9,-17.1,175.5,187.5,176.1,-2.39,-9.58,11.97,40.6,0.6766666666666666
598066,1004.0,19.31,1004.0,19.31,0.4609,1.0989,-5.1176,-73.2,29.1,-21.3,156.3,173.1,169.5,-10.06,-8.62,13.41,40.62,0.6769999999999999
598086,1002.3,19.31,1002.3,19.31,0.6572,1.2079,-5.187,-74.2,28.8,-22.2,151.5,151.5,164.1,-3.35,-6.22,15.32,40.64,0.6773333333333333
598106,1003.8,19.31,1003.8,19.31,0.7147,1.5682,-5.6802,-68.2,28.2,-22.1,165.9,149.1,160.5,-1.92,-1.92,10.06,40.660000000000004,0.6776666666666668
598126,1002.6,19.31,1002.6,19.31,1.087,1.5574,-6.5062,-50.5,26.0,-22.2,158.7,132.3,160.5,-2.39,-7.66,10.06,40.68,0.678
598146,1003.6,19.31,1003.6,19.31,0.9337,1.6436,-6.9013,-42.6,23.8,-23.8,168.3,132.3,168.9,0.0,1.44,-3.83,40.7,0.6783333333333333
598166,1002.3,19.31,1002.3,19.31,1.7861,2.235,-8.9758,-24.4,19.2,-25.1,151.5,122.7,164.1,-3.83,-15.8,6.7,40.72,0.6786666666666666
598186,1003.2,19.31,1003.2,19.31,1.251,1.7011,-7.0246,-20.8,12.8,-30.7,153.9,115.5,163.5,-2.87,6.7,-13.89,40.74,0.679
598206,1003.1,19.31,1003.1,19.31,1.9285,4.2449,-11.4287,-13.3,7.1,-36.2,139.5,120.3,170.7,-0.48,-13.89,1.92,40.76,0.6793333333333333
598226,1004.2,19.31,1004.2,19.31,1.6987,1.9716,-11.54,19.1,-0.7,-34.9,163.5,115.5,160.5,-4.79,-10.53,11.01,40.78,0.6796666666666666
598246,1004.3,19.31,1004.3,19.31,3.3818,2.2661,-9.1195,22.2,-7.5,-25.9,141.9,127.5,161.7,-0.48,-12.93,0.96,40.800000000000004,0.68
598266,1004.2,19.31,1004.2,19.31,3.5901,2.1248,-8.8741,25.0,-15.2,-11.7,144.3,127.5,166.5,-0.48,-0.48,-4.31,40.82,0.6803333333333333
598286,1003.8,19.31,1003.8,19.31,3.644,2.3559,-11.0013,39.8,-23.1,0.2,161.1,141.9,165.3,-1.92,-0.96,-8.14,40.84,0.6806666666666668
598306,1005.4,19.31,1005.4,19.31,4.1755,2.3499,-12.4402,56.2,-31.8,9.4,161.1,137.1,165.3,1.44,-8.14,-11.49,40.86,0.6809999999999999
598326,1004.2,19.31,1004.2,19.31,4.5645,2.1691,-13.028,64.4,-42.2,11.1,158.7,139.5,160.5,-1.44,-1.92,-10.06,40.88,0.6813333333333333
598346,1004.2,19.31,1004.2,19.31,3.9851,1.7909,-13.842,68.2,-53.1,6.2,165.9,165.9,172.5,-7.18,-11.01,2.87,40.9,0.6816666666666666
598366,1004.0,19.31,1004.0,19.31,2.7773,1.3479,-13.271,69.4,-61.8,-0.1,161.1,163.5,168.9,-4.31,-4.31,4.79,40.92,0.682
598386,1004.4,19.31,1004.4,19.31,0.5567,1.1325,-13.1501,61.8,-66.5,-10.1,180.3,165.9,170.7,-2.39,-2.39,10.53,40.94,0.6823333333333333
598406,1004.6,19.31,1004.6,19.31,-2.2314,1.1289,-12.9777,50.5,-63.5,-15.6,185.1,170.7,168.3,-2.87,-0.48,1.92,40.96,0.6826666666666666
598426,1007.7,19.31,1007.7,19.31,-4.1779,1.8627,-12.955,35.2,-55.4,-25.3,192.3,173.1,174.3,-1.92,1.44,-8.14,40.980000000000004,0.683
598446,1008.6,19.31,1008.6,19.31,-6.2656,2.1033,-14.2766,28.4,-42.9,-39.6,216.3,187.5,174.3,-4.31,-3.83,-9.1,41.0,0.6833333333333333
598466,1007.9,19.31,1007.9,19.31,-6.3255,2.0997,-16.3607,40.1,-26.4,-53.0,194.7,192.3,171.3,1.44,1.92,0.0,41.02,0.6836666666666668
598486,1009.4,19.31,1009.4,19.31,-3.3698,1.8986,-15.919,45.7,-8.9,-36.1,211.5,194.7,173.1,-1.92,3.35,-5.75,41.04,0.6839999999999999
598506,1008.8,19.31,1008.8,19.31,-1.9465,0.8655,-13.7008,12.3,5.0,9.9,206.7,206.7,172.5,-6.22,3.35,-8.62,41.06,0.6843333333333333
598526,1008.4,19.31,1008.4,19.31,-1.737,0.5602,-11.886,-13.7,12.1,18.8,218.7,197.1,164.1,-6.22,2.87,-7.18,41.08,0.6846666666666666
598546,1007.8,19.31,1007.8,19.31,-1.5742,1.1492,-10.7176,-13.9,16.4,1.8,192.3,199.5,173.1,-5.27,-5.27,2.39,41.1,0.685
598566,1007.6,19.31,1007.6,19.31,-2.0662,0.6919,-9.6235,-14.5,20.8,-13.3,199.5,199.5,171.9,-9.1,6.7,7.66,41.12,0.6853333333333332
598586,1007.7,19.31,1007.7,19.31,-2.7785,1.1337,-9.402,-14.0,26.2,-31.1,209.1,192.3,171.9,-0.96,12.45,2.39,41.14,0.6856666666666666
598606,1009.0,19.31,1009.0,19.31,-3.3315,1.7573,-10.0832,-6.5,32.1,-57.6,223.5,187.5,170.1,7.18,7.18,-14.84,41.160000000000004,0.686
598626,1007.1,19.31,1007.1,19.31,-2.982,2.1895,-11.2288,7.5,38.6,-80.7,197.1,213.9,171.3,1.92,-6.7,-2.87,41.18,0.6863333333333334
598646,1006.5,19.31,1006.5,19.31,-2.4696,2.7234,-12.7072,25.0,45.5,-86.2,192.3,197.1,173.1,-5.27,-6.22,5.27,41.2,0.6866666666666668
598666,1007.1,19.31,1007.1,19.31,-2.5378,3.1819,-13.6517,39.7,53.2,-77.8,189.9,213.9,168.3,-3.83,2.39,-5.27,41.22,0.6869999999999999
598686,1007.7,19.31,1007.7,19.31,-2.5618,3.2513,-14.5148,48.4,61.6,-60.1,197.1,211.5,170.1,6.7,0.48,-17.72,41.24,0.6873333333333334
598706,1007.8,19.31,1007.8,19.31,-3.0442,2.4768,-13.9534,46.0,70.2,-39.9,175.5,209.1,172.5,-6.22,-3.83,6.22,41.26,0.6876666666666666
598726,1007.0,19.31,1007.0,19.31,-3.4895,1.798,-13.702,34.1,79.7,-20.8,173.1,223.5,175.5,-3.83,13.41,-17.72,41.28,0.6880000000000001
598746,1005.6,19.31,1005.6,19.31,-2.4624,1.4365,-12.8389,12.5,89.3,-2.9,168.3,228.3,171.9,0.96,7.18,-13.89,41.300000000000004,0.6883333333333334
598766,1005.6,19.31,1005.6,19.31,-1.4593,1.3479,-12.026,-7.9,97.2,22.3,141.9,223.5,171.9,0.0,9.1,-17.24,41.32,0.6886666666666666
598786,1007.3,19.31,1007.3,19.31,-0.0275,1.4856,-10.5261,-30.2,102.6,46.8,125.1,233.1,175.5,0.48,8.14,-7.66,41.34,0.6890000000000001
598806,1007.4,19.31,1007.4,19.31,1.2103,1.4389,-8.1187,-61.9,104.9,70.6,125.1,213.9,177.9,-0.96,2.39,-15.32,41.36,0.6893333333333334
598826,1005.7,19.31,1005.7,19.31,1.5874,1.5862,-6.5601,-94.2,103.8,83.5,108.3,216.3,170.7,2.39,5.27,-11.49,41.38,0.6896666666666668
598846,1005.8,19.31,1005.8,19.31,1.883,1.8064,-5.5809,-107.1,100.8,81.6,103.5,209.1,170.7,-8.62,-15.8,20.59,41.4,0.69
598866,1004.0,19.31,1004.0,19.31,1.6089,1.6197,-5.4169,-107.0,96.4,68.3,81.9,194.7,171.9,-10.06,-6.7,26.82,41.42,0.6903333333333334
598886,1002.0,19.31,1002.0,19.31,1.9142,1.4784,-4.9895,-102.1,92.0,56.7,74.7,168.3,163.5,-2.39,-12.45,9.1,41.44,0.6906666666666667
598906,1002.8,19.31,1002.8,19.31,2.0482,1.2593,-4.4963,-94.8,87.8,49.6,62.7,170.7,162.3,-1.44,-8.14,20.59,41.46,0.6910000000000001
598926,1002.5,19.31,1002.5,19.31,2.2314,0.9912,-4.0474,-89.6,83.5,46.0,38.7,161.1,163.5,2.87,-0.48,-14.37,41.480000000000004,0.6913333333333334
598946,1002.5,19.32,1002.5,19.32,2.1153,0.7649,-3.7098,-86.8,79.6,45.6,33.9,149.1,164.7,-4.31,-6.7,18.2,41.5,0.6916666666666667
598966,1001.9,19.32,1001.9,19.32,2.0087,0.8044,-3.8223,-82.8,76.4,46.4,26.7,141.9,154.5,-4.79,-8.14,-17.24,41.52,0.6920000000000001
598986,1002.7,19.32,1002.7,19.32,2.3248,0.9349,-4.0139,-76.5,73.0,47.7,7.5,141.9,153.3,-3.83,-17.72,-14.37,41.54,0.6923333333333334
599006,1003.6,19.32,1003.6,19.32,2.5163,0.996,-4.6052,-61.3,67.2,50.3,5.1,139.5,157.5,-4.79,-11.97,-2.39,41.56,0.6926666666666667
599026,1002.9,19.32,1002.9,19.32,3.0945,1.1648,-5.7544,-46.0,62.9,53.2,7.5,125.1,150.9,-11.49,-5.75,6.7,41.58,0.693
599046,1002.5,19.32,1002.5,19.32,4.142,1.4688,-6.9096,-25.9,57.2,58.1,-4.5,129.9,152.1,-6.7,-15.32,2.87,41.6,0.6933333333333334
599066,1002.0,19.32,1002.0,19.32,5.7808,1.9273,-8.26,-5.1,48.4,64.9,-18.9,120.3,141.3,-9.58,-6.22,17.72,41.62,0.6936666666666667
599086,1002.0,19.32,1002.0,19.32,7.7955,2.4457,-9.4822,16.1,35.4,73.6,-26.1,127.5,153.3,0.48,-3.83,0.0,41.64,0.6940000000000001
599106,1003.4,19.32,1003.4,19.32,9.6558,2.9748,-10.3226,36.4,18.0,84.9,-26.1,137.1,147.9,4.79,-11.97,8.62,41.660000000000004,0.6943333333333334
599126,1003.5,19.32,1003.5,19.32,11.3078,3.3758,-10.9834,56.3,-3.7,97.3,-30.9,132.3,149.7,-0.48,-14.37,3.35,41.68,0.6946666666666667
599146,1005.1,19.32,1005.1,19.32,12.4343,3.5913,-11.6358,75.0,-29.4,105.5,-30.9,153.9,155.7,-2.39,-18.2,-0.96,41.7,0.6950000000000001
599166,1005.3,19.32,1005.3,19.32,12.9646,3.3878,-12.1194,88.1,-57.9,108.4,-30.9,173.1,151.5,-3.83,-16.28,-6.7,41.72,0.6953333333333334
599186,1005.7,19.32,1005.7,19.32,12.5468,2.6468,-12.1565,90.8,-87.5,107.0,-9.3,192.3,151.5,-5.27,-15.8,1.44,41.74,0.6956666666666667
599206,1007.6,19.32,1007.6,19.32,11.7663,1.8723,-11.625,81.4,-116.6,97.9,-21.3,221.1,154.5,-1.44,-14.37,-7.66,41.76,0.696
599226,1008.8,19.32,1008.8,19.32,10.9451,1.0331,-10.975,66.0,-143.6,87.1,7.5,218.7,164.1,-1.44,-0.48,-6.7,41.78,0.6963333333333334
599246,1008.0,19.32,1008.0,19.32,9.7504,0.6285,-10.9941,67.0,-166.2,85.0,7.5,252.3,165.3,-8.62,-11.49,10.06,41.800000000000004,0.6966666666666668
599266,1010.0,19.32,1010.0,19.32,7.489,0.4381,-10.7212,72.1,-185.4,74.9,31.5,257.1,162.9,-3.35,-3.83,-1.92,41.82,0.697
