
1288921,997.3,8.48,1022.9,8.61,-6.3111,0.0527,-4.446,10.0,-93.7,-10.3,285.9,19.5,57.9,-0.48,3.35,9.1,109.94,1.8323333333333334
1288941,997.3,8.48,1022.3,8.61,-6.2022,0.2143,-3.8439,20.1,-83.3,-15.6,293.1,2.7,54.9,2.87,0.96,3.83,109.96000000000001,1.8326666666666669
1288961,995.3,8.48,1022.3,8.61,-6.013,0.2418,-3.5602,28.9,-72.5,-22.2,305.1,2.7,56.7,3.35,3.83,5.75,109.98,1.833
1288981,997.5,8.48,1022.4,8.61,-6.1184,0.2454,-3.547,35.0,-61.6,-26.3,312.3,12.3,50.7,1.44,3.35,2.87,110.0,1.8333333333333333
1289001,995.4,8.48,1022.6,8.61,-6.699,0.249,-3.4931,34.1,-49.4,-28.5,302.7,19.5,41.7,-0.48,10.53,4.79,110.02,1.8336666666666666
1289021,996.3,8.48,1022.8,8.61,-7.5692,0.3029,-3.3172,27.4,-36.1,-30.3,312.3,38.7,47.7,6.7,9.1,2.39,110.04,1.834
1289041,998.1,8.48,1023.3,8.61,-8.1235,0.3867,-3.4883,15.9,-21.3,-30.2,305.1,36.3,47.1,1.44,8.62,5.75,110.06,1.8343333333333334
1289061,995.6,8.48,1023.7,8.61,-8.4922,0.559,-3.802,3.7,-5.6,-29.5,312.3,19.5,50.1,1.44,4.31,8.14,110.08,1.8346666666666667
1289081,996.4,8.48,1023.2,8.61,-8.7352,0.7697,-4.2401,-5.5,11.1,-29.8,312.3,45.9,44.1,-0.48,2.39,0.48,110.10000000000001,1.8350000000000002
1289101,999.1,8.48,1023.9,8.61,-8.8118,1.0558,-4.7058,-12.3,27.9,-32.2,300.3,45.9,47.7,2.39,10.06,0.48,110.12,1.8353333333333335
1289121,997.7,8.48,1023.6,8.61,-9.0788,1.1803,-4.9823,-15.5,45.0,-35.1,305.1,69.9,42.9,0.0,12.45,2.39,110.14,1.8356666666666668
1289141,996.9,8.48,1023.2,8.61,-9.2619,1.1444,-5.527,-15.2,62.2,-39.2,295.5,48.3,47.1,0.48,11.49,2.39,110.16,1.8359999999999999
1289161,995.2,8.48,1023.4,8.61,-8.5988,1.0451,-5.4767,-9.9,79.0,-44.9,290.7,57.9,55.5,4.31,7.66,8.62,110.18,1.8363333333333334
1289181,998.2,8.48,1024.1,8.61,-7.841,0.6009,-4.8087,1.8,93.4,-48.5,290.7,62.7,61.5,2.39,6.22,0.96,110.2,1.8366666666666667
1289201,997.3,8.48,1023.5,8.61,-7.7943,0.2155,-4.3072,14.3,106.5,-44.6,281.1,72.3,54.3,3.35,10.06,0.0,110.22,1.837
1289221,996.7,8.48,1022.9,8.61,-7.8266,0.1484,-4.4484,23.1,119.9,-33.2,273.9,69.9,63.9,-5.75,10.53,3.83,110.24000000000001,1.8373333333333335
1289241,997.2,8.48,1022.7,8.61,-7.6854,0.2717,-4.8566,27.2,133.6,-19.5,278.7,65.1,65.7,2.39,4.79,2.87,110.26,1.8376666666666668
1289261,997.4,8.48,1022.8,8.61,-7.416,0.3472,-5.5797,28.2,146.8,-8.3,249.9,93.9,72.9,-0.48,8.62,0.0,110.28,1.838
1289281,998.5,8.48,1022.9,8.61,-7.1155,0.5064,-5.9687,25.3,159.3,-1.9,259.5,93.9,72.9,-0.48,7.66,0.48,110.3,1.8383333333333334
1289301,998.0,8.48,1022.7,8.61,-6.6451,0.3519,-6.1866,25.6,170.5,1.0,240.3,89.1,77.1,1.92,8.14,-2.39,110.32000000000001,1.838666666666667
1289321,998.4,8.48,1022.5,8.61,-6.8678,0.0527,-6.9073,25.5,181.0,9.3,230.7,93.9,83.7,0.96,9.58,-2.39,110.34,1.839
1289341,999.3,8.48,1022.9,8.61,-7.2412,-0.1293,-7.7644,15.0,193.3,26.8,218.7,91.5,93.9,-0.48,5.75,-5.27,110.36,1.8393333333333333
1289361,997.9,8.48,1023.2,8.61,-7.7919,-0.4992,-9.9742,-10.7,206.6,49.2,182.7,98.7,86.7,1.44,10.06,0.96,110.38,1.8396666666666666
1289381,997.9,8.48,1023.2,8.61,-6.8833,-0.5746,-11.7747,-43.4,219.1,68.2,187.5,103.5,95.7,-0.96,0.48,-8.62,110.4,1.84
1289401,1000.1,8.48,1023.3,8.61,-5.8837,-0.9505,-12.9083,-71.4,231.4,86.6,149.1,91.5,101.1,3.83,11.49,7.66,110.42,1.8403333333333334
1289421,998.5,8.48,1023.5,8.61,-4.7453,-0.5112,-13.3261,-95.5,242.8,97.6,125.1,72.3,102.3,-0.96,4.31,-4.79,110.44,1.8406666666666667
1289441,997.7,8.48,1024.3,8.61,-3.0801,-1.6316,-13.3417,-104.4,249.2,100.2,98.7,57.9,110.1,7.66,5.75,-6.22,110.46000000000001,1.8410000000000002
1289461,1001.2,8.48,1024.4,8.61,-2.4852,-0.1484,-11.4658,-111.9,212.6,102.7,84.3,31.5,104.1,1.44,4.79,-5.27,110.48,1.8413333333333335
1289481,998.1,8.48,1023.6,8.61,-1.4497,-1.4329,-10.9798,-89.4,203.5,91.7,50.7,9.9,107.7,-0.48,-0.48,0.48,110.5,1.8416666666666666
1289501,1000.0,8.48,1024.3,8.61,-0.4884,-0.4214,-11.2108,-81.0,197.9,75.3,19.5,-2.1,102.9,-0.48,10.53,-9.58,110.52,1.8419999999999999
1289521,997.2,8.48,1019.3,8.61,-12.0344,4.9847,-30.5416,81.8,5.2,-7.2,0.3,-9.3,108.9,-2.39,-0.48,9.58,110.54,1.8423333333333334
1289541,998.2,8.48,1022.5,8.61,2.3978,-2.0806,-5.3426,213.0,-249.8,-121.6,55.5,17.1,104.7,1.92,1.44,2.87,110.56,1.8426666666666667
1289561,994.5,8.48,1021.1,8.61,-1.1732,-1.3874,-5.5222,187.6,-249.3,-115.7,86.7,38.7,104.1,1.44,-0.48,-2.87,110.58,1.843
1289581,1001.4,8.48,1021.5,8.61,-1.6759,-1.1887,-5.0553,160.1,-249.7,-118.4,120.3,81.9,106.5,0.96,1.92,0.0,110.60000000000001,1.8433333333333335
1289601,996.3,8.48,1020.9,8.61,-2.2625,-1.1839,-4.4173,127.0,-249.8,-111.7,151.5,86.7,98.1,2.39,0.96,4.79,110.62,1.8436666666666668
1289621,999.1,8.48,1021.3,8.61,-3.0442,-1.1827,-4.5621,92.6,-249.8,-99.4,173.1,117.9,93.3,1.44,3.83,5.27,110.64,1.844
1289641,996.8,8.48,1021.1,8.61,-3.3626,-1.075,-4.47,57.7,-249.8,-82.8,211.5,120.3,78.3,1.44,4.31,2.39,110.66,1.8443333333333334
1289661,999.1,8.48,1020.9,8.61,-3.8822,-1.0953,-3.9408,24.6,-249.8,-58.3,223.5,134.7,76.5,-1.92,-0.48,0.48,110.68,1.8446666666666667
1289681,998.2,8.48,1021.0,8.61,-4.1503,-0.8966,-3.5338,-3.6,-249.8,-28.9,249.9,134.7,66.3,-0.96,2.39,1.92,110.7,1.845
1289701,998.4,8.48,1020.5,8.61,-4.555,-0.6189,-3.0849,-22.4,-249.8,0.9,261.9,125.1,63.3,2.39,7.66,1.44,110.72,1.8453333333333333
1289721,997.0,8.48,1020.6,8.61,-5.1308,-0.4046,-3.2142,-32.8,-249.3,28.9,276.3,117.9,54.3,-0.48,9.1,3.35,110.74000000000001,1.8456666666666668
1289741,996.4,8.48,1020.3,8.61,-5.9807,-0.2286,-2.9281,-37.3,-234.6,55.9,285.9,113.1,50.7,6.22,8.62,5.75,110.76,1.846
1289761,997.2,8.48,1020.6,8.61,-7.9236,-0.2813,-2.897,-37.8,-217.7,80.1,300.3,98.7,43.5,-0.48,12.93,11.97,110.78,1.8463333333333334
1289781,997.1,8.48,1021.0,8.61,-10.5057,-0.7051,-2.9125,-36.2,-196.2,104.3,305.1,81.9,34.5,-0.96,12.45,1.44,110.8,1.8466666666666667
1289801,998.9,8.48,1022.6,8.61,-12.5336,-1.2713,-2.4122,-37.5,-170.6,127.8,324.3,69.9,35.1,-0.96,13.41,9.1,110.82000000000001,1.8470000000000002
1289821,997.6,8.48,1024.9,8.61,-13.8528,-1.4832,-1.3958,-37.5,-144.3,144.0,331.5,65.1,23.1,-0.96,19.15,11.01,110.84,1.8473333333333335
1289841,997.2,8.48,1025.9,8.61,-13.7427,-0.7757,-0.9409,-28.8,-118.5,144.5,324.3,31.5,19.5,1.44,15.8,7.66,110.86,1.8476666666666666
1289861,999.2,8.48,1026.9,8.61,-12.8066,-0.3484,-0.3029,-15.1,-95.2,130.8,321.9,17.1,17.7,-5.27,11.97,9.58,110.88,1.8479999999999999
1289881,1001.9,8.48,1029.7,8.61,-17.2933,-14.6393,-0.0575,2.3,-95.5,122.4,329.1,-2.1,13.5,-11.01,17.72,7.66,110.9,1.8483333333333334
1289901,1008.2,8.48,1030.5,8.61,-10.1322,3.7337,1.8878,22.0,-249.8,165.3,326.7,-40.5,3.9,2.87,11.97,17.72,110.92,1.8486666666666667
1289921,998.3,8.48,1025.8,8.61,-10.161,1.8495,3.286,22.4,-248.7,151.7,314.7,-66.9,-8.1,5.75,12.45,16.76,110.94,1.849
1289941,1000.2,8.48,1028.7,8.61,-9.3374,2.8754,4.2066,20.2,-247.8,148.0,314.7,-78.9,-18.9,4.79,13.89,16.28,110.96000000000001,1.8493333333333335
1289961,1000.2,8.48,1027.3,8.61,-8.6083,3.3219,4.379,18.3,-228.8,145.2,319.5,-105.3,-22.5,6.7,8.62,13.89,110.98,1.8496666666666668
1289981,1003.7,8.48,1027.6,8.61,-7.6171,3.7984,4.1348,14.8,-211.8,142.5,312.3,-112.5,-34.5,-1.44,8.14,11.97,111.0,1.85
1290001,1002.7,8.48,1027.6,8.61,-10.0736,5.7616,7.762,2.1,-202.3,133.7,281.1,-141.3,-36.3,11.49,16.28,26.82,111.02,1.8503333333333332
1290061,1003.7,8.48,1018.4,8.61,-6.0525,3.8235,6.6547,-148.6,-249.8,15.3,189.9,-134.1,-68.1,2.39,7.18,8.14,111.08,1.8513333333333333
1290081,1002.7,8.48,1031.9,8.61,-5.0877,3.5506,7.592,-140.2,-249.8,22.6,156.3,-119.7,-74.7,5.27,3.35,9.58,111.10000000000001,1.8516666666666668
1290101,1002.9,8.48,1025.5,8.61,-4.0222,3.2429,8.5102,-131.5,-249.8,28.7,120.3,-114.9,-83.1,3.83,5.27,15.32,111.12,1.852
1290121,1002.0,8.48,1027.9,8.61,-2.879,2.9892,9.25,-121.5,-249.8,35.1,72.3,-98.1,-83.7,5.27,5.75,17.24,111.14,1.8523333333333334
1290141,1002.6,8.48,1026.8,8.61,-1.7633,2.7809,9.833,-108.7,-249.8,42.0,33.9,-78.9,-85.5,8.62,4.79,7.66,111.16,1.8526666666666667
1290161,1001.8,8.48,1025.9,8.61,-0.808,2.6097,10.3022,-93.5,-249.8,48.2,-9.3,-78.9,-80.1,4.79,-4.31,13.41,111.18,1.8530000000000002
1290181,1001.1,8.48,1025.6,8.61,0.3292,2.4265,10.2807,-79.5,-249.8,50.0,-50.1,-62.1,-83.1,2.87,-0.48,6.22,111.2,1.8533333333333333
1290201,1000.6,8.48,1025.8,8.61,1.5227,2.0219,10.1274,-67.5,-249.8,46.4,-69.3,-52.5,-83.1,7.66,-0.48,23.46,111.22,1.8536666666666666
1290221,1001.4,8.48,1025.2,8.61,2.867,1.4976,9.9251,-57.5,-249.8,38.2,-117.3,-35.7,-72.9,3.83,-5.27,11.97,111.24000000000001,1.854
1290241,1000.1,8.48,1025.6,8.61,4.1408,1.0858,9.4391,-49.9,-249.8,26.7,-160.5,-45.3,-72.9,3.83,1.44,16.28,111.26,1.8543333333333334
1290261,1001.8,8.48,1024.4,8.61,5.2948,0.6632,8.8657,-45.4,-249.8,16.0,-198.9,-18.9,-63.9,-2.87,-1.44,13.41,111.28,1.8546666666666667
1290281,1000.9,8.48,1023.4,8.61,6.2728,0.3795,7.9356,-43.5,-249.8,7.4,-230.1,2.7,-58.5,3.83,-8.62,17.72,111.3,1.855
1290301,1001.4,8.48,1022.8,8.61,6.9623,0.1963,6.7959,-44.7,-249.8,-1.8,-254.1,0.3,-48.3,4.31,-10.06,5.75,111.32000000000001,1.8553333333333335
1290321,1001.0,8.48,1021.7,8.61,7.4723,0.182,5.4444,-46.3,-249.8,-9.3,-290.1,14.7,-27.3,2.39,-8.62,3.35,111.34,1.8556666666666668
1290341,1001.0,8.48,1021.2,8.61,8.4204,0.6069,3.365,-47.6,-249.8,-11.6,-314.1,0.3,-21.3,0.96,-10.06,9.1,111.36,1.856
1290361,1000.3,8.48,1021.1,8.61,9.0273,0.595,1.2593,-43.9,-249.8,-9.8,-328.5,0.3,-8.1,4.79,-6.7,11.97,111.38,1.8563333333333332
1290381,1000.2,8.5,1021.1,8.61,9.3062,0.5483,-1.1648,-36.3,-249.8,-6.2,-326.1,17.1,3.9,7.66,-4.79,3.83,111.4,1.8566666666666667
1290401,1000.5,8.5,1020.8,8.61,8.7388,0.7171,-2.6851,-25.7,-249.8,-3.8,-347.7,21.9,22.5,8.62,-8.62,0.0,111.42,1.857
1290421,1002.7,8.5,1020.9,8.61,8.0337,0.7829,-3.7326,-17.4,-249.8,-2.9,-321.3,26.7,31.5,3.35,-9.1,3.35,111.44,1.8573333333333333
1290441,999.8,8.5,1021.1,8.61,7.325,0.9828,-4.7537,-11.0,-249.8,-5.4,-323.7,31.5,50.7,1.44,-11.97,-2.87,111.46000000000001,1.8576666666666668
1290461,1000.5,8.5,1021.2,8.61,6.5206,0.8392,-5.8778,-10.0,-249.8,-14.6,-290.1,31.5,68.7,4.79,3.83,1.44,111.48,1.858
1290481,999.1,8.5,1021.4,8.61,5.612,0.7973,-7.1898,-18.0,-249.8,-27.9,-254.1,33.9,80.1,2.39,-0.96,-5.75,111.5,1.8583333333333334
1290501,1000.6,8.5,1022.4,8.61,4.622,0.6285,-8.4288,-33.7,-249.8,-38.8,-210.9,43.5,90.3,3.83,-5.27,2.87,111.52,1.8586666666666667
1290521,998.9,8.5,1022.3,8.61,3.4381,0.3675,-9.5253,-55.3,-249.8,-45.1,-160.5,31.5,101.7,4.79,-6.22,-2.87,111.54,1.8590000000000002
1290541,999.6,8.5,1023.2,8.61,2.1153,0.419,-10.7176,-74.9,-249.8,-41.9,-124.5,17.1,101.1,7.18,-1.92,-12.93,111.56,1.8593333333333333
1290561,1000.7,8.5,1024.0,8.61,0.7817,1.2546,-11.2791,-92.2,-249.8,-32.8,-64.5,14.7,103.5,0.96,-0.48,-4.31,111.58,1.8596666666666666
1290581,1001.6,8.5,1023.8,8.61,-1.0379,2.0171,-11.5352,-103.7,-249.8,-20.9,-14.1,14.7,106.5,1.92,-1.92,-7.66,111.60000000000001,1.86
1290601,1000.4,8.5,1024.0,8.61,-3.3291,2.5965,-11.23,-103.6,-249.8,-9.1,53.1,5.1,106.5,0.0,5.27,1.92,111.62,1.8603333333333334
1290621,1000.6,8.5,1024.6,8.61,-5.1332,2.952,-10.3333,-93.1,-249.8,-3.8,113.1,-23.7,105.9,3.83,9.1,0.48,111.64,1.8606666666666667
1290641,999.7,8.5,1026.3,8.61,-6.5781,3.1651,-8.9399,-76.9,-249.8,-9.5,149.1,-30.9,97.5,7.18,7.66,0.0,111.66,1.861
1290661,1000.0,8.5,1027.6,8.61,-7.5549,3.2956,-7.3777,-61.0,-249.8,-25.4,199.5,-50.1,82.5,9.1,7.18,-3.35,111.68,1.8613333333333335
1290681,1000.4,8.5,1029.1,8.61,-7.7512,3.3375,-5.7652,-52.2,-249.8,-45.7,228.3,-50.1,75.9,5.27,12.93,2.39,111.7,1.8616666666666668
1290701,1000.9,8.5,1028.7,8.61,-7.4603,2.8742,-4.4939,-54.4,-249.8,-59.9,269.1,-50.1,62.1,-0.48,11.97,5.27,111.72,1.8619999999999999
1290721,1001.2,8.5,1028.5,8.61,-7.6279,2.302,-3.5721,-62.7,-249.8,-63.5,293.1,-52.5,59.1,10.53,4.79,12.45,111.74000000000001,1.8623333333333334
1290741,1000.5,8.5,1027.7,8.61,-8.0816,2.0375,-2.727,-68.0,-249.8,-60.7,297.9,-69.3,39.9,5.75,9.58,-1.92,111.76,1.8626666666666667
1290761,1000.9,8.5,1027.0,8.61,-8.4443,2.0111,-1.6005,-70.1,-249.8,-55.5,319.5,-42.9,32.1,8.14,14.84,5.27,111.78,1.863
1290781,1000.4,8.5,1026.0,8.61,-8.5365,1.9932,-0.5423,-69.6,-249.8,-48.6,336.3,-59.7,20.7,-0.48,4.79,11.97,111.8,1.8633333333333333
1290801,999.2,8.5,1026.0,8.61,-8.5329,1.9932,0.577,-66.6,-249.8,-39.4,331.5,-50.1,6.3,3.83,6.7,13.89,111.82000000000001,1.8636666666666668
1290821,1001.5,8.5,1026.0,8.61,-8.4683,2.0901,1.5419,-60.7,-249.8,-29.7,326.7,-54.9,-0.9,1.92,1.92,5.75,111.84,1.864
1290841,1001.4,8.5,1025.2,8.61,-8.3857,2.126,2.4301,-51.9,-249.8,-21.2,326.7,-57.3,-12.3,10.53,16.28,8.14,111.86,1.8643333333333334
1290861,1000.5,8.5,1026.2,8.61,-8.1295,2.223,3.5901,-41.2,-249.8,-15.5,319.5,-50.1,-24.9,0.48,1.44,18.67,111.88,1.8646666666666667
1290881,1000.1,8.5,1025.8,8.61,-7.9511,2.0997,4.6028,-29.0,-249.8,-12.7,305.1,-40.5,-26.7,5.75,9.58,10.53,111.9,1.865
1290901,999.1,8.5,1026.0,8.61,-7.8386,2.1129,5.5761,-17.4,-243.0,-13.1,288.3,-40.5,-39.9,8.62,11.49,21.55,111.92,1.8653333333333333
1290921,999.3,8.5,1027.0,8.61,-7.5944,1.9992,6.4464,-7.0,-229.7,-14.9,278.7,-42.9,-38.1,-0.48,11.49,20.11,111.94,1.8656666666666666
1290941,1001.2,8.5,1027.9,8.61,-7.3633,1.8423,7.2987,-1.1,-217.8,-18.3,252.3,-59.7,-48.9,-0.48,9.58,10.53,111.96000000000001,1.866
1290961,1000.0,8.5,1027.5,8.61,-6.9815,1.6113,7.9463,1.0,-206.7,-22.5,242.7,-57.3,-56.1,1.92,2.87,16.28,111.98,1.8663333333333334
1290981,999.1,8.5,1027.5,8.61,-6.4763,1.4784,8.3809,0.9,-196.2,-25.7,218.7,-50.1,-56.7,3.83,5.75,11.01,112.0,1.8666666666666667
1291001,999.9,8.5,1027.1,8.61,-5.8478,1.3599,8.8765,-2.0,-186.5,-28.2,211.5,-40.5,-60.3,0.96,11.01,22.03,112.02,1.867
1291021,1001.4,8.5,1027.4,8.61,-4.944,1.2593,9.4547,-8.1,-178.2,-30.9,185.1,-38.1,-71.1,5.27,3.35,20.11,112.04,1.8673333333333335
1291041,1001.6,8.5,1027.1,8.61,-3.8786,1.3396,10.1298,-16.7,-173.1,-34.6,175.5,-35.7,-72.3,5.75,2.87,16.28,112.06,1.8676666666666668
1291061,1000.8,8.5,1026.6,8.61,-2.7976,1.4222,10.0137,-23.8,-166.9,-42.1,161.1,-47.7,-74.7,-0.48,2.39,9.58,112.08,1.8679999999999999
1291081,1001.9,8.5,1026.8,8.61,-2.0387,1.3659,9.7133,-37.3,-162.7,-47.6,137.1,-28.5,-74.7,3.83,0.48,21.07,112.10000000000001,1.8683333333333334
1291101,1002.4,8.5,1025.8,8.61,-1.2366,1.2593,9.4631,-52.6,-159.3,-49.5,127.5,-30.9,-76.5,-0.48,7.18,20.11,112.12,1.8686666666666667
1291121,1001.0,8.5,1025.1,8.61,-0.5459,1.1672,9.141,-64.0,-156.7,-44.8,103.5,-4.5,-81.9,5.75,-4.31,11.49,112.14,1.869
1291141,1003.5,8.5,1025.4,8.61,-0.3089,0.9146,8.7963,-67.9,-154.5,-34.1,89.1,-16.5,-81.3,3.83,-1.92,22.03,112.16,1.8693333333333333
1291161,1000.0,8.5,1024.6,8.61,-0.1532,0.6752,8.6263,-66.0,-152.7,-22.4,69.9,-6.9,-74.1,6.22,-4.79,17.24,112.18,1.8696666666666668
1291181,1000.9,8.5,1024.3,8.61,-0.0766,0.5914,8.4611,-62.0,-151.2,-11.9,50.7,9.9,-80.7,3.83,-0.96,12.45,112.2,1.87
1291201,1001.1,8.5,1024.8,8.61,-0.0634,0.4788,8.339,-56.6,-149.7,-3.0,26.7,5.1,-81.3,-0.48,-1.44,18.2,112.22,1.8703333333333334
1291221,1001.9,8.5,1024.6,8.61,-0.0419,0.2957,8.1786,-50.9,-148.5,4.4,17.1,26.7,-77.7,3.83,2.39,17.72,112.24000000000001,1.870666666666667
1291241,1001.9,8.5,1024.3,8.61,0.0826,-0.0539,8.1977,-42.7,-147.6,9.5,0.3,29.1,-72.3,-0.48,3.83,7.66,112.26,1.871
1291261,999.5,8.5,1024.1,8.61,0.2538,-0.2909,8.3498,-31.0,-147.3,12.9,-16.5,33.9,-76.5,-0.48,-0.48,15.32,112.28,1.8713333333333333
1291281,1001.0,8.5,1024.3,8.61,0.4513,-0.4465,8.6191,-15.0,-147.6,13.5,-35.7,33.9,-69.3,-0.48,1.92,16.28,112.3,1.8716666666666666
1291301,1000.5,8.5,1024.3,8.61,0.6536,-0.5914,9.1674,3.0,-148.5,11.5,-57.3,53.1,-76.5,5.75,-1.92,12.93,112.32000000000001,1.872
1291321,1000.2,8.5,1023.9,8.61,1.1205,-0.5985,10.0413,18.7,-152.5,8.8,-69.3,36.3,-72.9,-0.48,1.92,18.2,112.34,1.8723333333333334
1291341,1001.1,8.5,1024.3,8.61,1.7035,-0.3663,10.6578,31.5,-152.5,5.9,-86.1,31.5,-73.5,3.83,7.18,22.51,112.36,1.8726666666666667
1291361,1000.5,8.5,1024.7,8.61,2.1225,-0.2945,11.1091,40.1,-155.9,4.4,-98.1,43.5,-71.1,-1.44,-4.31,20.11,112.38,1.873
1291381,1000.5,8.49,1024.7,8.62,2.7126,-0.2203,11.5819,45.8,-159.5,4.4,-119.7,26.7,-79.5,0.96,-2.39,19.15,112.4,1.8733333333333335
1291401,1000.5,8.49,1023.7,8.62,3.28,-0.1879,12.1422,53.0,-164.8,3.8,-138.9,19.5,-65.1,3.83,-0.48,19.63,112.42,1.8736666666666666
1291421,1002.0,8.49,1024.1,8.62,3.8858,0.0838,12.4331,62.9,-170.1,3.1,-143.7,14.7,-65.1,-0.48,-3.35,16.76,112.44,1.8739999999999999
1291441,1001.5,8.49,1024.3,8.62,4.8243,0.1065,12.56,76.3,-177.6,-1.6,-172.5,0.3,-60.9,2.87,-2.87,23.46,112.46000000000001,1.8743333333333334
1291461,1001.6,8.49,1024.4,8.62,6.2441,0.1125,12.712,86.6,-189.2,-11.4,-189.3,-14.1,-65.1,3.83,-6.7,18.67,112.48,1.8746666666666667
1291481,1001.3,8.49,1025.1,8.62,8.011,-0.0646,12.6354,94.8,-200.3,-23.9,-208.5,-18.9,-58.5,-0.48,-7.66,28.25,112.5,1.875
1291501,1004.8,8.49,1024.6,8.62,9.5421,0.0862,12.2104,100.5,-216.1,-36.7,-227.7,-30.9,-56.1,7.18,-7.66,16.76,112.52,1.8753333333333333
1291521,1004.3,8.49,1026.2,8.62,10.1286,-0.3196,10.6015,100.9,-231.0,-48.7,-251.7,-42.9,-51.3,2.39,-9.58,18.2,112.54,1.8756666666666668
1291541,1006.3,8.49,1025.6,8.62,10.1035,-1.0319,8.6359,104.0,-247.0,-55.6,-263.7,-47.7,-46.5,0.96,-16.28,13.41,112.56,1.8760000000000001
1291561,1004.0,8.49,1024.9,8.62,9.9395,-1.6711,7.161,110.8,-249.8,-54.4,-297.3,-69.3,-36.3,1.44,-6.7,6.7,112.58,1.8763333333333334
1291581,1004.4,8.49,1024.5,8.62,9.584,-2.0482,7.1694,112.1,-249.8,-46.2,-302.1,-66.9,-38.7,0.48,-6.7,19.63,112.60000000000001,1.8766666666666667
1291601,1006.2,8.49,1024.9,8.62,9.1698,-1.7909,6.9719,112.3,-249.8,-32.0,-318.9,-83.7,-29.7,3.83,-17.24,7.66,112.62,1.877
1291621,1005.1,8.49,1025.4,8.62,9.1937,-1.6843,6.9013,122.1,-249.8,-19.9,-321.3,-83.7,-17.1,2.87,-9.58,13.41,112.64,1.8773333333333333
1291641,1004.9,8.49,1023.7,8.62,10.046,-0.9349,6.9001,133.8,-249.8,-25.0,-333.3,-93.3,2.7,8.62,-1.92,16.76,112.66,1.8776666666666666
1291661,1003.3,8.49,1024.3,8.62,10.6709,-0.0898,6.0394,140.0,-249.8,-38.5,-338.1,-95.7,3.3,0.0,-7.18,13.89,112.68,1.8780000000000001
1291681,1002.2,8.49,1024.9,8.62,10.9139,0.0503,4.5574,134.7,-249.8,-45.3,-333.3,-86.1,9.9,-0.48,-10.06,7.66,112.7,1.8783333333333334
1291701,1005.3,8.49,1025.6,8.62,10.8301,0.3819,2.9676,122.0,-249.8,-46.5,-335.7,-90.9,23.1,-0.96,-15.8,16.28,112.72,1.8786666666666667
1291721,1005.5,8.49,1025.0,8.62,10.1179,0.4166,1.3348,105.7,-249.8,-47.2,-323.7,-93.3,39.3,3.83,-9.1,2.87,112.74000000000001,1.8790000000000002
1291741,1006.9,8.49,1025.1,8.62,10.0963,0.7542,-0.1664,86.8,-249.8,-51.8,-290.1,-98.1,51.3,5.75,-7.66,8.14,112.76,1.8793333333333335
1291761,1005.8,8.49,1025.8,8.62,9.8006,1.2522,-1.8878,71.3,-249.8,-56.1,-278.1,-81.3,63.9,-0.48,-7.18,-2.87,112.78,1.8796666666666666
1291781,1005.9,8.49,1024.5,8.62,9.1901,1.2534,-3.4441,58.9,-249.8,-56.6,-244.5,-83.7,73.5,4.31,-11.49,3.83,112.8,1.88
1291801,1003.8,8.49,1025.1,8.62,8.1175,1.0786,-4.8028,50.6,-249.8,-52.6,-210.9,-62.1,81.9,1.92,-11.49,3.35,112.82000000000001,1.8803333333333334
1291821,1004.4,8.49,1024.6,8.62,6.7073,1.2641,-6.2357,42.9,-249.8,-47.0,-170.1,-69.3,97.5,7.18,-0.48,-11.01,112.84,1.8806666666666667
1291841,1002.6,8.49,1024.4,8.62,5.1284,1.4473,-7.507,37.4,-249.8,-41.3,-122.1,-64.5,96.9,4.79,-0.48,2.87,112.86,1.881
1291861,1002.7,8.49,1023.8,8.62,3.3411,1.5885,-8.4707,32.6,-249.8,-36.2,-69.3,-47.7,108.9,1.44,-12.93,-4.79,112.88,1.8813333333333333
1291881,1002.4,8.49,1024.2,8.62,1.968,1.6065,-8.9459,30.0,-249.8,-34.9,-14.1,-38.1,109.5,2.39,-2.87,0.0,112.9,1.8816666666666668
1291901,1000.7,8.49,1024.3,8.62,0.6883,1.5,-8.9639,28.3,-249.8,-32.5,31.5,-40.5,108.3,9.58,3.83,-1.92,112.92,1.8820000000000001
1291921,999.3,8.49,1024.2,8.62,-0.5818,1.5024,-8.7292,26.2,-249.8,-30.6,84.3,-47.7,101.7,-0.96,1.44,1.92,112.94,1.8823333333333332
1291941,998.7,8.49,1023.4,8.62,-1.7358,1.415,-8.072,23.0,-249.8,-29.3,129.9,-33.3,99.9,3.83,6.22,-7.18,112.96000000000001,1.8826666666666667
1291961,997.4,8.49,1022.7,8.62,-2.5247,1.1528,-7.094,19.0,-249.8,-29.6,158.7,-33.3,92.7,4.79,0.96,6.22,112.98,1.883
1291981,997.4,8.49,1023.2,8.62,-2.9413,0.4441,-5.9687,20.6,-249.8,-34.3,213.9,-38.1,84.9,-0.48,1.92,2.39,113.0,1.8833333333333333
1292001,997.6,8.49,1023.1,8.62,-3.1041,-0.6488,-4.9356,28.5,-249.8,-45.5,237.9,-23.7,80.1,-0.48,-2.87,-3.35,113.02,1.8836666666666666
1292021,999.6,8.49,1023.6,8.62,-3.614,-2.2314,-4.0366,31.4,-249.8,-56.5,264.3,-21.3,73.5,-1.92,3.35,7.66,113.04,1.8840000000000001
