time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1889598,986.0,8.94,982.3,8.23,3.6942,0.9301,-8.8549,-30.5,-18.9,-14.9,-81.3,-153.3,141.3,10.06,-8.14,-8.62,71.56,1.1926666666666668
1889618,986.8,8.94,982.3,8.23,3.4752,1.0738,-8.9627,-17.9,-26.5,-14.9,-81.3,-153.3,147.3,2.87,-7.18,-5.27,71.58,1.193
1889638,986.9,8.94,981.7,8.23,3.2465,1.1492,-9.141,-3.6,-33.3,-15.0,-74.1,-167.7,143.7,3.83,0.0,0.0,71.60000000000001,1.1933333333333336
1889658,988.3,8.94,981.4,8.23,3.0418,1.1935,-9.3026,11.3,-39.0,-13.9,-66.9,-158.1,148.5,2.87,-8.62,0.96,71.62,1.1936666666666667
1889678,987.8,8.94,981.5,8.23,2.7964,1.1779,-9.5014,26.9,-43.8,-11.7,-62.1,-162.9,138.9,-2.39,-6.7,4.31,71.64,1.194
1889698,986.3,8.94,980.1,8.23,2.4912,1.1408,-9.6726,42.8,-48.0,-10.6,-66.9,-148.5,147.3,6.22,5.75,0.96,71.66,1.1943333333333332
1889718,985.5,8.94,980.7,8.23,2.229,1.0858,-9.7001,57.5,-51.6,-11.8,-64.5,-146.1,139.5,4.31,2.39,10.53,71.68,1.1946666666666668
1889738,985.9,8.94,980.8,8.23,2.0339,1.0068,-9.6869,69.4,-54.8,-13.8,-54.9,-148.5,150.9,6.7,-11.01,9.58,71.7,1.195
1889758,986.0,8.94,981.3,8.23,1.889,0.9385,-9.6582,78.5,-57.3,-15.2,-40.5,-124.5,145.5,-2.39,-1.44,5.75,71.72,1.1953333333333334
1889778,986.8,8.94,980.4,8.23,1.634,0.8164,-9.5959,85.7,-59.4,-18.0,-42.9,-107.7,144.3,2.87,-8.14,12.93,71.74,1.1956666666666667
1889798,987.2,8.94,981.0,8.23,1.5036,0.6883,-9.5313,91.2,-61.0,-21.0,-35.7,-95.7,148.5,6.22,-10.53,10.53,71.76,1.1960000000000002
1889818,988.2,8.94,980.6,8.23,1.4413,0.5327,-9.3302,94.3,-62.3,-23.0,-2.1,-90.9,145.5,-0.96,-10.06,2.87,71.78,1.1963333333333332
1889838,986.7,8.94,980.3,8.23,1.3144,0.2969,-9.1039,93.7,-63.5,-23.3,-23.7,-93.3,148.5,3.83,-2.39,10.06,71.8,1.1966666666666665
1889858,987.8,8.94,981.5,8.23,0.8547,0.1209,-11.7375,98.6,-64.3,-23.1,-9.3,-64.5,144.9,1.44,5.27,-4.79,71.82000000000001,1.197
1889878,986.6,8.94,981.5,8.23,0.2035,-0.1903,-15.4928,90.7,-65.2,-22.1,-18.9,-66.9,150.3,0.0,-0.48,15.32,71.84,1.1973333333333334
1889898,985.6,8.94,981.2,8.23,1.4257,-0.0982,-7.4675,6.2,-66.1,-18.9,2.7,-50.1,149.1,1.92,-8.14,7.66,71.86,1.1976666666666667
1889918,986.6,8.94,981.1,8.23,1.002,-0.0563,-8.4551,10.4,-66.4,-20.6,2.7,-50.1,150.9,0.96,-4.31,11.01,71.88,1.198
1889938,987.1,8.94,980.7,8.23,0.9098,0.0227,-8.0074,4.2,-68.2,-21.3,7.5,-45.3,150.9,-4.31,1.44,19.63,71.9,1.1983333333333335
1889958,986.5,8.94,980.9,8.23,0.9206,0.0479,-7.738,-0.0,-68.7,-21.9,26.7,-54.9,152.1,4.79,-10.53,10.53,71.92,1.1986666666666668
1889978,988.1,8.94,981.4,8.23,0.8631,0.1317,-7.5238,-3.8,-69.4,-22.2,36.3,-62.1,144.3,0.0,-8.14,9.58,71.94,1.199
1889998,987.3,8.94,981.2,8.23,0.644,0.182,-7.6638,-6.3,-69.7,-22.4,31.5,-64.5,146.7,2.87,-4.79,4.79,71.96000000000001,1.1993333333333334
1890018,987.2,8.94,981.2,8.23,0.2801,0.2143,-7.9607,-7.0,-68.7,-22.0,48.3,-52.5,145.5,7.66,-7.18,-3.83,71.98,1.1996666666666667
1890038,987.3,8.94,981.3,8.23,-0.2191,0.2442,-8.3162,-5.9,-66.3,-21.6,53.1,-74.1,145.5,-0.48,3.83,-7.18,72.0,1.2
1890058,987.3,8.94,980.8,8.23,-0.7218,0.2346,-8.7604,-6.4,-62.3,-22.2,57.9,-62.1,153.9,9.58,3.35,-36.39,72.02,1.2003333333333333
1890078,986.8,8.94,980.7,8.23,-4.0211,-0.2095,-14.3317,75.0,-58.4,-66.8,50.7,-54.9,147.9,-1.44,1.44,-12.93,72.04,1.2006666666666668
1890098,986.6,8.94,981.0,8.23,-0.6548,0.3448,-8.3761,97.6,-53.7,-82.2,67.5,-42.9,149.7,3.83,-4.31,-2.39,72.06,1.201
1890118,985.6,8.94,981.1,8.23,-0.7937,-0.1113,-8.2624,82.9,-47.8,-78.1,72.3,-38.1,146.7,-2.87,3.83,4.31,72.08,1.2013333333333334
1890138,987.4,8.94,981.2,8.23,-1.0211,-1.0163,-8.3677,63.1,-42.1,-73.3,72.3,-18.9,137.7,-6.22,12.45,-9.1,72.10000000000001,1.2016666666666669
1890158,988.3,8.94,983.3,8.23,-3.4117,-19.0578,-13.6697,-32.7,-41.4,-46.4,67.5,-18.9,143.1,-3.35,-1.92,-0.96,72.12,1.2020000000000002
1890178,986.5,8.94,980.6,8.23,-1.385,1.7202,-8.1463,-89.5,-47.5,-22.4,74.7,-38.1,149.7,-0.48,5.75,1.92,72.14,1.2023333333333333
1890198,986.9,8.94,980.5,8.23,-1.6556,0.3807,-8.4707,-103.4,-41.3,-19.5,62.7,-38.1,148.5,-2.87,-4.31,11.01,72.16,1.2026666666666666
1890218,987.3,8.94,981.0,8.23,-1.6257,0.6117,-8.4695,-107.4,-35.2,-19.9,74.7,-47.7,147.9,2.87,-6.22,8.62,72.18,1.203
1890238,988.8,8.94,980.5,8.23,-1.6352,0.741,-8.6418,-109.0,-29.1,-19.2,72.3,-66.9,149.1,-0.96,0.96,-4.31,72.2,1.2033333333333334
1890258,989.0,8.94,980.8,8.23,-6.8438,-0.2729,-16.9748,-53.4,-24.5,-49.6,89.1,-76.5,144.3,0.0,-9.1,12.45,72.22,1.2036666666666667
1890278,987.6,8.94,981.0,8.23,-1.1313,0.9948,-8.1415,-5.7,-20.8,-76.1,86.7,-76.5,149.7,0.96,-0.48,-0.48,72.24,1.204
1890298,988.0,8.94,980.9,8.23,-1.3635,0.7745,-8.5724,-13.3,-14.0,-69.6,84.3,-66.9,147.3,8.14,4.31,17.24,72.26,1.2043333333333335
1890318,987.0,8.94,980.6,8.23,-1.6053,0.3352,-9.2739,-26.3,-6.8,-61.9,72.3,-78.9,147.9,3.83,0.96,1.44,72.28,1.2046666666666668
1890338,986.4,8.94,981.0,8.23,-1.8794,-0.2119,-9.9802,-36.3,1.2,-55.8,81.9,-81.3,155.1,2.39,-3.35,8.62,72.3,1.2049999999999998
1890358,988.0,8.94,981.3,8.23,-4.0809,-13.0639,-13.526,-47.5,11.9,-46.9,79.5,-78.9,150.9,2.87,-8.62,-2.39,72.32000000000001,1.2053333333333334
1890378,988.0,8.94,981.3,8.23,-2.5139,-5.9771,-11.9159,-159.1,40.2,2.5,84.3,-105.3,151.5,0.96,-0.48,0.0,72.34,1.2056666666666667
1890398,990.1,8.94,981.1,8.23,-2.0889,2.1823,-11.2443,-175.4,44.9,1.5,60.3,-124.5,153.3,-6.7,34.0,-78.05,72.36,1.206
1890418,987.1,8.94,980.3,8.23,-3.6835,1.2833,-9.6797,-48.0,52.2,-52.4,67.5,-131.7,143.1,4.79,-0.96,17.24,72.38,1.2063333333333333
1890438,988.8,8.94,982.2,8.23,-1.6101,1.3683,-10.3118,-31.2,62.9,-60.8,60.3,-148.5,144.3,2.39,10.06,13.41,72.4,1.2066666666666668
1890458,989.5,8.94,982.0,8.23,-1.0989,1.2917,-9.9718,-33.8,67.0,-65.8,60.3,-141.3,149.7,3.83,-4.31,11.01,72.42,1.207
1890478,988.6,8.94,982.4,8.23,-0.7338,1.2737,-10.0879,-34.5,70.8,-68.0,33.9,-146.1,143.1,-1.44,-3.35,3.35,72.44,1.2073333333333334
1890498,987.9,8.94,983.2,8.23,-0.4082,1.2139,-9.8629,-32.2,73.7,-70.7,24.3,-160.5,141.3,2.39,4.31,11.97,72.46000000000001,1.2076666666666669
1890518,988.5,8.94,982.3,8.23,-0.0383,1.1337,-9.6414,-31.0,75.7,-72.7,33.9,-155.7,147.9,9.58,7.18,11.49,72.48,1.208
1890538,989.6,8.94,982.7,8.23,0.1401,1.1696,-9.6678,-30.5,76.5,-73.2,9.9,-160.5,144.9,4.79,2.39,6.7,72.5,1.2083333333333333
1890558,987.7,8.94,982.7,8.23,0.5076,1.1564,-9.7109,-26.9,77.1,-73.5,0.3,-158.1,153.9,9.1,-2.87,15.8,72.52,1.2086666666666666
1890578,988.7,8.94,982.8,8.23,0.7901,1.239,-9.6103,-21.0,77.2,-72.4,-2.1,-155.7,149.1,4.31,-2.87,8.14,72.54,1.209
1890598,988.8,8.94,982.6,8.23,1.0846,1.2905,-9.6378,-16.8,76.8,-70.1,-11.7,-167.7,152.7,-0.48,-3.35,5.27,72.56,1.2093333333333334
1890618,988.4,8.94,983.5,8.23,1.3252,1.3443,-9.7468,-13.5,75.8,-67.0,-11.7,-182.1,144.3,3.83,0.96,15.8,72.58,1.2096666666666667
1890638,988.2,8.94,983.4,8.23,1.4593,1.4784,-9.7779,-7.6,74.3,-63.7,-26.1,-177.3,147.9,-2.87,-0.96,6.7,72.60000000000001,1.2100000000000002
1890658,988.6,8.94,983.4,8.23,1.6556,1.5838,-9.7156,0.5,72.3,-60.0,-28.5,-198.9,152.7,5.75,-7.18,6.7,72.62,1.2103333333333335
1890678,988.9,8.94,983.9,8.23,1.8328,1.7514,-9.5397,10.4,69.6,-56.1,-50.1,-186.9,144.3,4.79,-0.48,17.24,72.64,1.2106666666666668
1890698,989.3,8.94,983.1,8.23,1.9189,1.8088,-9.6151,22.2,65.9,-53.2,-57.3,-184.5,144.9,9.58,-8.62,15.32,72.66,1.2109999999999999
1890718,989.2,8.94,983.5,8.23,2.1751,1.8818,-9.3649,36.4,61.5,-52.8,-57.3,-186.9,141.3,0.48,2.87,-0.96,72.68,1.2113333333333334
1890738,988.5,8.94,983.4,8.23,2.3894,1.8782,-9.2619,49.0,56.1,-54.0,-59.7,-189.3,143.1,0.96,-7.18,15.32,72.7,1.2116666666666667
1890758,988.7,8.94,982.7,8.23,2.4744,1.8627,-9.2643,59.3,50.2,-56.3,-71.7,-189.3,144.9,2.87,-0.96,8.14,72.72,1.212
1890778,990.1,8.94,983.1,8.23,2.5259,1.798,-9.3134,66.9,44.4,-57.4,-76.5,-165.3,148.5,3.35,-7.18,0.0,72.74,1.2123333333333333
1890798,989.9,8.94,982.7,8.23,2.5091,1.6723,-9.3661,73.4,39.0,-56.2,-71.7,-167.7,141.3,7.66,-0.48,15.32,72.76,1.2126666666666668
1890818,988.2,8.94,982.4,8.23,2.4828,1.4748,-9.1602,81.9,33.8,-55.8,-90.9,-150.9,147.3,1.92,-5.75,3.35,72.78,1.213
1890838,990.0,8.94,982.5,8.23,2.5726,1.2749,-8.8753,87.2,28.6,-57.9,-81.3,-158.1,141.9,4.79,-7.66,2.39,72.8,1.2133333333333334
1890858,988.4,8.94,982.2,8.23,2.6623,1.0307,-8.7628,85.5,23.8,-59.9,-76.5,-138.9,139.5,-1.92,-3.83,-5.75,72.82000000000001,1.213666666666667
1890878,986.8,8.94,982.0,8.23,2.6324,0.6895,-8.7568,82.1,19.7,-59.0,-88.5,-134.1,142.5,1.44,5.27,-6.7,72.84,1.214
1890898,986.6,8.94,982.6,8.23,2.3631,-0.0958,-8.6945,33.2,20.7,-74.5,-86.1,-126.9,140.1,4.31,0.0,7.18,72.86,1.2143333333333333
1890918,988.8,8.94,983.5,8.23,1.1612,-6.5433,-10.7308,39.4,20.2,-69.0,-112.5,-134.1,140.1,9.1,-2.39,-7.18,72.88,1.2146666666666666
1890938,988.9,8.94,982.9,8.23,2.3786,0.8679,-8.0625,30.0,29.1,-61.4,-95.7,-124.5,142.5,1.92,-3.35,0.48,72.9,1.215
1890958,987.4,8.94,982.3,8.23,2.3918,0.0539,-8.4994,34.9,25.2,-59.0,-105.3,-138.9,135.3,-3.35,-3.35,13.89,72.92,1.2153333333333334
1890978,989.6,8.94,984.9,8.23,3.4764,-10.5955,-13.016,-21.7,36.7,-81.8,-112.5,-117.3,141.3,2.87,-6.22,-2.87,72.94,1.2156666666666667
1890998,987.6,8.94,981.7,8.23,1.8507,2.0411,-8.3761,-95.5,65.3,-110.6,-107.7,-155.7,137.7,6.22,4.31,1.44,72.96000000000001,1.2160000000000002
1891018,988.9,8.94,982.3,8.23,2.0913,1.5467,-8.4826,-77.8,62.1,-97.6,-105.3,-167.7,141.9,-1.44,2.39,19.15,72.98,1.2163333333333335
1891038,988.5,8.94,982.3,8.23,2.2374,1.7897,-8.5209,-56.1,60.1,-85.8,-136.5,-184.5,129.3,6.7,5.27,2.39,73.0,1.2166666666666666
1891058,987.6,8.94,983.2,8.23,2.4995,1.8579,-8.6143,-33.2,57.1,-76.0,-146.1,-196.5,136.5,3.83,-2.39,13.89,73.02,1.2169999999999999
1891078,988.2,8.94,983.3,8.23,2.9233,1.9118,-8.831,-12.8,52.8,-68.4,-141.3,-201.3,130.5,-0.48,-4.31,13.41,73.04,1.2173333333333334
1891098,988.6,8.94,983.2,8.23,3.3974,1.9261,-9.1315,3.5,46.8,-62.3,-134.1,-222.9,130.5,4.31,-1.92,-4.31,73.06,1.2176666666666667
1891118,988.7,8.94,983.4,8.23,4.1587,1.8483,-9.5301,16.5,38.6,-58.1,-150.9,-230.1,130.5,0.96,-11.97,9.58,73.08,1.218
1891138,988.0,8.94,984.3,8.23,5.4288,1.8244,-10.1478,26.2,28.2,-52.8,-158.1,-220.5,136.5,-0.48,-1.44,-4.31,73.10000000000001,1.2183333333333335
1891158,988.4,8.94,983.7,8.23,6.3817,1.7298,-11.1294,33.8,14.5,-47.1,-153.3,-227.7,129.3,-0.48,-16.28,2.39,73.12,1.2186666666666668
1891178,988.9,8.94,984.6,8.23,6.912,1.3898,-11.8154,40.2,-1.6,-42.6,-150.9,-208.5,127.5,-0.96,-1.44,5.75,73.14,1.219
1891198,988.0,8.94,984.4,8.23,7.4807,0.6859,-12.0464,45.6,-19.0,-40.5,-153.3,-215.7,127.5,5.27,-22.51,20.59,73.16,1.2193333333333334
1891218,988.8,8.94,984.4,8.23,7.6674,0.328,-12.2511,47.9,-27.9,-39.7,-160.5,-203.7,134.7,9.58,-10.53,7.66,73.18,1.2196666666666667
1891238,988.7,8.94,984.0,8.23,7.5848,0.0239,-12.633,53.2,-45.5,-38.7,-153.3,-218.1,130.5,0.96,0.48,-6.22,73.2,1.22
1891258,987.6,8.94,984.0,8.23,7.1108,0.0443,-12.6809,60.2,-62.3,-39.8,-141.3,-201.3,129.3,3.83,-5.27,-2.39,73.22,1.2203333333333333
1891278,988.8,8.94,984.0,8.23,6.3638,0.1676,-12.2367,67.6,-77.2,-42.8,-141.3,-215.7,133.5,10.53,-4.79,0.0,73.24,1.2206666666666666
1891298,986.4,8.94,984.4,8.23,6.359,0.3519,-10.574,71.0,-90.3,-44.2,-136.5,-194.1,142.5,-6.22,-4.31,-8.62,73.26,1.221
1891318,987.0,8.94,984.8,8.23,5.4695,0.6153,-9.6845,63.9,-102.5,-36.8,-100.5,-186.9,134.1,9.1,-4.31,14.37,73.28,1.2213333333333334
1891338,991.6,8.94,986.1,8.23,4.6878,1.4066,-9.2835,64.3,-112.8,-31.0,-117.3,-177.3,138.9,-2.39,1.92,8.62,73.3,1.2216666666666667
1891358,989.2,8.94,985.0,8.23,3.7601,0.8452,-8.6083,66.4,-121.5,-28.4,-98.1,-174.9,143.7,3.35,1.92,15.8,73.32000000000001,1.2220000000000002
1891378,989.2,8.93,985.0,8.22,2.7761,0.6752,-8.1091,65.0,-127.5,-30.1,-90.9,-170.1,141.9,4.79,-11.01,13.41,73.34,1.2223333333333335
1891398,990.6,8.93,982.3,8.22,1.8723,0.5447,-7.7153,59.6,-131.3,-34.6,-59.7,-165.3,141.3,-1.92,-2.39,16.76,73.36,1.2226666666666666
1891418,987.4,8.93,981.7,8.22,1.3216,0.4238,-7.3969,52.5,-133.0,-41.0,-57.3,-153.3,144.3,0.48,0.96,3.83,73.38,1.2229999999999999
1891438,987.6,8.93,981.6,8.22,0.814,0.2753,-7.3765,43.4,-133.8,-49.2,-40.5,-150.9,139.5,0.96,-4.79,4.31,73.4,1.2233333333333334
1891458,988.1,8.93,981.6,8.22,0.3555,0.1676,-7.3921,33.9,-133.4,-59.4,-23.7,-136.5,156.3,-0.96,-1.44,9.58,73.42,1.2236666666666667
1891478,988.1,8.93,981.0,8.22,0.0227,0.1209,-7.598,24.7,-131.7,-67.9,2.7,-146.1,156.9,1.92,-0.48,7.18,73.44,1.224
1891498,986.9,8.93,981.5,8.22,-0.5758,0.1401,-7.8194,16.0,-128.7,-73.5,-2.1,-129.3,155.1,1.44,0.48,12.45,73.46000000000001,1.2243333333333335
1891518,986.7,8.93,981.1,8.22,-1.0522,0.0934,-7.9751,6.7,-123.7,-75.5,14.7,-134.1,150.9,2.87,6.22,10.06,73.48,1.2246666666666668
1891538,987.7,8.93,981.2,8.22,-1.6879,0.0,-8.0565,-3.1,-116.9,-74.5,36.3,-136.5,152.7,2.87,5.75,4.31,73.5,1.225
1891558,986.3,8.93,980.8,8.22,-2.0782,-0.0611,-8.09,-12.8,-108.5,-71.3,45.9,-129.3,152.7,7.18,6.7,2.39,73.52,1.2253333333333332
1891578,987.6,8.93,981.2,8.22,-2.3475,-0.1377,-8.1642,-22.7,-99.1,-65.7,60.3,-141.3,145.5,-1.92,9.1,-1.92,73.54,1.2256666666666667
1891598,986.8,8.93,981.0,8.22,-2.5426,-0.0491,-8.4359,-32.1,-88.7,-57.4,67.5,-143.7,147.3,5.75,1.44,0.96,73.56,1.226
1891618,986.8,8.93,980.6,8.22,-2.8168,0.2167,-8.7352,-38.9,-77.4,-46.7,77.1,-143.7,143.1,7.18,-1.44,3.83,73.58,1.2263333333333333
1891638,987.9,8.93,980.7,8.22,-3.0322,0.4333,-9.1638,-40.8,-65.8,-36.8,89.1,-158.1,157.5,5.27,3.83,12.93,73.60000000000001,1.2266666666666668
1891658,988.7,8.93,981.5,8.22,-3.1927,0.5519,-9.7707,-37.0,-54.0,-28.5,81.9,-162.9,146.7,-0.48,3.35,-6.22,73.62,1.227
1891678,987.9,8.93,981.2,8.22,-3.1939,0.5914,-10.5213,-29.3,-42.1,-20.8,89.1,-167.7,146.1,0.96,-4.31,-6.22,73.64,1.2273333333333334
1891698,989.7,8.93,981.3,8.22,-2.9951,0.6201,-11.218,-22.5,-30.2,-12.3,96.3,-167.7,141.9,7.18,6.22,0.48,73.66,1.2276666666666667
1891718,989.5,8.93,981.7,8.22,-2.6085,0.5698,-11.7459,-18.2,-19.1,-4.3,108.3,-165.3,141.9,-0.48,2.39,2.87,73.68,1.2280000000000002
1891738,989.8,8.93,981.5,8.22,-2.5055,0.4944,-11.971,-17.0,-9.3,1.1,91.5,-170.1,150.3,-2.87,6.22,-3.35,73.7,1.2283333333333333
1891758,989.3,8.93,982.7,8.22,-2.4325,0.3879,-12.0548,-18.6,-0.2,3.9,105.9,-172.5,149.1,5.27,-0.96,15.32,73.72,1.2286666666666666
1891778,989.8,8.93,982.8,8.22,-2.4397,0.2274,-11.9818,-21.5,8.2,5.6,108.3,-170.1,147.3,1.92,3.83,10.06,73.74,1.2289999999999999
1891798,990.1,8.93,982.5,8.22,-2.2984,-0.0371,-11.7064,-23.6,16.4,7.4,98.7,-174.9,144.3,-0.96,0.0,-1.92,73.76,1.2293333333333334
1891818,990.2,8.93,983.0,8.22,-2.247,-0.2203,-11.3784,-23.5,24.2,9.6,105.9,-179.7,150.3,-2.39,-5.75,0.96,73.78,1.2296666666666667
1891838,989.9,8.93,982.3,8.22,-2.2134,-0.3711,-10.8936,-20.9,31.6,11.3,101.1,-182.1,149.1,-4.31,-0.96,19.15,73.8,1.23
1891858,986.8,8.93,982.4,8.22,-2.138,-0.51,-10.3034,-18.6,38.5,11.1,89.1,-191.7,143.7,-0.48,-6.22,6.22,73.82000000000001,1.2303333333333335
1891878,988.3,8.93,982.1,8.22,-2.0925,-0.589,-9.9922,-17.8,41.8,10.4,86.7,-184.5,144.3,4.79,7.66,6.7,73.84,1.2306666666666668
1891898,988.7,8.93,981.7,8.22,-1.9908,-0.6393,-9.5157,-18.1,48.3,9.4,86.7,-189.3,150.3,-0.48,2.87,15.32,73.86,1.231
1891918,988.7,8.93,981.5,8.22,-1.8723,-0.6883,-10.3776,2.6,64.9,8.8,81.9,-182.1,145.5,1.44,-10.06,7.66,73.88,1.2313333333333332
1891938,988.3,8.93,981.0,8.22,-1.8244,-0.656,-8.9567,6.7,71.3,7.1,67.5,-184.5,149.1,3.35,2.39,0.48,73.9,1.2316666666666667
1891958,988.8,8.93,980.7,8.22,-1.7011,-0.7015,-8.7903,8.1,77.3,5.2,69.9,-194.1,157.5,3.83,-5.27,16.28,73.92,1.232
1891978,988.5,8.93,980.5,8.22,-1.4353,-0.7398,-8.7029,9.3,82.9,4.5,57.9,-184.5,149.7,-0.48,6.22,5.27,73.94,1.2323333333333333
1891998,987.4,8.93,980.9,8.22,-1.2282,-0.735,-8.7699,10.6,88.3,6.1,53.1,-186.9,145.5,-0.96,-0.48,0.96,73.96000000000001,1.2326666666666668
1892018,987.4,8.93,981.1,8.22,-0.9888,-0.6189,-8.831,12.6,93.5,9.4,24.3,-196.5,149.1,1.44,-1.44,2.39,73.98,1.233
1892038,986.1,8.93,981.3,8.22,-0.7135,-0.5471,-8.9004,14.2,98.3,14.7,29.1,-186.9,147.9,5.75,-0.48,7.66,74.0,1.2333333333333334
1892058,987.4,8.93,980.5,8.22,-0.2825,-0.3603,-9.0884,15.2,102.3,21.3,9.9,-189.3,148.5,0.96,0.96,-8.62,74.02,1.2336666666666667
1892078,987.3,8.93,981.1,8.22,0.2334,-0.1676,-9.4547,15.0,105.5,30.2,-4.5,-174.9,153.3,0.96,-0.48,-7.18,74.04,1.2340000000000002
1892098,986.6,8.93,980.7,8.22,0.82,0.0503,-9.9048,15.7,107.6,41.5,-4.5,-177.3,147.9,4.31,-8.62,-4.31,74.06,1.2343333333333333
1892118,987.1,8.93,981.0,8.22,1.3587,0.2861,-10.082,17.1,108.2,54.0,-18.9,-174.9,147.9,1.44,-8.14,-3.35,74.08,1.2346666666666666
1892138,986.5,8.93,980.9,8.22,2.1141,0.5447,-9.9922,16.1,107.2,65.4,-45.3,-170.1,142.5,-2.87,-10.53,1.92,74.10000000000001,1.235
1892158,986.5,8.93,981.9,8.22,3.0011,0.7266,-10.0736,10.5,103.8,77.6,-52.5,-174.9,143.7,9.1,-6.22,14.37,74.12,1.2353333333333334
1892178,986.6,8.93,982.2,8.22,3.5997,0.8847,-10.1346,2.7,98.9,91.4,-54.9,-167.7,149.7,4.31,-12.45,-2.87,74.14,1.2356666666666667
1892198,986.6,8.93,981.6,8.22,4.1264,0.9266,-10.1729,-6.2,92.1,101.1,-62.1,-160.5,142.5,1.44,-0.48,0.0,74.16,1.236
1892218,987.7,8.93,981.4,8.22,4.4233,0.8739,-10.2088,-15.1,83.7,104.6,-69.3,-158.1,146.7,2.87,-7.18,5.75,74.18,1.2363333333333335
1892238,987.1,8.93,981.5,8.22,4.5717,0.7506,-10.0197,-21.6,73.8,101.4,-81.3,-153.3,141.3,2.87,-0.96,-2.87,74.2,1.2366666666666668
1892258,987.0,8.93,981.0,8.22,4.6244,0.5195,-9.6761,-26.8,62.9,92.8,-88.5,-155.7,144.3,-0.48,-12.45,-0.96,74.22,1.2369999999999999
1892278,987.9,8.93,981.0,8.22,4.5298,0.1963,-9.4559,-30.0,51.5,79.3,-86.1,-155.7,140.7,4.31,3.35,7.18,74.24,1.2373333333333332
1892298,986.8,8.93,981.4,8.22,4.5107,-0.1233,-9.4044,-32.5,39.8,63.0,-98.1,-155.7,143.1,3.83,-10.06,12.45,74.26,1.2376666666666667
1892318,987.1,8.93,981.2,8.22,4.3515,-0.4824,-9.3876,-35.5,28.8,47.2,-98.1,-146.1,135.9,-1.44,-5.75,-4.79,74.28,1.238
1892338,987.6,8.93,981.8,8.22,4.051,-0.6357,-9.4511,-39.1,18.7,31.1,-102.9,-160.5,135.9,-2.87,-9.1,8.62,74.3,1.2383333333333333
1892358,987.7,8.93,981.0,8.22,3.8307,-0.8176,-9.5002,-44.3,9.9,16.6,-114.9,-143.7,139.5,1.92,-3.35,8.14,74.32000000000001,1.2386666666666668
1892378,987.7,8.92,981.0,8.22,3.8331,-0.8164,-9.5169,-49.6,1.9,5.1,-100.5,-160.5,141.3,-2.39,-7.18,0.96,74.34,1.239
1892398,987.5,8.92,981.6,8.22,3.6116,-0.8679,-9.5816,-53.8,-5.6,-2.2,-110.1,-174.9,142.5,2.87,-11.49,0.0,74.36,1.2393333333333334
1892418,987.0,8.92,981.3,8.22,3.2585,-0.887,-9.6402,-56.1,-11.7,-5.8,-114.9,-177.3,137.7,-0.48,-4.31,11.49,74.38,1.2396666666666667
1892438,986.9,8.92,981.7,8.22,2.9604,-0.7805,-9.7192,-56.6,-16.6,-6.3,-98.1,-189.3,138.9,3.83,-1.44,-4.31,74.4,1.24
1892458,985.8,8.92,981.4,8.22,2.7713,-0.5578,-9.7252,-54.4,-20.3,-5.2,-98.1,-196.5,132.9,5.75,-7.66,12.93,74.42,1.2403333333333333
1892478,986.0,8.92,981.3,8.22,2.6707,-0.3112,-9.6666,-48.4,-23.6,-3.5,-98.1,-196.5,136.5,5.75,-1.92,4.31,74.44,1.2406666666666666
1892498,986.9,8.92,982.1,8.22,2.648,-0.0347,-9.4631,-40.5,-26.8,-0.7,-112.5,-191.7,132.3,-0.48,-6.7,3.35,74.46000000000001,1.241
1892518,987.1,8.92,982.1,8.22,2.7234,0.1867,-9.2955,-32.5,-30.0,3.9,-98.1,-215.7,129.9,0.96,-11.01,-9.58,74.48,1.2413333333333334
1892538,987.3,8.92,981.9,8.22,2.7617,0.2634,-9.1817,-28.8,-31.5,7.5,-93.3,-203.7,144.9,-0.96,-2.39,6.22,74.5,1.2416666666666667
1892558,988.4,8.92,981.9,8.22,2.7378,0.5112,-9.0393,-21.4,-34.5,17.2,-83.7,-208.5,139.5,-1.92,-4.31,3.35,74.52,1.242
1892578,988.8,8.92,982.1,8.22,2.6264,0.7039,-8.9483,-13.4,-37.2,29.1,-93.3,-208.5,137.7,0.96,-0.48,6.22,74.54,1.2423333333333335
1892598,987.8,8.92,982.0,8.22,2.4181,0.826,-8.892,-4.5,-39.7,41.5,-86.1,-218.1,143.1,1.44,2.87,11.01,74.56,1.2426666666666668
1892618,986.8,8.92,981.7,8.22,2.2493,0.9685,-8.9112,4.0,-41.7,53.2,-78.9,-201.3,142.5,7.66,-1.92,6.22,74.58,1.2429999999999999
1892638,987.6,8.92,981.8,8.22,2.0135,1.0894,-9.0249,12.4,-43.1,64.5,-66.9,-198.9,144.9,5.75,-8.62,11.49,74.60000000000001,1.2433333333333334
1892658,986.1,8.92,981.3,8.22,1.725,1.1863,-9.1734,21.4,-43.9,73.8,-71.7,-189.3,144.9,-0.96,3.83,-10.06,74.62,1.2436666666666667
1892678,986.9,8.92,981.5,8.22,1.3886,1.2378,-9.323,31.3,-44.4,79.9,-66.9,-194.1,138.9,0.96,3.35,11.49,74.64,1.244
1892698,986.6,8.92,981.4,8.22,1.1061,1.2929,-9.4248,42.3,-44.4,82.2,-66.9,-182.1,144.3,-0.96,-2.39,5.75,74.66,1.2443333333333333
