time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
254297	1004.7	9.22	1002.6	9.07	3.9456	-0.0275	4.2234	70.3	249.8	-245.3	-294.9	-150.9	29.1	2.87	-3.35	17.72	247.66	4.127666666666666	34.79642857143122	52.791493877560846
254317	1004.1	9.22	1018.9	9.07	5.5114	1.7154	3.9672	108.2	249.8	-235.7	-258.9	-172.5	21.9	7.18	-7.18	29.69	247.68	4.128	35.060000000003484	56.36963673470487
254337	1006.0	9.22	1023.9	9.07	5.9448	3.1496	2.8144	143.3	249.8	-192.2	-227.7	-218.1	4.5	11.49	-8.62	19.63	247.70000000000002	4.128333333333334	35.09722857143222	62.9725755102166
254357	1007.2	9.22	1013.4	9.07	5.7676	4.27	2.4864	189.4	249.8	-139.9	-220.5	-278.1	-0.9	10.06	-14.37	13.89	247.72	4.128666666666667	35.10081632653433	63.89848571429902
254377	1006.8	9.22	1015.9	9.07	7.2149	5.1284	3.1304	227.6	249.8	-80.3	-194.1	-297.3	-1.5	9.1	-10.53	26.82	247.74	4.1290000000000004	35.1023836734735	65.55337142858573
254397	1009.0	9.22	1024.8	9.07	26.481	8.9699	11.206	229.7	248.1	25.0	-167.7	-333.3	-17.1	8.62	-20.59	10.06	247.76000000000002	4.129333333333333	35.1345142857182	72.18128979593419
254417	1015.0	9.22	1003.1	9.07	5.1487	5.8778	7.6052	110.2	249.8	249.8	-158.1	-321.3	-21.3	5.27	4.79	18.67	247.78	4.129666666666667	36.22077142857363	72.4036571428728
254437	1014.6	9.22	1014.8	9.07	9.8509	4.8255	8.7675	52.8	249.6	248.5	-114.9	-328.5	-17.7	9.58	-17.24	26.82	247.8	4.13	37.1393020408171	73.6674653061388
254457	1012.8	9.22	1003.7	9.07	8.9004	5.0829	9.4954	-6.6	249.8	249.8	-83.7	-306.9	-24.3	3.35	-5.27	26.34	247.82	4.130333333333334	37.59275510204069	73.86958775511805
254477	1009.0	9.22	1008.1	9.07	8.7053	4.8159	10.0532	-37.0	249.8	249.7	-66.9	-297.3	-23.1	0.48	-12.93	29.21	247.84	4.1306666666666665	37.552555102040856	73.86447346940376
254497	1011.5	9.22	1006.1	9.07	7.2532	4.0019	11.8872	-87.7	249.8	249.8	-21.3	-275.7	-24.3	4.79	-5.27	24.42	247.86	4.131	37.6971428571426	73.7552816326688
254517	1010.2	9.22	1007.6	9.07	4.1192	2.9293	12.8401	-116.1	249.8	227.7	-6.9	-251.7	-29.7	3.83	-0.48	21.55	247.88	4.131333333333333	37.76256734693829	73.44181224491344
254537	1011.2	9.22	1009.6	9.07	0.4896	2.4157	12.5049	-131.9	249.8	174.3	53.1	-232.5	-31.5	3.83	-8.62	40.22	247.9	4.131666666666667	37.691608163264945	73.48471836736245
254557	1010.8	9.22	1009.5	9.07	-1.67	1.6245	11.8154	-140.3	249.8	138.4	67.5	-208.5	-32.7	1.44	4.31	32.56	247.92000000000002	4.132000000000001	35.84326530611891	64.56597551021798
254577	1009.9	9.22	1007.4	9.07	-2.5438	0.6141	10.3489	-139.1	249.8	102.4	108.3	-196.5	-24.3	4.31	3.83	22.51	247.94	4.132333333333333	35.39028979591565	63.5854081632799
254597	1010.2	9.22	1007.8	9.07	-4.5813	-0.2945	8.8681	-129.3	249.8	67.2	134.7	-174.9	-23.1	-2.39	6.22	14.84	247.96	4.132666666666667	35.47081224489464	63.56277959185158
254617	1010.3	9.19	1007.9	9.01	-5.9077	-1.5742	8.4359	-110.8	249.8	44.5	161.1	-172.5	-21.9	1.92	8.14	12.45	247.98000000000002	4.133	35.55479183673074	63.538514285729406
254637	1009.8	9.19	1002.9	9.01	-7.258	-2.4708	7.9679	-84.5	249.8	37.0	192.3	-153.3	-11.1	1.44	11.01	7.66	248.0	4.133333333333334	35.51247346938289	63.553751020423285
254657	1008.8	9.19	1002.0	9.01	-7.932	-2.0925	6.6092	-48.4	249.8	27.7	235.5	-138.9	0.3	4.31	1.92	16.76	248.02	4.133666666666667	35.242208163259406	63.79356734695376
254677	1005.9	9.19	1004.5	9.01	-8.5664	-2.1416	5.193	-12.3	249.8	24.7	252.3	-143.7	-2.1	0.96	7.18	22.98	248.04	4.1339999999999995	35.289261224485024	63.88122448981066
254697	1007.0	9.19	1004.3	9.01	-8.1558	-1.81	3.6715	17.5	249.8	42.9	293.1	-143.7	14.7	3.35	1.44	28.73	248.06	4.134333333333333	27.563840816327076	55.45520408164538
254717	1006.5	9.19	1003.4	9.01	-7.6686	-2.1991	1.7729	42.5	249.8	70.3	314.7	-138.9	21.9	-2.87	8.62	13.41	248.08	4.134666666666667	27.38735102040987	55.27280000001208
254737	1007.1	9.19	1003.3	9.01	-8.2696	-1.2474	1.4593	50.7	249.8	108.0	321.9	-150.9	34.5	-1.44	6.22	2.39	248.1	4.135	27.14255102040915	54.865555102053136
254757	1006.5	9.19	1003.4	9.01	-7.7536	-0.9421	-0.3938	42.6	249.8	143.4	336.3	-160.5	41.1	0.48	2.39	3.35	248.12	4.1353333333333335	27.045473469388437	54.72066938776752
254777	1005.5	9.19	1002.7	9.01	-6.2848	-0.6381	-1.8483	15.2	249.8	173.5	357.9	-177.3	52.5	-0.48	6.22	8.14	248.14000000000001	4.135666666666667	27.0250979591843	54.70663265307366
254797	1009.3	9.19	1002.7	9.01	-5.3019	0.1508	-1.7346	-24.6	249.8	185.2	360.3	-194.1	68.7	7.18	2.87	29.21	248.16	4.136	26.94196326530579	54.69258775511449
254817	1013.8	9.19	1001.9	9.01	-4.7393	0.316	-1.9213	-62.3	249.8	177.7	345.9	-208.5	78.9	-0.48	4.79	7.66	248.18	4.136333333333334	27.22022857142568	54.855612244910304
254837	1016.2	9.19	1001.4	9.01	-5.4145	0.5279	-2.2206	-94.3	249.8	158.4	329.1	-220.5	99.3	4.79	5.75	10.06	248.20000000000002	4.136666666666667	28.413697959178293	55.06822857144082
254857	1016.5	9.19	1001.3	9.01	-6.2201	0.7721	-2.9999	-122.2	249.8	130.4	300.3	-230.1	108.9	-0.96	2.87	11.49	248.22	4.137	29.48855510203257	55.29851428572642
254877	1016.6	9.19	1001.0	9.01	-6.3386	1.0918	-4.3167	-144.3	249.8	95.6	264.3	-251.7	116.7	4.79	9.1	8.14	248.24	4.137333333333333	30.68775510203012	55.529489795930374
254897	1014.7	9.19	997.4	9.01	-5.6623	1.6029	-5.1152	-162.7	249.8	52.7	237.9	-278.1	120.9	4.79	-0.48	1.92	248.26000000000002	4.137666666666667	31.315608163252726	56.789800000011525
254917	1018.3	9.19	998.9	9.01	-6.1746	1.8603	-5.7413	-164.5	249.8	-0.7	199.5	-282.9	130.5	6.7	0.96	4.79	248.28	4.138	33.06166938774014	57.45788163266431
254937	1009.1	9.19	1000.6	9.01	-6.3757	2.0602	-6.6954	-150.8	249.8	-60.4	132.3	-311.7	132.9	1.92	4.79	12.45	248.3	4.138333333333334	33.02426122447451	57.76034285715395
254957	1009.2	9.19	1000.7	9.01	-5.6311	2.6576	-7.4364	-130.9	249.8	-117.6	110.7	-333.3	129.3	5.27	2.87	-2.87	248.32	4.1386666666666665	32.489489795901825	58.08008571429664
254977	1011.9	9.19	1000.2	9.01	-5.5845	3.1352	-8.2899	-93.7	249.8	-166.2	62.7	-330.9	140.1	2.87	9.1	11.49	248.34	4.139	32.02571836733107	58.69296326531652
254997	1012.6	9.19	1002.3	9.01	-5.4791	3.4225	-10.2723	-44.9	249.8	-203.7	24.3	-338.1	137.7	5.27	1.92	11.01	248.36	4.139333333333334	32.057587755084626	58.13356734694838
255017	1007.6	9.19	1004.5	9.01	-4.0414	4.0187	-11.4251	10.0	249.8	-224.5	-16.5	-335.7	137.1	9.58	9.58	-6.7	248.38	4.139666666666667	32.07097551018671	58.12008571429535
255037	1007.9	9.19	1008.0	9.01	-1.573	4.7477	-11.9746	55.2	249.8	-220.5	-35.7	-345.3	127.5	9.58	3.83	0.0	248.4	4.14	32.110351020391064	58.224771428581185
255057	1010.1	9.19	1009.5	9.01	1.2067	5.2325	-11.3533	89.1	249.8	-202.9	-71.7	-359.7	129.3	5.75	-0.48	1.44	248.42000000000002	4.140333333333333	32.11677142855402	58.54659591837742
255077	1011.3	9.19	1008.4	9.01	2.9245	5.6802	-10.6422	116.7	249.8	-176.5	-100.5	-352.5	126.3	13.41	0.96	10.53	248.44	4.140666666666666	32.18384081630849	58.7081673469491
255097	1012.5	9.19	1009.2	9.01	4.4568	5.6551	-9.7121	143.3	249.8	-145.1	-134.1	-342.9	121.5	6.22	-4.31	-1.44	248.46	4.141	32.376820408144496	58.962383673480055
255117	1011.9	9.19	1010.8	9.01	6.3338	5.709	-8.7352	166.6	249.8	-115.7	-143.7	-340.5	116.7	10.06	-11.01	8.62	248.48000000000002	4.141333333333334	23.91998367345501	46.981424489804894
255137	1014.6	9.19	1011.0	9.01	7.0306	5.6635	-8.0984	174.8	249.8	-103.4	-158.1	-335.7	114.9	16.28	-14.84	7.18	248.5	4.141666666666667	13.795955102019697	35.12202448980752
255157	1014.0	9.19	1011.6	9.01	8.1355	5.6276	-7.1622	186.1	249.8	-82.8	-201.3	-335.7	111.3	6.7	-16.76	-5.27	248.52	4.142	12.925097959159714	35.308265306134956
255177	1014.5	9.19	1012.1	9.01	8.9471	5.3594	-6.359	187.6	249.8	-65.5	-208.5	-333.3	100.5	5.75	-9.58	7.66	248.54	4.142333333333333	13.065669387729182	35.752244897972524
255197	1013.8	9.19	1012.1	9.01	9.4834	4.6986	-5.3438	186.2	249.8	-50.3	-220.5	-340.5	101.1	5.75	-17.24	1.44	248.56	4.142666666666667	12.91706530609459	35.96279183674894
255217	1014.2	9.19	1014.2	9.01	10.0844	3.9851	-4.0701	184.3	249.8	-31.3	-237.3	-340.5	96.9	6.22	-2.39	6.22	248.58	4.143	13.045208163235808	36.75110612246425
255237	1014.8	9.19	1016.4	9.01	10.483	3.6859	-3.1699	180.6	248.4	-7.8	-244.5	-318.9	88.5	4.31	-15.8	7.66	248.6	4.1433333333333335	12.988636734662212	38.0880653061389
255257	1014.6	9.19	1016.1	9.01	10.4662	2.873	-2.3104	171.6	249.8	26.5	-270.9	-318.9	87.3	6.7	-13.89	20.59	248.62	4.143666666666666	12.853342857109107	39.099004081650286
255277	1013.3	9.19	1015.1	9.01	10.568	2.3188	-1.7885	168.2	234.9	48.4	-270.9	-314.1	83.1	8.14	-16.76	23.46	248.64000000000001	4.144	12.408902040780703	39.75102040818191
255297	1013.7	9.19	1013.2	9.01	10.5728	2.0566	-1.3767	168.3	208.4	59.2	-280.5	-309.3	78.3	2.87	-9.1	0.0	248.66	4.144333333333333	11.76090204077859	39.843608163284784
255317	1013.6	9.19	1011.8	9.01	10.744	1.4952	-1.1887	170.9	184.0	64.2	-263.7	-294.9	70.5	5.75	-9.1	2.39	248.68	4.144666666666667	10.869453061184512	37.63275510205974
255337	1013.9	9.19	1010.9	9.01	10.7116	1.1061	-0.7626	174.6	157.5	62.9	-275.7	-282.9	69.3	4.31	-10.53	12.93	248.70000000000002	4.1450000000000005	10.426730612203034	32.39030612246695
255357	1011.3	9.19	1011.4	9.01	10.3573	0.8284	-0.2981	176.2	132.4	61.5	-287.7	-275.7	73.5	2.39	-3.83	7.66	248.72	4.145333333333333	10.059738775467371	31.97969387756885
255377	1010.9	9.19	1011.4	9.01	10.0209	0.5638	0.0778	175.3	108.6	60.2	-302.1	-268.5	56.1	2.87	-8.62	26.34	248.74	4.145666666666667	9.612085714241898	30.814285714303193
255397	1011.7	9.19	1011.4	9.01	9.7085	0.2765	0.2598	172.9	86.6	60.9	-299.7	-251.7	56.1	1.92	-11.49	12.45	248.76000000000002	4.146	9.475102040771866	24.812179591853237
255417	1010.5	9.19	1010.3	9.01	9.4367	0.158	0.2251	171.3	64.6	56.7	-294.9	-258.9	56.7	-1.44	-11.49	4.79	248.78	4.146333333333334	9.259285714242317	24.705208163282364
255437	1011.1	9.19	1010.8	9.01	9.1315	0.1101	0.4274	169.0	43.5	48.3	-292.5	-230.1	53.1	6.7	-11.49	25.38	248.8	4.1466666666666665	9.065714285671707	23.773942857159597
255457	1011.1	9.19	1009.5	9.01	8.989	0.1161	0.5327	166.0	22.7	37.2	-299.7	-239.7	53.7	2.87	-0.96	22.03	248.82	4.147	9.03053469383537	23.65226122450701
255477	1010.4	9.19	1009.6	9.01	9.0118	0.1448	0.7242	161.6	1.8	23.8	-290.1	-232.5	63.3	2.87	-17.24	20.11	248.84	4.147333333333333	8.931106122406472	23.75407755103775
255497	1010.0	9.19	1008.9	9.01	9.0824	0.2035	0.7901	156.7	-19.1	8.6	-304.5	-234.9	54.3	-0.96	-13.89	11.49	248.86	4.147666666666667	8.973289795876207	23.784934693895124
255517	1008.9	9.19	1008.5	9.01	9.2284	0.1113	0.7937	151.0	-39.7	-6.8	-282.9	-230.1	59.1	-0.48	-6.22	10.06	248.88	4.148	9.072036734652027	23.81369795920132
255537	1009.2	9.19	1008.2	9.01	9.3517	0.0467	0.5878	144.1	-60.4	-21.0	-302.1	-244.5	59.1	6.7	-8.62	27.77	248.9	4.148333333333333	9.168199999958613	23.72009795920121
255557	1009.7	9.19	1008.4	9.01	9.4906	-0.0335	0.1209	136.1	-80.6	-33.9	-280.5	-239.7	65.1	8.14	-12.93	2.39	248.92000000000002	4.148666666666667	9.21745306118336	23.643187755119484
255577	1008.9	9.19	1007.2	9.01	9.5888	-0.0132	-0.3879	127.8	-100.4	-45.4	-299.7	-246.9	73.5	-0.48	-16.76	15.32	248.94	4.149	9.296065306081552	23.642567346956202
255597	1007.2	9.19	1007.2	9.01	9.5516	0.1448	-0.9242	119.7	-120.0	-55.9	-282.9	-246.9	73.5	2.87	-11.49	0.0	248.96	4.149333333333334	9.612718367306728	23.635612244915336
255617	1007.4	9.03	1007.5	8.84	9.5133	0.3029	-1.4581	110.9	-139.5	-64.5	-302.1	-242.1	73.5	-1.44	-14.84	11.01	248.98000000000002	4.149666666666667	9.894077550980867	23.627546938792857
255637	1007.6	9.03	1007.1	8.84	9.3996	0.425	-1.9201	101.3	-158.3	-70.5	-282.9	-249.3	77.7	6.7	-13.89	23.94	249.0	4.15	10.116412244858923	23.24286122450749
255657	1006.9	9.03	1006.8	8.84	9.2524	0.5602	-2.4959	90.2	-176.7	-74.6	-266.1	-251.7	86.1	0.48	-8.14	7.66	249.02	4.150333333333333	10.371167346900178	22.66803673471199
255677	1008.9	9.03	1006.4	8.84	8.9579	0.6393	-3.1328	79.2	-194.6	-77.1	-261.3	-244.5	89.7	6.22	-15.8	15.8	249.04	4.150666666666667	9.912473469348463	22.516734693895824
255697	1006.2	9.03	1006.1	8.84	8.4826	0.7386	-3.7996	68.8	-211.6	-76.9	-249.3	-251.7	92.7	-0.96	-5.27	-4.31	249.06	4.151	10.061632653022114	22.35231020410006
255717	1006.6	9.03	1006.3	8.84	8.0625	0.826	-4.3251	58.7	-227.5	-74.0	-242.1	-251.7	112.5	2.87	-9.1	0.96	249.08	4.1513333333333335	10.042812244858816	22.040412244916656
255737	1006.4	9.03	1005.4	8.84	7.5896	0.9242	-4.8111	48.7	-242.1	-68.6	-230.1	-263.7	111.3	-0.48	-17.72	6.7	249.1	4.151666666666666	10.168669387716129	21.76741224491684
255757	1007.2	9.03	1005.6	8.84	7.2161	1.0427	-5.2469	40.0	-249.8	-61.7	-222.9	-246.9	118.5	5.27	-7.66	11.49	249.12	4.152	10.045669387715959	21.491020408182354
255777	1006.3	9.03	1005.2	8.84	6.7169	1.1241	-5.7473	33.1	-249.7	-52.8	-182.1	-256.5	120.9	7.18	-20.59	19.15	249.14000000000001	4.152333333333334	9.873587755062717	21.1160204081826
255797	1005.7	9.03	1004.4	8.84	6.2333	1.2462	-6.2776	29.1	-249.8	-43.1	-148.5	-246.9	126.9	4.31	-7.18	15.8	249.16	4.152666666666667	10.408738775471702	20.830351020427678
255817	1005.9	9.03	1004.3	8.84	5.9711	1.3216	-6.5828	28.6	-249.8	-38.1	-148.5	-244.5	131.7	3.83	-11.97	3.83	249.18	4.1530000000000005	10.788261224453132	20.37895510206057
255837	1007.0	9.03	1004.3	8.84	5.3869	1.47	-7.1132	30.5	-249.8	-28.1	-110.1	-230.1	137.1	2.39	6.22	-7.66	249.20000000000002	4.153333333333333	10.5088816326185	19.797653061244525
255857	1007.8	9.03	1004.3	8.84	4.6507	1.5694	-7.7536	36.0	-249.8	-20.2	-74.1	-234.9	139.5	3.83	-0.96	7.66	249.22	4.153666666666667	9.985816326498037	19.1829591836938
255877	1006.4	9.03	1003.4	8.84	3.796	1.555	-8.4	43.9	-249.8	-15.4	-57.3	-220.5	149.7	-2.39	-4.79	10.06	249.24	4.154	9.564493877520784	18.627138775530767
255897	1006.8	9.03	1003.9	8.84	2.806	1.5443	-8.9734	52.6	-249.8	-13.8	-26.1	-218.1	147.9	9.1	-4.31	8.62	249.26000000000002	4.154333333333334	9.421648979563424	16.686955102062
255917	1007.9	9.03	1003.4	8.84	1.7621	1.5012	-9.4906	60.7	-249.8	-15.5	26.7	-213.3	153.3	-0.48	2.87	10.53	249.28	4.1546666666666665	8.15836734691277	15.415383673491009
255937	1007.6	9.03	1003.4	8.84	0.5902	1.4174	-9.8366	66.1	-249.8	-20.0	65.1	-201.3	149.7	5.27	1.92	-2.39	249.3	4.155	8.259693877525365	14.712983673491289
255957	1007.9	9.03	1003.5	8.84	-0.6476	1.251	-10.0772	67.5	-249.8	-26.5	108.3	-186.9	143.7	-3.35	2.39	-1.44	249.32	4.155333333333333	8.335412244872606	14.015612244920142
255977	1008.5	9.03	1003.7	8.84	-1.9477	1.0786	-10.1478	65.3	-249.8	-34.5	149.1	-184.5	143.1	3.35	-1.92	11.01	249.34	4.155666666666667	8.297942857118288	13.113469387777615
255997	1008.8	9.03	1004.3	8.84	-3.2453	0.8523	-9.9742	58.2	-249.8	-42.0	168.3	-167.7	141.9	-2.87	3.35	3.35	249.36	4.156000000000001	8.167346938751816	12.70367346941044
256017	1008.9	9.03	1003.7	8.84	-4.4688	0.6057	-9.6486	47.9	-249.8	-47.7	209.1	-170.1	142.5	4.79	1.44	11.97	249.38	4.156333333333333	8.083351020384175	12.841861224512401
256037	1009.4	9.03	1003.1	8.84	-5.624	0.3591	-9.22	34.5	-249.8	-50.7	223.5	-153.3	134.1	-0.48	2.87	-1.92	249.4	4.156666666666667	8.009208163240968	13.386861224511964
256057	1008.5	9.03	1003.4	8.84	-6.5996	0.1018	-8.6263	20.6	-249.8	-51.1	261.9	-158.1	129.9	3.83	8.62	-4.79	249.42000000000002	4.157	8.045779591812764	13.813861224511419
256077	1009.1	9.03	1004.2	8.84	-7.4304	-0.0646	-7.9188	7.0	-249.8	-49.0	300.3	-155.7	120.3	2.39	2.39	6.7	249.44	4.157333333333333	8.011836734670414	14.115918367368163
256097	1009.1	9.03	1004.0	8.84	-8.0948	-0.2286	-7.2341	-6.0	-244.2	-44.5	305.1	-155.7	116.7	7.18	4.31	20.11	249.46	4.157666666666667	7.868342857120175	14.406269387775849
256117	1010.4	9.03	1003.9	8.84	-8.6179	-0.3316	-6.5757	-17.1	-222.5	-38.1	312.3	-160.5	101.7	3.83	8.62	23.94	249.48000000000002	4.158	7.780608163242971	14.54624081634666
256137	1011.6	9.03	1004.4	8.84	-8.9914	-0.4154	-5.9472	-26.4	-200.8	-30.4	329.1	-155.7	105.3	-6.7	11.97	2.39	249.5	4.158333333333333	7.360853061202849	14.549473469407287
256157	1010.4	9.03	1004.3	8.84	-9.2404	-0.4513	-5.3379	-33.1	-178.3	-22.3	345.9	-148.5	98.7	2.87	14.84	22.03	249.52	4.158666666666667	6.979693877530205	14.437142857161726
256177	1010.5	9.03	1004.1	8.84	-9.4032	-0.5076	-4.8315	-37.3	-155.5	-14.1	357.9	-165.3	96.9	-1.44	0.96	18.2	249.54	4.159	6.494795918347447	14.215102040834447
256197	1011.9	9.03	1004.3	8.84	-9.4463	-0.4705	-4.3706	-40.1	-132.4	-5.6	333.9	-155.7	89.1	5.27	8.62	15.32	249.56	4.1593333333333335	6.2327510203887035	13.916473469405165
256217	1010.9	9.03	1003.4	8.84	-9.4607	-0.51	-3.9959	-41.0	-109.5	2.6	357.9	-155.7	83.7	5.27	13.89	5.27	249.58	4.159666666666667	5.811024489777197	13.156506122465402
256237	1011.1	9.03	1003.5	8.84	-9.4224	-0.4788	-3.6751	-40.2	-86.8	9.7	353.1	-172.5	75.3	5.27	-2.39	-0.48	249.6	4.16	5.267199999982127	11.518469387770386
256257	1010.2	9.03	1003.7	8.84	-9.3565	-0.4741	-3.3507	-38.2	-64.3	16.0	341.1	-177.3	80.1	-0.48	0.0	13.89	249.62	4.160333333333333	4.704718367330042	9.841179591850947
256277	1010.1	9.03	1002.1	8.84	-9.1829	-0.3891	-3.1364	-35.7	-42.6	21.9	345.9	-177.3	79.5	4.79	3.35	20.11	249.64000000000001	4.160666666666667	4.377142857126672	8.63775102042127
256297	1010.6	9.03	1002.3	8.84	-9.0177	-0.2705	-2.8623	-33.8	-21.1	27.3	353.1	-179.7	80.7	-0.48	9.58	14.37	249.66	4.161	3.9948938775354996	7.900555102052992
256317	1009.2	9.03	1001.7	8.84	-8.8394	-0.1963	-2.6803	-32.6	-0.1	32.0	353.1	-170.1	73.5	4.31	1.44	19.15	249.68	4.161333333333333	3.573571428556858	7.543138775521501
256337	1008.8	9.03	1002.1	8.84	-8.6957	-0.0694	-2.5797	-31.7	20.2	35.3	360.3	-184.5	72.9	2.87	16.28	5.75	249.70000000000002	4.161666666666667	3.075853061211033	7.2536367347044095
256357	1009.5	9.03	1001.8	8.84	-8.5712	0.0587	-2.5474	-31.1	39.8	37.4	367.5	-191.7	75.9	1.44	9.58	10.53	249.72	4.162	2.964914285701227	6.826534693887243
256377	1008.6	9.03	1001.9	8.84	-8.4228	0.1652	-2.5989	-31.2	59.4	39.3	343.5	-196.5	73.5	5.75	12.93	15.32	249.74	4.162333333333334	2.880330612232338	6.310432653070074
256397	1009.6	9.03	1002.2	8.84	-8.2085	0.3304	-2.709	-31.7	78.3	40.2	362.7	-198.9	74.7	1.92	1.92	7.66	249.76000000000002	4.162666666666667	2.7221877550899265	5.68408163266106
256417	1008.0	9.03	1001.9	8.84	-7.987	0.4417	-2.885	-32.3	96.5	39.8	353.1	-208.5	75.9	4.31	8.14	19.63	249.78	4.163	2.672085714274131	5.291853061231711
256437	1008.8	9.03	1002.2	8.84	-7.6602	0.6081	-3.0466	-32.9	113.7	37.9	355.5	-203.7	77.7	4.31	10.06	4.31	249.8	4.163333333333333	2.555771428560327	4.690204081639068
256457	1008.8	9.03	1001.4	8.84	-7.3765	0.6704	-3.2621	-32.9	129.9	33.2	341.1	-222.9	87.3	1.44	6.7	7.66	249.82	4.163666666666667	2.4351387754995777	4.415465306128087
256477	1007.3	9.03	1001.8	8.84	-7.2592	0.7446	-3.4033	-33.1	137.6	30.1	343.5	-220.5	85.5	1.44	5.27	22.51	249.84	4.164	2.404897959173687	4.020689795923256
256497	1007.7	9.03	1001.3	8.84	-7.0928	0.8128	-3.8978	-33.5	152.4	22.5	326.7	-220.5	91.5	2.39	-1.44	11.97	249.86	4.164333333333333	2.377391836725177	3.774387755106231
256517	1007.7	9.03	1001.2	8.84	-6.9719	0.8715	-4.4616	-32.9	166.3	13.6	321.9	-220.5	99.3	6.7	1.44	16.76	249.88	4.164666666666666	2.3882653061131753	3.5679020408198405
256537	1007.6	9.03	1001.7	8.84	-6.8055	0.9313	-5.1044	-30.4	179.2	3.3	302.7	-227.7	111.3	3.35	5.27	-4.79	249.9	4.165	2.3944040816237027	3.3209020408192393
256557	1007.8	9.03	1001.4	8.84	-6.5984	1.0283	-5.8131	-27.0	191.5	-6.5	307.5	-225.3	104.7	2.87	8.14	7.66	249.92000000000002	4.165333333333334	2.371836734685309	3.0306163265328996
256577	1008.7	9.03	1001.4	8.84	-6.4583	1.1109	-6.584	-21.6	203.1	-16.3	290.7	-210.9	112.5	3.83	-0.48	7.66	249.94	4.165666666666667	2.368881632644534	2.901832653062992
256597	1009.0	9.03	1001.6	8.84	-6.2919	1.1983	-7.3586	-14.4	213.9	-25.9	293.1	-225.3	113.1	-1.92	10.06	-4.79	249.96	4.166	2.3428734693788575	2.728575510205332
256617	1009.1	8.97	1001.6	8.81	-6.0645	1.3156	-8.1558	-6.9	224.0	-34.0	261.9	-220.5	125.1	2.87	6.7	-4.79	249.98000000000002	4.166333333333333	2.3262897959091124	2.4822204081639727
256637	1007.4	8.97	1002.1	8.81	-5.7461	1.4401	-8.9842	0.3	233.2	-40.0	252.3	-213.3	131.1	7.18	-5.75	11.49	250.0	4.166666666666667	2.3344857142765063	2.240995918367598
256657	1007.7	8.97	1003.1	8.81	-5.2696	1.4545	-9.6953	7.2	241.1	-44.5	216.3	-198.9	127.5	2.39	0.96	3.83	250.02	4.167	2.2949755101946976	1.9964938775509413
256677	1009.1	8.97	1003.9	8.81	-4.701	1.4078	-10.3681	13.6	247.8	-48.0	192.3	-203.7	137.1	2.39	-6.7	15.32	250.04	4.167333333333334	2.298893877541594	1.8045551020405177
256697	1009.2	8.97	1003.9	8.81	-3.972	1.3671	-10.8541	20.6	249.8	-51.2	161.1	-189.3	143.7	1.92	-2.39	-9.1	250.06	4.167666666666666	2.19456734692871	1.6448979591831716
256717	1009.3	8.97	1004.1	8.81	-3.1627	1.3467	-11.151	27.3	249.8	-54.0	146.7	-167.7	148.5	0.48	6.7	1.92	250.08	4.168	2.121942857132218	1.4633306122442018
256737	1009.0	8.97	1004.0	8.81	-2.5929	1.6448	-11.6549	31.7	249.6	-54.4	113.1	-172.5	155.7	2.87	1.44	11.01	250.1	4.168333333333333	2.0198530612132948	1.3743020408155064
256757	1009.7	8.97	1004.5	8.81	-1.3312	1.1301	-11.2084	12.2	208.2	-44.8	96.3	-167.7	152.1	0.0	-2.87	5.27	250.12	4.168666666666667	1.9930163265188905	1.2875142857133637
256777	1008.6	8.97	1004.3	8.81	-0.5471	1.1432	-11.2407	15.4	211.3	-49.9	65.1	-167.7	153.3	-0.48	7.18	-7.66	250.14000000000001	4.1690000000000005	1.869942857130647	1.2267918367336825
256797	1009.1	8.97	1005.2	8.81	0.2717	1.1193	-10.957	15.2	207.0	-53.2	57.9	-162.9	152.1	8.62	-7.18	13.41	250.16	4.169333333333333	1.6731591836605524	1.2824326530602959
256817	1009.4	8.97	1005.2	8.81	1.0235	1.0965	-10.6997	14.3	201.0	-56.8	21.9	-158.1	153.9	4.79	-3.83	0.48	250.18	4.169666666666667	1.4964448979455234	1.3425673469379376
256837	1008.5	8.97	1005.1	8.81	1.7466	1.0941	-10.2807	12.1	193.4	-60.0	-2.1	-150.9	150.3	-3.83	6.7	-4.79	250.20000000000002	4.17	1.4237714285574548	1.3938326530604623
256857	1008.5	8.97	1005.3	8.81	2.3391	1.1253	-9.8437	7.8	184.4	-62.6	-2.1	-172.5	156.9	-0.48	-11.49	0.96	250.22	4.170333333333334	1.400657142843021	1.461261224489118
256877	1009.4	8.97	1004.9	8.81	2.897	1.1648	-9.3697	2.3	174.0	-65.3	-42.9	-177.3	151.5	2.39	-8.62	-3.83	250.24	4.1706666666666665	1.2664530612097349	1.5210775510198613
256897	1007.9	8.97	1004.9	8.81	3.3555	1.1863	-8.9627	-3.3	162.7	-68.3	-52.5	-160.5	150.9	4.79	-4.79	4.31	250.26000000000002	4.171	1.1907102040666422	1.5701387755097451
256917	1008.2	8.97	1005.5	8.81	3.7733	1.2965	-8.5736	-9.7	150.4	-71.2	-86.1	-167.7	152.7	-2.39	-3.83	12.45	250.28	4.171333333333333	1.1784530612094322	1.674795918367073
