time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
535496,1014.9,10.23,1011.0,10.13,0.4357,0.7338,-9.8761,3.1,-2.2,-34.0,137.1,12.3,93.3,1.92,2.87,15.32,82.2,1.37
535516,1014.8,10.23,1010.9,10.13,0.4501,0.7386,-9.9527,5.7,-2.8,-32.2,120.3,21.9,98.7,-5.27,4.31,10.06,82.22,1.3703333333333334
535536,1015.3,10.23,1011.1,10.13,0.4477,0.723,-9.9958,8.6,-3.4,-30.9,122.7,14.7,92.1,-6.22,2.87,6.22,82.24,1.3706666666666665
535556,1014.8,10.23,1011.1,10.13,0.4238,0.6859,-10.0927,11.1,-3.9,-29.5,137.1,12.3,95.1,-0.48,-0.96,5.75,82.26,1.371
535576,1015.3,10.23,1011.2,10.13,0.4142,0.6381,-10.1227,13.4,-4.5,-28.5,129.9,12.3,90.3,-5.27,-0.48,16.76,82.28,1.3713333333333333
535596,1014.7,10.23,1011.2,10.13,0.3507,0.6141,-10.1155,15.3,-4.8,-27.5,134.7,21.9,97.5,-0.48,-1.92,11.49,82.3,1.3716666666666666
535616,1014.4,10.23,1010.9,10.13,0.2873,0.5614,-10.161,16.8,-4.8,-26.6,137.1,26.7,92.7,-2.87,2.87,3.35,82.32000000000001,1.372
535636,1015.5,10.23,1011.6,10.13,0.2143,0.5231,-10.1203,17.7,-4.5,-26.1,137.1,21.9,92.7,-2.87,1.44,10.06,82.34,1.3723333333333334
535656,1015.0,10.23,1011.0,10.13,0.1329,0.4537,-10.1143,18.1,-3.6,-25.9,120.3,33.9,95.7,-0.48,-4.79,9.1,82.36,1.3726666666666667
535676,1014.8,10.23,1011.4,10.13,0.0622,0.4214,-10.082,17.8,-2.5,-26.1,132.3,21.9,92.7,2.39,-6.22,16.76,82.38,1.373
535696,1014.7,10.23,1010.9,10.13,0.0204,0.3819,-10.0365,17.4,-1.1,-26.8,144.3,41.1,96.9,-0.48,-6.7,16.28,82.4,1.3733333333333335
535716,1012.6,10.23,1011.0,10.13,-0.012,0.3364,-9.9587,16.2,0.5,-27.6,125.1,36.3,102.9,-2.87,-3.83,9.58,82.42,1.3736666666666666
535736,1014.3,10.23,1011.4,10.13,-0.0311,0.2646,-9.8737,14.4,2.0,-28.7,132.3,33.9,93.3,-2.39,-3.35,11.01,82.44,1.3739999999999999
535756,1014.1,10.23,1011.3,10.13,-0.0395,0.2418,-9.8389,12.1,3.4,-29.8,129.9,29.1,92.7,-4.31,-2.39,7.66,82.46000000000001,1.3743333333333334
535776,1014.1,10.23,1011.1,10.13,-0.0084,0.1867,-9.7695,9.3,4.6,-31.0,120.3,43.5,96.9,-0.48,1.44,2.87,82.48,1.3746666666666667
535796,1012.8,10.23,1011.3,10.13,0.0024,0.1676,-9.7085,6.0,5.7,-32.0,127.5,38.7,98.7,-0.96,0.48,17.24,82.5,1.375
535816,1013.4,10.23,1011.0,10.13,0.0718,0.1448,-9.6163,2.6,6.5,-32.9,132.3,31.5,93.3,-0.48,0.96,15.32,82.52,1.3753333333333333
535836,1014.8,10.23,1011.0,10.13,0.1041,0.1281,-9.5612,-0.6,7.0,-33.5,125.1,29.1,101.1,-3.83,-3.83,15.32,82.54,1.3756666666666668
535856,1013.5,10.23,1010.1,10.13,0.1544,0.152,-9.505,-4.2,7.6,-33.8,129.9,43.5,87.9,-3.35,0.48,16.76,82.56,1.3760000000000001
535876,1012.7,10.23,1010.2,10.13,0.2227,0.1544,-9.4511,-7.5,8.1,-33.7,122.7,41.1,93.3,-5.27,-1.44,17.72,82.58,1.3763333333333334
535896,1014.4,10.23,1010.0,10.13,0.261,0.1628,-9.4307,-11.0,8.5,-33.2,129.9,33.9,101.1,3.83,-3.35,13.89,82.60000000000001,1.3766666666666667
535916,1013.5,10.23,1010.3,10.13,0.2717,0.1844,-9.414,-14.1,9.1,-32.4,115.5,36.3,93.3,-5.75,2.87,8.14,82.62,1.377
535936,1016.0,10.23,1010.3,10.13,0.2909,0.2191,-9.39,-16.6,9.8,-31.5,108.3,14.7,96.9,-0.96,3.83,11.97,82.64,1.3773333333333333
535956,1012.9,10.23,1010.2,10.13,0.3136,0.2969,-9.402,-18.7,10.4,-30.5,117.9,21.9,90.3,-0.96,-5.27,11.49,82.66,1.3776666666666666
535976,1014.8,10.23,1010.3,10.13,0.3244,0.322,-9.4104,-19.8,10.9,-29.4,117.9,21.9,94.5,-0.48,-6.22,16.28,82.68,1.3780000000000001
535996,1014.0,10.23,1010.2,10.13,0.3496,0.401,-9.4307,-20.1,11.3,-28.5,105.9,17.1,93.3,-1.44,0.48,11.01,82.7,1.3783333333333334
536016,1014.3,10.23,1010.5,10.13,0.3831,0.48,-9.4858,-19.5,11.6,-27.6,115.5,17.1,95.7,-2.87,-0.48,11.97,82.72,1.3786666666666667
536036,1014.5,10.23,1010.4,10.13,0.4046,0.5734,-9.5301,-18.0,12.0,-27.2,120.3,17.1,92.7,-6.22,-7.66,14.37,82.74,1.379
536056,1013.4,10.23,1010.5,10.13,0.4633,0.6416,-9.5576,-15.7,11.7,-27.0,117.9,9.9,95.1,2.39,-5.75,16.28,82.76,1.3793333333333335
536076,1014.5,10.23,1010.8,10.13,0.5112,0.729,-9.6283,-12.7,11.3,-27.1,122.7,5.1,99.9,-4.31,-0.48,12.45,82.78,1.3796666666666666
536096,1014.2,10.23,1011.1,10.13,0.5902,0.7889,-9.6702,-9.0,10.6,-27.6,115.5,14.7,93.3,-2.87,3.35,16.76,82.8,1.38
536116,1014.9,10.23,1010.8,10.13,0.6692,0.8475,-9.7144,-4.6,9.4,-28.2,120.3,-4.5,89.7,-3.35,0.96,12.45,82.82000000000001,1.3803333333333334
536136,1014.9,10.23,1011.3,10.13,0.747,0.8739,-9.7444,0.1,7.9,-29.1,120.3,2.7,94.5,-1.92,0.96,5.75,82.84,1.3806666666666667
536156,1014.3,10.23,1011.2,10.13,0.8296,0.8918,-9.7659,5.1,6.1,-29.9,108.3,5.1,100.5,-0.48,-6.22,6.22,82.86,1.381
536176,1015.7,10.23,1011.1,10.13,0.8882,0.8954,-9.7923,10.0,4.1,-30.7,110.7,-2.1,96.9,-0.48,-8.62,6.22,82.88,1.3813333333333333
536196,1014.4,10.23,1011.3,10.13,0.9146,0.8894,-9.803,14.3,2.1,-31.2,105.9,-9.3,93.9,-4.31,-5.75,4.79,82.9,1.3816666666666668
536216,1014.8,10.23,1010.9,10.13,0.9792,0.8356,-9.7851,18.4,-0.1,-31.4,127.5,12.3,93.3,-2.87,-0.48,7.18,82.92,1.3820000000000001
536236,1015.4,10.23,1011.5,10.13,0.9804,0.7937,-9.8138,21.7,-2.4,-31.4,96.3,-2.1,94.5,1.44,-4.79,11.49,82.94,1.3823333333333332
536256,1015.3,10.23,1011.3,10.13,1.0068,0.6943,-9.7707,24.3,-4.7,-31.1,105.9,12.3,90.3,-3.83,-4.31,16.76,82.96000000000001,1.3826666666666667
536276,1013.7,10.23,1010.9,10.13,0.9864,0.6237,-9.7551,26.1,-7.1,-30.4,108.3,14.7,94.5,-0.96,-0.48,4.31,82.98,1.383
536296,1013.7,10.24,1010.9,10.12,0.9493,0.5315,-9.7432,26.6,-9.4,-29.9,110.7,17.1,90.9,-1.92,-2.87,13.89,83.0,1.3833333333333333
536316,1014.7,10.24,1010.7,10.12,0.9266,0.4298,-9.7156,26.3,-11.4,-29.3,113.1,21.9,94.5,-1.44,-12.45,10.53,83.02,1.3836666666666666
536336,1014.4,10.24,1010.2,10.12,0.8763,0.3424,-9.6797,25.0,-13.3,-28.9,105.9,21.9,95.1,-3.35,1.44,2.39,83.04,1.3840000000000001
536356,1014.3,10.24,1010.4,10.12,0.82,0.2179,-9.657,22.6,-14.7,-28.7,115.5,5.1,96.3,-1.92,-3.83,15.32,83.06,1.3843333333333334
536376,1013.3,10.24,1010.5,10.12,0.7518,0.17,-9.6474,19.7,-15.9,-28.5,117.9,33.9,95.7,-5.27,-3.35,12.45,83.08,1.3846666666666667
536396,1013.8,10.24,1010.4,10.12,0.6668,0.0527,-9.6127,15.9,-16.6,-28.4,110.7,17.1,87.9,-2.39,-0.96,14.37,83.10000000000001,1.3850000000000002
536416,1014.2,10.24,1010.6,10.12,0.577,0.0275,-9.5923,11.6,-17.0,-28.4,117.9,33.9,85.5,-5.27,-0.96,9.58,83.12,1.3853333333333333
536436,1014.4,10.24,1010.2,10.12,0.5004,-0.018,-9.5696,6.9,-17.2,-28.5,120.3,21.9,95.7,-0.48,-0.96,9.1,83.14,1.3856666666666666
536456,1013.4,10.24,1010.6,10.12,0.4345,-0.0168,-9.5911,1.9,-17.3,-28.5,117.9,43.5,95.1,-0.96,-2.39,17.72,83.16,1.386
536476,1014.3,10.24,1010.4,10.12,0.3699,-0.012,-9.5923,-3.2,-17.1,-28.4,122.7,36.3,91.5,-4.31,5.27,9.58,83.18,1.3863333333333334
536496,1013.2,10.24,1010.2,10.12,0.2813,0.006,-9.6438,-8.0,-16.7,-28.5,127.5,12.3,90.9,-2.39,-9.1,1.92,83.2,1.3866666666666667
536516,1014.0,10.24,1010.1,10.12,0.2394,0.0395,-9.6702,-12.7,-16.1,-28.2,125.1,12.3,96.3,-4.79,-1.92,2.39,83.22,1.387
536536,1013.7,10.24,1010.1,10.12,0.1628,0.0982,-9.7037,-16.7,-15.1,-27.9,125.1,7.5,91.5,0.48,-1.44,15.8,83.24,1.3873333333333333
536556,1013.6,10.24,1010.5,10.12,0.1233,0.1592,-9.7647,-19.9,-13.8,-27.1,125.1,9.9,100.5,-2.39,-3.83,13.41,83.26,1.3876666666666668
536576,1014.0,10.24,1010.7,10.12,0.0335,0.2801,-9.8102,-22.6,-12.4,-26.4,132.3,12.3,93.3,-5.27,1.92,15.32,83.28,1.3880000000000001
536596,1014.4,10.24,1010.9,10.12,-0.0359,0.3472,-9.8617,-24.1,-10.8,-25.5,129.9,21.9,90.9,-6.22,-0.48,11.01,83.3,1.3883333333333332
536616,1013.6,10.24,1011.2,10.12,-0.0946,0.4741,-9.9192,-24.7,-8.9,-24.8,132.3,-4.5,95.1,-4.31,-6.7,11.97,83.32000000000001,1.3886666666666667
536636,1014.2,10.24,1011.5,10.12,-0.1556,0.5567,-9.9646,-24.2,-6.9,-23.9,120.3,0.3,95.7,-3.83,0.96,23.46,83.34,1.389
536656,1013.3,10.24,1011.4,10.12,-0.2167,0.6428,-10.0125,-22.9,-4.6,-23.5,141.9,-9.3,95.7,5.27,-6.7,15.8,83.36,1.3893333333333333
536676,1014.7,10.24,1011.6,10.12,-0.2729,0.7111,-10.0425,-20.7,-2.1,-23.1,132.3,-2.1,89.1,0.48,-9.1,6.22,83.38,1.3896666666666666
536696,1014.2,10.24,1011.6,10.12,-0.3172,0.7458,-10.0329,-18.1,0.2,-23.2,137.1,-2.1,96.9,-5.27,-0.48,6.22,83.4,1.3900000000000001
536716,1014.8,10.24,1011.8,10.12,-0.34,0.7757,-10.0209,-14.9,2.6,-23.6,144.3,-11.7,92.1,-2.87,0.96,12.45,83.42,1.3903333333333334
536736,1015.2,10.24,1012.2,10.12,-0.3687,0.7853,-10.0448,-11.3,5.0,-24.1,139.5,-21.3,87.3,-4.31,-3.35,13.41,83.44,1.3906666666666667
536756,1014.8,10.24,1011.5,10.12,-0.3579,0.7937,-9.9958,-8.0,7.2,-24.8,129.9,-9.3,90.3,0.0,0.96,15.8,83.46000000000001,1.3910000000000002
536776,1014.4,10.24,1011.4,10.12,-0.3292,0.7637,-9.9694,-4.4,9.2,-25.6,139.5,-14.1,94.5,-2.87,2.87,11.97,83.48,1.3913333333333333
536796,1015.4,10.24,1011.3,10.12,-0.2741,0.753,-9.9036,-1.0,11.2,-26.6,117.9,-23.7,93.9,-6.7,-10.06,18.67,83.5,1.3916666666666666
536816,1013.9,10.24,1011.3,10.12,-0.2083,0.7039,-9.8844,2.2,13.0,-27.4,127.5,-16.5,93.9,-2.39,0.96,13.89,83.52,1.392
536836,1015.2,10.24,1011.1,10.12,-0.1065,0.6764,-9.8174,5.3,14.6,-28.4,122.7,-16.5,89.7,-3.83,2.87,9.1,83.54,1.3923333333333334
536856,1013.9,10.24,1010.9,10.12,-0.0144,0.6369,-9.7659,8.0,15.7,-29.1,137.1,-6.9,89.1,-1.92,-4.31,11.49,83.56,1.3926666666666667
536876,1013.8,10.24,1010.7,10.12,0.1041,0.6213,-9.6953,10.3,16.5,-29.8,139.5,-11.7,92.1,-2.39,-3.83,11.49,83.58,1.393
536896,1013.3,10.24,1011.0,10.12,0.2466,0.571,-9.6103,12.1,16.7,-30.2,120.3,-16.5,92.7,-2.39,-4.79,11.97,83.60000000000001,1.3933333333333335
536916,1013.9,10.24,1010.3,10.12,0.3615,0.5207,-9.5648,13.5,16.7,-30.3,132.3,-14.1,95.1,0.48,-3.83,16.28,83.62,1.3936666666666668
536936,1013.6,10.24,1010.8,10.12,0.5004,0.4848,-9.4786,14.4,16.3,-30.2,117.9,-21.3,91.5,-7.18,-0.96,10.06,83.64,1.394
536956,1015.1,10.24,1010.8,10.12,0.5997,0.4238,-9.4451,14.6,15.4,-29.8,113.1,-14.1,95.1,-4.31,3.83,10.53,83.66,1.3943333333333332
536976,1014.0,10.24,1010.1,10.12,0.6835,0.3903,-9.402,14.6,14.3,-29.3,113.1,-18.9,90.3,-3.83,-3.83,10.06,83.68,1.3946666666666667
536996,1013.2,10.24,1009.7,10.12,0.747,0.3531,-9.3541,13.9,13.1,-28.6,129.9,-14.1,95.7,-4.31,-5.75,20.11,83.7,1.395
537016,1014.0,10.24,1010.4,10.12,0.7817,0.3077,-9.3505,12.8,11.7,-27.9,125.1,-26.1,87.3,-1.44,-4.79,11.49,83.72,1.3953333333333333
537036,1014.8,10.24,1010.2,10.12,0.8152,0.2921,-9.3074,11.6,10.5,-27.0,113.1,-9.3,98.1,-2.39,-6.7,8.14,83.74,1.3956666666666666
537056,1014.9,10.24,1010.6,10.12,0.8475,0.2777,-9.3326,10.1,9.2,-26.1,122.7,-2.1,87.9,-2.39,1.44,7.18,83.76,1.3960000000000001
537076,1013.2,10.24,1010.4,10.12,0.8643,0.2945,-9.3362,8.6,7.9,-25.4,115.5,-6.9,93.9,-2.87,0.96,11.97,83.78,1.3963333333333334
537096,1013.9,10.24,1010.0,10.12,0.8475,0.2921,-9.3912,7.2,6.6,-25.0,108.3,-6.9,95.7,-2.39,-5.27,21.55,83.8,1.3966666666666667
537116,1013.9,10.24,1011.0,10.12,0.8308,0.3208,-9.4307,5.8,5.0,-24.7,129.9,-2.1,90.9,-0.48,-5.75,9.1,83.82000000000001,1.397
537136,1014.1,10.24,1011.0,10.12,0.8188,0.3376,-9.469,4.7,3.5,-25.1,105.9,0.3,95.7,-0.96,-8.14,4.79,83.84,1.3973333333333333
537156,1014.2,10.24,1010.5,10.12,0.8296,0.3543,-9.5217,3.8,1.9,-25.6,103.5,-14.1,89.7,1.92,-7.66,6.7,83.86,1.3976666666666666
537176,1014.4,10.24,1010.6,10.12,0.8368,0.3867,-9.5995,3.2,0.3,-26.6,105.9,-11.7,87.3,-2.87,-0.48,18.67,83.88,1.398
537196,1014.9,10.24,1010.7,10.12,0.8248,0.4106,-9.6283,2.5,-1.5,-28.2,103.5,0.3,105.3,-4.79,-0.48,9.1,83.9,1.3983333333333334
537216,1014.8,10.24,1010.9,10.12,0.8224,0.4298,-9.6893,1.9,-3.5,-30.2,117.9,-9.3,90.9,-0.48,5.75,9.58,83.92,1.3986666666666667
537236,1012.9,10.24,1010.5,10.12,0.8487,0.4333,-9.7396,1.6,-5.7,-32.3,110.7,-16.5,94.5,-0.96,-2.39,10.06,83.94,1.399
537256,1014.5,10.24,1010.6,10.12,0.8416,0.4393,-9.7875,1.1,-7.9,-34.6,117.9,-4.5,97.5,-2.39,-8.14,15.32,83.96000000000001,1.3993333333333335
537276,1014.9,10.24,1009.9,10.12,0.8463,0.4274,-9.8461,0.7,-10.3,-36.8,113.1,-16.5,89.7,-0.48,-1.44,9.58,83.98,1.3996666666666668
537296,1014.9,10.24,1009.9,10.12,0.8152,0.4178,-9.9012,0.1,-12.5,-38.5,98.7,-6.9,87.9,-4.31,-0.96,15.8,84.0,1.4
537316,1014.1,10.24,1010.8,10.12,0.7913,0.4202,-9.9192,-0.6,-14.6,-39.7,127.5,-4.5,94.5,-0.48,-0.96,15.8,84.02,1.4003333333333332
537336,1014.6,10.24,1010.6,10.12,0.7554,0.4142,-9.9575,-1.4,-16.4,-40.3,115.5,-16.5,92.1,-3.35,-4.79,15.8,84.04,1.4006666666666667
537356,1014.8,10.24,1010.5,10.12,0.6967,0.4142,-9.9802,-2.3,-17.8,-40.0,129.9,-11.7,96.9,0.48,-4.79,17.72,84.06,1.401
537376,1015.3,10.24,1010.8,10.12,0.6285,0.431,-9.979,-3.0,-18.6,-39.2,115.5,-18.9,88.5,-3.35,1.44,9.58,84.08,1.4013333333333333
537396,1014.1,10.24,1010.8,10.12,0.559,0.4369,-9.9838,-3.5,-19.0,-38.0,134.7,-14.1,93.9,-4.79,-0.48,10.53,84.10000000000001,1.4016666666666668
537416,1014.3,10.24,1011.0,10.12,0.4501,0.4693,-9.9575,-3.6,-19.1,-36.3,122.7,-4.5,92.7,-0.48,-0.48,11.49,84.12,1.4020000000000001
537436,1015.1,10.24,1010.9,10.12,0.3484,0.4633,-9.9646,-3.6,-18.5,-34.9,125.1,-18.9,92.1,-4.79,-0.96,8.62,84.14,1.4023333333333334
537456,1014.9,10.24,1011.5,10.12,0.2346,0.5004,-9.9587,-3.1,-17.8,-33.7,139.5,-2.1,89.1,-0.96,-1.44,9.58,84.16,1.4026666666666665
537476,1015.3,10.24,1011.2,10.12,0.1173,0.5207,-9.8928,-2.3,-16.6,-33.0,144.3,-21.3,93.3,-0.48,-2.39,4.31,84.18,1.403
537496,1014.8,10.24,1010.6,10.12,0.0455,0.5662,-9.8761,-1.4,-15.4,-33.0,134.7,-14.1,95.1,-2.39,-2.39,8.62,84.2,1.4033333333333333
537516,1014.8,10.24,1010.7,10.12,-0.0251,0.565,-9.833,-0.1,-14.1,-33.7,144.3,-11.7,95.1,-1.92,1.92,18.2,84.22,1.4036666666666666
537536,1013.9,10.24,1010.7,10.12,-0.0898,0.6069,-9.748,1.4,-12.4,-35.2,139.5,-6.9,99.3,-5.75,-9.1,20.59,84.24,1.404
537556,1015.1,10.24,1010.7,10.12,-0.1233,0.6321,-9.7276,2.9,-10.7,-37.2,137.1,-16.5,97.5,-10.53,-7.66,7.66,84.26,1.4043333333333334
537576,1014.5,10.24,1010.6,10.12,-0.1544,0.6345,-9.6534,4.5,-8.8,-39.5,144.3,-16.5,93.3,-3.35,-1.92,8.62,84.28,1.4046666666666667
537596,1015.1,10.24,1010.9,10.12,-0.1712,0.644,-9.6055,6.1,-7.1,-41.8,141.9,-21.3,96.3,-6.7,6.22,13.41,84.3,1.405
537616,1014.5,10.24,1011.2,10.12,-0.1844,0.6201,-9.59,7.4,-5.2,-43.7,146.7,-16.5,87.3,-4.79,-3.83,11.01,84.32000000000001,1.4053333333333335
537636,1013.5,10.24,1011.1,10.12,-0.1772,0.5962,-9.5325,8.7,-3.7,-44.9,141.9,-26.1,95.7,-3.83,-11.01,10.06,84.34,1.4056666666666666
537656,1015.1,10.24,1010.3,10.12,-0.176,0.5531,-9.4978,9.6,-1.9,-45.3,153.9,-16.5,94.5,-1.44,1.92,14.37,84.36,1.406
537676,1014.8,10.24,1010.6,10.12,-0.1568,0.5088,-9.4738,9.8,-0.4,-45.0,161.1,-30.9,99.3,-5.75,0.0,15.32,84.38,1.4063333333333332
537696,1014.4,10.24,1010.7,10.12,-0.146,0.4537,-9.4583,9.8,1.2,-44.1,156.3,-11.7,101.7,-2.39,-0.48,16.76,84.4,1.4066666666666667
537716,1014.6,10.24,1010.7,10.12,-0.1209,0.3807,-9.4738,9.3,3.0,-42.5,151.5,-11.7,97.5,-2.39,-5.75,17.72,84.42,1.407
537736,1013.6,10.24,1010.9,10.12,-0.1568,0.3448,-9.475,8.2,5.1,-40.8,158.7,-6.9,97.5,-3.83,-5.75,8.14,84.44,1.4073333333333333
537756,1014.0,10.24,1010.9,10.12,-0.1484,0.2777,-9.4822,6.6,7.1,-38.8,141.9,-16.5,91.5,-0.48,1.44,15.32,84.46000000000001,1.4076666666666668
537776,1014.9,10.24,1010.3,10.12,-0.1317,0.2382,-9.5349,4.6,9.1,-37.0,134.7,-16.5,90.3,-0.96,-1.92,11.01,84.48,1.4080000000000001
537796,1013.2,10.24,1010.6,10.12,-0.1197,0.1915,-9.5492,2.2,11.0,-35.5,146.7,-14.1,91.5,-4.79,-2.87,7.18,84.5,1.4083333333333334
537816,1013.6,10.24,1010.8,10.12,-0.1089,0.1748,-9.5732,-0.5,12.9,-34.1,144.3,-21.3,92.7,-3.35,1.44,13.41,84.52,1.4086666666666665
537836,1014.1,10.24,1010.7,10.12,-0.0491,0.1688,-9.633,-3.4,14.2,-33.3,141.9,-11.7,89.7,-1.44,-1.44,15.8,84.54,1.409
537856,1014.9,10.24,1010.3,10.12,-0.0287,0.1724,-9.6702,-6.1,15.0,-33.0,146.7,-9.3,91.5,-4.79,-1.92,15.32,84.56,1.4093333333333333
537876,1014.0,10.24,1010.3,10.12,0.0503,0.1856,-9.6965,-8.8,15.6,-33.2,137.1,-14.1,89.7,-6.7,-11.97,10.53,84.58,1.4096666666666666
537896,1015.6,10.24,1010.8,10.12,0.0898,0.2203,-9.7372,-11.4,15.9,-33.9,151.5,-9.3,84.9,-0.96,-1.92,12.45,84.60000000000001,1.4100000000000001
537916,1014.4,10.24,1011.0,10.12,0.1556,0.249,-9.797,-13.5,16.1,-34.9,134.7,-21.3,99.9,-2.87,-2.87,13.41,84.62,1.4103333333333334
537936,1014.3,10.24,1011.0,10.12,0.1867,0.2801,-9.8581,-15.5,16.1,-36.2,127.5,-23.7,83.7,-2.39,-2.87,7.66,84.64,1.4106666666666667
537956,1015.4,10.24,1011.1,10.12,0.2693,0.3543,-9.8557,-16.7,16.0,-37.6,139.5,-21.3,92.7,-3.35,-2.87,22.51,84.66,1.411
537976,1013.8,10.24,1010.9,10.12,0.322,0.3915,-9.8725,-17.4,15.9,-39.0,139.5,-42.9,95.7,-3.83,-0.48,14.37,84.68,1.4113333333333336
537996,1015.3,10.24,1010.7,10.12,0.4034,0.4609,-9.9012,-17.4,15.4,-40.5,132.3,-35.7,89.7,-2.39,1.92,11.01,84.7,1.4116666666666666
538016,1014.0,10.24,1010.6,10.12,0.4561,0.5064,-9.912,-17.0,14.9,-41.7,151.5,-47.7,90.3,-2.39,-3.35,11.97,84.72,1.412
538036,1014.5,10.24,1011.4,10.12,0.5519,0.5423,-9.9383,-16.0,14.0,-42.6,141.9,-38.1,90.9,-3.35,-0.48,6.22,84.74,1.4123333333333332
538056,1013.6,10.24,1010.5,10.12,0.6165,0.5746,-9.9455,-14.7,12.8,-43.1,125.1,-40.5,87.3,-0.48,-2.39,6.7,84.76,1.4126666666666667
538076,1014.3,10.24,1010.9,10.12,0.6943,0.6369,-9.9491,-12.8,11.5,-43.4,139.5,-30.9,94.5,0.48,-4.79,12.93,84.78,1.413
538096,1014.1,10.24,1011.0,10.12,0.7374,0.6524,-9.9192,-10.6,9.9,-43.2,134.7,-40.5,95.7,-2.87,-7.18,10.06,84.8,1.4133333333333333
538116,1014.0,10.24,1011.4,10.12,0.8152,0.6931,-9.8844,-7.8,8.4,-42.9,113.1,-45.3,91.5,1.44,-2.39,6.22,84.82000000000001,1.4136666666666668
538136,1014.9,10.24,1010.9,10.12,0.8404,0.7278,-9.8641,-4.8,6.7,-42.7,120.3,-47.7,85.5,-2.87,-0.48,13.89,84.84,1.4140000000000001
538156,1014.1,10.24,1011.1,10.12,0.917,0.7338,-9.8186,-1.6,4.7,-42.3,115.5,-62.1,89.7,-5.27,-2.87,9.1,84.86,1.4143333333333332
538176,1015.0,10.24,1011.2,10.12,0.9218,0.7626,-9.7779,1.8,2.8,-42.2,125.1,-59.7,90.9,-1.92,1.44,5.27,84.88,1.4146666666666665
538196,1015.1,10.24,1011.1,10.12,0.9792,0.7913,-9.7216,5.3,0.7,-42.2,139.5,-45.3,88.5,-4.31,-2.39,15.8,84.9,1.415
538216,1014.6,10.24,1010.8,10.12,0.9828,0.8068,-9.7001,9.0,-1.5,-42.2,122.7,-59.7,95.7,-5.27,-0.48,10.53,84.92,1.4153333333333333
538236,1014.8,10.24,1010.9,10.12,0.9708,0.8021,-9.6546,12.7,-3.6,-42.5,127.5,-59.7,90.9,-6.7,-3.83,14.84,84.94,1.4156666666666666
538256,1014.6,10.24,1010.5,10.12,0.9541,0.7637,-9.6199,16.2,-5.4,-42.8,117.9,-47.7,94.5,2.39,-10.06,20.11,84.96000000000001,1.4160000000000001
538276,1014.1,10.24,1010.2,10.12,0.9553,0.7781,-9.5684,19.3,-6.9,-43.3,141.9,-47.7,90.9,-3.35,-5.75,25.86,84.98,1.4163333333333334
538296,1014.1,10.23,1010.2,10.12,0.9038,0.7027,-9.5145,21.9,-8.4,-43.8,134.7,-38.1,86.7,-5.27,-3.35,23.46,85.0,1.4166666666666667
538316,1015.0,10.23,1010.1,10.12,0.8835,0.6704,-9.4786,24.1,-9.6,-44.3,146.7,-59.7,92.1,-8.14,0.96,10.53,85.02,1.417
538336,1013.5,10.23,1010.2,10.12,0.8499,0.5997,-9.4535,25.5,-10.8,-44.8,132.3,-54.9,90.3,-1.44,-0.48,12.93,85.04,1.4173333333333333
538356,1013.8,10.23,1010.4,10.12,0.7949,0.5064,-9.3948,26.0,-12.0,-45.1,144.3,-42.9,88.5,-3.35,-4.79,21.55,85.06,1.4176666666666666
538376,1013.6,10.23,1010.7,10.12,0.7218,0.4178,-9.4008,25.6,-13.1,-45.5,141.9,-52.5,90.3,-4.79,-1.44,13.89,85.08,1.418
538396,1014.0,10.23,1010.4,10.12,0.6165,0.34,-9.3876,24.6,-14.0,-46.2,153.9,-28.5,92.1,-9.58,-0.48,7.18,85.10000000000001,1.4183333333333334
538416,1014.0,10.23,1010.1,10.12,0.5112,0.249,-9.3685,22.4,-14.5,-46.9,153.9,-30.9,84.9,-3.35,-0.48,2.87,85.12,1.4186666666666667
538436,1014.5,10.23,1010.2,10.12,0.4381,0.164,-9.4032,19.5,-14.8,-47.8,137.1,-28.5,92.7,-0.48,-3.83,6.22,85.14,1.419
538456,1014.9,10.23,1010.2,10.12,0.3424,0.1041,-9.414,15.8,-14.6,-48.3,134.7,-30.9,95.1,-0.96,-0.48,4.79,85.16,1.4193333333333333
538476,1014.8,10.23,1010.5,10.12,0.2897,0.0563,-9.4367,11.4,-14.1,-48.4,153.9,-26.1,94.5,-6.7,-1.92,20.59,85.18,1.4196666666666669
538496,1014.2,10.23,1010.0,10.12,0.1915,0.0239,-9.4954,6.6,-13.1,-48.2,153.9,-18.9,95.7,-2.87,-1.92,11.49,85.2,1.4200000000000002
538516,1012.4,10.23,1010.3,10.12,0.1724,-0.006,-9.5373,1.3,-12.1,-47.4,170.7,-38.1,94.5,-2.39,0.96,9.58,85.22,1.4203333333333332
538536,1013.1,10.23,1010.6,10.12,0.1484,0.0108,-9.5876,-3.8,-10.9,-46.1,153.9,-18.9,92.7,-0.48,1.92,10.06,85.24,1.4206666666666665
538556,1014.7,10.23,1010.5,10.12,0.1293,0.0156,-9.663,-8.7,-9.7,-44.5,156.3,-23.7,84.3,-3.35,0.0,17.72,85.26,1.421
538576,1015.9,10.23,1010.7,10.12,0.1281,0.0563,-9.7192,-13.3,-8.2,-42.7,149.1,-23.7,93.9,-1.92,-5.75,15.8,85.28,1.4213333333333333
