time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
615593,1004.3,11.95,1010.1,12.01,1.6723,0.9038,10.6446,-123.8,140.4,52.3,-71.7,-184.5,-51.3,-0.96,3.83,32.56,60.46,1.0076666666666667
615613,1002.6,11.95,1009.3,12.01,1.1181,1.0415,15.67,-123.8,141.1,56.8,-74.1,-170.1,-49.5,-10.53,-11.49,32.56,60.480000000000004,1.008
615633,1005.7,11.95,1009.9,12.01,1.9764,-0.1425,7.5561,-20.0,170.0,76.4,-50.1,-158.1,-36.9,-12.93,-7.18,17.72,60.5,1.0083333333333333
615653,1004.7,11.95,1008.8,12.01,1.0989,-0.2909,9.402,-29.1,163.0,74.5,-28.5,-148.5,-53.7,-2.87,-1.92,23.46,60.52,1.0086666666666668
615673,1003.5,11.95,1008.7,12.01,0.4729,-0.3208,8.3498,-24.5,162.7,71.0,2.7,-141.3,-47.7,-6.22,-14.37,17.24,60.54,1.009
615693,1003.4,11.95,1008.2,12.01,0.1772,-0.3304,7.7452,-21.8,162.6,67.6,19.5,-150.9,-47.1,-6.7,2.39,11.01,60.56,1.0093333333333334
615713,1003.3,11.95,1007.2,12.01,-0.0754,-0.4214,7.0282,-16.4,163.4,66.6,31.5,-138.9,-39.9,-3.83,9.1,34.96,60.58,1.0096666666666667
615733,1003.4,11.95,1007.4,12.01,-0.3232,-0.407,6.2417,-9.1,164.8,66.6,48.3,-148.5,-51.3,-7.66,-7.18,24.42,60.6,1.01
615753,1001.4,11.95,1007.2,12.01,-0.4992,-0.3196,5.8263,2.1,166.9,70.2,65.1,-150.9,-41.7,-3.83,1.92,34.48,60.620000000000005,1.0103333333333333
615773,1002.1,11.95,1006.8,12.01,-1.0546,0.0862,5.6443,18.0,170.5,77.6,86.7,-148.5,-49.5,-11.49,1.92,22.51,60.64,1.0106666666666666
615793,1001.9,11.95,1006.8,12.01,-1.4569,-0.2586,6.4117,48.5,177.2,101.2,96.3,-153.3,-47.7,-1.92,8.14,43.57,60.660000000000004,1.0110000000000001
615813,1002.5,11.95,1007.8,12.01,-3.0658,0.7266,7.3143,58.8,186.6,127.3,120.3,-165.3,-42.3,-12.45,-1.44,22.03,60.68,1.0113333333333334
615833,1004.6,11.95,1008.6,12.01,-3.9456,0.401,8.6993,43.9,194.1,139.9,139.5,-186.9,-51.3,-11.97,-5.75,35.91,60.7,1.0116666666666667
615853,1005.7,11.95,1008.9,12.01,-7.999,1.0487,11.4526,12.7,207.2,137.7,146.7,-196.5,-36.9,-8.14,11.97,35.43,60.72,1.012
615873,1006.2,11.95,1007.6,12.01,-16.2973,3.6631,12.038,-11.6,217.4,123.3,165.9,-206.1,-33.3,-6.22,1.44,34.48,60.74,1.0123333333333333
615893,1006.2,11.96,1007.6,12.04,-22.1762,18.8423,7.4268,-69.4,234.5,-31.9,168.3,-196.5,-32.7,-14.37,0.0,16.28,60.76,1.0126666666666666
615913,1006.3,11.96,1009.2,12.04,-3.9193,-1.3659,7.9619,-59.5,246.2,-115.5,218.7,-191.7,-21.3,-9.1,3.35,21.07,60.78,1.0130000000000001
615933,1006.0,11.96,1006.4,12.04,-6.5757,0.1867,6.9767,-45.6,249.8,-101.4,235.5,-162.9,-20.1,7.66,16.76,17.72,60.800000000000004,1.0133333333333334
615953,1001.8,11.96,1005.1,12.04,-12.9861,4.4017,8.4024,-45.0,249.8,-144.4,242.7,-153.3,-8.7,-8.14,11.49,30.17,60.82,1.0136666666666667
615973,1003.8,11.96,1005.9,12.04,-7.1934,-0.9649,5.1655,-33.8,249.8,-152.1,276.3,-129.3,-5.7,-8.14,-0.96,29.21,60.84,1.014
615993,1003.3,11.96,1006.9,12.04,-7.3131,-1.221,4.3155,-17.2,249.8,-132.8,297.9,-102.9,7.5,2.39,13.89,12.93,60.86,1.0143333333333333
616013,1002.6,11.96,1007.7,12.04,-9.657,-0.893,1.9046,-18.0,249.8,-103.1,305.1,-88.5,8.1,-10.06,8.62,25.86,60.88,1.0146666666666666
616033,1002.4,11.96,1006.8,12.04,-6.6307,-1.8818,3.371,-86.3,249.8,40.5,309.9,-78.9,19.5,-13.41,-7.66,22.98,60.9,1.015
616053,1002.5,11.96,1006.9,12.04,-7.3011,-1.6807,2.3367,-89.0,249.8,35.4,319.5,-78.9,32.7,-0.48,2.87,20.59,60.92,1.0153333333333334
616073,1002.5,11.96,1006.6,12.04,-7.9032,-1.6652,1.5083,-100.7,249.8,41.2,314.7,-83.7,48.3,-1.92,8.62,14.37,60.94,1.0156666666666667
616093,1003.1,11.96,1006.8,12.04,-8.5245,-1.6568,0.7422,-114.1,249.8,35.7,329.1,-78.9,65.1,-8.14,2.39,28.25,60.96,1.016
616113,1002.7,11.96,1007.1,12.04,-8.9675,-1.3635,-0.5136,-120.7,249.8,15.4,317.1,-76.5,68.1,-11.01,-3.35,20.59,60.980000000000004,1.0163333333333333
616133,1003.7,11.96,1006.7,12.04,-9.3685,-0.8882,-2.1021,-114.8,249.8,-9.7,285.9,-95.7,87.3,-11.01,6.7,11.97,61.0,1.0166666666666666
616153,1004.0,11.96,1006.9,12.04,-9.1758,-0.5698,-3.9277,-102.6,249.8,-29.0,269.1,-86.1,93.3,-0.96,11.49,2.39,61.02,1.0170000000000001
616173,1003.4,11.96,1007.4,12.04,-8.7173,-0.4729,-5.6946,-86.5,249.8,-43.8,257.1,-86.1,102.3,-12.45,5.75,7.66,61.04,1.0173333333333334
616193,1003.3,11.96,1007.4,12.04,-7.9356,-0.4166,-7.6997,-67.9,249.8,-53.9,218.7,-83.7,125.7,-11.49,4.31,5.75,61.06,1.0176666666666667
616213,1003.8,11.96,1007.4,12.04,-6.6463,-0.492,-9.39,-46.2,249.8,-58.8,180.3,-81.3,126.9,-0.96,15.32,4.31,61.08,1.018
616233,1004.8,11.96,1008.2,12.04,-4.9871,-0.5004,-10.4566,-25.4,249.8,-57.9,129.9,-86.1,132.3,-10.06,-8.14,0.48,61.1,1.0183333333333333
616253,1003.4,11.96,1007.7,12.04,-3.1101,-0.6835,-11.3593,-6.5,249.8,-53.0,86.7,-76.5,136.5,-1.92,4.31,6.22,61.120000000000005,1.0186666666666668
616273,1003.9,11.96,1009.0,12.04,-1.2857,-0.8009,-11.6322,10.7,249.8,-48.0,33.9,-76.5,135.3,-18.2,-4.31,9.58,61.14,1.019
616293,1003.9,11.96,1008.4,12.04,0.1999,-0.8044,-11.2551,24.2,249.8,-43.2,-18.9,-69.3,143.7,-2.39,11.49,3.35,61.160000000000004,1.0193333333333334
616313,1003.5,11.96,1009.4,12.04,1.4042,-0.8918,-10.7655,31.2,249.8,-40.8,-71.7,-66.9,137.1,-3.35,5.27,-1.92,61.18,1.0196666666666667
616333,1003.7,11.96,1011.0,12.04,2.4959,-0.9206,-10.1849,35.7,249.8,-43.2,-126.9,-62.1,130.5,-11.01,-16.28,5.75,61.2,1.02
616353,1003.3,11.96,1011.4,12.04,3.4524,-0.9864,-9.5157,41.7,249.8,-49.5,-153.3,-69.3,123.9,-4.31,-2.39,5.75,61.22,1.0203333333333333
616373,1004.4,11.96,1011.9,12.04,4.3898,-1.1408,-8.7687,50.1,249.8,-55.8,-198.9,-69.3,120.9,-13.89,-19.63,5.75,61.24,1.0206666666666666
616393,1004.5,11.96,1011.2,12.04,5.1978,-1.2546,-7.8733,61.1,249.8,-56.7,-242.1,-81.3,107.7,-3.35,-2.39,9.58,61.26,1.021
616413,1003.7,11.96,1011.0,12.04,6.0729,-1.3396,-6.8019,73.5,249.8,-51.7,-256.5,-76.5,99.9,-7.18,-6.22,20.59,61.28,1.0213333333333334
616433,1002.6,11.96,1010.9,12.04,6.9839,-1.4198,-5.7664,83.6,249.8,-46.9,-290.1,-74.1,92.7,-4.79,-6.22,-6.22,61.300000000000004,1.0216666666666667
616453,1002.9,11.96,1011.0,12.04,7.4926,-1.5395,-4.8961,92.5,249.8,-41.3,-309.3,-78.9,89.7,-10.06,-7.66,23.46,61.32,1.022
616473,1002.0,11.96,1010.8,12.04,7.7967,-1.6245,-3.9253,100.1,249.8,-36.5,-321.3,-88.5,75.9,-3.83,-4.79,21.55,61.34,1.0223333333333333
616493,1002.1,11.96,1010.4,12.04,8.236,-1.6388,-3.0346,106.4,249.8,-32.3,-316.5,-83.7,68.1,-15.8,-13.89,22.98,61.36,1.0226666666666666
616513,1001.4,11.96,1009.7,12.04,8.5892,-1.6628,-2.1955,110.3,248.9,-26.4,-326.1,-98.1,55.5,-8.14,-11.97,10.53,61.38,1.0230000000000001
616533,1001.4,11.96,1009.9,12.04,9.0022,-1.5634,-1.4652,112.6,227.5,-18.7,-335.7,-105.3,42.3,-8.14,-15.8,20.59,61.4,1.0233333333333332
616553,1001.3,11.96,1010.1,12.04,9.4523,-1.5012,-0.7973,112.9,204.5,-11.2,-330.9,-107.7,44.7,-5.75,-12.45,7.66,61.42,1.0236666666666667
616573,1001.5,11.96,1011.3,12.04,9.7599,-1.2581,0.2107,109.2,180.9,-3.4,-328.5,-105.3,42.3,-3.35,-10.53,24.9,61.44,1.024
616593,1003.1,11.96,1013.3,12.04,9.6821,0.1437,0.6788,104.5,156.7,0.6,-345.3,-114.9,34.5,-3.83,-20.59,5.75,61.46,1.0243333333333333
616613,1004.1,11.96,1013.8,12.04,9.5385,0.1939,1.4904,101.7,132.7,2.8,-321.3,-117.3,29.1,-4.31,-8.14,21.55,61.480000000000004,1.0246666666666668
616633,1004.4,11.96,1013.3,12.04,9.3817,0.249,2.7928,94.9,109.6,2.8,-323.7,-122.1,27.3,-10.53,-14.37,23.46,61.5,1.025
616653,1004.6,11.96,1012.8,12.04,9.2009,0.2801,3.1771,89.8,98.2,1.8,-318.9,-122.1,22.5,-7.18,-2.87,24.9,61.52,1.0253333333333334
616673,1005.7,11.96,1012.1,12.04,9.0704,0.3986,3.1807,81.6,76.2,-1.0,-333.3,-117.3,19.5,-4.31,-15.8,17.72,61.54,1.0256666666666667
616693,1005.7,11.96,1012.0,12.04,9.1781,0.4453,2.4696,72.9,54.6,-3.9,-318.9,-126.9,26.1,-11.01,-17.72,18.67,61.56,1.026
616713,1005.1,11.96,1012.3,12.04,9.1171,0.4369,2.2709,63.3,34.0,-3.4,-314.1,-126.9,15.9,-3.83,-4.31,27.77,61.58,1.0263333333333333
616733,1005.1,11.96,1011.9,12.04,8.6981,0.4322,3.0825,61.5,14.9,-1.1,-316.5,-129.3,23.1,-11.97,-16.28,28.25,61.6,1.0266666666666666
616753,1005.1,11.96,1012.4,12.04,8.4802,0.5052,3.2094,61.3,-2.8,2.9,-316.5,-136.5,20.1,0.48,1.44,18.2,61.620000000000005,1.0270000000000001
616773,1005.1,11.96,1013.1,12.04,8.4731,0.6716,3.3207,62.2,-20.1,9.1,-314.1,-148.5,12.3,-2.87,-10.06,22.98,61.64,1.0273333333333334
616793,1005.2,11.96,1013.2,12.04,8.4766,1.0271,3.2884,66.0,-36.8,17.4,-309.3,-136.5,22.5,-9.1,-9.1,21.55,61.660000000000004,1.0276666666666667
616813,1007.5,11.96,1014.7,12.04,9.0321,1.5036,3.5757,72.2,-53.4,28.4,-318.9,-141.3,18.9,-3.35,-12.93,29.69,61.68,1.028
616833,1006.8,11.96,1014.3,12.04,9.6187,1.7717,3.5865,77.7,-70.8,42.7,-333.3,-146.1,22.5,-2.39,-8.62,10.53,61.7,1.0283333333333333
616853,1006.7,11.96,1014.0,12.04,10.0855,2.0578,3.614,84.8,-89.0,58.9,-318.9,-126.9,34.5,-8.62,-19.63,22.98,61.72,1.0286666666666666
616873,1006.9,11.96,1014.5,12.04,10.6338,2.2063,3.7266,92.3,-108.2,73.6,-326.1,-122.1,28.5,-4.79,-2.87,28.25,61.74,1.0290000000000001
616893,1006.9,11.98,1014.5,12.07,11.2862,2.2386,3.201,101.3,-128.7,86.7,-340.5,-110.1,24.9,-6.22,-14.37,10.06,61.76,1.0293333333333332
616913,1005.7,11.98,1014.2,12.07,11.953,2.2098,2.6576,113.5,-150.7,97.7,-309.3,-86.1,40.5,-0.96,-0.48,13.41,61.78,1.0296666666666667
616933,1004.7,11.98,1013.1,12.07,12.0871,1.9608,1.5431,129.2,-174.0,103.5,-340.5,-90.9,45.9,-4.79,-17.72,22.98,61.800000000000004,1.03
616953,1004.0,11.98,1012.0,12.07,11.6777,1.4724,-0.4178,149.0,-198.8,95.6,-333.3,-71.7,54.9,-6.22,-9.1,22.03,61.82,1.0303333333333333
616973,1003.6,11.98,1011.3,12.07,11.2443,0.7853,-2.0375,162.5,-222.3,73.5,-335.7,-47.7,65.7,-0.96,-7.18,11.01,61.84,1.0306666666666666
616993,1002.7,11.98,1010.4,12.07,10.2867,-0.0455,-3.395,155.5,-243.7,44.7,-326.1,-40.5,66.3,-9.58,-16.28,23.94,61.86,1.031
617013,1003.5,11.98,1009.9,12.07,9.4583,-0.9948,-3.6883,133.5,-249.8,10.9,-309.3,-6.9,84.9,-3.83,4.31,18.2,61.88,1.0313333333333334
617033,1002.9,11.98,1010.2,12.07,8.2432,-1.7011,-4.2748,107.2,-249.8,-24.9,-316.5,-2.1,83.1,-3.35,-0.96,11.97,61.9,1.0316666666666667
617053,1002.3,11.98,1009.6,12.07,7.3358,-2.1679,-4.6495,82.1,-249.8,-53.6,-292.5,-9.3,92.1,-13.41,-9.58,10.06,61.92,1.032
617073,1001.3,11.98,1009.1,12.07,6.596,-2.4816,-4.8758,54.4,-249.8,-73.7,-270.9,-2.1,101.1,-11.01,2.39,20.11,61.940000000000005,1.0323333333333333
617093,1001.9,11.98,1007.9,12.07,5.6802,-2.4433,-5.1763,28.2,-249.8,-86.1,-246.9,-9.3,108.3,-7.18,-17.24,13.41,61.96,1.0326666666666666
617113,1001.8,11.98,1007.6,12.07,4.9416,-2.3044,-5.4157,5.7,-249.8,-92.9,-230.1,-16.5,117.3,-10.06,-5.27,-3.35,61.980000000000004,1.0330000000000001
617133,1001.3,11.98,1007.3,12.07,4.385,-2.0195,-5.5617,-14.6,-249.8,-97.7,-206.1,-18.9,125.7,-11.49,0.0,19.15,62.0,1.0333333333333334
617153,1001.8,11.98,1007.4,12.07,3.699,-1.5957,-5.7126,-36.5,-249.8,-100.8,-148.5,-18.9,134.7,-10.53,-14.37,11.49,62.02,1.0336666666666667
617173,1001.2,11.98,1007.1,12.07,3.0765,-1.2617,-5.9424,-59.6,-249.8,-99.9,-134.1,-33.3,134.7,2.39,3.83,7.66,62.04,1.034
617193,1001.6,11.98,1007.5,12.07,2.4493,-0.8835,-6.2273,-83.0,-249.8,-93.6,-83.7,-59.7,137.7,-5.27,-3.35,3.83,62.06,1.0343333333333333
617213,1001.9,11.98,1007.1,12.07,1.798,-0.5698,-6.499,-102.6,-249.8,-81.6,-26.1,-69.3,142.5,-9.58,-7.18,17.24,62.08,1.0346666666666666
617233,1001.7,11.98,1006.8,12.07,1.0738,-0.3472,-6.9503,-116.0,-249.8,-65.5,-6.9,-88.5,141.3,-5.27,12.45,18.67,62.1,1.035
617253,1001.5,11.98,1007.0,12.07,0.3268,-0.2298,-7.3669,-121.9,-249.8,-46.6,62.7,-86.1,131.1,-4.79,-4.31,2.39,62.120000000000005,1.0353333333333334
617273,1001.8,11.98,1007.3,12.07,-0.1089,-0.0563,-7.519,-121.8,-249.8,-36.7,60.3,-88.5,134.1,-4.31,5.27,1.44,62.14,1.0356666666666667
617293,1001.3,11.98,1006.0,12.07,-0.9289,0.2729,-7.841,-116.0,-249.8,-17.5,113.1,-112.5,126.9,-10.06,5.27,23.46,62.160000000000004,1.036
617313,1001.7,11.98,1007.4,12.07,-1.8052,0.7314,-8.1008,-101.4,-249.8,-0.5,149.1,-138.9,117.3,-5.75,-2.39,13.89,62.18,1.0363333333333333
617333,1003.4,11.98,1008.0,12.07,-2.788,1.1959,-8.3677,-80.1,-249.8,10.6,173.1,-134.1,119.1,-2.39,-3.83,10.06,62.2,1.0366666666666666
617353,1003.7,11.98,1008.2,12.07,-3.978,1.5814,-8.582,-54.4,-249.8,13.9,199.5,-148.5,116.7,2.87,9.58,8.14,62.22,1.037
617373,1005.8,11.98,1008.3,12.07,-5.381,2.0339,-8.6227,-27.9,-249.8,8.1,242.7,-155.7,99.3,-4.31,11.01,17.72,62.24,1.0373333333333334
617393,1006.0,11.98,1008.6,12.07,-6.8857,2.4361,-8.4467,-4.1,-249.8,-6.1,254.7,-167.7,93.3,-11.49,4.79,13.89,62.26,1.0376666666666667
617413,1006.1,11.98,1008.7,12.07,-8.3234,2.7797,-8.0493,14.6,-249.8,-25.7,269.1,-172.5,88.5,1.92,14.37,10.06,62.28,1.038
617433,1006.8,11.98,1009.0,12.07,-9.6977,2.9999,-7.325,27.1,-249.8,-47.7,271.5,-162.9,74.7,-6.22,7.66,15.8,62.300000000000004,1.0383333333333333
617453,1008.0,11.98,1009.1,12.07,-10.7906,2.9496,-6.6211,33.3,-249.8,-68.6,295.5,-162.9,78.3,-10.53,4.31,17.72,62.32,1.0386666666666666
617473,1007.3,11.98,1009.1,12.07,-11.5185,2.5642,-5.5988,34.5,-235.5,-86.9,302.7,-155.7,65.1,-1.44,10.06,12.45,62.34,1.0390000000000001
617493,1007.8,11.98,1010.3,12.07,-12.0296,2.2697,-4.3227,29.9,-210.6,-100.3,314.7,-148.5,62.1,4.31,21.07,10.53,62.36,1.0393333333333332
617513,1008.8,11.98,1010.3,12.07,-12.5181,1.98,-3.5494,19.3,-184.7,-109.5,321.9,-136.5,59.1,-13.89,8.14,15.32,62.38,1.0396666666666667
617533,1007.8,11.98,1009.5,12.07,-12.4378,1.5287,-2.9317,9.3,-157.9,-114.9,329.1,-114.9,52.5,-3.35,23.46,19.15,62.4,1.04
617553,1008.3,11.98,1010.1,12.07,-11.9291,1.0139,-2.0434,2.2,-130.8,-114.6,324.3,-114.9,44.7,-6.7,1.44,19.63,62.42,1.0403333333333333
617573,1007.6,11.98,1009.3,12.07,-11.722,0.577,-1.3384,-4.4,-104.0,-106.6,329.1,-90.9,41.7,-15.8,8.14,22.98,62.440000000000005,1.0406666666666669
617593,1007.3,11.98,1010.1,12.07,-11.4874,0.3723,-0.9589,-10.5,-77.6,-96.2,329.1,-71.7,42.3,-3.83,9.1,13.89,62.46,1.041
617613,1008.3,11.98,1009.0,12.07,-11.157,0.2023,-0.7302,-13.5,-52.0,-85.9,317.1,-74.1,37.5,-0.48,10.06,15.32,62.480000000000004,1.0413333333333334
617633,1006.6,11.98,1009.8,12.07,-10.7188,-0.0323,-0.4453,-13.6,-27.3,-73.5,319.5,-50.1,22.5,-10.53,4.31,12.93,62.5,1.0416666666666667
617653,1006.5,11.98,1008.7,12.07,-10.5416,-0.2023,-0.3831,-14.3,-3.4,-59.3,321.9,-38.1,39.3,-5.27,-1.92,5.27,62.52,1.042
617673,1006.0,11.98,1008.8,12.07,-10.0796,-0.401,-0.565,-15.3,19.7,-44.7,324.3,-42.9,33.3,-0.96,14.37,20.59,62.54,1.0423333333333333
617693,1005.7,11.98,1008.8,12.07,-9.5588,-0.3496,-0.6668,-17.6,41.2,-30.7,307.5,-35.7,37.5,-9.58,8.14,33.04,62.56,1.0426666666666666
617713,1005.4,11.98,1008.6,12.07,-9.2272,-0.3531,-0.7973,-22.0,61.2,-18.8,319.5,-28.5,44.7,-11.49,4.79,11.49,62.58,1.043
617733,1005.4,11.98,1007.6,12.07,-8.9591,-0.3112,-1.0977,-27.5,80.0,-10.2,305.1,-30.9,35.1,-1.44,6.22,21.07,62.6,1.0433333333333334
617753,1004.7,11.98,1007.4,12.07,-8.7376,-0.2586,-1.5071,-33.3,97.9,-4.6,324.3,-21.3,39.9,-8.62,5.75,21.55,62.620000000000005,1.0436666666666667
617773,1003.3,11.98,1006.8,12.07,-8.4599,-0.2239,-1.9381,-39.0,114.5,-1.9,319.5,-26.1,48.9,-11.49,2.39,9.58,62.64,1.044
617793,1003.2,11.98,1007.0,12.07,-8.0517,-0.2346,-2.2481,-44.0,130.3,0.7,319.5,-16.5,54.9,-0.48,11.49,20.59,62.660000000000004,1.0443333333333333
617813,1003.0,11.98,1006.4,12.07,-7.7416,-0.2897,-2.4181,-49.0,145.0,3.6,324.3,-21.3,59.7,-12.93,-0.48,23.46,62.68,1.0446666666666666
617833,1002.8,11.98,1006.7,12.07,-7.4819,-0.3843,-2.7976,-55.2,159.0,6.6,321.9,-33.3,64.5,-9.58,2.39,12.45,62.7,1.0450000000000002
617853,1001.4,11.98,1006.6,12.07,-7.1682,-0.5052,-3.2118,-61.0,172.2,9.6,329.1,-23.7,59.7,-9.58,2.39,28.73,62.72,1.0453333333333332
617873,1001.4,11.98,1006.6,12.07,-6.8546,-0.6201,-3.5913,-65.5,184.8,13.7,307.5,-26.1,71.1,-12.93,-0.48,7.18,62.74,1.0456666666666667
617893,1001.3,12.0,1006.5,12.1,-6.6786,-0.7422,-4.1372,-68.9,196.7,19.4,300.3,-21.3,71.1,-2.39,14.84,7.66,62.76,1.046
617913,1001.4,12.0,1006.5,12.1,-6.687,-0.7793,-4.4257,-70.3,202.6,22.4,305.1,-16.5,81.9,-12.45,-5.75,8.62,62.78,1.0463333333333333
617933,1001.3,12.0,1006.1,12.1,-7.0102,-0.8583,-4.9608,-73.0,214.2,26.8,293.1,-23.7,91.5,-1.44,9.58,22.98,62.800000000000004,1.0466666666666666
617953,1001.2,12.0,1006.5,12.1,-7.2772,-0.8679,-5.8538,-75.2,226.2,28.2,278.7,-38.1,93.9,-7.66,4.79,1.92,62.82,1.047
617973,1002.3,12.0,1006.8,12.1,-7.1012,-0.8248,-6.8342,-75.2,237.5,25.0,278.7,-23.7,101.1,-2.87,3.83,-7.66,62.84,1.0473333333333334
617993,1001.5,12.0,1006.4,12.1,-6.432,-0.7398,-7.3526,-72.3,247.9,19.7,254.7,-52.5,111.9,-7.18,8.62,11.01,62.86,1.0476666666666667
618013,1001.4,12.0,1006.8,12.1,-6.0274,-0.6129,-7.5561,-67.6,249.8,15.1,230.7,-50.1,110.7,-10.06,1.92,8.14,62.88,1.048
618033,1002.6,12.0,1007.4,12.1,-5.922,-0.3651,-7.8206,-63.6,249.8,9.4,211.5,-64.5,117.9,-6.22,11.97,16.76,62.9,1.0483333333333333
618053,1003.3,12.0,1007.6,12.1,-5.7916,-0.0622,-8.236,-60.1,249.8,-1.2,199.5,-64.5,125.1,-13.89,-0.48,11.97,62.92,1.0486666666666666
618073,1004.4,12.0,1007.2,12.1,-6.8247,0.1245,-9.8437,-58.1,249.8,-17.0,153.9,-74.1,129.3,0.96,5.75,9.58,62.940000000000005,1.0490000000000002
618093,1004.3,12.0,1007.9,12.1,-3.9193,0.4932,-8.4575,16.5,249.8,-57.5,127.5,-66.9,132.3,-2.87,2.39,-3.35,62.96,1.0493333333333335
618113,1003.1,12.0,1007.2,12.1,-3.4967,0.6452,-10.4411,11.0,249.8,-63.0,96.3,-66.9,134.7,-10.53,-12.93,13.41,62.980000000000004,1.0496666666666667
618133,1003.1,12.0,1007.8,12.1,-0.7075,0.8368,-7.9427,163.1,249.8,-108.1,55.5,-52.5,145.5,-8.62,7.18,19.63,63.0,1.05
618153,1001.5,12.0,1006.6,12.1,0.0084,0.2837,-10.1095,166.0,249.8,-89.5,29.1,-16.5,140.7,-10.53,-3.83,1.92,63.02,1.0503333333333333
618173,1001.9,12.0,1006.4,12.1,1.33,-0.158,-9.2524,166.6,249.8,-79.5,-6.9,7.5,146.7,-1.44,2.39,14.84,63.04,1.0506666666666666
618193,1001.5,12.0,1006.9,12.1,2.2769,-0.5088,-8.4695,168.2,246.3,-66.4,-35.7,33.9,140.1,-7.66,-13.41,0.0,63.06,1.051
618213,1001.7,12.0,1006.6,12.1,2.6564,-0.5746,-8.1044,164.4,234.4,-50.7,-50.1,55.5,146.7,-4.79,-1.44,10.06,63.08,1.0513333333333332
618233,1000.7,12.0,1006.4,12.1,3.4417,-0.6764,-7.4974,147.6,222.0,-38.0,-86.1,62.7,137.7,-14.37,-0.48,2.87,63.1,1.0516666666666667
618253,1001.6,12.0,1006.7,12.1,3.45,-1.233,-6.8103,119.7,206.9,-36.4,-105.3,86.7,143.7,-5.27,-1.92,5.75,63.120000000000005,1.052
618273,1001.6,12.0,1008.3,12.1,4.3239,-1.6819,-6.687,87.3,190.6,-41.9,-112.5,96.3,137.1,-6.7,-1.44,6.7,63.14,1.0523333333333333
618293,1002.1,12.0,1007.9,12.1,5.1463,-3.6547,-7.0521,50.9,169.5,-58.1,-155.7,108.3,140.7,-15.8,-10.53,10.53,63.160000000000004,1.0526666666666666
618313,1002.2,12.0,1008.9,12.1,5.4241,-2.3954,-6.1806,-26.4,119.4,-104.9,-174.9,96.3,129.3,-3.83,-0.48,6.7,63.18,1.053
618333,1001.2,12.0,1007.6,12.1,5.2804,-0.8416,-6.1974,-16.7,102.0,-121.1,-170.1,72.3,125.7,-2.87,2.87,15.32,63.2,1.0533333333333335
618353,1000.8,12.0,1006.9,12.1,5.5533,0.0299,-6.6666,-10.9,83.9,-131.5,-201.3,77.1,123.9,-4.79,-17.72,0.0,63.22,1.0536666666666668
618373,1000.7,12.0,1007.1,12.1,5.9101,0.176,-6.3434,-41.0,52.5,-160.4,-201.3,48.3,125.7,-3.35,-7.18,17.72,63.24,1.054
618393,1001.8,12.0,1008.2,12.1,5.5629,0.4717,-6.6343,-17.0,37.1,-156.1,-213.3,29.1,123.9,-2.87,-5.27,0.0,63.26,1.0543333333333333
618413,1001.5,12.0,1008.3,12.1,5.6467,0.8452,-6.6822,-1.9,21.8,-153.7,-215.7,19.5,126.3,-11.49,-23.94,11.97,63.28,1.0546666666666666
618433,1001.3,12.0,1008.6,12.1,5.3606,1.0858,-6.7409,15.6,6.8,-149.6,-225.3,7.5,123.3,-6.7,-9.1,9.1,63.300000000000004,1.0550000000000002
618453,1001.1,12.0,1009.0,12.1,5.5785,1.397,-6.9887,30.8,-7.2,-142.9,-213.3,2.7,122.7,-7.66,-6.7,22.98,63.32,1.0553333333333332
618473,1001.9,12.0,1008.5,12.1,5.6012,1.6269,-6.8977,43.0,-21.1,-132.0,-220.5,-35.7,117.3,-5.75,-17.72,8.62,63.34,1.0556666666666668
618493,1002.8,12.0,1009.9,12.1,5.5737,1.8435,-6.7828,50.6,-35.4,-121.4,-222.9,-21.3,120.3,-3.35,-3.35,-0.96,63.36,1.056
618513,1002.0,12.0,1010.4,12.1,5.4324,1.9405,-7.1072,55.5,-49.2,-111.4,-225.3,-18.9,111.3,-5.75,-15.8,6.7,63.38,1.0563333333333333
618533,1003.3,12.0,1010.1,12.1,5.5126,1.9644,-7.5441,57.0,-56.0,-105.6,-215.7,-16.5,121.5,-0.48,5.75,16.28,63.4,1.0566666666666666
618553,1003.2,12.0,1010.3,12.1,5.9795,2.0171,-8.0182,56.6,-69.9,-96.0,-198.9,-11.7,120.3,-8.62,-12.93,11.49,63.42,1.057
618573,1002.4,12.0,1011.3,12.1,6.2165,2.1069,-8.1486,60.2,-85.3,-88.2,-201.3,-21.3,124.5,-3.35,4.31,9.1,63.440000000000005,1.0573333333333335
618593,1004.1,12.0,1009.9,12.1,5.8083,2.0494,-7.9415,64.3,-100.3,-76.5,-182.1,-18.9,122.1,-7.18,-4.31,7.66,63.46,1.0576666666666668
618613,1004.2,12.0,1010.7,12.1,5.4241,1.8088,-8.0864,66.4,-114.5,-65.6,-179.7,-16.5,126.3,-3.83,2.39,16.76,63.480000000000004,1.058
618633,1003.9,12.0,1010.3,12.1,4.8878,1.5179,-8.0912,70.7,-127.1,-53.0,-167.7,-26.1,132.3,-4.31,-22.03,0.0,63.5,1.0583333333333333
