time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
589933	1003.6	11.44	1007.4	12.42	-6.2788	-1.1384	-12.0632	7.0	-112.4	-16.5	161.1	17.1	134.1	-10.53	-0.48	0.0	563.02	9.383666666666667	5.69339183671232	3.910024489813037
589953	1004.9	11.44	1008.4	12.42	-6.9719	-0.9589	-11.1809	-1.1	-97.9	-2.9	165.9	17.1	119.1	-8.62	7.66	16.28	563.04	9.383999999999999	4.964183673448824	3.5854244898123264
589973	1005.5	11.44	1008.7	12.42	-7.5345	-0.7578	-10.0149	-4.8	-82.1	4.6	180.3	21.9	126.3	-7.18	11.97	13.41	563.0600000000001	9.384333333333334	4.2592693877361185	3.268265306138202
589993	1006.3	11.44	1009.2	12.42	-7.5896	-0.4669	-9.1243	-6.7	-66.1	3.0	182.7	21.9	126.9	-12.45	4.79	9.58	563.08	9.384666666666668	3.8379428571248204	3.0267591836887386
590013	1006.4	11.44	1009.2	12.42	-7.1455	-0.2071	-8.2396	-8.7	-50.4	-3.1	194.7	14.7	125.7	-6.22	19.15	5.27	563.1	9.385	3.509453061207216	2.830861224504647
590033	1005.4	11.44	1009.6	12.42	-6.3961	0.0539	-7.6614	-12.3	-36.2	-5.7	192.3	24.3	126.3	-8.62	-3.83	1.44	563.12	9.385333333333334	3.2424530612080025	2.6092408163409995
590053	1006.2	11.44	1010.0	12.42	-5.5641	0.2251	-7.4567	-17.7	-23.7	-6.2	201.9	19.5	127.5	-10.06	7.66	23.94	563.14	9.385666666666667	3.0876897959023064	2.516330612259186
590073	1005.9	11.44	1009.3	12.42	-5.1691	0.3591	-7.5082	-25.3	-13.6	-7.4	197.1	2.7	128.1	-3.35	9.1	6.22	563.16	9.386	3.0163265305964027	2.3890448979731764
590093	1006.2	11.44	1009.9	12.42	-5.4324	0.4645	-7.6686	-35.4	-3.7	-6.5	197.1	7.5	126.3	-10.53	-0.48	12.93	563.1800000000001	9.386333333333335	2.951530612229241	2.30734693878933
590113	1005.2	11.44	1009.1	12.42	-5.5258	0.5279	-7.7596	-40.9	1.5	-5.3	206.7	2.7	122.1	-7.66	13.89	16.28	563.2	9.386666666666667	2.951530612229241	2.2573102040952704
590133	1004.8	11.44	1009.1	12.42	-5.5402	0.6692	-7.9176	-52.0	12.1	-1.3	194.7	-2.1	128.1	-6.7	5.27	1.44	563.22	9.387	2.8976163265152155	2.2339959183808737
590153	1004.8	11.44	1009.0	12.42	-5.5593	0.9194	-8.0744	-63.1	23.0	6.6	201.9	-11.7	129.9	-0.48	13.41	0.48	563.24	9.387333333333334	2.923922448964007	2.2041183673603277
590173	1004.8	11.44	1009.3	12.42	-5.4612	1.1588	-8.2636	-73.6	33.9	15.3	197.1	-18.9	124.5	-1.92	-3.83	13.89	563.26	9.387666666666666	2.9356122448822943	2.154595918380585
590193	1004.3	11.44	1008.4	12.42	-5.2457	1.421	-8.4551	-81.6	44.6	25.0	197.1	-26.1	122.7	0.96	8.62	9.1	563.28	9.388	2.956587755086039	2.111836734706861
590213	1004.2	11.44	1008.9	12.42	-5.0015	1.5921	-8.673	-85.0	54.6	35.4	199.5	-40.5	128.7	-6.7	1.44	-4.31	563.3000000000001	9.388333333333334	2.965881632636951	2.0660448979719788
590233	1004.7	11.44	1008.7	12.42	-4.7704	1.7585	-8.9004	-83.8	64.0	43.7	182.7	-30.9	128.7	-12.93	-2.39	12.93	563.32	9.388666666666667	3.002453061208012	1.9966897959309011
590253	1003.7	11.44	1009.0	12.42	-4.6627	1.7909	-9.0501	-75.2	73.2	53.0	177.9	-66.9	127.5	-2.87	-0.48	-3.35	563.34	9.389000000000001	3.002453061208012	1.9026489796041093
590273	1003.7	11.44	1008.3	12.42	-4.385	1.6999	-9.2153	-60.5	82.5	64.6	168.3	-78.9	127.5	-13.41	1.92	16.76	563.36	9.389333333333333	3.005126530595583	1.8208816326649868
590293	1003.5	11.44	1007.6	12.42	-3.9708	1.6448	-9.2548	-42.4	91.0	76.4	156.3	-81.3	139.5	-0.48	11.01	11.01	563.38	9.389666666666667	3.0057306122281626	1.7229591836848934
590313	1003.0	11.44	1007.3	12.42	-3.6368	1.5969	-9.0908	-26.6	97.8	83.6	146.7	-81.3	132.3	-7.18	-4.79	9.1	563.4	9.389999999999999	2.965816326513473	1.6652285714395048
590333	1003.5	11.44	1007.3	12.42	-3.0753	1.5215	-8.904	-12.9	102.2	83.3	137.1	-102.9	134.1	-2.87	5.27	20.11	563.42	9.390333333333333	2.9385959183497374	1.516004081642965
590353	1002.9	11.44	1006.8	12.42	-2.5007	1.3156	-8.5904	1.0	104.6	76.6	125.1	-112.5	129.3	-9.58	-8.14	0.48	563.44	9.390666666666668	2.9403306122273247	1.4818612244995613
590373	1003.2	11.44	1007.3	12.42	-2.1428	1.2546	-8.4108	15.6	105.8	67.6	117.9	-114.9	131.1	-9.1	-4.79	22.98	563.46	9.391	2.8959183673288917	1.463367346948172
590393	1002.0	11.44	1006.5	12.42	-1.8471	1.2605	-8.2121	31.9	106.0	58.3	93.9	-98.1	135.9	-3.83	13.41	11.01	563.48	9.391333333333334	2.8368816326347255	1.469697959192545
590413	1001.8	11.44	1006.7	12.42	-1.6316	1.2438	-8.0637	48.4	105.7	48.2	72.3	-112.5	133.5	-10.06	1.44	19.63	563.5	9.391666666666667	2.703738775491358	1.447755102049184
590433	1002.3	11.44	1006.9	12.42	-1.2617	1.2677	-8.3186	64.2	104.4	37.5	77.1	-90.9	143.1	1.92	13.89	9.1	563.52	9.392	2.586861224470399	1.4502897959263752
590453	1001.7	11.44	1006.8	12.42	-0.6835	1.2749	-8.4874	78.1	102.3	29.7	69.9	-83.7	136.5	-3.83	-3.83	-9.58	563.54	9.392333333333333	2.643775510185117	1.408914285721817
590473	1000.8	11.44	1007.2	12.42	-0.1879	1.1899	-8.8705	91.1	99.5	25.7	29.1	-76.5	130.5	-1.44	-1.44	5.27	563.5600000000001	9.392666666666667	2.7809183673290763	1.3665959183745047
590493	1002.1	11.44	1006.6	12.42	0.1472	1.1887	-9.4547	103.3	95.9	22.3	29.1	-54.9	147.9	-11.49	-3.35	16.28	563.58	9.393	2.719302040799706	1.2845918367412772
590513	1001.5	11.44	1007.2	12.42	0.4549	1.1504	-10.4004	114.1	91.3	20.9	21.9	-54.9	143.1	-8.62	-0.48	-3.83	563.6	9.393333333333334	2.7380244897805066	1.2228571428633257
590533	1001.2	11.44	1007.4	12.42	0.9768	1.1337	-11.0073	121.2	86.0	24.0	26.7	-21.3	143.1	-9.58	-6.22	19.63	563.62	9.393666666666666	2.7827102040674623	1.1440979591894749
590553	1001.4	11.44	1008.8	12.42	1.3659	0.9972	-11.534	125.5	79.7	28.7	0.3	-14.1	138.3	-4.31	0.48	3.35	563.64	9.394	2.844167346925372	1.1480857142915266
590573	1002.4	11.44	1008.1	12.42	1.476	0.7961	-11.7854	124.7	72.9	34.6	0.3	-6.9	146.7	-3.83	-3.83	3.35	563.66	9.394333333333332	2.850730612231932	1.1499142857201299
590593	1003.1	11.44	1008.8	12.42	1.3168	0.5088	-11.7399	117.9	66.1	42.2	0.3	17.1	145.5	-3.35	11.49	1.92	563.6800000000001	9.394666666666668	2.8497183673338995	1.17081224490396
590613	1003.6	11.44	1009.2	12.42	1.1432	0.1724	-11.2635	106.0	59.8	49.7	-18.9	38.7	140.1	-1.44	-1.92	-5.75	563.7	9.395000000000001	2.85418775508882	1.2063714285777134
590633	1004.2	11.44	1009.0	12.42	1.0522	-0.1353	-10.7009	89.5	54.3	54.2	-38.1	53.1	149.1	-2.87	1.92	7.66	563.72	9.395333333333333	2.8615551020269003	1.2271183673534873
590653	1003.6	11.44	1009.2	12.42	1.087	-0.5818	-10.0963	68.3	49.1	58.0	-18.9	65.1	141.3	-2.39	0.96	-1.44	563.74	9.395666666666667	2.819444897944575	1.2525877551089069
590673	1004.5	11.44	1009.5	12.42	1.1935	-1.0427	-9.5397	43.2	44.2	62.2	-35.7	69.9	147.3	-13.41	-9.1	16.28	563.76	9.395999999999999	2.789812244882256	1.3009020408234968
590693	1003.0	11.44	1009.0	12.42	1.3886	-1.4413	-9.1099	17.7	38.8	65.9	-42.9	77.1	145.5	-9.58	-2.39	3.35	563.78	9.396333333333333	2.7912693877395083	1.3203306122522946
590713	1003.5	11.44	1008.4	12.42	1.749	-1.7214	-8.728	-3.8	32.6	64.5	-35.7	72.3	141.3	-9.1	-7.18	8.14	563.8000000000001	9.396666666666668	2.7587591836573284	1.319118367354481
590733	1003.0	11.44	1008.7	12.42	1.9189	-1.8495	-8.5904	-20.2	24.9	56.8	-40.5	84.3	148.5	-7.66	3.83	-4.31	563.82	9.397	2.7440163265142523	1.3156285714363598
590753	1002.8	11.44	1008.7	12.42	1.9225	-1.8268	-8.679	-27.6	21.0	51.8	-38.1	77.1	143.1	0.96	-0.48	11.01	563.84	9.397333333333334	2.5743510203909348	1.2819428571509839
590773	1003.1	11.44	1008.8	12.42	1.9333	-1.6293	-8.9004	-42.2	13.1	41.9	-35.7	74.7	141.3	-15.8	-11.97	0.0	563.86	9.397666666666668	2.518922448961859	1.2472816326615348
590793	1002.1	11.44	1008.8	12.42	2.1225	-1.4257	-9.1662	-54.8	5.1	33.2	-40.5	55.5	142.5	-4.31	-13.89	24.42	563.88	9.398	2.4548938775329643	1.1877918367435476
590813	1001.7	11.44	1008.4	12.42	2.0411	-1.2617	-9.4056	-63.8	-2.7	26.7	-47.7	48.3	142.5	-6.7	1.92	8.14	563.9	9.398333333333333	2.405718367328665	1.1503061224580757
590833	1002.3	11.44	1008.0	12.42	1.8782	-1.1947	-9.7468	-68.4	-9.9	23.1	-47.7	53.1	143.7	-10.06	-8.14	20.59	563.92	9.398666666666665	2.301261224471009	1.0689020408257082
590853	1001.4	11.44	1007.0	12.42	1.7118	-1.0989	-10.1239	-68.6	-16.6	20.5	-30.9	50.7	150.3	-2.87	4.31	-0.48	563.94	9.399000000000001	2.232718367327903	1.0236734693972436
590873	1001.7	11.44	1007.0	12.42	1.47	-1.1157	-10.477	-64.7	-22.7	18.6	-28.5	36.3	147.9	-5.75	-2.87	-3.35	563.96	9.399333333333335	2.276734693858807	1.02852653062172
590893	1001.7	11.49	1007.0	12.43	1.2043	-1.0654	-10.6721	-57.5	-28.1	15.4	-45.3	14.7	140.7	-0.96	3.83	0.0	563.98	9.399666666666667	2.316248979573346	1.02852653062172
590913	1000.4	11.49	1006.4	12.43	0.9457	-1.2522	-10.8134	-48.0	-33.3	9.7	-21.3	7.5	138.9	-8.62	-16.28	0.0	564.0	9.4	2.466057142839284	1.02852653062172
590933	1001.0	11.49	1006.7	12.43	0.644	-1.1301	-10.9858	-37.6	-38.1	2.7	-26.1	12.3	147.3	-0.96	1.92	3.35	564.02	9.400333333333332	2.5791836734524876	1.0622693877644638
590953	1000.7	11.49	1006.9	12.43	-0.3089	-0.8056	-11.1941	-27.7	-41.9	-6.8	-18.9	7.5	142.5	-9.1	-5.27	-13.41	564.04	9.400666666666666	2.6645551020254614	1.0964938775601463
590973	1001.3	11.49	1006.7	12.43	-0.2095	-0.5459	-11.2898	-18.9	-44.7	-17.4	-9.3	5.1	149.7	-11.01	-5.27	1.92	564.0600000000001	9.401000000000002	2.632669387741307	1.1351877551108405
590993	1002.3	11.49	1006.9	12.43	-0.2514	-0.2562	-11.2156	-10.9	-46.7	-22.8	-9.3	-6.9	147.3	1.92	3.35	-4.79	564.08	9.401333333333334	2.4419755101917797	1.142791836743123
591013	1001.4	11.49	1007.2	12.43	-0.5136	-0.158	-10.7703	-4.6	-47.9	-23.6	2.7	-2.1	138.3	-9.58	-17.24	2.87	564.1	9.401666666666667	2.2668734693773063	1.1336489795999438
591033	1001.3	11.49	1006.7	12.43	-0.7338	-0.1568	-10.2436	0.0	-48.2	-21.6	-9.3	14.7	141.9	-5.27	1.44	15.32	564.12	9.402	2.200102040807399	1.1205102040892738
591053	1001.2	11.49	1007.0	12.43	-0.7949	-0.1353	-9.6761	4.1	-47.8	-16.2	19.5	-2.1	140.1	-7.66	-12.93	6.7	564.14	9.402333333333333	2.028673469380665	1.0568367347010421
591073	1001.3	11.49	1007.2	12.43	-0.7302	-0.1161	-9.232	7.7	-46.7	-8.0	33.9	-2.1	132.9	-2.87	13.41	2.87	564.16	9.402666666666667	1.8717102040762452	1.0293224489864183
591093	1001.1	11.49	1007.3	12.43	-0.6021	-0.0479	-8.8609	11.1	-45.6	1.0	12.3	-4.5	146.7	-13.41	-3.35	12.93	564.1800000000001	9.403	1.6670857142821967	0.9531265306186523
591113	1001.4	11.49	1007.3	12.43	-0.4788	0.0048	-8.6478	15.3	-44.7	11.7	29.1	0.3	138.3	0.48	5.75	-1.92	564.2	9.403333333333334	1.5551020408141953	0.9265306122510143
591133	1001.7	11.49	1006.8	12.43	-0.1077	-0.0299	-8.5257	20.0	-44.4	23.4	38.7	-2.1	150.9	-11.01	-1.44	11.97	564.22	9.403666666666668	1.4613428571418596	0.9121673469445231
591153	1001.2	11.49	1007.3	12.43	0.2717	-0.0898	-8.503	23.7	-44.7	35.7	33.9	-4.5	137.1	-0.48	-0.48	3.35	564.24	9.404	1.3793510204084767	0.8848979591891474
591173	1001.4	11.49	1007.2	12.43	0.51	-0.2023	-8.3689	26.1	-46.2	46.4	53.1	2.7	140.1	-11.49	-13.89	8.14	564.26	9.404333333333334	1.2783224489811513	0.8393836734745264
591193	1001.5	11.49	1006.4	12.43	0.5758	-0.3484	-8.2827	25.9	-48.4	55.6	57.9	12.3	146.7	-3.83	-4.79	16.76	564.28	9.404666666666666	1.2108938775536036	0.8620775510252272
591213	1000.5	11.49	1007.0	12.43	0.5267	-0.5483	-8.2324	23.2	-51.2	62.2	55.5	21.9	141.9	-17.24	-3.83	21.55	564.3000000000001	9.405000000000001	1.1950367346978035	0.8379591836779834
591233	1001.8	11.49	1006.8	12.43	0.4322	-0.8021	-8.2253	17.9	-53.9	67.4	65.1	5.1	144.9	-1.92	1.44	2.87	564.32	9.405333333333335	1.0682653061274268	0.8264040816368593
591253	1000.9	11.49	1006.9	12.43	0.2873	-0.9876	-8.2133	11.0	-56.7	70.7	77.1	19.5	141.9	-8.14	4.79	17.72	564.34	9.405666666666667	1.0479224489855814	0.7930612244936636
591273	1001.9	11.49	1006.5	12.43	0.0084	-1.0846	-8.1941	3.7	-59.2	72.0	79.5	9.9	141.9	-10.53	-15.8	1.44	564.36	9.406	0.994730612251539	0.8020244897995027
591293	1001.6	11.49	1006.6	12.43	-0.2227	-1.239	-8.2588	-2.9	-61.5	71.4	89.1	12.3	134.7	-8.62	-2.39	24.42	564.38	9.406333333333333	0.9551020408236534	0.8181061224524065
591313	1002.2	11.49	1006.0	12.43	-0.498	-1.3144	-8.3785	-8.7	-63.3	69.2	84.3	2.7	135.3	-8.14	-2.87	17.72	564.4	9.406666666666666	0.9359020408239422	0.8616693877583229
591333	1001.7	11.49	1006.6	12.43	-0.8631	-1.4054	-8.5485	-13.0	-65.0	65.5	103.5	5.1	142.5	-7.66	1.92	16.76	564.42	9.407	0.8907918367429513	0.8759836734724955
591353	1001.6	11.49	1007.0	12.43	-1.3707	-1.5227	-8.7364	-15.0	-65.7	60.8	113.1	-11.7	132.9	-2.87	-0.48	8.14	564.44	9.407333333333334	0.8751387755189236	0.8715265306153825
591373	1000.9	11.49	1007.2	12.43	-1.5826	-1.5443	-8.8729	-14.8	-65.7	58.7	127.5	0.3	139.5	-15.32	-1.44	11.97	564.46	9.407666666666668	0.8628408163360592	0.8723306122480181
591393	1001.1	11.49	1006.8	12.43	-2.0686	-1.6089	-9.2069	-14.3	-65.1	54.0	115.5	-2.1	135.9	-11.01	11.49	11.97	564.48	9.408	0.8752204081731081	0.8625469387786823
591413	1001.3	11.49	1006.7	12.43	-2.49	-1.6568	-9.5145	-15.3	-63.7	48.0	108.3	-9.3	140.7	-16.76	-1.44	6.7	564.5	9.408333333333333	0.8818122449079777	0.8625469387786823
591433	1001.8	11.49	1006.5	12.43	-2.9233	-1.6771	-9.7276	-18.1	-61.7	40.6	139.5	-16.5	132.3	-11.49	11.01	16.76	564.52	9.408666666666667	0.8779959183775414	0.8747591836765751
591453	1002.0	11.49	1007.0	12.43	-3.3555	-1.7418	-9.8234	-23.2	-58.6	32.9	139.5	-23.7	135.3	-8.62	2.87	7.66	564.54	9.408999999999999	0.877861224499885	0.8703020408194633
591473	1001.2	11.49	1007.5	12.43	-3.7888	-1.6819	-9.8078	-30.9	-54.4	27.2	156.3	-23.7	133.5	-10.53	14.84	1.92	564.5600000000001	9.409333333333334	0.8636897959283109	0.8690653061256365
591493	1001.2	11.49	1006.7	12.43	-4.0486	-1.5227	-9.584	-41.2	-48.9	25.0	151.5	-28.5	134.1	-10.06	-6.7	-11.49	564.58	9.409666666666668	0.8715142857245435	0.8657795918399378
591513	1001.2	11.49	1007.0	12.43	-4.2198	-1.221	-9.3948	-53.9	-42.8	25.3	153.9	-42.9	129.9	-7.66	5.27	7.18	564.6	9.41	0.8776489796021968	0.8686693877582714
591533	1002.6	11.49	1007.1	12.43	-4.2401	-0.8248	-9.3326	-65.8	-36.0	27.9	151.5	-59.7	132.3	-16.28	1.44	17.24	564.62	9.410333333333334	0.8798204081731412	0.8711061224520974
591553	1002.0	11.49	1006.5	12.43	-4.1348	-0.3112	-9.3374	-72.4	-29.2	31.9	168.3	-64.5	126.9	-2.87	9.58	-7.18	564.64	9.410666666666666	0.875363265315789	0.8497959183700723
591573	1001.9	11.49	1007.4	12.43	-4.0079	0.1951	-9.3996	-72.7	-22.4	35.2	163.5	-69.3	134.7	-2.87	6.7	11.97	564.66	9.411	0.8699142857241279	0.8395959183699502
591593	1003.0	11.49	1006.7	12.43	-3.8762	0.6895	-9.5217	-65.0	-15.9	37.0	170.7	-93.3	136.5	-7.66	-9.1	22.03	564.6800000000001	9.411333333333335	0.8651265306221197	0.806595918369591
591613	1002.5	11.49	1007.0	12.43	-3.6631	0.9996	-9.7755	-51.3	-10.0	37.6	177.9	-102.9	126.3	-11.49	4.79	0.0	564.7	9.411666666666667	0.8119224489898516	0.736734693879417
591633	1003.3	11.49	1007.5	12.43	-3.3758	1.245	-9.8294	-36.2	-4.5	37.8	175.5	-107.7	122.1	1.44	-1.92	4.79	564.72	9.412	0.741942857153427	0.6776530612261016
591653	1003.7	11.49	1007.4	12.43	-3.1484	1.4233	-9.9215	-21.9	0.0	37.8	163.5	-98.1	120.3	-9.1	8.14	20.11	564.74	9.412333333333333	0.7493428571533949	0.6006571428584413
591673	1003.2	11.49	1007.4	12.43	-3.0526	1.4892	-9.9838	-8.3	4.0	36.6	170.7	-112.5	120.9	-4.79	2.39	9.1	564.76	9.412666666666667	0.6418938775620241	0.4946285714295131
591693	1003.8	11.49	1007.8	12.43	-3.0107	1.6221	-9.7707	4.5	7.5	34.1	168.3	-107.7	117.9	0.96	6.7	8.62	564.78	9.413	0.693485714296428	0.4348734693884953
591713	1004.5	11.49	1007.1	12.43	-3.1029	1.7118	-9.7037	14.5	10.6	28.8	170.7	-129.3	119.1	-1.92	-2.87	-15.32	564.8000000000001	9.413333333333334	0.7817306122552491	0.4033020408168522
591733	1003.9	11.49	1007.8	12.43	-3.2346	1.4988	-9.7875	23.9	13.8	22.2	168.3	-112.5	125.7	-8.14	3.83	14.84	564.82	9.413666666666668	0.8402489796018663	0.3622693877554748
591753	1004.0	11.49	1007.6	12.43	-3.1615	1.3611	-9.4822	30.6	17.2	15.5	153.9	-122.1	120.9	0.96	4.31	5.27	564.84	9.414	0.9147959183769505	0.3157102040818255
591773	1002.8	11.49	1008.4	12.43	-3.0059	1.2617	-9.3517	31.7	20.6	13.2	149.1	-107.7	123.3	-11.97	-0.48	3.35	564.86	9.414333333333333	0.9017795918464421	0.29118775510217276
591793	1004.2	11.49	1008.2	12.43	-2.9652	0.9493	-9.408	31.1	24.2	12.7	153.9	-110.1	124.5	-6.7	7.18	11.01	564.88	9.414666666666667	1.008493877559978	0.25660816326534786
591813	1003.9	11.49	1007.4	12.43	-2.8958	0.7278	-9.2691	30.7	28.0	12.7	139.5	-110.1	129.9	5.75	0.96	-5.75	564.9	9.415	1.085000000008168	0.22281224489783874
591833	1003.1	11.49	1008.2	12.43	-2.8766	0.7482	-9.0441	29.6	31.8	12.2	151.5	-110.1	135.9	-7.66	1.92	11.01	564.92	9.415333333333333	1.1085755102119619	0.23126938775501563
591853	1003.6	11.49	1007.2	12.43	-2.9927	0.7266	-9.1781	30.2	35.8	10.4	137.1	-102.9	129.3	-5.27	-4.31	-9.1	564.94	9.415666666666668	1.1527551020479032	0.23153061224484392
591873	1002.8	11.49	1007.2	12.43	-3.2142	0.6381	-9.3745	33.9	40.1	7.7	146.7	-105.3	125.1	-10.53	10.53	24.42	564.96	9.416	1.1621387755168917	0.23175918367344756
591893	1002.7	11.52	1007.2	12.43	-3.4776	0.5471	-9.7061	41.1	45.0	3.4	122.7	-102.9	134.1	-13.89	1.44	18.67	564.98	9.416333333333334	1.1677714285777565	0.2319551020408265
591913	1002.9	11.52	1007.5	12.43	-3.4608	0.5315	-10.1466	49.1	50.2	1.1	129.9	-93.3	128.7	-4.31	8.62	6.7	565.0	9.416666666666666	1.1221591836788867	0.22571428571447116
591933	1002.2	11.52	1006.6	12.43	-3.3698	0.2514	-10.5871	56.2	55.5	2.4	117.9	-69.3	134.7	-7.18	-1.92	0.0	565.02	9.417	1.0960040816376324	0.22754693877568033
591953	1001.9	11.52	1006.0	12.43	-3.1687	-0.0012	-10.3298	58.1	60.6	8.0	132.3	-74.1	134.1	-3.83	0.96	-4.79	565.04	9.417333333333334	1.053979591841279	0.25102040816329074
591973	1001.9	11.52	1006.7	12.43	-2.8862	-0.1784	-9.9694	49.5	64.8	15.0	125.1	-74.1	135.3	-9.58	0.48	20.11	565.0600000000001	9.417666666666667	1.0398734693920795	0.25102040816329074
591993	1002.2	11.52	1006.3	12.43	-2.5367	-0.3268	-9.6917	33.8	67.7	20.8	93.9	-62.1	137.1	-5.75	-9.1	-1.92	565.08	9.418000000000001	1.0395918367390549	0.26262857142850043
592013	1002.0	11.52	1006.3	12.43	-2.3104	-0.3711	-9.4894	25.4	68.5	22.4	103.5	-59.7	135.3	-8.62	-6.7	1.44	565.1	9.418333333333333	1.0276897959225118	0.27397959183651754
592033	1001.6	11.52	1006.2	12.43	-1.7322	-0.1053	-8.9387	8.6	69.4	25.1	101.1	-40.5	139.5	1.92	12.93	2.87	565.12	9.418666666666667	1.018567346942809	0.28612244897929157
592053	1001.7	11.52	1006.4	12.43	-1.2426	0.1341	-9.1458	-2.4	69.2	28.6	86.7	-71.7	131.7	-5.27	-2.87	-11.97	565.14	9.419	1.0032000000038532	0.2943020408159277
592073	1001.6	11.52	1006.5	12.43	-1.0068	0.2418	-9.3422	-4.1	68.3	30.5	81.9	-57.3	143.7	-8.14	-11.97	5.27	565.16	9.419333333333332	0.9938816326568038	0.2991877551015247
592093	1002.0	11.52	1006.3	12.43	-0.838	0.3663	-9.487	0.6	67.0	28.2	65.1	-62.1	139.5	-6.7	-2.87	15.32	565.1800000000001	9.419666666666668	0.9691591836768895	0.3075142857136051
592113	1002.2	11.52	1007.6	12.43	-0.7937	0.5985	-9.5157	4.5	65.0	21.9	60.3	-57.3	136.5	-8.62	7.18	2.87	565.2	9.42	0.954791836737824	0.3130612244891667
592133	1001.4	11.52	1006.6	12.43	-0.7254	0.5878	-9.6857	0.7	62.5	13.9	53.1	-64.5	140.1	1.44	6.22	18.67	565.22	9.420333333333334	0.963302040819566	0.31549387755035685
592153	1002.1	11.52	1006.9	12.43	-0.5124	0.4645	-9.9407	-4.8	59.8	6.7	50.7	-71.7	140.7	-6.22	-14.37	-2.87	565.24	9.420666666666667	0.9412244897988358	0.3137306122441678
592173	1003.0	11.52	1007.4	12.43	-0.0239	0.4645	-10.0341	-7.6	56.9	1.6	24.3	-52.5	148.5	-0.96	-0.96	5.27	565.26	9.421	0.9362612244921441	0.3162612244890985
592193	1003.0	11.52	1007.4	12.43	0.3867	0.5016	-10.1191	-9.6	53.4	-1.1	38.7	-54.9	144.9	-4.31	-9.58	13.89	565.28	9.421333333333333	0.9327714285732458	0.31209795918314326
592213	1002.3	11.52	1007.9	12.43	0.7913	0.6476	-10.1969	-9.8	49.4	-1.6	29.1	-74.1	146.7	-8.62	0.0	16.28	565.3000000000001	9.421666666666669	0.8637102040828136	0.32785714285676404
592233	1003.1	11.52	1008.0	12.43	1.1384	0.8128	-10.1921	-9.8	44.9	-0.0	17.1	-66.9	147.3	-7.66	-11.01	3.83	565.32	9.422	0.8679020408170469	0.3453918367345161
592253	1003.5	11.52	1008.9	12.43	1.4006	0.8523	-10.1993	-10.1	40.2	3.5	14.7	-62.1	137.7	-1.92	4.79	8.14	565.34	9.422333333333334	0.8456163265304105	0.4128204081634249
592273	1003.3	11.52	1008.6	12.43	1.5993	0.7482	-10.2567	-8.4	35.0	8.2	14.7	-66.9	140.1	-6.22	-8.62	11.01	565.36	9.422666666666666	0.8541877551013441	0.4501061224494945
592293	1002.4	11.52	1009.2	12.43	1.8747	0.7554	-10.1274	-5.6	29.4	13.4	-2.1	-71.7	141.3	-8.14	-6.7	-8.62	565.38	9.423	0.8387755102031061	0.5284244897968748
592313	1002.4	11.52	1008.9	12.43	2.2194	0.729	-9.9084	-4.9	22.6	20.6	2.7	-71.7	143.1	-8.62	2.87	24.9	565.4	9.423333333333334	0.8372897959173227	0.5560040816340953
592333	1002.0	11.52	1009.4	12.43	2.5055	0.6548	-9.6702	-8.2	14.9	29.0	5.1	-76.5	145.5	-8.14	-12.45	-2.39	565.42	9.423666666666666	0.8294897959172189	0.6389755102059983
592353	1002.2	11.52	1009.1	12.43	2.6288	0.656	-9.493	-13.9	6.2	35.6	2.7	-74.1	135.9	-2.39	-9.1	5.27	565.44	9.424000000000001	0.8148938775496631	0.7012897959206497
592373	1002.3	11.52	1008.6	12.43	2.8156	0.6931	-9.4104	-19.7	-3.3	38.8	2.7	-86.1	135.9	-11.01	0.96	23.94	565.46	9.424333333333333	0.7625510204063204	0.7322612244923271
592393	1002.5	11.52	1008.5	12.43	2.8587	0.7314	-9.3445	-23.8	-13.0	40.2	-6.9	-71.7	143.1	-11.01	0.96	15.32	565.48	9.424666666666667	0.7200367346915504	0.7503714285742608
592413	1002.5	11.52	1008.4	12.43	2.7306	0.7015	-9.256	-24.5	-22.4	41.3	5.1	-86.1	139.5	3.83	-1.44	0.0	565.5	9.425	0.6872204081605187	0.7591836734725239
592433	1002.2	11.52	1008.1	12.43	2.3571	0.6919	-9.153	-24.1	-31.3	41.5	5.1	-83.7	138.3	-8.62	-8.14	10.06	565.52	9.425333333333333	0.6776530612216021	0.7489959183707677
592453	1001.9	11.52	1007.9	12.43	1.7873	0.5878	-9.0716	-24.0	-39.1	39.6	7.5	-100.5	142.5	-8.62	-7.66	0.96	565.54	9.425666666666666	0.6802612244869443	0.7478571428607244
592473	1001.5	11.52	1007.2	12.43	1.0822	0.3699	-8.8082	-24.2	-45.5	33.2	9.9	-88.5	138.3	-3.83	10.53	2.87	565.5600000000001	9.426	0.6650653061194941	0.7495346938810779
592493	1001.4	11.52	1007.3	12.43	0.4082	0.4561	-8.4144	-26.6	-50.4	23.9	17.1	-105.3	139.5	-6.22	-7.66	-6.22	565.58	9.426333333333334	0.6544857142826938	0.737534693881187
592513	1001.3	11.52	1006.7	12.43	-0.0443	0.5734	-8.4443	-29.5	-53.6	15.4	17.1	-105.3	141.9	-0.48	-2.39	0.0	565.6	9.426666666666668	0.6489795918336829	0.7454081632688878
