time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
644357	1010.6	11.31	1005.1	11.55	-6.669	0.7853	-7.3669	17.3	249.8	17.0	350.7	-232.5	29.1	-6.22	8.14	0.0	618.04	10.300666666666666	12.67469387756427	7.136914285716645
644377	1010.6	11.31	1004.2	11.55	-5.7437	0.8248	-8.2037	17.0	249.8	18.1	314.7	-239.7	35.1	-9.58	4.79	5.75	618.0600000000001	10.301	12.516391836748097	7.137812244900199
644397	1010.1	11.31	1004.1	11.55	-4.13	0.7326	-8.9411	17.8	249.8	16.8	281.1	-220.5	47.1	-8.62	1.44	-10.06	618.08	10.301333333333334	12.412248979605346	7.13510612245107
644417	1009.9	11.31	1004.0	11.55	-2.739	0.8033	-9.4224	20.9	249.8	17.1	242.7	-225.3	61.5	-3.35	11.97	0.0	618.1	10.301666666666668	12.325306122462585	7.10784081632839
644437	1009.0	11.31	1004.0	11.55	-1.1935	0.8308	-9.8162	27.2	249.8	21.5	199.5	-210.9	72.3	-5.75	0.96	3.35	618.12	10.302	12.285485714299352	7.065097959185272
644457	1008.7	11.31	1004.1	11.55	0.4286	0.729	-9.8832	33.1	249.8	31.9	146.7	-215.7	66.3	-9.58	2.87	0.96	618.14	10.302333333333333	12.198057142870836	6.968669387756392
644477	1008.2	11.31	1004.5	11.55	1.8016	0.7709	-9.639	36.3	249.8	43.0	115.5	-203.7	63.3	-2.39	5.27	0.0	618.16	10.302666666666665	12.260248979605475	6.83304489796017
644497	1009.3	11.31	1005.6	11.55	3.2106	0.7135	-9.1997	36.1	249.8	53.3	65.1	-191.7	75.9	-4.31	-1.44	-6.7	618.1800000000001	10.303	12.279591836748294	6.696281632653855
644517	1008.7	11.31	1005.2	11.55	3.9744	0.6859	-8.8525	34.2	249.8	58.8	50.7	-184.5	71.1	-7.18	-7.18	-3.35	618.2	10.303333333333335	12.257881632666672	6.5292612244903365
644537	1008.3	11.31	1005.8	11.55	5.2888	0.5351	-8.0625	27.5	249.8	66.5	-16.5	-194.1	71.1	-6.22	0.48	11.01	618.22	10.303666666666667	12.338302040829843	6.39781224489833
644557	1007.6	11.31	1005.7	11.55	6.1674	0.3579	-7.2472	15.6	249.8	71.5	-47.7	-203.7	64.5	-6.7	-2.87	5.27	618.24	10.304	5.2512816326675456	0.8241183673493334
644577	1009.3	11.31	1006.0	11.55	6.9815	0.261	-6.3195	2.5	249.8	70.1	-90.9	-184.5	59.1	-5.27	-6.22	1.92	618.26	10.304333333333334	4.828571428586118	0.8435469387781319
644597	1008.1	11.31	1006.0	11.55	7.5896	0.1113	-5.5821	-9.7	249.8	63.3	-122.1	-186.9	61.5	-8.14	-6.22	-0.96	618.28	10.304666666666666	4.930289795932969	0.862857142859987
644617	1008.6	11.31	1005.8	11.55	8.0505	-0.0323	-4.6507	-20.8	249.8	54.2	-150.9	-189.3	45.9	-3.35	-8.14	-0.96	618.3000000000001	10.305000000000001	4.903265306137066	0.8447387755133163
644637	1009.2	11.31	1006.4	11.55	8.2648	-0.164	-3.9241	-27.2	249.8	41.1	-172.5	-196.5	41.1	-8.62	-7.18	4.79	618.32	10.305333333333333	4.842269387769763	0.8711673469421733
644657	1007.9	11.31	1006.2	11.55	8.3881	-0.2753	-3.4069	-32.3	249.8	28.3	-201.3	-203.7	30.9	-4.79	-7.18	17.24	618.34	10.305666666666667	4.723432653075946	0.8720857142894038
644677	1007.4	11.31	1005.8	11.55	8.6035	-0.3352	-2.7677	-34.9	248.9	14.9	-218.1	-203.7	27.9	-1.44	-4.79	15.32	618.36	10.306000000000001	4.796608163279998	0.8732612244936697
644697	1008.0	11.31	1006.3	11.55	8.7663	-0.4417	-2.3044	-35.3	226.4	2.6	-218.1	-210.9	11.1	-4.31	-12.93	3.83	618.38	10.306333333333333	4.878269387769737	0.8809020408204703
644717	1006.9	11.31	1006.2	11.55	8.8178	-0.5746	-1.7729	-35.5	202.9	-7.9	-225.3	-210.9	7.5	-9.58	-6.7	1.92	618.4	10.306666666666667	5.032653061239056	0.888016326534997
644737	1008.4	11.31	1006.4	11.55	8.7544	-0.6823	-1.3563	-33.5	178.3	-20.5	-225.3	-222.9	7.5	-7.18	-5.27	8.62	618.42	10.306999999999999	5.065893877565564	0.9010653061270896
644757	1008.3	11.31	1005.2	11.55	8.6047	-0.7901	-1.0439	-32.8	154.7	-32.0	-232.5	-230.1	-3.3	-9.58	2.39	18.2	618.44	10.307333333333334	5.08409795919821	0.8454857142905423
644777	1008.0	11.31	1006.2	11.55	8.582	-0.8212	-0.7973	-29.6	130.6	-45.9	-258.9	-244.5	0.3	-6.7	-10.53	6.7	618.46	10.307666666666668	5.1144040816471685	0.814285714290835
644797	1008.4	11.31	1006.4	11.55	8.7161	-0.8044	-0.5279	-25.8	106.8	-57.2	-239.7	-246.9	-8.7	-8.14	-17.24	0.96	618.48	10.308	5.1613265306267255	0.8149428571482294
644817	1008.2	11.31	1006.2	11.55	8.8968	-0.7434	-0.3867	-23.2	84.0	-61.9	-249.3	-268.5	-18.3	-10.06	-6.22	9.58	618.5	10.308333333333334	5.20530612246343	0.7661224489852585
644837	1008.2	11.31	1005.9	11.55	9.2177	-0.6285	-0.1628	-18.7	60.0	-65.1	-270.9	-270.9	-16.5	-7.18	-8.62	0.0	618.52	10.308666666666666	5.214893877565458	0.7174530612303989
644857	1008.0	11.31	1006.7	11.55	9.4655	-0.5531	-0.249	-17.1	36.8	-63.3	-251.7	-273.3	-21.9	-1.92	-15.8	13.41	618.54	10.309	5.293469387769491	0.7236775510265928
644877	1008.6	11.31	1006.6	11.55	9.8413	-0.4717	-0.2107	-15.3	12.4	-62.0	-242.1	-294.9	-18.9	-9.58	-11.49	15.32	618.5600000000001	10.309333333333335	5.363351020422483	0.6815551020473222
644897	1007.6	11.31	1007.1	11.55	10.3776	-0.3041	-0.3783	-14.9	-12.1	-56.1	-263.7	-302.1	-19.5	-5.75	-2.87	13.41	618.58	10.309666666666667	5.490861224503875	0.673877551027254
644917	1009.2	11.31	1006.9	11.55	11.1007	0.0658	-0.7003	-14.8	-37.1	-46.0	-246.9	-311.7	-20.1	-6.7	-5.75	19.63	618.6	10.31	5.44305714287104	0.6597918367418414
644937	1007.6	11.31	1008.3	11.55	11.807	0.5327	-1.1289	-12.4	-63.8	-34.0	-234.9	-304.5	-14.7	-5.27	-6.7	15.32	618.62	10.310333333333334	5.57706530613613	0.7732897959259187
644957	1009.1	11.31	1008.5	11.55	12.299	1.0283	-1.6723	-11.8	-90.4	-17.2	-244.5	-311.7	-17.1	-8.14	-15.8	4.31	618.64	10.310666666666666	5.572065306135987	0.8959551020487964
644977	1010.2	11.31	1008.9	11.55	12.5025	1.5299	-2.4696	-7.8	-118.2	-0.6	-254.1	-326.1	-15.9	-7.18	-15.8	18.67	618.66	10.311	5.535608163278763	1.0758734693961607
644997	1010.9	11.31	1009.9	11.55	12.2715	1.9249	-3.2717	-3.1	-145.2	17.1	-244.5	-309.3	-9.3	-3.83	-11.97	2.39	618.6800000000001	10.311333333333334	5.387922448992935	1.3800000000089572
645017	1011.9	11.31	1009.3	11.55	11.9399	2.0482	-3.9361	1.8	-171.5	32.3	-234.9	-297.3	-1.5	2.39	-3.83	3.35	618.7	10.311666666666667	5.329322448992893	1.6058816326623695
645037	1011.0	11.31	1009.3	11.55	11.2515	2.0542	-4.4341	7.7	-197.3	40.9	-242.1	-292.5	7.5	-5.75	-6.7	0.0	618.72	10.312000000000001	5.282779591849988	1.807200000009744
645057	1012.0	11.31	1009.4	11.55	10.2196	1.9345	-4.7058	10.4	-221.6	41.2	-232.5	-290.1	14.1	-2.87	-5.75	4.31	618.74	10.312333333333333	5.124146938788679	2.0178000000101646
645077	1011.5	11.31	1007.8	11.55	9.3481	1.7968	-4.786	8.9	-244.7	32.8	-220.5	-282.9	12.9	-6.7	-5.27	8.14	618.76	10.312666666666667	4.957077551033484	2.0704040816430074
645097	1011.0	11.31	1008.9	11.55	8.5748	1.6161	-4.8183	0.3	-249.8	25.2	-194.1	-268.5	23.1	-5.75	-3.35	11.01	618.78	10.312999999999999	4.776228571441523	2.213567346949369
645117	1012.2	11.31	1008.7	11.55	8.0397	1.4341	-5.0051	-11.9	-249.8	21.5	-186.9	-263.7	33.9	-5.75	-6.7	3.35	618.8000000000001	10.313333333333334	4.668228571441472	2.3330612245006637
645137	1011.7	11.31	1009.1	11.55	7.3119	1.1456	-5.5593	-21.9	-249.8	22.9	-160.5	-254.1	39.9	-8.14	-6.7	12.45	618.82	10.313666666666668	4.386106122461745	2.4809959183785724
645157	1011.9	11.31	1007.4	11.55	6.602	0.8475	-6.1399	-28.7	-249.8	30.1	-138.9	-261.3	51.3	-4.79	-3.83	-2.87	618.84	10.314	4.131106122461622	2.4991673469501494
645177	1011.8	11.31	1007.5	11.55	5.8179	0.5159	-6.7277	-30.7	-249.8	37.8	-114.9	-232.5	53.7	-5.27	-0.48	0.0	618.86	10.314333333333334	4.088228571441189	2.522567346950293
645197	1012.2	11.31	1006.7	11.55	4.9775	0.5004	-7.2831	-30.1	-249.8	46.2	-83.7	-239.7	56.1	-7.18	-2.39	7.66	618.88	10.314666666666666	3.8715306122574322	2.523775510215643
645217	1012.0	11.31	1007.1	11.55	4.0582	0.5806	-7.7392	-25.6	-249.8	53.8	-40.5	-239.7	65.7	-6.22	-8.14	12.45	618.9	10.315	3.546893877563436	2.5179591836851927
645237	1013.2	11.31	1007.4	11.55	3.0753	0.7901	-8.2013	-18.6	-249.8	61.8	-14.1	-227.7	65.1	-4.31	-7.18	4.79	618.92	10.315333333333333	3.457653061236891	2.4960857142976836
645257	1011.6	11.31	1007.6	11.55	1.9812	0.7626	-8.6371	-10.1	-249.8	69.7	24.3	-220.5	66.9	-5.27	-1.92	-4.79	618.94	10.315666666666667	3.387187755114401	2.514240816338671
645277	1013.4	11.31	1007.2	11.55	0.9385	0.8763	-9.0141	1.1	-249.8	73.8	65.1	-222.9	65.1	-13.41	6.22	-3.83	618.96	10.316	3.357244897971528	2.4954326530735544
645297	1013.4	11.31	1007.2	11.55	-0.2538	0.8511	-9.2572	11.4	-249.8	76.8	105.9	-227.7	72.3	-3.35	-0.48	8.14	618.98	10.316333333333334	3.3272693877674304	2.473979591849249
645317	1013.9	11.31	1007.2	11.55	-1.4748	0.8823	-9.5085	22.9	-249.8	77.4	151.5	-230.1	68.1	0.96	8.62	-4.31	619.0	10.316666666666666	3.5591387755226305	2.4040816326658354
645337	1013.3	11.31	1007.2	11.55	-2.7461	0.9313	-9.3122	34.0	-249.8	76.1	165.9	-225.3	68.1	-4.31	7.18	4.79	619.02	10.317	3.7565265306247855	2.3518204081762666
645357	1013.2	11.31	1007.7	11.55	-3.4991	0.9529	-9.0321	38.3	-249.8	75.3	182.7	-234.9	62.1	-2.39	8.62	5.75	619.04	10.317333333333332	3.9658000000126963	2.3168000000132745
645377	1014.0	11.31	1007.8	11.55	-4.9847	0.984	-8.5425	47.2	-249.8	73.0	230.7	-227.7	65.7	-3.35	2.87	-1.92	619.0600000000001	10.317666666666668	4.286648979604717	2.2004244898095697
645397	1014.3	11.31	1010.3	11.55	-6.2189	1.2091	-7.7464	55.2	-249.8	74.5	254.7	-225.3	54.9	-1.44	10.06	0.48	619.08	10.318000000000001	4.652820408176371	2.2788734694020447
645417	1013.7	11.31	1009.2	11.55	-7.3023	1.4401	-7.1682	62.7	-249.8	73.7	278.7	-237.3	52.5	-3.83	17.24	3.83	619.1	10.318333333333333	4.90966938776842	2.193126530627067
645437	1013.6	11.31	1009.8	11.55	-7.8601	1.6616	-6.1363	72.0	-231.9	71.6	295.5	-230.1	51.3	0.96	5.27	0.0	619.12	10.318666666666667	5.11094285715643	2.1424653061378542
645457	1013.6	11.31	1009.1	11.55	-8.066	2.0195	-5.2612	80.1	-207.3	69.9	305.1	-222.9	42.3	-1.44	5.75	7.66	619.14	10.318999999999999	5.276342857156715	2.015526530628162
645477	1013.8	11.31	1008.1	11.55	-8.2348	2.2422	-4.6495	91.1	-183.3	66.4	329.1	-234.9	34.5	-3.83	13.89	2.87	619.16	10.319333333333333	5.407085714299892	1.8674122449142372
645497	1011.5	11.31	1008.0	11.55	-8.4276	2.3738	-4.2952	102.8	-159.1	61.6	353.1	-230.1	32.7	-5.27	8.14	16.28	619.1800000000001	10.319666666666668	5.397567346953079	1.8117714285879494
645517	1012.4	11.31	1008.2	11.55	-8.5401	2.4564	-4.0534	116.7	-135.5	54.0	357.9	-237.3	32.7	-0.96	4.79	6.7	619.2	10.32	5.395302040830847	1.7233632653229527
645537	1012.2	11.31	1007.7	11.55	-8.4743	2.3008	-3.7278	130.9	-112.0	45.6	362.7	-230.1	27.9	-2.87	5.27	11.97	619.22	10.320333333333334	5.333061224504537	1.6674489796088572
645557	1011.8	11.31	1005.5	11.55	-8.3785	2.0411	-4.1551	141.7	-88.6	40.4	353.1	-242.1	26.7	0.96	8.14	7.66	619.24	10.320666666666666	5.157861224504785	1.6828612245067989
645577	1011.0	11.31	1005.8	11.55	-8.5317	1.8196	-4.4831	152.5	-65.9	35.1	379.5	-232.5	29.7	-8.14	10.53	11.49	619.26	10.321	5.114077551035496	1.6957918367516789
645597	1012.4	11.31	1005.5	11.55	-8.9914	1.5	-4.7082	160.1	-41.7	32.8	369.9	-232.5	26.1	-1.92	11.49	3.35	619.28	10.321333333333333	5.010351020423507	1.7310367347108115
645617	1011.5	11.31	1004.8	11.55	-9.4415	1.136	-4.4161	165.1	-18.1	27.7	372.3	-218.1	24.3	-4.31	11.01	-0.96	619.3000000000001	10.321666666666667	4.908200000015521	1.8192816326698962
645637	1011.1	11.31	1004.8	11.55	-9.2081	0.7254	-4.4341	166.0	5.5	24.1	374.7	-220.5	25.5	-4.31	7.66	-2.39	619.32	10.322000000000001	4.84530612246462	1.93918367348606
645657	1012.5	11.31	1004.3	11.55	-9.0608	0.4621	-4.3203	165.7	29.6	25.1	379.5	-210.9	23.7	-2.87	8.62	0.48	619.34	10.322333333333335	4.69022040817918	2.105995918383828
645677	1011.6	11.31	1004.9	11.55	-9.0548	0.2921	-4.2341	165.5	53.0	26.8	367.5	-182.1	33.9	-5.27	7.18	8.14	619.36	10.322666666666667	4.413534693893714	2.1803102040980176
645697	1010.8	11.31	1004.7	11.55	-8.9914	-0.0227	-4.452	161.8	76.7	30.9	372.3	-177.3	29.1	-8.62	14.84	3.83	619.38	10.323	4.209648979608163	2.3009959183835536
645717	1011.1	11.31	1004.5	11.55	-8.8322	-0.3496	-4.7621	156.7	99.5	36.3	357.9	-170.1	29.1	-9.1	16.28	6.7	619.4	10.323333333333332	3.8232489796083944	2.4373428571588853
645737	1010.4	11.31	1003.6	11.55	-8.7065	-0.5375	-4.7848	148.5	122.2	44.8	350.7	-170.1	32.7	-11.01	6.7	8.14	619.42	10.323666666666666	3.6668408163432047	2.6967714285871502
645757	1010.5	11.31	1003.2	11.55	-8.4	-0.8284	-5.0446	137.2	144.8	54.9	348.3	-155.7	36.9	-4.31	10.53	5.27	619.44	10.324000000000002	3.4910204081800633	2.943465306137942
645777	1009.8	11.31	1003.8	11.55	-8.0972	-1.0546	-5.448	124.3	166.1	63.9	338.7	-146.1	44.1	-8.14	13.89	5.27	619.46	10.324333333333334	3.3074938775679303	3.156820408178501
645797	1009.6	11.31	1003.8	11.55	-7.7321	-1.251	-5.9208	106.6	187.4	75.5	314.7	-138.9	51.3	-11.01	1.92	6.22	619.48	10.324666666666667	3.1885714285884035	3.372036734708827
645817	1009.3	11.31	1003.5	11.55	-7.2963	-1.3635	-6.3458	87.4	207.0	85.9	309.9	-141.3	49.5	-6.22	4.79	5.75	619.5	10.325	3.0673020408333738	3.6172408163411793
645837	1008.7	11.31	1003.5	11.55	-6.7911	-1.4293	-6.6906	64.9	225.6	95.5	276.3	-141.3	51.9	-5.75	15.8	2.39	619.52	10.325333333333333	3.005730612261976	3.8448979591980557
645857	1008.7	11.31	1004.2	11.55	-6.1734	-1.4736	-7.0485	40.6	242.5	101.1	257.1	-143.7	59.1	-8.14	14.37	10.06	619.54	10.325666666666667	2.916330612262014	4.000510204095736
645877	1008.2	11.31	1003.9	11.55	-5.5509	-1.4401	-7.5441	16.0	249.8	102.1	237.9	-146.1	66.9	-9.1	11.01	-3.83	619.5600000000001	10.326	2.9666489796089306	4.1848816326668645
645897	1008.7	11.31	1003.9	11.55	-4.871	-1.3886	-8.1044	-8.9	249.7	100.9	218.7	-141.3	61.5	-8.14	0.0	0.48	619.58	10.326333333333334	2.8167346938947087	4.363036734707326
645917	1008.4	11.31	1003.9	11.55	-4.1252	-1.3982	-8.7089	-31.1	249.8	95.8	175.5	-153.3	74.1	-6.22	4.79	6.22	619.6	10.326666666666666	2.9046367347110005	4.534710204094753
645937	1008.9	11.31	1004.0	11.55	-3.2705	-1.2366	-9.2931	-51.8	249.8	88.2	158.7	-155.7	75.3	-10.53	10.06	18.67	619.62	10.327	2.732346938792712	4.636330612257553
645957	1008.5	11.31	1003.6	11.55	-2.3607	-1.1193	-9.9192	-68.9	249.8	78.2	129.9	-165.3	64.5	-10.06	8.62	10.06	619.64	10.327333333333334	2.7985673469559442	4.753730612257004
645977	1008.6	11.31	1004.8	11.55	-1.2294	-0.9373	-10.38	-82.3	249.8	67.3	91.5	-177.3	73.5	-9.58	8.14	1.92	619.66	10.327666666666666	2.934534693894631	4.703024489807565
645997	1008.1	11.31	1004.0	11.55	-0.1006	-0.5962	-10.7236	-93.6	249.8	56.5	69.9	-174.9	69.3	-8.62	0.48	-5.27	619.6800000000001	10.328000000000001	3.1560204081801815	4.581893877562013
646017	1008.1	11.31	1003.6	11.55	1.0427	-0.3448	-10.9594	-100.7	249.8	44.3	33.9	-198.9	65.1	-7.18	0.96	12.45	619.7	10.328333333333335	3.368820408179971	4.554208163275675
646037	1009.0	11.31	1004.3	11.55	2.2326	0.0622	-10.8493	-104.7	249.8	32.5	-30.9	-210.9	65.1	-7.66	2.39	-3.83	619.72	10.328666666666667	3.4760857143023163	4.436657142866973
646057	1009.4	11.31	1004.8	11.55	3.3399	0.4597	-10.6099	-102.6	249.8	22.3	-42.9	-237.3	64.5	-12.93	-7.66	8.14	619.74	10.329	3.5363632653225907	4.254159183682813
646077	1009.5	11.31	1005.3	11.55	4.2617	0.7829	-10.2316	-94.6	249.8	17.1	-81.3	-261.3	60.3	-6.7	-4.79	3.83	619.76	10.329333333333333	3.5953020408326855	4.203853061233573
646097	1009.6	11.31	1006.8	11.55	5.029	1.0044	-9.5337	-82.6	249.8	17.9	-105.3	-273.3	56.1	-3.83	1.44	5.27	619.78	10.329666666666666	3.646044897975467	4.046224489804783
646117	1009.0	11.31	1006.2	11.55	5.7999	1.2833	-8.5018	-69.3	249.8	21.4	-126.9	-275.7	50.1	-4.31	-2.87	22.51	619.8000000000001	10.330000000000002	3.7168367347099958	3.894693877559628
646137	1008.8	11.31	1006.7	11.55	6.4966	1.4437	-7.5214	-57.2	246.8	25.0	-160.5	-290.1	43.5	-0.48	0.96	0.0	619.82	10.330333333333334	3.8152000000159734	3.700342857151221
646157	1008.6	11.31	1006.6	11.55	7.197	1.4976	-6.7564	-47.6	229.4	29.0	-179.7	-278.1	36.9	-5.27	-4.79	5.75	619.84	10.330666666666668	3.9187795918525405	3.663902040824613
646177	1009.0	11.31	1007.5	11.55	7.5716	1.5167	-6.347	-42.9	220.4	31.1	-179.7	-280.5	33.3	-4.79	-4.31	2.39	619.86	10.331	3.982551020423832	3.663902040824613
646197	1009.5	11.31	1007.2	11.55	8.0876	1.4904	-5.8119	-35.4	201.8	38.1	-203.7	-290.1	20.7	-1.92	-3.83	17.24	619.88	10.331333333333333	3.9883918367502247	3.6857183673552756
646217	1009.8	11.31	1007.9	11.55	8.4324	1.4916	-5.2457	-28.0	181.7	45.4	-215.7	-304.5	12.3	-4.31	-3.83	4.31	619.9	10.331666666666667	3.98426122450521	3.738159183681879
646237	1009.1	11.31	1007.4	11.55	8.6095	1.3874	-4.7405	-22.4	161.0	53.0	-218.1	-290.1	12.3	-7.66	1.92	4.31	619.92	10.331999999999999	3.924183673484568	3.738159183681879
646257	1010.4	11.31	1008.3	11.55	8.8047	1.172	-4.2461	-18.1	139.1	57.4	-232.5	-297.3	5.7	-6.22	-15.8	15.32	619.94	10.332333333333334	3.911351020423276	3.7964734693962248
646277	1008.8	11.31	1008.2	11.55	9.1386	0.9565	-3.7266	-15.5	116.2	60.4	-237.3	-294.9	5.1	-4.79	-10.06	7.66	619.96	10.332666666666666	3.832493877565887	3.868881632661629
646297	1008.8	11.32	1008.2	11.55	9.3122	0.7027	-3.3902	-16.5	93.4	63.3	-242.1	-280.5	5.7	-8.14	-13.41	4.31	619.98	10.333	3.736363265320739	3.9404734693964216
646317	1008.0	11.32	1007.5	11.55	9.4248	0.4381	-3.1927	-17.5	69.1	62.4	-234.9	-297.3	4.5	-1.92	-6.7	8.62	620.0	10.333333333333334	3.623902040830631	3.9575061224576737
646337	1007.6	11.32	1007.8	11.55	9.3122	0.2717	-3.2729	-21.3	45.7	61.7	-239.7	-261.3	1.5	-3.35	-6.7	0.0	620.02	10.333666666666666	3.6045918367487046	3.995024489804664
646357	1009.2	11.32	1007.6	11.55	9.3302	0.1891	-3.2681	-24.5	21.7	57.5	-246.9	-261.3	-12.9	-3.35	-10.06	2.87	620.04	10.334	3.4527551020546055	3.9881795918454674
646377	1008.6	11.32	1006.6	11.55	9.4104	0.1257	-3.2872	-29.4	-2.1	53.5	-239.7	-263.7	0.3	-8.14	-2.39	7.66	620.0600000000001	10.334333333333335	3.205016326544099	3.9274448979678067
646397	1010.5	11.32	1007.7	11.55	9.4834	0.0227	-3.4345	-34.9	-25.6	49.0	-230.1	-256.5	5.7	-6.22	-15.8	9.1	620.08	10.334666666666667	2.845800000013279	3.6008000000083906
646417	1008.8	11.32	1007.3	11.55	9.4343	0.0335	-3.7314	-39.0	-49.3	43.8	-225.3	-232.5	10.5	-10.06	-2.39	12.93	620.1	10.335	2.5952000000130173	3.4167714285796387
646437	1008.9	11.32	1007.1	11.55	9.2512	0.0407	-4.13	-43.5	-71.8	40.6	-234.9	-234.9	5.1	-11.01	-13.89	9.58	620.12	10.335333333333333	2.336412244910736	3.1281469387834835
646457	1008.6	11.32	1006.8	11.55	9.0991	0.1245	-4.4209	-46.4	-94.3	37.2	-222.9	-234.9	1.5	-5.75	-2.87	3.35	620.14	10.335666666666667	2.0719224489921153	2.9245265306200077
646477	1008.3	11.32	1006.6	11.55	8.8968	0.1676	-4.7884	-49.3	-115.4	37.8	-239.7	-227.7	10.5	-5.27	-7.66	11.01	620.16	10.336	1.7686367347061358	2.82613877551783
646497	1008.8	11.32	1006.1	11.55	8.6311	0.2083	-5.0242	-51.8	-135.2	39.4	-234.9	-225.3	12.9	-6.7	1.44	15.32	620.1800000000001	10.336333333333334	1.7098979591957977	2.7221428571503123
646517	1007.4	11.32	1006.2	11.55	8.3222	0.267	-5.3007	-53.9	-154.9	41.5	-230.1	-208.5	12.3	-7.66	-6.7	-2.87	620.2	10.336666666666668	1.6364285714404607	2.5972448979664553
646537	1009.0	11.32	1006.0	11.55	7.7728	0.267	-5.7832	-55.3	-172.6	46.3	-206.1	-208.5	18.3	-6.7	-4.31	3.35	620.22	10.337	1.48726938776684	2.512800000007117
646557	1007.7	11.32	1006.4	11.55	7.2796	0.2981	-6.0585	-52.3	-190.0	47.4	-203.7	-203.7	29.7	-4.79	-7.18	3.35	620.24	10.337333333333333	1.4261877551135977	2.5247387755173993
646577	1007.0	11.32	1006.1	11.55	6.7373	0.2837	-6.4955	-47.4	-205.9	48.2	-191.7	-203.7	33.3	-4.79	3.83	13.89	620.26	10.337666666666667	1.4758204081746515	2.52857142857865
646597	1007.4	11.32	1005.6	11.55	6.2776	0.2981	-6.8414	-41.9	-220.1	48.7	-206.1	-189.3	38.1	-2.39	-2.39	12.45	620.28	10.338	1.3358204081744582	2.5282000000072298
646617	1006.5	11.32	1005.0	11.55	5.8167	0.2406	-7.1491	-33.9	-233.3	47.3	-155.7	-186.9	37.5	-9.1	0.0	7.66	620.3000000000001	10.338333333333335	1.3590857142967205	2.5221265306194893
646637	1008.0	11.32	1005.8	11.55	5.1786	0.2502	-7.5884	-26.7	-244.1	46.8	-146.1	-179.7	55.5	-6.7	-6.22	-6.22	620.32	10.338666666666667	1.2936693877659868	2.507595918374669
646657	1008.1	11.32	1004.8	11.55	4.5083	0.3041	-7.9739	-18.7	-249.8	44.4	-129.3	-182.1	56.1	-8.14	0.48	1.92	620.34	10.339	1.052657142867859	2.4847183673543
646677	1008.4	11.32	1004.3	11.55	3.7266	0.2454	-8.4671	-12.1	-249.7	43.3	-95.7	-162.9	56.1	-7.18	1.44	15.32	620.36	10.339333333333334	0.9066326530718196	2.5109224489869093
646697	1008.7	11.32	1004.5	11.55	2.9904	0.2454	-8.837	-6.3	-249.8	42.8	-74.1	-172.5	63.9	-4.31	-2.39	3.35	620.38	10.339666666666666	0.8276897959288876	2.5195918367419976
646717	1007.8	11.32	1004.8	11.55	2.1476	0.2035	-9.1291	0.5	-249.8	41.4	-30.9	-162.9	66.3	-8.14	0.96	11.01	620.4	10.34	0.7367714285818208	2.5071877551093684
646737	1007.8	11.32	1004.6	11.55	1.1576	0.1281	-9.4032	5.0	-249.8	42.4	-16.5	-146.1	74.1	-9.58	1.92	-4.31	620.42	10.340333333333332	0.6960204081735613	2.4428612244972014
646757	1009.2	11.32	1004.6	11.55	0.2227	0.0084	-9.4726	8.6	-249.8	42.2	24.3	-146.1	69.9	-6.7	8.14	1.92	620.44	10.340666666666667	0.633779591846981	2.3400040816401706
646777	1008.7	11.32	1004.7	11.55	-0.7602	-0.0479	-9.5133	10.7	-249.8	44.8	41.1	-148.5	71.1	-7.18	-0.48	-8.62	620.46	10.341000000000001	0.6069755102142895	2.2858938775586024
646797	1009.0	11.32	1004.1	11.55	-1.6604	-0.0802	-9.4224	12.0	-247.1	48.2	84.3	-143.7	78.9	-8.14	2.39	1.92	620.48	10.341333333333333	0.5907142857244719	2.264036734701476
646817	1009.3	11.32	1003.8	11.55	-2.5857	-0.1041	-9.3457	14.3	-235.7	52.3	113.1	-146.1	73.5	-5.75	14.84	-6.7	620.5	10.341666666666667	0.5907142857244719	2.238432653068849
646837	1010.5	11.32	1003.5	11.55	-3.4369	-0.0742	-9.2332	17.9	-222.5	57.4	144.3	-160.5	77.1	-11.01	6.7	20.11	620.52	10.342	0.6606571428673911	2.238432653068849
646857	1008.7	11.32	1003.9	11.55	-4.2234	0.0455	-8.8968	22.9	-207.9	61.8	156.3	-143.7	63.3	-3.83	0.96	1.44	620.54	10.342333333333332	0.6606571428673911	2.2591387755178065
646877	1010.0	11.32	1003.2	11.55	-4.798	0.1305	-8.5592	28.4	-191.6	65.9	180.3	-148.5	64.5	-5.75	7.18	-6.22	620.5600000000001	10.342666666666668	0.691220408173579	2.3214530612320283
646897	1009.9	11.32	1003.6	11.55	-5.2421	0.2298	-8.2839	34.7	-174.4	67.8	213.9	-150.9	63.9	-5.75	14.37	-3.35	620.58	10.343	0.7199224489899487	2.3455877551095528
646917	1010.5	11.32	1003.8	11.55	-5.5521	0.3448	-7.9188	42.4	-157.0	66.4	228.3	-143.7	60.9	-8.62	-0.48	-1.92	620.6	10.343333333333334	0.7801795918471677	2.353208163272814
646937	1010.0	11.32	1003.6	11.55	-5.8418	0.4429	-7.5561	49.4	-138.9	63.8	237.9	-131.7	60.9	-2.87	7.66	9.1	620.62	10.343666666666667	0.8103061224594501	2.3844244898033904
